ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20141217,13.39,13.72,13.33,13.6,13.45,0.15,1.12,114024.29,154370.8582
000419.SZ,20141217,7.07,7.08,6.8,6.91,7.09,-0.18,-2.54,155416.71,107701.6873
000420.SZ,20141217,5.74,5.81,5.62,5.7,5.78,-0.08,-1.38,83269.83,47624.5158
000421.SZ,20141217,7.51,7.52,7.31,7.36,7.52,-0.16,-2.13,53022.83,39287.3616
000422.SZ,20141217,7.49,7.76,7.42,7.58,7.43,0.15,2.02,653176.58,496417.5672
000423.SZ,20141217,37.36,37.4,36.45,36.82,37.48,-0.66,-1.76,139359.31,512480.7852
000425.SZ,20141217,13.64,13.66,12.8,13.33,13.77,-0.44,-3.2,759063.79,1014573.2629
000429.SZ,20141217,5.17,5.17,5.01,5.1,5.16,-0.06,-1.16,130390.51,66238.0721
000430.SZ,20141217,8.57,8.8,8.4,8.65,8.61,0.04,0.46,107805.85,92133.0632
000488.SZ,20141217,6.13,6.13,5.94,6.02,6.15,-0.13,-2.11,331114.63,200506.1168
000501.SZ,20141217,15.81,15.9,15.35,15.6,15.8,-0.2,-1.27,55330.34,86314.5709
000502.SZ,20141217,10.62,10.71,10.21,10.31,10.71,-0.4,-3.73,29714.24,30929.8411
000503.SZ,20141217,31.59,33.4,31.5,32.23,31.76,0.47,1.48,243991.84,793326.9803
000505.SZ,20141217,7.25,7.28,6.89,7.05,7.3,-0.25,-3.42,82302.33,58328.8132
000507.SZ,20141217,11.44,12.5,11.3,12.42,11.67,0.75,6.43,1308656.12,1563383.2849
000509.SZ,20141217,5.03,5.04,4.88,4.93,5.07,-0.14,-2.76,186409.91,92183.207
000510.SZ,20141217,7.97,7.97,7.65,7.75,7.99,-0.24,-3.0,258909.44,201442.2362
000511.SZ,20141217,10.02,10.21,9.7,9.86,10.18,-0.32,-3.14,1250398.24,1238387.7604
000513.SZ,20141217,51.35,53.08,51.26,52.07,51.03,1.04,2.04,36685.4,191319.0991
000516.SZ,20141217,12.48,12.49,11.97,12.11,12.44,-0.33,-2.65,336568.68,409416.3236
000518.SZ,20141217,6.07,6.07,5.83,5.92,6.08,-0.16,-2.63,500181.93,296156.2953
000519.SZ,20141217,15.27,15.27,14.86,14.95,15.3,-0.35,-2.29,65832.3,98884.3037
000521.SZ,20141217,6.23,6.24,6.05,6.13,6.27,-0.14,-2.23,164236.64,100892.2202
000524.SZ,20141217,14.2,14.2,13.36,13.8,14.16,-0.36,-2.54,62788.38,86197.3737
000525.SZ,20141217,16.64,16.66,16.25,16.33,16.58,-0.25,-1.51,66909.42,109575.8969
000526.SZ,20141217,20.2,20.36,19.55,19.63,20.2,-0.57,-2.82,9400.67,18641.6419
000528.SZ,20141217,9.87,9.98,9.6,9.72,9.98,-0.26,-2.61,463151.53,452271.5806
000529.SZ,20141217,10.25,10.3,9.7,9.89,10.24,-0.35,-3.42,130217.24,129044.375
000530.SZ,20141217,11.81,11.81,11.37,11.52,11.86,-0.34,-2.87,125159.98,145111.1362
000531.SZ,20141217,14.5,14.97,13.86,14.27,14.28,-0.01,-0.07,229713.72,333439.1688
000532.SZ,20141217,19.11,19.39,18.18,18.55,19.63,-1.08,-5.5,153492.67,286833.6137
000534.SZ,20141217,9.03,9.14,8.76,8.99,9.14,-0.15,-1.64,58435.51,52053.2392
000536.SZ,20141217,18.49,18.49,18.0,18.12,18.52,-0.4,-2.16,100540.02,182629.1636
000537.SZ,20141217,8.22,8.55,8.11,8.52,8.23,0.29,3.52,401768.9,334123.0386
000538.SZ,20141217,58.9,59.67,58.16,58.8,58.9,-0.1,-0.17,119624.35,703582.3528
000539.SZ,20141217,7.26,7.76,7.2,7.69,7.26,0.43,5.92,480435.3,357347.6811
000540.SZ,20141217,10.53,11.49,10.42,11.48,10.54,0.94,8.92,793484.76,880837.8464
000541.SZ,20141217,10.91,10.96,10.65,10.72,10.99,-0.27,-2.46,187873.7,202062.0361
000543.SZ,20141217,12.89,13.31,12.08,12.73,12.73,0.0,0.0,544909.84,691078.4979
000545.SZ,20141217,14.66,14.8,14.17,14.3,14.87,-0.57,-3.83,44970.93,65123.8387
000546.SZ,20141217,8.43,8.49,8.22,8.25,8.51,-0.26,-3.06,26088.56,21661.7606
000547.SZ,20141217,15.4,15.4,14.42,14.63,15.58,-0.95,-6.1,380344.24,565022.2865
000548.SZ,20141217,7.35,7.43,7.14,7.25,7.47,-0.22,-2.95,163072.48,118936.5339
000550.SZ,20141217,32.89,33.3,31.8,32.1,32.89,-0.79,-2.4,30834.27,100166.0328
000551.SZ,20141217,10.62,10.62,10.2,10.33,10.64,-0.31,-2.91,116459.11,121225.7586
000552.SZ,20141217,10.89,10.89,10.42,10.56,10.9,-0.34,-3.12,157430.29,167189.4529
000553.SZ,20141217,14.46,14.53,13.9,14.31,14.49,-0.18,-1.24,258339.31,366360.941
000554.SZ,20141217,10.03,10.15,9.87,9.93,10.11,-0.18,-1.78,219739.22,219596.4937
000555.SZ,20141217,45.0,45.7,43.7,45.0,45.18,-0.18,-0.4,13304.77,59623.4325
000559.SZ,20141217,16.07,16.07,15.16,15.39,16.11,-0.72,-4.47,819396.59,1276102.5616
000560.SZ,20141217,17.88,18.49,17.6,18.05,17.94,0.11,0.61,23373.41,42062.2168
000561.SZ,20141217,10.58,10.59,10.21,10.29,10.61,-0.32,-3.02,82931.68,85505.8296
000563.SZ,20141217,13.31,13.68,12.62,13.12,13.07,0.05,0.38,1003319.49,1331101.5048
000564.SZ,20141217,6.18,6.2,6.01,6.08,6.22,-0.14,-2.25,129249.75,78842.7885
000565.SZ,20141217,15.91,16.12,15.26,15.47,15.9,-0.43,-2.7,36178.8,56824.2171
000566.SZ,20141217,16.86,16.98,16.37,16.53,16.92,-0.39,-2.31,76755.02,127805.6779
000567.SZ,20141217,13.45,13.45,13.02,13.2,13.45,-0.25,-1.86,17046.59,22356.8437
000568.SZ,20141217,20.63,20.69,19.82,20.06,20.62,-0.56,-2.72,263496.08,532542.7459
000570.SZ,20141217,9.8,9.8,9.47,9.51,9.84,-0.33,-3.35,85872.03,82661.9673
000571.SZ,20141217,5.68,5.73,5.5,5.54,5.67,-0.13,-2.29,191089.08,106764.6973
000572.SZ,20141217,5.5,5.79,5.42,5.59,5.54,0.05,0.9,596916.96,334389.1766
000573.SZ,20141217,5.33,5.42,5.11,5.25,5.39,-0.14,-2.6,517061.58,271282.7897
000576.SZ,20141217,13.1,13.27,12.83,13.0,13.1,-0.1,-0.76,45930.07,59786.9938
000581.SZ,20141217,28.61,28.66,27.66,28.01,28.58,-0.57,-1.99,127627.45,358212.9343
000582.SZ,20141217,18.39,18.98,18.09,18.4,18.61,-0.21,-1.13,73598.94,136318.8378
000585.SZ,20141217,4.35,4.35,4.2,4.25,4.38,-0.13,-2.97,171646.08,73079.3164
000587.SZ,20141217,10.59,10.65,10.39,10.41,10.58,-0.17,-1.61,140230.64,146789.5198
000589.SZ,20141217,7.19,7.25,6.95,7.04,7.16,-0.12,-1.68,117147.69,82573.7047
000590.SZ,20141217,16.68,16.8,16.13,16.47,16.79,-0.32,-1.91,51534.36,84371.8271
000592.SZ,20141217,19.35,19.9,19.0,19.17,19.55,-0.38,-1.94,384902.19,746836.8161
000593.SZ,20141217,8.5,8.53,8.31,8.34,8.54,-0.2,-2.34,35000.21,29262.958
000595.SZ,20141217,8.4,8.45,8.14,8.14,8.37,-0.23,-2.75,59031.38,48513.1449
000596.SZ,20141217,32.54,33.12,31.71,32.0,32.53,-0.53,-1.63,55133.88,178441.4614
000597.SZ,20141217,11.47,11.57,11.27,11.32,11.49,-0.17,-1.48,69251.83,78846.2826
000598.SZ,20141217,7.19,7.33,7.07,7.12,7.27,-0.15,-2.06,1485222.11,1063767.1102
000599.SZ,20141217,6.31,6.33,6.1,6.17,6.33,-0.16,-2.53,117456.36,72727.6588
000600.SZ,20141217,9.83,10.04,9.65,9.83,9.83,0.0,0.0,243035.99,239672.6818
000601.SZ,20141217,6.44,6.47,6.2,6.29,6.48,-0.19,-2.93,232911.56,148037.0901
000603.SZ,20141217,15.0,15.0,14.35,14.51,15.07,-0.56,-3.72,71109.17,103813.2891
000605.SZ,20141217,18.01,18.01,17.38,17.45,18.06,-0.61,-3.38,15294.35,27023.7572
000606.SZ,20141217,7.26,7.26,7.0,7.06,7.27,-0.21,-2.89,108478.1,77058.412
000607.SZ,20141217,10.88,10.88,10.43,10.57,10.92,-0.35,-3.21,113350.64,120343.5632
000608.SZ,20141217,5.02,5.07,4.94,4.98,5.02,-0.04,-0.8,221045.63,110541.3805
000610.SZ,20141217,10.95,11.08,10.52,10.75,11.08,-0.33,-2.98,81013.32,86956.3436
000611.SZ,20141217,7.7,7.75,7.31,7.64,7.83,-0.19,-2.43,167659.63,126693.4424
000612.SZ,20141217,9.4,10.11,9.29,9.83,9.37,0.46,4.91,552002.16,541099.6715
000613.SZ,20141217,7.41,7.52,7.28,7.43,7.46,-0.03,-0.4,47451.73,35079.2168
000617.SZ,20141217,10.5,10.57,10.18,10.25,10.58,-0.33,-3.12,27161.49,28044.606
000619.SZ,20141217,8.65,8.68,8.43,8.68,8.67,0.01,0.12,86578.1,73902.6863
000620.SZ,20141217,7.27,7.45,7.15,7.23,7.28,-0.05,-0.69,182878.88,133126.4444
000622.SZ,20141217,6.91,6.91,6.6,6.64,6.93,-0.29,-4.18,83471.05,55868.551
000623.SZ,20141217,37.71,38.56,34.75,36.4,36.96,-0.56,-1.52,847507.35,3116723.567
000625.SZ,20141217,17.18,17.95,16.7,17.3,17.19,0.11,0.64,451091.32,784063.7143
000626.SZ,20141217,13.61,14.11,13.4,13.67,13.61,0.06,0.44,49731.68,68698.339
000628.SZ,20141217,10.93,11.0,9.81,10.34,10.9,-0.56,-5.14,151556.11,154615.9465
000629.SZ,20141217,3.49,3.57,3.41,3.46,3.52,-0.06,-1.7,1967894.33,686112.1407
000630.SZ,20141217,15.3,15.31,14.5,14.77,15.27,-0.5,-3.27,499321.44,742083.4962
000631.SZ,20141217,6.8,6.86,6.54,6.6,6.81,-0.21,-3.08,219967.14,146816.7993
000632.SZ,20141217,6.48,6.49,6.19,6.24,6.52,-0.28,-4.29,288312.39,182376.7909
000635.SZ,20141217,11.99,12.0,11.68,11.75,12.04,-0.29,-2.41,40593.41,47898.1827
000636.SZ,20141217,9.02,9.05,8.8,8.88,9.06,-0.18,-1.99,112375.66,99995.9318
000637.SZ,20141217,7.54,7.59,7.29,7.35,7.57,-0.22,-2.91,138540.11,102463.9393
000638.SZ,20141217,7.38,7.42,7.05,7.12,7.44,-0.32,-4.3,89137.55,63819.1383
000639.SZ,20141217,17.78,17.78,17.2,17.27,17.8,-0.53,-2.98,38328.26,66531.3019
000650.SZ,20141217,8.5,8.5,8.22,8.32,8.5,-0.18,-2.12,211784.86,176582.6837
000651.SZ,20141217,36.62,36.76,35.7,36.25,36.56,-0.31,-0.85,335036.81,1209607.5256
000652.SZ,20141217,8.46,8.68,8.15,8.32,8.46,-0.14,-1.65,609544.4,509621.0618
000655.SZ,20141217,9.44,9.44,9.13,9.22,9.4,-0.18,-1.91,86097.42,79499.2126
000656.SZ,20141217,15.5,15.7,15.0,15.09,15.5,-0.41,-2.65,135908.37,207483.034
000657.SZ,20141217,17.42,17.5,16.89,17.04,17.42,-0.38,-2.18,34867.05,59795.4135
000659.SZ,20141217,3.74,3.76,3.65,3.65,3.84,-0.19,-4.95,758752.35,279241.5612
000661.SZ,20141217,95.08,95.25,92.5,94.65,95.07,-0.42,-0.44,15076.13,141371.3233
000663.SZ,20141217,14.4,14.4,13.81,13.99,14.55,-0.56,-3.85,80440.95,112687.4576
000665.SZ,20141217,14.49,14.49,14.01,14.28,14.51,-0.23,-1.59,44280.71,62813.105
000666.SZ,20141217,21.5,21.5,19.49,20.35,20.82,-0.47,-2.26,138341.93,282831.2949
000667.SZ,20141217,3.05,3.13,3.04,3.08,3.07,0.01,0.33,1221327.26,376368.5635
000668.SZ,20141217,13.2,13.2,12.89,13.15,13.24,-0.09,-0.68,17910.29,23306.6473
000669.SZ,20141217,24.21,24.53,23.8,24.2,24.22,-0.02,-0.08,22393.48,54099.1765
000671.SZ,20141217,13.16,13.63,12.98,13.57,13.16,0.41,3.12,174582.15,232563.1241
000672.SZ,20141217,9.18,9.31,9.0,9.24,9.18,0.06,0.65,55420.58,50976.47
000673.SZ,20141217,15.98,16.05,15.48,16.0,16.0,0.0,0.0,43763.36,69011.5842
000679.SZ,20141217,7.85,7.85,7.58,7.77,7.89,-0.12,-1.52,104789.45,81186.1491
000680.SZ,20141217,5.52,5.53,5.22,5.36,5.52,-0.16,-2.9,522341.99,280401.6029
000681.SZ,20141217,24.32,24.66,23.6,23.97,24.68,-0.71,-2.88,43877.74,105037.0668
000682.SZ,20141217,5.13,5.14,4.99,5.03,5.14,-0.11,-2.14,212815.49,107551.5324
000683.SZ,20141217,5.42,5.44,5.17,5.25,5.41,-0.16,-2.96,215497.72,113931.0427
000685.SZ,20141217,26.45,26.58,24.3,25.49,26.36,-0.87,-3.3,397689.42,1018898.5551
000686.SZ,20141217,21.04,21.64,19.48,20.86,20.35,0.51,2.51,1763865.8,3666490.9424
000688.SZ,20141217,8.14,8.16,7.82,7.85,8.16,-0.31,-3.8,93149.63,73753.0723
000690.SZ,20141217,6.34,6.36,6.13,6.23,6.34,-0.11,-1.74,668269.26,415552.4829
000691.SZ,20141217,6.54,6.54,6.36,6.38,6.54,-0.16,-2.45,102782.36,65957.2462
000692.SZ,20141217,4.81,4.81,4.65,4.72,4.81,-0.09,-1.87,144311.73,68083.5905
000693.SZ,20141217,28.3,28.3,26.32,27.12,28.49,-1.37,-4.81,89609.29,245844.6936
000695.SZ,20141217,14.9,14.9,14.53,14.56,14.91,-0.35,-2.35,24353.05,35736.3795
000697.SZ,20141217,19.35,19.53,18.89,19.0,19.4,-0.4,-2.06,86320.74,165174.1576
000698.SZ,20141217,5.36,5.37,5.1,5.17,5.38,-0.21,-3.9,180595.72,94193.539
000700.SZ,20141217,14.13,14.34,14.02,14.28,14.14,0.14,0.99,87008.06,123715.3028
000701.SZ,20141217,13.51,13.68,13.22,13.44,13.59,-0.15,-1.1,92902.56,124914.1974
000702.SZ,20141217,10.4,10.4,9.92,10.05,10.43,-0.38,-3.64,57405.9,57942.8686
000703.SZ,20141217,7.94,7.95,7.61,7.72,7.9,-0.18,-2.28,180992.97,140172.6464
000705.SZ,20141217,10.86,10.86,10.45,10.46,10.91,-0.45,-4.12,96743.28,102585.2636
000707.SZ,20141217,5.37,5.49,5.31,5.36,5.37,-0.01,-0.19,116995.87,63154.1666
000708.SZ,20141217,11.05,11.25,10.72,10.98,11.05,-0.07,-0.63,142749.86,156810.2855
000709.SZ,20141217,3.8,3.95,3.74,3.82,3.81,0.01,0.26,2540713.48,975657.5205
000711.SZ,20141217,16.4,17.12,16.2,16.68,16.39,0.29,1.77,48045.55,79935.286
000712.SZ,20141217,30.8,31.7,29.08,29.89,30.43,-0.54,-1.77,572763.42,1750832.391
000713.SZ,20141217,9.76,9.77,9.55,9.61,9.81,-0.2,-2.04,79871.0,76874.2955
000716.SZ,20141217,14.5,14.58,14.06,14.17,14.5,-0.33,-2.28,26715.77,37981.3492
000717.SZ,20141217,3.16,3.22,3.09,3.13,3.17,-0.04,-1.26,541285.18,170211.015
000718.SZ,20141217,6.42,6.86,6.42,6.8,6.41,0.39,6.08,627682.0,420647.2665
000719.SZ,20141217,16.75,16.92,16.36,16.61,16.93,-0.32,-1.89,58282.06,96829.1849
000720.SZ,20141217,4.8,5.16,4.77,4.94,4.81,0.13,2.7,853823.72,426043.3462
000721.SZ,20141217,5.86,5.92,5.65,5.72,5.91,-0.19,-3.21,234379.61,134649.8013
000722.SZ,20141217,9.0,9.01,8.83,8.89,9.01,-0.12,-1.33,65965.09,58854.6618
000723.SZ,20141217,7.62,7.75,7.42,7.46,7.78,-0.32,-4.11,128212.13,96973.6655
000725.SZ,20141217,3.23,3.23,3.1,3.16,3.23,-0.07,-2.17,4317575.29,1368177.7585
000726.SZ,20141217,11.17,11.23,10.91,11.01,11.2,-0.19,-1.7,108449.81,120033.7077
000727.SZ,20141217,9.14,9.18,8.54,8.7,9.14,-0.44,-4.81,207979.59,182489.4365
000728.SZ,20141217,30.45,30.96,28.0,29.8,29.3,0.5,1.71,1724987.18,5127914.6359
000729.SZ,20141217,8.16,8.17,7.89,7.97,8.16,-0.19,-2.33,246884.4,197123.9804
000731.SZ,20141217,8.84,9.18,8.68,9.1,8.84,0.26,2.94,333895.36,301414.5594
000732.SZ,20141217,14.99,15.3,14.61,14.8,14.89,-0.09,-0.6,110750.37,165322.0244
000733.SZ,20141217,17.1,17.11,16.37,16.6,17.06,-0.46,-2.7,65610.44,109904.8729
000735.SZ,20141217,8.65,8.66,8.3,8.42,8.69,-0.27,-3.11,460521.39,388230.9988
000736.SZ,20141217,10.17,10.35,9.91,10.0,10.18,-0.18,-1.77,29488.43,29742.1673
000737.SZ,20141217,5.09,5.11,4.94,5.0,5.1,-0.1,-1.96,107364.7,54129.222
000738.SZ,20141217,18.1,18.1,17.41,17.56,18.29,-0.73,-3.99,241659.38,427885.9065
000739.SZ,20141217,8.45,8.48,8.19,8.24,8.44,-0.2,-2.37,266947.03,220814.5964
000748.SZ,20141217,37.5,38.1,37.3,37.99,37.31,0.68,1.82,92145.02,348064.6546
000750.SZ,20141217,19.0,20.0,18.0,19.25,18.92,0.33,1.74,2846592.09,5481652.0018
000751.SZ,20141217,6.68,6.69,6.33,6.43,6.7,-0.27,-4.03,539855.23,351891.4281
000752.SZ,20141217,15.72,15.8,15.22,15.55,15.86,-0.31,-1.95,156243.31,242704.7018
000753.SZ,20141217,7.58,7.65,7.39,7.44,7.59,-0.15,-1.98,154317.82,115575.411
000755.SZ,20141217,5.36,5.38,5.17,5.19,5.38,-0.19,-3.53,86584.46,45410.9428
000756.SZ,20141217,8.74,8.74,8.41,8.46,8.74,-0.28,-3.2,72707.9,61944.2926
000757.SZ,20141217,8.45,8.7,8.34,8.48,8.43,0.05,0.59,95249.24,80931.5345
000758.SZ,20141217,13.85,13.86,13.35,13.56,13.94,-0.38,-2.73,304357.64,413504.9097
000759.SZ,20141217,8.47,8.5,8.34,8.46,8.47,-0.01,-0.12,43304.32,36322.4478
000760.SZ,20141217,12.71,12.73,12.36,12.51,12.76,-0.25,-1.96,53899.24,67253.2854
000761.SZ,20141217,5.65,5.65,5.49,5.51,5.66,-0.15,-2.65,129182.59,71806.225
000762.SZ,20141217,15.44,15.44,14.75,14.95,15.45,-0.5,-3.24,136898.58,205841.4279
000766.SZ,20141217,7.4,7.4,7.24,7.29,7.44,-0.15,-2.02,62984.27,46028.5695
000767.SZ,20141217,4.44,4.44,4.24,4.32,4.39,-0.07,-1.59,475678.66,207038.4606
000768.SZ,20141217,18.58,18.58,17.7,17.84,18.57,-0.73,-3.93,659217.0,1186376.0217
000776.SZ,20141217,28.68,29.42,26.38,28.3,27.5,0.8,2.91,3646563.91,10292031.1098
000777.SZ,20141217,31.78,32.0,30.0,30.35,31.35,-1.0,-3.19,290223.0,894342.9143
000778.SZ,20141217,5.85,5.87,5.57,5.68,5.84,-0.16,-2.74,1339288.16,763427.5831
