ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000043.SZ,20150105,8.96,9.74,8.65,9.09,8.94,0.15,1.68,555860.14,513206.654
000045.SZ,20150105,9.42,9.6,9.19,9.46,9.43,0.03,0.32,58848.61,55274.4049
000046.SZ,20150105,10.35,10.88,10.1,10.5,9.89,0.61,6.17,1009099.01,1062518.3398
000048.SZ,20150105,10.45,10.56,10.33,10.41,10.57,-0.16,-1.51,30281.64,31560.3287
000049.SZ,20150105,30.11,31.1,29.7,30.78,30.12,0.66,2.19,47263.39,143523.6118
000050.SZ,20150105,19.7,20.15,19.2,19.5,19.16,0.34,1.77,273788.08,536589.4798
000055.SZ,20150105,10.01,10.12,9.77,9.88,10.15,-0.27,-2.66,95497.88,94173.4387
000056.SZ,20150105,13.86,14.5,13.52,14.1,13.89,0.21,1.51,37535.64,52884.4532
000058.SZ,20150105,6.88,7.08,6.83,7.04,6.84,0.2,2.92,106226.75,74302.7241
000059.SZ,20150105,9.79,9.92,9.29,9.41,9.85,-0.44,-4.47,225109.08,214177.2409
000060.SZ,20150105,9.57,10.44,9.52,10.44,9.49,0.95,10.01,502803.41,511713.1255
000061.SZ,20150105,13.15,14.15,12.96,13.52,13.1,0.42,3.21,827492.32,1115929.4699
000062.SZ,20150105,15.17,15.69,15.07,15.58,15.17,0.41,2.7,76500.32,118016.6751
000063.SZ,20150105,18.6,19.36,18.3,19.01,18.06,0.95,5.26,1439682.11,2716251.1848
000065.SZ,20150105,18.13,18.13,17.4,17.82,18.13,-0.31,-1.71,47925.15,84737.8782
000066.SZ,20150105,5.79,6.19,5.79,6.05,5.73,0.32,5.58,218900.29,131756.523
000068.SZ,20150105,8.8,8.85,8.4,8.47,8.74,-0.27,-3.09,131347.81,111736.5098
000069.SZ,20150105,8.56,8.97,8.51,8.62,8.25,0.37,4.48,2905056.18,2534978.3298
000078.SZ,20150105,9.77,9.88,9.55,9.85,9.77,0.08,0.82,197576.59,191779.0576
000088.SZ,20150105,10.0,10.18,9.63,10.07,9.88,0.19,1.92,442743.84,438287.0542
000089.SZ,20150105,5.82,6.08,5.79,6.0,5.8,0.2,3.45,539131.85,319525.7418
000090.SZ,20150105,13.95,14.7,13.94,14.18,13.8,0.38,2.75,198440.66,284548.4511
000096.SZ,20150105,7.95,8.35,7.78,8.22,7.92,0.3,3.79,269294.09,218543.085
000099.SZ,20150105,13.7,14.15,13.62,14.01,13.75,0.26,1.89,304858.77,427221.6719
000100.SZ,20150105,3.83,4.05,3.83,4.03,3.8,0.23,6.05,5187468.67,2053131.0872
000150.SZ,20150105,17.56,17.88,15.95,16.25,17.42,-1.17,-6.72,94434.96,157110.7675
000151.SZ,20150105,19.12,20.5,18.82,19.88,18.93,0.95,5.02,245798.53,487943.0781
000153.SZ,20150105,12.68,13.1,12.33,12.35,12.35,0.0,0.0,106938.7,134528.6811
000155.SZ,20150105,6.9,7.0,6.87,6.96,6.94,0.02,0.29,33150.14,23019.9852
000156.SZ,20150105,24.8,24.98,23.73,24.83,24.8,0.03,0.12,47301.04,115381.7963
000157.SZ,20150105,7.16,7.25,6.95,7.13,7.06,0.07,0.99,2849420.0,2022849.7918
000158.SZ,20150105,9.76,10.4,9.68,10.24,9.59,0.65,6.78,172631.99,176380.0908
000159.SZ,20150105,10.17,10.87,10.17,10.86,10.17,0.69,6.78,227889.82,242896.9725
000301.SZ,20150105,5.07,5.29,5.03,5.21,5.11,0.1,1.96,390736.34,202637.16
000333.SZ,20150105,27.88,30.1,27.88,29.88,27.44,2.44,8.89,974089.91,2869142.8683
000338.SZ,20150105,27.58,29.6,27.43,29.18,27.29,1.89,6.93,704952.79,2026692.5471
000400.SZ,20150105,20.26,20.84,20.0,20.76,20.3,0.46,2.27,271253.45,553922.7724
000401.SZ,20150105,13.05,13.48,12.8,13.37,13.07,0.3,2.3,236449.07,313427.2691
000402.SZ,20150105,12.36,13.32,12.15,12.15,12.33,-0.18,-1.46,1814095.58,2290105.9056
000403.SZ,20150105,17.81,17.85,17.23,17.43,17.8,-0.37,-2.08,30836.73,53733.0695
000404.SZ,20150105,8.06,8.35,7.95,8.18,8.08,0.1,1.24,373095.28,304775.4621
000407.SZ,20150105,6.15,6.33,6.06,6.27,6.15,0.12,1.95,118902.12,73960.3852
000408.SZ,20150105,10.44,10.56,9.89,10.28,10.57,-0.29,-2.74,194731.91,199218.0084
000409.SZ,20150105,10.2,10.75,10.17,10.51,10.19,0.32,3.14,88451.04,92335.7179
000410.SZ,20150105,12.36,13.25,12.01,13.02,12.53,0.49,3.91,657303.68,834380.6102
000415.SZ,20150105,13.67,13.77,13.01,13.25,13.67,-0.42,-3.07,264666.54,352222.911
000416.SZ,20150105,8.23,8.4,8.18,8.37,8.24,0.13,1.58,88361.62,73613.2178
000417.SZ,20150105,8.21,9.05,8.11,8.81,8.29,0.52,6.27,384533.07,329428.145
000418.SZ,20150105,13.11,14.26,13.1,14.03,13.08,0.95,7.26,190772.81,263483.0281
000419.SZ,20150105,6.78,6.95,6.78,6.91,6.75,0.16,2.37,79886.44,55053.8854
000420.SZ,20150105,5.15,5.19,5.08,5.18,5.15,0.03,0.58,52218.18,26844.3136
000421.SZ,20150105,7.1,7.22,7.03,7.19,7.09,0.1,1.41,50397.95,36016.4409
000422.SZ,20150105,7.52,7.96,7.43,7.84,7.49,0.35,4.67,511733.96,395806.5165
000423.SZ,20150105,37.28,39.29,37.2,38.9,37.28,1.62,4.35,283455.33,1088581.5189
000425.SZ,20150105,15.0,15.2,14.12,14.91,14.97,-0.06,-0.4,872991.75,1291875.9201
000428.SZ,20150105,5.88,6.25,5.88,6.03,5.82,0.21,3.61,165881.29,100597.3132
000429.SZ,20150105,4.94,5.06,4.92,5.05,4.94,0.11,2.23,110185.48,55064.4534
000430.SZ,20150105,8.11,8.26,8.07,8.23,8.11,0.12,1.48,34000.34,27813.4596
000488.SZ,20150105,6.19,6.35,6.0,6.3,6.17,0.13,2.11,409928.63,254823.9204
000502.SZ,20150105,9.25,9.68,9.21,9.56,9.44,0.12,1.27,43817.0,41733.6812
000503.SZ,20150105,31.29,31.9,30.54,31.63,31.28,0.35,1.12,136074.19,425062.3934
000505.SZ,20150105,7.51,8.02,7.21,7.84,7.5,0.34,4.53,166715.06,128610.9686
000507.SZ,20150105,8.97,9.08,8.65,8.91,8.94,-0.03,-0.34,456631.79,403572.2841
000510.SZ,20150105,5.5,5.68,5.5,5.63,5.48,0.15,2.74,253713.91,142482.2818
000511.SZ,20150105,8.44,8.9,8.43,8.77,8.21,0.56,6.82,661220.38,575551.0326
000513.SZ,20150105,49.43,49.7,48.0,48.5,49.44,-0.94,-1.9,25591.22,124615.5711
000516.SZ,20150105,12.22,12.46,12.08,12.22,12.21,0.01,0.08,207616.07,254807.3008
000517.SZ,20150105,7.61,8.05,7.55,7.73,7.58,0.15,1.98,101176.84,78796.2065
000518.SZ,20150105,5.49,5.52,5.38,5.51,5.49,0.02,0.36,279487.75,152227.202
000519.SZ,20150105,13.32,14.16,13.1,13.97,13.32,0.65,4.88,83320.16,114045.8264
000521.SZ,20150105,6.52,6.88,6.52,6.79,6.51,0.28,4.3,305744.64,205545.6282
000523.SZ,20150105,9.76,9.93,9.22,9.73,9.96,-0.23,-2.31,282051.76,268949.1405
000524.SZ,20150105,12.42,12.85,12.33,12.64,12.42,0.22,1.77,21870.73,27452.0665
000525.SZ,20150105,15.77,16.58,15.73,16.3,15.87,0.43,2.71,93638.73,152211.4064
000526.SZ,20150105,19.17,20.2,19.17,19.78,19.14,0.64,3.34,12828.91,25374.5877
000528.SZ,20150105,12.64,13.18,11.96,12.8,12.58,0.22,1.75,788124.29,995462.3886
000529.SZ,20150105,9.03,9.34,9.03,9.15,9.03,0.12,1.33,81061.15,74512.8711
000530.SZ,20150105,11.4,11.62,11.11,11.53,11.51,0.02,0.17,73072.43,82967.5534
000531.SZ,20150105,13.4,13.5,13.05,13.31,13.4,-0.09,-0.67,93922.07,125117.3424
000532.SZ,20150105,14.4,14.4,13.81,14.35,14.4,-0.05,-0.35,75824.48,106600.8871
000534.SZ,20150105,7.38,7.85,7.38,7.72,7.37,0.35,4.75,58746.31,45320.2957
000536.SZ,20150105,15.2,15.77,15.1,15.65,15.79,-0.14,-0.89,96869.14,149489.4412
000537.SZ,20150105,8.82,9.48,8.69,8.98,8.65,0.33,3.82,700292.93,634463.6548
000538.SZ,20150105,63.17,66.0,62.59,64.95,63.15,1.8,2.85,198489.54,1278906.8707
000539.SZ,20150105,7.91,8.15,7.85,8.14,7.84,0.3,3.83,421125.16,339020.126
000540.SZ,20150105,12.05,12.59,11.9,11.99,11.78,0.21,1.78,935847.43,1141126.0971
000541.SZ,20150105,10.21,10.46,10.19,10.42,10.21,0.21,2.06,123614.88,128223.3916
000543.SZ,20150105,12.91,13.45,12.8,13.26,12.84,0.42,3.27,364051.65,476614.7031
000545.SZ,20150105,13.68,13.86,13.13,13.65,13.67,-0.02,-0.15,35160.53,47641.4551
000546.SZ,20150105,7.67,7.84,7.66,7.81,7.63,0.18,2.36,20469.78,15837.4385
000547.SZ,20150105,13.5,13.73,13.11,13.3,13.42,-0.12,-0.89,252575.88,335405.2012
000548.SZ,20150105,7.67,8.08,7.6,7.97,7.67,0.3,3.91,126620.81,100480.313
000550.SZ,20150105,30.3,33.33,30.3,33.33,30.3,3.03,10.0,58064.64,187790.6072
000551.SZ,20150105,10.04,10.06,9.88,9.98,10.0,-0.02,-0.2,129426.38,129475.8279
000552.SZ,20150105,10.12,11.11,10.12,11.11,10.1,1.01,10.0,379982.75,412092.0968
000553.SZ,20150105,13.64,14.15,13.59,13.95,13.65,0.3,2.2,183739.39,255120.4815
000554.SZ,20150105,8.57,9.39,8.54,9.37,8.54,0.83,9.72,345861.33,313777.0775
000555.SZ,20150105,38.7,38.7,35.8,36.5,38.5,-2.0,-5.19,21121.39,77043.6275
000557.SZ,20150105,6.0,6.0,6.0,6.0,6.32,-0.32,-5.06,12986.0,7791.6
000559.SZ,20150105,12.0,12.54,12.0,12.46,11.87,0.59,4.97,666703.35,823044.5521
000560.SZ,20150105,16.98,17.06,16.65,16.88,16.98,-0.1,-0.59,11718.63,19668.3705
000561.SZ,20150105,8.74,8.89,8.68,8.84,8.73,0.11,1.26,41279.2,36365.4155
000563.SZ,20150105,12.6,12.77,12.26,12.52,12.57,-0.05,-0.4,352370.06,440960.7359
000565.SZ,20150105,13.58,13.64,13.0,13.54,13.22,0.32,2.42,22485.42,29949.9265
000566.SZ,20150105,15.15,15.15,14.58,14.77,15.22,-0.45,-2.96,63999.53,94621.8919
000567.SZ,20150105,11.2,11.55,11.12,11.48,11.2,0.28,2.5,14336.08,16320.8817
000568.SZ,20150105,20.5,21.99,20.32,21.9,20.4,1.5,7.35,593047.55,1261231.2562
000570.SZ,20150105,8.65,8.82,8.65,8.81,8.64,0.17,1.97,39078.16,34202.6378
000571.SZ,20150105,5.15,5.63,5.09,5.63,5.12,0.51,9.96,709896.46,389869.0136
000572.SZ,20150105,5.26,5.52,5.24,5.43,5.27,0.16,3.04,531295.15,286732.8958
000573.SZ,20150105,4.95,5.09,4.92,5.02,4.93,0.09,1.83,199056.37,99840.8292
000576.SZ,20150105,12.08,12.18,11.89,11.92,12.09,-0.17,-1.41,35604.87,42858.7583
000581.SZ,20150105,26.83,28.68,26.83,28.28,26.83,1.45,5.4,192525.44,535467.9033
000582.SZ,20150105,18.7,18.88,18.01,18.59,18.71,-0.12,-0.64,48125.17,88584.8492
000585.SZ,20150105,4.06,4.14,4.04,4.13,4.06,0.07,1.72,116986.94,48004.0273
000587.SZ,20150105,11.02,11.02,10.7,10.82,11.04,-0.22,-1.99,86330.44,93492.1333
000589.SZ,20150105,6.7,6.89,6.68,6.84,6.7,0.14,2.09,98854.89,67239.8109
000592.SZ,20150105,16.97,17.28,16.6,16.79,16.93,-0.14,-0.83,190107.83,319769.769
000593.SZ,20150105,7.51,7.82,7.5,7.73,7.48,0.25,3.34,40011.42,30666.8963
000595.SZ,20150105,8.13,8.13,7.63,7.84,8.12,-0.28,-3.45,106615.83,83386.904
000596.SZ,20150105,36.85,39.46,35.9,39.24,36.95,2.29,6.2,102741.34,392931.5826
000597.SZ,20150105,10.57,10.58,10.3,10.4,10.59,-0.19,-1.79,79481.31,82574.8146
000598.SZ,20150105,7.62,7.85,7.41,7.68,7.64,0.04,0.52,1298111.69,993083.6482
000599.SZ,20150105,5.88,6.15,5.79,6.0,5.84,0.16,2.74,104652.82,62095.716
000600.SZ,20150105,10.21,10.96,10.21,10.81,10.15,0.66,6.5,418823.85,447767.6158
000601.SZ,20150105,5.94,6.12,5.83,6.04,5.89,0.15,2.55,258036.24,153637.6999
000603.SZ,20150105,12.2,13.11,12.08,13.07,12.26,0.81,6.61,108528.13,138423.6524
000605.SZ,20150105,17.04,17.1,16.0,16.78,17.01,-0.23,-1.35,13273.52,22278.5981
000606.SZ,20150105,6.45,6.64,6.4,6.54,6.46,0.08,1.24,84907.28,55316.3337
000607.SZ,20150105,10.35,10.35,10.08,10.2,10.36,-0.16,-1.54,59425.8,60559.4856
000608.SZ,20150105,5.1,5.39,5.1,5.24,5.06,0.18,3.56,606433.2,318683.4775
000610.SZ,20150105,10.53,10.85,10.35,10.56,10.59,-0.03,-0.28,74686.82,79365.3104
000611.SZ,20150105,6.85,6.98,6.79,6.88,6.85,0.03,0.44,63218.01,43421.4842
000613.SZ,20150105,6.83,6.91,6.77,6.84,6.83,0.01,0.15,32061.72,21919.4119
000617.SZ,20150105,9.62,10.25,9.51,10.01,9.62,0.39,4.05,31980.48,31507.267
000619.SZ,20150105,9.93,10.23,9.66,9.97,9.97,0.0,0.0,267268.12,264194.9421
000620.SZ,20150105,7.38,7.66,7.17,7.35,7.37,-0.02,-0.27,456582.75,338339.7344
000622.SZ,20150105,5.67,5.84,5.66,5.79,5.71,0.08,1.4,64004.97,36921.9921
000623.SZ,20150105,35.19,35.7,33.98,35.01,34.81,0.2,0.57,449476.9,1569133.4306
000625.SZ,20150105,16.4,18.07,16.32,18.07,16.43,1.64,9.98,820879.82,1448549.7648
000626.SZ,20150105,12.99,13.36,12.88,13.22,13.03,0.19,1.46,33413.49,43821.8158
000628.SZ,20150105,8.68,9.12,8.65,9.07,8.68,0.39,4.49,57892.49,52052.2217
000629.SZ,20150105,3.6,3.78,3.56,3.76,3.59,0.17,4.74,3197250.57,1186626.8537
000630.SZ,20150105,15.39,17.03,15.3,17.03,15.48,1.55,10.01,836107.97,1383632.5639
000631.SZ,20150105,6.73,6.92,6.71,6.92,6.29,0.63,10.02,102017.8,70267.6327
000632.SZ,20150105,5.48,5.65,5.45,5.6,5.45,0.15,2.75,156474.74,87330.5312
000635.SZ,20150105,12.53,12.74,12.38,12.57,12.52,0.05,0.4,71040.33,89352.3627
000636.SZ,20150105,8.86,9.3,8.86,9.16,8.86,0.3,3.39,227700.31,208861.6958
000637.SZ,20150105,6.32,6.76,6.22,6.59,6.34,0.25,3.94,218159.24,143222.4898
000638.SZ,20150105,6.22,6.34,5.86,6.18,6.42,-0.24,-3.74,137184.63,84083.8886
000639.SZ,20150105,16.25,16.63,16.15,16.43,16.2,0.23,1.42,26215.04,42916.4698
000650.SZ,20150105,7.72,7.96,7.65,7.88,7.72,0.16,2.07,204805.96,159692.2912
000651.SZ,20150105,37.9,40.83,37.9,40.8,37.12,3.68,9.91,1072447.46,4315916.1593
000652.SZ,20150105,7.34,7.42,7.1,7.15,7.3,-0.15,-2.05,366734.19,264094.8272
000655.SZ,20150105,8.96,9.71,8.93,9.6,8.95,0.65,7.26,208656.04,196728.9645
000656.SZ,20150105,15.3,15.48,14.8,15.0,15.5,-0.5,-3.23,457016.67,687051.7203
000657.SZ,20150105,16.77,17.57,16.48,17.34,16.77,0.57,3.4,71799.08,123197.2947
000659.SZ,20150105,3.45,3.5,3.33,3.47,3.43,0.04,1.17,226940.45,77539.9821
000661.SZ,20150105,86.69,87.29,84.52,87.03,86.7,0.33,0.38,18341.97,158289.7502
000662.SZ,20150105,6.91,6.91,6.91,6.91,6.28,0.63,10.03,1419.6,980.9436
000665.SZ,20150105,13.93,13.99,13.77,13.86,13.93,-0.07,-0.5,21189.14,29436.7775
000666.SZ,20150105,17.8,18.8,17.65,18.36,18.0,0.36,2.0,74930.34,136522.9445
000667.SZ,20150105,3.17,3.47,3.15,3.3,3.17,0.13,4.1,2528061.75,833965.8505
000669.SZ,20150105,29.05,29.55,28.37,28.75,29.35,-0.6,-2.04,26268.55,75815.6385
000670.SZ,20150105,9.91,10.1,9.25,9.64,9.91,-0.27,-2.72,224729.6,215766.031
000671.SZ,20150105,14.12,14.99,14.12,14.29,13.87,0.42,3.03,293725.33,428800.7309
000672.SZ,20150105,8.94,9.03,8.6,8.98,9.04,-0.06,-0.66,126028.3,110673.0908
000673.SZ,20150105,15.11,15.56,14.77,15.05,15.07,-0.02,-0.13,36868.28,55538.3576
000678.SZ,20150105,6.37,6.5,6.22,6.41,6.57,-0.16,-2.44,123133.23,78204.1631
000679.SZ,20150105,7.38,7.6,7.38,7.57,7.41,0.16,2.16,94405.86,70880.216
000680.SZ,20150105,7.62,8.15,7.31,8.12,7.55,0.57,7.55,2114994.44,1647373.1189
000681.SZ,20150105,21.61,22.65,21.28,21.28,20.98,0.3,1.43,32888.56,71443.1924
000682.SZ,20150105,4.9,4.97,4.8,4.92,4.9,0.02,0.41,219434.89,107057.8979
000683.SZ,20150105,4.96,5.37,4.96,5.36,4.96,0.4,8.06,531723.24,277312.608
000685.SZ,20150105,22.3,22.83,22.06,22.66,22.23,0.43,1.93,204478.6,459855.9634
000686.SZ,20150105,20.06,20.12,18.9,19.62,19.98,-0.36,-1.8,1303056.72,2554658.7647
000688.SZ,20150105,7.21,7.64,7.2,7.6,7.23,0.37,5.12,99005.22,74095.6088
000690.SZ,20150105,6.37,6.68,6.37,6.65,6.32,0.33,5.22,839499.93,550863.381
000691.SZ,20150105,5.69,5.98,5.63,5.87,5.7,0.17,2.98,72044.56,42026.0833
000692.SZ,20150105,4.7,4.77,4.66,4.77,4.7,0.07,1.49,222686.01,105436.7908
000693.SZ,20150105,24.13,25.28,22.28,24.4,24.21,0.19,0.78,93527.9,226256.778
000695.SZ,20150105,12.76,12.84,12.5,12.79,12.76,0.03,0.24,18498.12,23474.0169
000697.SZ,20150105,17.4,18.48,17.23,18.06,17.63,0.43,2.44,107281.33,193358.8122
000698.SZ,20150105,5.08,5.22,5.03,5.19,5.09,0.1,1.96,139066.82,71654.9494
000700.SZ,20150105,12.48,12.75,12.37,12.7,12.49,0.21,1.68,47221.26,59544.8877
000701.SZ,20150105,11.98,12.14,11.88,12.1,11.96,0.14,1.17,53977.32,64967.5799
000702.SZ,20150105,9.68,9.68,9.36,9.43,9.71,-0.28,-2.88,49842.19,47084.004
000703.SZ,20150105,9.04,9.6,8.75,9.43,9.03,0.4,4.43,277406.14,255848.6233
000705.SZ,20150105,10.1,10.15,9.98,10.14,10.15,-0.01,-0.1,44527.95,44842.7992
000707.SZ,20150105,5.16,5.28,5.11,5.25,5.15,0.1,1.94,90805.94,47346.3154
000708.SZ,20150105,9.89,10.26,9.84,10.23,9.87,0.36,3.65,100507.15,101724.4107
000709.SZ,20150105,3.83,4.08,3.81,4.0,3.83,0.17,4.44,2488116.21,988445.4169
000710.SZ,20150105,10.66,10.9,10.55,10.71,10.55,0.16,1.52,28308.7,30452.7012
000711.SZ,20150105,12.94,13.99,12.94,13.45,12.93,0.52,4.02,30112.61,40675.3057
000712.SZ,20150105,27.3,27.48,25.61,26.37,27.2,-0.83,-3.05,313125.89,827029.0312
000713.SZ,20150105,10.32,10.54,10.15,10.43,10.32,0.11,1.07,100903.12,104609.7925
000716.SZ,20150105,13.05,13.37,12.8,13.28,12.97,0.31,2.39,27480.1,36168.2169
000717.SZ,20150105,3.21,3.34,3.17,3.32,3.2,0.12,3.75,496204.96,162773.1272
000718.SZ,20150105,6.78,7.12,6.78,6.83,6.73,0.1,1.49,484340.81,335335.3052
000720.SZ,20150105,4.26,4.54,4.21,4.49,4.25,0.24,5.65,252037.51,110654.4833
000721.SZ,20150105,6.26,6.58,6.1,6.31,6.3,0.01,0.16,453902.2,288432.3571
000722.SZ,20150105,8.12,8.34,8.12,8.32,8.11,0.21,2.59,52714.41,43436.4463
000723.SZ,20150105,7.78,8.56,7.7,8.56,7.78,0.78,10.03,312295.03,259623.0909
000725.SZ,20150105,3.38,3.47,3.38,3.46,3.36,0.1,2.98,5489208.1,1886653.1208
000726.SZ,20150105,12.11,12.79,12.11,12.45,11.99,0.46,3.84,212530.12,264347.1724
000727.SZ,20150105,7.65,7.82,7.62,7.79,7.61,0.18,2.37,60713.77,46819.6937
000728.SZ,20150105,31.4,31.5,29.5,30.51,31.17,-0.66,-2.12,938518.31,2868280.3613
000729.SZ,20150105,8.06,8.43,8.0,8.34,7.99,0.35,4.38,392315.47,323719.4748
000731.SZ,20150105,8.8,9.15,8.73,9.01,8.79,0.22,2.5,211445.92,189594.3267
000732.SZ,20150105,16.98,17.85,16.78,17.42,16.45,0.97,5.9,222515.55,387432.1836
000733.SZ,20150105,13.96,14.06,13.7,13.95,13.93,0.02,0.14,52533.9,72899.887
000735.SZ,20150105,7.63,7.85,7.57,7.81,7.62,0.19,2.49,273415.66,211853.5229
000736.SZ,20150105,9.68,10.58,9.59,10.58,9.62,0.96,9.98,138007.75,144501.4367
000737.SZ,20150105,4.96,5.12,4.91,5.08,4.95,0.13,2.63,138997.38,70138.0433
000738.SZ,20150105,16.57,17.0,16.31,16.74,16.53,0.21,1.27,132100.82,220060.933
000739.SZ,20150105,7.7,7.84,7.61,7.8,7.7,0.1,1.3,162055.14,125474.685
000748.SZ,20150105,38.5,38.58,37.56,37.89,38.9,-1.01,-2.6,60562.66,229559.0657
000750.SZ,20150105,17.5,17.56,16.8,17.36,17.39,-0.03,-0.17,835557.99,1442967.1768
000751.SZ,20150105,6.01,6.35,6.01,6.34,6.0,0.34,5.67,762581.1,475936.3857
000752.SZ,20150105,13.84,13.88,13.59,13.84,13.88,-0.04,-0.29,65087.88,89565.0784
000753.SZ,20150105,6.17,6.31,6.02,6.24,6.18,0.06,0.97,116495.94,71831.4803
000756.SZ,20150105,7.93,8.01,7.83,8.01,7.97,0.04,0.5,44858.06,35500.8766
000757.SZ,20150105,7.24,7.48,7.15,7.45,7.15,0.3,4.2,68673.13,50494.4774
000758.SZ,20150105,14.74,16.16,14.62,16.16,14.69,1.47,10.01,943697.49,1484605.4738
000759.SZ,20150105,8.89,9.07,8.81,8.92,8.91,0.01,0.11,73937.38,66115.8653
000760.SZ,20150105,11.67,11.92,11.37,11.73,11.65,0.08,0.69,34387.33,40122.0357
000761.SZ,20150105,5.17,5.33,5.16,5.31,5.16,0.15,2.91,103713.64,54502.3697
000762.SZ,20150105,13.42,14.22,13.42,14.08,13.39,0.69,5.15,152272.74,211816.0096
000766.SZ,20150105,6.4,6.59,6.28,6.57,6.38,0.19,2.98,67474.59,43526.0627
000767.SZ,20150105,5.52,5.76,5.4,5.55,5.51,0.04,0.73,928288.51,517946.5396
000768.SZ,20150105,18.76,19.88,18.41,19.33,18.94,0.39,2.06,841993.57,1621587.5261
000776.SZ,20150105,26.17,26.5,25.2,26.06,25.95,0.11,0.42,1497336.81,3880722.4882
000777.SZ,20150105,28.02,28.21,27.11,27.88,28.34,-0.46,-1.62,179711.91,499846.1699
000778.SZ,20150105,6.2,6.55,6.15,6.24,6.18,0.06,0.97,1815981.56,1151926.6581
000780.SZ,20150105,6.12,6.74,6.11,6.74,6.13,0.61,9.95,863498.74,572760.6617
000782.SZ,20150105,7.61,7.78,7.08,7.73,7.62,0.11,1.44,103670.86,76777.066
000783.SZ,20150105,16.9,16.95,16.03,16.52,16.82,-0.3,-1.78,2080607.21,3439207.1555
000785.SZ,20150105,8.56,8.7,8.43,8.69,8.58,0.11,1.28,56409.69,48411.9788
000786.SZ,20150105,25.28,27.1,24.75,26.58,25.28,1.3,5.14,133105.47,350558.4334
000788.SZ,20150105,13.85,13.93,13.38,13.88,13.98,-0.1,-0.72,177503.03,242573.3677
000789.SZ,20150105,13.72,14.26,13.66,14.13,13.69,0.44,3.21,186262.39,260320.2908
000790.SZ,20150105,9.71,9.86,9.58,9.84,9.66,0.18,1.86,64927.58,63230.8033
000791.SZ,20150105,15.78,15.87,14.28,14.28,15.87,-1.59,-10.02,108496.5,157230.5117
