ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000032.SZ,20070803,9.66,9.9,9.45,9.88,9.64,0.24,2.49,60750.52,59097.0909
000033.SZ,20070803,7.79,7.82,7.4,7.7,7.78,-0.08,-1.03,75848.7,57838.8881
000034.SZ,20070803,7.84,8.05,7.63,7.84,7.84,0.0,0.0,18529.3,14423.7696
000036.SZ,20070803,8.15,8.27,7.85,8.15,8.1,0.05,0.62,486344.43,393237.7146
000037.SZ,20070803,8.25,8.35,8.0,8.11,8.15,-0.04,-0.49,28634.61,23275.5479
000040.SZ,20070803,8.88,8.94,8.61,8.72,8.62,0.1,1.16,281489.61,247467.5571
000042.SZ,20070803,36.5,37.25,35.01,35.97,35.7,0.27,0.76,50516.31,182110.2265
000043.SZ,20070803,28.1,29.8,28.1,28.87,28.18,0.69,2.45,37946.08,109633.8981
000045.SZ,20070803,8.14,8.33,7.84,8.0,8.23,-0.23,-2.79,30650.21,24619.8662
000046.SZ,20070803,55.98,59.8,55.98,58.01,55.49,2.52,4.54,22388.38,129538.801
000048.SZ,20070803,5.37,5.44,5.18,5.29,5.36,-0.07,-1.31,55098.46,29253.3023
000049.SZ,20070803,11.7,12.09,11.2,11.85,11.71,0.14,1.2,33288.9,38741.0073
000050.SZ,20070803,13.45,13.78,13.02,13.48,13.57,-0.09,-0.66,125836.22,169565.7995
000055.SZ,20070803,7.43,7.55,7.22,7.45,7.43,0.02,0.27,48492.26,35995.1632
000058.SZ,20070803,7.17,7.47,7.17,7.47,7.11,0.36,5.06,122386.81,91279.5058
000059.SZ,20070803,11.75,11.88,11.39,11.66,11.69,-0.03,-0.26,106567.92,123301.981
000060.SZ,20070803,41.88,44.48,41.88,43.71,41.64,2.07,4.97,158216.66,687767.799
000062.SZ,20070803,12.51,12.75,12.15,12.42,12.45,-0.03,-0.24,67420.09,83124.368
000063.SZ,20070803,54.8,56.3,53.8,55.41,54.1,1.31,2.42,140693.94,769950.6766
000065.SZ,20070803,16.68,16.68,15.58,16.0,16.45,-0.45,-2.74,36975.74,59479.7903
000066.SZ,20070803,12.53,12.67,12.23,12.58,12.5,0.08,0.64,100032.14,124453.797
000068.SZ,20070803,7.31,7.5,7.2,7.33,7.22,0.11,1.52,50255.16,36804.1453
000069.SZ,20070803,57.0,60.8,56.75,60.53,55.32,5.21,9.42,76213.3,445111.1148
000070.SZ,20070803,9.9,9.96,9.4,9.65,9.88,-0.23,-2.33,50430.35,48472.229
000078.SZ,20070803,7.68,7.84,7.51,7.7,7.68,0.02,0.26,137555.17,104945.1139
000088.SZ,20070803,17.68,17.83,16.98,17.25,17.38,-0.13,-0.75,181010.97,313289.4596
000089.SZ,20070803,10.82,11.24,10.56,11.06,10.81,0.25,2.31,250854.54,273091.2062
000090.SZ,20070803,25.88,25.97,24.7,25.0,25.47,-0.47,-1.85,52264.05,131342.2408
000096.SZ,20070803,9.39,9.6,9.2,9.6,9.28,0.32,3.45,187682.61,177298.832
000099.SZ,20070803,8.38,8.64,8.08,8.52,8.38,0.14,1.67,132222.43,109497.0978
000100.SZ,20070803,5.05,5.09,4.91,4.99,5.04,-0.05,-0.99,528804.92,263467.1742
000151.SZ,20070803,12.71,12.9,12.11,12.61,12.57,0.04,0.32,127829.83,160894.3395
000153.SZ,20070803,6.88,7.04,6.75,6.92,6.87,0.05,0.73,79719.66,54904.6565
000155.SZ,20070803,8.5,8.68,8.22,8.4,8.54,-0.14,-1.64,71450.42,59915.1673
000157.SZ,20070803,39.58,43.37,39.58,43.37,39.43,3.94,9.99,159064.42,673950.6867
000158.SZ,20070803,10.6,11.41,10.52,11.23,10.37,0.86,8.29,360980.19,405372.3018
000159.SZ,20070803,16.5,16.99,16.01,16.56,16.47,0.09,0.55,58961.74,96640.6062
000338.SZ,20070803,79.88,82.27,78.51,81.81,78.48,3.33,4.24,45783.98,372840.5284
000400.SZ,20070803,14.98,14.98,14.29,14.57,14.69,-0.12,-0.82,111408.23,161648.9126
000401.SZ,20070803,15.5,15.83,15.2,15.3,15.4,-0.1,-0.65,117235.22,182565.699
000402.SZ,20070803,39.0,42.1,39.0,41.96,38.27,3.69,9.64,402342.37,1641940.4828
000407.SZ,20070803,12.48,12.8,12.1,12.35,12.67,-0.32,-2.53,144820.84,179104.7358
000408.SZ,20070803,7.75,7.85,7.51,7.67,7.8,-0.13,-1.67,17539.94,13438.0006
000409.SZ,20070803,6.76,6.76,6.44,6.62,6.78,-0.16,-2.36,43037.04,28185.5049
000410.SZ,20070803,24.11,24.95,23.6,24.9,24.03,0.87,3.62,126236.33,309565.3601
000411.SZ,20070803,11.01,12.1,10.5,11.76,11.17,0.59,5.28,58730.87,66877.3848
000413.SZ,20070803,7.61,7.8,7.33,7.44,7.61,-0.17,-2.23,15664.04,11633.1727
000415.SZ,20070803,8.28,8.44,8.0,8.08,8.2,-0.12,-1.46,56696.94,46203.9563
000416.SZ,20070803,9.55,9.95,9.11,9.48,9.62,-0.14,-1.46,150460.38,143398.559
000417.SZ,20070803,10.71,10.9,10.58,10.74,10.73,0.01,0.09,107378.35,115171.759
000419.SZ,20070803,27.5,27.5,25.8,27.08,25.7,1.38,5.37,38838.46,104390.6877
000422.SZ,20070803,16.9,17.3,16.76,16.87,16.61,0.26,1.57,146214.69,248934.1116
000423.SZ,20070803,29.7,30.4,29.35,30.0,29.55,0.45,1.52,80312.61,240086.3501
000425.SZ,20070803,16.1,17.61,15.8,17.61,16.01,1.6,9.99,223932.47,381211.0668
000426.SZ,20070803,7.93,8.25,7.75,8.09,7.71,0.38,4.93,122924.7,99180.43
000428.SZ,20070803,18.05,18.2,17.58,18.0,18.03,-0.03,-0.17,96756.96,173049.5076
000429.SZ,20070803,9.01,9.06,8.8,8.91,9.0,-0.09,-1.0,78518.47,70029.6258
000488.SZ,20070803,9.42,9.51,9.19,9.4,9.3,0.1,1.08,305540.81,286137.8957
000498.SZ,20070803,4.06,4.1,3.92,3.98,4.09,-0.11,-2.69,91834.47,36699.9733
000501.SZ,20070803,15.58,16.67,15.58,16.14,15.15,0.99,6.53,128282.48,212342.8977
000502.SZ,20070803,17.87,18.51,17.87,18.51,16.83,1.68,9.98,38637.51,71114.1061
000503.SZ,20070803,13.88,13.88,13.22,13.57,13.61,-0.04,-0.29,175605.58,237929.3009
000504.SZ,20070803,10.98,11.3,10.5,10.98,11.0,-0.02,-0.18,69126.44,75102.7034
000505.SZ,20070803,17.0,17.3,16.36,16.53,16.99,-0.46,-2.71,102623.92,171194.7469
000507.SZ,20070803,13.39,13.48,13.08,13.34,13.38,-0.04,-0.3,93843.95,124734.7046
000509.SZ,20070803,5.8,5.99,5.76,5.92,5.81,0.11,1.89,37660.38,22148.7697
000510.SZ,20070803,8.9,8.94,8.4,8.47,8.7,-0.23,-2.64,480108.07,413428.4797
000511.SZ,20070803,13.7,14.18,13.57,13.87,13.35,0.52,3.9,825257.29,1149064.2793
000513.SZ,20070803,32.2,34.25,32.2,33.01,31.23,1.78,5.7,63591.87,211290.0246
000514.SZ,20070803,20.25,20.99,20.0,20.76,20.2,0.56,2.77,92437.54,191394.956
000515.SZ,20070803,14.3,14.5,13.75,13.91,13.78,0.13,0.94,50808.84,71465.9217
000516.SZ,20070803,13.27,13.73,13.0,13.52,13.26,0.26,1.96,34891.92,46807.2455
000518.SZ,20070803,5.21,5.4,5.12,5.26,5.27,-0.01,-0.19,349025.65,183306.5995
000519.SZ,20070803,8.01,8.08,7.5,7.7,7.91,-0.21,-2.65,90681.99,69792.5034
000520.SZ,20070803,11.5,11.6,11.1,11.24,11.45,-0.21,-1.83,293593.66,331279.5882
000522.SZ,20070803,10.1,10.79,9.97,10.6,10.1,0.5,4.95,195855.15,205357.5256
000523.SZ,20070803,8.58,8.84,8.5,8.62,8.57,0.05,0.58,34252.78,29715.1335
000524.SZ,20070803,7.2,7.36,7.0,7.19,7.2,-0.01,-0.14,47103.31,33758.5869
000525.SZ,20070803,10.4,10.6,10.1,10.39,10.35,0.04,0.39,40281.85,41513.6525
000526.SZ,20070803,9.06,9.75,9.06,9.59,9.05,0.54,5.97,54745.19,51339.2399
000527.SZ,20070803,32.56,32.81,31.8,32.76,32.52,0.24,0.74,86329.04,278513.4232
000530.SZ,20070803,10.37,10.53,10.15,10.36,10.35,0.01,0.1,36647.39,37826.0726
000531.SZ,20070803,11.4,11.69,11.37,11.63,11.37,0.26,2.29,44169.27,51005.2202
000532.SZ,20070803,9.19,9.5,8.82,9.21,9.22,-0.01,-0.11,120608.49,109574.0061
000533.SZ,20070803,11.51,11.53,10.98,11.14,11.51,-0.37,-3.21,91083.86,101688.5203
000537.SZ,20070803,11.1,11.76,10.9,11.2,10.89,0.31,2.85,355032.96,404282.7136
000538.SZ,20070803,35.65,36.95,35.5,36.52,35.59,0.93,2.61,32951.68,119853.4094
000539.SZ,20070803,13.25,13.77,13.23,13.56,13.48,0.08,0.59,158856.33,215388.5063
000540.SZ,20070803,14.4,14.82,14.31,14.7,14.16,0.54,3.81,48201.54,70639.1984
000541.SZ,20070803,23.01,23.89,22.85,23.53,23.0,0.53,2.3,117583.95,274051.0408
000543.SZ,20070803,17.87,17.89,17.1,17.53,17.58,-0.05,-0.28,120801.28,210922.7541
000544.SZ,20070803,11.75,12.2,11.3,11.8,11.14,0.66,5.92,134223.76,156742.9387
000545.SZ,20070803,7.0,7.08,6.82,7.07,6.99,0.08,1.14,31880.41,22235.813
000546.SZ,20070803,11.1,11.75,10.98,11.4,10.69,0.71,6.64,156460.27,177617.5935
000547.SZ,20070803,11.49,11.52,11.08,11.36,11.44,-0.08,-0.7,65082.17,73695.2635
000548.SZ,20070803,18.63,18.8,18.1,18.59,18.45,0.14,0.76,207218.73,382979.0575
000550.SZ,20070803,20.15,20.34,19.58,20.31,20.03,0.28,1.4,68245.95,136454.0172
000551.SZ,20070803,9.55,9.9,9.29,9.67,9.53,0.14,1.47,62988.36,60374.9261
000552.SZ,20070803,13.52,13.76,12.89,13.24,13.21,0.03,0.23,159524.62,210863.7473
000553.SZ,20070803,13.29,13.29,12.13,12.29,13.3,-1.01,-7.59,462120.1,578170.9562
000554.SZ,20070803,12.26,12.77,11.9,12.0,11.9,0.1,0.84,310238.23,382285.8786
000555.SZ,20070803,8.15,8.15,7.39,7.89,7.76,0.13,1.68,43205.25,34379.5215
000557.SZ,20070803,6.28,6.65,6.27,6.32,6.6,-0.28,-4.24,271751.67,172308.704
000558.SZ,20070803,17.44,18.63,16.99,18.63,16.94,1.69,9.98,94858.52,169041.685
000559.SZ,20070803,10.78,11.39,10.54,11.1,10.48,0.62,5.92,280065.22,309298.1786
000560.SZ,20070803,13.8,14.78,13.8,14.58,13.81,0.77,5.58,62683.03,89986.3539
000561.SZ,20070803,6.86,7.08,6.58,6.89,6.86,0.03,0.44,74499.12,50518.0302
000562.SZ,20070803,36.07,38.1,36.0,37.8,35.47,2.33,6.57,274298.85,1015368.611
000563.SZ,20070803,17.6,18.13,17.39,17.95,17.35,0.6,3.46,124472.07,222330.8702
000564.SZ,20070803,7.6,7.9,7.43,7.82,7.5,0.32,4.27,162301.31,124034.5146
000565.SZ,20070803,17.68,18.5,17.3,17.7,17.79,-0.09,-0.51,56601.02,100675.7045
000566.SZ,20070803,7.1,7.24,6.98,7.1,7.08,0.02,0.28,46271.12,32816.0338
000567.SZ,20070803,19.35,20.01,18.85,19.2,19.3,-0.1,-0.52,66638.54,130770.5287
000568.SZ,20070803,58.0,59.83,56.8,58.85,58.05,0.8,1.38,24764.25,144122.8922
000569.SZ,20070803,6.42,6.49,6.22,6.28,6.42,-0.14,-2.18,49935.4,31531.9997
000570.SZ,20070803,15.72,15.96,15.32,15.7,15.59,0.11,0.71,112025.82,174324.96
000571.SZ,20070803,7.95,7.99,7.56,7.72,7.86,-0.14,-1.78,170976.83,132089.7196
000572.SZ,20070803,36.0,36.12,34.58,35.11,35.0,0.11,0.31,114288.97,403373.0568
000573.SZ,20070803,7.55,8.2,7.55,8.08,7.45,0.63,8.46,705604.91,557338.1611
000576.SZ,20070803,5.81,5.86,5.62,5.71,5.76,-0.05,-0.87,75905.13,43443.1433
000581.SZ,20070803,20.65,21.34,20.16,20.83,20.38,0.45,2.21,113683.33,235478.161
000582.SZ,20070803,12.88,13.39,12.87,12.9,13.0,-0.1,-0.77,25254.91,32968.489
000584.SZ,20070803,18.5,19.28,18.0,19.05,18.36,0.69,3.76,227880.12,427169.979
000585.SZ,20070803,6.26,6.38,6.13,6.28,6.29,-0.01,-0.16,144328.54,90037.6584
000586.SZ,20070803,6.9,7.45,6.6,7.39,6.9,0.49,7.1,79860.78,56638.6469
000587.SZ,20070803,6.7,6.8,6.45,6.7,6.7,0.0,0.0,21541.05,14226.3216
000589.SZ,20070803,9.16,9.25,9.0,9.21,9.1,0.11,1.21,74219.62,67817.1971
000590.SZ,20070803,10.9,11.13,10.63,10.86,10.97,-0.11,-1.0,45452.85,49090.407
000591.SZ,20070803,10.5,10.6,10.3,10.55,10.46,0.09,0.86,15788.51,16497.314
000593.SZ,20070803,6.71,7.1,6.71,7.1,6.58,0.52,7.9,117569.2,82134.4024
000594.SZ,20070803,7.85,7.96,7.53,7.8,7.75,0.05,0.65,141738.73,109942.9621
000595.SZ,20070803,8.94,9.26,8.7,9.11,8.95,0.16,1.79,72726.3,65198.9245
000596.SZ,20070803,26.76,27.43,26.45,26.74,27.25,-0.51,-1.87,43123.18,115675.2327
000597.SZ,20070803,12.1,12.75,12.1,12.24,12.0,0.24,2.0,62168.14,77220.7401
000598.SZ,20070803,14.2,14.59,13.6,14.27,13.87,0.4,2.88,149950.79,211802.5297
000599.SZ,20070803,6.5,6.74,6.34,6.69,6.34,0.35,5.52,439069.55,289942.6082
000600.SZ,20070803,13.8,13.9,13.36,13.69,13.66,0.03,0.22,67792.28,92427.0885
000601.SZ,20070803,6.85,6.85,6.65,6.73,6.78,-0.05,-0.74,109511.2,73823.3352
000602.SZ,20070803,14.94,15.6,14.82,15.4,14.94,0.46,3.08,51617.86,78882.9878
000603.SZ,20070803,5.95,6.16,5.73,6.1,5.9,0.2,3.39,33086.24,19663.2852
000606.SZ,20070803,7.48,7.59,7.22,7.38,7.31,0.07,0.96,46093.79,34132.3953
000607.SZ,20070803,5.75,5.78,5.5,5.61,5.72,-0.11,-1.92,138467.88,77776.2924
000608.SZ,20070803,21.5,22.8,21.2,22.32,21.0,1.32,6.29,155972.11,342608.2323
000609.SZ,20070803,24.06,25.1,24.0,24.5,23.97,0.53,2.21,42760.27,104888.8421
000610.SZ,20070803,8.41,9.0,8.36,8.77,8.34,0.43,5.16,137973.4,120031.8418
000611.SZ,20070803,7.5,7.66,7.35,7.54,7.5,0.04,0.53,53737.31,40291.012
000612.SZ,20070803,37.5,38.87,36.75,37.7,37.1,0.6,1.62,109551.86,417544.3491
000615.SZ,20070803,9.34,9.54,9.02,9.12,9.5,-0.38,-4.0,117095.15,107918.5388
000616.SZ,20070803,25.31,26.75,25.0,25.7,25.0,0.7,2.8,120582.36,311238.1276
000617.SZ,20070803,31.94,32.3,31.5,32.0,31.94,0.06,0.19,15037.29,48013.8555
000619.SZ,20070803,13.27,13.59,13.1,13.42,13.12,0.3,2.29,97752.12,130045.9804
000623.SZ,20070803,57.66,61.6,55.62,60.3,56.65,3.65,6.44,269254.52,1567497.7712
000625.SZ,20070803,15.49,16.25,15.0,15.58,15.3,0.28,1.83,377719.73,597808.9421
000626.SZ,20070803,7.8,8.17,7.4,7.95,7.6,0.35,4.61,78358.52,61541.7523
000627.SZ,20070803,9.09,9.69,9.05,9.55,9.02,0.53,5.88,333758.91,312640.5019
000628.SZ,20070803,7.81,8.34,7.63,8.2,7.77,0.43,5.53,136225.16,110668.5472
000629.SZ,20070803,9.42,9.53,9.15,9.26,9.31,-0.05,-0.54,386900.9,358739.3955
000630.SZ,20070803,23.0,24.0,23.0,23.46,22.84,0.62,2.71,409306.94,965184.2464
000632.SZ,20070803,9.02,9.52,9.02,9.37,9.15,0.22,2.4,139297.86,130054.772
000633.SZ,20070803,10.38,10.6,10.12,10.25,10.33,-0.08,-0.77,42359.96,43564.8375
000635.SZ,20070803,18.15,18.65,17.9,18.24,18.0,0.24,1.33,33908.25,61995.7956
000636.SZ,20070803,11.1,11.73,10.95,11.42,11.19,0.23,2.06,281568.61,321764.1654
000637.SZ,20070803,17.66,17.66,15.98,16.52,16.82,-0.3,-1.78,243568.84,408738.9222
000639.SZ,20070803,9.52,9.8,9.33,9.63,9.43,0.2,2.12,24373.06,23219.3186
000650.SZ,20070803,14.75,14.76,14.3,14.48,14.53,-0.05,-0.34,31457.84,45543.9229
000651.SZ,20070803,35.68,37.5,35.12,36.7,35.68,1.02,2.86,72244.99,262311.3085
000652.SZ,20070803,32.88,33.5,31.88,33.45,32.5,0.95,2.92,270685.54,881106.1831
000656.SZ,20070803,13.6,13.6,13.59,13.6,12.95,0.65,5.02,17026.52,23156.0252
000657.SZ,20070803,18.72,18.72,18.72,18.72,17.02,1.7,9.99,20267.18,37940.161
000659.SZ,20070803,13.17,13.4,12.68,13.03,13.22,-0.19,-1.44,399181.91,520569.4996
000661.SZ,20070803,16.3,17.38,16.3,16.73,16.07,0.66,4.11,74450.65,125910.4305
000662.SZ,20070803,13.38,13.65,13.11,13.38,13.4,-0.02,-0.15,35236.96,47095.4814
000663.SZ,20070803,11.81,12.3,11.61,11.73,11.67,0.06,0.51,40814.96,48434.2371
000665.SZ,20070803,8.39,8.48,8.08,8.27,8.39,-0.12,-1.43,35957.91,29703.186
000666.SZ,20070803,11.0,11.35,10.92,11.17,10.96,0.21,1.92,92323.52,102642.05
000667.SZ,20070803,16.15,17.39,16.01,16.91,15.9,1.01,6.35,303148.62,503132.6224
000668.SZ,20070803,22.35,22.35,22.35,22.35,23.53,-1.18,-5.01,1927.0,4306.845
000669.SZ,20070803,11.7,12.3,11.5,12.25,11.7,0.55,4.7,20708.11,24671.8097
000671.SZ,20070803,12.26,12.41,12.0,12.06,12.22,-0.16,-1.31,18911.69,22986.3341
000673.SZ,20070803,6.0,6.1,5.85,5.94,6.0,-0.06,-1.0,19180.41,11453.9707
000676.SZ,20070803,6.64,6.84,6.54,6.71,6.64,0.07,1.05,54651.29,36543.9522
000677.SZ,20070803,12.78,12.78,12.22,12.4,12.71,-0.31,-2.44,190664.47,237668.5787
000678.SZ,20070803,7.99,8.09,7.71,8.08,7.99,0.09,1.13,114118.39,90391.9816
000679.SZ,20070803,13.5,13.78,13.0,13.3,12.98,0.32,2.47,115992.42,155750.3328
000680.SZ,20070803,19.18,20.3,18.79,20.3,19.14,1.16,6.06,426242.48,839527.6937
000681.SZ,20070803,5.44,5.48,5.24,5.34,5.44,-0.1,-1.84,27341.43,14638.9479
000683.SZ,20070803,11.55,11.98,11.5,11.62,11.46,0.16,1.4,88138.95,102805.3255
000687.SZ,20070803,11.32,11.48,10.85,11.05,11.26,-0.21,-1.87,75005.51,82852.1438
000690.SZ,20070803,19.88,19.99,19.5,19.71,19.67,0.04,0.2,105533.79,209111.9481
000691.SZ,20070803,6.37,6.68,6.19,6.55,6.36,0.19,2.99,125484.85,80673.4919
000692.SZ,20070803,8.1,8.1,8.1,8.1,7.71,0.39,5.06,6027.47,4882.2507
000695.SZ,20070803,10.18,10.31,10.0,10.08,10.24,-0.16,-1.56,41533.93,42005.2462
000697.SZ,20070803,6.89,7.23,6.8,7.2,6.91,0.29,4.2,68951.18,48429.7265
000698.SZ,20070803,11.7,12.26,11.52,12.0,11.69,0.31,2.65,174409.53,207001.7425
000700.SZ,20070803,7.55,7.81,7.36,7.49,7.1,0.39,5.49,210200.37,160036.7519
000701.SZ,20070803,8.89,8.96,8.62,8.88,8.87,0.01,0.11,64280.42,56590.6885
000702.SZ,20070803,7.28,7.84,7.18,7.84,7.13,0.71,9.96,216361.13,164986.3485
000703.SZ,20070803,7.33,7.45,7.26,7.29,7.34,-0.05,-0.68,32551.96,23981.9281
000705.SZ,20070803,7.19,7.25,7.04,7.2,7.15,0.05,0.7,26720.58,19062.1736
000707.SZ,20070803,9.5,9.57,9.0,9.2,9.18,0.02,0.22,206618.29,191673.9326
000708.SZ,20070803,14.76,14.85,14.5,14.83,14.59,0.24,1.65,64495.03,94982.9751
000709.SZ,20070803,16.9,17.98,16.76,17.77,16.7,1.07,6.41,281692.37,487764.7779
000710.SZ,20070803,8.05,8.16,7.79,8.0,8.03,-0.03,-0.37,18313.57,14589.9048
000711.SZ,20070803,14.02,15.93,14.02,15.93,14.48,1.45,10.01,103768.88,160202.6939
000712.SZ,20070803,32.57,35.56,32.55,35.02,32.44,2.58,7.95,57828.01,201893.655
000713.SZ,20070803,7.48,7.94,7.42,7.85,7.42,0.43,5.8,111570.16,86515.6758
000715.SZ,20070803,15.8,15.98,15.46,15.97,15.4,0.57,3.7,11810.14,18696.9707
000716.SZ,20070803,5.96,5.96,5.7,5.83,5.96,-0.13,-2.18,40654.88,23570.911
000717.SZ,20070803,8.6,8.8,8.5,8.62,8.52,0.1,1.17,371381.43,321382.6111
000719.SZ,20070803,9.82,10.28,9.5,9.6,9.83,-0.23,-2.34,9557.92,9315.0407
000720.SZ,20070803,6.17,6.46,6.05,6.35,6.14,0.21,3.42,356692.37,223328.7396
000721.SZ,20070803,10.12,10.35,9.75,10.02,10.14,-0.12,-1.18,55232.05,55583.7337
000722.SZ,20070803,6.85,6.85,6.51,6.57,6.86,-0.29,-4.23,127954.97,85481.2174
000725.SZ,20070803,5.9,5.97,5.81,5.84,5.95,-0.11,-1.85,86012.26,50547.1983
000726.SZ,20070803,19.21,19.45,18.59,19.32,19.16,0.16,0.84,183419.69,348720.7513
000727.SZ,20070803,7.24,7.3,6.92,7.21,7.25,-0.04,-0.55,82371.68,58766.8826
000729.SZ,20070803,14.52,14.97,14.2,14.81,14.31,0.5,3.49,179659.5,263134.3456
000731.SZ,20070803,19.19,19.35,18.53,18.78,19.16,-0.38,-1.98,71495.04,134632.1666
000733.SZ,20070803,9.08,9.19,8.89,9.03,9.02,0.01,0.11,77816.85,70264.0041
000735.SZ,20070803,5.86,6.08,5.86,6.08,5.79,0.29,5.01,354699.37,214866.3287
000737.SZ,20070803,8.03,8.04,7.68,7.78,7.92,-0.14,-1.77,117648.88,91801.6863
000738.SZ,20070803,6.0,6.0,5.71,5.86,5.95,-0.09,-1.51,89100.33,52062.4254
000739.SZ,20070803,11.93,11.98,11.35,11.57,11.9,-0.33,-2.77,104183.61,120625.557
000748.SZ,20070803,19.78,20.4,19.4,20.2,19.77,0.43,2.18,54124.2,107543.1839
000751.SZ,20070803,22.9,23.75,22.38,23.36,22.54,0.82,3.64,659143.86,1533607.541
000752.SZ,20070803,8.65,8.7,8.35,8.56,8.6,-0.04,-0.47,60343.94,51510.7673
000753.SZ,20070803,6.85,6.88,6.61,6.78,6.82,-0.04,-0.59,77468.22,52377.4759
000755.SZ,20070803,29.7,30.92,29.32,30.7,29.7,1.0,3.37,74841.32,226629.623
000756.SZ,20070803,6.98,6.98,6.69,6.87,6.91,-0.04,-0.58,37856.9,25846.8498
000758.SZ,20070803,33.1,33.9,32.9,33.4,33.1,0.3,0.91,90511.42,302329.6003
000759.SZ,20070803,15.86,16.8,15.86,16.5,16.0,0.5,3.13,80115.03,131440.8015
000760.SZ,20070803,12.05,12.21,11.52,11.75,12.21,-0.46,-3.77,66899.5,78605.8688
000761.SZ,20070803,14.0,14.07,13.46,13.72,13.66,0.06,0.44,109648.4,150866.1233
000762.SZ,20070803,19.0,19.3,18.58,18.96,18.78,0.18,0.96,73817.63,139596.9812
000766.SZ,20070803,6.14,6.19,5.98,6.08,6.0,0.08,1.33,180379.18,109538.8209
000767.SZ,20070803,11.85,12.0,11.61,11.82,11.61,0.21,1.81,138735.56,163702.7389
000768.SZ,20070803,26.12,26.8,25.85,26.23,26.0,0.23,0.88,134777.04,353101.1771
000777.SZ,20070803,23.78,25.0,23.39,24.78,23.6,1.18,5.0,56210.11,136213.6217
000778.SZ,20070803,14.57,14.7,13.9,14.49,14.5,-0.01,-0.07,219885.27,311448.9222
000779.SZ,20070803,5.7,5.71,5.37,5.59,5.62,-0.03,-0.53,41995.59,23155.0246
000780.SZ,20070803,10.46,10.89,10.46,10.63,10.37,0.26,2.51,152784.7,163119.8115
000782.SZ,20070803,5.81,5.85,5.66,5.79,5.76,0.03,0.52,110360.67,63458.3918
000785.SZ,20070803,8.92,9.44,8.85,9.39,8.89,0.5,5.62,99436.12,91861.0713
000786.SZ,20070803,11.8,12.44,11.63,12.32,11.59,0.73,6.3,184657.61,222004.2719
000788.SZ,20070803,7.5,7.7,7.41,7.55,7.51,0.04,0.53,54288.92,41102.3308
000789.SZ,20070803,12.29,12.29,10.7,11.26,11.17,0.09,0.81,434752.73,505847.8252
000790.SZ,20070803,19.16,19.16,18.36,19.0,19.16,-0.16,-0.84,25473.1,47477.8924
000791.SZ,20070803,7.2,7.5,7.07,7.25,7.12,0.13,1.83,48368.89,35300.167
000792.SZ,20070803,40.5,41.3,39.8,40.72,40.08,0.64,1.6,82900.39,336548.4297
000793.SZ,20070803,9.81,10.29,9.7,10.14,9.82,0.32,3.26,343724.0,342164.1838
