ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151204,12.31,12.38,12.08,12.12,12.45,-0.33,-2.65,764532.45,934906.5686
000002.SZ,20151204,18.9,19.84,18.6,18.98,19.15,-0.17,-0.89,3768009.49,7225322.0609
000004.SZ,20151204,39.13,40.62,39.01,40.12,39.4,0.72,1.83,35280.08,140870.1826
000005.SZ,20151204,9.67,9.86,9.55,9.66,9.66,0.0,0.0,375359.23,364304.8418
000006.SZ,20151204,11.57,11.88,11.4,11.74,11.64,0.1,0.86,413144.87,483254.9926
000007.SZ,20151204,20.4,21.8,20.25,21.0,20.45,0.55,2.69,154914.93,326256.8227
000008.SZ,20151204,11.89,12.08,11.75,11.93,11.9,0.03,0.25,210073.82,250513.6818
000009.SZ,20151204,18.55,18.92,18.1,18.37,18.68,-0.31,-1.66,745180.03,1379924.8231
000010.SZ,20151204,9.06,10.01,9.06,10.01,9.1,0.91,10.0,237073.85,232452.2461
000011.SZ,20151204,14.48,15.49,14.31,15.0,14.46,0.54,3.73,154396.09,232753.6766
000012.SZ,20151204,10.87,11.19,10.64,11.02,10.82,0.2,1.85,283973.76,310414.4366
000014.SZ,20151204,22.51,23.58,22.43,23.07,22.68,0.39,1.72,66908.18,153871.4878
000016.SZ,20151204,7.36,7.76,7.28,7.69,7.4,0.29,3.92,1252549.72,949582.446
000017.SZ,20151204,14.5,15.86,14.42,15.86,14.42,1.44,9.99,368848.53,563878.3844
000018.SZ,20151204,32.62,33.28,32.32,32.85,32.8,0.05,0.15,17402.94,57159.8822
000019.SZ,20151204,17.33,19.4,17.32,18.19,17.64,0.55,3.12,308377.72,572336.787
000020.SZ,20151204,30.05,30.53,28.31,29.23,30.64,-1.41,-4.6,161641.37,476914.0666
000021.SZ,20151204,13.6,14.25,13.52,13.98,13.75,0.23,1.67,450368.81,628867.3755
000022.SZ,20151204,19.0,19.6,18.83,19.15,19.12,0.03,0.16,52393.55,100811.9283
000024.SZ,20151204,38.51,39.63,37.8,39.5,38.51,0.99,2.57,791566.39,3092942.6832
000025.SZ,20151204,94.0,95.82,88.05,95.81,87.11,8.7,9.99,235625.22,2195704.7783
