ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140513,11.33,11.36,11.19,11.23,11.34,-0.11,-0.97,305833.3,344109.4335
000002.SZ,20140513,7.39,7.59,7.37,7.53,7.32,0.21,2.87,897278.66,674165.0606
000004.SZ,20140513,12.88,13.08,12.8,12.9,13.03,-0.13,-1.0,14730.68,19030.7082
000005.SZ,20140513,2.3,2.32,2.29,2.29,2.3,-0.01,-0.43,32174.28,7409.6514
000006.SZ,20140513,4.68,4.8,4.64,4.76,4.71,0.05,1.06,71325.41,33466.3883
000007.SZ,20140513,12.06,12.12,11.9,12.01,12.06,-0.05,-0.41,12573.7,15069.9826
000009.SZ,20140513,10.14,10.21,9.99,10.09,10.16,-0.07,-0.69,136979.35,138246.6183
000010.SZ,20140513,5.5,5.55,5.44,5.52,5.5,0.02,0.36,32098.7,17613.6442
000011.SZ,20140513,6.8,6.87,6.78,6.83,6.83,0.0,0.0,17917.55,12242.9144
000012.SZ,20140513,7.38,7.42,7.32,7.34,7.38,-0.04,-0.54,78780.46,57890.9703
000014.SZ,20140513,9.3,9.39,9.25,9.34,9.31,0.03,0.32,29936.43,27899.8389
000016.SZ,20140513,4.12,4.12,4.08,4.1,4.11,-0.01,-0.24,21930.37,8989.3963
000018.SZ,20140513,9.25,9.85,9.25,9.65,9.28,0.37,3.99,15986.9,15388.489
000019.SZ,20140513,7.95,8.07,7.91,7.99,7.94,0.05,0.63,16347.48,13039.0793
000020.SZ,20140513,7.35,7.48,7.29,7.44,7.38,0.06,0.81,23456.5,17307.1351
000021.SZ,20140513,5.05,5.13,5.04,5.08,5.05,0.03,0.59,46385.08,23569.0935
000022.SZ,20140513,13.06,13.11,12.98,13.07,13.05,0.02,0.15,6906.61,9003.0484
000023.SZ,20140513,9.68,9.76,9.58,9.66,9.64,0.02,0.21,15464.23,14925.644
000024.SZ,20140513,16.33,16.76,16.2,16.51,16.33,0.18,1.1,181948.37,301687.0244
000025.SZ,20140513,10.4,11.7,10.2,11.62,10.64,0.98,9.21,129952.14,144130.5964
000026.SZ,20140513,7.31,7.49,7.3,7.35,7.27,0.08,1.1,84239.4,62351.4125
000027.SZ,20140513,5.88,5.88,5.78,5.82,5.87,-0.05,-0.85,99815.33,58056.2374
000028.SZ,20140513,37.41,38.99,37.41,37.95,37.28,0.67,1.8,34803.92,133278.0974
000029.SZ,20140513,4.01,4.08,3.99,4.03,4.03,0.0,0.0,36639.19,14787.0671
000030.SZ,20140513,6.29,6.45,6.29,6.36,6.33,0.03,0.47,19923.05,12675.6579
000031.SZ,20140513,3.33,3.37,3.3,3.31,3.33,-0.02,-0.6,63505.48,21159.062
000032.SZ,20140513,8.46,8.63,8.46,8.56,8.48,0.08,0.94,8084.51,6926.2762
000033.SZ,20140513,4.21,4.26,4.21,4.25,4.24,0.01,0.24,32098.9,13626.7535
000034.SZ,20140513,4.37,4.37,4.3,4.33,4.34,-0.01,-0.23,18707.5,8110.3815
000035.SZ,20140513,10.67,10.67,10.5,10.55,10.67,-0.12,-1.12,15972.36,16878.3734
000036.SZ,20140513,2.73,2.76,2.72,2.75,2.73,0.02,0.73,46569.22,12753.5703
000038.SZ,20140513,12.79,13.35,12.68,12.96,12.85,0.11,0.86,9005.32,11665.5877
000039.SZ,20140513,12.65,12.74,12.6,12.67,12.7,-0.03,-0.24,31236.65,39519.3498
000040.SZ,20140513,4.05,4.09,4.02,4.07,4.04,0.03,0.74,21644.7,8778.5847
