ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150320,15.19,15.55,15.06,15.32,15.19,0.13,0.86,1976394.47,3027315.3278
000002.SZ,20150320,12.95,13.35,12.78,13.14,12.87,0.27,2.1,3494016.17,4561069.4816
000004.SZ,20150320,21.09,21.5,21.01,21.31,21.15,0.16,0.76,28118.64,59884.9483
000006.SZ,20150320,7.19,7.52,7.16,7.44,7.19,0.25,3.48,646471.64,475580.0601
000007.SZ,20150320,16.5,16.95,16.29,16.64,16.51,0.13,0.79,83212.35,138856.4536
000009.SZ,20150320,16.58,16.76,16.18,16.61,16.61,0.0,0.0,603517.77,991283.9121
000011.SZ,20150320,10.65,11.1,10.61,10.93,10.69,0.24,2.25,160915.43,176244.0536
000014.SZ,20150320,17.43,17.96,17.0,17.8,17.4,0.4,2.3,84694.45,149392.1801
000016.SZ,20150320,10.02,10.02,9.75,9.9,10.0,-0.1,-1.0,296579.3,292439.1228
000017.SZ,20150320,9.54,9.76,9.4,9.47,9.55,-0.08,-0.84,97821.66,92912.7462
000018.SZ,20150320,26.05,26.09,25.65,25.73,26.03,-0.3,-1.15,31160.16,80439.6329
000019.SZ,20150320,10.93,11.12,10.76,10.9,10.99,-0.09,-0.82,57021.59,62140.8528
000020.SZ,20150320,8.83,8.83,8.83,8.83,8.03,0.8,9.96,367.83,324.7939
000021.SZ,20150320,10.92,11.88,10.92,11.38,10.97,0.41,3.74,606453.11,691105.6068
000022.SZ,20150320,23.25,23.97,23.05,23.59,23.34,0.25,1.07,86984.34,204095.2769
000023.SZ,20150320,24.8,26.98,24.3,24.8,24.68,0.12,0.49,47024.0,119489.0384
000024.SZ,20150320,26.0,28.25,25.85,27.27,25.81,1.46,5.66,979825.08,2617433.3702
000025.SZ,20150320,17.74,19.22,17.73,19.22,17.47,1.75,10.02,69752.22,130228.9088
000026.SZ,20150320,13.5,13.85,13.33,13.59,13.49,0.1,0.74,73114.63,99347.4383
000027.SZ,20150320,11.84,12.55,11.76,12.4,11.87,0.53,4.47,703790.58,851287.5492
000028.SZ,20150320,55.0,56.48,54.0,56.1,55.06,1.04,1.89,28402.78,157484.8281
000029.SZ,20150320,7.41,8.14,7.37,7.86,7.4,0.46,6.22,224918.06,175393.5398
000030.SZ,20150320,9.6,9.83,9.58,9.76,9.55,0.21,2.2,260644.6,252684.8109
000031.SZ,20150320,9.21,9.98,9.15,9.58,9.24,0.34,3.68,991358.8,937441.8624
000032.SZ,20150320,15.15,15.4,14.8,14.9,15.16,-0.26,-1.72,64424.52,97196.0744
000034.SZ,20150320,8.97,9.35,8.92,9.2,9.01,0.19,2.11,131541.02,120758.5896
000035.SZ,20150320,14.4,14.48,14.31,14.42,14.38,0.04,0.28,85378.43,122834.3353
000036.SZ,20150320,4.87,5.15,4.82,5.1,4.88,0.22,4.51,584310.68,294597.1544
000037.SZ,20150320,9.32,9.32,9.1,9.13,9.44,-0.31,-3.28,249455.67,229418.3492
000038.SZ,20150320,25.0,26.28,24.5,26.2,25.0,1.2,4.8,26316.48,67001.1496
000039.SZ,20150320,21.7,21.84,21.4,21.64,21.64,0.0,0.0,298684.57,644940.5854
000040.SZ,20150320,7.71,8.18,7.7,7.99,7.7,0.29,3.77,133663.6,105670.7867
000042.SZ,20150320,16.18,16.7,16.0,16.49,16.1,0.39,2.42,85235.27,139063.6942
000043.SZ,20150320,11.0,11.88,10.86,11.2,11.3,-0.1,-0.89,316638.96,353994.4369
000045.SZ,20150320,11.55,11.87,11.53,11.66,11.71,-0.05,-0.43,81342.05,94876.6089
000046.SZ,20150320,13.41,14.27,13.4,13.95,13.42,0.53,3.95,759979.24,1054386.3755
000048.SZ,20150320,15.95,16.56,15.85,16.02,15.94,0.08,0.5,46904.73,75076.9709
000049.SZ,20150320,40.39,40.39,39.5,40.14,40.44,-0.3,-0.74,99839.62,398337.0389
000050.SZ,20150320,28.5,28.5,27.16,27.18,26.54,0.64,2.41,602093.43,1670565.4142
000055.SZ,20150320,10.63,10.87,10.48,10.67,10.61,0.06,0.57,174883.72,185807.4914
000056.SZ,20150320,17.8,18.37,17.55,17.89,17.87,0.02,0.11,50211.66,90020.3464
000058.SZ,20150320,10.87,11.08,10.67,10.78,10.92,-0.14,-1.28,152060.75,163993.7315
000059.SZ,20150320,10.09,10.23,9.9,10.02,10.15,-0.13,-1.28,434840.13,436501.3772
000060.SZ,20150320,12.3,12.46,12.12,12.32,12.3,0.02,0.16,605531.74,743784.173
000061.SZ,20150320,14.61,14.86,14.57,14.71,14.71,0.0,0.0,265182.32,388973.409
000063.SZ,20150320,20.9,21.17,20.68,20.93,20.9,0.03,0.14,876839.94,1834411.9029
000065.SZ,20150320,20.8,21.1,20.5,21.04,20.87,0.17,0.81,103374.19,215710.8524
000066.SZ,20150320,15.85,16.44,15.61,15.8,15.77,0.03,0.19,447813.94,719923.9622
000078.SZ,20150320,11.69,12.05,11.63,11.93,11.62,0.31,2.67,253174.85,299801.4194
000088.SZ,20150320,11.18,11.25,11.02,11.09,11.21,-0.12,-1.07,412830.99,458574.8573
000089.SZ,20150320,7.13,7.21,7.1,7.15,7.14,0.01,0.14,344122.37,245991.0394
000090.SZ,20150320,16.38,16.78,16.21,16.57,16.38,0.19,1.16,128726.01,213202.4439
000096.SZ,20150320,9.57,9.68,9.38,9.66,9.56,0.1,1.05,143136.4,136134.247
000099.SZ,20150320,15.86,16.59,15.7,16.59,16.0,0.59,3.69,619467.53,1010379.6455
000100.SZ,20150320,5.82,6.03,5.69,5.89,5.83,0.06,1.03,6266166.11,3662228.2453
000150.SZ,20150320,35.12,36.69,34.88,35.65,35.5,0.15,0.42,90702.53,324701.7188
000151.SZ,20150320,22.74,23.25,22.51,22.6,22.89,-0.29,-1.27,77553.74,176604.0901
000153.SZ,20150320,14.15,14.16,13.9,13.97,14.14,-0.17,-1.2,162509.76,227741.4278
000155.SZ,20150320,10.6,11.2,10.51,10.97,10.64,0.33,3.1,218052.23,238390.4333
000156.SZ,20150320,46.45,48.77,45.58,48.3,46.58,1.72,3.69,41521.0,198494.6134
000157.SZ,20150320,6.77,6.8,6.65,6.7,6.76,-0.06,-0.89,1752914.76,1174330.9754
000158.SZ,20150320,16.6,17.58,16.48,17.35,16.66,0.69,4.14,273465.25,470437.8987
000159.SZ,20150320,11.98,12.19,11.78,11.95,12.0,-0.05,-0.42,244413.85,291476.0381
000166.SZ,20150320,17.22,18.57,16.88,17.95,17.18,0.77,4.48,4425376.83,7853674.4011
000301.SZ,20150320,6.0,6.39,5.93,6.16,6.0,0.16,2.67,522927.11,323593.343
000333.SZ,20150320,31.86,32.3,31.46,31.51,32.0,-0.49,-1.53,315217.75,997473.4008
000338.SZ,20150320,28.38,28.77,28.07,28.51,28.35,0.16,0.56,315440.77,897544.068
000400.SZ,20150320,25.81,26.54,25.59,25.73,25.54,0.19,0.74,496078.03,1292868.0473
000401.SZ,20150320,15.53,15.53,14.86,15.1,14.12,0.98,6.94,844795.47,1293965.8778
000402.SZ,20150320,10.51,10.95,10.4,10.73,10.49,0.24,2.29,1099693.14,1174541.2107
000404.SZ,20150320,8.76,8.92,8.71,8.82,8.76,0.06,0.68,185668.25,163706.4266
000408.SZ,20150320,13.7,14.27,13.7,14.26,13.7,0.56,4.09,108571.4,152512.8277
000409.SZ,20150320,13.08,13.08,12.88,12.95,13.1,-0.15,-1.15,96256.92,124716.8518
000413.SZ,20150320,11.75,12.35,11.6,11.92,11.73,0.19,1.62,1938347.36,2327140.5861
000416.SZ,20150320,11.59,11.99,11.44,11.75,11.63,0.12,1.03,314244.48,367069.7298
000417.SZ,20150320,10.37,10.62,10.21,10.26,10.32,-0.06,-0.58,357948.09,371536.634
000418.SZ,20150320,17.4,17.98,17.35,17.62,17.21,0.41,2.38,99985.37,177008.9602
000419.SZ,20150320,8.6,8.81,8.55,8.61,8.53,0.08,0.94,154177.94,133816.3417
000420.SZ,20150320,6.15,6.77,6.06,6.58,6.15,0.43,6.99,331369.92,213915.4457
000421.SZ,20150320,9.68,9.94,9.5,9.6,9.68,-0.08,-0.83,98496.44,95610.0059
000422.SZ,20150320,7.91,7.99,7.87,7.9,7.95,-0.05,-0.63,375335.17,296851.0399
000423.SZ,20150320,40.71,40.75,40.05,40.45,40.77,-0.32,-0.78,251397.41,1013799.3761
