ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000416.SZ,20050517,7.0,7.05,6.99,6.99,7.01,-0.02,-0.29,5384.63,3773.4114
000417.SZ,20050517,3.55,3.62,3.5,3.55,3.54,0.01,0.28,6046.94,2153.1543
000418.SZ,20050517,3.4,3.49,3.38,3.47,3.44,0.03,0.87,3418.9,1183.5294
000419.SZ,20050517,3.68,3.73,3.63,3.69,3.68,0.01,0.27,1001.1,369.4069
000420.SZ,20050517,2.72,2.73,2.64,2.7,2.72,-0.02,-0.74,6167.41,1663.8373
000421.SZ,20050517,3.18,3.25,3.18,3.21,3.18,0.03,0.94,1984.6,635.25
000422.SZ,20050517,6.6,6.85,6.55,6.71,6.59,0.12,1.82,19791.84,13264.7625
000423.SZ,20050517,8.4,8.62,8.3,8.59,8.41,0.18,2.14,11016.7,9405.2019
000425.SZ,20050517,2.69,2.81,2.68,2.81,2.71,0.1,3.69,11040.73,3045.5205
000426.SZ,20050517,3.56,3.67,3.56,3.64,3.56,0.08,2.25,4034.39,1461.3001
000428.SZ,20050517,4.16,4.23,4.05,4.17,4.16,0.01,0.24,3831.86,1592.6023
000429.SZ,20050517,5.36,5.47,5.28,5.42,5.36,0.06,1.12,6015.18,3256.9864
000430.SZ,20050517,2.67,2.73,2.63,2.72,2.67,0.05,1.87,6842.36,1847.9168
000488.SZ,20050517,9.51,9.68,9.26,9.66,9.61,0.05,0.52,4990.98,4734.4248
000498.SZ,20050517,2.49,2.59,2.49,2.55,2.5,0.05,2.0,14955.25,3805.5991
000502.SZ,20050517,4.55,4.8,4.55,4.78,4.62,0.16,3.46,1449.49,682.8655
000504.SZ,20050517,4.35,4.55,4.34,4.49,4.37,0.12,2.75,12189.43,5476.1423
000506.SZ,20050517,1.5,1.55,1.48,1.52,1.52,0.0,0.0,47589.46,7207.1114
000509.SZ,20050517,2.09,2.15,2.07,2.09,2.09,0.0,0.0,14992.3,3149.95
000510.SZ,20050517,2.62,2.69,2.57,2.68,2.63,0.05,1.9,18548.85,4916.7635
000511.SZ,20050517,3.35,3.47,3.34,3.44,3.37,0.07,2.08,11533.94,3943.8882
000513.SZ,20050517,6.75,6.82,6.72,6.75,6.8,-0.05,-0.74,1457.0,986.9815
000514.SZ,20050517,3.8,3.88,3.73,3.77,3.77,0.0,0.0,3830.67,1458.4008
000515.SZ,20050517,4.0,4.17,3.98,4.1,4.02,0.08,1.99,17299.73,7067.941
000516.SZ,20050517,4.75,4.98,4.74,4.95,4.8,0.15,3.13,1949.74,957.3935
000517.SZ,20050517,4.54,4.75,4.51,4.63,4.59,0.04,0.87,45331.69,21063.6428
000518.SZ,20050517,1.68,1.71,1.66,1.69,1.68,0.01,0.6,57086.83,9647.3627
000519.SZ,20050517,6.7,6.74,6.6,6.74,6.68,0.06,0.9,765.99,510.5555
000520.SZ,20050517,3.81,4.04,3.76,3.97,3.8,0.17,4.47,22902.05,9069.5144
000521.SZ,20050517,2.37,2.5,2.36,2.44,2.39,0.05,2.09,10802.7,2636.9716
000522.SZ,20050517,4.28,4.65,4.28,4.57,4.23,0.34,8.04,67879.26,31333.4923
000523.SZ,20050517,2.57,2.64,2.57,2.62,2.61,0.01,0.38,2705.47,705.4367
000524.SZ,20050517,2.68,2.74,2.66,2.7,2.72,-0.02,-0.74,3922.28,1057.3175
000525.SZ,20050517,3.67,3.74,3.66,3.71,3.67,0.04,1.09,2971.4,1099.113
000526.SZ,20050517,3.7,3.86,3.45,3.84,3.72,0.12,3.23,1952.01,738.6919
000527.SZ,20050517,8.13,8.28,7.98,8.23,8.04,0.19,2.36,27082.79,22113.0692
000528.SZ,20050517,4.0,4.13,3.96,4.06,4.03,0.03,0.74,11022.86,4468.323
000530.SZ,20050517,3.7,3.79,3.69,3.74,3.71,0.03,0.81,2373.23,889.2023
000531.SZ,20050517,5.87,5.99,5.81,5.94,5.88,0.06,1.02,3600.44,2125.6289
000532.SZ,20050517,3.98,4.17,3.95,4.1,4.04,0.06,1.49,23085.65,9422.761
000533.SZ,20050517,2.52,2.57,2.47,2.54,2.55,-0.01,-0.39,7422.0,1882.913
000534.SZ,20050517,2.6,2.67,2.59,2.66,2.63,0.03,1.14,2576.56,680.4168
000536.SZ,20050517,2.25,2.32,2.25,2.32,2.21,0.11,4.98,2149.57,498.1352
000537.SZ,20050517,4.63,4.86,4.63,4.86,4.63,0.23,4.97,1142.01,541.2077
000538.SZ,20050517,23.1,23.5,22.85,23.38,23.3,0.08,0.34,2826.57,6588.4848
000539.SZ,20050517,4.53,4.7,4.52,4.6,4.52,0.08,1.77,14595.0,6747.72
000540.SZ,20050517,2.1,2.18,2.09,2.12,2.12,0.0,0.0,15927.24,3400.1363
000541.SZ,20050517,11.63,11.94,11.63,11.91,11.67,0.24,2.06,4199.54,4974.7806
000543.SZ,20050517,3.44,3.5,3.33,3.48,3.45,0.03,0.87,6480.99,2231.8277
000544.SZ,20050517,2.52,2.59,2.52,2.55,2.55,0.0,0.0,6880.61,1759.6241
000545.SZ,20050517,2.76,2.89,2.72,2.84,2.76,0.08,2.9,7260.51,2044.2644
000546.SZ,20050517,1.47,1.59,1.47,1.59,1.51,0.08,5.3,7842.39,1237.294
000547.SZ,20050517,4.5,4.58,4.44,4.53,4.51,0.02,0.44,8636.78,3908.0662
000548.SZ,20050517,2.68,2.74,2.66,2.72,2.69,0.03,1.12,5251.51,1420.8407
000549.SZ,20050517,3.11,3.15,3.04,3.08,3.11,-0.03,-0.96,80580.62,24831.2217
000550.SZ,20050517,3.61,3.78,3.57,3.7,3.62,0.08,2.21,27406.79,10174.8364
000551.SZ,20050517,3.97,4.13,3.96,4.03,3.9,0.13,3.33,16338.35,6612.1143
000553.SZ,20050517,2.54,2.68,2.54,2.65,2.66,-0.01,-0.38,5809.87,1528.6452
000554.SZ,20050517,3.13,3.2,3.1,3.15,3.12,0.03,0.96,40220.7,12704.5083
000555.SZ,20050517,2.6,2.77,2.56,2.77,2.68,0.09,3.36,3328.81,893.9265
000557.SZ,20050517,0.92,0.92,0.92,0.92,0.88,0.04,4.55,20944.97,1926.9372
000558.SZ,20050517,3.02,3.17,3.01,3.16,3.02,0.14,4.64,9628.73,2998.4421
000559.SZ,20050517,3.0,3.03,2.97,3.0,3.0,0.0,0.0,11776.45,3527.9513
000560.SZ,20050517,3.34,3.34,3.08,3.11,3.21,-0.1,-3.12,18765.09,5930.7683
000562.SZ,20050517,4.02,4.23,4.02,4.15,4.05,0.1,2.47,57663.15,23906.9911
000563.SZ,20050517,4.1,4.29,4.09,4.22,4.13,0.09,2.18,22885.09,9625.3973
000564.SZ,20050517,3.1,3.17,3.08,3.1,3.12,-0.02,-0.64,8063.42,2513.3398
000565.SZ,20050517,2.34,2.43,2.34,2.4,2.37,0.03,1.27,3575.33,851.2932
000566.SZ,20050517,3.0,3.1,3.0,3.08,3.03,0.05,1.65,2881.0,882.6441
000567.SZ,20050517,2.95,3.1,2.95,3.1,2.99,0.11,3.68,1775.03,542.99
000568.SZ,20050517,4.0,4.16,3.98,4.07,4.02,0.05,1.24,49904.14,20400.1892
000569.SZ,20050517,1.91,1.94,1.88,1.93,1.9,0.03,1.58,8175.88,1566.8839
000570.SZ,20050517,3.73,3.85,3.65,3.8,3.74,0.06,1.6,7470.0,2799.6141
000571.SZ,20050517,1.92,2.07,1.9,1.97,1.93,0.04,2.07,14790.09,2943.1712
000572.SZ,20050517,5.2,5.25,5.1,5.17,5.17,0.0,0.0,4561.19,2362.2002
000573.SZ,20050517,2.34,2.39,2.33,2.38,2.36,0.02,0.85,7369.11,1745.191
000576.SZ,20050517,2.24,2.32,2.24,2.3,2.26,0.04,1.77,9518.75,2177.1702
000578.SZ,20050517,3.15,3.28,3.15,3.2,3.19,0.01,0.31,11022.37,3557.9254
000581.SZ,20050517,10.7,10.91,10.53,10.76,10.7,0.06,0.56,4837.09,5226.5797
000582.SZ,20050517,4.12,4.24,4.1,4.16,4.15,0.01,0.24,10198.67,4275.4455
000583.SZ,20050517,0.93,0.98,0.93,0.95,0.94,0.01,1.06,22725.8,2167.8643
000584.SZ,20050517,4.09,4.22,4.09,4.16,4.1,0.06,1.46,2063.0,856.2702
000585.SZ,20050517,1.76,1.78,1.74,1.77,1.75,0.02,1.14,10412.26,1834.4535
000586.SZ,20050517,3.84,4.09,3.84,4.05,3.87,0.18,4.65,9995.42,4015.905
000587.SZ,20050517,2.56,2.63,2.56,2.62,2.61,0.01,0.38,2624.05,687.565
000589.SZ,20050517,3.62,3.63,3.53,3.59,3.62,-0.03,-0.83,10825.64,3880.1837
000590.SZ,20050517,3.53,3.69,3.39,3.61,3.56,0.05,1.4,13123.28,4658.0546
000591.SZ,20050517,5.29,5.32,5.19,5.25,5.28,-0.03,-0.57,4729.59,2489.0982
000592.SZ,20050517,0.95,1.01,0.95,1.01,0.96,0.05,5.21,20462.46,2047.5874
000594.SZ,20050517,2.87,2.93,2.83,2.87,2.89,-0.02,-0.69,24427.34,7061.7904
000595.SZ,20050517,2.57,2.66,2.54,2.6,2.6,0.0,0.0,4764.85,1239.1021
000597.SZ,20050517,3.07,3.27,3.03,3.2,3.08,0.12,3.9,11805.63,3727.4558
000598.SZ,20050517,3.76,3.86,3.74,3.85,3.78,0.07,1.85,3000.14,1146.0677
000599.SZ,20050517,2.4,2.5,2.4,2.45,2.45,0.0,0.0,37134.19,9096.5336
000601.SZ,20050517,4.05,4.11,4.03,4.08,4.05,0.03,0.74,6424.99,2622.5215
000602.SZ,20050517,6.2,6.3,5.87,6.05,6.27,-0.22,-3.51,7716.5,4644.096
000603.SZ,20050517,2.65,2.73,2.55,2.66,2.6,0.06,2.31,3915.04,1030.8593
000605.SZ,20050517,5.42,5.57,5.38,5.51,5.52,-0.01,-0.18,828.52,453.543
000606.SZ,20050517,3.0,3.09,2.95,3.08,3.0,0.08,2.67,8885.45,2706.4979
000607.SZ,20050517,3.52,3.62,3.51,3.58,3.54,0.04,1.13,19515.3,6972.057
000608.SZ,20050517,4.36,4.48,4.35,4.47,4.37,0.1,2.29,4855.63,2151.1331
000609.SZ,20050517,4.8,5.05,4.8,4.95,4.83,0.12,2.48,1520.27,749.8053
000610.SZ,20050517,3.51,3.66,3.51,3.65,3.64,0.01,0.27,3638.13,1317.8229
000611.SZ,20050517,3.82,3.97,3.82,3.9,3.88,0.02,0.52,2193.55,859.4125
000612.SZ,20050517,2.38,2.45,2.36,2.41,2.38,0.03,1.26,8876.08,2141.8632
000613.SZ,20050517,1.27,1.33,1.27,1.31,1.29,0.02,1.55,11646.31,1522.0036
000615.SZ,20050517,3.23,3.31,3.2,3.29,3.25,0.04,1.23,6718.51,2192.6745
000616.SZ,20050517,3.46,3.54,3.42,3.53,3.42,0.11,3.22,11771.12,4113.2756
000617.SZ,20050517,16.5,16.86,16.32,16.71,16.36,0.35,2.14,2517.41,4195.6032
000618.SZ,20050517,3.31,3.42,3.23,3.4,3.3,0.1,3.03,30301.27,10214.2342
000619.SZ,20050517,5.74,5.83,5.73,5.78,5.77,0.01,0.17,21137.09,12222.5895
000622.SZ,20050517,1.13,1.2,1.12,1.17,1.14,0.03,2.63,22418.08,2633.9924
000623.SZ,20050517,6.28,6.28,6.02,6.21,6.28,-0.07,-1.11,28228.29,17336.4121
000625.SZ,20050517,5.24,5.57,5.24,5.47,5.25,0.22,4.19,125110.93,68272.3418
000626.SZ,20050517,10.98,11.15,10.96,11.11,10.98,0.13,1.18,1622.7,1795.4369
000627.SZ,20050517,2.35,2.41,2.35,2.38,2.38,0.0,0.0,12882.5,3066.214
000628.SZ,20050517,3.21,3.52,3.14,3.52,3.2,0.32,10.0,14259.13,4872.4853
000629.SZ,20050517,4.7,4.82,4.68,4.79,4.7,0.09,1.91,29288.34,13983.0685
000630.SZ,20050517,4.1,4.3,4.08,4.21,4.23,-0.02,-0.47,45466.8,19137.5581
000631.SZ,20050517,1.32,1.41,1.32,1.39,1.39,0.0,0.0,57886.32,7754.3866
000632.SZ,20050517,2.68,2.84,2.67,2.76,2.69,0.07,2.6,47035.44,12901.433
000633.SZ,20050517,1.63,1.64,1.57,1.63,1.62,0.01,0.62,44647.42,7187.3747
000636.SZ,20050517,3.82,3.95,3.78,3.85,3.8,0.05,1.32,22959.07,8913.9502
000637.SZ,20050517,8.05,8.1,8.04,8.08,8.09,-0.01,-0.12,906.0,731.7175
000639.SZ,20050517,16.5,16.64,16.5,16.55,16.68,-0.13,-0.78,1275.0,2108.001
000650.SZ,20050517,1.36,1.41,1.34,1.4,1.38,0.02,1.45,14215.21,1958.7386
000651.SZ,20050517,9.86,10.08,9.8,9.94,10.0,-0.06,-0.6,4879.35,4865.854
000652.SZ,20050517,2.63,2.7,2.57,2.69,2.65,0.04,1.51,8387.62,2213.6108
000655.SZ,20050517,1.94,1.94,1.86,1.92,1.94,-0.02,-1.03,11088.45,2108.7632
000656.SZ,20050517,1.96,2.05,1.93,2.02,2.0,0.02,1.0,2302.1,465.7122
000657.SZ,20050517,3.51,3.6,3.48,3.57,3.5,0.07,2.0,3705.76,1318.2535
000659.SZ,20050517,3.37,3.42,3.33,3.37,3.39,-0.02,-0.59,32227.09,10865.0293
000661.SZ,20050517,3.7,3.8,3.63,3.72,3.71,0.01,0.27,12178.89,4524.276
000662.SZ,20050517,11.63,11.73,11.56,11.7,11.64,0.06,0.52,3220.34,3755.2224
000663.SZ,20050517,2.75,2.79,2.69,2.78,2.74,0.04,1.46,2809.4,775.8703
000665.SZ,20050517,3.04,3.06,2.98,3.02,3.04,-0.02,-0.66,1882.55,568.1798
000666.SZ,20050517,3.13,3.18,3.1,3.16,3.13,0.03,0.96,7314.49,2304.2593
000667.SZ,20050517,4.11,4.26,4.11,4.15,4.12,0.03,0.73,3919.0,1637.0857
000668.SZ,20050517,5.9,5.99,5.8,5.95,5.97,-0.02,-0.34,939.39,553.6487
000669.SZ,20050517,5.09,5.31,4.89,5.1,5.01,0.09,1.8,13466.26,6904.0722
000670.SZ,20050517,2.2,2.3,2.2,2.26,2.26,0.0,0.0,8011.1,1802.4748
000671.SZ,20050517,5.34,5.48,5.34,5.42,5.4,0.02,0.37,86.0,46.694
000672.SZ,20050517,1.98,2.06,1.98,2.03,2.05,-0.02,-0.98,6952.32,1409.1601
000673.SZ,20050517,2.84,2.88,2.8,2.87,2.8,0.07,2.5,1265.7,360.1429
000676.SZ,20050517,17.43,17.46,17.2,17.24,17.46,-0.22,-1.26,43.0,74.5704
000677.SZ,20050517,3.54,3.55,3.47,3.51,3.5,0.01,0.29,28517.94,10013.9087
000678.SZ,20050517,2.92,2.98,2.92,2.96,2.93,0.03,1.02,6262.93,1851.4718
000679.SZ,20050517,3.35,3.4,3.25,3.29,3.27,0.02,0.61,4507.91,1488.5076
000680.SZ,20050517,2.33,2.4,2.31,2.39,2.35,0.04,1.7,22538.75,5351.0168
000681.SZ,20050517,2.44,2.47,2.38,2.44,2.43,0.01,0.41,4397.0,1068.4439
000682.SZ,20050517,2.18,2.24,2.17,2.2,2.18,0.02,0.92,33350.0,7377.454
000683.SZ,20050517,2.6,2.75,2.6,2.69,2.66,0.03,1.13,14852.79,4027.6682
000685.SZ,20050517,2.91,2.97,2.9,2.94,2.9,0.04,1.38,7750.57,2273.9399
000686.SZ,20050517,3.63,3.68,3.57,3.64,3.63,0.01,0.28,5406.0,1963.883
000687.SZ,20050517,2.39,2.39,2.33,2.36,2.34,0.02,0.85,2441.22,575.3743
000688.SZ,20050517,2.6,2.69,2.55,2.6,2.63,-0.03,-1.14,67732.11,17707.5329
000690.SZ,20050517,4.1,4.17,4.07,4.12,4.1,0.02,0.49,2497.97,1030.8518
000691.SZ,20050517,1.47,1.47,1.37,1.39,1.4,-0.01,-0.71,32729.5,4610.3133
000692.SZ,20050517,2.53,2.58,2.51,2.57,2.53,0.04,1.58,4103.79,1049.1056
000693.SZ,20050517,5.0,5.22,4.91,5.2,4.98,0.22,4.42,46787.46,24009.1811
000695.SZ,20050517,3.54,3.7,3.5,3.67,3.56,0.11,3.09,26598.12,9581.5194
000697.SZ,20050517,3.68,3.82,3.65,3.7,3.71,-0.01,-0.27,9980.53,3752.3287
000698.SZ,20050517,3.07,3.15,3.03,3.14,3.07,0.07,2.28,6374.7,1982.3285
000699.SZ,20050517,1.2,1.25,1.19,1.23,1.21,0.02,1.65,15785.81,1938.8757
000700.SZ,20050517,3.0,3.04,2.96,3.02,2.99,0.03,1.0,15875.89,4765.6792
000701.SZ,20050517,5.91,6.52,5.75,6.19,5.98,0.21,3.51,52580.26,32636.7908
000702.SZ,20050517,2.57,2.68,2.52,2.61,2.55,0.06,2.35,23061.09,6020.9752
000703.SZ,20050517,3.09,3.15,2.91,2.95,3.04,-0.09,-2.96,28603.67,8713.9545
000705.SZ,20050517,3.4,3.5,3.4,3.47,3.4,0.07,2.06,5090.07,1755.9058
000707.SZ,20050517,3.17,3.22,3.13,3.18,3.18,0.0,0.0,11148.17,3535.7958
000708.SZ,20050517,3.08,3.35,3.06,3.18,3.06,0.12,3.92,41484.64,13350.8321
000709.SZ,20050517,4.21,4.3,4.18,4.29,4.21,0.08,1.9,41426.86,17662.6066
000710.SZ,20050517,1.99,2.05,1.99,2.05,2.02,0.03,1.49,1810.0,368.546
000711.SZ,20050517,3.29,3.36,3.29,3.34,3.29,0.05,1.52,4390.0,1465.507
000712.SZ,20050517,3.42,3.49,3.4,3.48,3.43,0.05,1.46,2258.03,777.9526
000713.SZ,20050517,3.1,3.17,3.08,3.16,3.12,0.04,1.28,5279.6,1659.626
000715.SZ,20050517,5.13,5.17,5.05,5.07,5.12,-0.05,-0.98,6696.0,3410.8952
000716.SZ,20050517,2.47,2.55,2.45,2.5,2.49,0.01,0.4,5788.31,1451.077
000717.SZ,20050517,4.91,5.09,4.91,5.03,4.9,0.13,2.65,34804.5,17519.6209
000719.SZ,20050517,2.83,2.83,2.73,2.82,2.84,-0.02,-0.7,4132.68,1149.7981
000720.SZ,20050517,2.31,2.36,2.28,2.33,2.31,0.02,0.87,34351.51,7981.7157
000721.SZ,20050517,3.22,3.3,3.2,3.24,3.24,0.0,0.0,6010.79,1955.8053
000722.SZ,20050517,2.56,2.58,2.51,2.55,2.56,-0.01,-0.39,19462.98,4953.9637
000723.SZ,20050517,4.33,4.5,4.26,4.45,4.33,0.12,2.77,9260.94,4090.5246
000725.SZ,20050517,3.75,3.88,3.75,3.8,3.79,0.01,0.26,26198.38,10029.3996
000726.SZ,20050517,8.79,8.91,8.78,8.91,8.8,0.11,1.25,1899.96,1678.9836
000727.SZ,20050517,2.96,3.04,2.93,2.98,2.97,0.01,0.34,16193.05,4837.7314
000728.SZ,20050517,2.76,2.85,2.7,2.78,2.76,0.02,0.72,8229.01,2302.362
000729.SZ,20050517,6.89,6.95,6.31,6.52,6.92,-0.4,-5.78,37153.56,24353.0814
000731.SZ,20050517,9.79,9.88,9.53,9.87,9.88,-0.01,-0.1,13603.21,13200.5397
000732.SZ,20050517,2.11,2.13,2.04,2.09,2.11,-0.02,-0.95,13767.84,2876.6004
000733.SZ,20050517,4.0,4.08,3.95,4.02,3.98,0.04,1.01,13310.52,5356.7549
000735.SZ,20050517,2.26,2.34,2.25,2.3,2.29,0.01,0.44,5573.64,1284.0656
000736.SZ,20050517,1.52,1.56,1.48,1.56,1.49,0.07,4.7,5432.02,843.1311
000737.SZ,20050517,2.54,2.65,2.54,2.63,2.57,0.06,2.33,7534.91,1973.2228
000738.SZ,20050517,1.61,1.65,1.59,1.62,1.62,0.0,0.0,11113.33,1800.8074
