ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20050928,3.55,3.63,3.55,3.58,3.55,0.03,0.85,111450.63,40035.7014
000004.SZ,20050928,4.57,4.68,4.55,4.6,4.57,0.03,0.66,3327.5,1532.9557
000005.SZ,20050928,1.56,1.56,1.49,1.49,1.57,-0.08,-5.1,53341.7,8052.5062
000006.SZ,20050928,3.94,4.06,3.94,3.99,3.98,0.01,0.25,7842.81,3146.5998
000007.SZ,20050928,3.67,3.77,3.65,3.69,3.67,0.02,0.55,6098.45,2261.448
000008.SZ,20050928,5.41,5.55,5.35,5.44,5.46,-0.02,-0.37,6220.38,3386.9471
000009.SZ,20050928,2.38,2.43,2.34,2.38,2.38,0.0,0.0,33534.04,8012.9545
000010.SZ,20050928,3.02,3.24,3.02,3.15,3.04,0.11,3.62,18071.21,5704.4477
000011.SZ,20050928,4.99,5.1,4.97,5.02,4.99,0.03,0.6,11433.79,5760.3051
000012.SZ,20050928,4.71,4.83,4.58,4.61,4.74,-0.13,-2.74,35959.74,16944.8898
000014.SZ,20050928,6.14,6.41,6.14,6.36,6.14,0.22,3.58,15460.63,9775.8413
000016.SZ,20050928,3.7,3.73,3.61,3.66,3.78,-0.12,-3.17,12244.59,4505.1658
000017.SZ,20050928,1.9,1.94,1.87,1.87,1.97,-0.1,-5.08,20626.0,3881.0295
000018.SZ,20050928,5.1,5.28,5.05,5.2,5.1,0.1,1.96,4217.23,2196.0103
000019.SZ,20050928,5.0,5.15,5.0,5.08,5.04,0.04,0.79,3515.4,1782.9967
000020.SZ,20050928,2.85,2.95,2.85,2.88,2.89,-0.01,-0.35,6683.8,1942.7674
000021.SZ,20050928,7.98,8.17,7.95,8.02,7.95,0.07,0.88,10376.68,8342.059
000022.SZ,20050928,17.58,17.58,17.0,17.12,17.46,-0.34,-1.95,2674.97,4598.4652
000023.SZ,20050928,4.55,4.78,4.55,4.69,4.55,0.14,3.08,10705.47,5044.7094
000024.SZ,20050928,8.08,8.32,8.08,8.31,8.07,0.24,2.97,9855.66,8146.7049
000025.SZ,20050928,3.73,3.76,3.51,3.67,3.58,0.09,2.51,27724.91,10325.8009
000026.SZ,20050928,4.61,4.65,4.45,4.56,4.51,0.05,1.11,2788.45,1267.9052
000027.SZ,20050928,6.78,6.87,6.69,6.75,6.78,-0.03,-0.44,22975.09,15509.7521
000028.SZ,20050928,4.79,4.88,4.71,4.83,4.8,0.03,0.63,20544.05,9898.1936
000029.SZ,20050928,3.62,3.82,3.62,3.73,3.69,0.04,1.08,18110.61,6787.1142
000030.SZ,20050928,1.8,1.8,1.75,1.75,1.84,-0.09,-4.89,5526.0,973.098
000031.SZ,20050928,5.51,5.73,5.51,5.58,5.51,0.07,1.27,30693.32,17285.7471
000032.SZ,20050928,5.3,5.44,5.3,5.32,5.3,0.02,0.38,4657.54,2496.4448
000033.SZ,20050928,3.3,3.4,3.25,3.36,3.32,0.04,1.2,11202.32,3742.8789
000034.SZ,20050928,1.86,1.91,1.84,1.84,1.94,-0.1,-5.15,18573.38,3436.6069
000035.SZ,20050928,2.8,2.8,2.73,2.73,2.87,-0.14,-4.88,3768.0,1031.572
000036.SZ,20050928,3.51,3.58,3.51,3.58,3.51,0.07,1.99,19422.13,6897.5106
000037.SZ,20050928,7.51,7.64,6.93,6.96,7.5,-0.54,-7.2,19063.0,13832.7515
000038.SZ,20050928,6.15,6.48,6.11,6.47,6.15,0.32,5.2,10320.96,6611.3829
000039.SZ,20050928,9.48,9.56,9.41,9.46,9.47,-0.01,-0.11,34589.16,32754.6336
000040.SZ,20050928,2.39,2.45,2.31,2.43,2.32,0.11,4.74,35946.02,8511.1576
000042.SZ,20050928,7.4,7.74,7.35,7.55,7.42,0.13,1.75,10468.58,7957.1948
000043.SZ,20050928,7.45,7.68,7.17,7.33,7.15,0.18,2.52,39905.19,29695.3709
000045.SZ,20050928,5.72,5.91,5.7,5.83,5.77,0.06,1.04,3683.7,2146.6544
000046.SZ,20050928,2.98,2.99,2.88,2.9,3.01,-0.11,-3.65,13275.01,3897.5353
000048.SZ,20050928,2.24,2.29,2.2,2.25,2.24,0.01,0.45,5607.79,1264.3858
000049.SZ,20050928,6.74,6.86,6.3,6.58,6.77,-0.19,-2.81,9283.0,6206.2033
000050.SZ,20050928,6.35,6.45,6.31,6.35,6.35,0.0,0.0,7395.6,4710.1175
000055.SZ,20050928,5.9,6.08,5.76,5.77,5.91,-0.14,-2.37,10342.15,6093.6352
000056.SZ,20050928,3.68,3.81,3.68,3.79,3.68,0.11,2.99,13464.8,5077.5596
000058.SZ,20050928,3.48,3.6,3.47,3.58,3.5,0.08,2.29,8176.95,2900.939
000059.SZ,20050928,5.55,5.64,5.36,5.41,5.55,-0.14,-2.52,59813.98,32861.9253
000060.SZ,20050928,7.2,7.34,7.15,7.2,7.18,0.02,0.28,38116.38,27741.5417
000061.SZ,20050928,4.35,4.4,4.35,4.39,4.39,0.0,0.0,8555.84,3748.3661
000062.SZ,20050928,4.68,4.72,4.58,4.63,4.66,-0.03,-0.64,8516.7,3950.9269
000063.SZ,20050928,26.8,27.51,26.62,27.05,26.83,0.22,0.82,30799.31,83947.205
000066.SZ,20050928,8.3,8.49,8.3,8.35,8.32,0.03,0.36,12500.68,10480.6566
000068.SZ,20050928,4.95,5.0,4.82,4.9,4.9,0.0,0.0,88853.43,43556.9572
000069.SZ,20050928,9.08,9.25,9.08,9.24,9.11,0.13,1.43,15577.51,14274.3122
000070.SZ,20050928,4.22,4.3,4.19,4.22,4.2,0.02,0.48,4135.0,1753.349
000078.SZ,20050928,3.62,3.69,3.57,3.58,3.63,-0.05,-1.38,11868.5,4301.8728
000088.SZ,20050928,11.27,11.4,11.25,11.28,11.27,0.01,0.09,12730.9,14384.1795
000089.SZ,20050928,8.37,8.47,8.28,8.42,8.37,0.05,0.6,6980.56,5828.3701
000090.SZ,20050928,4.65,4.68,4.58,4.62,4.6,0.02,0.43,2736.33,1263.4099
000096.SZ,20050928,4.35,4.44,4.33,4.39,4.36,0.03,0.69,6479.42,2843.5201
000099.SZ,20050928,3.56,3.61,3.51,3.54,3.57,-0.03,-0.84,8918.63,3169.8806
000100.SZ,20050928,2.13,2.15,2.11,2.12,2.14,-0.02,-0.93,37749.59,8033.3242
000150.SZ,20050928,2.06,2.11,2.02,2.07,2.07,0.0,0.0,19416.88,4011.1093
000151.SZ,20050928,3.96,3.97,3.6,3.65,3.95,-0.3,-7.59,46672.68,17479.6561
