ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050921,6.14,6.18,6.02,6.03,6.14,-0.11,-1.79,83603.85,50898.0293
000002.SZ,20050921,3.71,3.72,3.65,3.66,3.72,-0.06,-1.61,200513.23,73550.1737
000004.SZ,20050921,5.23,5.3,5.09,5.1,5.25,-0.15,-2.86,8605.35,4460.4645
000005.SZ,20050921,1.88,1.92,1.79,1.8,1.88,-0.08,-4.26,163028.78,30240.7047
000006.SZ,20050921,4.38,4.39,4.21,4.24,4.39,-0.15,-3.42,18719.68,7998.1649
000007.SZ,20050921,4.14,4.18,4.0,4.02,4.16,-0.14,-3.37,19292.29,7847.4734
000008.SZ,20050921,6.35,6.35,6.05,6.08,6.39,-0.31,-4.85,17102.14,10561.946
000009.SZ,20050921,2.77,2.78,2.66,2.67,2.78,-0.11,-3.96,64785.63,17526.9752
000010.SZ,20050921,3.51,3.54,3.36,3.37,3.53,-0.16,-4.53,19951.44,6821.2371
000011.SZ,20050921,5.49,5.55,5.37,5.4,5.51,-0.11,-2.0,22942.48,12437.6116
000012.SZ,20050921,5.5,5.5,5.25,5.26,5.54,-0.28,-5.05,79460.31,42431.7297
000014.SZ,20050921,7.05,7.05,6.8,6.8,7.07,-0.27,-3.82,12955.98,8904.7955
000016.SZ,20050921,4.09,4.14,3.96,3.98,4.1,-0.12,-2.93,28267.44,11370.245
000017.SZ,20050921,2.42,2.49,2.29,2.29,2.41,-0.12,-4.98,56784.0,13423.0412
000018.SZ,20050921,5.83,5.98,5.68,5.68,5.85,-0.17,-2.91,5424.51,3128.2794
000019.SZ,20050921,5.56,5.8,5.55,5.56,5.51,0.05,0.91,24954.6,14117.839
000020.SZ,20050921,3.55,3.66,3.37,3.37,3.55,-0.18,-5.07,39157.05,13727.9142
000021.SZ,20050921,8.66,8.7,8.38,8.4,8.66,-0.26,-3.0,21863.72,18573.5323
000022.SZ,20050921,18.2,18.98,18.15,18.44,18.19,0.25,1.37,4114.99,7537.6622
000023.SZ,20050921,5.22,5.22,4.91,4.95,5.22,-0.27,-5.17,21533.7,10796.7126
000024.SZ,20050921,8.3,8.37,8.15,8.15,8.3,-0.15,-1.81,19383.75,15890.4909
000025.SZ,20050921,4.02,4.08,3.85,3.85,4.05,-0.2,-4.94,25084.09,9913.8563
000026.SZ,20050921,5.4,5.4,5.06,5.07,5.41,-0.34,-6.28,7382.38,3821.0641
000027.SZ,20050921,7.2,7.26,7.09,7.23,7.2,0.03,0.42,20921.54,15031.8475
000028.SZ,20050921,5.02,5.02,4.83,4.87,5.03,-0.16,-3.18,13404.19,6588.1976
000029.SZ,20050921,4.54,4.58,4.3,4.31,4.49,-0.18,-4.01,47206.16,20803.7414
000030.SZ,20050921,2.34,2.34,2.14,2.26,2.23,0.03,1.35,58168.36,13244.4407
000031.SZ,20050921,5.81,5.86,5.65,5.67,5.8,-0.13,-2.24,40042.51,22950.8029
000032.SZ,20050921,5.88,5.88,5.69,5.74,5.89,-0.15,-2.55,12383.51,7141.9442
000033.SZ,20050921,3.58,3.63,3.47,3.47,3.61,-0.14,-3.88,15870.0,5597.7138
000034.SZ,20050921,2.42,2.5,2.28,2.28,2.4,-0.12,-5.0,52055.11,12457.5935
000035.SZ,20050921,3.53,3.53,3.22,3.53,3.36,0.17,5.06,46588.24,16241.3132
000036.SZ,20050921,3.85,3.92,3.82,3.86,3.85,0.01,0.26,41539.76,16064.6812
000037.SZ,20050921,8.33,8.33,8.1,8.14,8.43,-0.29,-3.44,22548.41,18508.8514
000038.SZ,20050921,6.8,6.92,6.57,6.57,6.87,-0.3,-4.37,5664.52,3795.164
000039.SZ,20050921,10.12,10.12,9.86,9.88,10.13,-0.25,-2.47,129875.7,129319.997
000040.SZ,20050921,2.51,2.57,2.45,2.53,2.51,0.02,0.8,64348.27,16197.4489
000042.SZ,20050921,7.79,7.79,7.4,7.41,7.74,-0.33,-4.26,10582.11,7949.2125
000043.SZ,20050921,7.35,7.6,7.15,7.47,7.39,0.08,1.08,24361.71,18196.4145
000045.SZ,20050921,6.19,6.25,6.06,6.07,6.21,-0.14,-2.25,4785.59,2933.6029
000046.SZ,20050921,3.22,3.24,3.13,3.14,3.25,-0.11,-3.38,22418.36,7115.4497
000048.SZ,20050921,2.56,2.56,2.48,2.5,2.56,-0.06,-2.34,19869.49,4997.4157
000049.SZ,20050921,7.41,7.52,7.12,7.2,7.41,-0.21,-2.83,19754.28,14440.2788
000050.SZ,20050921,6.99,7.05,6.77,6.79,6.99,-0.2,-2.86,17127.24,11741.2035
000055.SZ,20050921,6.34,6.34,6.03,6.14,6.34,-0.2,-3.15,17243.17,10636.0239
000056.SZ,20050921,4.32,4.47,4.13,4.17,4.35,-0.18,-4.14,19554.66,8263.2791
000058.SZ,20050921,4.24,4.28,4.05,4.06,4.31,-0.25,-5.8,24230.19,9994.8982
000061.SZ,20050921,4.46,4.46,4.31,4.4,4.46,-0.06,-1.35,41461.65,18150.5446
000062.SZ,20050921,5.24,5.28,5.05,5.09,5.24,-0.15,-2.86,28305.83,14512.9744
000063.SZ,20050921,26.13,26.6,26.0,26.34,26.2,0.14,0.53,9763.26,25766.5104
000065.SZ,20050921,6.02,6.02,5.8,5.85,5.99,-0.14,-2.34,4013.3,2355.8239
000066.SZ,20050921,9.39,9.39,9.02,9.04,9.5,-0.46,-4.84,40792.12,37401.3017
000068.SZ,20050921,5.05,5.2,4.99,4.99,5.54,-0.55,-9.93,267076.86,134032.6792
000069.SZ,20050921,9.3,9.4,9.16,9.23,9.36,-0.13,-1.39,7790.97,7187.0615
000070.SZ,20050921,5.17,5.25,4.69,4.8,4.97,-0.17,-3.42,49024.08,24529.4598
000078.SZ,20050921,3.94,4.08,3.87,3.89,3.95,-0.06,-1.52,34279.97,13597.5709
000088.SZ,20050921,11.75,11.75,11.5,11.51,11.7,-0.19,-1.62,11584.96,13430.7174
000089.SZ,20050921,8.79,8.84,8.63,8.77,8.78,-0.01,-0.11,16028.32,13937.8591
000090.SZ,20050921,5.09,5.09,4.89,4.9,5.1,-0.2,-3.92,10417.45,5175.3217
000096.SZ,20050921,4.6,4.77,4.58,4.61,4.63,-0.02,-0.43,22166.45,10311.8498
000099.SZ,20050921,4.0,4.03,3.86,3.93,4.03,-0.1,-2.48,33021.85,12984.1065
000100.SZ,20050921,2.31,2.33,2.25,2.25,2.33,-0.08,-3.43,143828.23,32660.1198
000150.SZ,20050921,2.53,2.69,2.48,2.49,2.56,-0.07,-2.73,79682.38,20436.0696
000151.SZ,20050921,3.82,4.2,3.77,4.01,3.86,0.15,3.89,105202.99,42480.362
000153.SZ,20050921,3.86,3.88,3.51,3.81,3.88,-0.07,-1.8,41747.48,15650.9494
000155.SZ,20050921,4.88,4.95,4.85,4.89,4.9,-0.01,-0.2,18400.55,9013.2967
000156.SZ,20050921,2.58,2.59,2.35,2.41,2.47,-0.06,-2.43,44931.05,11280.2259
000157.SZ,20050921,6.77,6.81,6.56,6.58,6.81,-0.23,-3.38,29081.86,19306.0796
000158.SZ,20050921,3.45,3.45,3.3,3.3,3.47,-0.17,-4.9,22332.7,7499.3229
000159.SZ,20050921,4.75,4.75,4.58,4.61,4.75,-0.14,-2.95,16714.05,7751.8724
000301.SZ,20050921,2.93,2.96,2.73,2.78,2.95,-0.17,-5.76,89738.31,25726.3566
000400.SZ,20050921,5.58,5.58,5.33,5.37,5.58,-0.21,-3.76,42595.89,23120.48
