ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20070913,8.25,8.3,8.11,8.24,8.24,0.0,0.0,160252.11,131154.9268
000037.SZ,20070913,8.0,8.14,7.9,8.12,8.03,0.09,1.12,28337.53,22772.4595
000039.SZ,20070913,28.83,28.99,28.47,28.9,28.75,0.15,0.52,187020.3,535923.9546
000040.SZ,20070913,8.38,8.62,8.3,8.62,8.37,0.25,2.99,90469.72,76570.3943
000042.SZ,20070913,29.2,30.3,29.14,29.55,29.07,0.48,1.65,26913.3,79671.252
000043.SZ,20070913,27.27,28.28,27.27,28.16,27.25,0.91,3.34,8074.66,22418.8304
000045.SZ,20070913,8.16,8.2,7.9,8.17,8.08,0.09,1.11,16199.83,13096.1636
000046.SZ,20070913,52.78,55.72,52.0,55.38,51.9,3.48,6.71,18966.25,103936.6296
000048.SZ,20070913,6.26,6.45,6.16,6.36,6.24,0.12,1.92,46824.53,29501.4105
000049.SZ,20070913,11.2,11.5,11.2,11.5,11.16,0.34,3.05,15539.88,17648.8344
000050.SZ,20070913,13.73,13.97,13.4,13.75,13.72,0.03,0.22,27107.54,37013.4385
000055.SZ,20070913,8.3,8.35,8.1,8.3,8.28,0.02,0.24,39185.64,32305.5231
000056.SZ,20070913,8.7,8.78,8.48,8.62,8.68,-0.06,-0.69,24753.11,21287.7244
000058.SZ,20070913,7.16,7.2,7.01,7.19,7.06,0.13,1.84,47146.84,33476.9886
000059.SZ,20070913,13.38,13.69,13.1,13.65,13.33,0.32,2.4,108467.18,144647.1084
000060.SZ,20070913,46.3,47.98,45.5,46.85,45.9,0.95,2.07,89906.71,422540.6129
000062.SZ,20070913,13.96,14.07,13.5,13.96,13.91,0.05,0.36,46540.89,63935.6378
000063.SZ,20070913,52.2,53.16,52.05,52.99,52.0,0.99,1.9,59433.35,312329.8999
000065.SZ,20070913,16.78,16.78,15.9,16.3,16.65,-0.35,-2.1,19185.66,31032.0363
000066.SZ,20070913,13.25,13.4,13.01,13.38,13.25,0.13,0.98,69115.11,90877.8109
000068.SZ,20070913,9.28,9.52,9.08,9.34,9.28,0.06,0.65,48378.12,44858.7345
000069.SZ,20070913,65.5,69.86,65.48,69.86,65.5,4.36,6.66,60819.81,414524.7744
000070.SZ,20070913,12.15,12.3,11.8,12.21,12.14,0.07,0.58,31635.37,38142.0995
000078.SZ,20070913,9.47,9.47,9.02,9.21,9.31,-0.1,-1.07,479023.14,442562.0015
000088.SZ,20070913,17.6,17.7,17.3,17.54,17.38,0.16,0.92,82412.01,144212.9137
000089.SZ,20070913,12.15,12.2,11.89,12.15,11.96,0.19,1.59,167296.21,201620.293
000090.SZ,20070913,24.95,26.72,24.95,26.51,24.7,1.81,7.33,33703.58,88440.5699
000096.SZ,20070913,11.13,11.48,10.92,11.39,11.08,0.31,2.8,82723.88,92609.8333
000099.SZ,20070913,11.1,11.85,10.88,11.24,11.28,-0.04,-0.35,318021.06,362715.7048
000100.SZ,20070913,5.5,5.6,5.42,5.55,5.48,0.07,1.28,571290.97,313641.3748
000151.SZ,20070913,12.86,12.88,12.31,12.61,12.55,0.06,0.48,57480.08,72143.6467
000153.SZ,20070913,7.33,7.38,7.18,7.36,7.3,0.06,0.82,48033.05,34964.3362
000155.SZ,20070913,11.15,11.54,10.8,11.33,11.09,0.24,2.16,61401.99,68467.5429
000157.SZ,20070913,42.81,43.31,41.88,42.4,42.4,0.0,0.0,54266.85,230583.5501
000158.SZ,20070913,12.24,12.88,11.97,12.38,12.23,0.15,1.23,58184.34,71724.7432
000159.SZ,20070913,13.65,14.82,13.65,14.82,13.47,1.35,10.02,73025.7,106163.164
000301.SZ,20070913,14.18,14.25,13.67,14.01,14.0,0.01,0.07,210192.94,291782.1242
000338.SZ,20070913,93.2,96.6,92.02,96.4,93.39,3.01,3.22,24086.43,229533.8419
000401.SZ,20070913,17.35,18.75,17.3,18.64,17.4,1.24,7.13,93758.11,173008.8227
000402.SZ,20070913,35.43,37.09,34.6,36.82,35.35,1.47,4.16,165640.65,603143.1603
000404.SZ,20070913,8.66,8.87,8.39,8.71,8.7,0.01,0.11,96637.06,82745.1161
000407.SZ,20070913,15.45,16.19,15.39,15.94,15.45,0.49,3.17,163247.74,259609.8617
000408.SZ,20070913,9.33,9.69,9.16,9.69,9.23,0.46,4.98,37063.53,35125.6133
000409.SZ,20070913,8.98,9.35,8.97,9.06,8.96,0.1,1.12,30085.08,27471.9247
000410.SZ,20070913,26.18,26.6,25.6,26.25,26.09,0.16,0.61,68011.94,176989.6351
000411.SZ,20070913,14.9,15.3,14.5,15.01,14.74,0.27,1.83,16562.14,24575.86
000413.SZ,20070913,8.0,8.41,8.0,8.41,8.01,0.4,4.99,22173.36,18304.6315
000415.SZ,20070913,10.65,11.08,10.5,10.8,10.5,0.3,2.86,88020.89,95401.2334
000416.SZ,20070913,11.58,12.2,11.18,11.95,11.38,0.57,5.01,181003.23,212324.8419
000417.SZ,20070913,10.49,10.7,10.25,10.7,10.43,0.27,2.59,63657.31,66046.3874
000418.SZ,20070913,15.54,15.88,15.37,15.67,15.52,0.15,0.97,24266.51,37796.7749
000419.SZ,20070913,24.1,24.99,23.6,24.96,23.8,1.16,4.87,37168.07,90316.071
000420.SZ,20070913,10.63,11.27,10.3,10.97,10.5,0.47,4.48,387246.02,416897.9127
000421.SZ,20070913,13.64,14.45,13.3,14.2,13.58,0.62,4.57,150978.04,211952.5168
000422.SZ,20070913,21.8,22.0,21.02,21.7,21.55,0.15,0.7,85126.53,183016.9588
000423.SZ,20070913,27.56,27.87,26.89,27.48,27.47,0.01,0.04,78864.07,215144.6534
000425.SZ,20070913,22.46,24.75,22.4,24.75,22.5,2.25,10.0,112088.95,268316.5802
000426.SZ,20070913,9.05,9.43,9.0,9.13,9.0,0.13,1.44,56818.18,52213.6449
000428.SZ,20070913,19.18,19.19,18.3,18.53,18.3,0.23,1.26,50146.74,93007.9281
000429.SZ,20070913,9.63,9.7,9.4,9.65,9.61,0.04,0.42,82694.36,78809.5587
000430.SZ,20070913,12.83,13.18,12.35,13.18,12.83,0.35,2.73,17011.2,21733.4419
000488.SZ,20070913,15.05,15.9,14.72,15.72,14.5,1.22,8.41,442738.95,674075.2995
000498.SZ,20070913,9.86,9.86,9.86,9.86,10.38,-0.52,-5.01,77791.0,76701.926
000501.SZ,20070913,15.59,16.1,15.35,15.9,15.59,0.31,1.99,42004.65,66284.2917
000502.SZ,20070913,17.5,18.12,16.86,17.7,17.45,0.25,1.43,31535.47,55803.4789
000503.SZ,20070913,13.63,14.1,13.46,13.89,13.61,0.28,2.06,148268.38,204797.8964
000504.SZ,20070913,12.0,12.62,11.82,12.6,12.25,0.35,2.86,56360.99,68769.4505
000505.SZ,20070913,14.18,14.47,13.85,14.36,14.18,0.18,1.27,38850.57,55067.7617
000507.SZ,20070913,14.18,14.3,13.94,14.16,14.21,-0.05,-0.35,76802.31,108283.5388
000509.SZ,20070913,9.87,9.87,9.28,9.59,9.77,-0.18,-1.84,60022.66,56738.5274
000510.SZ,20070913,8.6,9.09,8.58,9.07,8.53,0.54,6.33,210826.7,186942.973
000511.SZ,20070913,11.41,11.69,11.21,11.6,11.35,0.25,2.2,121646.53,140040.7527
000513.SZ,20070913,31.5,33.0,30.9,32.8,31.22,1.58,5.06,26085.51,82884.0591
000514.SZ,20070913,16.15,16.7,15.9,16.46,16.1,0.36,2.24,23564.65,38549.2442
000516.SZ,20070913,14.0,14.07,13.66,14.0,13.98,0.02,0.14,24159.72,33377.9518
000518.SZ,20070913,6.0,6.06,5.9,6.01,5.99,0.02,0.33,209206.86,124972.1947
000519.SZ,20070913,9.28,9.56,9.18,9.54,9.17,0.37,4.03,55370.5,52189.6571
000520.SZ,20070913,12.8,13.3,12.3,12.9,12.85,0.05,0.39,627770.85,796478.0454
000521.SZ,20070913,8.21,8.38,8.12,8.24,8.21,0.03,0.37,42689.98,35088.0815
000522.SZ,20070913,12.85,13.09,12.51,12.88,12.87,0.01,0.08,217706.58,279827.3492
000523.SZ,20070913,8.56,8.65,8.4,8.59,8.45,0.14,1.66,17766.32,15090.9429
000524.SZ,20070913,9.22,9.45,9.13,9.37,9.25,0.12,1.3,33919.07,31489.1442
000525.SZ,20070913,11.25,11.52,10.71,11.34,11.11,0.23,2.07,31713.71,35629.3368
000526.SZ,20070913,8.45,8.85,8.45,8.72,8.54,0.18,2.11,12918.41,11199.2257
000527.SZ,20070913,33.16,34.38,32.6,33.81,32.95,0.86,2.61,74621.6,251168.9173
000528.SZ,20070913,35.91,37.09,35.6,36.6,35.51,1.09,3.07,48892.11,178877.1321
000530.SZ,20070913,11.23,11.38,11.08,11.3,11.27,0.03,0.27,27454.72,30746.8544
000531.SZ,20070913,13.25,13.62,13.0,13.33,13.2,0.13,0.98,27517.69,36633.1258
000532.SZ,20070913,13.35,14.8,13.03,14.8,13.55,1.25,9.23,337712.88,469841.6264
000533.SZ,20070913,12.4,12.58,12.0,12.4,12.41,-0.01,-0.08,57844.07,70992.7765
000534.SZ,20070913,14.52,14.98,14.52,14.77,14.88,-0.11,-0.74,46993.77,68957.9758
000537.SZ,20070913,16.75,18.21,16.73,18.21,16.55,1.66,10.03,275452.29,486240.3435
000538.SZ,20070913,36.12,36.86,35.44,36.12,36.1,0.02,0.06,17147.1,61400.739
000539.SZ,20070913,15.62,15.87,15.35,15.74,15.55,0.19,1.22,67944.55,105995.2524
000540.SZ,20070913,14.29,15.0,14.07,14.79,14.29,0.5,3.5,33665.84,49351.0821
000541.SZ,20070913,24.86,25.1,24.3,25.0,24.59,0.41,1.67,61818.19,152620.0101
000543.SZ,20070913,17.5,17.6,17.11,17.43,17.46,-0.03,-0.17,59105.31,102289.7972
000544.SZ,20070913,10.1,10.4,10.1,10.21,10.14,0.07,0.69,29285.32,29898.4344
000546.SZ,20070913,10.89,11.28,10.72,10.99,10.95,0.04,0.37,40459.83,44526.1968
000547.SZ,20070913,12.3,12.39,12.01,12.3,12.3,0.0,0.0,40228.41,49022.8101
000548.SZ,20070913,16.66,16.98,16.35,16.98,16.59,0.39,2.35,113480.56,189590.9209
000550.SZ,20070913,22.82,23.46,22.1,23.31,22.9,0.41,1.79,41710.88,95744.2873
000551.SZ,20070913,10.92,11.28,10.51,11.27,10.81,0.46,4.26,81060.87,87602.9919
000552.SZ,20070913,14.46,15.5,14.27,15.4,14.42,0.98,6.8,93756.57,141548.8369
000553.SZ,20070913,11.49,12.0,11.28,11.76,11.49,0.27,2.35,93447.81,107471.3286
000554.SZ,20070913,13.6,14.05,13.46,13.96,13.45,0.51,3.79,104454.83,144230.9887
000555.SZ,20070913,11.19,11.19,10.13,10.13,10.66,-0.53,-4.97,30653.0,32954.6772
000557.SZ,20070913,8.95,9.15,8.55,8.81,9.0,-0.19,-2.11,237096.1,208328.0145
000558.SZ,20070913,13.01,14.0,13.0,13.81,12.91,0.9,6.97,28672.51,39104.3352
000559.SZ,20070913,14.5,14.69,13.7,14.42,14.78,-0.36,-2.44,180699.81,254414.896
000561.SZ,20070913,10.3,10.43,9.8,10.1,10.17,-0.07,-0.69,82818.67,82988.8396
000562.SZ,20070913,39.9,41.8,39.3,41.28,39.88,1.4,3.51,131067.91,532008.7077
000564.SZ,20070913,8.15,8.25,8.0,8.18,8.07,0.11,1.36,70379.76,57297.4393
000565.SZ,20070913,15.94,16.11,15.51,15.9,15.95,-0.05,-0.31,16068.65,25263.1836
000566.SZ,20070913,8.89,8.96,8.6,8.81,8.86,-0.05,-0.56,31920.12,28123.9189
000567.SZ,20070913,15.94,15.99,15.5,15.74,15.65,0.09,0.58,14077.45,22103.995
000568.SZ,20070913,57.8,59.81,56.8,59.5,57.42,2.08,3.62,38942.4,227377.3084
000570.SZ,20070913,14.9,15.28,14.6,15.22,14.87,0.35,2.35,46516.06,69728.034
000571.SZ,20070913,7.17,7.5,7.01,7.45,7.16,0.29,4.05,107571.88,78163.8931
000572.SZ,20070913,18.45,20.0,18.0,19.75,18.29,1.46,7.98,94973.64,180331.1008
000573.SZ,20070913,7.2,7.5,7.1,7.49,7.18,0.31,4.32,134658.44,98691.9605
000576.SZ,20070913,6.6,6.94,6.5,6.83,6.65,0.18,2.71,297277.08,201238.8047
000581.SZ,20070913,20.0,20.15,19.38,19.75,19.98,-0.23,-1.15,47463.12,93671.9576
000582.SZ,20070913,14.68,14.96,14.36,14.83,14.68,0.15,1.02,14620.0,21425.179
000584.SZ,20070913,16.41,16.7,16.23,16.51,16.44,0.07,0.43,51173.17,83969.5569
000585.SZ,20070913,7.2,7.2,6.91,7.18,7.2,-0.02,-0.28,185615.14,130819.7966
000587.SZ,20070913,8.25,8.43,8.06,8.41,8.28,0.13,1.57,21657.26,17930.961
000589.SZ,20070913,9.78,9.92,9.63,9.83,9.78,0.05,0.51,36712.47,35814.3634
000590.SZ,20070913,10.25,10.51,10.12,10.41,10.38,0.03,0.29,28926.47,29825.0046
000591.SZ,20070913,12.85,13.2,12.71,13.1,13.0,0.1,0.77,19069.33,24703.9861
000593.SZ,20070913,7.4,7.55,7.31,7.53,7.48,0.05,0.67,34564.64,25740.3154
000594.SZ,20070913,10.48,10.78,10.02,10.12,9.8,0.32,3.27,770725.0,800861.8289
000595.SZ,20070913,8.96,9.12,8.81,9.05,9.0,0.05,0.56,33434.69,29889.8872
000596.SZ,20070913,23.31,24.5,22.8,23.86,23.29,0.57,2.45,28114.31,65950.4531
000597.SZ,20070913,15.08,15.35,14.5,14.93,15.12,-0.19,-1.26,63726.18,95402.1265
000598.SZ,20070913,20.12,20.5,18.92,19.89,20.89,-1.0,-4.79,212442.67,416062.488
000599.SZ,20070913,6.8,6.9,6.66,6.9,6.71,0.19,2.83,101853.35,69151.7185
000600.SZ,20070913,14.36,14.46,14.08,14.39,14.38,0.01,0.07,31342.43,44690.0326
000601.SZ,20070913,7.2,7.55,7.06,7.29,7.13,0.16,2.24,250382.54,182748.9589
000602.SZ,20070913,31.49,34.74,31.21,34.74,31.58,3.16,10.01,56615.13,194310.2253
000603.SZ,20070913,8.79,9.14,8.79,9.0,8.7,0.3,3.45,60506.56,55037.5534
000606.SZ,20070913,9.71,10.3,9.31,10.23,9.74,0.49,5.03,92704.25,91269.4331
000607.SZ,20070913,6.23,6.57,6.12,6.5,6.25,0.25,4.0,204117.43,131100.5408
000608.SZ,20070913,20.1,20.98,20.1,20.9,20.0,0.9,4.5,34779.87,71870.4436
000609.SZ,20070913,23.55,24.3,23.43,24.28,23.35,0.93,3.98,24567.18,58917.2092
000610.SZ,20070913,9.0,9.12,8.8,9.07,9.0,0.07,0.78,46472.22,41638.9854
000611.SZ,20070913,8.17,8.19,7.91,8.15,8.16,-0.01,-0.12,42683.26,34265.3867
000612.SZ,20070913,51.6,55.65,51.2,51.9,50.6,1.3,2.57,88129.6,468188.2226
000613.SZ,20070913,7.7,8.11,7.68,8.1,7.8,0.3,3.85,20222.21,16052.324
000615.SZ,20070913,8.5,8.6,8.3,8.49,8.6,-0.11,-1.28,37140.08,31281.1038
000616.SZ,20070913,20.5,21.27,20.0,20.91,20.33,0.58,2.85,47533.81,99273.5008
000617.SZ,20070913,46.48,46.6,45.5,46.18,46.2,-0.02,-0.04,11623.36,53528.8146
000619.SZ,20070913,12.5,12.85,12.4,12.78,12.4,0.38,3.06,69991.65,88340.5478
000623.SZ,20070913,66.5,69.0,65.58,67.01,67.3,-0.29,-0.43,117380.07,788903.077
000625.SZ,20070913,21.44,22.0,20.68,21.18,21.2,-0.02,-0.09,108997.46,231903.163
000626.SZ,20070913,8.45,8.57,8.22,8.48,8.35,0.13,1.56,23977.64,20166.7505
000627.SZ,20070913,9.34,9.7,9.34,9.7,9.36,0.34,3.63,117583.51,111439.5003
000628.SZ,20070913,16.9,18.83,16.21,18.82,17.12,1.7,9.93,203528.8,356579.8403
000630.SZ,20070913,27.04,28.5,27.04,27.59,27.0,0.59,2.19,264882.59,738355.5527
000632.SZ,20070913,8.25,8.46,8.25,8.42,8.25,0.17,2.06,43764.01,36589.5716
000633.SZ,20070913,14.15,14.36,13.5,13.85,14.11,-0.26,-1.84,46669.9,64717.0168
000635.SZ,20070913,24.15,24.3,23.2,23.91,23.96,-0.05,-0.21,26959.5,63851.2313
000636.SZ,20070913,13.98,14.75,13.7,14.66,13.93,0.73,5.24,205393.22,291983.9504
000637.SZ,20070913,16.35,16.96,15.99,16.7,16.24,0.46,2.83,67534.54,111507.7095
000639.SZ,20070913,11.13,12.0,10.2,11.9,11.1,0.8,7.21,34396.92,39669.9725
000650.SZ,20070913,14.56,15.18,14.29,14.99,14.56,0.43,2.95,12667.38,18869.1865
000651.SZ,20070913,46.0,48.05,45.18,46.45,46.21,0.24,0.52,51566.59,241310.3784
000652.SZ,20070913,25.4,25.65,24.7,24.93,25.24,-0.31,-1.23,140091.95,349539.4249
000655.SZ,20070913,32.56,32.56,32.56,32.56,29.6,2.96,10.0,3555.15,11575.5684
000656.SZ,20070913,10.02,10.15,9.77,10.15,9.67,0.48,4.96,66104.12,66702.4481
000657.SZ,20070913,31.29,33.28,29.67,30.6,30.62,-0.02,-0.07,78050.28,248470.1378
000659.SZ,20070913,15.5,15.9,14.77,15.39,15.4,-0.01,-0.06,261750.46,398176.6638
000661.SZ,20070913,15.01,15.3,14.79,15.08,15.0,0.08,0.53,17173.35,25690.3853
000662.SZ,20070913,13.27,13.5,13.13,13.45,13.46,-0.01,-0.07,32368.32,43130.0553
000663.SZ,20070913,11.42,11.7,11.08,11.7,11.43,0.27,2.36,21478.42,24618.458
000665.SZ,20070913,8.7,9.0,8.42,8.86,8.81,0.05,0.57,29158.68,25535.9028
000666.SZ,20070913,11.87,12.13,11.66,12.04,11.85,0.19,1.6,57650.48,68317.3346
000667.SZ,20070913,15.46,16.18,15.2,15.6,15.3,0.3,1.96,91948.88,145237.3726
000668.SZ,20070913,24.85,25.5,24.25,24.75,25.0,-0.25,-1.0,17240.15,42801.5595
000671.SZ,20070913,15.35,15.35,14.59,15.07,14.85,0.22,1.48,9078.49,13538.1865
000673.SZ,20070913,8.9,9.53,8.9,9.4,9.1,0.3,3.3,20773.67,19264.3759
000676.SZ,20070913,7.05,7.13,6.95,7.09,7.02,0.07,1.0,42697.0,30013.0924
000677.SZ,20070913,14.6,15.31,14.42,14.86,14.31,0.55,3.84,256017.94,379780.5335
000678.SZ,20070913,8.0,8.05,7.8,7.97,8.01,-0.04,-0.5,40439.27,32029.4274
000679.SZ,20070913,16.1,16.6,15.92,16.53,16.06,0.47,2.93,42665.65,69649.8569
000680.SZ,20070913,19.85,20.26,19.48,20.09,19.81,0.28,1.41,156322.99,312058.9264
000681.SZ,20070913,6.08,6.24,6.05,6.24,6.07,0.17,2.8,28641.14,17674.4316
000682.SZ,20070913,6.62,6.72,6.5,6.63,6.62,0.01,0.15,127487.22,84196.5127
000683.SZ,20070913,15.18,16.3,15.16,16.16,15.15,1.01,6.67,115165.3,180418.2684
000685.SZ,20070913,27.5,28.0,26.2,27.18,28.0,-0.82,-2.93,142260.04,385806.0358
000686.SZ,20070913,51.5,53.4,51.33,53.0,52.32,0.68,1.3,34564.9,180971.1698
000687.SZ,20070913,13.1,13.12,12.39,12.88,12.9,-0.02,-0.16,143028.01,183309.5733
000690.SZ,20070913,20.84,21.55,20.6,21.49,20.54,0.95,4.63,88922.0,188626.1981
000691.SZ,20070913,8.36,8.38,8.25,8.38,7.98,0.4,5.01,113610.15,95109.5984
000692.SZ,20070913,11.95,11.95,11.36,11.64,11.95,-0.31,-2.59,62314.43,72070.4353
000695.SZ,20070913,10.95,11.27,10.73,11.16,11.17,-0.01,-0.09,35271.8,38794.3496
000697.SZ,20070913,7.3,7.62,7.3,7.44,7.3,0.14,1.92,39416.72,29545.8655
000698.SZ,20070913,16.68,16.68,15.5,16.26,16.84,-0.58,-3.44,225220.97,358255.5386
000700.SZ,20070913,7.74,8.26,7.74,8.14,7.66,0.48,6.27,196048.12,157960.5528
000701.SZ,20070913,9.62,10.18,9.48,10.17,9.67,0.5,5.17,96816.86,95528.4497
000702.SZ,20070913,7.56,7.83,7.45,7.83,7.49,0.34,4.54,66703.35,50668.8631
000703.SZ,20070913,13.37,13.78,12.85,13.56,13.09,0.47,3.59,43681.14,58893.0867
000705.SZ,20070913,8.15,8.37,8.06,8.35,8.19,0.16,1.95,39821.22,32866.4563
000707.SZ,20070913,13.2,13.3,12.6,13.01,12.95,0.06,0.46,179654.07,233664.4859
000708.SZ,20070913,17.02,17.85,17.02,17.8,17.0,0.8,4.71,54498.31,95880.0235
000709.SZ,20070913,22.73,24.0,22.4,23.64,22.65,0.99,4.37,114480.72,267776.0532
000710.SZ,20070913,11.75,12.55,11.65,11.96,11.96,0.0,0.0,59893.01,72422.6222
000711.SZ,20070913,14.4,14.9,14.0,14.63,14.4,0.23,1.6,28031.67,40470.76
000712.SZ,20070913,33.21,33.8,32.5,33.78,33.35,0.43,1.29,16635.66,55152.4679
000713.SZ,20070913,8.85,8.96,8.59,8.94,8.8,0.14,1.59,56232.91,49275.2674
000715.SZ,20070913,16.11,16.38,15.86,16.38,16.11,0.27,1.68,5429.33,8756.8148
000716.SZ,20070913,8.1,8.15,7.85,8.02,8.02,0.0,0.0,47696.86,38042.4707
000717.SZ,20070913,12.81,14.32,12.78,14.32,13.02,1.3,9.98,553867.7,763829.593
000718.SZ,20070913,44.45,48.0,43.9,45.22,43.99,1.23,2.8,47790.99,219727.4853
000719.SZ,20070913,8.79,9.14,8.69,9.0,8.78,0.22,2.51,15142.47,13355.5343
000720.SZ,20070913,8.41,8.86,8.16,8.7,8.43,0.27,3.2,317501.26,270893.4707
000721.SZ,20070913,9.7,9.93,9.5,9.86,9.79,0.07,0.72,22323.55,21611.6117
000722.SZ,20070913,7.25,7.58,7.12,7.46,7.22,0.24,3.32,54472.62,39776.2424
000723.SZ,20070913,31.4,32.88,30.52,32.6,31.65,0.95,3.0,62898.3,199202.8005
000725.SZ,20070913,9.24,9.25,8.93,9.11,9.09,0.02,0.22,112030.79,102059.0345
000726.SZ,20070913,19.08,20.99,18.5,20.63,19.08,1.55,8.12,249443.34,492366.6934
000727.SZ,20070913,9.18,9.29,8.85,9.13,9.11,0.02,0.22,78911.94,71045.3504
000729.SZ,20070913,17.45,17.94,17.25,17.49,17.4,0.09,0.52,94700.71,166016.8595
000731.SZ,20070913,19.45,20.18,19.38,19.74,19.41,0.33,1.7,44807.71,88422.0393
000733.SZ,20070913,10.07,10.18,9.83,10.17,10.01,0.16,1.6,53761.51,53615.0516
000735.SZ,20070913,6.7,6.88,6.6,6.76,6.67,0.09,1.35,222355.44,149747.3026
000737.SZ,20070913,8.2,8.31,8.01,8.25,8.19,0.06,0.73,91180.06,74254.3708
000738.SZ,20070913,7.35,7.52,7.14,7.44,7.31,0.13,1.78,63963.92,46950.4876
000739.SZ,20070913,13.05,13.33,12.21,12.43,12.71,-0.28,-2.2,316251.55,402078.782
000748.SZ,20070913,23.14,23.4,22.55,23.1,23.06,0.04,0.17,48176.52,110526.0032
000752.SZ,20070913,9.15,9.25,8.9,9.18,8.99,0.19,2.11,127381.77,116269.1946
000753.SZ,20070913,7.4,7.51,7.23,7.49,7.4,0.09,1.22,87597.76,64433.7688
000755.SZ,20070913,34.69,35.6,33.66,34.42,34.51,-0.09,-0.26,42091.1,146633.5701
000756.SZ,20070913,7.7,7.85,7.62,7.74,7.64,0.1,1.31,87164.01,67502.6256
000758.SZ,20070913,35.5,36.5,34.88,35.5,35.0,0.5,1.43,84849.38,304083.9985
000759.SZ,20070913,17.29,17.45,16.47,16.6,17.31,-0.71,-4.1,59142.21,99108.0351
000760.SZ,20070913,12.6,12.95,12.28,12.81,12.55,0.26,2.07,34771.72,43883.9191
000761.SZ,20070913,14.01,14.75,14.01,14.55,14.0,0.55,3.93,75606.35,108652.1897
000762.SZ,20070913,30.79,32.82,30.45,32.58,30.9,1.68,5.44,145715.85,466214.4717
000766.SZ,20070913,6.88,6.97,6.75,6.91,6.85,0.06,0.88,72080.67,49458.3592
000767.SZ,20070913,13.69,13.9,13.5,13.83,13.61,0.22,1.62,121222.18,166612.4319
000768.SZ,20070913,29.15,29.68,28.26,29.4,28.73,0.67,2.33,78905.89,229326.217
000777.SZ,20070913,33.81,34.5,33.0,34.16,33.7,0.46,1.37,40592.92,136580.9192
000778.SZ,20070913,14.17,14.68,13.9,14.62,14.03,0.59,4.21,204613.92,291981.5223
000779.SZ,20070913,8.58,8.95,8.25,8.61,8.6,0.01,0.12,63053.45,54247.2656
000780.SZ,20070913,14.38,14.6,14.0,14.6,13.9,0.7,5.04,198168.94,285091.3157
000782.SZ,20070913,6.4,6.54,6.35,6.48,6.38,0.1,1.57,84536.1,54264.0332
000785.SZ,20070913,8.88,8.94,8.67,8.9,8.85,0.05,0.57,27967.37,24701.4529
000786.SZ,20070913,11.84,12.04,11.72,11.91,11.86,0.05,0.42,60659.11,71950.8493
