ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081229,9.6,9.62,9.2,9.47,9.72,-0.25,-2.57,277930.62,260911.1114
000002.SZ,20081229,6.46,6.64,6.26,6.61,6.53,0.08,1.23,1031781.47,662228.5866
000004.SZ,20081229,3.74,3.8,3.54,3.64,3.73,-0.09,-2.41,8322.01,3061.4488
000005.SZ,20081229,2.58,2.62,2.48,2.58,2.56,0.02,0.78,86741.9,22090.4216
000007.SZ,20081229,3.6,3.74,3.53,3.58,3.64,-0.06,-1.65,8826.53,3180.4701
000008.SZ,20081229,4.55,4.56,4.28,4.45,4.51,-0.06,-1.33,6429.44,2839.1628
000009.SZ,20081229,4.23,4.29,3.97,4.16,4.18,-0.02,-0.48,125306.87,51148.1487
000010.SZ,20081229,5.22,5.29,5.0,5.18,5.23,-0.05,-0.96,5694.89,2946.3066
000011.SZ,20081229,4.12,4.17,3.9,3.94,4.11,-0.17,-4.14,8655.44,3411.5486
000012.SZ,20081229,7.79,8.15,7.7,8.0,8.03,-0.03,-0.37,58939.69,46982.1694
000016.SZ,20081229,3.38,3.38,3.2,3.28,3.4,-0.12,-3.53,85008.82,27761.9356
000018.SZ,20081229,3.96,4.15,3.85,4.14,3.96,0.18,4.55,2719.12,1088.2059
000019.SZ,20081229,5.71,5.73,5.23,5.48,5.8,-0.32,-5.52,32021.76,17431.9019
000020.SZ,20081229,2.8,2.8,2.54,2.61,2.67,-0.06,-2.25,41313.69,11071.9536
000021.SZ,20081229,4.38,4.39,4.15,4.3,4.38,-0.08,-1.83,34247.38,14514.0416
000022.SZ,20081229,9.65,9.75,9.58,9.71,9.77,-0.06,-0.61,8301.6,7989.4465
000024.SZ,20081229,12.94,13.3,12.65,13.16,12.99,0.17,1.31,76033.03,98861.0647
000025.SZ,20081229,3.71,3.83,3.66,3.77,3.92,-0.15,-3.83,14510.01,5426.1844
000026.SZ,20081229,4.95,4.99,4.71,4.88,5.01,-0.13,-2.59,18881.33,9171.6191
000027.SZ,20081229,8.0,8.18,7.78,8.1,8.04,0.06,0.75,39944.24,31962.3974
000028.SZ,20081229,15.46,15.85,15.12,15.59,15.5,0.09,0.58,5776.19,9041.0317
000029.SZ,20081229,2.79,2.8,2.58,2.72,2.79,-0.07,-2.51,46749.46,12460.42
000030.SZ,20081229,2.52,2.87,2.24,2.29,2.92,-0.63,-21.58,187595.84,46973.6373
000031.SZ,20081229,5.15,5.25,4.89,5.18,5.29,-0.11,-2.08,167036.75,84308.8072
000032.SZ,20081229,5.28,5.28,5.03,5.16,5.3,-0.14,-2.64,36504.56,18727.063
000033.SZ,20081229,2.91,2.94,2.75,2.88,2.94,-0.06,-2.04,48682.68,13819.6395
000034.SZ,20081229,1.99,2.0,1.9,1.91,2.0,-0.09,-4.5,42846.29,8226.6662
000035.SZ,20081229,3.15,3.28,2.99,3.1,3.15,-0.05,-1.59,27353.85,8467.8214
000036.SZ,20081229,2.12,2.12,1.97,2.05,2.12,-0.07,-3.3,129018.02,26076.173
000037.SZ,20081229,3.28,3.28,3.08,3.19,3.28,-0.09,-2.74,20884.55,6577.6334
