ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150302,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692
000002.SZ,20150302,13.02,13.1,12.63,12.77,12.75,0.02,0.16,3225633.94,4151867.6069
000004.SZ,20150302,18.72,19.56,18.55,19.5,18.72,0.78,4.17,35137.97,67187.6979
000006.SZ,20150302,6.66,6.69,6.6,6.65,6.57,0.08,1.22,245153.05,162816.9035
000007.SZ,20150302,13.15,13.33,12.97,13.31,13.18,0.13,0.99,70179.63,92135.7949
000008.SZ,20150302,25.88,27.88,25.88,27.39,25.88,1.51,5.83,47478.6,128676.6215
000009.SZ,20150302,15.32,15.66,15.16,15.46,15.16,0.3,1.98,826595.55,1270445.7142
000011.SZ,20150302,9.55,9.57,9.39,9.5,9.38,0.12,1.28,65500.82,62075.0274
000012.SZ,20150302,9.18,9.24,9.11,9.24,9.14,0.1,1.09,426295.97,391124.4619
000014.SZ,20150302,14.12,14.3,14.02,14.22,13.98,0.24,1.72,40947.69,58075.3296
000016.SZ,20150302,9.41,10.46,9.33,10.04,9.6,0.44,4.58,250753.81,249272.6361
000017.SZ,20150302,9.2,9.29,8.92,9.08,9.2,-0.12,-1.3,177090.08,160488.2864
000018.SZ,20150302,24.86,24.99,24.1,24.4,24.46,-0.06,-0.25,10943.61,26799.7405
000019.SZ,20150302,8.74,8.94,8.73,8.92,8.73,0.19,2.18,43965.15,38810.2435
000021.SZ,20150302,9.1,9.46,8.96,9.32,9.03,0.29,3.21,450896.06,418914.222
000022.SZ,20150302,20.8,21.0,20.35,20.57,20.73,-0.16,-0.77,40258.77,82623.3945
000023.SZ,20150302,22.2,23.95,21.86,23.54,22.16,1.38,6.23,33658.84,76973.3169
000024.SZ,20150302,26.52,26.62,25.1,25.42,25.63,-0.21,-0.82,819036.63,2118382.7029
000025.SZ,20150302,14.77,15.8,14.16,15.47,14.75,0.72,4.88,70280.36,105051.0856
000026.SZ,20150302,12.29,12.36,12.02,12.31,12.28,0.03,0.24,79301.25,96629.0432
000027.SZ,20150302,10.9,10.98,10.75,10.8,10.75,0.05,0.47,237790.93,257077.2367
000028.SZ,20150302,50.38,50.38,49.37,49.6,50.4,-0.8,-1.59,44867.03,223076.9345
000029.SZ,20150302,6.5,6.54,6.4,6.45,6.39,0.06,0.94,80058.1,51761.5011
000030.SZ,20150302,9.03,9.17,9.0,9.15,9.01,0.14,1.55,87626.07,79713.5543
000031.SZ,20150302,9.2,9.23,8.91,8.98,8.99,-0.01,-0.11,626601.16,567570.7973
000032.SZ,20150302,13.44,13.55,13.11,13.38,13.37,0.01,0.07,73389.99,97719.7947
000034.SZ,20150302,8.23,8.47,8.05,8.35,8.22,0.13,1.58,181858.02,150839.563
000035.SZ,20150302,13.69,14.33,13.69,14.21,13.46,0.75,5.57,160547.13,225450.2821
000036.SZ,20150302,4.18,4.19,4.14,4.17,4.13,0.04,0.97,251651.02,104826.5572
000037.SZ,20150302,8.22,8.3,8.13,8.28,8.13,0.15,1.85,135361.88,110959.1989
000038.SZ,20150302,20.1,22.1,19.9,22.0,20.09,1.91,9.51,41624.87,87776.3007
