ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000401.SZ,20070330,7.91,8.19,7.9,8.17,7.91,0.26,3.29,108211.0,87701.2796
000402.SZ,20070330,15.19,15.64,15.0,15.44,15.3,0.14,0.92,164375.22,254473.5914
000403.SZ,20070330,4.76,4.91,4.6,4.91,4.68,0.23,4.91,39898.37,19250.034
000404.SZ,20070330,5.23,5.47,5.16,5.36,5.31,0.05,0.94,59878.51,31968.9686
000407.SZ,20070330,6.5,6.9,6.5,6.89,6.57,0.32,4.87,156568.93,106205.7858
000408.SZ,20070330,5.55,5.72,5.55,5.57,5.84,-0.27,-4.62,50685.64,28225.9926
000409.SZ,20070330,4.46,4.73,4.39,4.65,4.62,0.03,0.65,56384.62,25314.9546
000410.SZ,20070330,24.25,24.97,23.9,24.92,24.15,0.77,3.19,67680.08,166031.9274
000411.SZ,20070330,8.28,8.65,8.0,8.48,8.38,0.1,1.19,26063.59,21615.2381
000413.SZ,20070330,5.27,5.47,5.13,5.46,5.39,0.07,1.3,30091.85,15929.4642
000415.SZ,20070330,7.0,7.36,6.6,7.33,7.01,0.32,4.56,72036.05,50992.752
000416.SZ,20070330,7.46,7.84,7.33,7.71,7.46,0.25,3.35,187933.73,143085.4841
000417.SZ,20070330,8.03,8.12,7.95,8.1,8.05,0.05,0.62,30624.12,24652.6056
000418.SZ,20070330,9.15,9.15,8.76,8.79,9.2,-0.41,-4.46,40684.14,36328.7183
000419.SZ,20070330,13.5,13.82,13.3,13.66,13.51,0.15,1.11,17197.24,23485.7136
000420.SZ,20070330,5.2,5.43,5.15,5.26,5.15,0.11,2.14,83589.76,44083.2587
000421.SZ,20070330,6.76,7.07,6.7,6.95,6.84,0.11,1.61,60482.37,41890.8252
000422.SZ,20070330,7.69,8.41,7.59,8.29,7.69,0.6,7.8,385433.79,313066.1821
000425.SZ,20070330,13.1,13.74,13.1,13.62,13.07,0.55,4.21,90198.58,122039.805
000426.SZ,20070330,6.7,6.8,6.57,6.69,6.73,-0.04,-0.59,72277.21,48324.945
000428.SZ,20070330,16.0,16.17,15.37,15.93,16.18,-0.25,-1.55,87878.06,139509.4015
000429.SZ,20070330,7.0,7.24,6.98,7.11,7.05,0.06,0.85,70190.54,50005.4681
000430.SZ,20070330,7.6,8.02,7.6,8.02,7.64,0.38,4.97,24141.69,19215.8246
000488.SZ,20070330,8.8,9.08,8.7,8.97,8.83,0.14,1.59,130041.61,116408.7531
000498.SZ,20070330,4.45,4.68,4.3,4.62,4.51,0.11,2.44,129750.32,58999.6645
000501.SZ,20070330,11.3,11.3,10.6,11.16,11.7,-0.54,-4.62,58757.69,64513.6149
000502.SZ,20070330,7.55,7.77,7.49,7.75,7.61,0.14,1.84,13911.67,10647.1748
000503.SZ,20070330,12.05,13.17,11.8,12.9,12.05,0.85,7.05,576472.53,730970.3655
000504.SZ,20070330,8.46,8.88,8.38,8.75,8.51,0.24,2.82,68261.01,59230.0818
000506.SZ,20070330,3.02,3.33,3.01,3.33,3.17,0.16,5.05,230287.17,72487.204
000507.SZ,20070330,10.0,10.32,9.99,10.16,9.99,0.17,1.7,91612.81,92755.5549
000509.SZ,20070330,5.11,5.57,5.11,5.5,5.38,0.12,2.23,189597.45,99194.1614
000510.SZ,20070330,6.3,6.5,6.15,6.35,6.3,0.05,0.79,362081.36,229396.5731
000513.SZ,20070330,12.24,12.7,11.98,12.6,12.26,0.34,2.77,37025.91,46392.8693
000514.SZ,20070330,7.68,7.72,7.48,7.66,7.64,0.02,0.26,37894.44,28781.109
000516.SZ,20070330,10.75,11.05,10.75,10.96,10.73,0.23,2.14,15084.72,16496.0421
000518.SZ,20070330,4.96,5.18,4.8,5.1,5.0,0.1,2.0,486850.18,245366.6463
000519.SZ,20070330,6.57,6.79,6.55,6.65,6.57,0.08,1.22,40929.49,27308.7402
000520.SZ,20070330,6.1,6.25,5.96,6.16,6.12,0.04,0.65,169996.07,104721.7293
000521.SZ,20070330,6.45,6.78,6.35,6.76,6.51,0.25,3.84,88477.57,58926.1078
000522.SZ,20070330,6.58,6.82,6.58,6.72,6.69,0.03,0.45,54255.9,36493.9168
000523.SZ,20070330,6.49,6.68,6.36,6.61,6.52,0.09,1.38,39985.84,26100.996
000524.SZ,20070330,7.75,8.05,7.51,7.87,7.88,-0.01,-0.13,50732.43,39771.9943
000525.SZ,20070330,10.3,10.6,10.27,10.59,10.27,0.32,3.12,52059.66,54250.8505
000526.SZ,20070330,7.17,7.45,7.17,7.34,7.24,0.1,1.38,17900.11,13101.3037
000527.SZ,20070330,27.89,28.19,27.29,27.39,28.0,-0.61,-2.18,36422.43,100129.1431
000528.SZ,20070330,19.3,19.36,18.96,19.05,19.31,-0.26,-1.35,68020.47,129745.5807
000530.SZ,20070330,8.41,8.9,8.3,8.85,8.6,0.25,2.91,100258.59,87272.0661
000531.SZ,20070330,11.44,11.68,11.36,11.49,11.43,0.06,0.52,37789.63,43379.2804
000532.SZ,20070330,5.44,5.7,5.38,5.65,5.48,0.17,3.1,74044.22,41542.4791
000533.SZ,20070330,7.75,8.15,7.66,8.04,7.87,0.17,2.16,62515.48,49967.325
000534.SZ,20070330,6.8,6.85,6.43,6.65,6.92,-0.27,-3.9,126799.95,83721.3069
000537.SZ,20070330,6.5,6.85,6.4,6.77,6.58,0.19,2.89,132472.22,88821.6517
000538.SZ,20070330,28.55,28.55,27.82,27.93,28.56,-0.63,-2.21,18419.47,51703.4787
000539.SZ,20070330,9.67,9.9,9.53,9.68,9.71,-0.03,-0.31,88123.19,85176.3301
000541.SZ,20070330,17.39,17.41,16.89,17.15,17.43,-0.28,-1.61,83093.96,142739.9708
000543.SZ,20070330,8.4,8.78,8.3,8.65,8.43,0.22,2.61,67804.2,58441.8139
000544.SZ,20070330,6.14,6.33,6.08,6.24,6.17,0.07,1.13,35471.81,22094.1263
000545.SZ,20070330,5.44,6.03,5.25,6.03,5.48,0.55,10.04,147851.04,87597.6207
000546.SZ,20070330,5.47,5.74,5.41,5.65,5.5,0.15,2.73,46260.83,25954.3927
000547.SZ,20070330,7.65,7.98,7.53,7.82,7.83,-0.01,-0.13,83076.38,64204.2945
000548.SZ,20070330,9.24,9.57,9.07,9.54,9.33,0.21,2.25,110674.46,104013.421
000550.SZ,20070330,13.05,13.39,13.03,13.33,13.15,0.18,1.37,33715.37,44678.1884
000552.SZ,20070330,7.68,7.92,7.58,7.65,7.74,-0.09,-1.16,34579.95,26568.6288
000553.SZ,20070330,10.55,11.17,10.52,10.91,10.58,0.33,3.12,103885.73,112859.2907
000554.SZ,20070330,8.3,8.71,8.25,8.52,8.55,-0.03,-0.35,113145.99,96328.3875
000555.SZ,20070330,6.07,6.36,5.95,6.35,6.11,0.24,3.93,13011.71,8036.3043
000557.SZ,20070330,3.83,3.98,3.82,3.89,4.02,-0.13,-3.23,236815.21,91726.4395
000558.SZ,20070330,6.71,7.08,6.66,6.97,6.8,0.17,2.5,26292.77,18088.8727
000559.SZ,20070330,8.1,8.5,8.1,8.3,8.14,0.16,1.97,159243.94,132698.4873
000560.SZ,20070330,10.2,10.45,9.65,9.8,10.16,-0.36,-3.54,23936.5,23464.0945
000561.SZ,20070330,5.86,5.86,5.86,5.86,6.17,-0.31,-5.02,12210.0,7155.06
000562.SZ,20070330,21.9,22.38,21.6,21.88,22.01,-0.13,-0.59,121568.71,267844.8433
000563.SZ,20070330,10.25,10.5,10.11,10.27,10.6,-0.33,-3.11,103667.45,106959.9062
000564.SZ,20070330,6.15,6.48,5.91,6.37,6.19,0.18,2.91,180355.61,112321.1001
000565.SZ,20070330,9.26,9.56,9.08,9.38,9.35,0.03,0.32,40413.08,37895.793
000566.SZ,20070330,6.21,6.38,6.12,6.3,6.23,0.07,1.12,37433.56,23604.0016
000567.SZ,20070330,6.05,6.34,6.01,6.28,6.1,0.18,2.95,29755.9,18546.6496
000568.SZ,20070330,27.56,27.89,27.05,27.2,27.56,-0.36,-1.31,36180.25,98807.6437
000569.SZ,20070330,6.28,6.64,6.14,6.6,6.39,0.21,3.29,89673.86,58481.5001
000570.SZ,20070330,7.15,7.36,7.15,7.29,7.11,0.18,2.53,42890.41,31204.9777
000571.SZ,20070330,5.02,5.15,4.91,5.1,5.06,0.04,0.79,136193.03,69101.6303
000572.SZ,20070330,15.01,15.35,15.0,15.26,15.0,0.26,1.73,13358.23,20290.8852
000573.SZ,20070330,4.91,5.12,4.84,5.09,4.98,0.11,2.21,153133.61,77256.0288
000576.SZ,20070330,4.74,4.93,4.68,4.89,4.78,0.11,2.3,108965.63,52899.3331
000581.SZ,20070330,11.79,11.97,11.65,11.8,11.8,0.0,0.0,47301.22,55774.8907
000584.SZ,20070330,9.6,10.1,9.52,9.99,9.7,0.29,2.99,80757.96,80185.5561
000585.SZ,20070330,4.9,5.09,4.82,5.03,4.94,0.09,1.82,73821.63,36909.6485
000586.SZ,20070330,5.5,5.79,5.46,5.71,5.59,0.12,2.15,48909.4,27784.2616
000587.SZ,20070330,4.91,5.29,4.89,5.2,5.05,0.15,2.97,47956.91,24464.9439
000589.SZ,20070330,7.24,7.45,7.2,7.39,7.3,0.09,1.23,57396.81,42088.6674
000591.SZ,20070330,10.15,10.41,10.07,10.36,10.19,0.17,1.67,19960.19,20563.9108
000594.SZ,20070330,6.01,6.5,6.01,6.4,5.95,0.45,7.56,419361.74,263428.9084
000595.SZ,20070330,9.2,9.59,9.09,9.39,9.14,0.25,2.74,123575.14,115846.5369
000597.SZ,20070330,6.54,6.93,6.5,6.77,6.65,0.12,1.8,46472.75,31399.9564
000598.SZ,20070330,7.5,7.67,7.32,7.62,7.4,0.22,2.97,129907.1,97256.7591
000599.SZ,20070330,4.76,4.96,4.67,4.94,4.78,0.16,3.35,185831.19,90698.3425
000600.SZ,20070330,8.9,9.19,8.74,8.78,8.9,-0.12,-1.35,92643.98,82713.2944
000601.SZ,20070330,5.65,5.78,5.55,5.71,5.65,0.06,1.06,118998.58,67876.5651
000602.SZ,20070330,14.9,14.9,13.6,14.05,14.95,-0.9,-6.02,91104.04,127649.4819
000603.SZ,20070330,5.76,6.0,5.64,5.76,5.94,-0.18,-3.03,38840.0,22326.7548
000606.SZ,20070330,7.56,7.78,7.38,7.73,7.6,0.13,1.71,30889.53,23633.2626
000607.SZ,20070330,5.0,5.25,4.86,5.17,5.12,0.05,0.98,205038.46,104606.5983
000608.SZ,20070330,11.48,11.67,11.32,11.5,11.5,0.0,0.0,29020.74,33392.0987
000609.SZ,20070330,11.35,11.36,10.8,11.02,11.38,-0.36,-3.16,24697.37,27228.8741
000610.SZ,20070330,7.1,7.34,7.0,7.25,7.19,0.06,0.83,25495.05,18370.6766
000611.SZ,20070330,7.15,7.48,7.13,7.33,7.24,0.09,1.24,40275.5,29501.3441
000612.SZ,20070330,13.75,14.55,13.5,14.26,13.85,0.41,2.96,144034.88,204837.1359
000615.SZ,20070330,7.02,7.02,6.64,6.66,7.03,-0.37,-5.26,137765.38,93188.6805
000616.SZ,20070330,11.69,11.78,11.51,11.68,11.72,-0.04,-0.34,62914.63,73377.8373
000617.SZ,20070330,18.91,18.91,18.5,18.7,18.97,-0.27,-1.42,24203.54,45178.5475
000619.SZ,20070330,12.45,12.78,12.18,12.45,12.41,0.04,0.32,51137.97,63417.9799
000623.SZ,20070330,45.9,50.0,45.49,49.02,45.57,3.45,7.57,74307.86,358985.2634
000625.SZ,20070330,14.89,14.89,14.29,14.39,14.92,-0.53,-3.55,238013.07,344875.4158
000626.SZ,20070330,7.68,8.28,7.61,8.23,7.71,0.52,6.74,40331.46,32033.0985
000627.SZ,20070330,5.09,5.39,5.08,5.25,5.16,0.09,1.74,198487.82,104152.9291
000628.SZ,20070330,8.2,8.68,8.02,8.4,8.36,0.04,0.48,73520.07,61423.0061
000629.SZ,20070330,6.73,6.89,6.65,6.88,6.8,0.08,1.18,375165.0,255651.4452
000630.SZ,20070330,11.01,11.28,10.9,11.18,11.06,0.12,1.09,198806.57,221519.4621
000632.SZ,20070330,4.98,5.29,4.96,5.21,5.22,-0.01,-0.19,166866.6,84217.991
000633.SZ,20070330,4.23,4.23,4.23,4.23,4.03,0.2,4.96,170.6,72.1638
000635.SZ,20070330,8.5,8.73,8.48,8.68,8.58,0.1,1.17,26660.99,22960.053
000636.SZ,20070330,7.28,7.55,7.21,7.49,7.32,0.17,2.32,144201.68,107045.2015
000637.SZ,20070330,13.03,13.06,12.58,12.75,13.06,-0.31,-2.37,34805.65,44656.2944
000639.SZ,20070330,9.08,9.3,9.0,9.22,9.1,0.12,1.32,19192.61,17659.3462
000650.SZ,20070330,13.34,13.34,13.34,13.34,14.04,-0.7,-4.99,7252.0,9674.168
000651.SZ,20070330,17.01,17.1,16.65,16.91,17.1,-0.19,-1.11,52880.93,89037.5037
000652.SZ,20070330,15.73,16.4,15.5,15.95,15.84,0.11,0.69,136113.86,218518.9472
000655.SZ,20070330,12.67,13.25,12.63,13.11,12.78,0.33,2.58,31391.44,40874.7584
000656.SZ,20070330,8.46,8.79,8.45,8.73,8.6,0.13,1.51,11453.78,9947.3939
000657.SZ,20070330,14.19,14.61,14.11,14.42,14.19,0.23,1.62,32140.92,46246.9433
000659.SZ,20070330,8.5,9.09,8.43,8.95,8.65,0.3,3.47,302481.42,268011.4061
000661.SZ,20070330,13.8,14.5,13.48,14.01,14.0,0.01,0.07,46360.79,65578.0833
000662.SZ,20070330,10.6,10.89,10.55,10.76,10.62,0.14,1.32,43622.3,47017.7879
000663.SZ,20070330,7.75,8.0,7.67,7.97,7.9,0.07,0.89,37249.18,29283.4392
000665.SZ,20070330,6.67,6.89,6.58,6.8,6.68,0.12,1.8,24759.41,16757.2186
000666.SZ,20070330,8.52,8.65,8.4,8.44,8.48,-0.04,-0.47,193016.11,164467.5388
000667.SZ,20070330,18.48,19.03,18.2,18.9,19.02,-0.12,-0.63,28569.05,53721.5187
000668.SZ,20070330,14.31,15.14,14.18,14.94,14.42,0.52,3.61,32481.1,48526.7221
000669.SZ,20070330,9.9,10.25,9.85,10.1,10.0,0.1,1.0,11326.43,11402.0973
000670.SZ,20070330,3.56,3.8,3.45,3.79,3.63,0.16,4.41,93576.94,34191.8519
000671.SZ,20070330,9.7,10.55,9.56,10.5,9.8,0.7,7.14,38237.51,39003.3818
000673.SZ,20070330,5.51,5.76,5.4,5.64,5.64,0.0,0.0,37272.46,20771.7601
000676.SZ,20070330,6.61,6.84,6.41,6.72,6.66,0.06,0.9,37557.14,25331.1207
000677.SZ,20070330,6.51,6.82,6.45,6.69,6.55,0.14,2.14,94930.24,63422.2194
000678.SZ,20070330,7.35,7.62,7.19,7.41,7.41,0.0,0.0,209697.06,155763.2761
000679.SZ,20070330,7.72,8.08,7.65,7.92,7.73,0.19,2.46,71714.83,57076.4272
000680.SZ,20070330,10.85,11.0,10.8,10.94,10.84,0.1,0.92,94186.65,102744.457
000681.SZ,20070330,6.65,7.15,6.54,6.97,6.73,0.24,3.57,82666.14,57199.1032
000682.SZ,20070330,5.49,5.87,5.31,5.76,5.53,0.23,4.16,358174.63,203430.0204
000683.SZ,20070330,7.99,8.11,7.85,8.01,7.86,0.15,1.91,137909.56,110379.5303
000685.SZ,20070330,8.2,8.45,8.11,8.29,8.39,-0.1,-1.19,45333.2,37629.7202
000687.SZ,20070330,6.91,7.12,6.8,7.01,7.02,-0.01,-0.14,61667.86,43092.5921
000688.SZ,20070330,2.76,3.05,2.76,2.98,2.91,0.07,2.41,350978.0,99641.8525
000690.SZ,20070330,16.6,16.87,16.35,16.69,16.6,0.09,0.54,73346.44,122368.4328
000691.SZ,20070330,4.35,4.68,4.3,4.62,4.53,0.09,1.99,112927.69,49872.1475
000692.SZ,20070330,5.34,5.45,5.2,5.37,5.36,0.01,0.19,51423.36,27428.2175
000693.SZ,20070330,4.1,4.43,4.01,4.42,4.22,0.2,4.74,57532.95,24687.2328
000695.SZ,20070330,9.2,9.5,9.2,9.28,9.2,0.08,0.87,34391.73,32171.8872
000697.SZ,20070330,7.96,8.2,7.8,7.99,7.96,0.03,0.38,55215.62,44074.9264
000698.SZ,20070330,8.35,8.49,8.21,8.43,8.39,0.04,0.48,70043.08,58725.324
000700.SZ,20070330,5.66,5.85,5.66,5.8,5.73,0.07,1.22,56695.83,32811.053
000701.SZ,20070330,8.71,9.2,8.71,9.1,8.68,0.42,4.84,179430.63,162090.5117
000703.SZ,20070330,6.5,6.78,6.31,6.53,6.63,-0.1,-1.51,30205.04,19795.0475
000705.SZ,20070330,6.5,6.68,6.5,6.6,6.58,0.02,0.3,30933.16,20415.6315
000707.SZ,20070330,6.43,6.68,6.38,6.54,6.49,0.05,0.77,89767.04,58661.9818
000708.SZ,20070330,11.34,11.5,11.01,11.37,11.35,0.02,0.18,39421.4,44543.9643
000709.SZ,20070330,8.45,8.58,8.11,8.4,8.44,-0.04,-0.47,318824.78,266736.8101
000710.SZ,20070330,5.68,6.05,5.48,6.05,5.76,0.29,5.03,35598.5,20749.7097
000711.SZ,20070330,6.83,6.95,6.76,6.87,6.88,-0.01,-0.15,11222.23,7699.5557
000712.SZ,20070330,11.73,12.9,11.1,12.62,11.78,0.84,7.13,47266.61,58349.6181
000713.SZ,20070330,7.58,7.69,7.41,7.56,7.55,0.01,0.13,55153.12,41772.6253
000715.SZ,20070330,12.26,12.6,12.18,12.45,12.26,0.19,1.55,10276.04,12722.5776
000716.SZ,20070330,6.31,6.56,6.1,6.45,6.3,0.15,2.38,46347.1,29459.0123
000717.SZ,20070330,6.02,6.23,5.94,6.2,6.05,0.15,2.48,281047.15,172001.5966
000718.SZ,20070330,16.2,17.17,15.7,16.18,15.62,0.56,3.59,119938.1,195834.627
000719.SZ,20070330,7.34,7.34,7.34,7.34,7.73,-0.39,-5.05,5646.0,4144.164
000720.SZ,20070330,5.64,5.88,5.47,5.71,5.68,0.03,0.53,408839.66,231229.0554
000721.SZ,20070330,8.15,8.45,8.0,8.27,8.24,0.03,0.36,24466.4,20225.054
000722.SZ,20070330,5.96,6.0,5.72,5.83,6.16,-0.33,-5.36,120531.38,70720.7304
000725.SZ,20070330,6.63,6.63,5.63,5.8,6.03,-0.23,-3.81,777331.98,476910.1126
000726.SZ,20070330,17.4,17.63,17.06,17.34,17.4,-0.06,-0.34,90233.93,156381.5551
000727.SZ,20070330,5.55,5.79,5.51,5.75,5.59,0.16,2.86,82768.7,47226.9663
000729.SZ,20070330,12.61,12.9,12.48,12.68,12.64,0.04,0.32,114500.51,145477.7392
000731.SZ,20070330,13.9,14.14,13.81,13.97,13.95,0.02,0.14,60543.32,84661.5891
000732.SZ,20070330,2.8,3.0,2.8,2.93,2.95,-0.02,-0.68,154373.57,44102.0816
000733.SZ,20070330,8.01,8.3,7.98,8.16,8.02,0.14,1.75,61072.51,49868.1229
000735.SZ,20070330,4.34,4.56,4.2,4.48,4.41,0.07,1.59,342000.36,151831.4445
000737.SZ,20070330,5.64,5.85,5.56,5.79,5.7,0.09,1.58,88837.46,51042.8499
000738.SZ,20070330,7.49,7.72,7.33,7.5,7.72,-0.22,-2.85,151049.78,112614.2013
000739.SZ,20070330,13.3,13.95,13.3,13.42,13.58,-0.16,-1.18,74450.15,100970.3127
000748.SZ,20070330,15.01,15.48,15.01,15.18,15.23,-0.05,-0.33,36772.9,55849.6496
000751.SZ,20070330,11.28,11.76,11.2,11.32,11.78,-0.46,-3.9,414041.52,473300.8395
000752.SZ,20070330,8.04,8.33,7.83,8.16,8.13,0.03,0.37,65653.81,53409.9931
000753.SZ,20070330,5.05,5.16,5.0,5.13,5.09,0.04,0.79,67097.09,34310.6985
000755.SZ,20070330,15.5,15.8,15.21,15.7,16.01,-0.31,-1.94,40919.69,63457.4371
000756.SZ,20070330,6.25,6.46,6.1,6.33,6.27,0.06,0.96,45943.44,28902.3869
000757.SZ,20070330,2.71,2.99,2.71,2.95,2.85,0.1,3.51,230459.25,64520.7783
000758.SZ,20070330,16.43,17.04,16.15,16.7,16.58,0.12,0.72,82546.11,138172.7485
000759.SZ,20070330,12.2,12.45,12.0,12.05,12.22,-0.17,-1.39,96598.94,117725.3899
000760.SZ,20070330,10.3,10.6,10.24,10.45,10.42,0.03,0.29,29536.43,30727.4242
000761.SZ,20070330,8.25,8.6,8.2,8.55,8.29,0.26,3.14,56007.69,47166.7084
000762.SZ,20070330,15.5,15.78,15.21,15.6,15.58,0.02,0.13,29586.03,45997.761
000766.SZ,20070330,4.97,5.1,4.85,5.08,4.99,0.09,1.8,104593.11,52683.7796
000767.SZ,20070330,7.8,8.0,7.71,7.93,7.87,0.06,0.76,115837.53,91315.495
000768.SZ,20070330,18.87,19.45,18.75,18.85,18.81,0.04,0.21,124683.23,237072.4589
000777.SZ,20070330,20.06,20.2,19.1,19.84,20.5,-0.66,-3.22,44754.66,88280.7611
000778.SZ,20070330,8.93,9.11,8.69,8.93,8.97,-0.04,-0.45,195147.63,173804.3799
000780.SZ,20070330,5.41,5.67,5.34,5.67,5.4,0.27,5.0,225379.77,125276.6511
000782.SZ,20070330,5.34,5.53,5.25,5.47,5.4,0.07,1.3,64577.85,35088.2581
