ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090507,17.24,18.06,17.22,17.95,17.25,0.7,4.06,610114.13,1083382.9002
000002.SZ,20090507,9.2,9.36,8.89,9.12,9.16,-0.04,-0.44,1915559.55,1745922.3072
000004.SZ,20090507,6.76,6.78,6.53,6.72,6.75,-0.03,-0.44,11014.97,7335.5722
000005.SZ,20090507,3.78,3.8,3.6,3.73,3.76,-0.03,-0.8,339358.72,125894.9082
000006.SZ,20090507,11.31,11.76,10.82,11.38,11.25,0.13,1.16,226153.4,257301.4857
000007.SZ,20090507,5.01,5.24,4.9,5.23,4.99,0.24,4.81,86740.03,43843.6393
000008.SZ,20090507,6.97,6.98,6.7,6.87,6.93,-0.06,-0.87,7448.07,5083.1544
000009.SZ,20090507,10.97,11.09,10.51,10.7,11.0,-0.3,-2.73,396383.71,426487.1129
000010.SZ,20090507,10.13,10.19,9.58,9.63,10.08,-0.45,-4.46,56124.29,54449.4453
000011.SZ,20090507,9.64,9.64,9.12,9.15,9.6,-0.45,-4.69,56424.82,52184.6231
000012.SZ,20090507,20.5,20.5,18.7,19.13,20.43,-1.3,-6.36,304996.49,591461.6366
000014.SZ,20090507,14.95,15.65,14.65,15.48,14.98,0.5,3.34,98568.69,150052.0815
000016.SZ,20090507,5.33,5.38,5.12,5.18,5.32,-0.14,-2.63,271945.02,142140.19
000018.SZ,20090507,6.5,6.57,6.3,6.45,6.5,-0.05,-0.77,5116.27,3267.0532
000019.SZ,20090507,8.3,8.3,7.9,8.1,8.29,-0.19,-2.29,37481.59,30355.6088
000020.SZ,20090507,5.41,5.7,5.17,5.69,5.43,0.26,4.79,66730.97,36159.2612
000021.SZ,20090507,8.75,8.97,8.59,8.82,8.6,0.22,2.56,146149.22,128298.6992
000022.SZ,20090507,12.8,12.85,12.42,12.56,12.75,-0.19,-1.49,43578.08,55201.8272
000023.SZ,20090507,7.0,7.08,6.7,6.91,7.0,-0.09,-1.29,37125.27,25461.3318
000024.SZ,20090507,29.11,29.6,27.85,29.1,28.98,0.12,0.41,68887.07,196664.837
000025.SZ,20090507,5.93,6.03,5.71,5.83,5.93,-0.1,-1.69,16636.8,9723.0437
000026.SZ,20090507,8.21,8.26,7.86,7.98,8.2,-0.22,-2.68,39803.92,31914.6174
000027.SZ,20090507,11.1,11.19,10.68,10.79,10.94,-0.15,-1.37,134763.42,146952.2084
000028.SZ,20090507,18.4,18.55,17.95,18.16,18.4,-0.24,-1.3,26805.81,48731.245
000029.SZ,20090507,4.2,4.2,3.99,4.09,4.15,-0.06,-1.45,98604.66,40315.7539
000030.SZ,20090507,4.47,4.5,4.23,4.32,4.45,-0.13,-2.92,41812.82,18201.0412
000031.SZ,20090507,7.2,7.23,6.85,6.98,7.14,-0.16,-2.24,313896.05,219794.0206
000032.SZ,20090507,7.46,7.62,7.3,7.47,7.42,0.05,0.67,88690.64,66249.1355
000033.SZ,20090507,4.22,4.38,4.1,4.18,4.27,-0.09,-2.11,142732.63,60381.6671
000034.SZ,20090507,3.75,3.79,3.56,3.67,3.75,-0.08,-2.13,62801.91,22998.3151
000035.SZ,20090507,4.38,4.43,4.16,4.25,4.38,-0.13,-2.97,42310.33,18113.8986
000036.SZ,20090507,4.21,4.4,4.2,4.4,4.19,0.21,5.01,652741.04,281688.3266
000037.SZ,20090507,4.9,5.03,4.8,4.92,4.88,0.04,0.82,126798.55,62568.8565
000039.SZ,20090507,8.93,9.0,8.63,8.75,8.85,-0.1,-1.13,195896.3,172639.0485
000040.SZ,20090507,6.5,6.67,6.35,6.42,6.48,-0.06,-0.93,69524.31,45257.5622
000042.SZ,20090507,15.28,15.56,14.8,15.15,15.25,-0.1,-0.66,42619.32,64662.5874
000045.SZ,20090507,8.21,8.25,7.82,8.01,8.2,-0.19,-2.32,35620.54,28557.502
000046.SZ,20090507,12.85,13.18,12.45,13.11,12.82,0.29,2.26,98369.35,126344.517
000048.SZ,20090507,3.65,3.68,3.47,3.56,3.65,-0.09,-2.47,88645.43,31563.5499
000049.SZ,20090507,10.37,10.39,9.86,10.0,10.32,-0.32,-3.1,74905.64,75407.9479
000050.SZ,20090507,5.3,5.33,5.03,5.12,5.3,-0.18,-3.4,140234.78,72308.1516
000055.SZ,20090507,11.31,11.31,9.88,10.25,10.55,-0.3,-2.84,303969.0,313437.7414
000056.SZ,20090507,8.57,9.29,8.57,8.91,8.62,0.29,3.36,75557.98,67604.5879
000058.SZ,20090507,4.98,5.02,4.59,4.61,4.83,-0.22,-4.55,171429.64,80575.0573
