ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150811,12.91,12.95,12.79,12.84,12.92,-0.08,-0.62,828493.36,1065323.9493
000002.SZ,20150811,14.95,15.93,14.84,15.57,15.07,0.5,3.32,2567401.81,3972851.8857
000004.SZ,20150811,38.72,43.07,38.01,42.51,39.15,3.36,8.58,95588.34,385939.6066
000005.SZ,20150811,8.26,8.69,8.17,8.43,8.35,0.08,0.96,723785.31,607594.9114
000006.SZ,20150811,12.68,12.92,12.27,12.7,12.7,0.0,0.0,565621.06,714235.926
000008.SZ,20150811,28.38,30.03,28.02,29.0,28.4,0.6,2.11,92360.15,270612.4122
000011.SZ,20150811,16.19,17.3,15.98,16.7,16.53,0.17,1.03,329085.37,549235.5762
000012.SZ,20150811,12.88,13.12,12.75,12.83,13.07,-0.24,-1.84,310071.6,400323.5683
000014.SZ,20150811,22.21,22.41,21.46,21.9,22.45,-0.55,-2.45,144329.49,316687.9056
000017.SZ,20150811,13.34,14.43,13.13,14.43,13.12,1.31,9.98,257228.72,364464.5707
000018.SZ,20150811,33.61,35.3,31.02,31.48,33.79,-2.31,-6.84,55634.25,184400.242
000019.SZ,20150811,13.55,14.18,13.35,13.45,13.55,-0.1,-0.74,162600.6,223988.4017
000020.SZ,20150811,18.3,18.98,18.0,18.47,18.35,0.12,0.65,67200.4,125120.8887
000021.SZ,20150811,12.69,12.94,12.33,12.6,12.7,-0.1,-0.79,631947.64,799530.1839
000023.SZ,20150811,23.84,25.1,23.49,23.7,23.83,-0.13,-0.55,105211.16,255467.8659
000025.SZ,20150811,41.51,45.14,41.51,45.14,41.04,4.1,9.99,51209.32,227890.011
000026.SZ,20150811,14.27,14.8,14.1,14.43,14.32,0.11,0.77,208528.29,303299.6051
000027.SZ,20150811,12.01,12.19,11.65,12.02,11.97,0.05,0.42,942253.82,1128713.4409
000028.SZ,20150811,79.51,84.0,77.26,79.05,79.51,-0.46,-0.58,45908.24,366496.1307
000029.SZ,20150811,11.16,11.32,10.75,10.89,11.18,-0.29,-2.59,282971.32,310708.8634
000030.SZ,20150811,13.16,13.66,12.91,13.25,13.23,0.02,0.15,312076.5,412824.252
000031.SZ,20150811,19.8,20.8,18.6,19.7,19.37,0.33,1.7,1757043.96,3472664.645
000032.SZ,20150811,17.48,18.32,17.3,17.91,17.48,0.43,2.46,85280.83,151832.3082
000035.SZ,20150811,16.99,17.68,16.8,16.9,17.01,-0.11,-0.65,180544.31,310020.8763
000036.SZ,20150811,7.83,7.83,7.55,7.64,7.77,-0.13,-1.67,471798.91,362763.1036
000037.SZ,20150811,10.0,10.1,9.58,9.84,9.81,0.03,0.31,196698.79,193663.4441
000039.SZ,20150811,25.85,27.28,25.09,26.07,25.87,0.2,0.77,501418.09,1301052.2377
000042.SZ,20150811,20.59,20.59,19.95,20.12,20.6,-0.48,-2.33,161016.49,326155.3157
000043.SZ,20150811,13.2,14.0,13.09,13.44,12.93,0.51,3.94,422967.61,571983.9946
000045.SZ,20150811,13.79,15.3,13.48,14.17,14.0,0.17,1.21,338975.17,482562.5656
000046.SZ,20150811,13.27,13.91,13.1,13.34,13.25,0.09,0.68,288706.24,389983.2011
000049.SZ,20150811,54.21,55.9,53.51,54.31,54.3,0.01,0.02,67756.33,370618.2855
000050.SZ,20150811,22.01,22.4,21.62,21.75,22.23,-0.48,-2.16,208334.73,458032.1721
000055.SZ,20150811,10.35,10.62,10.19,10.34,10.45,-0.11,-1.05,215922.05,225127.5809
000056.SZ,20150811,25.65,26.96,25.0,26.21,25.65,0.56,2.18,62344.91,160712.2644
000058.SZ,20150811,14.3,14.75,13.88,14.28,14.08,0.2,1.42,442714.28,638455.2665
000059.SZ,20150811,8.73,8.84,8.62,8.71,8.66,0.05,0.58,267593.7,233682.2719
000060.SZ,20150811,14.9,15.73,14.83,15.17,14.83,0.34,2.29,1126203.34,1729200.4714
000061.SZ,20150811,17.6,18.58,17.18,17.42,17.18,0.24,1.4,523993.64,933061.0116
000063.SZ,20150811,21.65,21.65,21.03,21.32,21.61,-0.29,-1.34,1112487.41,2375784.9605
000065.SZ,20150811,37.51,39.48,36.99,38.6,36.71,1.89,5.15,119006.19,460895.165
000068.SZ,20150811,13.47,13.47,12.61,12.75,12.83,-0.08,-0.62,366942.01,482241.229
000069.SZ,20150811,9.93,10.47,9.86,10.16,9.98,0.18,1.8,1471204.67,1493663.5263
000070.SZ,20150811,22.78,24.34,22.56,23.66,22.13,1.53,6.91,197790.03,469039.8499
000078.SZ,20150811,19.7,20.03,19.14,19.41,19.86,-0.45,-2.27,570230.29,1115470.2947
000088.SZ,20150811,10.49,10.89,10.12,10.5,10.55,-0.05,-0.47,336971.93,353918.5857
000089.SZ,20150811,9.0,9.15,8.87,8.99,9.02,-0.03,-0.33,700805.37,630605.8809
000090.SZ,20150811,21.0,22.0,20.71,21.09,20.97,0.12,0.57,237983.62,509971.7234
000096.SZ,20150811,22.0,23.6,21.68,22.9,21.67,1.23,5.68,454785.84,1028036.1901
000099.SZ,20150811,23.51,24.58,22.77,23.37,24.0,-0.63,-2.63,781367.0,1825016.8299
000100.SZ,20150811,5.36,5.39,5.3,5.32,5.4,-0.08,-1.48,4109486.98,2198080.2087
000151.SZ,20150811,28.7,30.07,28.38,30.05,27.34,2.71,9.91,574569.96,1692406.0889
000153.SZ,20150811,12.53,12.97,12.37,12.58,12.53,0.05,0.4,176586.02,223875.4348
000155.SZ,20150811,8.14,8.27,7.95,8.07,8.11,-0.04,-0.49,124583.67,100849.5089
000156.SZ,20150811,34.7,35.35,34.03,34.55,34.69,-0.14,-0.4,48760.22,169655.4427
000157.SZ,20150811,7.26,7.45,7.08,7.45,6.77,0.68,10.04,6132197.83,4524663.9223
000158.SZ,20150811,17.25,17.8,16.99,17.22,17.28,-0.06,-0.35,398787.19,693182.9984
000159.SZ,20150811,9.78,10.64,9.62,10.64,9.67,0.97,10.03,315307.03,321983.3064
000166.SZ,20150811,13.78,13.91,13.65,13.69,13.9,-0.21,-1.51,834958.83,1148993.831
000301.SZ,20150811,6.5,7.15,6.46,7.15,6.5,0.65,10.0,1326570.69,936607.6717
000333.SZ,20150811,34.7,34.95,34.42,34.6,34.95,-0.35,-1.0,247203.11,856974.7272
000338.SZ,20150811,24.2,24.95,24.04,24.4,24.2,0.2,0.83,328159.24,803214.0635
000400.SZ,20150811,24.58,25.26,24.11,24.71,24.58,0.13,0.53,444612.49,1106318.4153
000401.SZ,20150811,14.59,15.58,14.04,14.92,14.84,0.08,0.54,799704.48,1171985.7413
000402.SZ,20150811,10.8,11.06,10.68,10.9,10.84,0.06,0.55,767779.21,833886.7603
000404.SZ,20150811,8.17,8.64,8.07,8.47,8.19,0.28,3.42,490488.11,407190.3341
000407.SZ,20150811,7.86,8.1,7.78,7.86,7.84,0.02,0.26,375249.92,297030.5232
000408.SZ,20150811,18.33,19.99,18.11,19.48,18.45,1.03,5.58,224771.78,431447.0938
000409.SZ,20150811,10.19,10.76,10.0,10.56,9.88,0.68,6.88,582578.15,608748.4124
