ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091204,23.95,25.35,23.57,25.3,23.95,1.35,5.64,790960.47,1960035.1984
000002.SZ,20091204,11.57,11.97,11.44,11.97,11.58,0.39,3.37,2457318.21,2877930.2618
000005.SZ,20091204,6.64,6.64,6.05,6.33,6.7,-0.37,-5.52,920064.11,586191.5796
000006.SZ,20091204,12.94,13.23,12.58,12.95,13.04,-0.09,-0.69,133587.52,172043.2998
000007.SZ,20091204,7.73,7.9,7.35,7.56,7.73,-0.17,-2.2,60294.37,46099.0742
000008.SZ,20091204,11.02,11.12,10.34,10.55,10.88,-0.33,-3.03,17031.3,18322.8792
000009.SZ,20091204,12.71,12.95,12.2,12.61,12.78,-0.17,-1.33,229946.39,288295.5891
000010.SZ,20091204,11.42,11.59,10.88,10.95,11.45,-0.5,-4.37,47973.25,53392.3744
000011.SZ,20091204,11.9,12.04,11.41,11.64,11.94,-0.3,-2.51,100523.02,118034.7326
000012.SZ,20091204,20.86,21.05,19.45,19.81,21.02,-1.21,-5.76,260649.69,525255.4439
000014.SZ,20091204,19.08,19.5,18.01,18.55,19.21,-0.66,-3.44,50293.09,94488.9581
000016.SZ,20091204,8.23,8.47,7.7,8.01,8.24,-0.23,-2.79,282728.72,228855.9267
000018.SZ,20091204,9.36,9.45,8.83,9.12,9.07,0.05,0.55,34768.28,31880.2902
000019.SZ,20091204,9.92,10.47,9.42,9.71,9.96,-0.25,-2.51,56329.84,56040.7878
000020.SZ,20091204,12.6,12.61,11.48,11.62,12.76,-1.14,-8.93,145147.32,173310.9346
000021.SZ,20091204,13.4,13.96,13.05,13.35,13.4,-0.05,-0.37,250666.24,336326.2599
000022.SZ,20091204,15.29,15.58,14.8,15.23,15.22,0.01,0.07,45264.89,69122.9348
000023.SZ,20091204,11.1,11.1,10.21,10.4,11.12,-0.72,-6.47,93146.65,98834.6251
000024.SZ,20091204,32.55,33.4,31.6,33.15,32.66,0.49,1.5,268243.92,872519.1822
000025.SZ,20091204,12.44,12.86,11.61,12.09,12.55,-0.46,-3.67,59461.31,72786.6117
000026.SZ,20091204,11.9,12.02,11.0,11.19,11.93,-0.74,-6.2,83339.15,95569.0226
000027.SZ,20091204,13.88,14.1,13.6,14.0,13.75,0.25,1.82,339788.11,473484.6443
000028.SZ,20091204,28.28,28.84,26.61,27.63,28.36,-0.73,-2.57,31646.1,88298.3637
000029.SZ,20091204,7.7,7.86,7.3,7.62,7.76,-0.14,-1.8,239260.06,181717.9193
000030.SZ,20091204,8.0,8.28,7.66,7.94,8.06,-0.12,-1.49,13932.77,11065.0862
000031.SZ,20091204,13.1,13.37,12.81,13.33,13.12,0.21,1.6,386599.66,509117.4008
000032.SZ,20091204,9.38,9.43,8.62,8.9,9.41,-0.51,-5.42,139799.82,125667.3303
