ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000421.SZ,20090615,5.08,5.16,5.02,5.16,5.05,0.11,2.18,34323.62,17496.8802
000422.SZ,20090615,11.68,11.75,11.48,11.68,11.68,0.0,0.0,84900.61,98555.6242
000423.SZ,20090615,17.54,17.99,17.49,17.95,17.66,0.29,1.64,83605.63,148152.5857
000425.SZ,20090615,26.72,26.72,25.78,26.13,26.75,-0.62,-2.32,60173.0,156560.1552
000426.SZ,20090615,8.48,8.66,8.31,8.55,8.41,0.14,1.66,59836.53,50811.5634
000428.SZ,20090615,10.97,11.18,10.97,11.14,10.95,0.19,1.74,59161.43,65650.5139
000429.SZ,20090615,5.02,5.1,5.02,5.09,5.03,0.06,1.19,52008.91,26322.4719
000430.SZ,20090615,6.05,6.28,6.03,6.27,6.09,0.18,2.96,65999.48,40610.0162
000488.SZ,20090615,7.6,7.68,7.5,7.66,7.59,0.07,0.92,124238.37,94348.4298
000501.SZ,20090615,10.61,11.02,10.52,10.89,10.78,0.11,1.02,25506.09,27513.8971
000502.SZ,20090615,10.19,10.5,10.0,10.43,10.09,0.34,3.37,76561.25,79076.203
000503.SZ,20090615,6.65,6.82,6.62,6.79,6.65,0.14,2.11,89031.07,59872.5698
000504.SZ,20090615,6.26,6.49,6.26,6.44,6.36,0.08,1.26,34126.15,21787.0173
000505.SZ,20090615,6.54,6.8,6.52,6.73,6.52,0.21,3.22,123076.17,82097.1625
000506.SZ,20090615,7.36,7.45,7.09,7.16,7.46,-0.3,-4.02,235509.11,169929.6926
000507.SZ,20090615,6.22,6.33,6.21,6.3,6.26,0.04,0.64,30208.92,18941.7575
000509.SZ,20090615,7.39,7.76,7.27,7.53,7.58,-0.05,-0.66,55342.5,41312.9779
000510.SZ,20090615,4.77,4.9,4.73,4.89,4.8,0.09,1.88,79924.33,38532.9107
000511.SZ,20090615,4.19,4.24,4.15,4.23,4.17,0.06,1.44,156792.78,65817.6402
000513.SZ,20090615,26.48,26.48,26.01,26.22,26.2,0.02,0.08,3978.7,10423.2255
000514.SZ,20090615,13.31,14.14,12.95,13.66,13.36,0.3,2.25,189121.01,260047.9644
000516.SZ,20090615,6.47,6.59,6.44,6.55,6.49,0.06,0.92,26999.13,17589.8421
000518.SZ,20090615,3.92,4.02,3.89,4.02,3.93,0.09,2.29,372484.43,148197.6116
000520.SZ,20090615,5.45,5.51,5.42,5.51,5.44,0.07,1.29,62098.7,33942.0659
000521.SZ,20090615,6.24,6.3,6.08,6.25,6.22,0.03,0.48,96285.12,59634.6264
000522.SZ,20090615,7.95,7.98,7.81,7.9,8.02,-0.12,-1.5,103198.01,81252.4258
000523.SZ,20090615,7.0,7.28,6.85,7.13,7.04,0.09,1.28,99812.78,70584.1215
000524.SZ,20090615,8.14,8.23,8.02,8.18,8.1,0.08,0.99,35852.37,29171.4559
000525.SZ,20090615,17.3,17.65,16.11,16.98,17.9,-0.92,-5.14,148114.1,244825.5404
000526.SZ,20090615,8.24,8.27,8.0,8.27,8.27,0.0,0.0,19759.81,16126.016
000527.SZ,20090615,12.5,12.79,12.48,12.79,12.54,0.25,1.99,123659.12,155953.7263
000528.SZ,20090615,14.32,14.55,14.16,14.45,14.31,0.14,0.98,78635.46,112968.2322
000530.SZ,20090615,8.87,8.89,8.65,8.89,8.82,0.07,0.79,38026.83,33330.6053
000531.SZ,20090615,11.66,12.53,11.66,12.45,11.73,0.72,6.14,59084.44,72515.813
000532.SZ,20090615,10.91,11.2,10.76,11.08,11.0,0.08,0.73,106494.56,117429.5176
000533.SZ,20090615,6.33,6.45,6.24,6.4,6.38,0.02,0.31,59079.71,37349.8051
000534.SZ,20090615,6.85,6.94,6.6,6.78,6.84,-0.06,-0.88,69267.36,46462.536
000536.SZ,20090615,14.85,15.47,14.7,15.17,14.71,0.46,3.13,91254.67,137229.5995
000537.SZ,20090615,8.47,8.53,8.37,8.49,8.46,0.03,0.35,74984.6,63367.6437
000538.SZ,20090615,35.4,36.15,35.21,35.99,35.46,0.53,1.49,20080.87,71560.3127
000539.SZ,20090615,6.98,6.99,6.8,6.93,6.94,-0.01,-0.14,62069.34,42706.1544
000540.SZ,20090615,12.2,12.4,11.66,11.76,12.12,-0.36,-2.97,133537.36,159070.092
000541.SZ,20090615,11.18,11.27,11.11,11.27,11.16,0.11,0.99,56092.25,62878.6037
000543.SZ,20090615,7.53,7.59,7.5,7.58,7.53,0.05,0.66,44921.29,33877.6066
000544.SZ,20090615,8.84,9.06,8.84,9.03,8.87,0.16,1.8,39036.71,34919.8005
000545.SZ,20090615,8.66,8.68,8.46,8.57,8.66,-0.09,-1.04,77117.15,65803.4824
000546.SZ,20090615,7.56,7.77,7.55,7.73,7.72,0.01,0.13,21832.79,16705.9683
000547.SZ,20090615,7.04,7.14,6.98,7.12,7.06,0.06,0.85,36415.67,25661.9175
000548.SZ,20090615,7.45,7.57,7.33,7.53,7.42,0.11,1.48,46061.7,34232.1262
000550.SZ,20090615,13.8,13.89,13.68,13.85,13.81,0.04,0.29,20401.83,28125.937
000551.SZ,20090615,6.72,6.82,6.61,6.79,6.68,0.11,1.65,31559.95,21188.3147
000552.SZ,20090615,15.3,15.63,15.0,15.26,15.5,-0.24,-1.55,51012.28,77349.3467
000553.SZ,20090615,8.39,8.55,8.28,8.4,8.41,-0.01,-0.12,58866.95,49350.3248
000554.SZ,20090615,6.49,6.49,6.37,6.48,6.4,0.08,1.25,47003.36,30247.3765
000555.SZ,20090615,6.45,6.62,6.4,6.62,6.5,0.12,1.85,21711.7,14126.8748
000557.SZ,20090615,5.08,5.46,5.07,5.15,5.33,-0.18,-3.38,373998.19,194493.9435
000558.SZ,20090615,7.07,7.68,7.0,7.32,7.07,0.25,3.54,155070.83,113861.6083
000559.SZ,20090615,7.92,7.92,7.73,7.83,7.96,-0.13,-1.63,58740.7,45885.4007
000560.SZ,20090615,8.56,8.86,8.51,8.86,8.53,0.33,3.87,25960.85,22640.3918
000562.SZ,20090615,19.4,19.85,19.25,19.85,19.4,0.45,2.32,129205.9,253104.9713
000563.SZ,20090615,11.18,11.82,11.02,11.75,11.13,0.62,5.57,251620.58,290258.4362
000564.SZ,20090615,5.55,5.65,5.49,5.65,5.48,0.17,3.1,44655.93,24861.4241
000565.SZ,20090615,12.75,13.16,12.75,13.02,12.99,0.03,0.23,20202.82,26113.6628
000566.SZ,20090615,11.14,11.34,11.01,11.15,11.27,-0.12,-1.06,51581.36,57615.8197
000567.SZ,20090615,7.65,7.96,7.6,7.86,7.69,0.17,2.21,66736.92,52131.5695
000568.SZ,20090615,25.55,28.08,25.55,27.6,25.53,2.07,8.11,388661.05,1052090.5135
000570.SZ,20090615,8.15,8.88,8.14,8.82,8.11,0.71,8.75,113382.85,97427.6011
000571.SZ,20090615,5.83,5.92,5.75,5.9,5.86,0.04,0.68,108660.74,63518.1046
000572.SZ,20090615,5.3,5.38,5.24,5.37,5.3,0.07,1.32,104771.53,55688.043
000573.SZ,20090615,4.34,4.43,4.3,4.4,4.34,0.06,1.38,177079.69,77551.0877
000576.SZ,20090615,6.2,6.5,6.13,6.42,6.23,0.19,3.05,91282.57,57688.3508
000578.SZ,20090615,24.16,24.46,23.5,23.9,24.25,-0.35,-1.44,22797.47,54497.0977
000581.SZ,20090615,11.29,11.29,10.96,11.16,11.21,-0.05,-0.45,62613.61,69531.2892
000582.SZ,20090615,12.47,12.7,12.47,12.7,12.55,0.15,1.2,9305.46,11694.1617
000584.SZ,20090615,7.1,7.36,7.05,7.31,7.17,0.14,1.95,55685.06,40403.428
000585.SZ,20090615,4.44,4.45,4.23,4.33,4.43,-0.1,-2.26,144639.36,62539.2634
000586.SZ,20090615,5.9,6.09,5.69,5.92,5.99,-0.07,-1.17,53649.91,31572.1686
000587.SZ,20090615,7.26,7.64,7.2,7.64,7.28,0.36,4.95,87877.64,66135.3654
000589.SZ,20090615,8.37,8.45,8.27,8.45,8.32,0.13,1.56,34599.73,28976.0683
000590.SZ,20090615,7.33,7.47,7.26,7.43,7.39,0.04,0.54,36473.08,26802.0835
000591.SZ,20090615,6.76,7.05,6.76,7.02,6.81,0.21,3.08,54860.31,38002.3214
000592.SZ,20090615,5.15,5.17,5.03,5.14,5.14,0.0,0.0,117744.89,60179.4863
000593.SZ,20090615,5.87,5.91,5.78,5.9,5.86,0.04,0.68,34391.96,20143.9784
000594.SZ,20090615,4.93,4.95,4.85,4.95,4.86,0.09,1.85,110427.89,54227.5434
000595.SZ,20090615,8.38,8.39,8.09,8.25,8.38,-0.13,-1.55,30231.54,24850.6793
000596.SZ,20090615,15.9,17.03,15.9,16.78,15.9,0.88,5.53,16766.9,27624.931
000597.SZ,20090615,21.1,21.29,20.39,21.0,20.94,0.06,0.29,77234.47,160948.1514
000598.SZ,20090615,9.78,9.9,9.65,9.87,9.7,0.17,1.75,33446.18,32730.581
000599.SZ,20090615,6.15,6.58,6.15,6.53,6.19,0.34,5.49,309117.14,198513.3056
000600.SZ,20090615,6.17,6.24,6.16,6.24,6.17,0.07,1.13,28044.32,17379.9528
000601.SZ,20090615,5.8,5.94,5.74,5.91,5.8,0.11,1.9,108481.57,63528.2708
000602.SZ,20090615,13.71,14.19,13.6,13.99,13.7,0.29,2.12,29392.4,40912.6087
000605.SZ,20090615,12.11,12.55,12.11,12.46,12.1,0.36,2.98,10329.26,12827.627
000606.SZ,20090615,4.33,4.4,4.28,4.39,4.32,0.07,1.62,43958.04,19060.1781
000607.SZ,20090615,5.0,5.07,4.93,5.03,4.92,0.11,2.24,140559.3,70483.2108
000608.SZ,20090615,8.5,8.83,8.4,8.78,8.57,0.21,2.45,113390.12,98240.3505
000609.SZ,20090615,11.76,12.1,11.7,12.05,11.75,0.3,2.55,67280.12,79986.3658
000610.SZ,20090615,5.79,5.97,5.76,5.97,5.75,0.22,3.83,37686.55,22161.4111
000611.SZ,20090615,5.55,5.58,5.41,5.58,5.49,0.09,1.64,57128.52,31439.4047
000612.SZ,20090615,13.1,13.15,12.75,13.01,13.13,-0.12,-0.91,92012.75,118945.5249
000613.SZ,20090615,4.3,4.41,4.17,4.41,4.23,0.18,4.26,69109.76,29561.6987
000615.SZ,20090615,6.9,7.35,6.83,7.21,6.86,0.35,5.1,95914.76,68534.3365
000616.SZ,20090615,6.9,7.04,6.74,6.96,6.91,0.05,0.72,121854.04,83902.7417
000617.SZ,20090615,16.11,16.32,15.9,15.97,16.11,-0.14,-0.87,28262.08,45251.8077
000619.SZ,20090615,7.9,7.96,7.73,7.94,7.9,0.04,0.51,40688.93,31869.3785
000623.SZ,20090615,36.81,37.08,35.84,36.63,36.88,-0.25,-0.68,97251.93,353234.4308
000625.SZ,20090615,8.26,8.39,8.17,8.38,8.26,0.12,1.45,154088.56,127812.3202
000626.SZ,20090615,6.43,6.52,6.35,6.5,6.4,0.1,1.56,24930.36,16051.9507
000627.SZ,20090615,5.81,5.87,5.68,5.82,5.78,0.04,0.69,87428.46,50533.7816
000628.SZ,20090615,7.99,8.1,7.9,8.0,7.98,0.02,0.25,48463.95,38757.2623
000629.SZ,20090615,8.13,8.2,8.11,8.14,8.13,0.01,0.12,48680.61,39644.5344
000630.SZ,20090615,18.25,18.77,18.25,18.66,18.82,-0.16,-0.85,146207.95,270732.1839
000631.SZ,20090615,11.44,11.65,10.74,10.91,11.45,-0.54,-4.72,332453.92,369780.3663
000632.SZ,20090615,4.89,4.98,4.82,4.98,4.87,0.11,2.26,78484.81,38349.328
000635.SZ,20090615,13.72,14.55,13.6,14.41,14.0,0.41,2.93,56845.91,80848.3215
000636.SZ,20090615,6.57,6.74,6.53,6.74,6.57,0.17,2.59,132547.46,88140.134
000637.SZ,20090615,6.95,7.09,6.89,7.06,6.9,0.16,2.32,32286.43,22594.1873
000638.SZ,20090615,14.71,14.89,14.04,14.3,14.73,-0.43,-2.92,108469.16,156061.3981
000639.SZ,20090615,10.63,11.07,10.5,11.0,10.63,0.37,3.48,32458.94,35239.6068
000650.SZ,20090615,12.92,13.05,12.7,12.81,12.92,-0.11,-0.85,11716.81,15027.3019
000651.SZ,20090615,18.31,18.78,18.25,18.71,18.33,0.38,2.07,100930.6,187320.7505
000652.SZ,20090615,7.33,7.42,7.2,7.36,7.32,0.04,0.55,168794.82,123121.7351
000655.SZ,20090615,23.0,23.59,22.62,23.35,23.3,0.05,0.21,59990.11,138839.8119
000656.SZ,20090615,7.89,7.89,7.89,7.89,7.51,0.38,5.06,692.7,546.5403
000657.SZ,20090615,8.8,8.99,8.65,8.71,8.94,-0.23,-2.57,71644.73,62927.1884
000659.SZ,20090615,5.4,5.52,5.37,5.52,5.4,0.12,2.22,90076.54,49041.6949
000661.SZ,20090615,16.0,16.18,15.62,15.96,16.12,-0.16,-0.99,30901.82,48911.0968
000662.SZ,20090615,5.49,5.6,5.43,5.59,5.47,0.12,2.19,46324.83,25538.4709
000663.SZ,20090615,7.7,7.86,7.5,7.81,7.63,0.18,2.36,42589.59,32967.7862
000665.SZ,20090615,5.75,6.03,5.57,5.9,5.73,0.17,2.97,124291.39,72273.672
000666.SZ,20090615,4.73,4.82,4.71,4.82,4.74,0.08,1.69,42054.24,20047.6712
000667.SZ,20090615,6.16,6.27,6.11,6.25,6.15,0.1,1.63,63804.93,39536.8881
000668.SZ,20090615,14.51,14.78,14.41,14.77,14.47,0.3,2.07,24997.88,36518.9677
000669.SZ,20090615,8.55,8.8,8.39,8.7,8.6,0.1,1.16,44956.89,38849.1247
000671.SZ,20090615,17.8,19.0,17.8,18.2,17.9,0.3,1.68,15416.06,28078.5644
000673.SZ,20090615,6.51,6.96,6.4,6.96,6.63,0.33,4.98,70943.02,48366.3845
000676.SZ,20090615,5.58,5.9,5.51,5.8,5.66,0.14,2.47,93365.3,53792.9628
000677.SZ,20090615,5.65,5.77,5.6,5.77,5.65,0.12,2.12,90239.95,51192.8071
000678.SZ,20090615,5.82,6.05,5.8,6.01,5.84,0.17,2.91,58182.91,34736.0839
000679.SZ,20090615,14.5,15.1,14.4,14.95,14.53,0.42,2.89,25010.75,37163.5926
000680.SZ,20090615,10.5,10.69,10.38,10.53,10.61,-0.08,-0.75,155433.66,162924.8333
000682.SZ,20090615,4.62,4.78,4.62,4.76,4.61,0.15,3.25,138432.72,65166.4174
000683.SZ,20090615,10.32,10.55,10.23,10.55,10.32,0.23,2.23,88078.45,91658.3483
000685.SZ,20090615,22.57,22.78,22.03,22.57,22.57,0.0,0.0,39255.76,87802.7644
000686.SZ,20090615,29.09,30.06,28.92,30.0,29.0,1.0,3.45,79540.8,235400.2314
000687.SZ,20090615,5.77,6.1,5.77,5.97,5.71,0.26,4.55,236297.27,140585.6957
000690.SZ,20090615,8.6,8.74,8.53,8.69,8.56,0.13,1.52,95475.88,82534.1935
000691.SZ,20090615,4.83,4.84,4.43,4.53,4.61,-0.08,-1.74,296971.58,137177.3671
000692.SZ,20090615,6.23,6.43,6.17,6.32,6.25,0.07,1.12,58789.03,37145.9105
000695.SZ,20090615,6.88,7.04,6.84,6.98,6.88,0.1,1.45,24723.8,17167.6291
000697.SZ,20090615,7.75,7.97,7.59,7.84,7.74,0.1,1.29,46447.05,36053.5275
000698.SZ,20090615,7.0,7.15,6.98,7.1,7.0,0.1,1.43,92805.52,65468.1188
000700.SZ,20090615,5.1,5.47,5.05,5.41,5.1,0.31,6.08,106078.83,56198.5599
000701.SZ,20090615,7.35,7.37,7.14,7.3,7.3,0.0,0.0,47096.18,34128.3602
000702.SZ,20090615,4.89,5.05,4.88,5.03,4.88,0.15,3.07,68430.14,33951.1386
000703.SZ,20090615,6.7,7.3,6.7,7.3,6.64,0.66,9.94,44658.89,31909.7082
000705.SZ,20090615,7.95,8.27,7.84,8.18,7.9,0.28,3.54,52787.11,42915.3542
000707.SZ,20090615,7.3,7.38,7.24,7.36,7.28,0.08,1.1,76682.74,56002.854
000708.SZ,20090615,7.2,7.27,7.1,7.27,7.18,0.09,1.25,38899.05,27932.4281
000709.SZ,20090615,7.18,7.27,7.04,7.27,7.2,0.07,0.97,527976.86,377302.2317
000710.SZ,20090615,8.52,9.1,8.52,8.9,8.63,0.27,3.13,36444.3,32135.7965
000711.SZ,20090615,7.53,7.74,7.39,7.72,7.53,0.19,2.52,25970.28,19700.9329
000712.SZ,20090615,16.12,16.8,15.94,16.67,16.08,0.59,3.67,35630.33,58110.3606
000713.SZ,20090615,11.1,11.2,11.02,11.2,11.08,0.12,1.08,22733.21,25263.0933
000715.SZ,20090615,10.1,10.33,9.97,10.31,10.02,0.29,2.89,16191.13,16546.5391
000716.SZ,20090615,5.58,5.78,5.56,5.78,5.5,0.28,5.09,80172.1,45531.8697
000717.SZ,20090615,4.11,4.16,4.06,4.15,4.1,0.05,1.22,152783.28,62894.6342
000718.SZ,20090615,12.74,13.5,12.61,13.5,12.73,0.77,6.05,137570.11,180795.2401
000720.SZ,20090615,4.98,5.24,4.92,5.01,5.02,-0.01,-0.2,370651.68,188373.3987
000721.SZ,20090615,6.09,6.13,5.98,6.11,6.1,0.01,0.16,39700.68,24101.1334
000722.SZ,20090615,6.94,7.37,6.93,7.37,7.02,0.35,4.99,76988.55,55099.9934
000723.SZ,20090615,13.91,14.15,13.76,14.04,13.91,0.13,0.93,19075.45,26588.2504
000725.SZ,20090615,5.23,5.47,5.22,5.35,5.33,0.02,0.38,384151.44,204918.8395
000726.SZ,20090615,8.51,8.76,8.47,8.74,8.52,0.22,2.58,72276.63,62354.9969
000727.SZ,20090615,5.7,5.88,5.66,5.76,5.66,0.1,1.77,89432.54,51653.6461
000728.SZ,20090615,17.86,18.09,17.43,18.02,17.72,0.3,1.69,47107.52,83757.4168
000729.SZ,20090615,14.06,14.61,14.0,14.59,14.08,0.51,3.62,168805.76,242970.2164
000731.SZ,20090615,7.68,7.77,7.64,7.76,7.67,0.09,1.17,45728.01,35285.6599
000733.SZ,20090615,6.94,7.05,6.83,7.04,6.9,0.14,2.03,59805.61,41532.0962
000735.SZ,20090615,4.4,4.46,4.36,4.44,4.36,0.08,1.83,134766.51,59454.0106
000736.SZ,20090615,13.75,13.8,13.16,13.42,13.7,-0.28,-2.04,12710.14,17003.8992
000737.SZ,20090615,5.7,5.83,5.7,5.81,5.71,0.1,1.75,70132.74,40498.8033
000738.SZ,20090615,9.1,9.24,8.95,9.2,9.15,0.05,0.55,69192.84,63131.7559
000739.SZ,20090615,8.94,9.1,8.6,8.92,8.92,0.0,0.0,207960.39,183944.3943
000748.SZ,20090615,7.8,8.05,7.73,8.05,7.84,0.21,2.68,73818.34,58242.1117
000751.SZ,20090615,5.16,5.25,5.12,5.24,5.2,0.04,0.77,169342.23,87816.7148
000752.SZ,20090615,8.0,8.74,7.98,8.2,8.04,0.16,1.99,135553.41,113633.0077
000753.SZ,20090615,5.73,5.92,5.73,5.9,5.84,0.06,1.03,38704.98,22713.5352
000755.SZ,20090615,7.92,7.95,7.7,7.94,7.91,0.03,0.38,100307.51,78587.1481
000756.SZ,20090615,6.05,6.09,5.91,6.07,6.03,0.04,0.66,50583.11,30425.84
000758.SZ,20090615,15.89,15.89,14.9,15.5,15.89,-0.39,-2.45,113928.19,174508.0959
000759.SZ,20090615,9.34,9.62,9.32,9.6,9.31,0.29,3.11,94787.42,89555.0017
000760.SZ,20090615,8.98,9.45,8.98,8.98,9.98,-1.0,-10.02,364715.57,331068.731
