ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000539.SZ,20060209,4.13,4.15,4.06,4.07,4.13,-0.06,-1.45,60033.31,24562.7888
000540.SZ,20060209,2.06,2.08,2.04,2.06,2.06,0.0,0.0,24372.8,5012.6355
000543.SZ,20060209,3.8,3.96,3.79,3.8,3.81,-0.01,-0.26,33670.4,13049.0208
000544.SZ,20060209,2.5,2.5,2.4,2.41,2.5,-0.09,-3.6,13813.0,3375.43
000545.SZ,20060209,2.27,2.27,2.19,2.2,2.24,-0.04,-1.79,6328.89,1410.5104
000546.SZ,20060209,2.67,2.71,2.6,2.61,2.69,-0.08,-2.97,17671.1,4710.6286
000547.SZ,20060209,3.65,3.69,3.62,3.62,3.67,-0.05,-1.36,8685.0,3162.4545
000548.SZ,20060209,2.53,2.59,2.5,2.51,2.54,-0.03,-1.18,20831.96,5314.0281
000551.SZ,20060209,4.12,4.13,3.94,3.96,4.11,-0.15,-3.65,12177.43,4887.4559
000553.SZ,20060209,2.88,2.93,2.82,2.83,2.88,-0.05,-1.74,22072.5,6353.7232
000554.SZ,20060209,3.62,3.74,3.54,3.57,3.62,-0.05,-1.38,114318.31,41633.6838
000555.SZ,20060209,2.8,2.83,2.76,2.78,2.8,-0.02,-0.71,6396.9,1786.8633
000558.SZ,20060209,3.37,3.39,3.33,3.37,3.38,-0.01,-0.3,7316.0,2462.2859
000559.SZ,20060209,3.11,3.13,3.06,3.07,3.11,-0.04,-1.29,27891.04,8612.1731
000560.SZ,20060209,3.43,3.48,3.32,3.34,3.45,-0.11,-3.19,10034.0,3418.404
000562.SZ,20060209,4.5,4.55,4.37,4.41,4.5,-0.09,-2.0,48418.42,21561.8884
000563.SZ,20060209,4.35,4.57,4.32,4.44,4.4,0.04,0.91,66210.29,29551.0633
000565.SZ,20060209,3.16,3.29,3.15,3.22,3.18,0.04,1.26,19818.74,6384.5442
000566.SZ,20060209,3.0,3.02,2.86,2.87,3.0,-0.13,-4.33,20478.4,5988.4785
000568.SZ,20060209,4.8,4.81,4.63,4.64,4.82,-0.18,-3.73,56061.33,26295.42
000569.SZ,20060209,1.91,1.94,1.89,1.9,1.91,-0.01,-0.52,13608.97,2605.7076
000570.SZ,20060209,3.23,3.23,3.15,3.16,3.22,-0.06,-1.86,11173.1,3552.9365
000571.SZ,20060209,2.24,2.24,2.17,2.18,2.24,-0.06,-2.68,18787.74,4124.2381
000572.SZ,20060209,4.59,4.65,4.5,4.51,4.58,-0.07,-1.53,24939.66,11373.413
000573.SZ,20060209,2.61,2.61,2.53,2.55,2.61,-0.06,-2.3,24591.49,6296.9254
000578.SZ,20060209,4.8,4.84,4.57,4.62,4.8,-0.18,-3.75,14763.17,6899.803
000581.SZ,20060209,6.68,6.81,6.6,6.69,6.72,-0.03,-0.45,64904.99,43639.7151
000582.SZ,20060209,4.75,4.8,4.7,4.74,4.79,-0.05,-1.04,5911.67,2810.1485
000583.SZ,20060209,0.98,1.02,0.98,1.01,0.99,0.02,2.02,39172.81,3929.8654
000585.SZ,20060209,2.6,2.7,2.59,2.64,2.57,0.07,2.72,135419.36,36200.2867
000586.SZ,20060209,3.07,3.07,2.98,2.99,3.07,-0.08,-2.61,21409.24,6430.5145
000587.SZ,20060209,1.82,1.85,1.8,1.81,1.83,-0.02,-1.09,11671.87,2125.5025
000589.SZ,20060209,4.53,4.53,4.35,4.38,4.54,-0.16,-3.52,27190.09,12003.3384
000590.SZ,20060209,3.3,3.4,3.28,3.37,3.3,0.07,2.12,20492.91,6872.9405
000591.SZ,20060209,5.36,5.37,5.2,5.22,5.35,-0.13,-2.43,4756.93,2505.8836
000592.SZ,20060209,0.97,1.02,0.96,1.01,0.97,0.04,4.12,41153.93,4116.8821
000593.SZ,20060209,3.23,3.25,3.16,3.18,3.23,-0.05,-1.55,4895.8,1563.0858
000594.SZ,20060209,3.55,3.73,3.52,3.64,3.61,0.03,0.83,134517.55,48737.387
000595.SZ,20060209,3.54,3.56,3.45,3.45,3.57,-0.12,-3.36,11139.5,3908.2766
000596.SZ,20060209,4.34,4.39,4.28,4.28,4.35,-0.07,-1.61,2234.99,964.7877
000598.SZ,20060209,3.95,4.07,3.78,3.89,4.02,-0.13,-3.23,73155.18,28700.6932
000599.SZ,20060209,2.51,2.52,2.42,2.43,2.51,-0.08,-3.19,50024.84,12278.7589
000600.SZ,20060209,3.85,3.86,3.75,3.77,3.84,-0.07,-1.82,6388.88,2425.0273
000602.SZ,20060209,6.25,6.3,6.09,6.19,6.29,-0.1,-1.59,34494.68,21275.6145
000603.SZ,20060209,2.94,3.09,2.94,3.0,2.94,0.06,2.04,4981.7,1508.9661
000605.SZ,20060209,5.4,5.44,5.31,5.33,5.39,-0.06,-1.11,3154.2,1692.5076
000606.SZ,20060209,3.09,3.12,3.03,3.04,3.11,-0.07,-2.25,32555.79,9991.4241
000607.SZ,20060209,3.05,3.06,2.9,2.93,3.06,-0.13,-4.25,64293.95,19179.52
000608.SZ,20060209,5.11,5.24,5.05,5.1,5.13,-0.03,-0.58,32427.64,16625.2973
000609.SZ,20060209,5.5,5.5,5.28,5.3,5.52,-0.22,-3.99,4078.45,2191.5956
000611.SZ,20060209,3.68,3.73,3.52,3.55,3.6,-0.05,-1.39,23387.81,8455.3705
000612.SZ,20060209,4.03,4.33,3.9,4.3,4.23,0.07,1.65,124614.12,52410.4175
000613.SZ,20060209,1.75,1.82,1.75,1.77,1.76,0.01,0.57,11126.32,1986.9823
000616.SZ,20060209,4.35,4.41,4.17,4.2,4.38,-0.18,-4.11,35452.81,15218.0891
000617.SZ,20060209,12.91,12.91,12.36,12.39,12.69,-0.3,-2.36,7433.03,9297.4232
000618.SZ,20060209,5.23,5.24,5.23,5.23,5.23,0.0,0.0,10723.0,5608.142
000619.SZ,20060209,7.21,7.3,7.1,7.23,7.21,0.02,0.28,57316.12,41393.048
000620.SZ,20060209,1.04,1.07,1.03,1.07,1.03,0.04,3.88,63720.08,6738.5516
000623.SZ,20060209,7.1,7.2,6.98,7.09,7.11,-0.02,-0.28,31852.34,22640.5579
000625.SZ,20060209,4.99,5.37,4.96,5.18,4.99,0.19,3.81,292888.0,152074.2971
000626.SZ,20060209,6.6,6.62,6.35,6.37,6.54,-0.17,-2.6,27358.87,17683.4513
000627.SZ,20060209,2.04,2.04,1.98,1.99,2.04,-0.05,-2.45,68186.34,13688.1252
000628.SZ,20060209,3.14,3.14,3.06,3.07,3.14,-0.07,-2.23,5504.0,1700.643
000629.SZ,20060209,4.09,4.17,4.01,4.04,4.09,-0.05,-1.22,147520.16,59981.73
000630.SZ,20060209,5.05,5.07,4.94,5.06,5.06,0.0,0.0,186411.46,93211.3904
000631.SZ,20060209,1.1,1.13,1.08,1.11,1.09,0.02,1.83,17411.79,1922.6129
000632.SZ,20060209,2.62,2.69,2.58,2.64,2.62,0.02,0.76,57990.44,15335.9237
000633.SZ,20060209,2.12,2.17,2.07,2.1,2.12,-0.02,-0.94,65030.13,13799.8648
000635.SZ,20060209,5.1,5.14,4.92,4.96,5.05,-0.09,-1.78,43921.43,22035.7864
000636.SZ,20060209,4.11,4.25,4.04,4.07,4.06,0.01,0.25,69189.76,28833.4171
000637.SZ,20060209,4.8,4.85,4.75,4.83,4.82,0.01,0.21,1153.89,552.1796
000639.SZ,20060209,16.15,16.23,16.05,16.15,16.08,0.07,0.44,101.0,163.108
000650.SZ,20060209,1.3,1.31,1.28,1.29,1.29,0.0,0.0,7501.0,968.9126
000651.SZ,20060209,11.83,11.83,11.5,11.69,11.84,-0.15,-1.27,13529.55,15701.2403
000652.SZ,20060209,2.48,2.48,2.41,2.42,2.47,-0.05,-2.02,71972.34,17580.218
000655.SZ,20060209,3.9,3.99,3.88,3.94,3.87,0.07,1.81,31909.78,12523.8785
000656.SZ,20060209,2.47,2.54,2.47,2.51,2.47,0.04,1.62,7401.0,1861.162
000657.SZ,20060209,5.12,5.48,5.12,5.43,5.26,0.17,3.23,37846.73,20231.9711
000659.SZ,20060209,2.7,2.84,2.7,2.76,2.68,0.08,2.99,293515.0,81605.6554
000661.SZ,20060209,3.01,3.11,3.0,3.05,3.01,0.04,1.33,17067.2,5212.2575
000662.SZ,20060209,6.89,6.98,6.81,6.84,6.9,-0.06,-0.87,11615.21,8017.1941
000663.SZ,20060209,3.44,3.57,3.42,3.5,3.45,0.05,1.45,23413.49,8231.2582
000665.SZ,20060209,3.06,3.08,3.0,3.0,3.08,-0.08,-2.6,4478.0,1358.493
000666.SZ,20060209,3.44,3.6,3.42,3.52,3.44,0.08,2.33,49501.42,17352.3188
000668.SZ,20060209,7.01,7.14,6.77,6.81,7.1,-0.29,-4.08,9705.5,6713.8486
000669.SZ,20060209,6.41,6.5,6.38,6.45,6.46,-0.01,-0.15,3901.29,2508.1882
000670.SZ,20060209,2.62,2.62,2.5,2.53,2.62,-0.09,-3.44,25036.13,6382.5349
000671.SZ,20060209,5.66,5.74,5.63,5.67,5.66,0.01,0.18,3051.35,1727.6576
000672.SZ,20060209,2.17,2.17,2.13,2.14,2.17,-0.03,-1.38,13658.12,2935.7789
000673.SZ,20060209,2.93,2.96,2.9,2.9,2.91,-0.01,-0.34,7127.94,2083.7285
000676.SZ,20060209,5.8,5.93,5.76,5.87,5.81,0.06,1.03,71194.48,41779.7101
000677.SZ,20060209,3.13,3.14,3.02,3.03,3.15,-0.12,-3.81,61848.13,18922.6195
000678.SZ,20060209,3.33,3.33,3.22,3.23,3.34,-0.11,-3.29,13378.0,4406.7653
000679.SZ,20060209,3.75,3.75,3.64,3.65,3.73,-0.08,-2.14,14309.04,5264.7627
000680.SZ,20060209,3.09,3.09,2.91,2.94,3.09,-0.15,-4.85,119526.84,35589.0954
000681.SZ,20060209,2.99,2.99,2.87,2.89,2.99,-0.1,-3.34,7838.0,2287.582
000682.SZ,20060209,2.49,2.53,2.38,2.39,2.46,-0.07,-2.85,246189.72,60612.8407
000685.SZ,20060209,2.64,2.64,2.57,2.58,2.64,-0.06,-2.27,17849.56,4641.9915
000686.SZ,20060209,4.66,4.67,4.44,4.45,4.66,-0.21,-4.51,24479.99,11067.1286
000687.SZ,20060209,1.98,1.98,1.92,1.93,1.99,-0.06,-3.02,24174.73,4703.7022
000688.SZ,20060209,2.26,2.3,2.22,2.23,2.25,-0.02,-0.89,45057.49,10175.5182
000690.SZ,20060209,6.39,6.46,6.37,6.4,6.4,0.0,0.0,28608.56,18308.6731
000691.SZ,20060209,1.99,2.0,1.89,1.89,1.99,-0.1,-5.03,65734.2,12586.6682
000692.SZ,20060209,2.87,2.92,2.83,2.88,2.89,-0.01,-0.35,23159.23,6670.5128
000693.SZ,20060209,5.12,5.16,4.95,4.96,5.16,-0.2,-3.88,22018.09,11069.1952
000695.SZ,20060209,2.99,3.06,2.96,3.0,2.97,0.03,1.01,29036.62,8759.4114
000697.SZ,20060209,3.05,3.08,3.0,3.01,3.05,-0.04,-1.31,8575.0,2595.5245
000699.SZ,20060209,1.05,1.08,1.04,1.06,1.05,0.01,0.95,33522.99,3565.327
000701.SZ,20060209,6.0,6.01,5.77,5.77,5.97,-0.2,-3.35,13690.0,8047.9583
000702.SZ,20060209,3.51,3.51,3.39,3.4,3.49,-0.09,-2.58,25082.42,8609.9165
000703.SZ,20060209,3.15,3.15,3.1,3.1,3.17,-0.07,-2.21,2978.51,928.0911
000705.SZ,20060209,3.66,3.8,3.62,3.64,3.71,-0.07,-1.89,6588.3,2406.0658
000707.SZ,20060209,3.65,3.69,3.57,3.61,3.61,0.0,0.0,42200.99,15285.0049
000708.SZ,20060209,3.71,3.75,3.68,3.7,3.72,-0.02,-0.54,23233.16,8605.4283
000709.SZ,20060209,2.78,2.78,2.71,2.72,2.77,-0.05,-1.81,54034.33,14794.3564
000710.SZ,20060209,2.26,2.32,2.24,2.26,2.26,0.0,0.0,8231.1,1881.3269
000711.SZ,20060209,3.69,3.79,3.67,3.67,3.66,0.01,0.27,16400.87,6100.9921
000712.SZ,20060209,4.29,4.35,4.24,4.29,4.27,0.02,0.47,8168.11,3512.7597
000715.SZ,20060209,7.09,7.1,6.94,7.03,7.11,-0.08,-1.13,7068.9,4951.069
000716.SZ,20060209,2.19,2.21,2.17,2.17,2.18,-0.01,-0.46,11916.0,2608.3137
000717.SZ,20060209,2.67,2.69,2.63,2.64,2.67,-0.03,-1.12,89650.12,23870.7505
000718.SZ,20060209,2.75,2.84,2.72,2.8,2.74,0.06,2.19,77980.41,21807.0797
000719.SZ,20060209,2.68,2.72,2.65,2.66,2.71,-0.05,-1.85,3748.0,1005.607
000720.SZ,20060209,2.43,2.47,2.38,2.43,2.43,0.0,0.0,246679.26,60033.2678
000721.SZ,20060209,4.0,4.1,3.95,4.0,4.05,-0.05,-1.23,19402.0,7807.8485
000722.SZ,20060209,3.56,3.58,3.42,3.45,3.56,-0.11,-3.09,18397.69,6408.6772
000723.SZ,20060209,3.99,4.11,3.98,4.01,3.99,0.02,0.5,41882.81,16977.5452
000725.SZ,20060209,3.24,3.25,3.12,3.2,3.25,-0.05,-1.54,125017.55,39725.1781
000726.SZ,20060209,7.53,7.59,7.28,7.39,7.53,-0.14,-1.86,46773.28,34344.1376
000727.SZ,20060209,2.92,2.96,2.87,2.89,2.92,-0.03,-1.03,22093.88,6450.8708
000728.SZ,20060209,3.1,3.12,3.0,3.08,3.08,0.0,0.0,20029.08,6132.3647
000729.SZ,20060209,7.51,7.64,7.48,7.54,7.52,0.02,0.27,34235.82,25892.5313
000731.SZ,20060209,8.95,8.96,8.65,8.71,8.95,-0.24,-2.68,27697.27,24367.8402
000732.SZ,20060209,1.97,1.98,1.93,1.95,1.96,-0.01,-0.51,11910.32,2322.1543
000733.SZ,20060209,4.22,4.22,4.13,4.15,4.23,-0.08,-1.89,19984.0,8344.1093
000735.SZ,20060209,2.28,2.28,2.21,2.22,2.27,-0.05,-2.2,26557.11,5943.9081
000736.SZ,20060209,2.8,2.85,2.75,2.82,2.85,-0.03,-1.05,1306.14,363.6098
000737.SZ,20060209,3.22,3.34,3.19,3.24,3.2,0.04,1.25,83426.26,27323.4397
000738.SZ,20060209,2.59,2.65,2.59,2.61,2.61,0.0,0.0,12105.21,3171.4401
000748.SZ,20060209,2.95,3.01,2.9,2.9,2.92,-0.02,-0.68,36021.16,10681.7941
000750.SZ,20060209,2.76,2.76,2.7,2.71,2.76,-0.05,-1.81,11424.0,3110.598
000752.SZ,20060209,5.05,5.18,4.96,5.0,4.96,0.04,0.81,48758.7,24719.2212
000753.SZ,20060209,2.5,2.55,2.47,2.5,2.5,0.0,0.0,31592.48,7960.7202
000755.SZ,20060209,6.4,6.41,6.08,6.19,6.41,-0.22,-3.43,37010.74,22996.5996
000756.SZ,20060209,3.27,3.27,3.19,3.19,3.27,-0.08,-2.45,5325.74,1721.6834
000757.SZ,20060209,2.4,2.45,2.34,2.37,2.36,0.01,0.42,80987.51,19351.6221
000758.SZ,20060209,6.6,6.72,6.56,6.6,6.63,-0.03,-0.45,62656.8,41462.4263
000760.SZ,20060209,2.89,2.97,2.89,2.95,2.89,0.06,2.08,6542.24,1910.2756
000761.SZ,20060209,5.18,5.19,4.89,5.03,4.77,0.26,5.45,77249.7,38507.3216
000766.SZ,20060209,1.94,1.96,1.91,1.93,1.94,-0.01,-0.52,37495.04,7237.8695
000767.SZ,20060209,4.52,4.53,4.34,4.36,4.52,-0.16,-3.54,35989.22,15956.3838
000768.SZ,20060209,4.89,5.03,4.82,4.85,4.87,-0.02,-0.41,71044.15,35056.6909
000776.SZ,20060209,2.76,2.77,2.7,2.72,2.77,-0.05,-1.81,12355.0,3391.183
000777.SZ,20060209,6.09,6.14,5.98,6.04,6.1,-0.06,-0.98,12767.43,7709.5871
000778.SZ,20060209,6.16,6.19,6.05,6.07,6.19,-0.12,-1.94,23258.5,14202.8536
000779.SZ,20060209,2.92,2.92,2.79,2.81,2.92,-0.11,-3.77,29318.92,8349.0369
000780.SZ,20060209,3.07,3.08,2.99,3.0,3.07,-0.07,-2.28,29102.0,8779.346
000782.SZ,20060209,2.77,2.83,2.73,2.77,2.77,0.0,0.0,26944.03,7463.0086
000783.SZ,20060209,3.3,3.39,3.25,3.38,3.34,0.04,1.2,88588.47,29663.3469
000786.SZ,20060209,5.15,5.22,5.02,5.04,5.16,-0.12,-2.33,21380.54,10956.3346
000787.SZ,20060209,4.12,4.18,4.03,4.05,4.11,-0.06,-1.46,50902.72,20885.4295
000788.SZ,20060209,3.61,3.64,3.59,3.63,3.63,0.0,0.0,9763.66,3531.4438
000789.SZ,20060209,2.68,2.84,2.66,2.7,2.62,0.08,3.05,91210.1,24974.2737
000791.SZ,20060209,2.02,2.02,1.97,1.97,2.02,-0.05,-2.48,10049.99,2004.465
