ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150508,15.71,15.98,15.5,15.85,15.67,0.18,1.15,1374468.4,2163108.9199
000002.SZ,20150508,13.7,13.81,13.47,13.8,13.61,0.19,1.4,1978575.05,2706847.3572
000004.SZ,20150508,24.63,25.85,24.63,25.85,24.5,1.35,5.51,28382.46,71509.3093
000006.SZ,20150508,10.5,10.94,10.39,10.93,10.43,0.5,4.79,336051.6,357389.032
000007.SZ,20150508,23.68,24.59,22.97,24.44,23.68,0.76,3.21,57427.96,136873.618
000009.SZ,20150508,19.8,20.1,19.11,19.77,19.89,-0.12,-0.6,777556.84,1517705.3344
000011.SZ,20150508,12.77,13.39,12.71,13.36,12.65,0.71,5.61,90521.08,117804.1091
000012.SZ,20150508,14.88,14.99,14.4,14.69,14.4,0.29,2.01,580033.35,849846.6005
000014.SZ,20150508,18.96,19.85,18.96,19.85,18.82,1.03,5.47,35855.2,69363.6827
000016.SZ,20150508,16.7,18.4,16.51,18.18,16.73,1.45,8.67,319888.57,566063.3014
000017.SZ,20150508,13.22,14.3,13.22,14.16,13.0,1.16,8.92,147521.28,204826.788
000018.SZ,20150508,31.78,33.5,31.78,33.09,31.8,1.29,4.06,29289.94,96114.1001
000019.SZ,20150508,13.48,14.49,13.48,14.4,13.44,0.96,7.14,52396.69,72872.8033
000020.SZ,20150508,14.05,15.36,14.05,15.34,13.98,1.36,9.73,53068.54,77304.0642
000021.SZ,20150508,12.25,13.12,12.25,13.06,12.12,0.94,7.76,540625.42,681211.0975
000023.SZ,20150508,25.0,26.1,24.73,26.1,25.0,1.1,4.4,63278.69,159916.0535
000025.SZ,20150508,17.52,18.15,17.46,18.08,17.46,0.62,3.55,25229.55,45117.5779
000026.SZ,20150508,17.01,18.5,16.8,18.14,16.92,1.22,7.21,130213.96,231929.2573
000027.SZ,20150508,13.45,13.77,13.28,13.69,13.35,0.34,2.55,240414.7,325974.142
000028.SZ,20150508,72.0,73.0,71.0,72.7,71.9,0.8,1.11,21619.86,156242.2443
000029.SZ,20150508,11.18,12.0,11.18,11.97,11.13,0.84,7.55,176148.25,203815.5334
000030.SZ,20150508,11.37,11.72,11.37,11.59,11.23,0.36,3.21,168631.08,194481.0498
000031.SZ,20150508,10.4,10.75,10.23,10.69,10.28,0.41,3.99,542803.3,568882.1165
000032.SZ,20150508,19.8,20.49,19.3,19.91,19.48,0.43,2.21,47735.99,94061.3591
000035.SZ,20150508,17.03,17.66,17.03,17.66,17.05,0.61,3.58,63839.31,111280.2437
000036.SZ,20150508,5.76,6.0,5.76,5.99,5.69,0.3,5.27,318979.19,188239.1546
000037.SZ,20150508,10.36,10.89,10.36,10.68,10.29,0.39,3.79,105034.97,111324.0638
000039.SZ,20150508,23.36,23.88,23.26,23.78,23.11,0.67,2.9,247702.61,583469.1937
000040.SZ,20150508,8.88,9.45,8.82,9.4,8.88,0.52,5.86,145360.85,133156.2626
000042.SZ,20150508,20.59,21.27,20.59,21.05,20.52,0.53,2.58,68676.22,143648.0511
000043.SZ,20150508,10.66,10.98,10.55,10.98,10.62,0.36,3.39,116953.11,125781.342
000045.SZ,20150508,16.0,16.47,15.66,16.4,15.7,0.7,4.46,131865.06,211612.7598
000046.SZ,20150508,16.89,17.08,16.54,17.01,16.78,0.23,1.37,311446.36,524291.6079
000048.SZ,20150508,18.15,18.8,17.56,18.12,17.84,0.28,1.57,102715.4,187019.9583
000049.SZ,20150508,38.86,39.93,38.52,39.93,38.32,1.61,4.2,66027.09,258194.4874
000050.SZ,20150508,24.98,25.28,24.77,25.25,24.73,0.52,2.1,130088.13,325622.4567
000055.SZ,20150508,12.5,13.41,12.5,13.4,12.44,0.96,7.72,127820.15,165344.6835
000056.SZ,20150508,19.67,20.48,19.67,20.32,19.58,0.74,3.78,49831.45,100294.0752
000058.SZ,20150508,12.98,13.33,12.77,13.27,12.7,0.57,4.49,172466.79,224783.8879
000059.SZ,20150508,9.63,9.92,9.52,9.92,9.5,0.42,4.42,252005.71,243569.5006
000060.SZ,20150508,16.64,16.86,16.19,16.79,16.41,0.38,2.32,454603.93,754090.8609
000061.SZ,20150508,20.2,22.0,20.2,22.0,20.0,2.0,10.0,530715.76,1151395.0475
000063.SZ,20150508,28.2,29.48,27.9,29.48,27.77,1.71,6.16,1174256.02,3363720.7954
000065.SZ,20150508,28.31,28.79,27.7,28.76,27.7,1.06,3.83,73563.74,207875.5064
000066.SZ,20150508,14.7,15.87,14.7,15.8,14.59,1.21,8.29,478108.83,740662.3524
000069.SZ,20150508,9.52,9.76,9.38,9.7,9.42,0.28,2.97,920374.65,882072.0069
000070.SZ,20150508,20.89,21.47,20.87,21.3,20.52,0.78,3.8,92012.65,194827.0959
000078.SZ,20150508,19.1,19.95,18.5,19.7,19.08,0.62,3.25,379427.88,732390.9314
000088.SZ,20150508,10.39,10.73,10.39,10.66,10.33,0.33,3.19,295923.92,312015.6187
000089.SZ,20150508,9.18,9.9,9.12,9.84,9.12,0.72,7.89,533438.82,502890.103
000090.SZ,20150508,20.88,21.37,20.83,21.32,20.75,0.57,2.75,112761.7,237971.0807
000096.SZ,20150508,13.38,14.14,12.91,14.14,13.33,0.81,6.08,356589.88,484694.6806
000099.SZ,20150508,18.8,20.28,18.24,19.98,18.73,1.25,6.67,603879.07,1166131.7023
000100.SZ,20150508,5.81,6.13,5.8,6.0,5.63,0.37,6.57,5328998.66,3169415.8822
