ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140916,10.32,10.46,10.24,10.25,10.31,-0.06,-0.58,828340.49,855746.0308
000002.SZ,20140916,9.29,9.34,9.21,9.21,9.25,-0.04,-0.43,790173.59,732481.6923
000004.SZ,20140916,16.75,16.75,16.75,16.75,15.23,1.52,9.98,5763.9,9654.5325
000005.SZ,20140916,3.52,3.71,3.52,3.71,3.37,0.34,10.09,565313.34,207353.3729
000006.SZ,20140916,5.6,5.7,5.38,5.41,5.6,-0.19,-3.39,297394.42,166326.111
000007.SZ,20140916,17.59,18.15,17.19,17.78,17.58,0.2,1.14,156067.84,276855.8635
000009.SZ,20140916,14.32,14.34,13.23,13.28,14.32,-1.04,-7.26,1062626.9,1460444.767
000010.SZ,20140916,8.1,8.25,7.93,7.96,8.09,-0.13,-1.61,163089.08,131130.1789
000011.SZ,20140916,8.21,8.35,7.86,7.9,8.24,-0.34,-4.13,104290.03,85179.9913
000012.SZ,20140916,7.87,7.9,7.56,7.58,7.86,-0.28,-3.56,447686.8,346602.8807
000014.SZ,20140916,13.17,13.46,12.91,12.92,13.18,-0.26,-1.97,67440.11,88781.2591
000016.SZ,20140916,5.03,5.47,5.01,5.19,5.04,0.15,2.98,491636.14,258182.4055
000017.SZ,20140916,9.64,10.25,9.1,9.27,9.32,-0.05,-0.54,336854.9,328833.8484
000019.SZ,20140916,9.18,9.72,8.8,8.9,9.18,-0.28,-3.05,99084.8,91939.655
000021.SZ,20140916,6.67,6.72,6.5,6.5,6.68,-0.18,-2.69,229700.43,152433.4098
000022.SZ,20140916,14.8,14.85,14.2,14.22,14.77,-0.55,-3.72,41521.6,60253.8384
000024.SZ,20140916,12.01,12.19,11.82,11.83,11.98,-0.15,-1.25,292139.46,351604.5141
000025.SZ,20140916,11.77,12.49,11.63,11.81,11.78,0.03,0.25,60295.17,72624.7154
000026.SZ,20140916,9.57,9.96,9.42,9.47,9.58,-0.11,-1.15,105895.63,103077.662
000027.SZ,20140916,6.94,6.98,6.72,6.73,6.94,-0.21,-3.03,206538.75,141414.5973
000028.SZ,20140916,53.84,54.0,50.52,50.53,53.83,-3.3,-6.13,12153.73,63325.1616
000029.SZ,20140916,4.81,5.06,4.68,4.7,4.78,-0.08,-1.67,177958.38,86798.985
000030.SZ,20140916,7.76,7.84,7.51,7.53,7.72,-0.19,-2.46,286027.34,220683.7075
000031.SZ,20140916,5.5,5.58,5.08,5.1,5.54,-0.44,-7.94,752936.26,403390.1867
000034.SZ,20140916,7.14,7.4,7.04,7.05,7.14,-0.09,-1.26,121658.48,88159.0156
000035.SZ,20140916,12.67,12.69,11.92,11.95,12.66,-0.71,-5.61,70340.68,86307.9834
000036.SZ,20140916,3.96,4.26,3.93,4.01,3.97,0.04,1.01,565622.76,232444.4738
000037.SZ,20140916,5.16,5.74,5.13,5.36,5.22,0.14,2.68,224221.61,122961.1498
000038.SZ,20140916,18.65,18.65,17.5,17.5,18.7,-1.2,-6.42,18632.34,33761.6818
000039.SZ,20140916,15.73,15.83,14.98,15.02,15.69,-0.67,-4.27,149571.63,230115.5701
000040.SZ,20140916,4.82,5.3,4.8,4.92,4.82,0.1,2.07,137297.46,68575.7151
000042.SZ,20140916,13.5,13.91,13.38,13.5,13.46,0.04,0.3,97547.63,133449.3979
000043.SZ,20140916,6.53,6.54,6.25,6.28,6.59,-0.31,-4.7,170868.67,109500.7049
000045.SZ,20140916,10.29,10.46,9.96,9.97,10.29,-0.32,-3.11,167325.0,170759.1043
000046.SZ,20140916,5.56,5.95,5.5,5.6,5.56,0.04,0.72,297874.39,171179.3192
000048.SZ,20140916,10.45,10.47,9.93,9.95,10.39,-0.44,-4.23,42222.78,43248.9435
