ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070817,35.99,36.9,34.38,34.88,36.25,-1.37,-3.78,420685.19,1492587.9785
000002.SZ,20070817,31.75,32.58,30.7,30.85,32.08,-1.23,-3.83,964731.13,3037189.2917
000004.SZ,20070817,8.63,8.84,8.55,8.77,8.62,0.15,1.74,20624.72,17975.9779
000005.SZ,20070817,7.73,7.9,7.5,7.5,7.63,-0.13,-1.7,268272.35,206716.7937
000006.SZ,20070817,29.6,30.31,29.2,29.3,29.9,-0.6,-2.01,27305.8,81160.0389
000007.SZ,20070817,7.4,7.75,7.15,7.48,7.53,-0.05,-0.66,63845.5,47492.2839
000008.SZ,20070817,9.18,9.62,9.11,9.39,9.16,0.23,2.51,48232.4,45211.5812
000009.SZ,20070817,12.2,12.5,12.15,12.19,12.19,0.0,0.0,121546.07,149630.4641
000010.SZ,20070817,10.3,10.53,10.0,10.26,10.44,-0.18,-1.72,37643.92,38700.6199
000011.SZ,20070817,12.46,13.08,12.3,13.08,12.46,0.62,4.98,52760.35,67780.0572
000012.SZ,20070817,17.88,18.08,17.2,17.3,17.9,-0.6,-3.35,100708.52,178850.4704
000014.SZ,20070817,21.9,22.49,21.2,21.88,22.0,-0.12,-0.55,28535.8,62486.8543
000016.SZ,20070817,8.88,9.38,8.88,8.97,9.03,-0.06,-0.66,154046.11,141005.3773
000018.SZ,20070817,8.3,8.32,8.05,8.18,8.22,-0.04,-0.49,12807.7,10520.938
000020.SZ,20070817,6.78,6.92,6.56,6.61,6.83,-0.22,-3.22,26318.53,17577.4581
000021.SZ,20070817,16.93,17.22,16.68,16.92,16.95,-0.03,-0.18,101339.22,171815.71
000022.SZ,20070817,28.25,29.1,28.0,28.25,28.31,-0.06,-0.21,6356.95,18092.9797
000023.SZ,20070817,11.2,11.59,11.1,11.46,11.27,0.19,1.69,32470.3,37176.975
000024.SZ,20070817,63.8,63.8,60.8,61.2,62.6,-1.4,-2.24,23091.83,142840.3386
000025.SZ,20070817,17.3,18.99,16.85,17.29,17.9,-0.61,-3.41,44579.68,78555.8297
000027.SZ,20070817,26.24,27.28,26.0,26.13,26.7,-0.57,-2.13,149525.79,397329.736
000028.SZ,20070817,17.49,17.95,17.2,17.59,17.5,0.09,0.51,36462.23,64022.9121
000029.SZ,20070817,8.29,8.5,8.12,8.15,8.13,0.02,0.25,90882.24,75649.4086
000032.SZ,20070817,11.1,11.18,10.65,10.75,11.17,-0.42,-3.76,45763.77,49732.6391
000033.SZ,20070817,7.7,8.1,7.6,7.67,7.9,-0.23,-2.91,64712.53,50672.3866
000034.SZ,20070817,8.05,8.29,7.91,8.0,8.22,-0.22,-2.68,21370.72,17318.1907
000036.SZ,20070817,8.0,8.09,7.75,7.77,8.0,-0.23,-2.88,185563.07,146456.8443
000037.SZ,20070817,8.0,8.16,7.85,7.87,8.05,-0.18,-2.24,18052.65,14402.7236
000039.SZ,20070817,29.0,30.14,28.83,29.0,29.38,-0.38,-1.29,211070.59,619897.4779
000040.SZ,20070817,9.19,9.27,8.55,8.58,8.94,-0.36,-4.03,258576.66,230526.7557
000042.SZ,20070817,32.01,32.89,31.09,31.26,32.48,-1.22,-3.76,22942.68,72923.026
