ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140808,10.53,10.62,10.46,10.54,10.5,0.04,0.38,555651.7,586028.4585
000002.SZ,20140808,9.52,9.54,9.3,9.44,9.52,-0.08,-0.84,877855.2,825820.0533
000004.SZ,20140808,14.79,15.28,14.73,15.18,14.73,0.45,3.06,16975.98,25579.9806
000005.SZ,20140808,2.54,2.56,2.52,2.54,2.54,0.0,0.0,81952.95,20786.7503
000006.SZ,20140808,4.9,4.92,4.84,4.87,4.9,-0.03,-0.61,73666.63,35875.6026
000010.SZ,20140808,6.78,6.84,6.5,6.69,6.8,-0.11,-1.62,96046.87,63985.1034
000011.SZ,20140808,6.96,7.02,6.96,7.01,6.97,0.04,0.57,27483.04,19208.5553
000012.SZ,20140808,7.39,7.44,7.34,7.38,7.39,-0.01,-0.14,180007.77,132986.9442
000014.SZ,20140808,11.3,11.48,11.25,11.31,11.26,0.05,0.44,17162.95,19468.6089
000016.SZ,20140808,4.64,4.68,4.6,4.63,4.64,-0.01,-0.22,171624.08,79618.652
000017.SZ,20140808,6.05,6.27,6.02,6.25,6.05,0.2,3.31,41812.35,25878.6141
000019.SZ,20140808,7.21,7.28,7.1,7.26,7.25,0.01,0.14,27710.34,19947.2891
000021.SZ,20140808,6.1,6.44,6.08,6.34,6.09,0.25,4.11,296717.09,186362.0138
000022.SZ,20140808,13.37,13.49,13.31,13.35,13.3,0.05,0.38,15567.4,20838.3658
000023.SZ,20140808,10.43,10.47,10.26,10.39,10.36,0.03,0.29,19907.91,20584.835
000024.SZ,20140808,12.46,12.54,12.09,12.11,12.46,-0.35,-2.81,402183.41,491393.0895
000025.SZ,20140808,10.03,10.07,9.92,10.0,10.05,-0.05,-0.5,12655.76,12636.3746
000026.SZ,20140808,8.59,8.79,8.55,8.7,8.55,0.15,1.75,43532.84,37866.8088
000027.SZ,20140808,6.2,6.2,6.1,6.16,6.2,-0.04,-0.65,110132.12,67690.7541
000028.SZ,20140808,47.86,48.01,47.46,47.98,47.87,0.11,0.23,4218.49,20113.3355
000029.SZ,20140808,4.14,4.19,4.11,4.15,4.14,0.01,0.24,37874.46,15719.1469
000030.SZ,20140808,7.1,7.15,7.0,7.06,7.08,-0.02,-0.28,77798.48,54935.768
000031.SZ,20140808,5.02,5.05,4.95,5.0,5.0,0.0,0.0,341378.28,170691.5747
000034.SZ,20140808,5.77,5.88,5.75,5.87,5.76,0.11,1.91,50361.56,29319.5748
000035.SZ,20140808,11.02,11.21,11.02,11.14,11.02,0.12,1.09,39409.88,43869.7049
000036.SZ,20140808,2.99,3.01,2.98,2.99,3.0,-0.01,-0.33,66750.11,19969.0198
000038.SZ,20140808,15.99,16.2,15.88,16.08,15.93,0.15,0.94,6699.67,10721.5317
000039.SZ,20140808,14.68,14.8,14.62,14.75,14.61,0.14,0.96,36434.56,53667.4725
000040.SZ,20140808,4.5,4.52,4.45,4.5,4.51,-0.01,-0.22,32545.29,14618.4968
000042.SZ,20140808,11.57,11.69,11.56,11.67,11.6,0.07,0.6,11517.98,13401.1742
000043.SZ,20140808,5.34,5.35,5.25,5.27,5.35,-0.08,-1.5,50127.91,26493.0563
000045.SZ,20140808,8.6,8.74,8.5,8.66,8.6,0.06,0.7,56180.46,48312.0016
000046.SZ,20140808,5.3,5.36,5.23,5.25,5.27,-0.02,-0.38,68216.05,36138.9955
000048.SZ,20140808,10.29,10.29,10.05,10.14,10.16,-0.02,-0.2,11861.72,11981.8994
000049.SZ,20140808,37.32,37.55,37.1,37.17,37.32,-0.15,-0.4,26804.24,99743.3342
000050.SZ,20140808,19.81,20.36,19.55,19.97,19.99,-0.02,-0.1,415174.62,828824.4114
000055.SZ,20140808,8.7,8.88,8.68,8.73,8.75,-0.02,-0.23,24078.64,21099.2164
000058.SZ,20140808,4.94,5.18,4.93,5.08,4.94,0.14,2.83,191801.88,97184.3191
000059.SZ,20140808,7.3,8.08,7.26,7.55,7.35,0.2,2.72,1083734.51,839078.2027
000060.SZ,20140808,8.2,8.24,8.06,8.14,8.15,-0.01,-0.12,220886.29,179664.9013
000061.SZ,20140808,10.43,10.74,10.39,10.48,10.36,0.12,1.16,129111.91,136139.7134
000062.SZ,20140808,15.39,16.85,15.38,16.4,15.32,1.08,7.05,252875.57,414522.6157
000063.SZ,20140808,14.1,14.18,13.95,14.06,13.92,0.14,1.01,328711.72,462451.4705
000066.SZ,20140808,4.98,5.5,4.96,5.32,5.0,0.32,6.4,299213.97,157837.6728
000068.SZ,20140808,7.5,7.52,7.27,7.29,7.45,-0.16,-2.15,142904.79,104792.6225
