ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151116,12.13,12.39,12.09,12.34,12.24,0.1,0.82,559848.71,685977.3829
000002.SZ,20151116,13.81,14.0,13.71,14.0,13.9,0.1,0.72,320707.08,445294.0963
000004.SZ,20151116,35.9,37.56,35.11,37.0,36.8,0.2,0.54,20757.59,76190.2036
000005.SZ,20151116,10.5,10.81,10.43,10.77,10.99,-0.22,-2.0,726489.69,773897.4874
000006.SZ,20151116,11.51,12.0,11.46,12.0,11.85,0.15,1.27,261564.67,309225.3452
000008.SZ,20151116,12.26,12.72,12.13,12.69,12.99,-0.3,-2.31,457583.6,568834.1995
000009.SZ,20151116,17.71,19.3,17.7,18.86,18.32,0.54,2.95,1194183.52,2224503.0699
000010.SZ,20151116,8.9,10.0,8.81,9.93,9.18,0.75,8.17,468037.85,443464.1585
000011.SZ,20151116,14.6,15.45,14.43,15.4,14.95,0.45,3.01,94711.33,142920.5789
000012.SZ,20151116,10.62,11.3,10.61,11.28,10.83,0.45,4.16,210699.04,231613.3114
000014.SZ,20151116,22.26,23.34,22.09,23.28,23.15,0.13,0.56,75508.65,172140.3451
000016.SZ,20151116,6.59,6.84,6.55,6.82,6.77,0.05,0.74,672639.77,451906.174
000017.SZ,20151116,12.19,12.8,12.1,12.8,12.46,0.34,2.73,101725.47,127957.4224
000018.SZ,20151116,33.0,36.52,32.2,36.21,33.2,3.01,9.07,57509.18,199979.8841
000019.SZ,20151116,18.58,19.57,17.78,19.08,18.95,0.13,0.69,231282.6,434901.9922
000020.SZ,20151116,25.07,26.6,25.07,26.54,26.11,0.43,1.65,92352.84,238773.0846
000021.SZ,20151116,12.29,12.92,12.02,12.91,12.59,0.32,2.54,382148.29,481959.574
000022.SZ,20151116,20.18,20.97,20.15,20.84,20.08,0.76,3.78,100593.9,208127.4295
000025.SZ,20151116,72.5,73.49,68.6,70.96,71.42,-0.46,-0.64,122347.46,856190.5996
000026.SZ,20151116,13.82,14.38,13.7,14.34,14.14,0.2,1.41,84385.49,118893.5525
000027.SZ,20151116,11.05,11.99,11.0,11.99,11.3,0.69,6.11,946443.39,1103219.4401
000029.SZ,20151116,12.98,13.45,12.85,13.42,13.43,-0.01,-0.07,144828.68,191105.8369
000030.SZ,20151116,9.44,9.75,9.35,9.75,9.64,0.11,1.14,99928.36,95463.7812
000031.SZ,20151116,15.75,16.5,15.6,16.4,16.11,0.29,1.8,709640.36,1148661.2193
000032.SZ,20151116,22.9,23.85,22.67,23.65,23.25,0.4,1.72,89723.42,211071.27
000035.SZ,20151116,15.44,16.77,15.3,16.71,15.88,0.83,5.23,147496.92,240661.6333
000036.SZ,20151116,7.55,7.83,7.52,7.79,7.85,-0.06,-0.76,278473.63,214464.2442
000037.SZ,20151116,10.63,11.28,10.63,11.25,11.05,0.2,1.81,75203.51,83259.8372
000039.SZ,20151116,20.2,20.49,19.99,20.46,20.54,-0.08,-0.39,143871.18,292557.7816
000040.SZ,20151116,16.0,16.85,15.88,16.56,16.4,0.16,0.98,220386.02,362233.6494
000042.SZ,20151116,20.2,21.35,19.73,21.32,20.5,0.82,4.0,94275.84,197203.1159
000043.SZ,20151116,9.48,9.91,9.42,9.9,9.7,0.2,2.06,114925.99,112020.2696
000045.SZ,20151116,13.35,14.39,13.32,14.29,13.66,0.63,4.61,126714.03,175803.3565
000046.SZ,20151116,11.8,12.19,11.69,12.17,11.98,0.19,1.59,84135.68,101378.0346
000049.SZ,20151116,53.86,58.64,52.39,57.3,53.86,3.44,6.39,141678.59,774913.6523
000050.SZ,20151116,19.75,21.3,19.7,20.65,20.55,0.1,0.49,379402.05,775632.3277
000055.SZ,20151116,12.15,12.74,11.99,12.74,12.38,0.36,2.91,190415.35,236449.6888
000056.SZ,20151116,25.8,27.15,25.72,26.75,26.8,-0.05,-0.19,30214.76,79759.148
000059.SZ,20151116,7.74,8.05,7.69,8.05,7.89,0.16,2.03,142804.92,113286.9496
000060.SZ,20151116,12.41,13.17,12.36,13.01,12.85,0.16,1.25,655161.94,845039.8693
000061.SZ,20151116,14.95,15.45,14.95,15.44,15.39,0.05,0.32,190692.91,290919.9904
000062.SZ,20151116,42.6,44.5,42.0,44.28,43.6,0.68,1.56,125617.41,542797.4795
