ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151111,12.7,12.78,12.38,12.55,12.75,-0.2,-1.57,1021735.07,1280174.4172
000002.SZ,20151111,14.21,14.32,14.1,14.17,14.27,-0.1,-0.7,578612.55,822609.3092
000004.SZ,20151111,37.4,38.97,37.4,38.4,37.4,1.0,2.67,37012.39,141996.2161
000005.SZ,20151111,10.4,10.7,10.28,10.49,10.56,-0.07,-0.66,647005.99,676604.7657
000006.SZ,20151111,12.05,12.84,12.05,12.49,12.18,0.31,2.55,793305.07,990403.5199
000008.SZ,20151111,12.2,12.35,12.05,12.3,12.38,-0.08,-0.65,391542.57,477351.9847
000009.SZ,20151111,17.25,18.66,17.2,18.23,17.09,1.14,6.67,1913789.88,3436731.2338
000010.SZ,20151111,8.8,9.4,8.72,9.17,8.79,0.38,4.32,418464.62,380351.038
000011.SZ,20151111,15.12,16.51,15.08,16.0,15.35,0.65,4.23,269285.68,427575.2666
000012.SZ,20151111,10.54,10.94,10.53,10.9,10.59,0.31,2.93,183283.96,197540.9906
000014.SZ,20151111,23.35,25.55,23.0,24.66,23.39,1.27,5.43,185383.37,454610.8982
000016.SZ,20151111,6.97,7.28,6.88,7.14,7.01,0.13,1.85,1281281.64,905869.2465
000017.SZ,20151111,12.31,13.51,12.15,12.97,12.3,0.67,5.45,232091.05,298237.0056
000018.SZ,20151111,34.77,35.5,33.8,34.1,34.78,-0.68,-1.96,25155.7,86379.5425
000019.SZ,20151111,17.73,19.24,17.02,19.24,17.49,1.75,10.01,282507.31,517069.7834
000020.SZ,20151111,28.77,29.95,27.8,29.39,30.03,-0.64,-2.13,159281.35,458023.1051
000021.SZ,20151111,12.83,13.6,12.6,13.34,12.74,0.6,4.71,861717.77,1134410.6942
000022.SZ,20151111,19.98,20.44,19.82,20.44,19.97,0.47,2.35,105277.43,212127.6055
000024.SZ,20151111,36.24,37.29,36.24,37.29,36.29,1.0,2.76,362876.48,1335161.1752
000025.SZ,20151111,70.0,76.5,68.51,73.75,70.16,3.59,5.12,219730.22,1610750.9882
000026.SZ,20151111,14.35,14.88,14.2,14.5,14.42,0.08,0.55,185128.59,269288.172
000027.SZ,20151111,10.9,11.01,10.7,11.01,10.76,0.25,2.32,637655.08,692249.6112
000029.SZ,20151111,13.75,14.4,13.53,14.02,13.66,0.36,2.64,395838.84,555353.4842
000030.SZ,20151111,9.75,9.85,9.56,9.77,9.74,0.03,0.31,151414.92,147345.7991
000031.SZ,20151111,16.7,17.3,16.5,16.87,16.71,0.16,0.96,1343678.67,2270534.7702
000032.SZ,20151111,25.03,25.4,23.83,24.08,25.4,-1.32,-5.2,175422.77,426658.9145
000034.SZ,20151111,19.58,20.75,19.38,19.85,19.36,0.49,2.53,336592.35,675517.0928
000035.SZ,20151111,15.49,15.8,15.29,15.78,15.56,0.22,1.41,131292.42,204071.8616
000036.SZ,20151111,7.65,7.85,7.58,7.72,7.65,0.07,0.92,339862.26,263116.2235
000037.SZ,20151111,10.78,11.6,10.62,11.47,10.8,0.67,6.2,188989.15,212914.0431
000038.SZ,20151111,41.8,42.41,40.56,41.4,41.8,-0.4,-0.96,42992.12,177533.246
000039.SZ,20151111,20.4,20.76,20.4,20.67,20.4,0.27,1.32,177182.67,364915.4551
000040.SZ,20151111,17.0,17.8,16.3,17.28,17.08,0.2,1.17,401500.0,690299.2129
000042.SZ,20151111,19.89,20.66,19.83,20.44,19.8,0.64,3.23,114889.65,233230.8208
000043.SZ,20151111,9.95,10.58,9.9,10.29,9.94,0.35,3.52,271178.35,278835.5486
000045.SZ,20151111,13.6,14.88,13.58,14.55,13.53,1.02,7.54,396021.7,574300.3083
000046.SZ,20151111,12.61,12.74,12.27,12.56,12.59,-0.03,-0.24,175088.4,219082.8063
000049.SZ,20151111,50.01,50.78,48.86,49.87,50.66,-0.79,-1.56,57794.47,286682.1414
000050.SZ,20151111,19.1,21.07,19.1,21.07,19.15,1.92,10.03,478849.75,972795.6664
000055.SZ,20151111,11.56,11.6,10.91,11.58,11.57,0.01,0.09,324808.55,364467.5072
000056.SZ,20151111,26.1,28.3,26.01,27.46,26.15,1.31,5.01,72691.03,198743.69
000059.SZ,20151111,8.25,8.52,8.2,8.48,8.25,0.23,2.79,285691.71,239214.706
000060.SZ,20151111,13.98,14.33,13.02,13.63,13.76,-0.13,-0.94,1314854.15,1822576.0589
000061.SZ,20151111,15.5,15.88,15.29,15.82,15.24,0.58,3.81,473682.29,739735.4355
000062.SZ,20151111,45.81,45.99,44.25,45.06,44.48,0.58,1.3,265099.31,1191198.7332
000063.SZ,20151111,19.2,19.45,18.92,19.4,19.32,0.08,0.41,718092.49,1375514.242
000068.SZ,20151111,12.55,12.64,12.17,12.45,12.49,-0.04,-0.32,142248.45,176298.024
000069.SZ,20151111,8.83,9.07,8.74,8.95,8.81,0.14,1.59,754974.28,675456.5186
000070.SZ,20151111,26.8,29.48,26.78,28.8,26.81,1.99,7.42,157405.89,450069.4157
000078.SZ,20151111,18.0,19.5,17.86,19.31,17.8,1.51,8.48,654940.88,1216640.161
000088.SZ,20151111,8.87,8.95,8.76,8.86,8.91,-0.05,-0.56,192419.44,170073.1096
000089.SZ,20151111,8.76,8.8,8.42,8.65,8.78,-0.13,-1.48,359254.8,308233.3105
000090.SZ,20151111,20.0,22.05,19.48,21.32,20.2,1.12,5.54,222130.3,462219.3143
000096.SZ,20151111,18.99,20.33,18.68,20.33,18.48,1.85,10.01,373612.47,732094.201
000099.SZ,20151111,15.9,16.43,15.9,16.14,15.64,0.5,3.2,489177.91,788544.8794
000100.SZ,20151111,4.24,4.29,4.2,4.26,4.25,0.01,0.24,2343614.35,996792.8384
000150.SZ,20151111,40.79,40.8,39.05,39.6,40.29,-0.69,-1.71,81339.37,323636.7296
000151.SZ,20151111,29.4,29.9,28.82,29.22,29.52,-0.3,-1.02,179723.67,524782.3114
000155.SZ,20151111,8.76,9.1,8.67,9.02,8.77,0.25,2.85,97846.0,87756.8803
000156.SZ,20151111,32.6,33.5,32.3,32.95,32.55,0.4,1.23,268085.19,881163.7323
000157.SZ,20151111,5.62,5.69,5.57,5.68,5.61,0.07,1.25,1097280.47,619916.9189
000158.SZ,20151111,18.25,18.4,17.75,18.12,18.0,0.12,0.67,196549.18,354798.2016
000159.SZ,20151111,8.89,8.99,8.81,8.97,8.99,-0.02,-0.22,213102.52,189550.9564
000166.SZ,20151111,11.6,12.15,11.5,11.9,11.81,0.09,0.76,1569577.79,1840171.3421
000301.SZ,20151111,5.85,5.98,5.81,5.97,5.87,0.1,1.7,406177.76,239576.6118
000333.SZ,20151111,29.7,29.74,29.23,29.44,29.63,-0.19,-0.64,173404.51,510869.0478
000338.SZ,20151111,10.1,10.16,9.96,10.09,10.16,-0.07,-0.69,375514.8,377773.4178
000400.SZ,20151111,20.76,21.08,20.37,21.06,20.79,0.27,1.3,174710.78,361312.6473
000401.SZ,20151111,9.86,10.14,9.78,9.98,9.88,0.1,1.01,300334.84,299729.0323
000402.SZ,20151111,9.79,9.89,9.73,9.82,9.74,0.08,0.82,263800.87,258598.5733
000404.SZ,20151111,8.79,8.98,8.7,8.95,8.77,0.18,2.05,330667.69,293023.2523
000407.SZ,20151111,7.14,7.43,7.13,7.42,7.16,0.26,3.63,356315.69,258943.2352
000408.SZ,20151111,16.3,17.93,16.12,17.93,16.3,1.63,10.0,153960.8,268706.025
000409.SZ,20151111,10.4,11.3,10.35,10.61,10.32,0.29,2.81,881088.13,943508.2992
000410.SZ,20151111,27.6,29.08,27.18,28.6,27.28,1.32,4.84,1078681.11,3042109.7023
000411.SZ,20151111,23.97,24.3,23.31,23.98,23.98,0.0,0.0,31917.66,75941.7314
000413.SZ,20151111,9.26,9.42,9.16,9.38,9.25,0.13,1.41,1045595.86,972291.5988
000415.SZ,20151111,9.14,9.77,9.13,9.6,9.29,0.31,3.34,1266924.24,1205383.349
000416.SZ,20151111,10.24,11.26,10.21,11.23,10.24,0.99,9.67,494137.92,535170.3405
000417.SZ,20151111,10.11,10.36,10.04,10.3,10.12,0.18,1.78,259282.73,263416.9738
000418.SZ,20151111,21.81,22.12,21.81,21.97,21.96,0.01,0.05,30396.34,66698.3458
000419.SZ,20151111,8.9,8.95,8.77,8.93,8.92,0.01,0.11,171013.57,151690.9114
000420.SZ,20151111,7.01,7.19,6.99,7.12,7.01,0.11,1.57,157337.22,111581.8027
000421.SZ,20151111,8.83,8.98,8.81,8.98,8.85,0.13,1.47,98858.3,87866.6987
000422.SZ,20151111,7.57,7.64,7.52,7.61,7.57,0.04,0.53,234459.07,177626.8357
000423.SZ,20151111,48.1,48.39,47.86,48.31,48.27,0.04,0.08,91723.62,441092.4677
000425.SZ,20151111,4.55,4.63,4.5,4.58,4.5,0.08,1.78,2944551.41,1346218.7837
000428.SZ,20151111,9.15,9.17,8.9,9.16,9.17,-0.01,-0.11,187754.89,170101.5386
000429.SZ,20151111,6.7,6.76,6.64,6.71,6.71,0.0,0.0,118860.22,79559.0329
000430.SZ,20151111,13.49,13.76,13.08,13.43,13.48,-0.05,-0.37,114791.91,153754.4452
000488.SZ,20151111,9.5,9.75,9.43,9.74,9.32,0.42,4.51,407666.95,392906.3714
000498.SZ,20151111,7.25,7.34,7.17,7.3,7.26,0.04,0.55,172020.01,124641.4796
000501.SZ,20151111,19.01,19.18,18.79,19.12,19.13,-0.01,-0.05,64284.6,121469.8841
000502.SZ,20151111,25.0,25.96,25.0,25.24,24.9,0.34,1.37,126586.79,320505.5177
000503.SZ,20151111,36.15,37.05,35.47,36.98,36.22,0.76,2.1,539833.11,1965093.2025
000504.SZ,20151111,23.05,25.25,22.98,24.97,23.34,1.63,6.98,110478.37,269961.8039
000505.SZ,20151111,9.94,10.37,9.78,10.21,9.91,0.3,3.03,161465.82,162832.1377
000506.SZ,20151111,8.85,8.87,8.61,8.75,8.86,-0.11,-1.24,259936.75,226916.416
000507.SZ,20151111,7.99,8.09,7.75,7.9,7.81,0.09,1.15,324081.31,255033.788
000509.SZ,20151111,7.15,7.25,7.1,7.18,7.14,0.04,0.56,165196.72,118354.6776
000510.SZ,20151111,8.66,9.1,8.54,9.03,8.68,0.35,4.03,279074.99,247763.1595
000513.SZ,20151111,48.29,48.76,47.88,48.68,48.29,0.39,0.81,65323.9,315927.0305
000514.SZ,20151111,9.78,9.78,9.43,9.73,9.82,-0.09,-0.92,447750.48,429635.4009
000516.SZ,20151111,20.27,21.5,20.2,21.14,20.32,0.82,4.04,448832.63,936688.3777
000517.SZ,20151111,5.23,5.31,5.07,5.3,5.2,0.1,1.92,364425.9,190239.4265
000518.SZ,20151111,6.3,6.85,6.23,6.69,6.3,0.39,6.19,676177.02,442705.5704
000523.SZ,20151111,16.95,17.25,16.58,16.94,16.98,-0.04,-0.24,148006.02,249536.8011
000524.SZ,20151111,20.67,21.19,20.58,20.85,20.89,-0.04,-0.19,60328.54,126055.45
000525.SZ,20151111,16.29,16.76,16.17,16.63,16.31,0.32,1.96,77166.79,127518.6505
000526.SZ,20151111,73.44,74.87,72.08,74.12,73.99,0.13,0.18,33025.28,241351.634
000528.SZ,20151111,9.36,9.6,9.28,9.5,9.2,0.3,3.26,497995.16,469730.5662
000530.SZ,20151111,16.25,16.92,16.11,16.84,16.3,0.54,3.31,102163.06,169565.7343
000531.SZ,20151111,11.0,11.26,10.75,11.14,11.13,0.01,0.09,169860.27,186157.9355
000532.SZ,20151111,19.11,19.61,18.88,19.58,19.62,-0.04,-0.2,178772.04,343811.6224
000533.SZ,20151111,8.21,8.25,7.98,8.09,8.18,-0.09,-1.1,201275.99,163155.0452
000536.SZ,20151111,14.06,14.73,13.83,14.72,14.04,0.68,4.84,291697.24,419781.7114
000537.SZ,20151111,9.89,10.24,9.74,10.04,9.9,0.14,1.41,551051.22,549347.0061
000538.SZ,20151111,70.0,70.38,69.11,70.29,70.36,-0.07,-0.1,40740.3,283494.3162
000539.SZ,20151111,7.72,7.85,7.72,7.84,7.77,0.07,0.9,180711.48,140958.8191
000540.SZ,20151111,10.85,10.85,10.62,10.71,10.81,-0.1,-0.93,495246.86,530396.7148
000541.SZ,20151111,13.79,14.46,13.7,14.05,13.81,0.24,1.74,234370.72,331686.6405
000543.SZ,20151111,15.85,15.89,15.45,15.72,15.8,-0.08,-0.51,308469.9,482636.5916
000544.SZ,20151111,21.0,21.14,19.96,20.38,20.8,-0.42,-2.02,150378.15,305135.6356
000545.SZ,20151111,8.04,8.04,7.82,7.98,8.0,-0.02,-0.25,451618.25,357361.9195
000546.SZ,20151111,11.0,11.25,10.82,11.07,11.13,-0.06,-0.54,147991.42,163020.0613
000547.SZ,20151111,20.96,21.38,20.29,20.77,20.77,0.0,0.0,410177.8,845369.1062
000548.SZ,20151111,9.64,10.07,9.5,9.89,9.63,0.26,2.7,299477.27,292973.6647
000550.SZ,20151111,29.45,30.2,29.45,30.2,29.59,0.61,2.06,31485.64,94014.949
000551.SZ,20151111,12.3,12.41,11.9,12.12,12.22,-0.1,-0.82,246141.79,298281.7541
000552.SZ,20151111,9.44,9.67,9.4,9.57,9.51,0.06,0.63,129318.79,123300.6167
000554.SZ,20151111,12.99,13.5,12.73,13.5,12.92,0.58,4.49,625017.69,819451.4886
000557.SZ,20151111,7.6,7.71,7.5,7.71,7.34,0.37,5.04,99070.38,75800.7369
000558.SZ,20151111,22.4,23.16,21.72,22.47,21.68,0.79,3.64,845896.79,1888444.9559
000559.SZ,20151111,23.12,23.71,22.84,23.12,23.01,0.11,0.48,934619.51,2164941.9294
