ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140910,10.4,10.41,10.31,10.33,10.46,-0.13,-1.24,531593.32,549288.8548
000002.SZ,20140910,9.51,9.54,9.35,9.46,9.62,-0.16,-1.66,691210.83,651449.2851
000005.SZ,20140910,2.71,2.74,2.68,2.72,2.71,0.01,0.37,133831.48,36237.0954
000006.SZ,20140910,5.55,5.7,5.47,5.53,5.59,-0.06,-1.07,241682.91,134589.92
000007.SZ,20140910,15.32,15.32,15.32,15.32,13.93,1.39,9.98,10372.85,15891.2062
000009.SZ,20140910,14.81,14.96,14.43,14.57,14.81,-0.24,-1.62,1074796.53,1572048.7176
000010.SZ,20140910,8.13,8.13,7.92,8.04,8.09,-0.05,-0.62,111812.29,89548.4017
000011.SZ,20140910,8.02,8.04,7.95,8.04,8.03,0.01,0.12,42070.65,33683.3413
000012.SZ,20140910,7.69,7.69,7.6,7.65,7.72,-0.07,-0.91,263269.74,201140.9735
000014.SZ,20140910,12.61,12.72,12.4,12.62,12.58,0.04,0.32,25005.39,31425.1627
000016.SZ,20140910,4.9,4.95,4.87,4.95,4.91,0.04,0.81,163757.77,80575.6439
000017.SZ,20140910,7.25,7.98,7.25,7.83,7.3,0.53,7.26,102291.98,78570.486
000019.SZ,20140910,8.7,8.86,8.64,8.82,8.77,0.05,0.57,30539.57,26745.2669
000021.SZ,20140910,6.64,6.71,6.6,6.65,6.65,0.0,0.0,146238.98,97272.4093
000022.SZ,20140910,14.75,14.75,14.38,14.54,14.75,-0.21,-1.42,37540.88,54517.2671
000024.SZ,20140910,12.14,12.24,12.01,12.21,12.18,0.03,0.25,222791.33,269943.5201
000025.SZ,20140910,10.8,11.2,10.7,11.03,10.75,0.28,2.6,38696.02,42532.8482
000026.SZ,20140910,9.48,9.5,9.35,9.4,9.53,-0.13,-1.36,73150.33,68947.7144
000027.SZ,20140910,6.77,6.99,6.76,6.89,6.75,0.14,2.07,254977.44,176237.3599
000028.SZ,20140910,50.6,51.49,50.3,51.3,50.63,0.67,1.32,12910.29,66014.3359
000029.SZ,20140910,4.54,4.6,4.5,4.57,4.57,0.0,0.0,58155.51,26458.9412
000030.SZ,20140910,7.48,7.86,7.38,7.63,7.44,0.19,2.55,239137.57,182982.9321
000031.SZ,20140910,5.31,5.37,5.28,5.34,5.35,-0.01,-0.19,305934.9,162879.0805
000034.SZ,20140910,7.1,7.55,7.04,7.38,7.12,0.26,3.65,144982.14,107001.1844
000035.SZ,20140910,12.28,12.36,12.15,12.32,12.25,0.07,0.57,56980.0,69975.8539
000036.SZ,20140910,3.74,3.86,3.68,3.82,3.79,0.03,0.79,256281.83,96989.7648
000037.SZ,20140910,4.78,4.9,4.72,4.84,4.75,0.09,1.89,101340.92,48899.9945
000038.SZ,20140910,18.0,18.18,17.69,18.05,18.05,0.0,0.0,17237.02,30836.4739
000039.SZ,20140910,16.06,16.3,15.91,15.99,16.11,-0.12,-0.74,121643.77,195194.3627
000040.SZ,20140910,4.71,4.73,4.67,4.73,4.71,0.02,0.42,15711.28,7383.0441
000042.SZ,20140910,12.49,13.74,12.49,13.74,12.49,1.25,10.01,107653.29,144061.5227
000043.SZ,20140910,5.8,5.88,5.74,5.87,5.81,0.06,1.03,86838.65,50558.0766
000045.SZ,20140910,9.99,9.99,9.58,9.78,9.99,-0.21,-2.1,140230.81,137045.9112
000046.SZ,20140910,5.36,5.4,5.26,5.37,5.39,-0.02,-0.37,53512.57,28534.8027
000048.SZ,20140910,10.46,10.74,10.41,10.72,10.47,0.25,2.39,46662.89,49465.779
000049.SZ,20140910,39.85,39.85,38.95,39.21,39.91,-0.7,-1.75,78246.48,306103.8036
000050.SZ,20140910,27.05,28.22,27.04,27.32,27.59,-0.27,-0.98,346239.87,954219.6355
000055.SZ,20140910,9.05,9.05,8.9,8.97,9.05,-0.08,-0.88,40036.01,35863.6605
000056.SZ,20140910,15.58,16.49,15.41,16.13,15.59,0.54,3.46,117657.31,188331.7038
000058.SZ,20140910,5.66,5.7,5.57,5.7,5.69,0.01,0.18,165680.92,93282.0059
000059.SZ,20140910,7.08,7.46,7.02,7.31,7.14,0.17,2.38,540320.82,394976.109
000060.SZ,20140910,7.78,7.81,7.71,7.77,7.95,-0.18,-2.26,329062.02,255211.1235
000061.SZ,20140910,10.25,10.43,10.2,10.38,10.29,0.09,0.87,122310.84,126163.6685
000062.SZ,20140910,17.6,18.19,17.34,17.7,17.8,-0.1,-0.56,174576.18,309931.3758
000063.SZ,20140910,14.28,14.67,14.2,14.58,14.3,0.28,1.96,754025.65,1091647.3418
000065.SZ,20140910,17.98,18.42,17.68,18.05,18.15,-0.1,-0.55,88370.35,159533.8604
000068.SZ,20140910,9.12,9.28,9.0,9.05,9.12,-0.07,-0.77,87086.54,79673.558
000069.SZ,20140910,5.49,5.49,5.36,5.48,5.51,-0.03,-0.54,334502.44,181347.5802
000070.SZ,20140910,10.9,11.05,10.77,10.99,10.92,0.07,0.64,35944.72,39268.3752
000078.SZ,20140910,8.78,8.97,8.75,8.88,9.01,-0.13,-1.44,390037.93,346247.6474
000088.SZ,20140910,5.98,5.98,5.85,5.89,5.99,-0.1,-1.67,292677.86,172521.5059
000089.SZ,20140910,4.28,4.32,4.25,4.29,4.29,0.0,0.0,51513.86,22053.9792
000090.SZ,20140910,8.44,8.46,8.35,8.39,8.46,-0.07,-0.83,55239.92,46329.0847
000096.SZ,20140910,7.46,7.69,7.36,7.64,7.48,0.16,2.14,190854.46,143985.1291
000099.SZ,20140910,9.82,10.4,9.68,10.25,9.85,0.4,4.06,370894.82,376784.5072
000100.SZ,20140910,2.69,2.7,2.66,2.67,2.71,-0.04,-1.48,1801433.56,482597.1761
000150.SZ,20140910,9.8,10.2,9.62,9.8,9.93,-0.13,-1.31,101797.32,100771.6526
000151.SZ,20140910,14.09,14.2,13.85,14.08,14.1,-0.02,-0.14,79025.03,111298.5011
000153.SZ,20140910,10.12,10.36,9.82,10.29,10.06,0.23,2.29,123084.31,124722.8023
000156.SZ,20140910,32.72,32.9,32.38,32.65,32.63,0.02,0.06,39947.03,130441.5637
000157.SZ,20140910,4.8,4.85,4.76,4.83,4.82,0.01,0.21,739888.49,354972.4043
000159.SZ,20140910,8.76,8.89,8.7,8.85,8.84,0.01,0.11,128714.81,113048.3984
000301.SZ,20140910,3.37,3.43,3.36,3.4,3.42,-0.02,-0.58,154776.22,52614.5345
000333.SZ,20140910,21.9,21.9,21.53,21.58,21.97,-0.39,-1.78,245812.1,532903.6193
000338.SZ,20140910,21.0,21.03,20.71,20.74,21.11,-0.37,-1.75,195874.12,407347.5267
000400.SZ,20140910,21.95,21.95,21.65,21.85,22.03,-0.18,-0.82,169052.4,368112.9379
000401.SZ,20140910,8.7,8.79,8.6,8.72,8.82,-0.1,-1.13,120915.87,105041.3396
000402.SZ,20140910,6.46,6.48,6.41,6.47,6.47,0.0,0.0,153248.86,98774.8754
000403.SZ,20140910,18.85,19.33,18.82,18.92,18.97,-0.05,-0.26,55149.59,104970.3676
000404.SZ,20140910,6.41,6.47,6.36,6.42,6.46,-0.04,-0.62,110462.4,70771.7247
000407.SZ,20140910,6.5,6.58,6.42,6.55,6.52,0.03,0.46,153933.18,99854.5412
000409.SZ,20140910,11.52,11.66,11.38,11.59,11.58,0.01,0.09,46388.11,53359.9125
000410.SZ,20140910,7.68,7.84,7.63,7.77,7.75,0.02,0.26,207183.94,160739.7061
000411.SZ,20140910,13.05,13.81,13.05,13.75,13.1,0.65,4.96,55954.49,75455.1843
000413.SZ,20140910,8.43,8.44,8.33,8.36,8.47,-0.11,-1.3,809373.82,677443.2516
000415.SZ,20140910,8.88,8.98,8.82,8.89,8.92,-0.03,-0.34,95715.72,85026.933
000416.SZ,20140910,8.81,8.83,8.7,8.77,8.81,-0.04,-0.45,47390.22,41544.8845
000417.SZ,20140910,6.29,6.3,6.18,6.27,6.3,-0.03,-0.48,119510.82,74684.5949
000418.SZ,20140910,11.9,11.94,11.73,11.85,11.91,-0.06,-0.5,25902.56,30647.9279
000419.SZ,20140910,6.74,7.35,6.63,7.07,6.87,0.2,2.91,337643.61,237769.1511
000420.SZ,20140910,5.24,5.28,5.18,5.26,5.24,0.02,0.38,79381.32,41668.1582
000421.SZ,20140910,7.25,7.26,7.12,7.19,7.26,-0.07,-0.96,61515.72,44307.0791
000422.SZ,20140910,5.94,5.96,5.89,5.93,5.97,-0.04,-0.67,145714.12,86332.1695
000423.SZ,20140910,35.96,35.96,35.37,35.58,35.94,-0.36,-1.0,79450.53,282912.3336
000425.SZ,20140910,8.13,8.18,8.06,8.14,8.19,-0.05,-0.61,153916.29,124920.1436
000426.SZ,20140910,11.01,11.17,10.9,11.12,11.39,-0.27,-2.37,106378.91,117821.5595
000428.SZ,20140910,6.03,6.22,5.99,6.19,6.07,0.12,1.98,218113.45,133725.4867
000429.SZ,20140910,3.55,3.56,3.52,3.53,3.56,-0.03,-0.84,46900.72,16611.5187
000430.SZ,20140910,8.1,8.28,8.03,8.23,8.1,0.13,1.6,66254.07,54123.9136
000488.SZ,20140910,4.65,4.66,4.59,4.65,4.65,0.0,0.0,118599.9,54698.4673
000498.SZ,20140910,4.34,4.36,4.28,4.34,4.35,-0.01,-0.23,75896.16,32764.4356
000501.SZ,20140910,13.42,13.49,13.2,13.34,13.36,-0.02,-0.15,43831.57,58214.1059
000502.SZ,20140910,9.3,9.45,9.16,9.41,9.4,0.01,0.11,86743.14,80982.465
000503.SZ,20140910,23.98,24.1,23.57,23.73,23.98,-0.25,-1.04,145475.83,345845.5937
000505.SZ,20140910,5.94,6.17,5.9,6.05,6.05,0.0,0.0,108410.99,65793.1303
000506.SZ,20140910,5.4,5.65,5.38,5.61,5.4,0.21,3.89,172580.09,95817.3949
000507.SZ,20140910,5.57,5.6,5.47,5.59,5.6,-0.01,-0.18,306472.02,169229.2078
000509.SZ,20140910,6.35,6.76,6.3,6.52,6.44,0.08,1.24,680644.91,447365.2528
000510.SZ,20140910,8.72,8.74,8.52,8.6,8.79,-0.19,-2.16,287553.24,247104.0435
