ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050901,6.24,6.34,6.18,6.29,6.23,0.06,0.96,152859.47,95897.5011
000002.SZ,20050901,3.65,3.72,3.61,3.71,3.66,0.05,1.37,345747.36,127382.5633
000004.SZ,20050901,4.7,4.85,4.66,4.84,4.72,0.12,2.54,7581.03,3631.8348
000005.SZ,20050901,1.45,1.52,1.43,1.5,1.45,0.05,3.45,76067.01,11267.0297
000006.SZ,20050901,4.26,4.54,4.25,4.54,4.13,0.41,9.93,92613.02,41525.9913
000007.SZ,20050901,3.9,4.05,3.88,4.05,3.86,0.19,4.92,33636.81,13433.1081
000008.SZ,20050901,5.54,5.79,5.5,5.73,5.56,0.17,3.06,10047.34,5702.4212
000009.SZ,20050901,2.6,2.68,2.55,2.64,2.56,0.08,3.13,281783.8,74154.5953
000010.SZ,20050901,3.17,3.35,3.12,3.32,3.2,0.12,3.75,25910.02,8449.0293
000011.SZ,20050901,5.24,5.45,5.16,5.43,5.18,0.25,4.83,55558.18,29695.8043
000012.SZ,20050901,4.74,4.85,4.65,4.81,4.74,0.07,1.48,32525.94,15599.9666
000014.SZ,20050901,5.85,6.07,5.82,6.01,5.85,0.16,2.74,13548.32,8104.3108
000016.SZ,20050901,3.73,3.84,3.7,3.81,3.73,0.08,2.14,23785.87,9013.5247
000017.SZ,20050901,1.64,1.73,1.63,1.71,1.66,0.05,3.01,13815.0,2360.108
000018.SZ,20050901,5.28,5.45,5.2,5.41,5.33,0.08,1.5,8010.86,4303.2839
000019.SZ,20050901,5.2,5.32,5.11,5.29,5.21,0.08,1.54,14314.65,7527.0817
000020.SZ,20050901,2.95,3.22,2.95,3.11,3.1,0.01,0.32,49902.05,15175.8092
000021.SZ,20050901,8.29,8.47,8.22,8.43,8.27,0.16,1.93,25666.88,21535.3164
000022.SZ,20050901,18.98,19.09,18.66,19.04,18.92,0.12,0.63,6826.84,12907.9912
000023.SZ,20050901,4.54,4.73,4.46,4.7,4.6,0.1,2.17,19029.43,8790.7933
000024.SZ,20050901,8.45,8.54,8.4,8.47,8.44,0.03,0.36,7309.83,6206.354
000025.SZ,20050901,3.35,3.47,3.35,3.43,3.34,0.09,2.69,8049.33,2754.0442
000026.SZ,20050901,4.65,4.83,4.5,4.83,4.39,0.44,10.02,23370.11,11074.3786
000027.SZ,20050901,7.14,7.39,7.13,7.33,7.14,0.19,2.66,23665.09,17271.6777
000028.SZ,20050901,4.68,4.8,4.63,4.77,4.68,0.09,1.92,18254.55,8624.161
000029.SZ,20050901,4.07,4.29,4.07,4.24,4.11,0.13,3.16,70405.96,29559.7308
000030.SZ,20050901,1.38,1.5,1.37,1.45,1.43,0.02,1.4,30265.12,4360.5735
000031.SZ,20050901,4.9,5.2,4.85,5.1,4.9,0.2,4.08,54632.33,27782.71
