ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000407.SZ,20140704,5.57,5.6,5.49,5.59,5.58,0.01,0.18,90170.8,50005.576
000409.SZ,20140704,9.69,9.72,9.46,9.55,9.73,-0.18,-1.85,25762.93,24627.5923
000410.SZ,20140704,6.91,7.04,6.7,6.88,7.08,-0.2,-2.82,488710.85,334696.6157
000411.SZ,20140704,11.52,11.55,11.31,11.47,11.5,-0.03,-0.26,8610.15,9811.9104
000413.SZ,20140704,7.58,7.63,7.52,7.55,7.58,-0.03,-0.4,97628.52,73836.7634
000415.SZ,20140704,7.8,7.85,7.72,7.74,7.83,-0.09,-1.15,51263.68,39815.1333
000416.SZ,20140704,7.57,7.62,7.39,7.45,7.56,-0.11,-1.46,36069.16,26810.6208
000417.SZ,20140704,5.23,5.24,5.19,5.22,5.23,-0.01,-0.19,48990.25,25553.0523
000418.SZ,20140704,10.39,10.41,10.22,10.27,10.39,-0.12,-1.16,39613.22,40763.7656
000419.SZ,20140704,5.19,5.33,5.16,5.33,5.2,0.13,2.5,46645.0,24524.0729
000420.SZ,20140704,4.21,4.23,4.13,4.19,4.23,-0.04,-0.95,61000.91,25421.2144
000421.SZ,20140704,6.23,6.3,6.11,6.11,6.26,-0.15,-2.4,65795.13,40757.1471
000422.SZ,20140704,5.15,5.16,5.1,5.1,5.16,-0.06,-1.16,72580.33,37223.9964
000423.SZ,20140704,33.66,33.75,33.2,33.22,33.65,-0.43,-1.28,33948.16,113419.5412
000425.SZ,20140704,6.83,6.86,6.75,6.75,6.79,-0.04,-0.59,89593.21,60964.7404
000426.SZ,20140704,9.69,9.92,9.53,9.66,9.77,-0.11,-1.13,131075.68,127232.2313
000428.SZ,20140704,5.04,5.05,4.95,4.97,5.02,-0.05,-1.0,136500.26,68060.1857
000429.SZ,20140704,3.04,3.05,3.02,3.04,3.04,0.0,0.0,35226.87,10704.9892
000430.SZ,20140704,7.3,7.31,7.16,7.24,7.31,-0.07,-0.96,37945.18,27423.0942
000488.SZ,20140704,4.09,4.09,4.05,4.06,4.07,-0.01,-0.25,74623.73,30359.0493
000498.SZ,20140704,3.65,3.68,3.62,3.62,3.66,-0.04,-1.09,29490.81,10732.5291
000501.SZ,20140704,11.8,11.8,11.69,11.7,11.77,-0.07,-0.59,13740.28,16134.698
000503.SZ,20140704,19.99,20.47,19.84,20.23,20.1,0.13,0.65,113006.52,227902.0263
000505.SZ,20140704,5.59,5.74,5.5,5.65,5.59,0.06,1.07,146055.88,82637.9654
000506.SZ,20140704,4.0,4.11,3.94,4.07,4.03,0.04,0.99,167709.5,67685.4478
000507.SZ,20140704,4.79,4.93,4.69,4.82,4.79,0.03,0.63,148054.1,70939.6194
000509.SZ,20140704,5.37,5.4,5.16,5.28,5.33,-0.05,-0.94,506309.31,266460.4306
000510.SZ,20140704,6.83,6.93,6.76,6.77,6.89,-0.12,-1.74,204574.49,139390.6774
000511.SZ,20140704,7.23,7.45,7.14,7.24,7.32,-0.08,-1.09,1062303.61,774726.4659
000513.SZ,20140704,49.0,49.8,48.3,49.34,49.27,0.07,0.14,8605.69,42266.9982
000514.SZ,20140704,4.42,4.52,4.38,4.44,4.42,0.02,0.45,74479.31,33055.4419
000516.SZ,20140704,6.91,6.98,6.82,6.84,6.92,-0.08,-1.16,95198.93,65480.9444
000517.SZ,20140704,4.66,4.66,4.62,4.66,4.64,0.02,0.43,11853.39,5504.5545
000518.SZ,20140704,3.95,3.98,3.74,3.75,3.62,0.13,3.59,1590240.61,618961.169
000519.SZ,20140704,12.46,12.47,12.17,12.18,12.43,-0.25,-2.01,58179.91,71344.6366
000521.SZ,20140704,4.88,4.9,4.81,4.85,4.88,-0.03,-0.61,79703.18,38648.7077
000523.SZ,20140704,7.73,8.06,7.69,8.01,7.73,0.28,3.62,87526.19,69302.0712
000524.SZ,20140704,7.41,7.7,7.31,7.33,7.33,0.0,0.0,36239.77,27277.4032
000525.SZ,20140704,14.28,14.46,14.1,14.12,14.22,-0.1,-0.7,65825.25,93477.6529
000526.SZ,20140704,18.0,18.07,17.79,17.9,18.0,-0.1,-0.56,7223.19,12922.7579
000528.SZ,20140704,5.93,6.01,5.92,5.96,5.92,0.04,0.68,158974.67,94912.6668
000529.SZ,20140704,7.17,7.61,7.17,7.28,6.92,0.36,5.2,171929.84,127124.5204
000530.SZ,20140704,10.05,10.18,9.76,9.8,10.04,-0.24,-2.39,77627.58,76747.2301
000531.SZ,20140704,6.2,6.28,6.18,6.19,6.26,-0.07,-1.12,43937.94,27361.3196
000532.SZ,20140704,14.56,14.8,14.27,14.35,14.46,-0.11,-0.76,24160.03,34903.2244
000533.SZ,20140704,4.06,4.06,3.98,3.99,4.02,-0.03,-0.75,44001.89,17650.1713
000537.SZ,20140704,5.85,5.94,5.76,5.78,5.83,-0.05,-0.86,70063.73,40962.5639
000538.SZ,20140704,51.72,51.94,51.17,51.3,51.69,-0.39,-0.75,28753.01,147807.6415
000539.SZ,20140704,4.53,4.53,4.49,4.51,4.53,-0.02,-0.44,47150.27,21227.2476
000540.SZ,20140704,5.25,5.25,5.21,5.23,5.24,-0.01,-0.19,110798.72,57943.3825
000541.SZ,20140704,10.49,10.66,10.27,10.36,10.45,-0.09,-0.86,109153.23,113815.5586
000543.SZ,20140704,6.32,6.36,6.29,6.33,6.3,0.03,0.48,62158.68,39283.9738
000544.SZ,20140704,10.66,10.74,10.59,10.67,10.67,0.0,0.0,23449.22,25018.4242
000545.SZ,20140704,9.5,9.65,9.14,9.15,9.28,-0.13,-1.4,103797.73,97474.2027
000546.SZ,20140704,6.8,6.95,6.75,6.91,6.8,0.11,1.62,38508.82,26473.205
000548.SZ,20140704,4.7,4.79,4.65,4.79,4.72,0.07,1.48,67903.66,32045.8362
000550.SZ,20140704,28.9,28.9,28.35,28.37,28.81,-0.44,-1.53,8345.94,23804.1711
000551.SZ,20140704,8.62,8.62,8.49,8.53,8.62,-0.09,-1.04,58155.68,49698.2392
000552.SZ,20140704,8.2,8.29,8.12,8.18,8.16,0.02,0.25,43779.35,35865.0262
000553.SZ,20140704,12.11,12.7,12.11,12.23,11.89,0.34,2.86,201471.54,248404.5732
000554.SZ,20140704,7.5,7.54,7.33,7.36,7.5,-0.14,-1.87,201468.5,149092.1573
000558.SZ,20140704,4.73,4.75,4.69,4.73,4.7,0.03,0.64,11555.4,5451.2025
000559.SZ,20140704,13.39,13.75,12.42,12.54,13.01,-0.47,-3.61,2057739.2,2678710.2615
000561.SZ,20140704,7.18,7.34,7.03,7.07,7.22,-0.15,-2.08,176622.5,126526.5945
000563.SZ,20140704,6.45,6.48,6.39,6.39,6.45,-0.06,-0.93,70423.3,45283.1341
000565.SZ,20140704,8.56,8.99,8.53,8.93,8.56,0.37,4.32,76815.03,68109.6302
000566.SZ,20140704,11.31,11.51,11.2,11.26,11.31,-0.05,-0.44,35350.57,40061.0698
000567.SZ,20140704,9.3,9.34,9.17,9.2,9.28,-0.08,-0.86,9818.75,9076.7277
000568.SZ,20140704,16.61,16.65,16.3,16.36,16.61,-0.25,-1.51,85341.05,140188.1991
000570.SZ,20140704,7.79,7.88,7.79,7.81,7.82,-0.01,-0.13,14129.0,11066.0785
000571.SZ,20140704,3.96,4.0,3.94,3.98,3.98,0.0,0.0,75230.68,29834.6597
000572.SZ,20140704,4.19,4.3,3.89,4.0,4.1,-0.1,-2.44,610360.67,248887.884
000573.SZ,20140704,3.83,3.85,3.76,3.78,3.84,-0.06,-1.56,77348.54,29399.7777
000576.SZ,20140704,10.81,10.92,10.75,10.75,10.86,-0.11,-1.01,11890.65,12871.9629
000581.SZ,20140704,27.2,27.43,26.84,27.17,27.17,0.0,0.0,50271.96,136383.7286
000582.SZ,20140704,11.02,11.38,10.81,11.14,11.02,0.12,1.09,45885.04,51007.2161
000584.SZ,20140704,5.36,5.43,5.23,5.28,5.39,-0.11,-2.04,93424.51,49745.7355
000585.SZ,20140704,2.39,2.4,2.36,2.39,2.39,0.0,0.0,37999.56,9030.7522
000586.SZ,20140704,7.94,8.14,7.89,8.11,7.93,0.18,2.27,31671.16,25411.827
000587.SZ,20140704,10.69,11.49,10.54,11.36,10.74,0.62,5.77,88276.19,97136.044
000589.SZ,20140704,5.18,5.21,5.13,5.15,5.17,-0.02,-0.39,34103.16,17639.6777
000590.SZ,20140704,13.77,13.88,13.48,13.67,13.78,-0.11,-0.8,18511.95,25267.1471
000592.SZ,20140704,9.49,9.65,9.35,9.53,9.5,0.03,0.32,345096.87,327549.7865
000593.SZ,20140704,6.31,6.34,6.21,6.22,6.26,-0.04,-0.64,21352.0,13375.281
000595.SZ,20140704,6.31,6.59,6.3,6.43,6.33,0.1,1.58,78901.28,50827.2113
000596.SZ,20140704,19.01,19.09,18.61,18.78,19.0,-0.22,-1.16,23344.59,43696.996
000597.SZ,20140704,9.52,9.55,9.25,9.35,9.58,-0.23,-2.4,66494.59,62508.7012
000598.SZ,20140704,4.8,4.82,4.76,4.78,4.8,-0.02,-0.42,162134.69,77635.5522
000599.SZ,20140704,4.99,5.08,4.85,4.85,4.93,-0.08,-1.62,201017.05,99327.8422
000600.SZ,20140704,5.69,5.78,5.69,5.76,5.68,0.08,1.41,77036.38,44214.5429
000601.SZ,20140704,4.45,4.46,4.33,4.41,4.42,-0.01,-0.23,105800.63,46447.8578
000603.SZ,20140704,12.65,12.87,12.35,12.57,12.74,-0.17,-1.33,51981.46,65398.0043
000605.SZ,20140704,15.66,15.7,15.48,15.53,15.71,-0.18,-1.15,4916.96,7656.7428
000606.SZ,20140704,5.99,6.03,5.96,6.0,6.01,-0.01,-0.17,96820.55,58044.4251
000607.SZ,20140704,8.91,8.96,8.5,8.65,8.95,-0.3,-3.35,179520.25,156314.8912
000608.SZ,20140704,3.89,3.9,3.86,3.89,3.9,-0.01,-0.26,45139.28,17538.0556
000609.SZ,20140704,8.87,8.88,8.72,8.82,8.83,-0.01,-0.11,21882.27,19264.9045
000610.SZ,20140704,6.82,7.19,6.77,7.02,6.87,0.15,2.18,97715.16,68087.2014
000611.SZ,20140704,4.96,4.97,4.92,4.96,4.95,0.01,0.2,26106.77,12910.8997
000613.SZ,20140704,5.79,6.0,5.57,5.68,5.75,-0.07,-1.22,115435.88,65573.4737
000615.SZ,20140704,8.42,8.48,8.3,8.37,8.44,-0.07,-0.83,24140.77,20234.358
000616.SZ,20140704,3.24,3.26,3.2,3.23,3.24,-0.01,-0.31,126811.95,40917.8537
000617.SZ,20140704,7.75,7.8,7.65,7.66,7.81,-0.15,-1.92,27155.0,20887.127
000619.SZ,20140704,6.56,6.56,6.5,6.53,6.56,-0.03,-0.46,14931.21,9733.6143
000620.SZ,20140704,5.7,5.73,5.58,5.64,5.71,-0.07,-1.23,56836.81,32089.1596
000622.SZ,20140704,4.19,4.44,4.17,4.36,4.19,0.17,4.06,227297.09,98785.1806
000623.SZ,20140704,15.69,15.8,15.59,15.68,15.68,0.0,0.0,59212.11,92823.3623
000625.SZ,20140704,12.72,12.8,12.53,12.58,12.71,-0.13,-1.02,199264.46,251533.3856
000626.SZ,20140704,8.22,8.25,8.11,8.16,8.24,-0.08,-0.97,29491.33,24141.6156
000627.SZ,20140704,2.85,2.88,2.78,2.79,2.88,-0.09,-3.13,349085.5,98028.9331
000628.SZ,20140704,6.23,6.27,6.19,6.22,6.26,-0.04,-0.64,13776.58,8559.8422
000629.SZ,20140704,2.1,2.1,2.06,2.07,2.09,-0.02,-0.96,507946.5,105445.2436
000630.SZ,20140704,9.33,9.45,9.23,9.27,9.34,-0.07,-0.75,120355.36,112291.2536
000631.SZ,20140704,4.6,4.64,4.51,4.63,4.58,0.05,1.09,42808.78,19503.6224
000632.SZ,20140704,4.55,4.57,4.5,4.52,4.57,-0.05,-1.09,26858.39,12150.4442
000633.SZ,20140704,6.08,6.09,5.95,6.0,6.08,-0.08,-1.32,26267.25,15764.1753
000635.SZ,20140704,9.04,9.31,9.02,9.18,9.05,0.13,1.44,65744.99,60488.2132
000636.SZ,20140704,6.38,6.53,6.36,6.45,6.37,0.08,1.26,115460.23,74499.0809
000637.SZ,20140704,5.02,5.04,4.98,4.99,5.05,-0.06,-1.19,51236.49,25647.5695
000638.SZ,20140704,4.82,4.87,4.75,4.84,4.82,0.02,0.41,45760.38,21989.4882
000639.SZ,20140704,14.0,14.06,13.84,13.9,13.99,-0.09,-0.64,18087.96,25158.2719
000650.SZ,20140704,4.88,4.93,4.78,4.8,4.86,-0.06,-1.23,99518.9,48185.6673
000651.SZ,20140704,28.1,28.11,27.71,28.03,28.1,-0.07,-0.25,157639.34,440000.0781
000652.SZ,20140704,3.91,3.92,3.88,3.89,3.91,-0.02,-0.51,50491.69,19700.049
000655.SZ,20140704,7.22,7.22,7.03,7.09,7.22,-0.13,-1.8,53143.69,37788.4183
000656.SZ,20140704,7.11,7.12,7.03,7.05,7.11,-0.06,-0.84,41641.89,29368.3205
000657.SZ,20140704,12.14,12.14,11.97,12.05,12.14,-0.09,-0.74,25099.42,30222.6107
000659.SZ,20140704,2.34,2.39,2.32,2.34,2.34,0.0,0.0,165776.87,39047.603
000661.SZ,20140704,82.68,84.56,82.1,83.26,82.75,0.51,0.62,17215.28,143789.329
000663.SZ,20140704,9.74,9.76,9.59,9.65,9.73,-0.08,-0.82,25072.44,24154.0942
000665.SZ,20140704,12.05,12.05,11.92,11.95,12.01,-0.06,-0.5,7717.34,9235.3875
000666.SZ,20140704,10.46,10.58,10.36,10.57,10.5,0.07,0.67,54330.84,57158.9272
000667.SZ,20140704,1.73,1.74,1.71,1.72,1.74,-0.02,-1.15,201257.86,34648.0469
000668.SZ,20140704,9.05,9.21,9.01,9.11,9.23,-0.12,-1.3,19743.09,17962.3782
000669.SZ,20140704,18.7,19.56,18.51,18.79,18.72,0.07,0.37,48165.53,91940.832
000671.SZ,20140704,9.49,10.09,9.49,9.99,9.47,0.52,5.49,156748.09,154021.8185
000672.SZ,20140704,5.27,5.28,5.19,5.2,5.26,-0.06,-1.14,27017.88,14132.0941
000673.SZ,20140704,14.53,14.8,14.47,14.62,14.62,0.0,0.0,16463.89,24029.2113
000676.SZ,20140704,4.91,5.15,4.85,5.07,4.92,0.15,3.05,46919.65,23490.6437
000677.SZ,20140704,2.92,2.92,2.88,2.88,2.92,-0.04,-1.37,50355.19,14555.7094
000678.SZ,20140704,4.28,4.34,4.25,4.32,4.28,0.04,0.93,30655.72,13166.7529
000679.SZ,20140704,5.53,5.59,5.38,5.42,5.51,-0.09,-1.63,80236.12,43649.651
000680.SZ,20140704,2.93,3.0,2.92,2.93,2.93,0.0,0.0,151520.91,44881.7568
000681.SZ,20140704,22.1,22.2,21.76,21.89,22.14,-0.25,-1.13,22439.12,49072.3144
000682.SZ,20140704,3.14,3.17,3.12,3.13,3.15,-0.02,-0.63,60547.14,18983.7165
000683.SZ,20140704,3.83,3.89,3.76,3.8,3.96,-0.16,-4.04,299767.13,114210.6052
000685.SZ,20140704,10.46,10.47,10.37,10.43,10.44,-0.01,-0.1,17475.29,18191.8799
000686.SZ,20140704,7.2,7.22,7.12,7.15,7.19,-0.04,-0.56,109065.73,78139.3615
000687.SZ,20140704,4.25,4.37,4.18,4.33,4.22,0.11,2.61,301684.39,129809.8024
000688.SZ,20140704,5.69,6.19,5.65,5.78,5.78,0.0,0.0,382666.08,225073.8445
000690.SZ,20140704,4.12,4.15,4.11,4.12,4.13,-0.01,-0.24,78649.93,32516.059
000691.SZ,20140704,5.4,5.73,5.36,5.7,5.39,0.31,5.75,115134.88,64425.9395
000692.SZ,20140704,3.62,3.63,3.56,3.6,3.62,-0.02,-0.55,68177.56,24402.3874
000693.SZ,20140704,24.51,24.65,23.85,24.05,24.74,-0.69,-2.79,82342.41,198458.2943
000697.SZ,20140704,15.35,15.43,14.86,14.9,15.45,-0.55,-3.56,165244.98,250015.6687
000698.SZ,20140704,3.77,3.79,3.73,3.77,3.77,0.0,0.0,40758.16,15322.8596
000700.SZ,20140704,11.09,11.4,11.06,11.26,11.05,0.21,1.9,67653.75,76248.0437
000701.SZ,20140704,11.35,11.36,11.22,11.28,11.34,-0.06,-0.53,28644.58,32266.631
000702.SZ,20140704,5.72,5.72,5.47,5.52,5.7,-0.18,-3.16,50802.94,28303.181
000703.SZ,20140704,6.61,6.65,6.55,6.55,6.6,-0.05,-0.76,42839.56,28217.4489
000705.SZ,20140704,16.51,16.59,16.14,16.18,16.51,-0.33,-2.0,35023.17,56867.2899
000707.SZ,20140704,4.03,4.04,3.98,4.0,4.02,-0.02,-0.5,52997.76,21219.5909
000708.SZ,20140704,6.13,6.2,6.05,6.07,6.15,-0.08,-1.3,41488.15,25314.0764
000709.SZ,20140704,1.85,1.91,1.84,1.88,1.86,0.02,1.08,664542.11,124286.7239
000712.SZ,20140704,15.5,15.5,15.21,15.3,15.41,-0.11,-0.71,42281.54,64807.0349
000715.SZ,20140704,9.33,9.38,9.18,9.22,9.32,-0.1,-1.07,39137.53,36168.6881
000716.SZ,20140704,12.1,12.12,11.63,11.93,12.05,-0.12,-1.0,25308.11,29989.921
000717.SZ,20140704,1.72,1.72,1.7,1.71,1.72,-0.01,-0.58,66935.5,11466.3165
000718.SZ,20140704,4.65,4.69,4.58,4.65,4.63,0.02,0.43,181492.8,84186.7356
000719.SZ,20140704,12.13,12.27,11.98,12.2,12.2,0.0,0.0,74853.25,90965.1663
000720.SZ,20140704,2.41,2.41,2.38,2.39,2.41,-0.02,-0.83,49108.95,11721.7761
000721.SZ,20140704,5.1,5.15,4.96,5.06,5.17,-0.11,-2.13,502300.23,253631.5346
000722.SZ,20140704,6.62,6.66,6.56,6.62,6.63,-0.01,-0.15,31720.31,20958.847
000723.SZ,20140704,5.51,5.52,5.46,5.49,5.53,-0.04,-0.72,27543.16,15106.1521
000725.SZ,20140704,2.21,2.22,2.18,2.19,2.2,-0.01,-0.45,679183.53,149162.8501
000726.SZ,20140704,8.83,8.87,8.79,8.84,8.85,-0.01,-0.11,29979.68,26478.5542
000727.SZ,20140704,5.21,5.44,5.13,5.34,5.22,0.12,2.3,111645.89,58975.3077
000728.SZ,20140704,9.46,9.5,9.41,9.43,9.47,-0.04,-0.42,93780.92,88594.7976
000729.SZ,20140704,6.47,6.48,6.4,6.4,6.47,-0.07,-1.08,59362.4,38133.913
000731.SZ,20140704,6.79,6.82,6.73,6.78,6.83,-0.05,-0.73,127968.22,86548.0531
000732.SZ,20140704,8.58,8.71,8.53,8.69,8.56,0.13,1.52,28136.17,24255.5279
000733.SZ,20140704,14.04,14.36,13.79,13.82,13.97,-0.15,-1.07,92896.68,130416.0287
000735.SZ,20140704,6.12,6.14,6.04,6.05,6.11,-0.06,-0.98,122019.0,74060.3149
000736.SZ,20140704,6.53,6.62,6.5,6.55,6.54,0.01,0.15,9001.2,5914.7858
000737.SZ,20140704,4.3,4.3,4.13,4.18,4.41,-0.23,-5.22,240136.17,100808.0095
000738.SZ,20140704,12.63,12.97,12.56,12.77,12.66,0.11,0.87,76337.46,97832.1954
000739.SZ,20140704,6.66,6.68,6.57,6.61,6.64,-0.03,-0.45,132213.97,87469.7637
000748.SZ,20140704,22.51,22.67,22.22,22.25,22.71,-0.46,-2.03,16927.7,37864.8476
000750.SZ,20140704,9.42,9.47,9.35,9.37,9.44,-0.07,-0.74,95546.68,89728.0532
000752.SZ,20140704,10.06,10.12,9.95,9.95,10.16,-0.21,-2.07,58597.52,58645.7417
000753.SZ,20140704,4.19,4.19,4.12,4.16,4.19,-0.03,-0.72,39561.16,16443.1322
000755.SZ,20140704,3.36,3.42,3.36,3.39,3.36,0.03,0.89,38451.82,13035.767
000756.SZ,20140704,5.71,5.81,5.69,5.8,5.72,0.08,1.4,35994.33,20740.5436
000757.SZ,20140704,5.21,5.33,5.17,5.21,5.21,0.0,0.0,165061.29,86556.5313
000758.SZ,20140704,10.31,10.32,10.12,10.16,10.28,-0.12,-1.17,117109.18,119521.2522
000759.SZ,20140704,7.89,7.97,7.87,7.88,7.89,-0.01,-0.13,12499.66,9908.474
000760.SZ,20140704,13.15,13.15,12.91,12.92,13.04,-0.12,-0.92,32587.98,42257.8271
000761.SZ,20140704,4.05,4.11,3.99,4.11,4.04,0.07,1.73,62363.55,25311.4604
000766.SZ,20140704,5.63,5.67,5.58,5.65,5.63,0.02,0.36,41212.65,23223.3552
000767.SZ,20140704,2.78,2.8,2.76,2.77,2.79,-0.02,-0.72,93491.85,25922.8093
