ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000417.SZ,20091120,13.75,14.04,13.52,13.77,13.75,0.02,0.15,33303.23,46006.3927
000418.SZ,20091120,14.62,14.91,14.33,14.68,14.79,-0.11,-0.74,76012.36,111374.0715
000419.SZ,20091120,7.48,7.54,7.33,7.4,7.48,-0.08,-1.07,71528.19,53231.4344
000421.SZ,20091120,6.6,6.77,6.51,6.69,6.57,0.12,1.83,101530.53,67615.9799
000422.SZ,20091120,19.68,20.18,19.47,19.85,19.68,0.17,0.86,91134.4,180344.9743
000423.SZ,20091120,25.01,25.15,24.7,24.7,25.01,-0.31,-1.24,63835.42,158747.3686
000425.SZ,20091120,37.44,37.6,36.89,36.99,37.44,-0.45,-1.2,33735.51,125215.1574
000426.SZ,20091120,13.62,13.81,13.19,13.32,13.52,-0.2,-1.48,146307.93,195628.6492
000428.SZ,20091120,8.42,8.96,8.3,8.77,8.43,0.34,4.03,199543.64,173229.8255
000429.SZ,20091120,5.53,5.58,5.47,5.54,5.54,0.0,0.0,131586.55,72770.9564
000430.SZ,20091120,7.24,7.5,7.16,7.34,7.25,0.09,1.24,83856.1,61509.3594
000488.SZ,20091120,8.7,8.87,8.61,8.75,8.79,-0.04,-0.46,264718.13,232022.9372
000501.SZ,20091120,14.42,15.17,14.2,14.76,14.57,0.19,1.3,94502.19,138361.0043
000502.SZ,20091120,11.27,11.68,11.17,11.45,11.27,0.18,1.6,103515.78,118824.2002
000503.SZ,20091120,11.44,11.68,11.29,11.4,11.59,-0.19,-1.64,345503.41,395125.9789
000505.SZ,20091120,7.18,7.46,7.1,7.38,7.16,0.22,3.07,126926.58,92867.7835
000506.SZ,20091120,9.24,9.5,9.19,9.42,9.3,0.12,1.29,60478.9,56656.961
000507.SZ,20091120,8.4,9.33,8.34,9.33,8.48,0.85,10.02,255054.8,231103.2684
000509.SZ,20091120,9.09,9.4,9.08,9.29,9.18,0.11,1.2,40232.24,37376.4607
000510.SZ,20091120,9.1,10.04,9.05,9.72,9.17,0.55,6.0,346572.82,333941.0396
000511.SZ,20091120,5.69,5.84,5.61,5.76,5.71,0.05,0.88,597530.48,342836.8071
000513.SZ,20091120,38.22,38.95,37.9,38.35,38.57,-0.22,-0.57,9303.57,35785.0574
000514.SZ,20091120,16.06,17.05,16.06,16.65,15.98,0.67,4.19,285965.86,473090.3664
000516.SZ,20091120,8.85,8.89,8.55,8.69,8.82,-0.13,-1.47,298049.22,259342.772
000517.SZ,20091120,11.75,12.17,11.56,12.07,11.74,0.33,2.81,120233.34,143344.0189
000518.SZ,20091120,4.32,4.45,4.27,4.45,4.24,0.21,4.95,441113.94,195500.602
000519.SZ,20091120,17.79,18.48,17.43,18.11,17.74,0.37,2.09,98812.71,177765.1932
000520.SZ,20091120,5.73,5.87,5.62,5.75,5.73,0.02,0.35,255155.7,147156.9633
000521.SZ,20091120,11.35,11.68,11.23,11.41,11.57,-0.16,-1.38,157310.6,179617.3305
000522.SZ,20091120,15.85,15.98,15.33,15.49,15.82,-0.33,-2.09,598774.09,932862.4402
000523.SZ,20091120,8.12,8.45,8.02,8.2,8.12,0.08,0.99,84165.27,69526.6116
000524.SZ,20091120,8.52,9.3,8.42,9.03,8.51,0.52,6.11,212327.37,190458.0432
000525.SZ,20091120,17.26,18.05,17.1,17.61,17.37,0.24,1.38,123475.28,218398.1025
000526.SZ,20091120,14.2,14.94,14.2,14.65,14.3,0.35,2.45,45768.28,66533.1557
000527.SZ,20091120,21.38,21.44,20.98,21.25,21.5,-0.25,-1.16,151835.08,321293.5417
000528.SZ,20091120,21.0,21.12,20.73,20.8,21.16,-0.36,-1.7,113020.86,235818.4075
000529.SZ,20091120,8.69,9.13,8.51,8.8,8.51,0.29,3.41,507692.55,449449.4019
000530.SZ,20091120,10.3,11.2,10.21,10.73,10.43,0.3,2.88,195928.55,209970.9676
000531.SZ,20091120,19.17,19.5,18.7,19.0,19.08,-0.08,-0.42,92257.39,176424.5417
000532.SZ,20091120,14.77,15.34,14.69,14.86,14.84,0.02,0.13,363146.68,547282.047
000533.SZ,20091120,10.3,10.66,10.27,10.4,10.45,-0.05,-0.48,92659.62,96796.0752
000534.SZ,20091120,8.09,8.24,8.09,8.12,8.02,0.1,1.25,111089.17,90581.3492
000536.SZ,20091120,15.22,15.73,14.93,15.52,15.22,0.3,1.97,58176.14,89527.2032
000537.SZ,20091120,10.1,11.02,10.03,10.86,10.1,0.76,7.52,276995.66,292419.4548
000538.SZ,20091120,51.48,51.89,50.77,51.15,51.22,-0.07,-0.14,36675.56,187648.1748
000539.SZ,20091120,9.1,9.36,8.81,8.88,8.86,0.02,0.23,330874.63,300598.8699
000540.SZ,20091120,19.15,19.59,18.85,19.36,19.14,0.22,1.15,152684.24,294724.6362
000541.SZ,20091120,10.45,10.76,10.3,10.64,10.4,0.24,2.31,338998.83,359223.2995
000543.SZ,20091120,10.79,10.87,10.45,10.5,10.63,-0.13,-1.22,203042.52,215479.8178
000544.SZ,20091120,9.28,9.4,9.15,9.29,9.3,-0.01,-0.11,72385.84,67211.3502
000545.SZ,20091120,12.14,12.14,11.7,11.86,12.15,-0.29,-2.39,133232.81,157615.8261
000546.SZ,20091120,15.5,16.02,15.24,15.9,15.55,0.35,2.25,50468.66,79500.1375
000547.SZ,20091120,9.43,9.49,9.22,9.39,9.42,-0.03,-0.32,67962.94,63584.5634
000548.SZ,20091120,11.68,12.15,11.59,12.04,11.71,0.33,2.82,244001.44,290885.1497
000550.SZ,20091120,23.6,23.69,23.1,23.42,23.62,-0.2,-0.85,31072.57,72683.491
000551.SZ,20091120,8.58,8.96,8.48,8.89,8.61,0.28,3.25,96686.55,84818.7351
000552.SZ,20091120,20.22,20.22,19.78,19.96,20.18,-0.22,-1.09,59022.37,117815.9279
000553.SZ,20091120,8.31,8.45,8.2,8.2,8.21,-0.01,-0.12,143220.53,119381.2804
000554.SZ,20091120,6.82,6.92,6.75,6.79,6.94,-0.15,-2.16,283995.27,193533.8784
000555.SZ,20091120,8.46,8.81,8.42,8.71,8.51,0.2,2.35,47000.4,40846.3005
000557.SZ,20091120,5.63,5.89,5.63,5.77,5.62,0.15,2.67,316783.67,183073.3972
000558.SZ,20091120,8.79,9.3,8.67,9.1,8.78,0.32,3.64,151036.71,136441.2047
000559.SZ,20091120,8.15,8.26,8.01,8.11,8.19,-0.08,-0.98,215340.95,175199.4069
000560.SZ,20091120,12.95,13.55,12.8,13.3,13.03,0.27,2.07,38166.33,50619.3409
000561.SZ,20091120,9.53,9.99,9.38,9.66,9.53,0.13,1.36,108012.92,105374.3569
000562.SZ,20091120,24.03,25.1,23.77,24.7,24.11,0.59,2.45,241354.0,590908.489
000563.SZ,20091120,12.45,12.98,12.31,12.8,12.48,0.32,2.56,156661.05,198937.2354
000564.SZ,20091120,7.26,7.47,7.21,7.35,7.31,0.04,0.55,111335.12,81744.5669
000565.SZ,20091120,16.6,16.99,16.51,16.82,16.7,0.12,0.72,93044.28,155995.1184
000566.SZ,20091120,17.72,17.72,17.38,17.53,17.7,-0.17,-0.96,98724.33,172848.1671
000567.SZ,20091120,9.6,9.6,9.3,9.5,9.61,-0.11,-1.14,80969.4,76610.3789
000568.SZ,20091120,34.6,35.46,34.2,35.01,34.84,0.17,0.49,145787.24,510617.0303
000570.SZ,20091120,17.01,17.3,16.75,17.09,16.99,0.1,0.59,220103.05,374369.3349
000571.SZ,20091120,7.0,7.06,6.9,7.0,6.99,0.01,0.14,261242.15,182658.5387
000572.SZ,20091120,6.54,6.73,6.45,6.59,6.53,0.06,0.92,279566.33,184731.4562
000573.SZ,20091120,5.31,5.45,5.23,5.35,5.32,0.03,0.56,364307.71,195956.2428
000576.SZ,20091120,7.36,7.37,7.18,7.28,7.37,-0.09,-1.22,89777.19,65407.6171
000578.SZ,20091120,25.26,25.36,24.91,25.26,25.22,0.04,0.16,46979.21,118236.3634
000581.SZ,20091120,16.02,16.95,15.8,16.82,15.97,0.85,5.32,153671.91,254426.811
000582.SZ,20091120,15.49,15.97,15.35,15.73,15.66,0.07,0.45,27283.99,42879.0613
000584.SZ,20091120,9.32,9.55,9.25,9.5,9.37,0.13,1.39,106775.08,100767.3256
000586.SZ,20091120,8.1,8.18,7.87,8.05,8.1,-0.05,-0.62,56815.07,45653.1304
000587.SZ,20091120,13.3,13.88,13.21,13.57,13.48,0.09,0.67,40607.44,55318.5337
000589.SZ,20091120,18.4,18.95,18.3,18.77,18.48,0.29,1.57,115479.44,215595.7047
000590.SZ,20091120,8.19,8.25,8.07,8.13,8.19,-0.06,-0.73,76472.3,62436.6631
000592.SZ,20091120,6.03,6.25,5.99,6.08,5.96,0.12,2.01,143753.35,87999.2959
000593.SZ,20091120,11.2,11.65,10.58,11.13,11.13,0.0,0.0,543839.62,607711.53
000594.SZ,20091120,6.25,6.31,6.18,6.22,6.36,-0.14,-2.2,284928.45,178027.9003
000595.SZ,20091120,8.55,8.68,8.4,8.53,8.58,-0.05,-0.58,71300.07,60931.2294
000596.SZ,20091120,24.58,25.3,24.3,25.02,24.58,0.44,1.79,15504.95,38809.4407
000597.SZ,20091120,28.4,28.4,28.0,28.07,28.44,-0.37,-1.3,69160.85,194581.1354
000598.SZ,20091120,11.12,11.75,11.12,11.61,11.2,0.41,3.66,104783.24,120797.9204
000599.SZ,20091120,9.8,10.12,9.75,9.85,9.83,0.02,0.2,381845.89,380395.4577
000600.SZ,20091120,7.22,7.36,7.14,7.14,7.16,-0.02,-0.28,175027.79,126471.5529
000601.SZ,20091120,7.81,7.98,7.75,7.85,7.78,0.07,0.9,506131.76,397912.8047
000602.SZ,20091120,15.05,15.5,14.83,15.41,15.09,0.32,2.12,40500.66,62033.7714
000605.SZ,20091120,13.51,13.56,13.26,13.41,13.5,-0.09,-0.67,13219.42,17680.9864
000606.SZ,20091120,6.85,7.03,6.63,6.64,6.78,-0.14,-2.06,396438.48,270055.0195
000607.SZ,20091120,8.22,8.36,8.1,8.16,8.24,-0.08,-0.97,171369.62,140867.7154
000608.SZ,20091120,11.9,12.5,11.77,12.24,11.95,0.29,2.43,231031.62,282425.4853
000610.SZ,20091120,8.15,8.35,7.96,8.24,8.2,0.04,0.49,80697.38,66068.8632
000611.SZ,20091120,6.79,7.0,6.7,6.85,6.76,0.09,1.33,169907.95,116412.4591
000612.SZ,20091120,24.01,24.1,23.65,23.97,24.33,-0.36,-1.48,135015.07,322142.4948
000613.SZ,20091120,5.94,6.23,5.86,6.02,5.94,0.08,1.35,89993.23,54739.0555
000615.SZ,20091120,13.58,13.72,13.34,13.48,13.57,-0.09,-0.66,106810.99,144554.2315
000616.SZ,20091120,8.07,8.19,7.9,8.05,8.07,-0.02,-0.25,285846.35,229891.5422
000617.SZ,20091120,15.53,16.08,15.32,15.92,15.54,0.38,2.45,87345.74,138310.7915
000619.SZ,20091120,14.37,14.97,14.25,14.92,14.44,0.48,3.32,194138.97,284946.8317
000623.SZ,20091120,51.06,52.08,50.35,51.4,51.07,0.33,0.65,61763.23,315876.9878
000625.SZ,20091120,14.82,15.1,14.7,14.96,14.93,0.03,0.2,232058.82,346789.7916
000626.SZ,20091120,8.08,8.23,7.94,8.15,8.1,0.05,0.62,63745.95,51538.0314
000627.SZ,20091120,7.73,7.89,7.66,7.79,7.78,0.01,0.13,210766.43,164494.0799
000628.SZ,20091120,10.91,11.0,10.72,10.92,10.96,-0.04,-0.37,81004.07,87898.6516
000629.SZ,20091120,8.05,8.17,8.02,8.12,8.06,0.06,0.74,207875.43,168699.6132
000630.SZ,20091120,22.55,22.73,22.21,22.36,22.87,-0.51,-2.23,296024.29,664661.9441
000631.SZ,20091120,11.98,13.13,11.81,13.13,11.94,1.19,9.97,250650.45,317865.034
000632.SZ,20091120,5.69,5.87,5.61,5.78,5.69,0.09,1.58,368508.0,213179.0479
000635.SZ,20091120,18.9,20.53,18.82,20.1,18.8,1.3,6.91,95638.97,188740.7868
000636.SZ,20091120,9.95,10.36,9.81,10.14,9.98,0.16,1.6,209311.95,211307.6744
000637.SZ,20091120,10.3,10.33,10.0,10.26,10.35,-0.09,-0.87,81601.9,83371.2817
000639.SZ,20091120,14.29,14.56,14.15,14.41,14.37,0.04,0.28,37120.71,53452.9484
000650.SZ,20091120,20.84,21.08,20.62,20.76,20.88,-0.12,-0.57,17820.02,37192.7954
000651.SZ,20091120,27.6,27.6,27.14,27.35,27.6,-0.25,-0.91,158535.56,432873.28
000652.SZ,20091120,8.59,8.66,8.42,8.58,8.62,-0.04,-0.46,240788.47,205559.7352
000655.SZ,20091120,21.2,21.23,20.71,20.89,21.28,-0.39,-1.83,89939.23,188687.238
000656.SZ,20091120,17.65,17.8,17.45,17.57,17.55,0.02,0.11,21243.11,37412.0828
000657.SZ,20091120,9.85,10.03,9.76,9.92,9.89,0.03,0.3,118057.19,117385.961
000659.SZ,20091120,7.45,8.22,7.41,7.83,7.53,0.3,3.98,366529.12,288547.1204
000661.SZ,20091120,27.28,27.46,26.96,26.96,27.28,-0.32,-1.17,29171.15,79007.4472
000662.SZ,20091120,7.09,7.4,7.0,7.23,7.16,0.07,0.98,140384.23,101532.8788
000663.SZ,20091120,8.29,8.57,8.17,8.29,8.38,-0.09,-1.07,95518.43,79912.848
000665.SZ,20091120,10.46,11.36,10.33,10.9,10.55,0.35,3.32,163748.86,179329.4206
000666.SZ,20091120,7.39,8.13,7.3,8.13,7.39,0.74,10.01,192223.21,152241.8162
000667.SZ,20091120,9.21,9.52,9.04,9.5,9.2,0.3,3.26,376902.03,350817.0005
000668.SZ,20091120,14.6,15.19,14.48,14.93,14.63,0.3,2.05,61962.73,92245.4737
000671.SZ,20091120,28.88,29.22,28.0,28.98,28.73,0.25,0.87,23399.04,66700.0328
000673.SZ,20091120,9.4,9.59,9.28,9.32,9.37,-0.05,-0.53,34352.54,32358.0813
000676.SZ,20091120,8.15,8.43,7.95,8.14,7.95,0.19,2.39,218290.45,179311.7707
000677.SZ,20091120,9.07,9.35,9.0,9.17,8.96,0.21,2.34,360942.95,330988.8892
000678.SZ,20091120,7.07,7.24,7.0,7.17,7.11,0.06,0.84,141417.57,101264.8287
000679.SZ,20091120,17.93,18.4,17.7,18.12,17.92,0.2,1.12,46293.89,83712.9904
000680.SZ,20091120,12.48,12.87,12.33,12.73,12.56,0.17,1.35,200410.4,253132.6162
000682.SZ,20091120,5.4,5.65,5.37,5.55,5.44,0.11,2.02,573373.79,317117.7032
000683.SZ,20091120,16.65,17.15,16.34,16.51,16.74,-0.23,-1.37,262112.07,437633.7334
000685.SZ,20091120,30.38,30.99,30.1,30.68,30.44,0.24,0.79,33485.03,102158.8512
000686.SZ,20091120,41.0,44.0,40.83,43.09,41.13,1.96,4.77,210800.11,898847.3955
000687.SZ,20091120,8.97,9.14,8.82,8.99,8.99,0.0,0.0,236991.68,213109.1577
000690.SZ,20091120,10.47,10.54,10.22,10.26,10.35,-0.09,-0.87,399324.25,413488.2414
000691.SZ,20091120,5.69,5.98,5.61,5.98,5.71,0.27,4.73,193430.79,112866.9403
000692.SZ,20091120,6.92,7.1,6.9,6.9,6.88,0.02,0.29,100125.04,69900.7646
000695.SZ,20091120,8.35,8.45,8.27,8.32,8.29,0.03,0.36,70521.76,58714.9179
000697.SZ,20091120,9.56,9.87,9.55,9.7,9.56,0.14,1.46,88994.35,86447.5865
000698.SZ,20091120,8.9,9.17,8.81,9.11,8.96,0.15,1.67,250015.79,225458.0765
000700.SZ,20091120,6.65,7.0,6.53,6.68,6.66,0.02,0.3,116024.84,77681.7144
000701.SZ,20091120,12.2,12.25,11.93,11.99,12.36,-0.37,-2.99,166776.35,201643.0262
000702.SZ,20091120,6.68,6.77,6.61,6.65,6.77,-0.12,-1.77,131289.46,87854.7316
000703.SZ,20091120,9.74,10.71,9.6,10.5,9.74,0.76,7.8,137055.97,140187.4099
000705.SZ,20091120,10.01,10.19,9.94,9.96,9.99,-0.03,-0.3,81872.86,82349.7543
000707.SZ,20091120,9.5,9.52,9.31,9.46,9.61,-0.15,-1.56,94844.47,89305.849
000708.SZ,20091120,11.3,11.52,11.15,11.36,11.39,-0.03,-0.26,59748.83,67934.2728
000709.SZ,20091120,7.34,7.48,7.23,7.37,7.38,-0.01,-0.14,842394.61,622684.2688
000710.SZ,20091120,11.98,12.35,11.8,12.22,12.04,0.18,1.5,51794.9,62751.9559
000711.SZ,20091120,10.98,11.45,10.82,11.3,11.04,0.26,2.36,86714.39,97184.8068
000712.SZ,20091120,19.72,19.98,19.5,19.72,19.99,-0.27,-1.35,89525.69,176674.2305
000713.SZ,20091120,12.76,12.96,12.61,12.83,12.78,0.05,0.39,98810.63,126460.4153
000715.SZ,20091120,10.28,10.78,10.23,10.38,10.3,0.08,0.78,67724.7,71232.8696
000716.SZ,20091120,7.66,7.96,7.66,7.8,7.65,0.15,1.96,87852.13,68694.7351
000717.SZ,20091120,6.9,7.22,6.78,7.04,6.88,0.16,2.33,604614.69,427589.4302
000718.SZ,20091120,16.34,16.79,16.05,16.66,16.33,0.33,2.02,125710.93,207363.2537
000720.SZ,20091120,5.25,5.33,5.21,5.23,5.21,0.02,0.38,304426.45,160372.6757
000721.SZ,20091120,8.1,8.38,7.79,7.85,8.03,-0.18,-2.24,171851.19,137621.2338
000723.SZ,20091120,16.79,16.88,16.5,16.75,16.89,-0.14,-0.83,27749.19,46348.7941
000725.SZ,20091120,5.34,5.59,5.28,5.45,5.35,0.1,1.87,1720661.02,944512.8108
000726.SZ,20091120,10.34,10.57,10.17,10.4,10.38,0.02,0.19,174198.19,180779.814
000727.SZ,20091120,8.39,9.09,8.32,8.93,8.41,0.52,6.18,203007.97,177816.7995
000728.SZ,20091120,21.13,21.97,20.92,21.63,21.12,0.51,2.41,695306.65,1492284.4136
000729.SZ,20091120,16.79,17.0,16.58,16.8,16.86,-0.06,-0.36,85118.32,142939.0141
000731.SZ,20091120,10.05,10.08,9.9,9.97,10.05,-0.08,-0.8,169837.14,169590.7052
000733.SZ,20091120,14.24,14.7,13.7,14.0,14.04,-0.04,-0.28,234593.52,332840.5048
000735.SZ,20091120,6.0,6.15,5.95,6.03,6.03,0.0,0.0,371179.94,225485.8439
000736.SZ,20091120,16.51,16.78,16.1,16.7,16.38,0.32,1.95,31854.56,52653.5363
000737.SZ,20091120,6.26,6.37,6.21,6.23,6.3,-0.07,-1.11,148328.33,93333.8976
000738.SZ,20091120,9.88,10.36,9.81,10.12,9.93,0.19,1.91,89279.93,90471.0394
000739.SZ,20091120,11.78,11.87,11.45,11.56,11.77,-0.21,-1.78,230971.69,268582.8013
000748.SZ,20091120,9.45,9.78,9.38,9.64,9.46,0.18,1.9,136928.31,131632.1968
000751.SZ,20091120,6.8,7.14,6.71,7.02,6.8,0.22,3.24,437037.02,304831.787
000752.SZ,20091120,9.19,9.45,9.06,9.38,9.2,0.18,1.96,130350.28,121302.0644
000753.SZ,20091120,6.55,7.07,6.51,6.89,6.6,0.29,4.39,247911.52,168733.067
000755.SZ,20091120,10.0,10.16,9.87,9.98,10.12,-0.14,-1.38,151295.17,151413.7129
000756.SZ,20091120,9.2,9.44,9.0,9.26,9.27,-0.01,-0.11,180091.46,165551.499
000758.SZ,20091120,17.27,17.58,17.01,17.38,17.37,0.01,0.06,116272.76,200972.6292
000759.SZ,20091120,12.25,12.27,12.02,12.05,12.26,-0.21,-1.71,80981.15,98133.3137
000760.SZ,20091120,10.25,10.25,9.85,9.99,10.2,-0.21,-2.06,138944.41,139002.8946
000761.SZ,20091120,7.26,7.4,7.18,7.34,7.27,0.07,0.96,94586.65,69323.1043
000762.SZ,20091120,24.8,24.8,24.47,24.57,25.01,-0.44,-1.76,76639.01,188704.467
