ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20041014,11.41,11.41,11.0,11.02,11.43,-0.41,-3.59,8337.21,9338.2971
000038.SZ,20041014,9.89,9.89,8.98,9.02,9.79,-0.77,-7.87,3924.51,3670.946
000039.SZ,20041014,24.0,24.2,23.08,23.47,24.0,-0.53,-2.21,85946.79,203613.5524
000040.SZ,20041014,3.49,3.57,3.35,3.37,3.43,-0.06,-1.75,113669.48,39621.3949
000042.SZ,20041014,5.58,5.58,5.31,5.31,5.55,-0.24,-4.32,2514.9,1371.0411
000043.SZ,20041014,9.25,9.3,8.7,8.9,9.13,-0.23,-2.52,5901.75,5221.6612
000045.SZ,20041014,7.79,7.79,7.3,7.37,7.79,-0.42,-5.39,4297.5,3217.7913
000046.SZ,20041014,4.8,4.82,4.4,4.43,4.8,-0.37,-7.71,13990.14,6356.3158
000048.SZ,20041014,2.68,2.68,2.53,2.53,2.66,-0.13,-4.89,1984.0,509.377
000049.SZ,20041014,6.29,6.3,6.02,6.02,6.34,-0.32,-5.05,4887.95,2987.8182
000050.SZ,20041014,10.79,10.79,9.61,9.61,10.68,-1.07,-10.02,76369.71,76593.4525
000055.SZ,20041014,9.4,9.44,8.43,8.47,9.37,-0.9,-9.61,13657.87,12020.8
000056.SZ,20041014,5.94,6.05,5.55,5.56,5.93,-0.37,-6.24,6518.69,3726.6643
000058.SZ,20041014,6.05,6.09,5.7,5.7,6.05,-0.35,-5.79,3904.86,2267.3424
000059.SZ,20041014,5.74,5.96,5.4,5.44,5.74,-0.3,-5.23,67633.68,38915.0458
000060.SZ,20041014,6.94,6.94,6.33,6.39,6.96,-0.57,-8.19,30929.24,20464.4496
000061.SZ,20041014,4.69,4.7,4.34,4.44,4.67,-0.23,-4.93,21388.26,9679.2321
000062.SZ,20041014,6.99,7.09,6.4,6.43,7.02,-0.59,-8.4,8989.56,6039.0488
000063.SZ,20041014,25.5,25.65,24.64,25.21,25.38,-0.17,-0.67,15000.17,37506.5417
000065.SZ,20041014,6.16,6.16,5.71,5.77,6.15,-0.38,-6.18,4793.25,2823.7629
000066.SZ,20041014,11.9,11.98,10.76,10.86,11.83,-0.97,-8.2,84152.35,95804.4142
000068.SZ,20041014,8.5,8.56,8.18,8.22,8.51,-0.29,-3.41,19031.05,15828.4412
000069.SZ,20041014,7.6,7.6,7.14,7.32,7.47,-0.15,-2.01,110482.99,80326.8772
000070.SZ,20041014,7.22,7.31,6.53,6.56,7.25,-0.69,-9.52,8996.99,6206.5579
000078.SZ,20041014,5.8,5.81,5.38,5.38,5.75,-0.37,-6.43,12980.57,7159.9272
000088.SZ,20041014,11.74,11.79,11.09,11.18,11.73,-0.55,-4.69,53206.06,60464.0233
000089.SZ,20041014,9.81,9.82,9.56,9.7,9.81,-0.11,-1.12,10527.53,10187.9725
000090.SZ,20041014,6.22,6.22,5.84,5.87,6.22,-0.35,-5.63,2284.0,1372.264
000096.SZ,20041014,7.1,7.15,6.73,6.75,7.09,-0.34,-4.8,9022.0,6211.955
000099.SZ,20041014,4.95,4.95,4.46,4.49,4.95,-0.46,-9.29,27462.41,12883.5581
000100.SZ,20041014,4.67,4.69,4.37,4.39,4.67,-0.28,-6.0,111520.26,50237.4815
000150.SZ,20041014,3.87,3.87,3.65,3.65,3.84,-0.19,-4.95,9054.5,3368.797
000151.SZ,20041014,4.66,4.66,4.39,4.43,4.68,-0.25,-5.34,6307.8,2851.2318
000153.SZ,20041014,7.9,8.08,7.21,7.48,8.0,-0.52,-6.5,947.0,720.761
000155.SZ,20041014,4.08,4.09,3.86,3.88,4.1,-0.22,-5.37,11090.0,4430.9332
000156.SZ,20041014,4.61,4.61,4.16,4.18,4.62,-0.44,-9.52,20142.09,8702.2165
000157.SZ,20041014,8.81,9.3,8.76,8.9,8.68,0.22,2.53,100068.58,90116.9623
000158.SZ,20041014,4.82,4.82,4.45,4.45,4.82,-0.37,-7.68,13643.0,6270.2054
000159.SZ,20041014,5.9,5.95,5.57,5.64,5.9,-0.26,-4.41,9413.7,5489.9688
000301.SZ,20041014,4.44,4.45,4.24,4.25,4.44,-0.19,-4.28,6455.2,2790.997
000400.SZ,20041014,9.8,9.81,9.42,9.61,9.88,-0.27,-2.73,12711.64,12180.9553
000401.SZ,20041014,4.16,4.16,3.96,3.98,4.19,-0.21,-5.01,26153.0,10555.954
000402.SZ,20041014,9.0,9.0,8.57,8.58,9.0,-0.42,-4.67,17281.8,15036.7174
000403.SZ,20041014,5.7,5.7,5.35,5.37,5.65,-0.28,-4.96,4709.0,2569.4996
000404.SZ,20041014,3.4,3.41,3.2,3.25,3.42,-0.17,-4.97,9157.46,2999.4624
000406.SZ,20041014,7.7,7.7,7.11,7.17,7.64,-0.47,-6.15,38814.16,28532.9244
000407.SZ,20041014,4.02,4.02,3.71,3.77,4.01,-0.24,-5.99,5057.0,1968.248
000408.SZ,20041014,5.05,5.05,4.68,4.71,5.05,-0.34,-6.73,4561.99,2199.7541
000410.SZ,20041014,8.01,8.01,7.25,7.28,8.01,-0.73,-9.11,29491.02,22541.9787
000411.SZ,20041014,4.0,4.07,3.87,3.98,4.06,-0.08,-1.97,1569.0,625.726
000413.SZ,20041014,5.36,5.39,4.9,4.92,5.35,-0.43,-8.04,7216.51,3678.7615
000415.SZ,20041014,4.27,4.3,4.0,4.02,4.25,-0.23,-5.41,5871.75,2413.25
000416.SZ,20041014,6.23,6.32,5.61,5.71,6.23,-0.52,-8.35,26358.2,15787.6637
000417.SZ,20041014,4.64,4.65,4.45,4.45,4.68,-0.23,-4.91,5845.17,2645.046
000418.SZ,20041014,4.82,4.82,4.38,4.43,4.82,-0.39,-8.09,5681.0,2626.067
000419.SZ,20041014,5.1,5.1,4.74,4.77,5.04,-0.27,-5.36,1540.02,744.1029
000420.SZ,20041014,5.5,5.53,5.05,5.09,5.5,-0.41,-7.45,17238.6,9026.5514
000421.SZ,20041014,3.87,3.88,3.61,3.62,3.87,-0.25,-6.46,5370.6,1989.3084
000422.SZ,20041014,8.5,8.5,8.1,8.11,8.56,-0.45,-5.26,18676.21,15579.9129
000423.SZ,20041014,8.3,8.38,7.9,7.93,8.4,-0.47,-5.6,114137.84,91690.4301
000425.SZ,20041014,5.6,5.62,5.34,5.35,5.62,-0.27,-4.8,10675.27,5849.7574
000426.SZ,20041014,5.03,5.03,4.8,4.82,5.06,-0.24,-4.74,1674.07,818.001
000428.SZ,20041014,7.55,7.55,6.82,7.0,7.55,-0.55,-7.28,5865.61,4209.9917
000429.SZ,20041014,4.68,4.68,4.46,4.47,4.67,-0.2,-4.28,8379.31,3834.0681
000430.SZ,20041014,4.38,4.38,4.1,4.1,4.33,-0.23,-5.31,7136.44,2990.8041
000488.SZ,20041014,11.0,11.0,10.4,10.57,10.97,-0.4,-3.65,29407.26,31214.8196
000498.SZ,20041014,5.65,5.66,5.2,5.22,5.65,-0.43,-7.61,22168.16,12051.3627
000501.SZ,20041014,3.77,3.79,3.41,3.58,3.73,-0.15,-4.02,13564.71,5006.8973
000502.SZ,20041014,7.9,7.9,7.21,7.22,7.83,-0.61,-7.79,2543.19,1893.5312
000503.SZ,20041014,15.81,15.95,14.19,14.19,15.77,-1.58,-10.02,385261.32,563403.3379
000504.SZ,20041014,7.16,7.18,6.44,6.54,7.15,-0.61,-8.53,25401.75,17339.9855
000505.SZ,20041014,2.19,2.2,2.12,2.12,2.23,-0.11,-4.93,4036.31,861.621
000506.SZ,20041014,3.2,3.21,3.07,3.07,3.41,-0.34,-9.97,29520.44,9091.6871
000507.SZ,20041014,5.64,5.7,5.28,5.32,5.69,-0.37,-6.5,12191.26,6664.895
000509.SZ,20041014,3.87,4.04,3.78,3.81,3.81,0.0,0.0,49695.74,19648.5148
000510.SZ,20041014,3.86,3.89,3.65,3.72,3.85,-0.13,-3.38,34898.84,13126.141
000511.SZ,20041014,6.0,6.01,5.43,5.5,6.03,-0.53,-8.79,52331.47,29812.4092
000513.SZ,20041014,7.55,7.55,7.05,7.19,7.57,-0.38,-5.02,20226.75,14926.8872
000514.SZ,20041014,6.05,6.05,5.6,5.65,6.03,-0.38,-6.3,18840.19,11127.9719
000515.SZ,20041014,7.22,7.23,6.6,6.68,7.26,-0.58,-7.99,12003.38,8203.9596
000516.SZ,20041014,7.0,7.0,6.65,6.82,6.99,-0.17,-2.43,1200.21,811.0589
000517.SZ,20041014,6.27,6.33,5.64,5.64,6.27,-0.63,-10.05,15870.41,9478.9116
000518.SZ,20041014,3.1,3.1,2.85,2.86,3.1,-0.24,-7.74,316764.79,93633.1809
000519.SZ,20041014,7.05,7.15,6.81,6.93,7.05,-0.12,-1.7,7956.23,5571.1836
000521.SZ,20041014,3.8,3.81,3.66,3.67,3.83,-0.16,-4.18,6786.0,2529.4124
000522.SZ,20041014,4.75,4.75,4.47,4.48,4.72,-0.24,-5.08,9386.14,4299.5958
000523.SZ,20041014,3.83,3.87,3.67,3.67,3.85,-0.18,-4.68,3716.86,1383.9638
000524.SZ,20041014,3.9,3.9,3.68,3.68,3.92,-0.24,-6.12,6285.15,2367.9267
000525.SZ,20041014,5.85,5.87,5.54,5.56,5.84,-0.28,-4.79,16976.01,9574.0701
000526.SZ,20041014,4.74,4.78,4.51,4.53,4.76,-0.23,-4.83,1891.99,874.9635
000527.SZ,20041014,8.87,8.9,8.55,8.61,8.84,-0.23,-2.6,20242.12,17656.8746
000528.SZ,20041014,8.59,8.62,8.02,8.05,8.63,-0.58,-6.72,25095.09,20745.8551
000529.SZ,20041014,3.15,3.15,3.0,3.0,3.16,-0.16,-5.06,11073.09,3374.0639
000530.SZ,20041014,5.28,5.3,5.07,5.25,5.28,-0.03,-0.57,6238.35,3226.9016
000531.SZ,20041014,8.1,8.12,7.6,7.61,8.14,-0.53,-6.51,4029.29,3156.606
000532.SZ,20041014,5.8,6.14,5.61,5.64,5.58,0.06,1.08,146206.47,87292.8996
000533.SZ,20041014,4.28,4.28,4.03,4.14,4.29,-0.15,-3.5,20116.66,8358.0237
000534.SZ,20041014,4.42,4.42,4.2,4.2,4.42,-0.22,-4.98,4050.0,1744.6992
000535.SZ,20041014,1.61,1.61,1.57,1.57,1.65,-0.08,-4.85,11071.0,1743.3425
000536.SZ,20041014,3.53,3.53,3.33,3.33,3.5,-0.17,-4.86,1584.64,538.3051
000537.SZ,20041014,5.15,5.17,4.94,4.98,5.15,-0.17,-3.3,13989.48,7064.4164
000538.SZ,20041014,16.1,16.23,15.7,15.83,16.16,-0.33,-2.04,22265.99,35440.0903
000539.SZ,20041014,6.97,6.98,6.61,6.64,6.98,-0.34,-4.87,22405.46,15217.1403
000540.SZ,20041014,4.02,4.04,3.76,3.77,4.05,-0.28,-6.91,13140.0,5094.6646
000541.SZ,20041014,16.58,16.58,15.9,16.09,16.57,-0.48,-2.9,40736.66,65897.0459
000543.SZ,20041014,5.7,5.71,5.36,5.39,5.72,-0.33,-5.77,8332.2,4571.5703
000544.SZ,20041014,4.15,4.15,3.73,3.75,4.14,-0.39,-9.42,15984.59,6258.1559
000545.SZ,20041014,4.83,4.83,4.47,4.49,4.87,-0.38,-7.8,7679.73,3540.1446
000546.SZ,20041014,3.72,3.88,3.68,3.8,3.87,-0.07,-1.81,3898.94,1458.1401
000547.SZ,20041014,5.32,5.52,5.08,5.11,5.1,0.01,0.2,31057.39,16553.7317
000548.SZ,20041014,4.06,4.21,4.0,4.0,4.05,-0.05,-1.23,37413.59,15449.8632
000549.SZ,20041014,3.4,3.42,3.21,3.23,3.44,-0.21,-6.1,118213.07,39262.9984
000550.SZ,20041014,6.13,6.28,5.92,5.99,6.13,-0.14,-2.28,31458.84,19190.8483
000551.SZ,20041014,5.13,5.13,4.88,4.9,5.17,-0.27,-5.22,5296.0,2647.1721
000552.SZ,20041014,2.52,2.58,2.47,2.47,2.59,-0.12,-4.63,4212.0,1050.7075
000553.SZ,20041014,4.03,4.07,3.85,3.86,4.07,-0.21,-5.16,6832.0,2705.9958
000554.SZ,20041014,10.45,10.54,10.36,10.37,10.45,-0.08,-0.77,22681.49,23662.3316
000555.SZ,20041014,15.7,15.9,15.5,15.9,15.7,0.2,1.27,32.0,50.02
000557.SZ,20041014,1.61,1.62,1.53,1.53,1.61,-0.08,-4.97,30965.0,4770.61
000558.SZ,20041014,4.82,4.86,4.52,4.56,4.91,-0.35,-7.13,4948.01,2308.4361
000559.SZ,20041014,9.16,9.24,8.8,8.91,9.19,-0.28,-3.05,17693.0,15991.9787
000560.SZ,20041014,4.05,4.05,3.85,3.85,4.05,-0.2,-4.94,7077.0,2777.354
000562.SZ,20041014,5.89,5.89,5.34,5.34,5.93,-0.59,-9.95,51506.13,28651.2798
000563.SZ,20041014,3.88,3.9,3.51,3.52,3.9,-0.38,-9.74,14724.64,5447.0342
000564.SZ,20041014,4.15,4.16,3.98,3.98,4.16,-0.18,-4.33,6614.0,2687.212
000565.SZ,20041014,4.08,4.1,3.84,3.85,4.08,-0.23,-5.64,6661.87,2627.175
000566.SZ,20041014,4.66,4.66,4.43,4.43,4.66,-0.23,-4.94,2548.0,1144.947
000567.SZ,20041014,4.18,4.28,4.01,4.01,4.22,-0.21,-4.98,1391.0,566.797
000568.SZ,20041014,3.9,3.9,3.7,3.73,3.93,-0.2,-5.09,19610.6,7446.428
000569.SZ,20041014,3.15,3.15,2.95,2.95,3.28,-0.33,-10.06,20516.3,6084.1173
000570.SZ,20041014,4.24,4.25,3.82,3.98,4.24,-0.26,-6.13,9020.27,3692.8915
000571.SZ,20041014,3.25,3.26,3.08,3.09,3.27,-0.18,-5.5,14761.99,4647.0576
000572.SZ,20041014,5.43,5.46,5.16,5.16,5.43,-0.27,-4.97,3806.0,1991.3925
000573.SZ,20041014,3.51,3.53,3.34,3.35,3.54,-0.19,-5.37,5896.36,2019.7538
000576.SZ,20041014,3.95,3.96,3.7,3.7,4.0,-0.3,-7.5,10846.6,4157.1554
000578.SZ,20041014,6.68,6.71,6.15,6.23,6.62,-0.39,-5.89,6548.36,4203.0048
000581.SZ,20041014,8.2,8.2,7.89,7.95,8.18,-0.23,-2.81,23059.74,18373.9635
000582.SZ,20041014,4.64,4.65,4.38,4.39,4.66,-0.27,-5.79,4075.0,1838.487
000583.SZ,20041014,2.19,2.22,2.08,2.08,2.19,-0.11,-5.02,21936.28,4613.931
000584.SZ,20041014,5.04,5.42,5.0,5.26,4.99,0.27,5.41,19147.69,9984.4966
000585.SZ,20041014,3.07,3.11,2.95,2.95,3.1,-0.15,-4.84,15338.0,4583.432
000586.SZ,20041014,6.1,6.11,5.5,5.6,6.05,-0.45,-7.44,8799.8,5108.4538
000587.SZ,20041014,2.16,2.16,2.06,2.06,2.17,-0.11,-5.07,4881.0,1010.784
000589.SZ,20041014,3.96,3.96,3.83,3.83,3.93,-0.1,-2.54,9301.84,3613.4513
000590.SZ,20041014,4.16,4.4,4.08,4.24,4.11,0.13,3.16,29065.79,12318.0746
000591.SZ,20041014,6.27,6.35,5.87,5.88,6.29,-0.41,-6.52,3194.2,1934.9297
000592.SZ,20041014,1.88,1.88,1.79,1.79,1.88,-0.09,-4.79,8993.0,1621.903
000593.SZ,20041014,4.73,4.74,4.27,4.27,4.74,-0.47,-9.92,11198.05,4973.5073
000594.SZ,20041014,4.1,4.1,3.9,3.9,4.1,-0.2,-4.88,22589.0,8972.948
000595.SZ,20041014,4.6,4.6,4.27,4.28,4.62,-0.34,-7.36,5689.01,2524.6881
000596.SZ,20041014,6.85,6.88,6.65,6.68,6.84,-0.16,-2.34,1362.9,919.2785
000597.SZ,20041014,5.28,5.28,4.91,4.94,5.29,-0.35,-6.62,11902.0,6057.451
000598.SZ,20041014,4.24,4.24,4.03,4.03,4.24,-0.21,-4.95,7274.24,2999.1648
000599.SZ,20041014,4.89,4.89,4.57,4.59,4.89,-0.3,-6.14,8198.76,3851.8688
000600.SZ,20041014,9.35,9.35,8.61,8.7,9.08,-0.38,-4.19,4210.3,3732.2788
000601.SZ,20041014,6.59,6.61,6.23,6.26,6.59,-0.33,-5.01,13830.4,8839.2589
000602.SZ,20041014,6.6,7.26,6.59,7.26,6.6,0.66,10.0,47092.83,33223.9745
000603.SZ,20041014,4.52,4.69,4.38,4.38,4.61,-0.23,-4.99,927.85,413.5918
000605.SZ,20041014,7.84,8.08,7.47,7.48,8.09,-0.61,-7.54,1419.0,1099.799
000606.SZ,20041014,5.15,5.15,4.64,4.67,5.15,-0.48,-9.32,46856.91,22386.6046
000607.SZ,20041014,4.37,4.37,3.95,4.02,4.38,-0.36,-8.22,28040.56,11632.8417
000608.SZ,20041014,8.45,8.67,8.06,8.08,8.41,-0.33,-3.92,22452.08,18981.952
000609.SZ,20041014,7.58,7.58,7.1,7.18,7.58,-0.4,-5.28,2965.0,2182.376
000610.SZ,20041014,5.05,5.05,4.8,4.87,5.05,-0.18,-3.56,3700.0,1826.6492
000611.SZ,20041014,5.14,5.2,4.8,4.8,5.13,-0.33,-6.43,5129.62,2545.7946
000612.SZ,20041014,4.45,4.45,4.06,4.11,4.48,-0.37,-8.26,40435.0,17072.8582
000613.SZ,20041014,2.1,2.16,2.04,2.04,2.15,-0.11,-5.12,6417.0,1319.906
000615.SZ,20041014,5.79,5.8,5.48,5.5,5.81,-0.31,-5.34,3141.0,1760.716
000616.SZ,20041014,7.29,7.29,6.64,6.7,7.31,-0.61,-8.34,56070.71,38734.9795
000617.SZ,20041014,11.51,11.87,11.4,11.42,11.6,-0.18,-1.55,12344.13,14337.9684
000618.SZ,20041014,5.98,6.09,5.72,5.87,6.02,-0.15,-2.49,155127.0,91326.242
000619.SZ,20041014,6.07,6.1,5.82,5.84,6.09,-0.25,-4.11,24546.99,14603.1943
000620.SZ,20041014,2.9,2.9,2.75,2.75,2.89,-0.14,-4.84,11315.0,3151.9967
000622.SZ,20041014,3.78,3.78,3.5,3.51,3.77,-0.26,-6.9,2880.99,1038.2824
000623.SZ,20041014,7.12,7.13,6.42,6.52,7.13,-0.61,-8.56,36792.9,24784.4281
000625.SZ,20041014,6.7,6.96,6.65,6.75,6.78,-0.03,-0.44,53600.49,36514.6546
000626.SZ,20041014,11.11,11.11,10.25,10.25,11.13,-0.88,-7.91,1844.0,1976.043
000627.SZ,20041014,3.67,3.67,3.43,3.44,3.68,-0.24,-6.52,17093.02,6057.3334
000628.SZ,20041014,4.85,4.85,4.42,4.45,4.82,-0.37,-7.68,7610.62,3509.9384
000629.SZ,20041014,6.07,6.07,5.84,5.84,6.07,-0.23,-3.79,51830.88,30781.0317
000630.SZ,20041014,9.38,10.19,9.38,9.74,10.39,-0.65,-6.26,65633.27,64644.6645
000631.SZ,20041014,3.72,3.78,3.41,3.42,3.79,-0.37,-9.76,31530.92,11178.622
000632.SZ,20041014,8.7,8.72,8.45,8.48,8.72,-0.24,-2.75,14899.6,12728.445
000633.SZ,20041014,3.66,3.67,3.3,3.33,3.67,-0.34,-9.26,67892.75,23604.378
000635.SZ,20041014,10.0,10.05,9.33,9.4,9.99,-0.59,-5.91,9574.38,9358.2594
000636.SZ,20041014,6.9,6.93,6.18,6.27,6.84,-0.57,-8.33,33390.99,21781.3074
000637.SZ,20041014,9.0,9.03,8.94,9.0,9.0,0.0,0.0,1379.8,1239.5662
000639.SZ,20041014,16.8,17.0,16.65,16.88,16.8,0.08,0.48,3317.0,5572.6654
000650.SZ,20041014,3.96,4.07,3.65,3.71,4.01,-0.3,-7.48,8564.06,3323.6862
000651.SZ,20041014,11.88,11.9,11.48,11.65,11.88,-0.23,-1.94,12076.41,14034.5313
000652.SZ,20041014,4.95,4.95,4.69,4.73,4.95,-0.22,-4.44,4838.5,2342.5257
000655.SZ,20041014,3.13,3.13,2.9,2.91,3.09,-0.18,-5.83,10753.92,3196.9849
000656.SZ,20041014,3.93,3.93,3.74,3.78,3.91,-0.13,-3.32,5032.0,1925.48
000657.SZ,20041014,5.02,5.02,4.78,4.82,5.02,-0.2,-3.98,8151.3,3935.5667
000659.SZ,20041014,4.74,4.78,4.48,4.5,4.75,-0.25,-5.26,23416.23,10860.0751
000661.SZ,20041014,5.1,5.1,4.71,4.75,5.11,-0.36,-7.05,6314.0,3124.161
000662.SZ,20041014,8.83,8.87,8.6,8.6,8.87,-0.27,-3.04,879.91,764.9156
000663.SZ,20041014,5.1,5.11,4.81,4.87,5.14,-0.27,-5.25,4284.38,2123.5382
000665.SZ,20041014,4.89,4.89,4.45,4.57,4.92,-0.35,-7.11,5940.41,2785.5493
000666.SZ,20041014,5.2,5.2,4.71,4.72,5.15,-0.43,-8.35,19564.0,9619.9178
000667.SZ,20041014,5.07,5.07,4.82,4.83,5.1,-0.27,-5.29,1779.0,880.11
000668.SZ,20041014,10.46,10.46,10.1,10.19,10.56,-0.37,-3.5,2609.19,2681.0685
000669.SZ,20041014,8.76,8.8,8.02,8.05,8.5,-0.45,-5.29,20696.95,17739.6438
000670.SZ,20041014,5.38,5.42,4.89,4.98,5.43,-0.45,-8.29,15789.1,8089.3435
000671.SZ,20041014,7.1,7.13,6.7,6.73,7.13,-0.4,-5.61,1044.01,719.8278
000672.SZ,20041014,3.6,3.64,3.33,3.38,3.6,-0.22,-6.11,12381.43,4293.3018
000673.SZ,20041014,4.97,4.97,4.53,4.53,4.97,-0.44,-8.85,1135.0,541.4695
000676.SZ,20041014,18.79,18.87,18.72,18.78,18.83,-0.05,-0.27,1066.0,2004.4122
000677.SZ,20041014,10.4,10.45,9.71,9.79,10.38,-0.59,-5.68,17931.82,17966.0587
000678.SZ,20041014,3.55,3.65,3.48,3.52,3.58,-0.06,-1.68,21152.4,7556.7257
000679.SZ,20041014,4.58,4.6,4.18,4.21,4.58,-0.37,-8.08,9881.35,4331.1663
000680.SZ,20041014,4.32,4.33,4.01,4.01,4.32,-0.31,-7.18,70075.56,28784.7324
000681.SZ,20041014,3.97,3.98,3.67,3.68,3.97,-0.29,-7.3,6391.0,2438.401
000682.SZ,20041014,3.81,3.83,3.5,3.52,3.81,-0.29,-7.61,44570.54,16233.2174
000683.SZ,20041014,3.26,3.28,3.13,3.14,3.26,-0.12,-3.68,5622.76,1795.5449
000685.SZ,20041014,5.03,5.05,4.56,4.56,5.07,-0.51,-10.06,23469.77,11078.4901
000686.SZ,20041014,12.45,12.57,12.37,12.38,12.48,-0.1,-0.8,996.0,1248.001
000687.SZ,20041014,4.4,4.44,4.08,4.08,4.44,-0.36,-8.11,5865.81,2476.8643
000688.SZ,20041014,6.05,6.08,5.36,5.45,5.95,-0.5,-8.4,36986.72,21030.7673
000690.SZ,20041014,5.56,5.58,5.2,5.3,5.59,-0.29,-5.19,10397.18,5617.6581
000691.SZ,20041014,2.28,2.31,2.17,2.17,2.28,-0.11,-4.82,17205.0,3850.712
000692.SZ,20041014,4.64,4.65,4.3,4.31,4.64,-0.33,-7.11,4513.19,2010.4073
000693.SZ,20041014,12.26,12.3,11.03,11.03,12.26,-1.23,-10.03,35188.72,40675.0757
000697.SZ,20041014,5.66,5.66,5.11,5.17,5.66,-0.49,-8.66,6857.68,3698.9462
000698.SZ,20041014,5.4,5.41,4.95,4.99,5.38,-0.39,-7.25,16668.57,8620.1513
000699.SZ,20041014,2.15,2.16,2.05,2.05,2.16,-0.11,-5.09,13915.6,2884.5962
000700.SZ,20041014,4.58,4.58,4.3,4.31,4.59,-0.28,-6.1,9399.9,4146.6835
000701.SZ,20041014,8.68,8.8,7.71,7.87,8.52,-0.65,-7.63,39441.22,32934.9437
000702.SZ,20041014,4.38,4.4,4.11,4.13,4.33,-0.2,-4.62,14172.62,6001.6711
000703.SZ,20041014,5.72,5.72,5.28,5.33,5.87,-0.54,-9.2,5845.9,3210.1305
000705.SZ,20041014,4.63,4.63,4.32,4.35,4.62,-0.27,-5.84,4683.0,2084.6739
000707.SZ,20041014,4.19,4.2,3.99,3.99,4.18,-0.19,-4.55,13031.94,5303.0278
000708.SZ,20041014,6.65,6.66,5.97,5.99,6.63,-0.64,-9.65,39975.55,25036.1276
000709.SZ,20041014,4.42,4.42,4.21,4.22,4.42,-0.2,-4.52,20498.0,8819.747
000710.SZ,20041014,3.23,3.23,3.13,3.13,3.29,-0.16,-4.86,2345.0,737.322
000711.SZ,20041014,5.96,5.96,5.49,5.6,5.96,-0.36,-6.04,1494.0,861.151
