ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090727,22.82,23.54,22.8,23.1,22.7,0.4,1.76,381862.6,884331.7598
000002.SZ,20090727,14.23,14.3,13.95,14.17,14.22,-0.05,-0.35,2067994.05,2916653.1606
000004.SZ,20090727,8.2,8.51,8.2,8.4,8.29,0.11,1.33,16482.66,13791.649
000005.SZ,20090727,5.05,5.1,5.01,5.09,5.05,0.04,0.79,304508.6,154033.9424
000006.SZ,20090727,14.48,14.5,13.98,14.34,14.33,0.01,0.07,220237.33,311332.0774
000007.SZ,20090727,6.56,6.85,6.54,6.75,6.53,0.22,3.37,73749.7,49417.1779
000008.SZ,20090727,10.38,10.49,10.05,10.26,10.41,-0.15,-1.44,18758.31,19064.9528
000009.SZ,20090727,13.94,14.0,13.55,13.85,13.93,-0.08,-0.57,285849.69,392958.0115
000010.SZ,20090727,9.55,9.74,9.55,9.69,9.58,0.11,1.15,23507.78,22685.8757
000011.SZ,20090727,11.56,11.7,11.35,11.57,11.56,0.01,0.09,24960.18,28614.3861
000012.SZ,20090727,17.17,17.5,17.15,17.34,17.16,0.18,1.05,179809.35,311203.8141
000014.SZ,20090727,18.15,18.52,17.68,18.38,18.08,0.3,1.66,55430.53,100519.7623
000016.SZ,20090727,5.36,5.48,5.3,5.44,5.36,0.08,1.49,406034.91,218556.7091
000018.SZ,20090727,10.33,10.78,10.33,10.55,10.32,0.23,2.23,8649.3,9184.8675
000019.SZ,20090727,9.24,9.37,9.09,9.34,9.24,0.1,1.08,29841.35,27523.6926
000020.SZ,20090727,7.43,7.6,7.3,7.49,7.48,0.01,0.13,46216.17,34310.6818
000021.SZ,20090727,13.04,13.46,12.91,13.29,13.04,0.25,1.92,119242.05,157587.7568
000022.SZ,20090727,15.1,15.35,15.0,15.34,15.11,0.23,1.52,47584.16,72294.1054
000023.SZ,20090727,9.03,9.17,8.93,9.1,9.12,-0.02,-0.22,40523.85,36633.3515
000024.SZ,20090727,37.9,37.9,34.9,35.9,36.9,-1.0,-2.71,383658.35,1360606.8367
000025.SZ,20090727,9.71,10.05,9.68,9.96,9.69,0.27,2.79,29264.58,29004.813
000026.SZ,20090727,10.1,10.3,10.0,10.14,10.3,-0.16,-1.55,35926.41,36429.0641
000027.SZ,20090727,13.62,14.05,13.5,13.62,13.58,0.04,0.29,295437.57,405081.6334
000028.SZ,20090727,19.6,19.97,19.33,19.49,19.46,0.03,0.15,31801.92,62308.4845
000029.SZ,20090727,6.43,6.53,6.29,6.45,6.48,-0.03,-0.46,151174.82,96506.6409
000030.SZ,20090727,6.66,6.69,6.5,6.57,6.67,-0.1,-1.5,21953.63,14481.1876
000031.SZ,20090727,15.6,15.79,14.9,15.19,15.34,-0.15,-0.98,638565.67,966686.6832
000032.SZ,20090727,8.01,8.2,8.0,8.16,8.02,0.14,1.75,55000.26,44715.4012
000033.SZ,20090727,5.78,5.88,5.75,5.86,5.78,0.08,1.38,95102.46,55408.4084
000034.SZ,20090727,6.68,6.9,6.6,6.75,6.73,0.02,0.3,39296.25,26527.1718
000035.SZ,20090727,6.15,6.25,6.14,6.22,6.18,0.04,0.65,33649.81,20832.9045
000036.SZ,20090727,5.81,5.93,5.79,5.85,5.84,0.01,0.17,172767.81,101033.5511
000037.SZ,20090727,6.34,6.38,6.25,6.37,6.34,0.03,0.47,56310.87,35570.8256
000039.SZ,20090727,11.21,11.7,11.05,11.66,11.18,0.48,4.29,406043.22,462794.1534
000040.SZ,20090727,7.86,7.93,7.71,7.79,7.86,-0.07,-0.89,94086.55,73051.6169
000042.SZ,20090727,24.55,26.8,23.81,26.45,24.5,1.95,7.96,92469.1,232479.5224
000043.SZ,20090727,16.31,16.4,15.76,16.1,16.28,-0.18,-1.11,49435.76,78749.6273
000045.SZ,20090727,9.52,9.7,9.5,9.7,9.52,0.18,1.89,21862.49,20976.0083
000046.SZ,20090727,19.28,19.38,18.95,19.2,19.41,-0.21,-1.08,146659.84,279594.9822
000048.SZ,20090727,4.41,4.62,4.35,4.55,4.41,0.14,3.17,108161.73,48566.8432
000049.SZ,20090727,10.71,11.11,10.55,10.97,10.7,0.27,2.52,85792.89,93085.9623
000050.SZ,20090727,5.77,6.1,5.7,5.99,5.78,0.21,3.63,348919.68,207935.6407
000055.SZ,20090727,10.05,10.16,9.95,10.1,10.05,0.05,0.5,99180.05,99604.0892
000056.SZ,20090727,9.11,9.24,9.11,9.19,9.11,0.08,0.88,24162.96,22173.276
000058.SZ,20090727,5.28,5.58,5.27,5.52,5.3,0.22,4.15,311469.74,170443.0144
000059.SZ,20090727,11.38,11.95,11.19,11.6,11.41,0.19,1.67,565533.39,651591.4613
000060.SZ,20090727,28.7,30.6,27.9,30.18,29.02,1.16,4.0,269400.07,801488.801
000061.SZ,20090727,12.27,12.41,12.02,12.18,12.29,-0.11,-0.9,210754.47,256460.1754
000062.SZ,20090727,10.68,11.5,10.67,11.35,10.49,0.86,8.2,223506.53,249475.795
000063.SZ,20090727,34.65,34.96,34.3,34.7,34.49,0.21,0.61,70414.46,243267.7352
000065.SZ,20090727,26.38,26.94,25.8,26.69,26.37,0.32,1.21,15784.66,41629.2116
000066.SZ,20090727,10.88,11.16,10.79,11.02,10.79,0.23,2.13,105824.54,116167.5931
000068.SZ,20090727,7.09,7.7,7.09,7.7,7.0,0.7,10.0,434431.85,329362.7306
000069.SZ,20090727,24.68,24.68,23.5,24.5,24.79,-0.29,-1.17,298146.62,719820.8979
000070.SZ,20090727,7.7,7.84,7.7,7.81,7.71,0.1,1.3,36844.44,28666.3585
000078.SZ,20090727,10.02,10.17,9.98,10.12,10.06,0.06,0.6,302465.69,303894.7641
000088.SZ,20090727,8.18,8.29,8.13,8.27,8.15,0.12,1.47,108468.07,88960.6024
000089.SZ,20090727,8.07,8.36,7.99,8.28,8.05,0.23,2.86,218638.73,178818.6428
000090.SZ,20090727,8.42,8.6,8.38,8.51,8.35,0.16,1.92,125123.02,106175.5211
000096.SZ,20090727,7.37,7.43,7.23,7.36,7.36,0.0,0.0,151057.94,110263.0736
000099.SZ,20090727,8.4,8.5,8.28,8.42,8.33,0.09,1.08,128566.04,107859.3164
000100.SZ,20090727,4.05,4.18,4.03,4.16,4.05,0.11,2.72,1250749.59,517253.7551
000150.SZ,20090727,8.15,8.24,8.08,8.19,8.19,0.0,0.0,96927.25,78896.5581
000151.SZ,20090727,9.22,9.51,9.22,9.47,9.21,0.26,2.82,71651.6,67227.3697
000153.SZ,20090727,6.25,6.35,6.22,6.32,6.23,0.09,1.44,55141.83,34742.6807
000155.SZ,20090727,10.36,10.55,10.2,10.38,10.33,0.05,0.48,147524.75,153107.5271
000157.SZ,20090727,24.58,24.68,23.96,24.23,24.37,-0.14,-0.57,181713.18,439962.0219
000158.SZ,20090727,6.96,7.19,6.96,7.16,6.94,0.22,3.17,187071.69,132199.6503
000159.SZ,20090727,18.92,20.12,18.53,19.9,18.91,0.99,5.24,251265.32,485713.0076
000301.SZ,20090727,7.07,7.15,6.92,7.0,7.06,-0.06,-0.85,267806.46,186931.4638
000338.SZ,20090727,42.83,43.13,42.13,42.78,42.62,0.16,0.38,43935.93,186894.7292
000400.SZ,20090727,20.3,20.45,20.0,20.3,20.2,0.1,0.5,131457.51,265164.9306
000401.SZ,20090727,16.13,16.44,15.98,16.16,16.21,-0.05,-0.31,108059.15,175509.6496
000402.SZ,20090727,15.73,15.8,15.34,15.78,15.88,-0.1,-0.63,538890.04,839200.4793
000404.SZ,20090727,6.94,7.08,6.88,7.04,6.98,0.06,0.86,93709.53,65410.0092
000407.SZ,20090727,10.83,10.98,10.54,10.73,10.8,-0.07,-0.65,304454.84,324603.8863
000408.SZ,20090727,8.46,8.47,8.2,8.47,8.07,0.4,4.96,120530.55,102010.2508
000409.SZ,20090727,6.77,7.1,6.77,7.1,6.76,0.34,5.03,92287.38,64323.4519
000410.SZ,20090727,8.59,8.8,8.53,8.79,8.59,0.2,2.33,128779.34,111640.1306
000411.SZ,20090727,7.0,7.12,6.88,7.06,6.99,0.07,1.0,46106.26,32288.593
000413.SZ,20090727,7.65,7.84,7.65,7.81,7.73,0.08,1.03,28094.31,21807.0489
000415.SZ,20090727,8.09,8.29,8.08,8.2,8.12,0.08,0.99,127916.53,104596.5837
000416.SZ,20090727,8.94,9.17,8.87,9.08,8.88,0.2,2.25,86441.37,78317.5593
000417.SZ,20090727,8.76,8.82,8.71,8.79,8.76,0.03,0.34,57373.48,50248.9861
000418.SZ,20090727,8.59,8.76,8.55,8.64,8.59,0.05,0.58,79271.84,68461.8368
000419.SZ,20090727,6.95,7.25,6.9,7.2,6.95,0.25,3.6,109661.91,77850.7168
000420.SZ,20090727,4.64,4.72,4.57,4.69,4.64,0.05,1.08,188023.79,87867.5616
000421.SZ,20090727,5.76,5.89,5.65,5.84,5.76,0.08,1.39,193686.68,111917.8329
000422.SZ,20090727,15.49,15.9,15.25,15.71,15.56,0.15,0.96,125359.3,195651.335
000423.SZ,20090727,20.0,21.38,19.99,21.04,19.8,1.24,6.26,402254.49,835129.1216
000425.SZ,20090727,32.26,32.89,31.65,32.0,32.3,-0.3,-0.93,62959.01,201582.6168
000426.SZ,20090727,10.88,11.23,10.82,11.15,11.35,-0.2,-1.76,167517.61,184129.1117
000428.SZ,20090727,7.75,7.83,7.61,7.79,7.72,0.07,0.91,98501.09,75740.2006
000429.SZ,20090727,5.99,6.08,5.92,5.96,5.94,0.02,0.34,175170.56,104852.793
000430.SZ,20090727,6.2,6.3,6.16,6.28,6.22,0.06,0.96,49001.69,30606.0156
000501.SZ,20090727,11.46,11.68,11.46,11.52,11.45,0.07,0.61,35847.33,41269.2263
000502.SZ,20090727,11.99,12.05,11.75,11.92,11.97,-0.05,-0.42,68363.48,81077.3427
000503.SZ,20090727,7.39,7.47,7.35,7.41,7.39,0.02,0.27,188857.52,140035.0916
000504.SZ,20090727,7.93,7.95,7.73,7.89,7.96,-0.07,-0.88,80416.78,62940.5381
000505.SZ,20090727,7.25,7.38,7.16,7.32,7.25,0.07,0.97,130074.11,94675.7414
000506.SZ,20090727,10.15,10.23,9.7,9.88,10.18,-0.3,-2.95,192320.58,190287.857
000507.SZ,20090727,7.74,7.92,7.65,7.85,7.78,0.07,0.9,91112.92,70712.4601
000509.SZ,20090727,7.7,7.85,7.68,7.78,7.69,0.09,1.17,30442.96,23628.0339
000510.SZ,20090727,7.01,7.45,6.92,7.13,6.9,0.23,3.33,371895.45,268766.8941
