ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000503.SZ,20090623,6.97,7.03,6.82,6.92,7.02,-0.1,-1.42,173578.36,120144.1687
000504.SZ,20090623,6.26,6.43,6.26,6.37,6.38,-0.01,-0.16,41598.8,26444.9923
000505.SZ,20090623,6.25,6.39,6.2,6.33,6.31,0.02,0.32,78690.59,49625.3694
000506.SZ,20090623,7.3,7.58,7.27,7.33,7.47,-0.14,-1.87,148186.6,110191.88
000507.SZ,20090623,6.48,7.2,6.44,7.05,6.59,0.46,6.98,201877.44,139621.5703
000509.SZ,20090623,7.0,7.28,6.95,7.16,7.07,0.09,1.27,22565.22,16145.6945
000510.SZ,20090623,5.45,5.93,5.42,5.71,5.58,0.13,2.33,565558.32,319190.3932
000511.SZ,20090623,4.27,4.31,4.2,4.25,4.32,-0.07,-1.62,233663.58,99371.9957
000513.SZ,20090623,26.0,26.8,25.82,26.68,26.4,0.28,1.06,10700.37,28275.2957
000514.SZ,20090623,13.86,14.79,13.77,14.44,14.17,0.27,1.91,95643.24,137639.857
000516.SZ,20090623,6.42,7.06,6.42,7.06,6.42,0.64,9.97,250142.12,172837.9521
000518.SZ,20090623,3.9,3.93,3.87,3.9,3.94,-0.04,-1.02,298013.5,116247.4177
000519.SZ,20090623,6.23,6.52,6.19,6.44,6.26,0.18,2.88,66056.35,42325.5232
000520.SZ,20090623,5.5,5.55,5.43,5.48,5.54,-0.06,-1.08,84911.27,46522.964
000521.SZ,20090623,6.14,6.24,6.09,6.17,6.15,0.02,0.33,86054.7,53192.7869
000523.SZ,20090623,6.65,6.85,6.57,6.73,6.78,-0.05,-0.74,34488.28,23181.1574
000524.SZ,20090623,8.19,8.67,8.14,8.38,8.36,0.02,0.24,52555.23,44405.8016
000525.SZ,20090623,16.14,16.44,16.0,16.22,16.23,-0.01,-0.06,59889.57,97130.8039
000526.SZ,20090623,8.35,8.35,8.05,8.18,8.45,-0.27,-3.2,22321.28,18288.3629
000527.SZ,20090623,13.44,13.98,13.26,13.86,13.65,0.21,1.54,320686.61,442353.7126
000528.SZ,20090623,15.09,16.17,15.0,15.84,15.3,0.54,3.53,250107.22,394384.1439
000530.SZ,20090623,8.77,8.93,8.65,8.8,8.85,-0.05,-0.57,27436.36,24090.7405
000531.SZ,20090623,11.9,12.18,11.75,12.0,12.1,-0.1,-0.83,28401.17,33894.2782
000532.SZ,20090623,11.5,11.9,11.42,11.73,11.69,0.04,0.34,268964.49,315339.5563
000533.SZ,20090623,6.36,6.5,6.35,6.42,6.5,-0.08,-1.23,47196.72,30235.9322
000534.SZ,20090623,6.39,6.42,6.32,6.36,6.44,-0.08,-1.24,38564.42,24541.49
000536.SZ,20090623,14.45,14.58,14.1,14.28,14.68,-0.4,-2.72,40885.18,58528.1503
000537.SZ,20090623,8.44,8.45,8.1,8.26,8.59,-0.33,-3.84,152192.68,125520.3843
000538.SZ,20090623,35.9,36.22,35.2,35.7,35.9,-0.2,-0.56,23673.97,84682.2644
000539.SZ,20090623,7.06,7.19,7.0,7.16,7.14,0.02,0.28,63212.64,45008.2255
000540.SZ,20090623,13.06,14.42,13.01,14.42,13.11,1.31,9.99,255032.75,354319.457
000541.SZ,20090623,11.99,12.18,11.85,12.04,12.11,-0.07,-0.58,102648.09,123247.486
000543.SZ,20090623,7.79,7.99,7.7,7.84,7.93,-0.09,-1.13,76214.13,59662.061
000544.SZ,20090623,9.06,9.07,8.84,8.86,9.08,-0.22,-2.42,48206.76,42929.936
000545.SZ,20090623,8.58,8.66,8.5,8.62,8.68,-0.06,-0.69,63753.71,54764.6284
000546.SZ,20090623,9.12,9.87,8.63,8.65,9.04,-0.39,-4.31,208529.0,191064.0366
000547.SZ,20090623,7.43,7.49,7.3,7.38,7.58,-0.2,-2.64,77107.25,57083.0373
000548.SZ,20090623,7.18,7.29,7.12,7.25,7.22,0.03,0.42,43824.57,31620.5268
000550.SZ,20090623,14.08,14.46,14.06,14.36,14.23,0.13,0.91,32583.14,46594.4178
000551.SZ,20090623,6.65,6.78,6.61,6.68,6.74,-0.06,-0.89,37979.78,25440.1548
000552.SZ,20090623,15.8,16.3,15.58,16.02,16.07,-0.05,-0.31,45342.95,71988.2146
000553.SZ,20090623,8.37,8.66,8.33,8.56,8.37,0.19,2.27,94845.31,81253.9017
000554.SZ,20090623,6.47,6.49,6.39,6.41,6.55,-0.14,-2.14,75846.81,48748.3806
000555.SZ,20090623,6.61,6.95,6.55,6.82,6.74,0.08,1.19,15488.35,10556.5655
000557.SZ,20090623,5.01,5.29,4.91,5.29,5.04,0.25,4.96,362083.68,188397.0385
000558.SZ,20090623,7.09,7.18,6.86,6.97,7.13,-0.16,-2.24,51556.83,35987.5108
000559.SZ,20090623,7.51,7.75,7.44,7.64,7.58,0.06,0.79,69401.76,52915.2521
000560.SZ,20090623,9.02,9.07,8.7,8.73,9.14,-0.41,-4.49,28164.05,25120.8071
000562.SZ,20090623,20.49,20.99,20.06,20.57,20.9,-0.33,-1.58,213503.05,437236.6477
000563.SZ,20090623,11.45,11.88,11.38,11.62,11.69,-0.07,-0.6,118704.84,137642.389
000564.SZ,20090623,5.61,5.74,5.55,5.67,5.68,-0.01,-0.18,58374.63,32892.902
000565.SZ,20090623,12.95,12.95,12.7,12.8,12.96,-0.16,-1.23,31591.6,40407.1803
000566.SZ,20090623,10.7,10.8,10.58,10.64,10.84,-0.2,-1.85,43152.45,46049.0319
000567.SZ,20090623,7.44,7.75,7.41,7.69,7.53,0.16,2.12,57992.99,44479.1802
000568.SZ,20090623,26.01,26.82,25.71,26.2,26.82,-0.62,-2.31,244880.25,640134.3466
000570.SZ,20090623,8.6,8.98,8.5,8.83,8.66,0.17,1.96,55769.78,49239.5166
000571.SZ,20090623,5.8,5.97,5.78,5.87,5.91,-0.04,-0.68,115222.27,67743.9489
000572.SZ,20090623,5.3,5.49,5.27,5.38,5.36,0.02,0.37,197642.92,106066.4368
000573.SZ,20090623,4.34,4.43,4.28,4.37,4.38,-0.01,-0.23,101129.79,44032.7086
000576.SZ,20090623,7.06,7.14,6.91,6.95,7.1,-0.15,-2.11,78202.78,54847.522
000578.SZ,20090623,24.49,25.34,24.26,24.79,24.82,-0.03,-0.12,18685.61,46536.6587
000581.SZ,20090623,10.95,11.04,10.74,10.88,11.08,-0.2,-1.81,111400.54,120998.428
000582.SZ,20090623,13.02,13.67,13.01,13.48,13.24,0.24,1.81,34018.51,45663.5923
000584.SZ,20090623,6.95,7.0,6.73,6.85,7.01,-0.16,-2.28,73039.84,50217.0558
000585.SZ,20090623,4.23,4.23,4.09,4.11,4.26,-0.15,-3.52,136739.15,56669.5262
000586.SZ,20090623,5.8,6.12,5.71,6.12,5.83,0.29,4.97,47922.44,28837.4456
000587.SZ,20090623,7.48,7.71,7.39,7.64,7.67,-0.03,-0.39,19337.21,14599.713
000589.SZ,20090623,8.73,9.2,8.67,9.04,8.78,0.26,2.96,128473.05,116416.2695
000590.SZ,20090623,7.47,7.49,7.32,7.39,7.5,-0.11,-1.47,29857.47,22097.2553
000591.SZ,20090623,6.8,6.89,6.74,6.8,6.89,-0.09,-1.31,34776.81,23681.9484
000592.SZ,20090623,5.1,5.16,5.0,5.02,5.08,-0.06,-1.18,108187.08,54890.1597
000593.SZ,20090623,5.75,5.9,5.74,5.83,5.85,-0.02,-0.34,26237.15,15290.2224
000594.SZ,20090623,5.05,5.3,5.02,5.22,5.1,0.12,2.35,450905.04,235115.5008
000595.SZ,20090623,8.04,8.22,7.9,8.17,8.07,0.1,1.24,38985.22,31351.0922
000596.SZ,20090623,17.42,17.42,16.38,16.9,17.38,-0.48,-2.76,18267.32,30820.2881
000597.SZ,20090623,20.36,20.75,20.2,20.34,20.6,-0.26,-1.26,60815.78,124470.1176
000598.SZ,20090623,10.32,10.69,10.22,10.3,10.57,-0.27,-2.55,61046.05,63565.0301
000599.SZ,20090623,6.2,6.42,6.16,6.3,6.24,0.06,0.96,213302.74,134814.4943
000600.SZ,20090623,6.29,6.35,6.21,6.27,6.37,-0.1,-1.57,46803.75,29420.5047
000601.SZ,20090623,5.91,6.1,5.86,5.95,6.0,-0.05,-0.83,150065.99,89338.4645
000602.SZ,20090623,13.28,13.38,12.93,13.18,13.35,-0.17,-1.27,30829.55,40416.2693
000605.SZ,20090623,12.8,12.98,12.61,12.75,13.02,-0.27,-2.07,10332.98,13150.7061
000606.SZ,20090623,4.48,4.53,4.39,4.48,4.54,-0.06,-1.32,74363.24,33190.7351
000607.SZ,20090623,5.04,5.09,4.97,5.03,5.07,-0.04,-0.79,117838.79,59258.6606
000608.SZ,20090623,9.04,9.24,8.75,8.86,9.2,-0.34,-3.7,152639.41,136850.2042
000609.SZ,20090623,11.78,11.84,11.5,11.61,11.88,-0.27,-2.27,77068.06,89622.5081
000610.SZ,20090623,5.95,6.45,5.9,6.3,6.06,0.24,3.96,92217.21,57362.1918
000611.SZ,20090623,5.45,5.49,5.38,5.42,5.52,-0.1,-1.81,54865.21,29811.7799
000612.SZ,20090623,12.84,13.02,12.52,12.81,13.14,-0.33,-2.51,128089.62,163752.9719
000613.SZ,20090623,4.21,4.31,4.15,4.27,4.33,-0.06,-1.39,73475.48,31075.0836
000615.SZ,20090623,7.98,7.98,7.62,7.84,7.81,0.03,0.38,84401.22,65722.2604
000616.SZ,20090623,6.66,6.87,6.62,6.72,6.76,-0.04,-0.59,109124.57,73788.4816
000617.SZ,20090623,16.28,16.33,16.03,16.13,16.43,-0.3,-1.83,12237.12,19773.2243
000619.SZ,20090623,8.8,9.06,8.7,8.87,8.88,-0.01,-0.11,150529.42,133798.31
000623.SZ,20090623,38.0,39.9,37.25,38.5,38.76,-0.26,-0.67,156762.31,600897.3591
000625.SZ,20090623,8.24,8.69,8.21,8.5,8.33,0.17,2.04,359355.92,305425.4429
000626.SZ,20090623,6.48,6.66,6.26,6.6,6.52,0.08,1.23,44085.89,28527.1057
000627.SZ,20090623,5.89,6.02,5.85,5.94,5.95,-0.01,-0.17,184373.31,109670.1722
000628.SZ,20090623,7.5,7.71,7.43,7.65,7.61,0.04,0.53,35840.1,27145.0813
000629.SZ,20090623,8.29,8.38,8.25,8.32,8.31,0.01,0.12,117513.65,97768.0809
000630.SZ,20090623,18.48,18.76,18.31,18.5,18.9,-0.4,-2.12,170588.86,315384.4495
000631.SZ,20090623,10.6,10.88,10.5,10.73,10.65,0.08,0.75,153936.47,164992.9216
000635.SZ,20090623,13.63,13.73,13.46,13.5,13.86,-0.36,-2.6,41021.63,55734.9095
000636.SZ,20090623,6.33,6.5,6.3,6.43,6.49,-0.06,-0.92,164192.56,104942.0997
000637.SZ,20090623,6.7,6.9,6.7,6.87,6.87,0.0,0.0,26948.41,18396.9741
000638.SZ,20090623,14.04,14.22,13.96,14.0,14.35,-0.35,-2.44,66473.89,93410.1526
000639.SZ,20090623,11.25,11.55,10.97,11.03,11.51,-0.48,-4.17,36553.26,41008.675
000650.SZ,20090623,13.33,13.56,13.33,13.33,13.6,-0.27,-1.99,12263.01,16398.0334
000651.SZ,20090623,18.88,19.2,18.55,18.9,19.0,-0.1,-0.53,116556.9,219511.7821
000652.SZ,20090623,7.53,7.9,7.48,7.72,7.6,0.12,1.58,339647.88,263361.2431
000655.SZ,20090623,23.4,24.48,23.31,24.01,23.83,0.18,0.76,70157.91,167889.4309
000656.SZ,20090623,10.56,10.56,10.46,10.56,10.06,0.5,4.97,331019.27,349517.9966
000657.SZ,20090623,9.79,10.17,9.69,10.1,9.69,0.41,4.23,188693.76,188839.8841
000659.SZ,20090623,5.43,5.67,5.4,5.63,5.47,0.16,2.93,192275.01,107093.4981
000661.SZ,20090623,16.36,16.93,16.3,16.8,16.62,0.18,1.08,29104.54,48623.5661
000662.SZ,20090623,5.62,5.7,5.56,5.64,5.73,-0.09,-1.57,74626.74,42097.9933
000663.SZ,20090623,8.99,8.99,8.3,8.46,9.1,-0.64,-7.03,177383.54,151977.1993
000665.SZ,20090623,5.61,6.08,5.6,5.97,5.65,0.32,5.66,107278.57,63172.3874
000666.SZ,20090623,4.86,4.96,4.81,4.88,4.95,-0.07,-1.41,50418.32,24682.0134
000667.SZ,20090623,6.19,6.26,6.05,6.13,6.29,-0.16,-2.54,181883.87,111662.7858
000668.SZ,20090623,14.7,14.77,14.48,14.64,14.86,-0.22,-1.48,18356.41,26826.9493
000669.SZ,20090623,8.21,8.43,8.19,8.38,8.33,0.05,0.6,12877.84,10752.2869
000671.SZ,20090623,20.3,21.39,20.01,20.69,20.35,0.34,1.67,67519.43,140921.8175
000673.SZ,20090623,6.67,6.84,6.52,6.83,6.72,0.11,1.64,18195.32,12255.7797
000677.SZ,20090623,5.56,5.61,5.5,5.54,5.61,-0.07,-1.25,118695.47,65792.2766
000678.SZ,20090623,5.9,5.94,5.8,5.87,5.96,-0.09,-1.51,41415.38,24358.8893
000679.SZ,20090623,15.55,15.6,14.86,14.94,15.7,-0.76,-4.84,68042.81,102700.3317
000680.SZ,20090623,11.09,11.33,11.06,11.19,11.01,0.18,1.63,301981.97,338249.592
000682.SZ,20090623,4.71,4.79,4.65,4.71,4.77,-0.06,-1.26,132570.82,62329.4481
000683.SZ,20090623,10.4,10.6,10.33,10.4,10.63,-0.23,-2.16,78456.83,81924.045
000685.SZ,20090623,23.7,24.5,23.08,23.73,24.15,-0.42,-1.74,63106.86,149136.4346
000686.SZ,20090623,31.4,33.3,31.21,32.81,32.2,0.61,1.89,97826.63,316005.0432
000687.SZ,20090623,5.77,5.84,5.63,5.74,5.84,-0.1,-1.71,139494.39,80080.7487
000690.SZ,20090623,8.5,8.59,8.46,8.5,8.57,-0.07,-0.82,134150.88,114296.7818
000691.SZ,20090623,4.14,4.31,4.1,4.21,4.22,-0.01,-0.24,103645.95,43752.1168
000692.SZ,20090623,5.91,6.13,5.86,6.0,5.91,0.09,1.52,35504.45,21359.5185
000695.SZ,20090623,6.98,6.98,6.8,6.87,7.02,-0.15,-2.14,35641.67,24560.7212
000697.SZ,20090623,7.91,7.91,7.72,7.85,7.85,0.0,0.0,32722.01,25530.2712
000698.SZ,20090623,7.15,7.39,7.11,7.32,7.2,0.12,1.67,124240.78,90287.1832
000700.SZ,20090623,5.39,5.53,5.35,5.44,5.46,-0.02,-0.37,57219.96,31027.405
000701.SZ,20090623,7.18,7.29,7.14,7.2,7.25,-0.05,-0.69,38476.79,27763.4963
000702.SZ,20090623,5.05,5.18,5.05,5.13,5.13,0.0,0.0,69171.0,35348.9986
000703.SZ,20090623,6.35,6.56,6.34,6.45,6.43,0.02,0.31,66943.87,43332.602
000705.SZ,20090623,8.1,8.22,8.0,8.07,8.21,-0.14,-1.71,26060.02,21111.9998
000707.SZ,20090623,7.3,7.46,7.24,7.35,7.33,0.02,0.27,86094.03,63433.6611
000708.SZ,20090623,7.44,7.83,7.33,7.69,7.47,0.22,2.95,138881.7,106084.5431
000709.SZ,20090623,7.51,8.15,7.47,7.99,7.65,0.34,4.44,1660687.41,1304009.4963
000710.SZ,20090623,8.62,8.8,8.6,8.69,8.76,-0.07,-0.8,19806.59,17217.9272
000711.SZ,20090623,7.75,8.05,7.7,7.96,7.82,0.14,1.79,36061.82,28645.8039
000712.SZ,20090623,16.6,17.15,16.5,16.88,16.98,-0.1,-0.59,56995.14,96243.199
000713.SZ,20090623,11.19,11.59,11.11,11.28,11.19,0.09,0.8,84061.63,95771.0226
000715.SZ,20090623,10.28,10.28,9.87,10.09,10.28,-0.19,-1.85,19791.56,19860.8099
000716.SZ,20090623,5.78,5.95,5.67,5.84,5.79,0.05,0.86,33516.21,19616.5437
000717.SZ,20090623,4.36,4.65,4.32,4.56,4.44,0.12,2.7,700440.79,317252.9697
000718.SZ,20090623,12.94,13.15,12.71,12.94,13.14,-0.2,-1.52,144018.7,185555.8172
000720.SZ,20090623,4.93,5.01,4.89,4.94,4.97,-0.03,-0.6,109982.48,54485.6256
000721.SZ,20090623,6.12,6.3,6.06,6.24,6.16,0.08,1.3,48702.75,30097.0672
000722.SZ,20090623,7.3,7.68,7.23,7.68,7.31,0.37,5.06,113719.41,86373.0519
000723.SZ,20090623,13.7,13.95,13.64,13.8,13.94,-0.14,-1.0,16347.21,22533.2259
000725.SZ,20090623,5.14,5.24,5.12,5.17,5.22,-0.05,-0.96,240660.82,124327.5455
000726.SZ,20090623,8.76,8.88,8.69,8.83,8.81,0.02,0.23,74472.9,65299.3619
000727.SZ,20090623,5.59,5.74,5.55,5.68,5.64,0.04,0.71,75427.92,42873.5868
000728.SZ,20090623,18.24,18.55,17.83,18.21,18.52,-0.31,-1.67,68004.4,123528.3793
000729.SZ,20090623,14.78,15.05,14.35,14.88,14.88,0.0,0.0,90651.64,133284.9943
000731.SZ,20090623,7.88,8.12,7.85,8.0,7.96,0.04,0.5,130035.67,104376.2973
000733.SZ,20090623,6.88,7.15,6.86,7.12,6.95,0.17,2.45,63620.89,44950.6536
000735.SZ,20090623,4.44,4.56,4.42,4.51,4.48,0.03,0.67,408933.23,184857.6713
000736.SZ,20090623,13.0,13.58,13.0,13.31,13.22,0.09,0.68,12919.53,17155.8305
000737.SZ,20090623,5.78,5.87,5.68,5.76,5.92,-0.16,-2.7,152725.3,88108.6333
000738.SZ,20090623,9.0,9.22,8.95,9.07,9.11,-0.04,-0.44,32505.75,29607.6455
000739.SZ,20090623,9.01,9.13,8.89,8.92,9.33,-0.41,-4.39,227329.26,204335.0844
000748.SZ,20090623,7.98,8.17,7.91,8.04,8.11,-0.07,-0.86,85949.57,69287.4704
000751.SZ,20090623,5.16,5.48,5.15,5.48,5.22,0.26,4.98,530054.92,288724.991
000752.SZ,20090623,8.39,8.68,8.11,8.6,8.47,0.13,1.53,67492.9,56516.4419
000753.SZ,20090623,5.9,5.96,5.82,5.88,5.97,-0.09,-1.51,54510.01,32057.7599
000755.SZ,20090623,8.01,8.04,7.88,7.94,8.15,-0.21,-2.58,119187.57,95066.9463
000756.SZ,20090623,6.13,6.29,6.1,6.21,6.2,0.01,0.16,45889.26,28410.2207
000758.SZ,20090623,13.83,14.21,13.55,14.01,14.03,-0.02,-0.14,80255.0,110992.6373
