ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140328,10.7,10.96,10.67,10.78,10.77,0.01,0.09,532649.9,576611.6291
000002.SZ,20140328,7.93,8.24,7.92,8.12,7.98,0.14,1.75,1105309.99,896881.7366
000004.SZ,20140328,13.32,13.33,12.7,13.01,13.34,-0.33,-2.47,16675.53,21705.3629
000005.SZ,20140328,2.46,2.76,2.45,2.65,2.51,0.14,5.58,445241.08,116593.0142
000006.SZ,20140328,5.24,5.68,5.14,5.45,5.16,0.29,5.62,1438577.4,782045.8013
000007.SZ,20140328,12.2,12.26,11.98,12.13,12.2,-0.07,-0.57,27095.75,32715.2853
000008.SZ,20140328,9.8,9.9,9.51,9.62,9.78,-0.16,-1.64,8905.75,8638.4117
000009.SZ,20140328,10.81,10.86,10.52,10.57,10.78,-0.21,-1.95,216495.38,230327.754
000010.SZ,20140328,6.41,6.43,6.22,6.28,6.43,-0.15,-2.33,76802.62,48341.8824
000011.SZ,20140328,7.98,8.69,7.9,8.23,8.0,0.23,2.88,239702.8,198681.4215
000012.SZ,20140328,7.86,8.07,7.86,7.91,7.9,0.01,0.13,162345.55,129062.3186
000014.SZ,20140328,9.6,10.65,9.51,10.38,9.69,0.69,7.12,189042.04,193130.4405
000016.SZ,20140328,4.59,4.62,4.39,4.42,4.59,-0.17,-3.7,146633.6,65814.8496
000017.SZ,20140328,6.3,6.69,6.26,6.68,6.37,0.31,4.87,169969.69,111897.5125
000018.SZ,20140328,9.4,9.47,9.15,9.15,9.45,-0.3,-3.17,16076.95,14971.3275
000019.SZ,20140328,8.54,9.04,8.42,8.71,8.6,0.11,1.28,91082.01,80287.4888
000020.SZ,20140328,7.96,8.23,7.61,7.65,7.96,-0.31,-3.89,74362.08,58952.7663
000021.SZ,20140328,5.79,5.86,5.76,5.79,5.8,-0.01,-0.17,59821.33,34786.8263
000022.SZ,20140328,14.29,14.99,14.23,14.69,14.4,0.29,2.01,48065.48,70294.3101
000023.SZ,20140328,9.28,9.52,9.0,9.04,9.31,-0.27,-2.9,20468.01,18919.0761
000024.SZ,20140328,18.56,19.34,18.4,18.59,18.5,0.09,0.49,333333.53,631410.4308
000025.SZ,20140328,9.43,10.37,9.34,10.37,9.43,0.94,9.97,102768.2,102973.7058
000026.SZ,20140328,7.04,7.07,6.87,6.88,7.0,-0.12,-1.71,36229.46,25255.5944
000027.SZ,20140328,5.72,5.82,5.68,5.78,5.68,0.1,1.76,209312.6,120558.0998
000028.SZ,20140328,46.2,46.2,43.0,43.5,46.23,-2.73,-5.91,15514.79,68356.3788
000029.SZ,20140328,4.44,4.95,4.42,4.67,4.51,0.16,3.55,542648.12,253362.1765
000030.SZ,20140328,6.94,7.3,6.88,6.9,6.93,-0.03,-0.43,62941.74,44662.9988
000031.SZ,20140328,3.48,3.69,3.4,3.54,3.51,0.03,0.85,261560.79,93397.1489
000032.SZ,20140328,9.14,9.25,9.06,9.07,9.22,-0.15,-1.63,19319.97,17634.7051
000033.SZ,20140328,4.72,4.9,4.7,4.7,4.79,-0.09,-1.88,66664.3,32039.2922
000034.SZ,20140328,4.92,5.02,4.85,4.85,4.94,-0.09,-1.82,79664.39,39298.3982
000036.SZ,20140328,2.93,3.09,2.89,2.99,2.95,0.04,1.36,220708.82,66195.234
000038.SZ,20140328,13.62,13.68,13.4,13.43,13.75,-0.32,-2.33,5099.69,6883.6482
000039.SZ,20140328,14.97,15.1,14.66,14.7,15.0,-0.3,-2.0,149106.43,220675.6163
000040.SZ,20140328,4.18,4.42,4.16,4.29,4.24,0.05,1.18,140543.01,60758.5092
000042.SZ,20140328,22.81,23.48,22.2,23.39,22.88,0.51,2.23,11427.11,26302.1391
000043.SZ,20140328,5.68,5.97,5.61,5.75,5.71,0.04,0.7,196454.75,114378.1473
000046.SZ,20140328,4.98,4.98,4.98,4.98,4.53,0.45,9.93,20574.12,10245.9118
000048.SZ,20140328,10.11,10.5,10.01,10.31,10.21,0.1,0.98,25305.75,25962.7804
000049.SZ,20140328,53.5,53.82,52.25,52.35,53.77,-1.42,-2.64,17130.45,90288.7985
000050.SZ,20140328,12.67,12.77,12.16,12.28,12.66,-0.38,-3.0,69480.72,85981.7521
000055.SZ,20140328,6.27,6.3,6.01,6.16,6.23,-0.07,-1.12,91166.56,56128.3427
000058.SZ,20140328,5.16,5.34,5.08,5.14,5.2,-0.06,-1.15,161919.72,85051.0863
000059.SZ,20140328,4.53,4.59,4.43,4.46,4.56,-0.1,-2.19,88003.14,39556.2148
000060.SZ,20140328,5.72,5.97,5.72,5.88,5.7,0.18,3.16,236252.29,138736.2116
000061.SZ,20140328,8.88,9.15,8.8,8.94,8.68,0.26,3.0,316240.78,285143.088
000062.SZ,20140328,12.99,13.22,12.5,12.58,13.09,-0.51,-3.9,70309.75,90567.0139
000063.SZ,20140328,12.46,12.75,12.4,12.49,12.42,0.07,0.56,216123.11,271773.3078
000065.SZ,20140328,14.74,14.8,13.6,14.8,14.93,-0.13,-0.87,13847.84,19863.0211
000066.SZ,20140328,3.94,3.95,3.82,3.85,3.93,-0.08,-2.04,55447.54,21475.4668
000068.SZ,20140328,6.76,6.82,6.51,6.65,6.76,-0.11,-1.63,69066.04,46219.1601
000069.SZ,20140328,4.7,4.84,4.65,4.67,4.7,-0.03,-0.64,594897.86,282322.3208
000070.SZ,20140328,10.45,10.81,10.43,10.6,10.48,0.12,1.15,39992.66,42645.2658
000078.SZ,20140328,8.0,8.21,7.94,8.2,8.04,0.16,1.99,128206.78,103409.2512
