ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000419.SZ,20140303,5.22,5.33,5.18,5.32,5.22,0.1,1.92,40308.76,21282.0818
000420.SZ,20140303,3.02,3.11,3.0,3.08,3.02,0.06,1.99,30708.12,9452.301
000422.SZ,20140303,5.57,5.7,5.53,5.65,5.57,0.08,1.44,114276.96,64182.6758
000423.SZ,20140303,36.6,36.97,36.3,36.52,36.61,-0.09,-0.25,32918.82,120534.2047
000425.SZ,20140303,6.88,7.07,6.88,6.96,6.95,0.01,0.14,87587.09,61057.4976
000426.SZ,20140303,7.11,7.2,7.08,7.18,7.12,0.06,0.84,30172.72,21530.0563
000429.SZ,20140303,2.91,3.01,2.91,3.0,2.94,0.06,2.04,71743.02,21369.1477
000430.SZ,20140303,7.28,7.45,7.21,7.38,7.3,0.08,1.1,33547.36,24649.4001
000488.SZ,20140303,4.34,4.4,4.29,4.4,4.35,0.05,1.15,52509.57,22875.3149
000498.SZ,20140303,4.07,4.09,4.03,4.09,4.06,0.03,0.74,25844.71,10509.3328
000501.SZ,20140303,11.31,11.8,11.23,11.75,11.33,0.42,3.71,44492.75,51595.3266
000502.SZ,20140303,6.39,6.9,6.3,6.82,6.43,0.39,6.07,38699.35,25704.9377
000503.SZ,20140303,24.44,25.15,24.2,24.67,24.4,0.27,1.11,130358.06,324026.7774
000504.SZ,20140303,6.58,6.73,6.53,6.72,6.6,0.12,1.82,22386.35,14867.8107
000506.SZ,20140303,4.21,4.23,4.16,4.23,4.21,0.02,0.48,52439.28,22071.6052
000507.SZ,20140303,4.93,4.99,4.86,4.97,4.9,0.07,1.43,70592.26,34870.9289
000509.SZ,20140303,4.06,4.25,4.06,4.11,4.09,0.02,0.49,173846.0,71995.1035
000510.SZ,20140303,5.74,6.07,5.72,5.82,5.79,0.03,0.52,266069.9,157216.9399
000511.SZ,20140303,3.7,3.82,3.7,3.81,3.73,0.08,2.14,94305.72,35553.7719
000513.SZ,20140303,47.09,48.78,45.9,48.11,48.0,0.11,0.23,16564.33,79002.1951
000514.SZ,20140303,4.08,4.34,4.08,4.24,4.08,0.16,3.92,84680.07,35751.8138
000516.SZ,20140303,6.88,7.58,6.86,7.56,6.89,0.67,9.72,841048.83,619148.3572
000517.SZ,20140303,5.0,5.03,4.88,4.92,4.96,-0.04,-0.81,30217.78,14901.4579
000518.SZ,20140303,3.26,3.35,3.25,3.32,3.28,0.04,1.22,80705.58,26762.8567
000519.SZ,20140303,12.86,12.98,12.52,12.8,12.74,0.06,0.47,58029.56,73803.6195
000521.SZ,20140303,6.5,6.66,6.3,6.49,6.58,-0.09,-1.37,190426.21,123959.7457
000523.SZ,20140303,9.64,10.1,9.52,9.79,9.71,0.08,0.82,155365.21,153402.5615
000524.SZ,20140303,6.26,6.77,6.24,6.52,6.23,0.29,4.65,90040.58,58813.0038
000525.SZ,20140303,14.02,14.26,13.87,14.23,13.96,0.27,1.93,44998.3,63453.0336
000526.SZ,20140303,19.2,19.76,19.2,19.7,19.48,0.22,1.13,7196.12,14091.0576
000528.SZ,20140303,5.79,5.85,5.73,5.82,5.81,0.01,0.17,66376.44,38518.0218
000529.SZ,20140303,7.6,7.62,7.25,7.62,6.93,0.69,9.96,297594.29,222891.5982
000530.SZ,20140303,11.81,12.4,11.81,12.03,12.05,-0.02,-0.17,73844.22,89627.5109
000531.SZ,20140303,10.79,10.9,10.7,10.84,10.76,0.08,0.74,14835.38,16043.0341
000532.SZ,20140303,15.76,16.1,15.52,15.56,15.61,-0.05,-0.32,44421.77,70133.8973
000533.SZ,20140303,4.34,4.41,4.33,4.37,4.35,0.02,0.46,100848.37,44098.8709
000534.SZ,20140303,4.28,4.35,4.25,4.33,4.28,0.05,1.17,27182.21,11723.8073
000536.SZ,20140303,22.8,23.15,22.25,22.31,22.86,-0.55,-2.41,25143.37,56626.3787
000537.SZ,20140303,5.7,5.8,5.61,5.75,5.72,0.03,0.52,73249.57,41757.2462
000538.SZ,20140303,86.1,87.0,85.04,85.9,85.9,0.0,0.0,27360.86,235682.5465
000539.SZ,20140303,4.92,5.01,4.87,4.97,4.88,0.09,1.84,250197.79,124173.1359
000540.SZ,20140303,4.91,4.97,4.88,4.95,4.93,0.02,0.41,68720.14,33884.9905
000541.SZ,20140303,9.61,9.96,9.43,9.92,9.6,0.32,3.33,138274.33,132795.4371
000543.SZ,20140303,6.93,7.0,6.85,6.98,6.91,0.07,1.01,53640.49,37231.4028
000544.SZ,20140303,11.18,11.92,11.16,11.89,11.13,0.76,6.83,82702.28,96275.7303
000545.SZ,20140303,9.95,10.09,9.84,10.08,9.93,0.15,1.51,46303.66,46393.006
000546.SZ,20140303,5.93,6.04,5.93,6.01,5.94,0.07,1.18,19863.02,11884.3566
000547.SZ,20140303,5.08,5.57,5.07,5.57,5.06,0.51,10.08,533359.54,287813.973
000548.SZ,20140303,4.59,4.68,4.58,4.67,4.59,0.08,1.74,31179.89,14478.2578
000550.SZ,20140303,22.8,23.53,22.1,23.45,23.07,0.38,1.65,18944.24,43836.7845
000551.SZ,20140303,10.25,11.19,10.18,11.19,10.17,1.02,10.03,390019.04,424080.5276
000552.SZ,20140303,8.2,8.44,8.2,8.3,8.27,0.03,0.36,30408.61,25345.5958
000553.SZ,20140303,10.94,11.76,10.94,11.7,10.94,0.76,6.95,75783.29,87220.4766
000554.SZ,20140303,8.8,9.47,8.6,8.77,8.88,-0.11,-1.24,1008764.15,909201.2125
000555.SZ,20140303,27.88,29.04,27.7,28.7,27.67,1.03,3.72,11545.9,32878.0856
000558.SZ,20140303,4.7,4.98,4.65,4.88,4.64,0.24,5.17,119801.37,57751.5033
000559.SZ,20140303,12.3,13.17,12.23,12.95,11.97,0.98,8.19,1768189.25,2249479.471
000560.SZ,20140303,8.31,8.43,8.26,8.43,8.29,0.14,1.69,9480.16,7936.1888
000561.SZ,20140303,6.49,6.54,6.31,6.51,6.39,0.12,1.88,85352.6,55323.9621
000563.SZ,20140303,7.2,7.28,7.15,7.22,7.23,-0.01,-0.14,75680.62,54462.234
000564.SZ,20140303,4.5,4.58,4.49,4.58,4.51,0.07,1.55,25651.65,11639.8951
000565.SZ,20140303,7.57,7.93,7.45,7.89,7.6,0.29,3.82,42442.7,32822.2547
000566.SZ,20140303,11.19,11.47,11.02,11.4,11.11,0.29,2.61,40192.55,45192.4682
000567.SZ,20140303,8.43,8.56,8.28,8.53,8.44,0.09,1.07,16997.5,14252.0654
000568.SZ,20140303,16.78,16.93,16.32,16.7,16.81,-0.11,-0.65,118541.67,196709.4272
000570.SZ,20140303,8.99,9.6,8.98,9.4,8.97,0.43,4.79,111086.7,103392.2542
000571.SZ,20140303,3.82,3.88,3.8,3.86,3.83,0.03,0.78,52564.95,20239.8513
000572.SZ,20140303,4.05,4.23,4.05,4.19,4.01,0.18,4.49,206127.84,85957.0771
000573.SZ,20140303,4.89,4.89,4.75,4.88,4.89,-0.01,-0.2,60274.03,29010.8255
000576.SZ,20140303,9.4,9.6,9.33,9.58,9.47,0.11,1.16,19047.38,18021.2699
000581.SZ,20140303,24.3,25.38,24.3,25.28,24.27,1.01,4.16,129120.62,321367.1499
000582.SZ,20140303,10.18,10.36,10.01,10.36,10.18,0.18,1.77,9913.15,10126.1987
000584.SZ,20140303,10.9,11.3,10.86,11.24,11.1,0.14,1.26,87654.16,96932.1476
000585.SZ,20140303,2.3,2.39,2.3,2.39,2.32,0.07,3.02,62835.14,14778.2127
000586.SZ,20140303,6.6,6.78,6.58,6.75,6.59,0.16,2.43,37872.08,25422.5188
000587.SZ,20140303,13.38,13.53,12.83,13.12,13.35,-0.23,-1.72,119874.88,156973.0365
000589.SZ,20140303,5.15,5.33,5.14,5.29,5.16,0.13,2.52,75850.03,39974.8668
000590.SZ,20140303,14.33,14.7,14.11,14.4,14.26,0.14,0.98,23346.18,33724.6974
000591.SZ,20140303,8.32,8.95,8.32,8.82,8.35,0.47,5.63,54750.94,47753.6871
000592.SZ,20140303,6.84,7.12,6.7,7.1,6.83,0.27,3.95,153730.72,106461.9315
000593.SZ,20140303,6.56,6.68,6.55,6.65,6.57,0.08,1.22,38355.35,25401.0547
000594.SZ,20140303,1.82,1.85,1.8,1.83,1.83,0.0,0.0,125990.12,23018.3187
000595.SZ,20140303,5.45,5.45,5.23,5.34,5.4,-0.06,-1.11,35920.84,19151.5771
000596.SZ,20140303,19.24,19.39,18.95,19.24,19.24,0.0,0.0,39811.05,76245.1423
000597.SZ,20140303,8.89,8.96,8.62,8.88,8.88,0.0,0.0,61727.69,54239.2199
000598.SZ,20140303,5.19,5.52,5.15,5.5,5.18,0.32,6.18,690301.23,369946.237
000599.SZ,20140303,4.75,5.21,4.7,4.98,5.08,-0.1,-1.97,259574.4,127955.1385
000600.SZ,20140303,5.0,5.25,4.95,5.25,4.98,0.27,5.42,209597.57,107329.2562
000601.SZ,20140303,4.72,4.79,4.68,4.78,4.71,0.07,1.49,176552.84,83729.3237
000603.SZ,20140303,13.26,13.39,13.09,13.31,13.19,0.12,0.91,20897.74,27618.977
000605.SZ,20140303,17.71,17.71,17.17,17.35,17.88,-0.53,-2.96,11399.48,19861.6076
000606.SZ,20140303,6.42,6.66,6.36,6.65,6.43,0.22,3.42,133873.78,87519.1755
000608.SZ,20140303,4.43,4.57,4.38,4.51,4.44,0.07,1.58,53320.0,23699.1824
000609.SZ,20140303,8.27,9.0,8.11,8.8,8.26,0.54,6.54,33978.69,29037.8826
000610.SZ,20140303,6.57,6.71,6.54,6.67,6.59,0.08,1.21,21954.89,14583.1306
000611.SZ,20140303,4.35,4.52,4.3,4.51,4.35,0.16,3.68,42019.97,18658.205
000612.SZ,20140303,5.45,5.73,5.4,5.72,5.47,0.25,4.57,121422.48,68053.3117
000613.SZ,20140303,5.1,5.28,5.05,5.24,5.23,0.01,0.19,33263.02,17298.5716
000615.SZ,20140303,6.88,7.15,6.75,7.08,6.81,0.27,3.96,16258.61,11383.6962
000616.SZ,20140303,3.01,3.09,2.98,3.07,3.02,0.05,1.66,184048.68,56185.5645
000617.SZ,20140303,7.48,7.72,7.48,7.66,7.51,0.15,2.0,52954.9,40395.669
000619.SZ,20140303,6.7,6.78,6.64,6.76,6.71,0.05,0.75,15114.17,10199.768
000620.SZ,20140303,6.9,7.06,6.83,7.0,6.88,0.12,1.74,125649.1,87414.0168
000622.SZ,20140303,4.1,4.18,4.08,4.17,4.12,0.05,1.21,36095.06,14936.4972
000623.SZ,20140303,16.41,16.49,16.22,16.39,16.48,-0.09,-0.55,75668.71,123828.7358
000625.SZ,20140303,9.7,9.95,9.7,9.85,9.7,0.15,1.55,268801.59,264918.7732
000626.SZ,20140303,7.61,7.69,7.47,7.64,7.61,0.03,0.39,34986.3,26477.0881
000627.SZ,20140303,2.74,2.83,2.7,2.78,2.75,0.03,1.09,120696.99,33530.0505
000628.SZ,20140303,6.1,6.23,5.94,6.21,6.08,0.13,2.14,20626.11,12666.1029
000629.SZ,20140303,1.93,1.96,1.92,1.95,1.94,0.01,0.52,491936.2,95579.7757
000630.SZ,20140303,8.88,8.96,8.83,8.9,8.89,0.01,0.11,56310.04,50028.6396
000631.SZ,20140303,4.14,4.16,4.1,4.15,4.12,0.03,0.73,12237.31,5059.9009
000632.SZ,20140303,4.24,4.38,4.23,4.38,4.25,0.13,3.06,28273.37,12180.6955
000635.SZ,20140303,8.67,8.97,8.67,8.92,8.7,0.22,2.53,19471.4,17163.6941
000636.SZ,20140303,6.42,6.75,6.36,6.63,6.42,0.21,3.27,355098.12,233504.7764
000637.SZ,20140303,5.77,6.2,5.7,5.97,5.82,0.15,2.58,321421.46,191834.9577
000638.SZ,20140303,4.13,4.21,4.1,4.2,4.13,0.07,1.69,25019.29,10456.1946
000639.SZ,20140303,16.06,16.43,16.06,16.32,16.11,0.21,1.3,25144.53,40878.6849
000650.SZ,20140303,5.46,5.61,5.42,5.56,5.45,0.11,2.02,118734.41,65783.0087
000651.SZ,20140303,27.6,28.58,27.51,28.13,27.75,0.38,1.37,299602.31,844586.5996
000652.SZ,20140303,4.42,4.54,4.39,4.52,4.42,0.1,2.26,132348.18,59144.3924
000655.SZ,20140303,6.84,6.93,6.79,6.9,6.84,0.06,0.88,15920.89,10955.6746
000656.SZ,20140303,7.55,7.65,7.43,7.61,7.64,-0.03,-0.39,54333.27,40912.5817
000657.SZ,20140303,10.62,10.64,10.46,10.57,10.53,0.04,0.38,7548.52,7959.9753
000659.SZ,20140303,2.59,2.64,2.58,2.63,2.62,0.01,0.38,205183.63,53446.6753
000661.SZ,20140303,110.6,111.88,109.51,110.0,110.6,-0.6,-0.54,13671.56,150717.1004
000662.SZ,20140303,6.75,7.05,6.73,6.99,6.89,0.1,1.45,60299.64,41818.2475
000665.SZ,20140303,12.63,13.94,12.63,13.08,12.67,0.41,3.24,88426.79,117702.8003
000667.SZ,20140303,1.72,1.75,1.71,1.74,1.72,0.02,1.16,165210.32,28649.9573
000669.SZ,20140303,32.88,34.03,32.22,33.23,32.71,0.52,1.59,15714.39,52653.6747
000671.SZ,20140303,7.3,7.3,7.01,7.1,7.3,-0.2,-2.74,100425.65,71272.0442
000672.SZ,20140303,4.67,4.73,4.6,4.69,4.67,0.02,0.43,21039.98,9826.5676
000673.SZ,20140303,11.94,12.07,11.52,11.66,12.0,-0.34,-2.83,60941.24,71201.3194
000676.SZ,20140303,3.83,3.96,3.8,3.92,3.84,0.08,2.08,26080.16,10180.2083
000677.SZ,20140303,2.72,2.81,2.72,2.78,2.73,0.05,1.83,46104.07,12819.7544
000678.SZ,20140303,4.12,4.22,4.12,4.22,4.14,0.08,1.93,18929.18,7927.8287
000679.SZ,20140303,5.56,5.75,5.54,5.7,5.59,0.11,1.97,51152.15,28988.6031
000680.SZ,20140303,2.92,2.95,2.9,2.93,2.92,0.01,0.34,78563.98,22998.4732
000681.SZ,20140303,23.27,23.8,23.03,23.65,24.15,-0.5,-2.07,86338.7,201905.9929
000682.SZ,20140303,3.2,3.25,3.14,3.21,3.22,-0.01,-0.31,132782.43,42537.0396
000683.SZ,20140303,3.65,3.69,3.61,3.68,3.64,0.04,1.1,49015.22,17917.896
000685.SZ,20140303,11.31,11.58,11.28,11.54,11.41,0.13,1.14,37164.72,42435.2219
000686.SZ,20140303,14.8,14.8,14.57,14.67,14.87,-0.2,-1.35,117058.65,171455.089
000687.SZ,20140303,3.03,3.07,3.01,3.05,3.03,0.02,0.66,28421.65,8656.6215
000688.SZ,20140303,5.77,5.87,5.74,5.84,5.77,0.07,1.21,19851.53,11550.1471
000690.SZ,20140303,5.21,5.3,5.2,5.29,5.19,0.1,1.93,278983.18,146565.5773
000691.SZ,20140303,4.83,4.86,4.77,4.84,4.82,0.02,0.41,18545.75,8927.1799
000692.SZ,20140303,6.89,7.08,6.8,7.05,6.92,0.13,1.88,35324.55,24640.7463
000693.SZ,20140303,14.35,15.0,14.35,14.77,14.65,0.12,0.82,60865.83,89445.7718
000697.SZ,20140303,11.89,12.33,11.86,12.02,11.98,0.04,0.33,45881.24,55156.2102
000698.SZ,20140303,3.85,3.98,3.82,3.94,3.86,0.08,2.07,60080.93,23549.8511
000700.SZ,20140303,10.8,11.55,10.6,11.44,10.88,0.56,5.15,140308.91,158260.5135
000701.SZ,20140303,12.0,12.36,11.89,12.35,12.06,0.29,2.4,50785.17,62198.8675
000702.SZ,20140303,4.52,4.62,4.49,4.61,4.52,0.09,1.99,20149.01,9179.2913
000703.SZ,20140303,7.94,8.59,7.82,8.4,7.98,0.42,5.26,214261.11,177930.0897
000705.SZ,20140303,17.3,17.81,17.18,17.55,17.57,-0.02,-0.11,26824.59,46846.6418
000707.SZ,20140303,3.7,3.79,3.69,3.75,3.71,0.04,1.08,37989.89,14228.2792
000708.SZ,20140303,5.79,5.86,5.75,5.81,5.82,-0.01,-0.17,27854.43,16180.1162
000709.SZ,20140303,1.76,1.78,1.75,1.77,1.76,0.01,0.57,276638.55,48843.3204
000710.SZ,20140303,8.8,9.02,8.69,8.98,8.78,0.2,2.28,15342.77,13616.5128
000711.SZ,20140303,6.02,6.24,6.02,6.16,6.11,0.05,0.82,21514.32,13191.1306
000712.SZ,20140303,30.6,32.66,30.58,31.51,31.0,0.51,1.65,52513.06,167380.5224
000713.SZ,20140303,8.61,8.95,8.58,8.86,8.64,0.22,2.55,29544.48,25948.1362
000715.SZ,20140303,11.99,12.21,11.99,12.15,12.1,0.05,0.41,9348.67,11345.6511
000716.SZ,20140303,12.42,12.98,12.36,12.9,12.44,0.46,3.7,15299.85,19429.155
000717.SZ,20140303,1.72,1.75,1.72,1.74,1.73,0.01,0.58,43171.21,7507.5122
000718.SZ,20140303,4.58,4.72,4.52,4.67,4.63,0.04,0.86,158002.63,73281.4537
000719.SZ,20140303,12.68,12.99,12.61,12.98,12.76,0.22,1.72,39454.13,50837.097
000720.SZ,20140303,2.59,2.63,2.54,2.58,2.59,-0.01,-0.39,149977.58,38689.6923
000721.SZ,20140303,8.33,8.53,8.28,8.49,8.3,0.19,2.29,47090.7,39660.3985
000722.SZ,20140303,6.86,7.15,6.85,7.14,6.89,0.25,3.63,56444.27,39769.0868
000723.SZ,20140303,5.65,5.75,5.61,5.73,5.65,0.08,1.42,28788.39,16409.7559
000725.SZ,20140303,2.39,2.42,2.35,2.4,2.41,-0.01,-0.41,1776496.29,423525.0966
000726.SZ,20140303,9.21,9.48,9.18,9.46,9.25,0.21,2.27,68948.15,64680.8838
000727.SZ,20140303,5.67,5.86,5.54,5.84,5.66,0.18,3.18,168164.36,95231.9215
000728.SZ,20140303,9.02,9.02,8.87,8.93,9.06,-0.13,-1.43,123947.52,110733.2875
000729.SZ,20140303,6.68,6.82,6.63,6.79,6.72,0.07,1.04,106607.85,72020.435
000731.SZ,20140303,8.81,9.17,8.8,9.17,8.82,0.35,3.97,146308.12,132522.3864
000732.SZ,20140303,8.76,8.8,8.65,8.68,8.74,-0.06,-0.69,18171.69,15836.36
000733.SZ,20140303,10.65,11.1,10.61,11.02,10.63,0.39,3.67,109177.57,118835.1346
000735.SZ,20140303,6.67,6.86,6.62,6.83,6.69,0.14,2.09,197737.62,133616.9473
000736.SZ,20140303,6.28,6.44,6.26,6.44,6.32,0.12,1.9,14313.27,9105.4352
000737.SZ,20140303,4.12,4.18,4.1,4.18,4.12,0.06,1.46,54651.08,22623.437
000738.SZ,20140303,13.34,13.59,13.18,13.42,13.07,0.35,2.68,65642.7,87844.5174
000739.SZ,20140303,7.49,7.68,7.35,7.56,7.54,0.02,0.27,160684.52,120921.2521
000748.SZ,20140303,20.88,22.22,20.58,22.18,20.58,1.6,7.77,61126.74,131664.1449
000750.SZ,20140303,10.31,10.58,10.31,10.42,10.63,-0.21,-1.98,265786.4,277047.0321
000752.SZ,20140303,10.19,10.42,10.13,10.35,10.2,0.15,1.47,42624.69,43759.8147
000753.SZ,20140303,3.98,4.07,3.96,4.07,3.98,0.09,2.26,33631.61,13508.3023
000755.SZ,20140303,3.41,3.47,3.35,3.46,3.41,0.05,1.47,23640.5,8113.1045
000756.SZ,20140303,6.51,6.55,6.31,6.55,6.51,0.04,0.61,95090.97,60898.6803
000757.SZ,20140303,4.58,4.84,4.56,4.84,4.58,0.26,5.68,77372.85,36450.8469
