ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051111,5.55,5.6,5.51,5.54,5.55,-0.01,-0.18,26238.6,14597.9611
000004.SZ,20051111,4.54,4.64,4.53,4.57,4.54,0.03,0.66,3616.05,1656.3112
000005.SZ,20051111,1.42,1.47,1.39,1.45,1.43,0.02,1.4,18726.27,2702.7977
000007.SZ,20051111,3.25,3.31,3.2,3.27,3.28,-0.01,-0.3,4836.25,1577.7795
000008.SZ,20051111,4.91,4.99,4.78,4.92,4.92,0.0,0.0,9327.45,4559.3921
000009.SZ,20051111,2.2,2.29,2.18,2.26,2.23,0.03,1.35,19361.99,4374.13
000010.SZ,20051111,2.73,2.87,2.7,2.82,2.8,0.02,0.71,7893.34,2209.3183
000011.SZ,20051111,4.85,4.99,4.73,4.91,4.92,-0.01,-0.2,17732.39,8686.1554
000012.SZ,20051111,4.5,4.59,4.45,4.52,4.52,0.0,0.0,33082.05,14963.5916
000014.SZ,20051111,6.03,6.17,6.01,6.11,6.13,-0.02,-0.33,5730.5,3499.3705
000016.SZ,20051111,3.58,3.64,3.53,3.61,3.61,0.0,0.0,7282.36,2614.3061
000017.SZ,20051111,2.07,2.17,2.02,2.15,2.08,0.07,3.37,19620.77,4144.4195
000018.SZ,20051111,5.07,5.16,4.93,5.12,5.07,0.05,0.99,3540.16,1796.7358
000019.SZ,20051111,4.69,4.8,4.66,4.74,4.71,0.03,0.64,2439.49,1158.2274
000020.SZ,20051111,2.75,2.87,2.75,2.85,2.8,0.05,1.79,4526.24,1275.1701
000021.SZ,20051111,8.05,8.14,7.97,8.07,8.07,0.0,0.0,10926.62,8801.6226
000022.SZ,20051111,13.7,13.98,13.66,13.98,13.8,0.18,1.3,5329.19,7382.6521
000023.SZ,20051111,3.95,4.06,3.76,3.96,3.99,-0.03,-0.75,4149.17,1635.0194
000024.SZ,20051111,9.52,9.79,9.41,9.56,9.52,0.04,0.42,17183.5,16487.0824
000025.SZ,20051111,3.15,3.27,3.1,3.23,3.18,0.05,1.57,3440.09,1101.7186
000026.SZ,20051111,4.38,4.46,4.33,4.4,4.41,-0.01,-0.23,2348.9,1031.5816
000027.SZ,20051111,5.9,5.95,5.75,5.79,5.91,-0.12,-2.03,39420.42,22922.1662
000028.SZ,20051111,4.39,4.47,4.31,4.46,4.35,0.11,2.53,9907.73,4352.0839
000029.SZ,20051111,4.49,4.74,4.46,4.5,4.55,-0.05,-1.1,90174.11,41504.0159
000030.SZ,20051111,1.44,1.53,1.44,1.53,1.51,0.02,1.32,7347.6,1086.277
000031.SZ,20051111,5.44,5.58,5.4,5.52,5.49,0.03,0.55,11184.98,6154.6948
000032.SZ,20051111,4.88,4.98,4.86,4.9,4.88,0.02,0.41,2591.93,1273.5146
000033.SZ,20051111,3.19,3.41,3.1,3.32,3.24,0.08,2.47,10571.55,3456.4508
000034.SZ,20051111,1.83,1.83,1.76,1.81,1.85,-0.04,-2.16,18419.12,3282.344
000035.SZ,20051111,1.96,2.03,1.96,1.96,2.06,-0.1,-4.85,16201.31,3204.883
000036.SZ,20051111,3.31,3.37,3.26,3.3,3.34,-0.04,-1.2,18668.99,6180.6877
000037.SZ,20051111,5.86,5.99,5.72,5.88,5.86,0.02,0.34,3438.83,2004.0291
000038.SZ,20051111,5.63,5.75,5.53,5.7,5.63,0.07,1.24,1667.01,942.3096
000039.SZ,20051111,7.93,7.99,7.89,7.99,7.92,0.07,0.88,45938.39,36454.515
000040.SZ,20051111,1.99,2.06,1.99,2.01,2.01,0.0,0.0,12473.99,2532.655
