ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090526,17.21,17.35,16.92,17.09,17.17,-0.08,-0.47,174704.0,299362.5962
000002.SZ,20090526,9.88,9.88,9.6,9.66,9.96,-0.3,-3.01,1452281.46,1414248.4538
000004.SZ,20090526,6.69,6.88,6.65,6.79,6.69,0.1,1.49,12449.53,8429.2352
000005.SZ,20090526,3.96,3.99,3.93,3.93,3.98,-0.05,-1.26,171352.97,67788.3707
000006.SZ,20090526,11.72,11.72,11.25,11.3,11.81,-0.51,-4.32,116848.6,133141.4274
000007.SZ,20090526,5.05,5.21,5.05,5.08,5.05,0.03,0.59,50013.38,25576.4632
000008.SZ,20090526,6.83,6.99,6.78,6.85,6.83,0.02,0.29,9737.5,6695.205
000009.SZ,20090526,10.1,10.55,9.9,10.15,10.2,-0.05,-0.49,493935.18,504732.8491
000010.SZ,20090526,9.1,9.25,8.98,9.11,9.03,0.08,0.89,21506.5,19606.0685
000011.SZ,20090526,8.78,8.94,8.65,8.85,8.72,0.13,1.49,20890.54,18407.06
000012.SZ,20090526,18.42,19.41,18.03,18.63,18.42,0.21,1.14,353323.77,667880.9474
000014.SZ,20090526,14.31,14.65,14.1,14.5,14.56,-0.06,-0.41,42166.67,60225.1673
000016.SZ,20090526,5.41,5.44,5.29,5.31,5.41,-0.1,-1.85,316319.82,170088.8094
000018.SZ,20090526,6.05,6.3,6.05,6.24,6.08,0.16,2.63,7667.54,4746.1946
000019.SZ,20090526,8.05,8.15,7.96,7.99,8.08,-0.09,-1.11,26093.17,20977.4831
000020.SZ,20090526,6.0,6.15,5.88,6.04,6.02,0.02,0.33,33615.6,20327.4333
000021.SZ,20090526,10.1,11.11,10.06,10.91,10.1,0.81,8.02,473780.91,516327.2425
000022.SZ,20090526,12.68,12.71,12.52,12.55,12.58,-0.03,-0.24,16631.09,20986.9397
000023.SZ,20090526,6.81,6.98,6.72,6.87,6.82,0.05,0.73,23203.76,15997.4492
000024.SZ,20090526,28.29,28.3,26.93,27.66,28.53,-0.87,-3.05,140497.65,386079.9438
000025.SZ,20090526,6.28,6.8,6.22,6.63,6.28,0.35,5.57,31939.95,21197.6176
000026.SZ,20090526,7.85,8.11,7.8,7.97,7.9,0.07,0.89,28575.03,22885.5145
000027.SZ,20090526,10.5,10.71,10.45,10.46,10.45,0.01,0.1,95220.0,100915.766
000028.SZ,20090526,18.0,18.09,17.81,17.84,17.99,-0.15,-0.83,12124.09,21727.8883
000029.SZ,20090526,4.8,4.88,4.78,4.78,4.9,-0.12,-2.45,84627.41,40763.7727
000030.SZ,20090526,4.22,4.29,4.15,4.24,4.22,0.02,0.47,20534.9,8713.0295
000031.SZ,20090526,8.45,8.6,8.22,8.29,8.47,-0.18,-2.13,654534.11,547998.4611
000032.SZ,20090526,7.27,7.73,7.21,7.52,7.28,0.24,3.3,87673.44,65917.9064
000033.SZ,20090526,5.05,5.5,5.02,5.5,5.0,0.5,10.0,329502.27,174355.1463
000034.SZ,20090526,4.11,4.23,4.05,4.1,4.12,-0.02,-0.49,46648.33,19250.2805
000035.SZ,20090526,4.39,4.47,4.32,4.38,4.42,-0.04,-0.91,17543.2,7724.3034
000036.SZ,20090526,5.15,5.24,5.02,5.03,5.2,-0.17,-3.27,301204.37,153805.4821
000037.SZ,20090526,4.94,5.08,4.85,4.98,4.98,0.0,0.0,49543.8,24752.8022
000039.SZ,20090526,8.71,8.8,8.63,8.65,8.74,-0.09,-1.03,145113.28,126582.5561
000040.SZ,20090526,6.45,6.53,6.34,6.35,6.49,-0.14,-2.16,52563.56,33747.6348
000042.SZ,20090526,17.35,17.35,16.78,16.82,17.38,-0.56,-3.22,9890.83,16784.6181
000045.SZ,20090526,9.01,9.35,8.94,9.1,9.01,0.09,1.0,16824.71,15407.8925
000046.SZ,20090526,14.82,14.82,14.1,14.1,14.84,-0.74,-4.99,63035.7,90455.1993
000048.SZ,20090526,3.65,3.71,3.63,3.65,3.65,0.0,0.0,51751.08,19027.4003
000049.SZ,20090526,10.63,10.91,10.29,10.32,10.68,-0.36,-3.37,127103.77,134904.6355
000050.SZ,20090526,5.14,5.35,5.12,5.2,5.12,0.08,1.56,99066.55,51881.624
000055.SZ,20090526,10.38,10.95,10.28,10.29,10.36,-0.07,-0.68,214854.62,228008.403
000056.SZ,20090526,7.82,8.15,7.82,7.97,7.89,0.08,1.01,21472.23,17241.158
000058.SZ,20090526,5.18,5.28,5.05,5.11,5.14,-0.03,-0.58,90987.87,46947.5766
000059.SZ,20090526,9.06,9.24,8.85,8.95,9.2,-0.25,-2.72,141374.65,127717.0566
000060.SZ,20090526,18.37,18.87,17.86,18.1,18.36,-0.26,-1.42,260890.94,482427.7905
000061.SZ,20090526,17.0,17.67,16.9,17.3,16.8,0.5,2.98,53639.24,93151.0272
000062.SZ,20090526,8.59,8.98,8.48,8.53,8.43,0.1,1.19,98951.38,86533.3575
000063.SZ,20090526,35.1,36.4,35.1,35.7,35.08,0.62,1.77,82671.13,296538.899
000065.SZ,20090526,22.2,23.0,22.1,22.56,22.0,0.56,2.55,18405.91,41848.2705
000066.SZ,20090526,8.17,8.84,8.09,8.38,8.17,0.21,2.57,170796.83,144916.9986
000068.SZ,20090526,3.88,3.97,3.83,3.9,3.88,0.02,0.52,210035.41,82520.9511
000070.SZ,20090526,6.86,7.11,6.78,6.95,6.76,0.19,2.81,45115.98,31627.4092
000078.SZ,20090526,6.72,7.06,6.68,6.81,6.73,0.08,1.19,342505.85,236356.4581
000088.SZ,20090526,7.06,7.12,7.01,7.05,7.05,0.0,0.0,50962.45,36014.4179
000089.SZ,20090526,6.7,6.8,6.6,6.72,6.65,0.07,1.05,114288.75,76622.7595
000090.SZ,20090526,10.04,10.04,9.85,9.9,10.07,-0.17,-1.69,63447.54,63041.726
000096.SZ,20090526,7.2,7.38,7.05,7.08,7.29,-0.21,-2.88,136479.86,97814.4534
000099.SZ,20090526,7.35,7.43,7.11,7.11,7.33,-0.22,-3.0,112464.55,81779.6405
000100.SZ,20090526,3.74,3.82,3.73,3.75,3.74,0.01,0.27,354914.24,134209.349
000150.SZ,20090526,5.66,5.75,5.5,5.55,5.7,-0.15,-2.63,118043.14,66180.8594
000151.SZ,20090526,8.7,8.93,8.63,8.65,8.58,0.07,0.82,60192.92,53000.3059
000153.SZ,20090526,5.77,5.82,5.71,5.71,5.77,-0.06,-1.04,35554.01,20504.7814
000155.SZ,20090526,8.51,8.62,8.45,8.46,8.56,-0.1,-1.17,71689.4,61301.3735
000157.SZ,20090526,20.0,20.0,19.62,19.66,20.0,-0.34,-1.7,115816.86,230050.928
000158.SZ,20090526,5.15,5.25,5.05,5.06,5.18,-0.12,-2.32,204242.37,105042.5149
000301.SZ,20090526,5.3,5.37,5.24,5.25,5.29,-0.04,-0.76,148073.04,78592.1767
000338.SZ,20090526,35.96,35.98,35.0,35.15,35.99,-0.84,-2.33,54090.03,191031.9904
000400.SZ,20090526,14.95,15.4,14.91,15.4,14.0,1.4,10.0,348862.46,535215.3737
000401.SZ,20090526,14.12,14.12,13.5,13.58,14.22,-0.64,-4.5,164584.31,225009.9771
000402.SZ,20090526,10.46,10.48,10.14,10.15,10.5,-0.35,-3.33,395241.53,405355.8716
000404.SZ,20090526,5.3,5.55,5.28,5.39,5.35,0.04,0.75,81025.48,44108.8361
000407.SZ,20090526,12.16,12.28,11.88,11.97,11.93,0.04,0.34,115273.56,138627.809
000408.SZ,20090526,6.62,6.94,6.62,6.82,6.61,0.21,3.18,64080.3,43930.0809
000409.SZ,20090526,6.95,7.28,6.83,7.14,6.95,0.19,2.73,46112.38,32269.6127
000410.SZ,20090526,7.79,7.93,7.63,7.67,7.78,-0.11,-1.41,63009.35,49009.3575
000411.SZ,20090526,6.78,6.82,6.46,6.46,6.69,-0.23,-3.44,49237.44,32597.9406
000413.SZ,20090526,6.08,6.26,5.98,6.14,6.05,0.09,1.49,66621.26,41040.8685
000415.SZ,20090526,7.02,7.33,6.98,7.17,7.01,0.16,2.28,162167.97,116567.5806
000416.SZ,20090526,7.07,7.18,6.99,7.03,7.04,-0.01,-0.14,68502.6,48361.661
000417.SZ,20090526,9.75,10.1,9.66,9.92,9.75,0.17,1.74,32488.66,32403.7218
000418.SZ,20090526,8.35,8.38,8.14,8.2,8.25,-0.05,-0.61,19367.63,15919.1132
000419.SZ,20090526,6.42,6.45,6.28,6.3,6.4,-0.1,-1.56,37581.96,23937.5643
000420.SZ,20090526,4.01,4.28,3.97,4.15,3.98,0.17,4.27,254587.79,104921.1481
000422.SZ,20090526,11.6,11.86,11.6,11.62,11.66,-0.04,-0.34,86785.53,101613.7889
000423.SZ,20090526,16.84,17.12,16.81,16.85,16.83,0.02,0.12,63282.01,107383.297
000425.SZ,20090526,29.0,29.49,28.52,28.8,29.5,-0.7,-2.37,11226.44,32506.4253
000426.SZ,20090526,6.79,7.47,6.79,7.35,6.79,0.56,8.25,161538.36,118684.2419
000428.SZ,20090526,10.32,10.54,10.3,10.48,10.37,0.11,1.06,44566.37,46507.828
000429.SZ,20090526,4.85,4.95,4.83,4.86,4.86,0.0,0.0,49421.76,24175.4495
000501.SZ,20090526,10.33,10.53,10.07,10.38,10.5,-0.12,-1.14,24188.41,24733.2745
000502.SZ,20090526,9.67,9.75,9.52,9.53,9.75,-0.22,-2.26,31973.02,30750.6333
000503.SZ,20090526,6.7,6.99,6.7,6.83,6.73,0.1,1.49,182010.28,125279.8377
000504.SZ,20090526,6.0,6.37,5.99,6.16,6.0,0.16,2.67,74392.05,46277.7922
000505.SZ,20090526,5.91,6.07,5.75,6.01,5.89,0.12,2.04,174320.12,103410.5339
000507.SZ,20090526,6.13,6.78,6.12,6.77,6.16,0.61,9.9,352174.58,235644.2587
000509.SZ,20090526,6.29,6.56,6.25,6.55,6.25,0.3,4.8,51223.6,33410.4824
000510.SZ,20090526,5.1,5.2,4.98,4.99,5.1,-0.11,-2.16,197353.64,100135.3973
000511.SZ,20090526,4.18,4.22,4.13,4.14,4.19,-0.05,-1.19,228838.63,95349.3146
000513.SZ,20090526,26.8,27.34,25.87,26.75,26.7,0.05,0.19,19021.26,50548.8975
000514.SZ,20090526,10.7,10.8,10.48,10.48,10.77,-0.29,-2.69,68579.42,72566.5858
000516.SZ,20090526,13.67,13.78,13.5,13.72,13.65,0.07,0.51,19982.36,27239.3936
000518.SZ,20090526,3.72,3.81,3.7,3.79,3.72,0.07,1.88,221114.4,83155.7585
000519.SZ,20090526,5.98,6.26,5.98,6.17,6.0,0.17,2.83,31562.99,19479.6203
000520.SZ,20090526,5.5,5.53,5.41,5.43,5.48,-0.05,-0.91,87528.9,47970.4506
000521.SZ,20090526,5.7,6.05,5.7,5.76,5.83,-0.07,-1.2,150243.08,88312.5856
000522.SZ,20090526,8.05,8.17,8.04,8.05,8.06,-0.01,-0.12,99684.31,80782.2487
000523.SZ,20090526,6.13,6.32,6.04,6.19,6.11,0.08,1.31,40466.56,25110.2791
000524.SZ,20090526,8.4,8.88,8.3,8.6,8.4,0.2,2.38,107769.28,92731.2164
