ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000061.SZ,20050525,3.87,3.94,3.85,3.89,3.87,0.02,0.52,11678.23,4550.0763
000063.SZ,20050525,23.9,24.2,23.56,23.75,23.87,-0.12,-0.5,14447.37,34437.0311
000065.SZ,20050525,3.88,4.08,3.87,4.05,3.87,0.18,4.65,4843.1,1926.5592
000066.SZ,20050525,8.99,8.99,8.82,8.84,8.88,-0.04,-0.45,8250.7,7339.7823
000068.SZ,20050525,5.53,5.67,5.48,5.55,5.61,-0.06,-1.07,17215.96,9603.5104
000069.SZ,20050525,8.33,8.58,8.27,8.49,8.36,0.13,1.56,10975.0,9314.476
000070.SZ,20050525,3.9,4.07,3.88,3.96,3.93,0.03,0.76,4940.5,1968.2132
000078.SZ,20050525,3.71,3.78,3.68,3.7,3.75,-0.05,-1.33,6860.38,2556.6763
000088.SZ,20050525,10.6,10.6,10.35,10.45,10.61,-0.16,-1.51,8701.36,9111.6696
000089.SZ,20050525,7.92,7.92,7.78,7.81,7.91,-0.1,-1.26,7014.76,5496.3423
000090.SZ,20050525,4.53,4.59,4.5,4.57,4.53,0.04,0.88,1568.61,712.6512
000096.SZ,20050525,3.6,3.68,3.54,3.59,3.6,-0.01,-0.28,2843.0,1025.1213
000099.SZ,20050525,3.52,3.75,3.52,3.66,3.51,0.15,4.27,46087.94,16811.3534
000100.SZ,20050525,2.25,2.3,2.23,2.26,2.25,0.01,0.44,62265.69,14142.2057
000150.SZ,20050525,2.02,2.13,2.0,2.08,2.03,0.05,2.46,34972.91,7269.9322
000151.SZ,20050525,3.13,3.21,3.1,3.17,3.13,0.04,1.28,3607.0,1140.961
000153.SZ,20050525,6.68,6.75,6.54,6.56,6.68,-0.12,-1.8,1149.0,761.33
000155.SZ,20050525,4.15,4.22,4.15,4.2,4.18,0.02,0.48,3335.73,1399.5864
000156.SZ,20050525,1.53,1.6,1.52,1.54,1.55,-0.01,-0.65,6900.99,1076.4505
000157.SZ,20050525,5.77,5.77,5.6,5.66,5.6,0.06,1.07,17149.37,9742.2173
000158.SZ,20050525,2.66,2.7,2.6,2.68,2.7,-0.02,-0.74,9132.34,2430.1216
000159.SZ,20050525,4.41,4.54,4.37,4.47,4.37,0.1,2.29,17444.88,7814.7596
000301.SZ,20050525,2.18,2.25,2.16,2.22,2.18,0.04,1.83,10653.48,2354.1749
000400.SZ,20050525,4.5,4.58,4.44,4.52,4.51,0.01,0.22,8437.5,3811.8688
000401.SZ,20050525,2.29,2.37,2.27,2.34,2.3,0.04,1.74,10237.06,2392.173
000402.SZ,20050525,7.76,7.78,7.58,7.68,7.78,-0.1,-1.29,26691.01,20467.7843
000403.SZ,20050525,3.71,3.94,3.71,3.81,3.8,0.01,0.26,5236.6,2016.6571
000404.SZ,20050525,2.48,2.59,2.43,2.57,2.49,0.08,3.21,11143.39,2820.0584
000406.SZ,20050525,4.71,4.8,4.71,4.75,4.69,0.06,1.28,6072.8,2888.5952
000407.SZ,20050525,2.35,2.42,2.3,2.4,2.35,0.05,2.13,11983.21,2855.7042
000408.SZ,20050525,3.12,3.33,3.12,3.21,3.12,0.09,2.88,8460.64,2721.3366
000410.SZ,20050525,6.34,6.49,6.25,6.27,6.32,-0.05,-0.79,36555.27,23366.1861
000411.SZ,20050525,4.75,4.91,4.75,4.87,4.74,0.13,2.74,386.25,187.1068
000413.SZ,20050525,3.44,3.55,3.41,3.47,3.47,0.0,0.0,2969.99,1035.6828
000415.SZ,20050525,3.15,3.21,3.08,3.15,3.18,-0.03,-0.94,25008.73,7842.4993
000416.SZ,20050525,7.05,7.21,6.89,7.06,7.01,0.05,0.71,7699.68,5417.5384
000417.SZ,20050525,3.51,3.55,3.46,3.49,3.5,-0.01,-0.29,2644.18,930.1641
000418.SZ,20050525,3.33,3.45,3.32,3.36,3.38,-0.02,-0.59,1330.19,451.1628
000419.SZ,20050525,3.73,3.8,3.71,3.74,3.72,0.02,0.54,2365.0,890.9543
000420.SZ,20050525,2.43,2.63,2.43,2.58,2.5,0.08,3.2,11269.27,2881.1147
000421.SZ,20050525,3.14,3.2,3.12,3.19,3.16,0.03,0.95,2065.0,655.3929
000422.SZ,20050525,6.1,6.2,6.09,6.13,6.14,-0.01,-0.16,5889.25,3619.6246
000423.SZ,20050525,8.1,8.16,7.63,8.06,8.18,-0.12,-1.47,85454.57,66649.6807
000425.SZ,20050525,2.81,2.88,2.78,2.87,2.81,0.06,2.14,15907.9,4524.981
000428.SZ,20050525,4.0,4.12,3.96,4.07,4.0,0.07,1.75,4961.07,2013.1929
000429.SZ,20050525,5.28,5.4,5.28,5.32,5.21,0.11,2.11,5988.76,3180.3937
000488.SZ,20050525,6.11,6.11,5.9,6.0,6.09,-0.09,-1.48,2203.9,1318.7954
000498.SZ,20050525,2.37,2.46,2.34,2.43,2.4,0.03,1.25,19976.71,4800.9919
000501.SZ,20050525,2.58,2.64,2.56,2.59,2.6,-0.01,-0.38,10998.09,2860.6172
000502.SZ,20050525,5.05,5.05,4.8,4.91,5.05,-0.14,-2.77,1343.8,661.684
000503.SZ,20050525,8.06,8.22,8.03,8.09,8.13,-0.04,-0.49,95187.77,77277.7366
000504.SZ,20050525,4.46,4.58,4.43,4.5,4.51,-0.01,-0.22,10261.72,4620.3139
000505.SZ,20050525,1.5,1.53,1.45,1.52,1.51,0.01,0.66,6688.5,1000.5165
000506.SZ,20050525,1.58,1.66,1.56,1.61,1.6,0.01,0.63,91791.47,14847.6245
000507.SZ,20050525,4.08,4.19,4.08,4.1,4.13,-0.03,-0.73,7692.43,3178.8283
000509.SZ,20050525,2.13,2.25,2.1,2.2,2.17,0.03,1.38,60259.81,13189.2488
000510.SZ,20050525,2.56,2.65,2.52,2.61,2.56,0.05,1.95,28458.35,7422.5116
000511.SZ,20050525,3.45,3.56,3.42,3.53,3.47,0.06,1.73,16150.41,5670.5926
000513.SZ,20050525,6.26,6.36,6.1,6.3,6.38,-0.08,-1.25,5458.47,3417.443
000514.SZ,20050525,3.77,3.82,3.74,3.8,3.77,0.03,0.8,2222.99,842.2732
000516.SZ,20050525,4.8,4.87,4.74,4.82,4.82,0.0,0.0,1427.8,686.6439
000517.SZ,20050525,4.69,4.78,4.66,4.69,4.72,-0.03,-0.64,54414.84,25665.5194
000518.SZ,20050525,1.62,1.67,1.61,1.65,1.64,0.01,0.61,82881.86,13648.9634
000519.SZ,20050525,6.51,6.6,6.48,6.5,6.56,-0.06,-0.91,1900.0,1236.652
000520.SZ,20050525,4.01,4.13,3.99,4.04,4.04,0.0,0.0,8231.91,3344.7251
000521.SZ,20050525,2.32,2.41,2.32,2.37,2.35,0.02,0.85,4235.81,1003.4604
000522.SZ,20050525,4.7,4.7,4.58,4.62,4.72,-0.1,-2.12,16825.38,7784.0907
000523.SZ,20050525,2.61,2.7,2.6,2.69,2.62,0.07,2.67,8790.9,2350.6105
000524.SZ,20050525,2.92,3.09,2.91,2.97,2.82,0.15,5.32,61263.81,18274.8009
000525.SZ,20050525,3.8,3.88,3.75,3.83,3.79,0.04,1.06,6262.3,2390.8593
000526.SZ,20050525,3.99,4.05,3.95,3.98,3.99,-0.01,-0.25,1400.98,561.095
000527.SZ,20050525,8.19,8.45,8.18,8.43,8.21,0.22,2.68,17650.22,14751.2061
000528.SZ,20050525,4.04,4.09,4.02,4.06,4.04,0.02,0.5,5573.05,2262.1776
000529.SZ,20050525,1.29,1.39,1.29,1.36,1.36,0.0,0.0,83771.43,11027.1919
000530.SZ,20050525,3.72,3.81,3.71,3.74,3.67,0.07,1.91,2193.75,823.6478
000531.SZ,20050525,5.9,5.92,5.83,5.85,5.9,-0.05,-0.85,1991.4,1169.7333
000532.SZ,20050525,4.06,4.21,4.05,4.11,4.08,0.03,0.74,20760.42,8554.5151
000533.SZ,20050525,2.44,2.49,2.36,2.43,2.44,-0.01,-0.41,4974.36,1213.9724
000534.SZ,20050525,2.67,2.75,2.65,2.71,2.68,0.03,1.12,3019.21,816.5187
000536.SZ,20050525,2.23,2.32,2.2,2.26,2.24,0.02,0.89,973.11,219.0212
000537.SZ,20050525,4.71,4.82,4.71,4.77,4.83,-0.06,-1.24,5535.44,2636.2664
000538.SZ,20050525,21.56,22.4,21.3,22.1,21.8,0.3,1.38,2798.94,6128.3741
000539.SZ,20050525,4.6,4.68,4.54,4.64,4.61,0.03,0.65,8275.01,3834.7052
000540.SZ,20050525,2.02,2.13,2.01,2.08,2.03,0.05,2.46,16094.69,3361.7105
000541.SZ,20050525,11.8,11.8,11.6,11.67,11.77,-0.1,-0.85,2678.9,3138.3529
000543.SZ,20050525,3.45,3.53,3.43,3.47,3.46,0.01,0.29,3039.08,1060.5697
000544.SZ,20050525,2.57,2.66,2.57,2.59,2.61,-0.02,-0.77,14157.0,3693.698
000545.SZ,20050525,2.84,2.94,2.73,2.9,2.84,0.06,2.11,7745.7,2226.7818
000546.SZ,20050525,1.53,1.6,1.53,1.57,1.55,0.02,1.29,2681.89,421.4168
000547.SZ,20050525,4.55,4.57,4.46,4.48,4.55,-0.07,-1.54,6486.91,2919.9504
000548.SZ,20050525,2.78,2.81,2.67,2.78,2.77,0.01,0.36,5758.18,1597.7949
000549.SZ,20050525,3.24,3.25,3.18,3.2,3.22,-0.02,-0.62,60072.63,19278.7117
000550.SZ,20050525,3.72,4.05,3.72,3.87,3.73,0.14,3.75,59267.22,23003.8961
000553.SZ,20050525,2.62,2.7,2.6,2.67,2.59,0.08,3.09,13746.64,3667.1029
000554.SZ,20050525,3.0,3.05,2.95,2.98,3.01,-0.03,-1.0,45000.29,13534.2087
000555.SZ,20050525,2.89,3.03,2.87,3.03,2.89,0.14,4.84,4735.19,1414.3021
000557.SZ,20050525,1.12,1.12,1.03,1.06,1.07,-0.01,-0.93,178016.96,19196.1683
000558.SZ,20050525,3.09,3.13,3.05,3.1,3.05,0.05,1.64,6770.28,2096.6643
000559.SZ,20050525,2.89,2.94,2.83,2.89,2.9,-0.01,-0.34,13551.49,3909.2566
000560.SZ,20050525,3.13,3.15,3.06,3.1,3.14,-0.04,-1.27,2824.0,876.6227
000562.SZ,20050525,4.4,4.45,4.33,4.35,4.38,-0.03,-0.68,54782.98,24015.7492
000563.SZ,20050525,4.45,4.48,4.35,4.38,4.43,-0.05,-1.13,31300.82,13795.9088
000564.SZ,20050525,3.0,3.08,2.98,3.01,3.01,0.0,0.0,6430.7,1951.0178
000565.SZ,20050525,2.31,2.42,2.3,2.38,2.32,0.06,2.59,4982.9,1181.7209
000566.SZ,20050525,3.13,3.13,2.98,3.07,3.0,0.07,2.33,5710.11,1737.5631
000567.SZ,20050525,2.93,3.05,2.93,3.02,3.01,0.01,0.33,1657.13,497.6641
000568.SZ,20050525,3.93,3.99,3.86,3.86,3.94,-0.08,-2.03,30303.96,11880.265
000569.SZ,20050525,1.85,1.95,1.84,1.9,1.87,0.03,1.6,9889.14,1896.1436
000570.SZ,20050525,3.78,3.84,3.77,3.8,3.79,0.01,0.26,4798.1,1825.8367
000571.SZ,20050525,1.9,1.96,1.9,1.95,1.9,0.05,2.63,8664.03,1683.0363
000572.SZ,20050525,5.05,5.13,5.04,5.05,5.11,-0.06,-1.17,3651.34,1854.892
000576.SZ,20050525,2.39,2.42,2.32,2.34,2.34,0.0,0.0,9684.28,2299.0604
000578.SZ,20050525,3.25,3.4,3.25,3.38,3.3,0.08,2.42,19019.65,6347.7497
000581.SZ,20050525,10.0,10.08,9.58,9.83,10.07,-0.24,-2.38,5882.42,5772.2974
000583.SZ,20050525,0.99,1.01,0.97,0.99,0.99,0.0,0.0,19997.5,1983.3599
000584.SZ,20050525,4.18,4.24,4.17,4.19,4.19,0.0,0.0,927.0,389.3915
000585.SZ,20050525,1.71,1.78,1.7,1.77,1.71,0.06,3.51,12875.86,2275.4581
000586.SZ,20050525,4.03,4.12,4.01,4.04,4.04,0.0,0.0,4160.95,1691.1067
000587.SZ,20050525,2.59,2.59,2.54,2.59,2.59,0.0,0.0,1822.2,467.2289
000589.SZ,20050525,3.44,3.56,3.44,3.47,3.5,-0.03,-0.86,6222.34,2189.6091
000590.SZ,20050525,3.45,3.59,3.45,3.48,3.51,-0.03,-0.85,4596.0,1620.8721
000591.SZ,20050525,4.87,4.96,4.83,4.91,4.98,-0.07,-1.41,2645.76,1296.8696
000592.SZ,20050525,1.05,1.07,1.03,1.05,1.06,-0.01,-0.94,12500.0,1314.733
000593.SZ,20050525,3.0,3.02,2.89,2.9,2.99,-0.09,-3.01,7204.93,2134.112
000594.SZ,20050525,2.87,2.93,2.86,2.88,2.89,-0.01,-0.35,8761.11,2537.2985
000595.SZ,20050525,2.65,2.77,2.65,2.73,2.65,0.08,3.02,17121.2,4662.9005
000597.SZ,20050525,3.06,3.18,3.05,3.16,3.1,0.06,1.94,6185.51,1940.1191
000598.SZ,20050525,3.83,3.89,3.76,3.83,3.85,-0.02,-0.52,3510.05,1343.9677
000599.SZ,20050525,2.51,2.54,2.46,2.48,2.5,-0.02,-0.8,32159.76,8059.664
000600.SZ,20050525,3.75,3.81,3.71,3.72,3.8,-0.08,-2.11,4920.13,1843.4177
000601.SZ,20050525,4.11,4.15,4.07,4.11,4.09,0.02,0.49,3581.26,1473.5234
000602.SZ,20050525,5.8,5.85,5.75,5.84,5.8,0.04,0.69,5365.8,3115.6674
000603.SZ,20050525,2.56,2.57,2.52,2.53,2.52,0.01,0.4,662.4,167.7788
000605.SZ,20050525,5.62,5.69,5.55,5.68,5.63,0.05,0.89,1514.75,856.668
000606.SZ,20050525,3.08,3.16,3.05,3.1,3.09,0.01,0.32,9758.86,3034.1073
000607.SZ,20050525,3.48,3.55,3.43,3.52,3.48,0.04,1.15,16584.57,5805.1219
000608.SZ,20050525,4.94,4.94,4.79,4.8,4.94,-0.14,-2.83,7605.04,3685.9516
000609.SZ,20050525,5.55,5.55,5.31,5.38,5.51,-0.13,-2.36,2160.17,1164.218
000610.SZ,20050525,3.59,3.66,3.51,3.61,3.58,0.03,0.84,4211.47,1517.6322
000611.SZ,20050525,3.88,3.95,3.86,3.91,3.89,0.02,0.51,2247.1,878.1439
000613.SZ,20050525,1.3,1.37,1.28,1.33,1.31,0.02,1.53,11903.4,1585.4748
000615.SZ,20050525,3.02,3.13,2.98,3.07,3.02,0.05,1.66,4657.98,1427.1358
000616.SZ,20050525,3.6,3.65,3.52,3.6,3.59,0.01,0.28,4654.5,1675.9839
000617.SZ,20050525,15.0,15.19,14.99,15.09,15.0,0.09,0.6,4300.04,6474.111
000618.SZ,20050525,3.21,3.51,3.21,3.43,3.23,0.2,6.19,66424.79,22589.628
000619.SZ,20050525,5.83,5.86,5.74,5.75,5.84,-0.09,-1.54,19792.97,11450.6428
000622.SZ,20050525,1.21,1.24,1.18,1.21,1.22,-0.01,-0.82,19907.22,2419.4284
000623.SZ,20050525,6.2,6.29,6.03,6.09,6.26,-0.17,-2.72,27079.9,16626.0145
000625.SZ,20050525,5.61,5.85,5.59,5.69,5.64,0.05,0.89,147334.99,84482.5854
000626.SZ,20050525,11.09,11.24,11.05,11.1,11.09,0.01,0.09,2044.0,2277.913
000627.SZ,20050525,2.31,2.4,2.3,2.36,2.31,0.05,2.16,14191.09,3342.8763
000628.SZ,20050525,3.58,3.65,3.5,3.57,3.61,-0.04,-1.11,11247.4,4005.8458
000629.SZ,20050525,4.65,4.75,4.64,4.74,4.65,0.09,1.94,26435.2,12411.4628
000630.SZ,20050525,4.22,4.36,4.2,4.26,4.2,0.06,1.43,47705.94,20440.2667
000631.SZ,20050525,1.34,1.41,1.32,1.41,1.34,0.07,5.22,38957.74,5346.1912
000632.SZ,20050525,2.66,2.79,2.61,2.68,2.66,0.02,0.75,57793.12,15675.5863
000633.SZ,20050525,1.6,1.71,1.58,1.65,1.61,0.04,2.48,86359.58,14339.3429
000635.SZ,20050525,7.5,7.75,7.4,7.6,7.45,0.15,2.01,5326.4,4050.4521
000636.SZ,20050525,3.67,3.83,3.64,3.75,3.67,0.08,2.18,17512.07,6580.4317
000637.SZ,20050525,8.08,8.09,8.02,8.05,8.05,0.0,0.0,331.21,266.9715
000639.SZ,20050525,16.55,16.7,16.45,16.5,16.55,-0.05,-0.3,928.0,1527.1513
000650.SZ,20050525,1.3,1.38,1.29,1.35,1.31,0.04,3.05,9670.05,1301.2847
000651.SZ,20050525,10.2,10.27,10.05,10.26,10.11,0.15,1.48,8431.56,8584.5208
000652.SZ,20050525,2.61,2.68,2.57,2.64,2.63,0.01,0.38,5632.23,1479.2987
000655.SZ,20050525,1.99,2.07,1.96,2.04,2.0,0.04,2.0,41203.54,8351.7033
000656.SZ,20050525,2.05,2.12,2.05,2.12,2.1,0.02,0.95,2075.0,435.8164
000657.SZ,20050525,3.51,3.6,3.48,3.55,3.55,0.0,0.0,2629.0,931.997
000659.SZ,20050525,3.36,3.48,3.34,3.39,3.4,-0.01,-0.29,36083.64,12333.7585
000662.SZ,20050525,11.78,11.9,11.3,11.39,11.78,-0.39,-3.31,5033.0,5938.9425
000663.SZ,20050525,2.87,3.03,2.86,2.92,2.78,0.14,5.04,18112.22,5343.3626
000665.SZ,20050525,3.05,3.17,3.02,3.15,3.06,0.09,2.94,5921.47,1839.2413
000666.SZ,20050525,2.93,3.0,2.87,2.96,2.94,0.02,0.68,10458.44,3075.5349
000667.SZ,20050525,4.2,4.27,4.18,4.21,4.22,-0.01,-0.24,2028.0,856.984
000668.SZ,20050525,6.09,6.09,5.92,6.01,6.04,-0.03,-0.5,682.09,407.085
000669.SZ,20050525,4.85,4.99,4.68,4.85,4.88,-0.03,-0.61,2450.0,1182.9215
000670.SZ,20050525,2.24,2.31,2.21,2.26,2.21,0.05,2.26,18044.41,4109.964
000671.SZ,20050525,5.38,5.55,5.35,5.52,5.38,0.14,2.6,1058.02,580.9112
000672.SZ,20050525,2.0,2.1,1.97,2.1,2.0,0.1,5.0,16623.63,3428.8407
000673.SZ,20050525,2.79,2.86,2.72,2.84,2.79,0.05,1.79,2156.8,608.4786
000676.SZ,20050525,17.42,17.43,17.23,17.28,17.43,-0.15,-0.86,40.85,70.7971
000677.SZ,20050525,3.18,3.26,3.14,3.19,3.2,-0.01,-0.31,17124.58,5473.6672
000678.SZ,20050525,3.05,3.08,2.98,3.07,3.07,0.0,0.0,15660.0,4704.2648
000679.SZ,20050525,3.15,3.23,3.13,3.2,3.15,0.05,1.59,4134.49,1316.6568
000680.SZ,20050525,2.33,2.37,2.3,2.35,2.34,0.01,0.43,17082.65,3994.2013
000681.SZ,20050525,2.75,2.85,2.67,2.77,2.73,0.04,1.47,16695.53,4618.8659
000682.SZ,20050525,2.18,2.24,2.16,2.19,2.18,0.01,0.46,30526.5,6734.695
000683.SZ,20050525,2.98,2.98,2.78,2.85,2.86,-0.01,-0.35,15501.86,4408.6161
000685.SZ,20050525,2.78,2.89,2.77,2.84,2.78,0.06,2.16,6309.36,1788.2158
000686.SZ,20050525,3.51,3.62,3.46,3.6,3.51,0.09,2.56,5379.27,1914.5164
000687.SZ,20050525,2.27,2.36,2.27,2.33,2.29,0.04,1.75,3319.0,769.2732
000688.SZ,20050525,2.65,2.77,2.61,2.7,2.73,-0.03,-1.1,73768.45,19899.6253
000690.SZ,20050525,4.06,4.06,3.99,4.04,4.02,0.02,0.5,943.81,379.8346
000691.SZ,20050525,1.31,1.36,1.31,1.34,1.32,0.02,1.52,7325.84,982.1024
000692.SZ,20050525,2.5,2.62,2.5,2.57,2.51,0.06,2.39,6001.88,1542.1946
000693.SZ,20050525,5.36,5.45,5.23,5.26,5.38,-0.12,-2.23,28381.89,15092.6911
000695.SZ,20050525,3.75,3.75,3.65,3.72,3.79,-0.07,-1.85,15486.68,5739.066
000697.SZ,20050525,3.56,3.66,3.54,3.57,3.56,0.01,0.28,4186.75,1503.0032
000698.SZ,20050525,2.98,3.3,2.94,3.3,3.0,0.3,10.0,24888.8,8033.5988
000699.SZ,20050525,1.2,1.25,1.2,1.24,1.21,0.03,2.48,15526.84,1909.6882
000700.SZ,20050525,2.98,3.02,2.94,3.0,2.96,0.04,1.35,8889.75,2655.4453
000701.SZ,20050525,6.24,6.25,6.06,6.08,6.25,-0.17,-2.72,21841.46,13401.4779
000702.SZ,20050525,2.58,2.72,2.55,2.62,2.55,0.07,2.75,22774.64,6048.5303
000703.SZ,20050525,3.13,3.17,3.05,3.12,3.14,-0.02,-0.64,7851.23,2440.1801
000705.SZ,20050525,3.4,3.49,3.4,3.43,3.43,0.0,0.0,2719.5,938.6475
000707.SZ,20050525,3.02,3.14,3.02,3.09,3.06,0.03,0.98,12329.5,3839.2978
000708.SZ,20050525,3.07,3.25,3.06,3.17,3.1,0.07,2.26,33216.96,10583.689
000709.SZ,20050525,3.54,3.59,3.51,3.57,3.56,0.01,0.28,11583.2,4115.9565
000710.SZ,20050525,1.97,2.02,1.95,2.0,1.97,0.03,1.52,1188.95,236.8121
000711.SZ,20050525,3.18,3.28,3.17,3.24,3.18,0.06,1.89,2818.6,909.783
000712.SZ,20050525,3.46,3.51,3.41,3.48,3.46,0.02,0.58,1757.0,607.7705
000713.SZ,20050525,3.1,3.14,3.07,3.11,3.09,0.02,0.65,3727.5,1158.6795
000715.SZ,20050525,5.18,5.2,5.11,5.18,5.18,0.0,0.0,6054.2,3122.7782
000716.SZ,20050525,2.47,2.56,2.46,2.52,2.48,0.04,1.61,9193.94,2308.9565
000717.SZ,20050525,5.0,5.07,4.96,5.03,5.03,0.0,0.0,14806.6,7433.7706
000719.SZ,20050525,2.76,2.84,2.73,2.8,2.75,0.05,1.82,5567.97,1557.1641
000720.SZ,20050525,2.3,2.35,2.28,2.31,2.31,0.0,0.0,34658.4,8018.4921
000721.SZ,20050525,3.13,3.21,3.12,3.15,3.14,0.01,0.32,2713.29,858.6484
000722.SZ,20050525,2.55,2.65,2.53,2.58,2.56,0.02,0.78,19595.49,5077.0023
000723.SZ,20050525,4.32,4.48,4.3,4.43,4.37,0.06,1.37,5522.17,2432.8243
000725.SZ,20050525,3.8,3.95,3.76,3.85,3.8,0.05,1.32,35735.16,13883.4856
000726.SZ,20050525,7.8,8.02,7.71,8.0,7.8,0.2,2.56,14740.29,11621.9963
000727.SZ,20050525,3.03,3.09,3.0,3.01,3.01,0.0,0.0,13348.53,4054.9106
000728.SZ,20050525,2.98,3.06,2.9,3.01,3.0,0.01,0.33,19028.45,5707.21
000729.SZ,20050525,6.8,6.94,6.75,6.86,6.8,0.06,0.88,11875.52,8170.4667
000731.SZ,20050525,9.31,9.38,9.26,9.27,9.38,-0.11,-1.17,1768.0,1647.2967
000732.SZ,20050525,2.06,2.17,2.05,2.17,2.09,0.08,3.83,26991.11,5758.0578
000733.SZ,20050525,3.89,4.02,3.88,3.94,3.91,0.03,0.77,9106.92,3596.0098
000735.SZ,20050525,2.25,2.36,2.25,2.36,2.28,0.08,3.51,18472.36,4315.8193
000736.SZ,20050525,1.53,1.62,1.5,1.62,1.54,0.08,5.19,3218.18,510.9188
000737.SZ,20050525,2.74,2.76,2.7,2.72,2.76,-0.04,-1.45,10500.01,2868.2249
000738.SZ,20050525,1.63,1.75,1.63,1.69,1.67,0.02,1.2,13875.89,2378.8169
