ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050613,6.58,6.7,6.38,6.5,6.58,-0.08,-1.22,137635.23,89578.7517
000002.SZ,20050613,4.68,4.74,4.65,4.73,4.68,0.05,1.07,111968.78,52679.3525
000004.SZ,20050613,5.15,5.23,5.02,5.05,5.27,-0.22,-4.17,9794.73,4994.8546
000005.SZ,20050613,1.47,1.51,1.45,1.5,1.48,0.02,1.35,26345.63,3900.0549
000006.SZ,20050613,4.22,4.28,4.1,4.19,4.2,-0.01,-0.24,4446.72,1857.642
000007.SZ,20050613,3.98,4.11,3.92,4.08,4.01,0.07,1.75,20969.13,8514.2819
000008.SZ,20050613,6.38,6.61,6.32,6.5,6.43,0.07,1.09,11624.53,7534.2755
000009.SZ,20050613,2.63,2.71,2.6,2.65,2.65,0.0,0.0,19968.7,5272.7892
000010.SZ,20050613,3.48,3.6,3.4,3.51,3.43,0.08,2.33,8010.04,2796.3767
000011.SZ,20050613,4.76,4.94,4.63,4.78,4.78,0.0,0.0,17788.85,8485.8182
000012.SZ,20050613,3.85,3.91,3.76,3.88,3.85,0.03,0.78,21230.43,8190.1349
000014.SZ,20050613,5.22,5.32,5.17,5.26,5.24,0.02,0.38,4926.61,2585.9648
000016.SZ,20050613,4.21,4.25,4.11,4.21,4.24,-0.03,-0.71,15205.16,6358.304
000017.SZ,20050613,1.74,1.77,1.7,1.73,1.77,-0.04,-2.26,9239.78,1591.5728
000018.SZ,20050613,4.88,5.1,4.88,4.91,4.85,0.06,1.24,2266.97,1127.218
000019.SZ,20050613,4.69,4.75,4.58,4.64,4.62,0.02,0.43,2770.15,1282.8512
000020.SZ,20050613,2.91,2.92,2.83,2.9,2.92,-0.02,-0.68,5154.55,1485.3432
000021.SZ,20050613,7.9,8.04,7.68,7.82,7.9,-0.08,-1.01,14650.64,11476.583
000022.SZ,20050613,27.7,27.8,26.99,27.55,27.74,-0.19,-0.68,8771.91,23995.1258
000023.SZ,20050613,4.22,4.34,4.2,4.26,4.26,0.0,0.0,1883.71,802.0176
000024.SZ,20050613,6.88,7.0,6.78,6.95,6.87,0.08,1.16,1878.77,1295.4852
000025.SZ,20050613,3.39,3.46,3.3,3.43,3.38,0.05,1.48,8914.91,3048.7684
000026.SZ,20050613,4.5,4.59,4.39,4.48,4.7,-0.22,-4.68,13661.39,6119.7399
000027.SZ,20050613,6.28,6.32,6.08,6.2,6.27,-0.07,-1.12,28822.95,17847.4547
000028.SZ,20050613,4.25,4.3,4.19,4.28,4.27,0.01,0.23,4899.16,2081.4512
000029.SZ,20050613,4.39,4.52,4.24,4.32,4.37,-0.05,-1.14,25785.22,11238.3957
000030.SZ,20050613,1.35,1.41,1.35,1.38,1.36,0.02,1.47,9199.95,1264.5647
000031.SZ,20050613,5.04,5.16,4.86,4.98,5.04,-0.06,-1.19,25308.33,12641.6283
000032.SZ,20050613,5.85,5.98,5.81,5.93,5.9,0.03,0.51,7486.4,4425.1461
000033.SZ,20050613,3.25,3.42,3.18,3.3,3.27,0.03,0.92,8065.36,2668.8576
000034.SZ,20050613,1.69,1.7,1.65,1.68,1.69,-0.01,-0.59,8868.11,1482.4719
000036.SZ,20050613,3.71,3.88,3.7,3.88,3.71,0.17,4.58,67455.46,25571.1958
000037.SZ,20050613,7.81,7.85,7.56,7.7,7.81,-0.11,-1.41,4791.93,3679.6274
000038.SZ,20050613,6.15,6.29,6.07,6.19,6.15,0.04,0.65,2926.72,1805.267
000039.SZ,20050613,12.02,12.27,11.51,11.92,12.04,-0.12,-1.0,260535.34,309962.3703
000040.SZ,20050613,2.19,2.25,2.18,2.24,2.2,0.04,1.82,22621.37,5023.8286
000042.SZ,20050613,5.24,5.3,5.15,5.24,5.23,0.01,0.19,1803.46,942.0552
000043.SZ,20050613,6.01,6.1,5.86,5.95,6.04,-0.09,-1.49,1576.11,940.1052
000045.SZ,20050613,5.23,5.48,5.18,5.3,5.07,0.23,4.54,20078.18,10724.4337
000046.SZ,20050613,3.62,3.66,3.57,3.63,3.62,0.01,0.28,6253.57,2261.7167
000048.SZ,20050613,2.39,2.46,2.36,2.42,2.4,0.02,0.83,8053.96,1939.8834
000049.SZ,20050613,6.2,6.67,6.2,6.51,6.13,0.38,6.2,29140.39,18929.9558
000050.SZ,20050613,6.99,7.12,6.69,6.9,6.95,-0.05,-0.72,18361.6,12679.6772
000055.SZ,20050613,5.93,6.12,5.88,5.97,5.97,0.0,0.0,6007.09,3590.499
000056.SZ,20050613,4.0,4.5,3.95,4.19,4.09,0.1,2.45,69590.64,28987.1178
000058.SZ,20050613,4.04,4.15,3.91,4.04,4.04,0.0,0.0,4551.05,1827.2184
000059.SZ,20050613,4.5,4.58,4.46,4.54,4.48,0.06,1.34,9549.99,4324.764
000060.SZ,20050613,6.1,6.17,5.81,6.01,6.1,-0.09,-1.48,7733.15,4611.6655
000061.SZ,20050613,3.4,3.5,3.33,3.46,3.4,0.06,1.76,25636.82,8712.0603
000062.SZ,20050613,4.74,4.8,4.59,4.69,4.74,-0.05,-1.05,6932.57,3252.5576
000063.SZ,20050613,25.0,25.37,24.9,25.0,25.14,-0.14,-0.56,14049.6,35215.8985
000065.SZ,20050613,4.42,4.67,4.38,4.56,4.42,0.14,3.17,7154.66,3231.5911
000066.SZ,20050613,8.3,8.38,8.0,8.21,8.31,-0.1,-1.2,23899.95,19584.0611
000068.SZ,20050613,5.9,6.09,5.89,5.97,6.02,-0.05,-0.83,19780.12,11794.0564
000069.SZ,20050613,8.36,8.36,8.16,8.33,8.36,-0.03,-0.36,6442.19,5311.2551
000070.SZ,20050613,4.55,4.58,4.35,4.46,4.59,-0.13,-2.83,12285.44,5474.2596
000078.SZ,20050613,3.88,3.97,3.83,3.93,3.88,0.05,1.29,8641.83,3370.6593
000088.SZ,20050613,10.04,10.29,9.82,10.11,10.04,0.07,0.7,43408.29,43413.3217
000089.SZ,20050613,7.68,7.74,7.54,7.59,7.74,-0.15,-1.94,18707.03,14228.2136
000090.SZ,20050613,4.8,4.84,4.71,4.84,4.8,0.04,0.83,3280.55,1571.2117
000096.SZ,20050613,3.83,3.83,3.7,3.78,3.76,0.02,0.53,8528.83,3211.644
000099.SZ,20050613,3.64,3.68,3.54,3.64,3.63,0.01,0.28,9535.85,3442.1771
000100.SZ,20050613,2.44,2.45,2.35,2.42,2.45,-0.03,-1.22,189545.76,45353.0188
000150.SZ,20050613,2.22,2.29,2.21,2.28,2.25,0.03,1.33,15029.25,3383.408
000151.SZ,20050613,3.32,3.4,3.31,3.38,3.34,0.04,1.2,5777.97,1934.164
000153.SZ,20050613,5.87,5.9,5.78,5.84,5.82,0.02,0.34,2165.81,1262.1363
000155.SZ,20050613,4.09,4.14,3.98,4.08,4.09,-0.01,-0.24,10063.0,4077.092
000156.SZ,20050613,1.58,1.59,1.52,1.57,1.56,0.01,0.64,8932.87,1395.61
000157.SZ,20050613,5.86,6.05,5.82,6.0,5.86,0.14,2.39,38451.12,22853.1152
000158.SZ,20050613,2.98,3.06,2.98,3.0,2.96,0.04,1.35,10450.89,3156.274
000159.SZ,20050613,5.16,5.16,4.87,4.99,5.18,-0.19,-3.67,19531.84,9787.2219
000301.SZ,20050613,2.45,2.57,2.4,2.49,2.48,0.01,0.4,43070.08,10636.6237
000400.SZ,20050613,4.95,5.03,4.78,4.92,4.96,-0.04,-0.81,25953.94,12691.5465
000401.SZ,20050613,2.42,2.46,2.36,2.43,2.46,-0.03,-1.22,26806.17,6465.041
000402.SZ,20050613,8.09,8.15,7.96,8.14,8.13,0.01,0.12,24070.85,19359.0353
000403.SZ,20050613,3.78,3.95,3.78,3.86,3.79,0.07,1.85,8818.88,3406.8234
000404.SZ,20050613,2.56,2.67,2.53,2.65,2.56,0.09,3.52,10357.4,2703.1108
000406.SZ,20050613,4.95,4.98,4.82,4.94,4.9,0.04,0.82,16091.37,7876.1766
000407.SZ,20050613,2.61,2.69,2.58,2.63,2.69,-0.06,-2.23,11017.14,2903.202
000408.SZ,20050613,3.38,3.56,3.38,3.49,3.37,0.12,3.56,10037.59,3492.3254
000409.SZ,20050613,1.7,1.75,1.7,1.73,1.71,0.02,1.17,21686.05,3740.857
000410.SZ,20050613,6.27,6.32,6.14,6.24,6.34,-0.1,-1.58,14129.16,8803.2656
