ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141128,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355
000002.SZ,20141128,10.2,11.0,10.11,10.9,10.27,0.63,6.13,3320329.01,3502931.8248
000004.SZ,20141128,22.55,22.55,21.66,22.4,22.58,-0.18,-0.8,40441.28,89062.3053
000005.SZ,20141128,3.97,4.05,3.92,4.0,3.98,0.02,0.5,408097.71,162558.2396
000006.SZ,20141128,6.57,6.99,6.51,6.94,6.54,0.4,6.12,804613.69,544422.0325
000007.SZ,20141128,15.96,16.36,15.88,16.32,15.95,0.37,2.32,52932.09,85653.9298
000008.SZ,20141128,24.86,24.9,24.28,24.37,24.86,-0.49,-1.97,29295.03,72098.3288
000009.SZ,20141128,13.11,13.5,12.86,13.32,13.11,0.21,1.6,695901.79,923649.6471
000010.SZ,20141128,7.49,7.7,7.42,7.65,7.49,0.16,2.14,127782.0,96776.8076
000011.SZ,20141128,9.54,9.83,9.43,9.78,9.5,0.28,2.95,156420.92,151064.845
000012.SZ,20141128,8.2,8.24,8.08,8.21,8.25,-0.04,-0.48,515348.45,420707.6171
000014.SZ,20141128,15.94,16.25,15.59,16.17,15.89,0.28,1.76,50746.26,80757.1925
000016.SZ,20141128,6.15,6.22,6.11,6.18,6.16,0.02,0.32,173504.11,106800.6919
000017.SZ,20141128,8.56,8.57,8.34,8.51,8.62,-0.11,-1.28,60870.67,51411.7128
000018.SZ,20141128,17.05,17.7,17.0,17.48,16.96,0.52,3.07,26837.01,46938.2594
000019.SZ,20141128,8.85,9.15,8.74,8.9,8.85,0.05,0.57,54986.16,49132.5158
000021.SZ,20141128,8.1,8.16,7.97,8.06,8.15,-0.09,-1.1,346443.63,279688.2292
000022.SZ,20141128,17.71,17.95,17.2,17.69,17.76,-0.07,-0.39,52964.66,93133.8323
000024.SZ,20141128,15.41,16.98,15.1,16.98,15.44,1.54,9.97,1148813.43,1852818.0376
000025.SZ,20141128,12.81,12.9,12.45,12.57,12.9,-0.33,-2.56,23611.52,29830.3507
000026.SZ,20141128,11.26,11.38,10.7,11.1,10.93,0.17,1.56,314196.58,347463.1297
000027.SZ,20141128,8.74,8.88,8.5,8.72,8.7,0.02,0.23,440108.08,383116.2545
000028.SZ,20141128,45.85,45.85,44.39,44.62,45.79,-1.17,-2.56,35707.82,159769.3714
000029.SZ,20141128,6.19,6.45,6.15,6.38,6.19,0.19,3.07,169927.95,107051.4596
000030.SZ,20141128,8.32,8.45,8.09,8.18,8.29,-0.11,-1.33,138408.49,113896.5866
000031.SZ,20141128,5.69,6.29,5.6,6.16,5.78,0.38,6.57,1478666.29,875775.7495
000032.SZ,20141128,13.17,13.17,12.72,12.74,13.2,-0.46,-3.48,115829.15,149452.472
000034.SZ,20141128,7.5,7.51,7.28,7.37,7.5,-0.13,-1.73,94455.34,69817.7164
000035.SZ,20141128,13.63,13.69,13.33,13.58,13.69,-0.11,-0.8,50993.07,68882.2665
000036.SZ,20141128,4.07,4.12,4.01,4.12,4.07,0.05,1.23,390135.77,158890.4605
000037.SZ,20141128,6.32,6.32,6.14,6.18,6.32,-0.14,-2.22,52618.44,32610.0265
000038.SZ,20141128,20.02,20.15,19.8,20.06,20.02,0.04,0.2,11392.61,22688.7736
000039.SZ,20141128,18.28,18.42,17.9,18.13,18.44,-0.31,-1.68,293848.64,532708.4593
000040.SZ,20141128,5.39,5.58,5.34,5.53,5.38,0.15,2.79,160826.44,87643.303
000042.SZ,20141128,13.12,13.87,13.01,13.75,13.21,0.54,4.09,183667.94,246844.1505
000043.SZ,20141128,9.0,9.48,8.8,9.45,9.07,0.38,4.19,475290.79,435417.3679
000045.SZ,20141128,11.15,11.79,11.15,11.79,10.72,1.07,9.98,94137.72,109792.9942
000046.SZ,20141128,7.93,8.44,7.9,8.2,7.98,0.22,2.76,786040.71,645883.6429
000048.SZ,20141128,10.57,11.28,10.57,11.07,10.65,0.42,3.94,138362.15,151689.3357
000049.SZ,20141128,36.55,36.55,36.07,36.3,36.65,-0.35,-0.96,45699.17,165523.8085
000050.SZ,20141128,23.14,23.24,22.76,22.95,23.1,-0.15,-0.65,204815.24,471707.6355
000055.SZ,20141128,11.68,11.8,11.15,11.52,11.69,-0.17,-1.45,135508.72,155791.7085
000056.SZ,20141128,16.4,16.88,16.36,16.88,16.55,0.33,1.99,101807.41,169041.3579
000058.SZ,20141128,6.11,6.47,6.06,6.31,6.11,0.2,3.27,330788.84,208900.3887
000059.SZ,20141128,10.45,10.6,10.11,10.21,10.47,-0.26,-2.48,195299.53,200965.3225
000060.SZ,20141128,8.3,8.36,8.12,8.21,8.3,-0.09,-1.08,418861.88,343662.0189
000061.SZ,20141128,11.62,11.75,11.37,11.49,11.68,-0.19,-1.63,277317.24,320670.6848
000062.SZ,20141128,16.09,17.43,16.01,17.05,16.03,1.02,6.36,234589.97,395732.6113
000063.SZ,20141128,15.49,15.75,15.37,15.68,15.49,0.19,1.23,922728.16,1437603.9042
000065.SZ,20141128,19.73,19.73,19.01,19.5,19.73,-0.23,-1.17,77861.31,149912.0257
000066.SZ,20141128,6.77,6.77,6.54,6.62,6.77,-0.15,-2.22,170600.38,113050.947
000068.SZ,20141128,9.69,9.73,9.45,9.55,9.7,-0.15,-1.55,133571.28,127845.4226
000069.SZ,20141128,6.11,6.42,6.03,6.39,6.1,0.29,4.75,2911109.76,1818522.3363
000078.SZ,20141128,10.28,10.35,10.12,10.18,10.24,-0.06,-0.59,232876.87,238330.1278
000088.SZ,20141128,8.5,8.65,8.3,8.46,8.52,-0.06,-0.7,441550.58,373855.972
000089.SZ,20141128,5.37,5.85,5.37,5.66,5.32,0.34,6.39,388197.84,219837.6091
000090.SZ,20141128,13.84,14.04,13.36,13.57,13.82,-0.25,-1.81,198898.44,272417.0873
000096.SZ,20141128,7.4,7.53,7.3,7.42,7.45,-0.03,-0.4,97716.66,72232.1224
000099.SZ,20141128,14.89,16.2,14.88,15.27,14.8,0.47,3.18,563659.04,871428.1301
000100.SZ,20141128,3.24,3.26,3.21,3.26,3.24,0.02,0.62,2565878.75,828713.0603
000151.SZ,20141128,16.1,16.29,15.8,16.13,16.22,-0.09,-0.55,117519.43,188507.4578
000153.SZ,20141128,16.05,16.5,15.68,16.0,16.08,-0.08,-0.5,84904.64,136244.0322
000155.SZ,20141128,7.51,7.51,7.34,7.35,7.46,-0.11,-1.47,50892.21,37748.8183
000156.SZ,20141128,28.1,28.1,27.6,27.82,27.95,-0.13,-0.47,25879.51,71904.1675
000157.SZ,20141128,5.16,5.17,5.09,5.16,5.17,-0.01,-0.19,1292755.16,662850.6334
000158.SZ,20141128,10.44,11.21,10.26,11.21,10.19,1.02,10.01,408134.64,446948.9985
000159.SZ,20141128,10.66,10.75,10.27,10.41,10.84,-0.43,-3.97,282301.95,295294.0284
000301.SZ,20141128,4.19,4.38,4.16,4.33,4.19,0.14,3.34,483480.6,206116.0534
000333.SZ,20141128,22.2,22.27,21.66,22.11,22.25,-0.14,-0.63,318710.06,697570.7655
000338.SZ,20141128,21.46,21.86,21.11,21.82,21.47,0.35,1.63,307930.1,658062.2826
000400.SZ,20141128,20.28,20.29,19.83,19.9,20.27,-0.37,-1.83,269038.74,537268.1081
000401.SZ,20141128,9.53,9.99,9.4,9.9,9.58,0.32,3.34,336097.65,325701.2548
000402.SZ,20141128,6.75,7.4,6.74,7.4,6.73,0.67,9.96,1991013.34,1420522.7906
000403.SZ,20141128,22.06,22.9,22.05,22.72,22.18,0.54,2.43,60583.41,136407.0718
000404.SZ,20141128,6.94,7.05,6.91,6.94,6.94,0.0,0.0,229577.82,160451.4295
000407.SZ,20141128,6.83,6.86,6.64,6.83,6.86,-0.03,-0.44,261531.96,177190.7714
000409.SZ,20141128,10.96,11.07,10.83,10.88,10.95,-0.07,-0.64,58375.58,63870.3008
000410.SZ,20141128,11.32,12.25,11.2,12.25,11.14,1.11,9.96,2014180.83,2389241.0163
000415.SZ,20141128,12.82,13.06,12.54,12.64,12.91,-0.27,-2.09,354515.13,451545.0953
000417.SZ,20141128,6.95,6.96,6.75,6.83,6.94,-0.11,-1.59,182388.19,125057.7898
000418.SZ,20141128,12.18,12.22,11.86,11.97,12.16,-0.19,-1.56,60226.11,72388.7025
000419.SZ,20141128,6.69,6.87,6.58,6.74,6.69,0.05,0.75,182277.72,122577.802
000420.SZ,20141128,6.05,6.17,5.85,5.95,6.05,-0.1,-1.65,126769.06,76209.3866
000421.SZ,20141128,7.51,7.6,7.42,7.52,7.45,0.07,0.94,105095.16,79118.2421
000422.SZ,20141128,6.7,6.72,6.51,6.62,6.68,-0.06,-0.9,305712.89,202498.583
000423.SZ,20141128,35.09,35.09,34.48,34.77,35.08,-0.31,-0.88,134486.5,467075.9707
000425.SZ,20141128,10.32,10.32,9.97,10.21,10.28,-0.07,-0.68,414613.23,420757.8935
000426.SZ,20141128,11.85,11.98,11.43,11.57,11.88,-0.31,-2.61,115298.82,134203.5542
000428.SZ,20141128,6.26,6.35,6.17,6.21,6.27,-0.06,-0.96,123720.65,77136.8876
000429.SZ,20141128,4.46,4.62,4.4,4.48,4.47,0.01,0.22,117533.26,52837.1517
000430.SZ,20141128,8.27,8.3,8.19,8.23,8.26,-0.03,-0.36,59603.53,49158.3442
000488.SZ,20141128,5.3,5.3,5.18,5.27,5.29,-0.02,-0.38,235326.01,122885.144
000501.SZ,20141128,14.36,14.7,14.08,14.24,14.32,-0.08,-0.56,121114.44,174535.7412
000502.SZ,20141128,11.81,12.09,11.66,11.99,11.86,0.13,1.1,50157.12,59525.7807
000503.SZ,20141128,28.46,28.48,27.95,28.26,28.31,-0.05,-0.18,218575.3,615529.3934
000505.SZ,20141128,7.66,8.0,7.5,7.82,7.53,0.29,3.85,191421.89,149355.5141
000507.SZ,20141128,8.34,8.6,8.23,8.46,8.37,0.09,1.08,492145.51,414578.6614
000509.SZ,20141128,5.72,5.74,5.56,5.6,5.7,-0.1,-1.75,158653.45,89137.0059
000510.SZ,20141128,7.58,7.61,7.44,7.49,7.57,-0.08,-1.06,177481.9,133403.7299
000511.SZ,20141128,8.8,8.8,8.5,8.5,8.79,-0.29,-3.3,583164.8,500926.2246
000513.SZ,20141128,50.01,50.35,48.99,49.16,50.01,-0.85,-1.7,25241.2,124877.7466
