ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150401,15.82,16.14,15.55,15.96,15.75,0.21,1.33,1643316.41,2608976.8498
000002.SZ,20150401,13.73,13.86,13.47,13.72,13.82,-0.1,-0.72,3758034.67,5137432.5275
000004.SZ,20150401,23.9,25.49,23.53,25.2,23.98,1.22,5.09,55305.72,136669.0772
000006.SZ,20150401,9.05,9.08,8.8,8.9,8.8,0.1,1.14,738735.51,658695.8018
000007.SZ,20150401,18.95,19.98,18.95,19.79,19.15,0.64,3.34,69655.59,135738.7306
000009.SZ,20150401,16.99,18.23,16.95,17.73,16.7,1.03,6.17,1033325.9,1820654.5528
000011.SZ,20150401,11.72,12.03,11.61,12.0,12.01,-0.01,-0.08,208003.43,245669.408
000014.SZ,20150401,20.25,22.18,20.2,21.3,20.55,0.75,3.65,90640.41,192590.9647
000016.SZ,20150401,9.77,10.3,9.68,10.13,9.81,0.32,3.26,311155.01,313786.5209
000017.SZ,20150401,10.85,10.95,10.4,10.76,10.45,0.31,2.97,289193.5,307595.4041
000018.SZ,20150401,26.73,27.35,26.28,27.33,26.81,0.52,1.94,68699.62,184667.4488
000019.SZ,20150401,10.78,11.15,10.67,11.13,10.78,0.35,3.25,71386.75,77883.4457
000020.SZ,20150401,13.61,14.21,13.6,13.91,13.83,0.08,0.58,99175.76,137896.0461
000021.SZ,20150401,11.46,11.7,11.45,11.6,11.46,0.14,1.22,292670.89,339291.8761
000022.SZ,20150401,23.35,23.59,23.2,23.36,23.32,0.04,0.17,56803.66,132713.915
000023.SZ,20150401,27.0,27.23,26.6,27.0,27.29,-0.29,-1.06,23817.04,63830.95
000024.SZ,20150401,32.94,32.98,31.76,32.45,32.94,-0.49,-1.49,992242.96,3200847.4633
000025.SZ,20150401,20.3,22.0,20.18,21.54,20.4,1.14,5.59,87814.7,185555.3866
000026.SZ,20150401,15.1,16.49,14.84,15.67,15.1,0.57,3.77,121700.5,187931.4594
000027.SZ,20150401,13.29,13.6,13.23,13.5,13.43,0.07,0.52,365562.57,490982.6662
000028.SZ,20150401,61.44,64.5,60.68,64.01,60.41,3.6,5.96,47675.55,300354.3688
000029.SZ,20150401,11.2,11.65,10.8,11.52,11.45,0.07,0.61,643018.61,719855.0348
000030.SZ,20150401,10.91,11.17,10.9,11.1,10.91,0.19,1.74,228555.82,252617.552
000031.SZ,20150401,10.22,10.23,10.01,10.13,10.23,-0.1,-0.98,653368.63,659320.7256
000032.SZ,20150401,15.75,16.09,15.62,15.95,15.75,0.2,1.27,38604.88,61415.8361
000035.SZ,20150401,18.45,19.29,18.2,19.08,18.48,0.6,3.25,148800.48,280913.9038
000036.SZ,20150401,5.44,5.53,5.36,5.49,5.44,0.05,0.92,385914.87,210818.9004
000037.SZ,20150401,9.15,9.31,9.11,9.19,9.15,0.04,0.44,123039.73,113193.9473
000039.SZ,20150401,22.66,22.99,22.45,22.8,22.67,0.13,0.57,322435.65,734195.4878
000040.SZ,20150401,8.9,9.12,8.66,8.98,8.94,0.04,0.45,131244.78,117157.499
000042.SZ,20150401,18.73,19.11,18.33,19.1,18.73,0.37,1.98,142369.69,267364.3083
000043.SZ,20150401,12.0,12.0,11.61,11.94,12.07,-0.13,-1.08,424515.78,500915.8554
000045.SZ,20150401,11.83,12.15,11.83,12.1,11.86,0.24,2.02,84062.45,101166.1508
000046.SZ,20150401,13.88,14.16,13.69,13.99,13.8,0.19,1.38,526362.32,733849.4483
000048.SZ,20150401,15.58,16.15,15.51,16.05,15.58,0.47,3.02,71776.26,113576.8632
000049.SZ,20150401,40.7,43.48,40.7,42.33,40.82,1.51,3.7,162447.1,687638.2512
000050.SZ,20150401,26.55,27.05,26.45,26.98,26.58,0.4,1.5,187451.89,503724.7769
000055.SZ,20150401,10.95,11.29,10.82,11.24,10.99,0.25,2.27,212419.38,236184.7697
000056.SZ,20150401,19.89,20.28,19.8,19.93,19.75,0.18,0.91,42778.04,85339.6468
000058.SZ,20150401,10.9,11.13,10.73,10.98,11.06,-0.08,-0.72,175681.98,191769.464
000059.SZ,20150401,10.05,10.44,10.05,10.43,10.01,0.42,4.2,633148.87,646797.2312
000060.SZ,20150401,12.72,13.2,12.68,13.09,12.75,0.34,2.67,671533.29,873564.2008
000061.SZ,20150401,15.11,15.45,15.0,15.24,15.11,0.13,0.86,304771.62,464633.3077
000063.SZ,20150401,21.86,22.89,21.79,22.67,21.86,0.81,3.71,1331425.17,2971842.264
000065.SZ,20150401,21.34,21.53,21.2,21.5,21.37,0.13,0.61,88794.74,189928.8389
000066.SZ,20150401,17.41,17.78,17.2,17.67,17.43,0.24,1.38,254763.89,445814.6248
000069.SZ,20150401,9.57,9.77,9.5,9.64,9.65,-0.01,-0.1,1933877.63,1857568.79
000078.SZ,20150401,12.92,14.43,12.81,14.13,13.12,1.01,7.7,1393011.9,1898879.7609
000088.SZ,20150401,11.13,11.22,11.06,11.17,11.18,-0.01,-0.09,402599.52,448638.4263
000089.SZ,20150401,7.99,8.33,7.93,8.22,7.99,0.23,2.88,441037.96,359381.5977
000090.SZ,20150401,17.9,18.2,17.59,18.01,17.9,0.11,0.61,130418.8,233780.8273
