ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20091216,7.41,7.6,7.35,7.5,7.45,0.05,0.67,118895.33,89228.7791
000030.SZ,20091216,7.71,7.8,7.6,7.63,7.7,-0.07,-0.91,7463.7,5760.333
000031.SZ,20091216,12.36,12.49,12.18,12.21,12.39,-0.18,-1.45,183131.34,225129.7325
000032.SZ,20091216,8.82,9.09,8.72,8.85,8.82,0.03,0.34,67349.12,60333.2735
000033.SZ,20091216,7.43,7.43,7.18,7.21,7.43,-0.22,-2.96,108520.37,78778.6513
000035.SZ,20091216,6.58,6.64,6.41,6.42,6.54,-0.12,-1.83,14130.6,9173.1506
000036.SZ,20091216,6.68,6.73,6.61,6.64,6.64,0.0,0.0,106299.91,70835.6713
000037.SZ,20091216,7.81,7.84,7.72,7.73,7.81,-0.08,-1.02,28572.85,22213.7688
000040.SZ,20091216,7.54,7.54,7.28,7.3,7.56,-0.26,-3.44,56250.6,41577.8245
000042.SZ,20091216,23.92,24.0,23.3,23.37,24.1,-0.73,-3.03,45701.38,107754.6652
000043.SZ,20091216,17.36,17.5,17.0,17.08,17.46,-0.38,-2.18,23676.79,40815.7032
000045.SZ,20091216,14.21,14.41,13.8,14.04,14.41,-0.37,-2.57,26757.27,37723.6714
000046.SZ,20091216,15.9,15.9,14.91,15.28,16.04,-0.76,-4.74,189188.24,290610.935
000048.SZ,20091216,5.08,5.13,4.98,5.0,5.08,-0.08,-1.57,58076.9,29291.9477
000049.SZ,20091216,11.38,11.38,11.02,11.08,11.36,-0.28,-2.46,28417.89,31740.389
000050.SZ,20091216,6.32,6.38,6.17,6.19,6.33,-0.14,-2.21,54675.69,34262.1659
000055.SZ,20091216,9.85,10.13,9.69,10.09,9.91,0.18,1.82,167812.25,167366.7214
000056.SZ,20091216,9.59,9.72,9.43,9.49,9.6,-0.11,-1.15,30205.03,28811.2605
000058.SZ,20091216,6.52,6.56,6.38,6.4,6.57,-0.17,-2.59,132770.74,85460.1694
000059.SZ,20091216,12.77,12.9,12.35,12.4,12.77,-0.37,-2.9,156051.16,197051.1043
000060.SZ,20091216,27.7,27.95,27.09,27.26,27.75,-0.49,-1.77,104759.41,287808.4705
000061.SZ,20091216,13.44,13.44,13.15,13.19,13.45,-0.26,-1.93,141410.14,187429.6694
000062.SZ,20091216,10.73,10.87,10.5,10.62,10.8,-0.18,-1.67,40145.56,42838.8796
000063.SZ,20091216,41.7,43.08,41.2,41.3,41.95,-0.65,-1.55,92663.63,390649.838
000065.SZ,20091216,28.44,28.6,27.78,28.14,28.44,-0.3,-1.05,10418.42,29262.9759
000066.SZ,20091216,16.57,16.79,16.36,16.45,16.57,-0.12,-0.72,39772.64,65965.3111
000068.SZ,20091216,8.0,8.0,7.75,7.79,8.03,-0.24,-2.99,162541.34,127607.4381
000069.SZ,20091216,19.3,19.3,18.72,18.81,19.42,-0.61,-3.14,387633.81,733276.4126
000070.SZ,20091216,10.1,10.22,9.78,9.87,10.19,-0.32,-3.14,37625.84,37375.4104
000078.SZ,20091216,18.08,18.39,17.9,17.99,18.14,-0.15,-0.83,178196.33,323471.6822
000088.SZ,20091216,8.8,8.8,8.6,8.62,8.81,-0.19,-2.16,93366.5,81082.7831
000089.SZ,20091216,7.55,7.66,7.5,7.52,7.59,-0.07,-0.92,116361.89,88259.4175
000090.SZ,20091216,12.75,13.36,12.21,12.23,12.92,-0.69,-5.34,228477.9,293418.7912
000096.SZ,20091216,7.88,7.96,7.75,7.8,7.95,-0.15,-1.89,63029.72,49505.0975
000099.SZ,20091216,8.08,8.15,8.02,8.06,8.08,-0.02,-0.25,52772.56,42754.7821
000100.SZ,20091216,4.81,4.86,4.76,4.77,4.82,-0.05,-1.04,266130.98,127566.4587
000150.SZ,20091216,8.23,8.36,8.2,8.25,8.3,-0.05,-0.6,51254.91,42475.9695
000151.SZ,20091216,10.79,11.25,10.65,11.0,10.92,0.08,0.73,151089.85,165575.0987
000153.SZ,20091216,7.62,7.99,7.62,7.79,7.65,0.14,1.83,82369.32,64893.9545
000155.SZ,20091216,8.97,9.1,8.94,9.06,8.99,0.07,0.78,43429.93,39237.4748
000157.SZ,20091216,25.85,26.0,25.48,25.52,25.91,-0.39,-1.51,60411.8,155106.3601
000158.SZ,20091216,7.91,7.98,7.74,7.78,7.92,-0.14,-1.77,106648.94,83489.3757
000301.SZ,20091216,7.21,7.28,7.1,7.11,7.28,-0.17,-2.34,202891.44,145582.3186
000338.SZ,20091216,59.92,60.43,59.41,59.8,59.92,-0.12,-0.2,22144.91,132878.1714
000400.SZ,20091216,24.3,24.5,24.0,24.1,24.4,-0.3,-1.23,26672.14,64789.3332
000401.SZ,20091216,18.95,19.38,18.31,18.59,19.09,-0.5,-2.62,93701.09,176086.3079
000402.SZ,20091216,13.1,13.18,12.93,12.99,13.2,-0.21,-1.59,433634.53,566196.089
000404.SZ,20091216,9.03,9.13,8.78,8.83,9.11,-0.28,-3.07,125302.21,111735.252
000407.SZ,20091216,9.39,9.46,9.31,9.34,9.39,-0.05,-0.53,90084.98,84663.379
000408.SZ,20091216,9.7,9.7,9.3,9.32,9.69,-0.37,-3.82,54679.67,51843.7012
000409.SZ,20091216,8.7,8.79,8.52,8.62,8.8,-0.18,-2.05,13211.74,11413.6672
000410.SZ,20091216,11.6,11.8,11.5,11.59,11.6,-0.01,-0.09,55189.72,64284.4604
000411.SZ,20091216,7.5,7.77,7.41,7.66,7.5,0.16,2.13,83368.28,63924.7815
000413.SZ,20091216,10.52,10.69,10.26,10.34,10.51,-0.17,-1.62,40009.31,41331.1698
000415.SZ,20091216,8.2,8.4,8.1,8.22,8.2,0.02,0.24,63635.58,52464.2491
000416.SZ,20091216,9.32,9.35,9.06,9.11,9.25,-0.14,-1.51,47813.07,43945.2786
000417.SZ,20091216,13.95,14.24,13.88,14.19,13.97,0.22,1.57,46488.73,65360.0374
000418.SZ,20091216,14.0,14.22,13.89,13.95,14.1,-0.15,-1.06,32594.87,45600.1361
000419.SZ,20091216,7.71,7.8,7.61,7.64,7.64,0.0,0.0,43861.28,33745.4323
000420.SZ,20091216,5.82,5.93,5.77,5.84,5.83,0.01,0.17,101539.11,59456.9122
000421.SZ,20091216,6.87,6.95,6.75,6.79,6.91,-0.12,-1.74,61827.88,42513.4027
000422.SZ,20091216,20.5,21.21,20.33,20.34,20.8,-0.46,-2.21,68923.93,143954.6273
000423.SZ,20091216,24.49,24.85,24.3,24.7,24.55,0.15,0.61,67333.7,166085.4322
000425.SZ,20091216,34.41,34.55,33.97,34.01,34.41,-0.4,-1.16,23552.17,80310.5831
000426.SZ,20091216,14.67,15.21,14.5,14.99,14.66,0.33,2.25,93395.07,139939.6605
000428.SZ,20091216,8.6,8.78,8.54,8.59,8.62,-0.03,-0.35,55956.55,48209.3936
000429.SZ,20091216,5.49,5.57,5.41,5.53,5.49,0.04,0.73,73093.94,40363.1057
000430.SZ,20091216,7.28,7.34,7.11,7.3,7.27,0.03,0.41,36819.55,26595.2253
000488.SZ,20091216,8.54,8.62,8.39,8.45,8.57,-0.12,-1.4,113765.36,96947.163
000501.SZ,20091216,14.56,14.8,14.43,14.68,14.56,0.12,0.82,25409.96,37324.5603
000502.SZ,20091216,10.51,10.57,10.33,10.51,10.52,-0.01,-0.1,31336.36,32743.0678
000503.SZ,20091216,10.86,11.08,10.79,10.92,10.94,-0.02,-0.18,263501.36,288674.0639
000504.SZ,20091216,8.72,8.74,8.57,8.61,8.8,-0.19,-2.16,69831.28,60407.8083
000505.SZ,20091216,7.61,7.77,7.41,7.53,7.64,-0.11,-1.44,89743.05,68000.6006
000506.SZ,20091216,8.88,8.89,8.69,8.7,8.88,-0.18,-2.03,63832.98,55921.9205
000507.SZ,20091216,9.9,10.04,9.52,9.76,10.06,-0.3,-2.98,184350.49,179221.4047
000509.SZ,20091216,9.24,9.48,9.23,9.33,9.35,-0.02,-0.21,30382.07,28332.7337
000510.SZ,20091216,9.6,9.75,9.41,9.45,9.67,-0.22,-2.28,222629.55,213407.7698
000511.SZ,20091216,5.63,5.74,5.6,5.63,5.64,-0.01,-0.18,173343.16,98321.0465
000513.SZ,20091216,37.99,38.44,37.5,38.15,37.78,0.37,0.98,7383.83,28228.3213
000514.SZ,20091216,15.15,15.48,15.05,15.38,15.31,0.07,0.46,62039.78,95036.715
000516.SZ,20091216,8.8,8.89,8.58,8.65,8.83,-0.18,-2.04,107273.64,93559.1782
000517.SZ,20091216,10.56,10.68,10.37,10.4,10.64,-0.24,-2.26,33677.43,35530.7121
000518.SZ,20091216,4.21,4.29,4.18,4.22,4.22,0.0,0.0,160693.57,68139.9867
000519.SZ,20091216,17.11,17.3,16.45,16.5,17.04,-0.54,-3.17,46267.87,77381.9899
000520.SZ,20091216,5.93,6.08,5.83,5.98,5.92,0.06,1.01,252289.19,150979.34
000521.SZ,20091216,13.2,13.39,13.0,13.06,13.35,-0.29,-2.17,97704.77,128404.7297
000522.SZ,20091216,13.85,14.46,13.73,13.9,13.94,-0.04,-0.29,320494.38,452164.6859
000523.SZ,20091216,8.15,8.25,8.12,8.18,8.18,0.0,0.0,25375.6,20804.1196
000524.SZ,20091216,8.7,8.94,8.51,8.58,8.77,-0.19,-2.17,57229.63,50284.1409
000525.SZ,20091216,16.82,17.35,16.8,17.08,16.9,0.18,1.07,77235.9,132417.6978
000526.SZ,20091216,14.19,14.44,14.15,14.35,14.29,0.06,0.42,18220.84,26051.0174
000527.SZ,20091216,21.75,22.1,21.39,21.51,21.74,-0.23,-1.06,118407.29,257225.7459
000528.SZ,20091216,19.66,19.89,19.64,19.68,19.89,-0.21,-1.06,53225.08,105159.1067
000529.SZ,20091216,8.09,8.1,7.87,7.92,8.07,-0.15,-1.86,64827.2,51507.6434
000530.SZ,20091216,10.2,10.3,10.1,10.15,10.33,-0.18,-1.74,74222.9,75638.3297
000531.SZ,20091216,17.46,18.93,17.45,18.34,17.28,1.06,6.13,104194.58,191334.0917
000532.SZ,20091216,13.47,13.77,13.37,13.57,13.48,0.09,0.67,135707.38,184523.4419
000533.SZ,20091216,10.75,11.36,10.75,11.36,10.94,0.42,3.84,141463.59,158329.6248
000534.SZ,20091216,8.71,8.8,8.6,8.71,8.77,-0.06,-0.68,53832.83,46753.6386
000536.SZ,20091216,16.87,17.91,16.86,17.39,17.16,0.23,1.34,52061.79,90934.9404
000538.SZ,20091216,55.75,56.57,55.11,55.5,55.73,-0.23,-0.41,15061.4,83642.4749
000539.SZ,20091216,8.0,8.09,7.99,8.02,8.05,-0.03,-0.37,47079.99,37874.6668
000540.SZ,20091216,19.53,19.8,19.32,19.35,19.81,-0.46,-2.32,107705.01,209793.4217
000541.SZ,20091216,10.42,10.56,10.31,10.35,10.44,-0.09,-0.86,138083.58,143867.8305
000543.SZ,20091216,9.5,9.61,9.45,9.5,9.53,-0.03,-0.31,43516.64,41550.7394
000544.SZ,20091216,10.51,10.7,10.45,10.65,10.6,0.05,0.47,48836.3,51722.2681
000545.SZ,20091216,10.47,11.0,10.41,10.85,10.5,0.35,3.33,94781.21,102514.1803
000546.SZ,20091216,13.75,13.79,12.95,13.08,13.77,-0.69,-5.01,91685.2,122111.6443
000547.SZ,20091216,9.83,10.0,9.73,9.89,9.89,0.0,0.0,39971.4,39383.4388
000548.SZ,20091216,10.99,10.99,10.68,10.71,10.99,-0.28,-2.55,63706.74,68756.352
000550.SZ,20091216,23.53,23.85,23.09,23.1,23.43,-0.33,-1.41,26790.95,62760.6412
000551.SZ,20091216,9.66,9.75,9.4,9.48,9.7,-0.22,-2.27,55754.48,53361.4203
000552.SZ,20091216,18.83,19.2,18.6,18.76,18.83,-0.07,-0.37,27927.65,52948.8916
000553.SZ,20091216,8.04,8.35,7.94,8.26,8.02,0.24,2.99,109515.17,89291.4484
000554.SZ,20091216,7.8,7.89,7.72,7.74,7.91,-0.17,-2.15,73977.68,57633.1654
000555.SZ,20091216,8.69,8.76,8.51,8.53,8.67,-0.14,-1.61,16325.58,14093.2755
000557.SZ,20091216,5.11,5.16,4.99,5.03,5.11,-0.08,-1.57,103138.17,52265.8327
000558.SZ,20091216,8.75,8.8,8.62,8.71,8.79,-0.08,-0.91,35028.99,30521.0948
000559.SZ,20091216,7.84,7.92,7.67,7.71,7.88,-0.17,-2.16,118673.96,92062.1125
000560.SZ,20091216,13.34,13.45,13.0,13.09,13.45,-0.36,-2.68,26062.05,34481.1569
000561.SZ,20091216,9.66,9.76,9.35,9.42,9.83,-0.41,-4.17,97887.39,93439.8532
000562.SZ,20091216,22.88,23.49,22.8,22.94,23.0,-0.06,-0.26,92985.39,215291.6816
000563.SZ,20091216,12.66,12.94,12.6,12.65,12.75,-0.1,-0.78,43039.67,54979.1631
000564.SZ,20091216,7.39,7.52,7.33,7.39,7.41,-0.02,-0.27,62815.63,46686.6874
000565.SZ,20091216,16.37,16.77,16.3,16.36,16.44,-0.08,-0.49,29337.61,48599.5121
000566.SZ,20091216,15.8,16.3,15.8,16.1,15.82,0.28,1.77,47973.52,77514.7278
000567.SZ,20091216,8.7,8.82,8.62,8.72,8.73,-0.01,-0.11,22177.19,19365.7931
000568.SZ,20091216,38.7,39.05,38.45,38.56,38.98,-0.42,-1.08,67999.29,263425.7657
000570.SZ,20091216,15.19,15.28,14.95,14.99,15.16,-0.17,-1.12,82749.83,124733.9722
000571.SZ,20091216,7.22,7.36,7.15,7.2,7.22,-0.02,-0.28,155414.55,112841.3952
000572.SZ,20091216,7.22,7.29,7.04,7.07,7.24,-0.17,-2.35,212336.74,151364.1445
000573.SZ,20091216,5.35,5.42,5.32,5.33,5.39,-0.06,-1.11,99815.24,53544.983
000576.SZ,20091216,6.83,6.83,6.69,6.7,6.81,-0.11,-1.62,23396.0,15792.9781
000578.SZ,20091216,24.85,25.2,24.81,24.88,24.9,-0.02,-0.08,18361.14,45901.8786
000581.SZ,20091216,17.77,18.25,17.7,17.8,17.75,0.05,0.28,59841.11,107629.326
000582.SZ,20091216,15.31,15.59,15.12,15.25,15.39,-0.14,-0.91,14995.99,23062.7204
000584.SZ,20091216,10.81,11.34,10.75,11.07,10.85,0.22,2.03,69192.59,76755.8532
000585.SZ,20091216,4.37,4.38,4.28,4.3,4.38,-0.08,-1.83,53805.55,23326.2537
000586.SZ,20091216,7.19,7.22,7.09,7.12,7.21,-0.09,-1.25,18777.29,13451.3127
000589.SZ,20091216,17.68,17.77,17.51,17.58,17.63,-0.05,-0.28,37803.43,66721.725
000590.SZ,20091216,7.95,8.36,7.9,8.08,7.94,0.14,1.76,138358.92,112794.4237
000591.SZ,20091216,10.7,11.26,10.6,11.26,10.24,1.02,9.96,225288.93,245544.1706
000592.SZ,20091216,7.4,7.49,7.16,7.2,7.45,-0.25,-3.36,96389.56,70179.9584
000593.SZ,20091216,10.52,10.56,10.2,10.26,10.52,-0.26,-2.47,57001.56,58963.4666
000594.SZ,20091216,6.19,6.23,6.07,6.11,6.17,-0.06,-0.97,202547.11,124319.7799
000595.SZ,20091216,10.5,10.8,10.35,10.52,10.67,-0.15,-1.41,56416.02,59689.3133
000596.SZ,20091216,32.25,32.78,32.0,32.09,32.44,-0.35,-1.08,6305.81,20291.9949
000597.SZ,20091216,26.8,27.25,26.7,26.9,26.69,0.21,0.79,36988.68,100076.1115
000598.SZ,20091216,12.07,12.22,11.94,11.97,12.07,-0.1,-0.83,39460.43,47674.9877
000599.SZ,20091216,9.21,9.28,9.12,9.13,9.22,-0.09,-0.98,95562.45,87757.5572
000600.SZ,20091216,7.25,7.36,7.14,7.16,7.35,-0.19,-2.59,95280.7,68935.9943
000601.SZ,20091216,7.25,7.3,7.11,7.13,7.26,-0.13,-1.79,174417.41,125423.3111
000605.SZ,20091216,12.92,13.22,12.91,13.0,13.11,-0.11,-0.84,5984.98,7821.831
000606.SZ,20091216,6.57,6.65,6.45,6.48,6.57,-0.09,-1.37,73924.35,48371.9637
000607.SZ,20091216,7.62,7.78,7.56,7.67,7.62,0.05,0.66,70705.96,54345.418
000608.SZ,20091216,11.6,11.84,11.51,11.6,11.67,-0.07,-0.6,76633.53,89355.4462
000609.SZ,20091216,13.52,13.79,13.2,13.5,13.68,-0.18,-1.32,59659.76,80507.1453
000610.SZ,20091216,7.7,7.91,7.6,7.79,7.71,0.08,1.04,23868.99,18561.1166
000611.SZ,20091216,6.47,6.53,6.41,6.45,6.49,-0.04,-0.62,61979.98,40170.1752
000612.SZ,20091216,28.2,28.87,27.56,28.42,28.52,-0.1,-0.35,167165.68,471417.0302
000613.SZ,20091216,5.84,5.86,5.7,5.74,5.81,-0.07,-1.2,22426.9,12949.7573
000615.SZ,20091216,12.7,12.82,12.6,12.62,12.74,-0.12,-0.94,25827.04,32765.1696
000616.SZ,20091216,7.54,7.66,7.49,7.55,7.56,-0.01,-0.13,200953.85,152235.7839
000617.SZ,20091216,14.4,14.45,14.24,14.28,14.39,-0.11,-0.76,20569.15,29457.0654
000619.SZ,20091216,14.02,14.34,14.02,14.15,14.17,-0.02,-0.14,51039.94,72439.7958
000623.SZ,20091216,49.2,51.21,49.2,49.85,49.6,0.25,0.5,73338.85,369824.7981
000625.SZ,20091216,14.35,14.85,14.18,14.23,14.23,0.0,0.0,196055.31,283856.0463
000626.SZ,20091216,8.4,8.55,8.31,8.34,8.5,-0.16,-1.88,29406.08,24725.4549
000627.SZ,20091216,7.62,7.8,7.62,7.68,7.71,-0.03,-0.39,100611.35,77673.6937
000628.SZ,20091216,11.75,11.96,11.5,11.56,11.85,-0.29,-2.45,50307.45,58975.902
000629.SZ,20091216,7.88,7.91,7.86,7.87,7.91,-0.04,-0.51,80159.46,63184.3701
000630.SZ,20091216,22.46,22.75,22.13,22.25,22.61,-0.36,-1.59,112733.59,252421.4783
000631.SZ,20091216,11.28,11.62,11.21,11.4,11.43,-0.03,-0.26,46197.74,52877.5581
000632.SZ,20091216,5.8,5.85,5.7,5.72,5.89,-0.17,-2.89,208886.21,120431.2047
000633.SZ,20091216,12.2,12.4,12.06,12.34,12.32,0.02,0.16,53514.0,65437.7457
000635.SZ,20091216,20.5,21.09,20.4,20.63,20.7,-0.07,-0.34,57280.97,118811.3071
000636.SZ,20091216,9.0,9.15,8.94,9.08,9.04,0.04,0.44,84083.51,76282.8633
000637.SZ,20091216,9.45,9.56,9.4,9.45,9.5,-0.05,-0.53,27739.63,26252.5904
000638.SZ,20091216,16.5,16.5,15.18,15.26,16.48,-1.22,-7.4,153548.38,242157.4871
000639.SZ,20091216,14.75,15.57,14.6,15.38,14.7,0.68,4.63,67579.82,102753.7245
000650.SZ,20091216,19.7,20.1,19.0,19.77,19.7,0.07,0.36,10390.71,20629.0715
000651.SZ,20091216,28.1,28.65,27.83,27.84,28.46,-0.62,-2.18,101166.23,285466.8199
000652.SZ,20091216,8.66,8.78,8.61,8.65,8.65,0.0,0.0,127046.87,110463.2237
000655.SZ,20091216,20.39,20.5,19.9,20.0,20.39,-0.39,-1.91,62289.85,125120.5997
000656.SZ,20091216,17.03,17.2,16.51,16.6,17.2,-0.6,-3.49,25147.09,42341.2732
000657.SZ,20091216,8.77,9.25,8.62,9.11,8.82,0.29,3.29,103460.42,93116.0251
000659.SZ,20091216,7.94,7.94,7.76,7.8,7.99,-0.19,-2.38,172719.86,135387.0878
000661.SZ,20091216,25.33,25.75,25.13,25.33,25.31,0.02,0.08,11539.38,29387.4454
000662.SZ,20091216,6.99,7.1,6.92,6.97,7.05,-0.08,-1.13,65631.69,46078.3463
000663.SZ,20091216,9.55,9.65,9.27,9.39,9.71,-0.32,-3.3,99196.83,93983.0778
000665.SZ,20091216,9.6,9.6,9.19,9.47,9.78,-0.31,-3.17,138178.13,129149.1316
000666.SZ,20091216,10.2,10.2,9.9,9.9,10.25,-0.35,-3.41,80276.14,80533.2538
000667.SZ,20091216,9.39,9.62,9.21,9.57,9.41,0.16,1.7,192294.19,181788.9789
000668.SZ,20091216,14.65,15.05,14.65,15.0,14.75,0.25,1.69,19944.4,29775.5183
000669.SZ,20091216,9.72,9.98,9.66,9.85,9.83,0.02,0.2,58221.72,57157.4358
000671.SZ,20091216,26.62,27.24,26.62,27.16,26.85,0.31,1.15,7642.52,20639.2123
000673.SZ,20091216,8.8,8.8,8.46,8.48,8.75,-0.27,-3.09,12915.53,11073.1522
000676.SZ,20091216,7.41,7.41,7.18,7.2,7.41,-0.21,-2.83,104728.77,76061.8082
000677.SZ,20091216,9.43,9.58,9.4,9.5,9.41,0.09,0.96,125063.11,118540.3887
000678.SZ,20091216,6.93,6.96,6.81,6.84,6.92,-0.08,-1.16,36412.05,25100.0692
000679.SZ,20091216,16.75,16.83,16.6,16.79,16.75,0.04,0.24,31759.88,53167.9226
000680.SZ,20091216,12.51,12.88,12.44,12.7,12.58,0.12,0.95,92321.96,117481.1245
000682.SZ,20091216,5.42,5.55,5.4,5.42,5.46,-0.04,-0.73,168858.38,92429.0578
000683.SZ,20091216,17.9,18.07,17.57,17.82,17.99,-0.17,-0.95,91442.25,162869.1096
000685.SZ,20091216,28.5,30.85,28.43,29.47,28.6,0.87,3.04,59306.75,177199.0722
000686.SZ,20091216,38.78,39.58,38.56,38.86,38.82,0.04,0.1,53587.49,209095.1923
000687.SZ,20091216,8.0,8.07,7.96,7.97,8.01,-0.04,-0.5,54574.01,43639.9104
000690.SZ,20091216,9.7,9.75,9.58,9.6,9.69,-0.09,-0.93,105480.23,101718.898
000691.SZ,20091216,5.78,5.8,5.49,5.54,5.76,-0.22,-3.82,70690.48,39954.5013
000692.SZ,20091216,6.89,7.03,6.84,6.97,6.88,0.09,1.31,80365.63,56018.932
000695.SZ,20091216,8.79,8.99,8.79,8.87,8.79,0.08,0.91,29213.84,25995.9558
000697.SZ,20091216,10.2,10.33,10.01,10.01,10.31,-0.3,-2.91,30645.52,31148.8234
000698.SZ,20091216,8.91,8.98,8.6,8.69,8.96,-0.27,-3.01,152045.67,133099.8131
000700.SZ,20091216,7.26,7.5,7.09,7.15,7.35,-0.2,-2.72,167786.67,122278.859
000701.SZ,20091216,10.62,10.88,10.5,10.64,10.69,-0.05,-0.47,54440.56,58183.3382
000702.SZ,20091216,6.9,6.93,6.82,6.86,6.91,-0.05,-0.72,58990.52,40451.6804
000703.SZ,20091216,10.38,10.45,10.08,10.13,10.44,-0.31,-2.97,30373.01,31021.8944
000705.SZ,20091216,10.33,10.65,10.2,10.23,10.38,-0.15,-1.45,62178.03,64773.3469
000707.SZ,20091216,11.0,11.44,10.78,10.93,11.0,-0.07,-0.64,145162.04,161345.6473
000708.SZ,20091216,12.0,12.01,11.8,11.86,12.01,-0.15,-1.25,27586.76,32850.1886
000710.SZ,20091216,11.67,11.89,11.48,11.75,11.67,0.08,0.69,18179.24,21390.8528
000711.SZ,20091216,10.65,10.84,10.55,10.67,10.75,-0.08,-0.74,27171.03,28981.9632
000712.SZ,20091216,20.0,20.89,19.88,20.74,20.16,0.58,2.88,115042.81,236042.9056
000713.SZ,20091216,13.58,13.88,13.52,13.68,13.88,-0.2,-1.44,59757.77,81841.1113
000715.SZ,20091216,11.18,11.3,11.04,11.08,11.3,-0.22,-1.95,27942.82,31151.3995
000716.SZ,20091216,7.65,7.85,7.53,7.79,7.74,0.05,0.65,36238.56,28007.2225
000717.SZ,20091216,7.2,7.25,7.01,7.01,7.23,-0.22,-3.04,221214.09,157552.4842
000718.SZ,20091216,15.64,15.78,15.1,15.3,15.66,-0.36,-2.3,145863.14,223820.8668
000720.SZ,20091216,5.0,5.04,4.96,4.97,5.04,-0.07,-1.39,77755.9,38823.7743
000721.SZ,20091216,7.96,8.13,7.9,8.05,7.95,0.1,1.26,31166.22,25009.549
000722.SZ,20091216,9.08,9.24,8.93,9.0,9.16,-0.16,-1.75,59702.92,53994.2928
000723.SZ,20091216,18.45,18.68,18.3,18.45,18.49,-0.04,-0.22,15006.73,27768.0179
000726.SZ,20091216,11.48,11.65,11.3,11.41,11.52,-0.11,-0.95,74017.56,85202.5205
000727.SZ,20091216,8.86,8.93,8.58,8.7,8.87,-0.17,-1.92,68293.37,59495.9667
000728.SZ,20091216,20.2,20.82,20.18,20.35,20.41,-0.06,-0.29,195172.11,399703.8837
000729.SZ,20091216,18.8,18.8,18.15,18.27,18.83,-0.56,-2.97,73602.67,135571.0235
000731.SZ,20091216,9.5,9.64,9.46,9.57,9.53,0.04,0.42,70196.78,67154.02
000733.SZ,20091216,14.18,14.48,14.0,14.26,14.24,0.02,0.14,158695.05,227371.0861
000735.SZ,20091216,6.08,6.2,6.06,6.15,6.12,0.03,0.49,197920.24,121495.5248
000736.SZ,20091216,15.53,15.59,15.3,15.33,15.32,0.01,0.07,8532.08,13175.6022
000737.SZ,20091216,6.48,6.5,6.33,6.38,6.47,-0.09,-1.39,108391.81,69373.5489
000738.SZ,20091216,11.09,11.6,10.87,11.19,11.1,0.09,0.81,126049.0,140948.9448
000739.SZ,20091216,10.25,10.55,10.12,10.4,10.26,0.14,1.36,90652.99,94681.0507
000748.SZ,20091216,10.0,10.14,9.93,10.01,10.05,-0.04,-0.4,64009.97,64263.9655
000751.SZ,20091216,6.96,7.02,6.88,6.9,7.0,-0.1,-1.43,88522.8,61440.4934
000752.SZ,20091216,9.1,9.21,9.01,9.07,9.15,-0.08,-0.87,35560.1,32326.5467
000753.SZ,20091216,6.7,6.79,6.65,6.78,6.7,0.08,1.19,58743.48,39586.6967
000755.SZ,20091216,10.04,10.27,9.9,9.93,10.09,-0.16,-1.59,67957.07,68437.7639
