ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060620,7.06,7.16,6.97,7.12,7.07,0.05,0.71,202263.15,143171.45
000002.SZ,20060620,5.57,5.61,5.48,5.52,5.58,-0.06,-1.08,243736.73,134910.494
000004.SZ,20060620,4.54,4.81,4.54,4.8,4.58,0.22,4.8,8946.81,4198.2549
000006.SZ,20060620,7.41,7.45,7.25,7.43,7.38,0.05,0.68,27053.52,19869.4773
000007.SZ,20060620,3.4,3.5,3.38,3.45,3.46,-0.01,-0.29,12623.94,4326.8353
000008.SZ,20060620,5.05,5.13,4.94,5.01,5.07,-0.06,-1.18,10161.3,5104.7373
000009.SZ,20060620,3.79,3.83,3.73,3.8,3.78,0.02,0.53,65560.87,24799.4414
000010.SZ,20060620,2.99,3.0,2.93,2.97,3.0,-0.03,-1.0,10342.9,3068.1745
000011.SZ,20060620,5.11,5.45,5.02,5.29,5.11,0.18,3.52,52196.54,27190.7277
000012.SZ,20060620,8.36,8.75,8.34,8.5,8.36,0.14,1.67,130364.29,111639.2682
000014.SZ,20060620,7.35,7.4,7.27,7.37,7.37,0.0,0.0,8372.47,6144.4302
000016.SZ,20060620,3.77,3.84,3.75,3.8,3.77,0.03,0.8,29058.81,11043.0314
000017.SZ,20060620,2.17,2.24,2.15,2.23,2.18,0.05,2.29,21785.63,4782.3066
000018.SZ,20060620,4.0,4.0,3.82,3.9,4.01,-0.11,-2.74,9132.07,3568.0151
000020.SZ,20060620,3.84,3.99,3.82,3.91,3.84,0.07,1.82,7005.08,2739.0924
000021.SZ,20060620,7.68,7.83,7.57,7.79,7.7,0.09,1.17,42240.95,32436.9514
000022.SZ,20060620,13.98,13.98,13.51,13.62,13.88,-0.26,-1.87,29285.44,39914.7879
000023.SZ,20060620,3.8,3.86,3.75,3.82,3.79,0.03,0.79,8154.61,3093.3623
000024.SZ,20060620,10.8,10.89,10.46,10.55,10.77,-0.22,-2.04,21885.18,23210.8747
000025.SZ,20060620,4.18,4.18,3.93,4.1,4.22,-0.12,-2.84,35545.06,14335.6958
000026.SZ,20060620,5.9,6.14,5.81,6.08,5.89,0.19,3.23,10636.2,6345.9017
000027.SZ,20060620,7.68,7.92,7.65,7.83,7.68,0.15,1.95,59370.57,46347.7175
000028.SZ,20060620,6.05,6.18,5.99,6.17,6.04,0.13,2.15,17263.92,10523.2114
000029.SZ,20060620,4.06,4.06,3.9,4.05,4.05,0.0,0.0,101988.6,40744.5613
000030.SZ,20060620,1.79,1.87,1.77,1.87,1.78,0.09,5.06,16883.9,3077.2486
000031.SZ,20060620,5.85,5.95,5.71,5.81,5.88,-0.07,-1.19,67510.97,39285.5231
000032.SZ,20060620,4.94,4.94,4.8,4.91,4.95,-0.04,-0.81,18002.8,8763.9542
000033.SZ,20060620,3.39,3.44,3.32,3.37,3.39,-0.02,-0.59,23163.23,7787.2284
000034.SZ,20060620,1.8,1.87,1.76,1.86,1.79,0.07,3.91,23157.17,4194.2474
000035.SZ,20060620,2.01,2.09,2.01,2.09,2.03,0.06,2.96,10048.69,2063.3363
000036.SZ,20060620,3.77,3.83,3.65,3.7,3.74,-0.04,-1.07,641578.75,239556.5283
000037.SZ,20060620,5.16,5.29,5.15,5.28,5.18,0.1,1.93,18065.35,9427.5246
000038.SZ,20060620,4.88,4.88,4.76,4.87,4.83,0.04,0.83,3238.31,1562.558
000039.SZ,20060620,14.8,14.9,14.45,14.78,14.84,-0.06,-0.4,88601.7,129817.0824
000040.SZ,20060620,2.7,2.7,2.63,2.66,2.67,-0.01,-0.37,30395.48,8093.7348
000043.SZ,20060620,6.75,7.43,6.63,7.43,6.75,0.68,10.07,50175.33,36178.966
000045.SZ,20060620,7.02,7.06,6.95,7.05,7.01,0.04,0.57,4190.35,2934.4567
000046.SZ,20060620,7.74,7.84,7.3,7.32,7.3,0.02,0.27,195313.75,147763.9218
000048.SZ,20060620,2.46,2.58,2.43,2.54,2.48,0.06,2.42,35666.69,8976.7271
000049.SZ,20060620,6.75,6.82,6.6,6.76,6.75,0.01,0.15,12738.33,8560.1193
000050.SZ,20060620,6.63,6.82,6.53,6.66,6.63,0.03,0.45,19927.28,13329.6685
000055.SZ,20060620,4.62,4.8,4.59,4.8,4.69,0.11,2.35,20689.3,9746.4216
000056.SZ,20060620,4.6,4.72,4.5,4.63,4.66,-0.03,-0.64,29363.58,13439.3913
000058.SZ,20060620,2.46,2.46,2.37,2.42,2.44,-0.02,-0.82,21713.9,5235.7559
000059.SZ,20060620,4.45,4.93,4.35,4.74,4.48,0.26,5.8,203533.73,94440.224
000061.SZ,20060620,9.14,9.31,8.9,9.29,9.18,0.11,1.2,43048.85,39167.6408
000062.SZ,20060620,4.91,4.93,4.81,4.89,4.91,-0.02,-0.41,10630.81,5170.5575
000063.SZ,20060620,27.3,27.51,26.9,27.22,27.3,-0.08,-0.29,50221.7,136445.7366
000065.SZ,20060620,5.79,5.95,5.69,5.89,5.89,0.0,0.0,26841.09,15622.7167
000066.SZ,20060620,6.54,6.67,6.53,6.6,6.54,0.06,0.92,25962.8,17146.1544
000068.SZ,20060620,4.48,4.55,4.37,4.51,4.51,0.0,0.0,32250.04,14443.0543
000069.SZ,20060620,12.9,12.99,12.64,12.82,12.99,-0.17,-1.31,33806.92,43221.8051
000070.SZ,20060620,3.85,3.93,3.83,3.93,3.86,0.07,1.81,11620.33,4521.9
000078.SZ,20060620,3.3,3.34,3.21,3.25,3.31,-0.06,-1.81,41920.09,13680.5293
000088.SZ,20060620,8.88,9.18,8.78,8.93,8.88,0.05,0.56,75221.82,67209.7839
000089.SZ,20060620,4.99,5.08,4.97,5.03,4.99,0.04,0.8,192732.17,96922.3831
000090.SZ,20060620,6.55,6.88,6.55,6.84,6.55,0.29,4.43,51001.09,34459.281
000096.SZ,20060620,3.69,3.79,3.69,3.77,3.72,0.05,1.34,26660.32,9960.5573
000099.SZ,20060620,4.88,5.02,4.84,4.99,4.83,0.16,3.31,64266.75,31733.2742
000100.SZ,20060620,2.29,2.32,2.25,2.32,2.29,0.03,1.31,356536.42,81445.6771
000151.SZ,20060620,3.55,3.6,3.46,3.52,3.55,-0.03,-0.85,17181.24,6019.1279
000153.SZ,20060620,2.84,2.86,2.78,2.85,2.83,0.02,0.71,23969.66,6770.2493
000155.SZ,20060620,4.76,4.88,4.73,4.88,4.77,0.11,2.31,48593.37,23462.6521
000158.SZ,20060620,3.2,3.26,3.18,3.24,3.22,0.02,0.62,12995.84,4188.788
000159.SZ,20060620,5.41,5.55,5.39,5.46,5.51,-0.05,-0.91,22202.1,12082.0952
