ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080409,29.11,29.4,27.65,27.73,29.67,-1.94,-6.54,263140.42,751083.7952
000002.SZ,20080409,26.39,27.1,24.95,24.95,26.46,-1.51,-5.71,1068648.09,2805433.8076
000004.SZ,20080409,8.01,8.05,7.72,7.8,8.0,-0.2,-2.5,4203.24,3319.5846
000005.SZ,20080409,6.46,6.57,6.16,6.16,6.48,-0.32,-4.94,55216.38,35001.4438
000006.SZ,20080409,24.0,24.68,23.02,23.08,24.1,-1.02,-4.23,23112.21,55097.408
000007.SZ,20080409,8.04,8.18,7.82,7.82,7.88,-0.06,-0.76,24738.03,19901.2631
000008.SZ,20080409,7.87,8.06,7.6,7.6,8.0,-0.4,-5.0,6034.07,4738.4082
000010.SZ,20080409,12.02,12.02,12.02,12.02,12.65,-0.63,-4.98,608.0,730.816
000011.SZ,20080409,7.58,7.98,7.35,7.36,7.74,-0.38,-4.91,7224.5,5532.8907
000012.SZ,20080409,16.21,17.1,16.1,16.1,16.81,-0.71,-4.22,54819.01,91042.6974
000014.SZ,20080409,13.44,13.85,12.95,12.96,13.45,-0.49,-3.64,9597.65,12853.5998
000016.SZ,20080409,9.91,9.91,9.85,9.91,9.01,0.9,9.99,363563.19,360288.1193
000018.SZ,20080409,7.81,8.25,7.81,7.89,7.91,-0.02,-0.25,3312.49,2680.6502
000019.SZ,20080409,15.01,15.97,14.7,14.97,14.52,0.45,3.1,73818.08,113805.5602
000020.SZ,20080409,5.3,5.44,5.09,5.09,5.36,-0.27,-5.04,8619.39,4546.7451
000021.SZ,20080409,12.7,13.11,12.25,12.26,12.81,-0.55,-4.29,50590.9,64309.9796
000022.SZ,20080409,17.55,17.73,16.85,17.0,17.67,-0.67,-3.79,18255.92,31613.111
000023.SZ,20080409,7.45,7.65,6.8,6.95,7.45,-0.5,-6.71,12089.9,8899.2309
000024.SZ,20080409,46.0,47.73,43.2,43.24,46.0,-2.76,-6.0,69546.78,321269.0917
000025.SZ,20080409,9.0,9.58,8.45,8.45,8.71,-0.26,-2.99,34192.83,31300.6787
000026.SZ,20080409,13.82,13.91,12.93,13.49,13.84,-0.35,-2.53,11174.89,15003.1923
000027.SZ,20080409,14.7,14.84,13.62,13.65,14.55,-0.9,-6.19,180924.83,259045.5255
000028.SZ,20080409,16.88,17.1,16.4,16.9,16.86,0.04,0.24,8792.76,14861.5824
000029.SZ,20080409,6.31,6.36,5.93,5.93,6.32,-0.39,-6.17,25108.98,15455.6579
000031.SZ,20080409,20.62,21.1,18.9,19.17,20.76,-1.59,-7.66,125668.09,253596.4238
000032.SZ,20080409,9.7,9.99,9.38,9.38,9.82,-0.44,-4.48,16482.97,16057.6719
000033.SZ,20080409,6.1,6.14,5.56,5.56,6.15,-0.59,-9.59,49140.69,29088.925
000036.SZ,20080409,5.17,5.24,4.8,4.8,5.24,-0.44,-8.4,84532.72,42578.5174
000037.SZ,20080409,7.79,7.8,7.49,7.5,7.8,-0.3,-3.85,10589.11,8060.8425
000039.SZ,20080409,19.26,19.62,18.52,18.54,19.46,-0.92,-4.73,84612.12,161692.133
000040.SZ,20080409,6.56,6.6,6.15,6.16,6.56,-0.4,-6.1,29372.74,18811.1488
000042.SZ,20080409,21.8,23.14,21.5,21.91,22.03,-0.12,-0.54,14415.0,32342.7233
000043.SZ,20080409,16.48,17.31,16.1,16.12,16.58,-0.46,-2.77,14791.61,24749.0769
000045.SZ,20080409,7.03,7.2,6.6,6.6,7.16,-0.56,-7.82,5054.69,3517.0312
000046.SZ,20080409,17.6,18.13,16.61,16.61,17.84,-1.23,-6.89,58369.93,101788.4568
000048.SZ,20080409,4.52,4.68,4.3,4.38,4.53,-0.15,-3.31,27191.17,12348.2281
000049.SZ,20080409,9.37,9.37,8.7,8.7,9.49,-0.79,-8.32,8096.46,7281.9457
000050.SZ,20080409,9.92,10.35,9.8,9.8,10.03,-0.23,-2.29,21137.86,21219.0019
000055.SZ,20080409,7.5,7.88,6.95,7.01,7.6,-0.59,-7.76,43131.87,32034.3303
000056.SZ,20080409,7.58,8.1,7.38,7.59,7.65,-0.06,-0.78,27648.85,21368.9549
000058.SZ,20080409,5.3,5.39,5.08,5.08,5.27,-0.19,-3.61,24056.95,12599.0082
000059.SZ,20080409,9.13,9.65,8.83,8.85,9.06,-0.21,-2.32,68930.42,64161.8936
000061.SZ,20080409,22.59,23.47,22.0,22.0,22.8,-0.8,-3.51,25941.74,58940.329
000062.SZ,20080409,9.51,9.61,8.83,8.93,9.54,-0.61,-6.39,23760.14,22209.2644
000063.SZ,20080409,61.0,62.38,60.01,61.79,61.7,0.09,0.15,35214.16,217902.7401
000065.SZ,20080409,10.86,11.18,9.97,9.97,11.08,-1.11,-10.02,15369.28,16299.8584
000066.SZ,20080409,8.86,8.97,8.2,8.28,8.8,-0.52,-5.91,46834.2,40845.9462
000068.SZ,20080409,5.38,5.54,4.96,5.05,5.15,-0.1,-1.94,114831.96,60949.7548
000069.SZ,20080409,39.46,40.5,38.21,38.5,39.25,-0.75,-1.91,77658.09,307465.0134
000070.SZ,20080409,7.66,8.13,7.12,7.19,7.75,-0.56,-7.23,17378.1,13375.0494
000078.SZ,20080409,6.58,6.85,6.13,6.19,6.57,-0.38,-5.78,78775.8,51746.2262
000088.SZ,20080409,11.15,11.31,10.23,10.45,11.16,-0.71,-6.36,59886.41,65190.3599
000089.SZ,20080409,8.35,8.54,8.02,8.02,8.43,-0.41,-4.86,55589.14,45873.4279
000090.SZ,20080409,15.2,15.85,14.97,15.18,15.33,-0.15,-0.98,31243.23,48116.9388
000096.SZ,20080409,8.9,9.04,8.42,8.48,8.91,-0.43,-4.83,13933.38,12215.736
000099.SZ,20080409,7.35,7.46,6.8,6.84,7.45,-0.61,-8.19,31410.4,22563.6709
000100.SZ,20080409,5.75,5.88,5.38,5.49,5.37,0.12,2.23,796260.3,449933.2707
000150.SZ,20080409,8.38,8.64,8.14,8.14,8.42,-0.28,-3.33,18057.85,15146.8638
000151.SZ,20080409,8.69,9.0,8.29,8.29,9.21,-0.92,-9.99,58359.15,50914.4775
000153.SZ,20080409,5.66,5.73,5.18,5.25,5.66,-0.41,-7.24,17232.45,9514.2053
000158.SZ,20080409,9.93,10.09,9.25,9.25,9.93,-0.68,-6.85,24600.45,23863.0273
000159.SZ,20080409,15.8,16.59,15.31,15.52,15.79,-0.27,-1.71,59055.95,94783.3919
000301.SZ,20080409,8.11,8.34,7.56,7.68,8.24,-0.56,-6.8,106923.23,85721.1916
000401.SZ,20080409,17.96,18.1,16.6,16.7,18.0,-1.3,-7.22,16711.11,29163.3819
000402.SZ,20080409,23.03,24.1,22.1,22.1,23.48,-1.38,-5.88,184348.92,431264.9342
000404.SZ,20080409,5.93,5.94,5.45,5.53,5.76,-0.23,-3.99,40236.17,23197.9394
000407.SZ,20080409,9.38,9.47,8.7,8.7,9.4,-0.7,-7.45,34753.72,31873.3816
000410.SZ,20080409,12.25,12.43,11.49,11.5,12.35,-0.85,-6.88,45779.44,54936.8613
000411.SZ,20080409,8.15,8.35,7.68,7.79,8.21,-0.42,-5.12,8672.01,7052.727
000413.SZ,20080409,5.82,6.23,5.82,6.21,5.93,0.28,4.72,25767.39,15932.9612
000415.SZ,20080409,8.46,8.46,7.81,7.81,8.5,-0.69,-8.12,35590.0,28930.6226
000416.SZ,20080409,6.21,6.35,5.75,5.75,6.19,-0.44,-7.11,37475.05,22802.5016
000417.SZ,20080409,9.3,9.47,8.91,8.92,9.43,-0.51,-5.41,22960.1,21168.7375
000418.SZ,20080409,16.79,17.2,15.9,16.29,16.63,-0.34,-2.04,55023.24,91425.4505
000419.SZ,20080409,12.06,12.54,11.5,11.57,12.29,-0.72,-5.86,11983.82,14556.0934
000420.SZ,20080409,6.47,6.66,6.01,6.05,6.56,-0.51,-7.77,63596.33,40686.311
000421.SZ,20080409,7.42,7.5,6.97,7.0,7.43,-0.43,-5.79,19182.42,14011.7929
000422.SZ,20080409,25.15,25.68,23.71,23.9,25.63,-1.73,-6.75,73961.58,184606.2662
000423.SZ,20080409,24.77,25.8,24.38,25.0,24.94,0.06,0.24,39160.6,98502.4279
000425.SZ,20080409,17.8,17.85,17.3,17.69,17.9,-0.21,-1.17,27754.74,48991.1538
000428.SZ,20080409,15.49,15.8,15.05,15.06,15.68,-0.62,-3.95,28729.03,44468.391
000430.SZ,20080409,8.79,9.23,8.69,8.95,8.79,0.16,1.82,15684.99,14341.1262
000488.SZ,20080409,14.46,15.56,14.45,14.9,14.68,0.22,1.5,173401.94,263013.5308
000498.SZ,20080409,4.17,4.41,4.08,4.36,4.2,0.16,3.81,126120.45,54831.4126
000501.SZ,20080409,12.9,12.92,12.0,12.1,12.8,-0.7,-5.47,5776.65,7257.2334
000502.SZ,20080409,9.2,9.45,8.45,8.45,9.36,-0.91,-9.72,24017.35,21683.9583
000503.SZ,20080409,8.7,8.86,8.06,8.08,8.85,-0.77,-8.7,93102.98,79420.4197
000504.SZ,20080409,8.25,8.36,7.55,7.57,8.3,-0.73,-8.8,23646.47,18905.8064
000507.SZ,20080409,9.55,9.6,8.83,8.85,9.69,-0.84,-8.67,29567.34,27383.7101
000509.SZ,20080409,8.82,9.1,8.46,8.49,8.9,-0.41,-4.61,10964.45,9654.205
000510.SZ,20080409,6.9,6.95,6.2,6.39,6.89,-0.5,-7.26,60906.49,40625.9667
000511.SZ,20080409,12.81,13.45,12.4,12.42,13.07,-0.65,-4.97,170723.93,221585.5758
000514.SZ,20080409,9.39,9.39,8.46,8.48,9.4,-0.92,-9.79,18337.7,16407.7716
000515.SZ,20080409,16.49,17.3,15.56,16.2,16.6,-0.4,-2.41,16507.88,27533.0938
000516.SZ,20080409,12.58,12.88,11.95,11.95,12.59,-0.64,-5.08,10635.5,13227.2204
000518.SZ,20080409,4.98,5.1,4.7,4.7,5.03,-0.33,-6.56,105381.33,51807.4549
000519.SZ,20080409,6.13,6.22,5.78,5.81,6.16,-0.35,-5.68,16721.58,10076.7965
000520.SZ,20080409,10.45,10.96,10.25,10.34,9.96,0.38,3.82,276777.22,297542.9298
000521.SZ,20080409,5.97,6.08,5.75,5.77,6.04,-0.27,-4.47,22583.82,13485.7616
000522.SZ,20080409,10.88,11.21,10.41,10.46,10.9,-0.44,-4.04,20779.13,22507.5737
000523.SZ,20080409,6.62,6.8,6.21,6.35,6.77,-0.42,-6.2,9409.49,6175.1066
000524.SZ,20080409,6.39,6.52,5.92,5.94,6.45,-0.51,-7.91,14074.98,8846.6693
000525.SZ,20080409,13.9,14.99,13.51,13.55,14.02,-0.47,-3.35,29918.78,42885.3346
000526.SZ,20080409,7.45,7.63,7.0,7.02,7.69,-0.67,-8.71,7669.2,5634.5429
000527.SZ,20080409,32.89,33.03,31.85,32.5,32.5,0.0,0.0,28961.24,93948.4691
000528.SZ,20080409,27.08,28.3,26.3,26.58,27.08,-0.5,-1.85,45458.21,125490.0191
000530.SZ,20080409,8.54,8.55,8.0,8.03,8.55,-0.52,-6.08,17412.94,14473.7074
000532.SZ,20080409,16.61,17.37,15.12,15.12,16.8,-1.68,-10.0,311537.13,509102.8289
000533.SZ,20080409,7.99,8.11,7.6,7.6,8.08,-0.48,-5.94,27117.99,21261.8873
000534.SZ,20080409,11.4,11.88,10.59,10.66,11.52,-0.86,-7.47,53865.64,60588.8263
000537.SZ,20080409,9.0,9.1,8.23,8.24,9.02,-0.78,-8.65,66303.35,58176.6114
000538.SZ,20080409,29.6,30.0,27.78,28.5,29.56,-1.06,-3.59,28587.4,82707.4709
000539.SZ,20080409,8.4,8.46,7.71,7.8,8.42,-0.62,-7.36,49317.69,40166.342
000540.SZ,20080409,9.4,9.7,8.7,8.8,9.5,-0.7,-7.37,15894.19,14709.6997
000541.SZ,20080409,18.29,19.2,17.39,17.54,17.73,-0.19,-1.07,74657.19,137108.0983
000543.SZ,20080409,9.2,9.38,8.7,8.7,9.33,-0.63,-6.75,41798.04,38002.6006
000544.SZ,20080409,12.68,13.38,11.58,11.62,12.85,-1.23,-9.57,152440.58,192856.2159
000545.SZ,20080409,8.3,8.63,8.09,8.2,8.22,-0.02,-0.24,19813.22,16721.4957
000546.SZ,20080409,6.65,6.8,6.26,6.26,6.75,-0.49,-7.26,30937.05,20357.6495
000547.SZ,20080409,9.52,9.88,8.88,8.98,9.74,-0.76,-7.8,37964.5,35992.0881
000548.SZ,20080409,8.89,9.05,8.3,8.34,8.88,-0.54,-6.08,26473.36,23094.3648
000550.SZ,20080409,14.96,16.15,14.85,15.5,15.08,0.42,2.79,51157.76,81067.5654
000551.SZ,20080409,9.05,9.3,8.31,8.33,9.21,-0.88,-9.55,37559.75,33420.6897
000552.SZ,20080409,11.25,11.68,10.58,10.62,11.39,-0.77,-6.76,21005.77,23432.8859
000553.SZ,20080409,8.99,9.19,8.15,8.2,9.02,-0.82,-9.09,61525.15,53432.7061
000554.SZ,20080409,8.67,8.99,8.2,8.22,8.6,-0.38,-4.42,56679.28,49148.8689
000555.SZ,20080409,7.1,7.3,6.79,6.79,7.15,-0.36,-5.04,12296.96,8651.7283
000557.SZ,20080409,5.75,6.13,5.75,5.79,5.84,-0.05,-0.86,73849.29,44096.1921
