ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141121,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846
000002.SZ,20141121,9.23,9.38,9.18,9.37,9.24,0.13,1.41,795802.32,737516.8913
000004.SZ,20141121,22.18,23.17,22.15,22.99,22.38,0.61,2.73,22321.62,51171.1049
000005.SZ,20141121,3.7,3.92,3.67,3.82,3.69,0.13,3.52,311707.66,119194.2505
000006.SZ,20141121,6.16,6.22,6.02,6.07,6.16,-0.09,-1.46,411412.48,250504.0371
000007.SZ,20141121,16.27,16.5,16.21,16.35,16.27,0.08,0.49,17271.85,28226.4457
000008.SZ,20141121,24.7,25.49,24.45,24.8,24.96,-0.16,-0.64,38736.82,96238.3288
000009.SZ,20141121,12.47,12.49,12.29,12.37,12.37,0.0,0.0,195749.09,242271.5167
000010.SZ,20141121,7.62,7.72,7.58,7.65,7.65,0.0,0.0,49037.63,37388.7536
000011.SZ,20141121,9.28,9.74,9.21,9.52,9.36,0.16,1.71,127943.83,121916.2071
000012.SZ,20141121,7.88,7.97,7.85,7.95,7.87,0.08,1.02,212533.8,168296.0439
000014.SZ,20141121,15.89,16.02,15.78,15.98,15.89,0.09,0.57,29861.31,47612.3771
000016.SZ,20141121,6.35,6.51,6.28,6.43,6.37,0.06,0.94,171366.05,109481.0758
000017.SZ,20141121,8.2,8.35,8.17,8.33,8.27,0.06,0.73,35292.44,29164.5254
000018.SZ,20141121,16.45,16.99,16.42,16.49,16.67,-0.18,-1.08,15554.44,25864.1033
000019.SZ,20141121,8.33,8.77,8.27,8.65,8.29,0.36,4.34,49745.7,42349.1462
000021.SZ,20141121,7.61,7.66,7.46,7.49,7.57,-0.08,-1.06,337641.98,253897.1079
000022.SZ,20141121,16.35,16.96,16.17,16.61,16.48,0.13,0.79,73146.46,122285.4884
000024.SZ,20141121,12.83,13.22,12.73,13.18,12.88,0.3,2.33,385232.04,501514.1152
000025.SZ,20141121,12.0,12.35,11.94,12.3,12.03,0.27,2.24,25361.28,30905.2894
000026.SZ,20141121,9.6,9.78,9.6,9.75,9.57,0.18,1.88,39727.81,38606.8882
000027.SZ,20141121,8.09,8.34,8.05,8.31,8.1,0.21,2.59,289835.39,237284.9033
000028.SZ,20141121,46.07,46.1,45.4,45.51,46.01,-0.5,-1.09,7139.45,32582.3056
000029.SZ,20141121,5.83,6.01,5.78,5.94,5.8,0.14,2.41,62696.61,37064.1842
000030.SZ,20141121,7.79,7.85,7.71,7.85,7.8,0.05,0.64,59271.55,46169.2988
