ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000404.SZ,20100303,8.53,8.95,8.53,8.87,8.59,0.28,3.26,134673.29,118897.1787
000407.SZ,20100303,8.51,8.65,8.43,8.62,8.51,0.11,1.29,131746.8,112714.8224
000408.SZ,20100303,7.7,7.97,7.65,7.91,7.67,0.24,3.13,33097.29,26023.4551
000409.SZ,20100303,8.86,9.3,8.83,8.99,8.87,0.12,1.35,18060.65,16361.1588
000410.SZ,20100303,11.29,11.68,11.21,11.59,11.3,0.29,2.57,113519.61,130860.077
000411.SZ,20100303,8.85,8.92,8.7,8.87,8.87,0.0,0.0,45912.23,40380.5798
000413.SZ,20100303,8.8,8.95,8.75,8.86,8.79,0.07,0.8,34878.71,30953.6027
000416.SZ,20100303,10.02,10.17,10.02,10.13,10.13,0.0,0.0,66498.08,67176.1516
000417.SZ,20100303,15.52,15.68,15.47,15.66,15.54,0.12,0.77,24264.23,37799.8264
000418.SZ,20100303,16.35,18.0,16.0,17.75,16.44,1.31,7.97,84812.78,143572.3566
000419.SZ,20100303,9.7,10.09,9.55,9.71,9.73,-0.02,-0.21,151466.28,149514.4719
000420.SZ,20100303,6.15,6.31,6.14,6.27,6.17,0.1,1.62,194051.41,121032.2628
000421.SZ,20100303,6.85,6.97,6.8,6.94,6.85,0.09,1.31,57684.35,39945.8541
000422.SZ,20100303,21.8,21.9,21.45,21.82,21.6,0.22,1.02,78802.48,170622.8103
000423.SZ,20100303,28.8,29.23,28.61,29.0,29.08,-0.08,-0.28,58555.89,169676.4844
000425.SZ,20100303,36.91,37.25,36.6,36.96,36.99,-0.03,-0.08,34464.53,127278.2478
000428.SZ,20100303,10.24,10.45,10.11,10.31,10.28,0.03,0.29,186861.13,192072.5266
000429.SZ,20100303,5.91,6.4,5.91,6.2,5.91,0.29,4.91,318637.74,198587.8621
000430.SZ,20100303,7.0,7.11,6.99,7.09,7.0,0.09,1.29,27369.15,19323.6137
000488.SZ,20100303,8.55,8.63,8.47,8.59,8.55,0.04,0.47,148659.9,127289.3249
000501.SZ,20100303,14.5,14.62,14.34,14.54,14.52,0.02,0.14,13382.66,19402.7926
000503.SZ,20100303,11.56,11.78,11.5,11.62,11.65,-0.03,-0.26,291808.54,339287.6417
000504.SZ,20100303,9.17,9.6,9.12,9.54,9.18,0.36,3.92,177887.24,166994.1267
000505.SZ,20100303,7.75,7.89,7.7,7.8,7.76,0.04,0.52,82920.76,64507.1114
000506.SZ,20100303,7.77,7.82,7.66,7.81,7.7,0.11,1.43,56098.13,43388.4492
000507.SZ,20100303,10.25,10.97,10.11,10.56,10.26,0.3,2.92,181126.49,191383.8609
000509.SZ,20100303,11.4,11.56,11.21,11.49,11.56,-0.07,-0.61,29430.16,33479.7814
000510.SZ,20100303,9.35,9.42,9.21,9.34,9.35,-0.01,-0.11,107123.68,99720.8919
000511.SZ,20100303,5.2,5.21,5.16,5.19,5.21,-0.02,-0.38,209528.31,108672.1444
000513.SZ,20100303,41.2,42.18,41.06,41.7,41.46,0.24,0.58,5001.03,20899.3685
000514.SZ,20100303,15.84,15.95,15.5,15.72,16.22,-0.5,-3.08,239273.38,375378.4722
000516.SZ,20100303,8.48,8.7,8.43,8.68,8.5,0.18,2.12,104963.72,89979.391
000517.SZ,20100303,10.99,11.55,10.9,11.32,11.01,0.31,2.82,69584.83,78623.3105
000518.SZ,20100303,4.31,4.32,4.26,4.3,4.32,-0.02,-0.46,202159.96,86837.097
000519.SZ,20100303,22.27,23.31,22.06,22.71,22.28,0.43,1.93,59733.36,136744.0087
000520.SZ,20100303,5.63,5.78,5.58,5.72,5.63,0.09,1.6,183260.44,104432.784
000521.SZ,20100303,12.02,12.65,12.0,12.58,12.06,0.52,4.31,127867.17,157924.4772
000522.SZ,20100303,12.52,12.85,12.49,12.8,12.61,0.19,1.51,183758.38,233473.072
000523.SZ,20100303,12.39,12.39,11.98,12.24,12.4,-0.16,-1.29,76817.18,93751.2128
000524.SZ,20100303,11.6,11.6,11.06,11.21,11.36,-0.15,-1.32,119653.37,133887.7043
000525.SZ,20100303,17.39,17.78,17.18,17.74,17.42,0.32,1.84,49367.28,86308.7938
000526.SZ,20100303,15.21,15.35,14.8,15.14,15.2,-0.06,-0.39,28573.18,42926.5427
000527.SZ,20100303,21.18,21.61,21.02,21.54,21.18,0.36,1.7,55012.7,117059.267
000528.SZ,20100303,22.36,22.78,22.23,22.33,22.41,-0.08,-0.36,73375.86,164758.5401
000529.SZ,20100303,7.87,8.3,7.85,8.21,7.94,0.27,3.4,148096.05,120721.6871
000530.SZ,20100303,11.17,11.25,10.9,11.18,11.21,-0.03,-0.27,133869.03,148238.5814
000531.SZ,20100303,16.7,16.98,16.5,16.78,16.74,0.04,0.24,46688.11,78065.854
000532.SZ,20100303,11.4,11.79,11.33,11.68,11.43,0.25,2.19,108754.27,125842.3572
000533.SZ,20100303,11.53,11.76,11.38,11.54,11.52,0.02,0.17,138153.95,160141.3507
000534.SZ,20100303,8.27,8.49,8.24,8.46,8.3,0.16,1.93,84962.85,71252.9945
000536.SZ,20100303,18.65,19.71,18.5,19.43,18.7,0.73,3.9,47215.17,91508.2073
000537.SZ,20100303,15.91,16.89,15.8,16.29,15.91,0.38,2.39,197927.68,325560.1819
000538.SZ,20100303,59.15,59.77,53.58,59.01,59.4,-0.39,-0.66,10264.88,60656.7422
000539.SZ,20100303,7.75,7.95,7.75,7.89,7.74,0.15,1.94,185865.4,146352.9316
000540.SZ,20100303,17.12,17.41,16.93,17.2,17.11,0.09,0.53,98841.02,169553.7984
000541.SZ,20100303,11.41,12.0,11.29,11.8,11.24,0.56,4.98,526552.87,615729.4302
000543.SZ,20100303,9.72,10.1,9.67,10.03,9.67,0.36,3.72,148825.14,148545.4511
000544.SZ,20100303,13.34,13.68,13.0,13.4,13.33,0.07,0.53,266419.59,353586.9774
000545.SZ,20100303,10.04,10.22,9.91,10.15,10.04,0.11,1.1,44696.33,44998.6416
000546.SZ,20100303,13.35,13.59,13.16,13.59,13.3,0.29,2.18,19093.81,25439.5645
000547.SZ,20100303,10.92,11.2,10.8,11.16,10.89,0.27,2.48,77743.02,85946.2435
000548.SZ,20100303,9.86,10.1,9.85,9.95,9.89,0.06,0.61,83909.65,83553.8618
000550.SZ,20100303,20.69,21.0,20.65,20.83,20.69,0.14,0.68,16019.88,33366.4645
000551.SZ,20100303,13.01,13.19,12.8,12.95,13.05,-0.1,-0.77,100885.56,130910.3964
000552.SZ,20100303,16.09,16.86,15.91,16.8,16.09,0.71,4.41,45476.08,74724.4042
000553.SZ,20100303,10.04,10.45,9.9,10.35,10.01,0.34,3.4,152821.97,156004.1196
000554.SZ,20100303,7.58,7.58,7.43,7.53,7.52,0.01,0.13,66706.22,50119.7554
000555.SZ,20100303,10.73,11.34,10.6,11.34,10.8,0.54,5.0,43592.01,49023.7945
000557.SZ,20100303,5.58,5.67,5.51,5.57,5.58,-0.01,-0.18,186514.79,104063.6388
000558.SZ,20100303,7.98,7.98,7.84,7.92,7.95,-0.03,-0.38,44319.74,35074.41
000559.SZ,20100303,7.61,7.76,7.54,7.69,7.63,0.06,0.79,127890.32,98190.6343
000560.SZ,20100303,11.88,12.09,11.81,12.07,11.88,0.19,1.6,23816.81,28602.5737
000562.SZ,20100303,21.21,21.7,21.11,21.62,21.28,0.34,1.6,71327.34,153509.2569
000563.SZ,20100303,14.48,14.48,14.05,14.25,14.34,-0.09,-0.63,111946.81,158949.7152
000564.SZ,20100303,8.2,8.28,8.09,8.21,8.27,-0.06,-0.73,103673.27,84892.9517
000565.SZ,20100303,20.8,21.0,20.35,20.64,21.08,-0.44,-2.09,101698.32,209384.9803
000566.SZ,20100303,18.29,18.63,18.12,18.6,18.29,0.31,1.69,66015.34,122229.726
000567.SZ,20100303,13.13,13.31,12.75,12.96,13.21,-0.25,-1.89,124775.73,161675.2161
000568.SZ,20100303,33.3,33.33,32.58,33.09,33.19,-0.1,-0.3,154566.75,506763.7501
000570.SZ,20100303,13.48,13.85,13.48,13.75,13.47,0.28,2.08,104860.15,143574.1747
000571.SZ,20100303,7.87,8.16,7.87,8.05,7.82,0.23,2.94,370240.9,297306.68
000572.SZ,20100303,7.49,7.7,7.48,7.6,7.52,0.08,1.06,215588.0,164196.3248
000573.SZ,20100303,5.33,5.4,5.29,5.35,5.33,0.02,0.38,142499.16,76203.8589
000576.SZ,20100303,7.4,7.57,7.35,7.49,7.5,-0.01,-0.13,86776.71,64745.2316
000578.SZ,20100303,22.99,23.47,22.82,23.3,22.9,0.4,1.75,19435.85,45069.3276
000582.SZ,20100303,16.81,16.84,16.52,16.73,16.76,-0.03,-0.18,31144.63,52016.1393
000584.SZ,20100303,12.39,12.39,12.05,12.12,12.28,-0.16,-1.3,70485.63,85503.6209
000585.SZ,20100303,4.46,4.57,4.43,4.51,4.45,0.06,1.35,134792.92,60931.4762
000586.SZ,20100303,7.85,7.98,7.75,7.87,7.94,-0.07,-0.88,28826.78,22657.8552
000589.SZ,20100303,18.81,19.31,18.72,19.17,18.86,0.31,1.64,81922.8,156349.4208
000590.SZ,20100303,10.1,10.15,9.85,10.03,10.18,-0.15,-1.47,108250.78,108173.8447
000591.SZ,20100303,11.93,11.94,11.55,11.86,11.9,-0.04,-0.34,66319.86,77589.0404
000592.SZ,20100303,8.85,8.85,8.03,8.21,8.05,0.16,1.99,602938.22,501842.097
000593.SZ,20100303,9.44,9.75,9.44,9.6,9.48,0.12,1.27,102260.99,98473.2415
000594.SZ,20100303,5.86,5.98,5.84,5.95,5.86,0.09,1.54,120481.48,71552.6659
000595.SZ,20100303,10.11,10.2,9.95,10.12,10.08,0.04,0.4,44367.5,44664.2227
000596.SZ,20100303,33.7,34.29,33.21,33.85,33.8,0.05,0.15,3088.77,10450.4033
000597.SZ,20100303,26.44,26.65,26.22,26.57,26.41,0.16,0.61,27633.52,73079.9627
000598.SZ,20100303,13.52,14.56,13.4,14.08,13.52,0.56,4.14,166587.72,232394.953
000599.SZ,20100303,8.81,9.25,8.78,9.19,8.8,0.39,4.43,324188.12,294157.9732
000600.SZ,20100303,6.9,7.59,6.9,7.51,6.9,0.61,8.84,409575.76,302685.5928
000601.SZ,20100303,6.55,6.87,6.55,6.84,6.6,0.24,3.64,269367.53,182369.7143
000602.SZ,20100303,24.53,24.69,24.01,24.53,24.53,0.0,0.0,24179.91,59069.9807
000605.SZ,20100303,13.1,13.27,13.07,13.22,13.15,0.07,0.53,5574.89,7340.1114
000606.SZ,20100303,7.29,7.55,7.22,7.51,7.29,0.22,3.02,216118.57,160028.3359
000607.SZ,20100303,7.36,7.38,7.21,7.31,7.37,-0.06,-0.81,122963.52,89583.7461
000608.SZ,20100303,11.66,11.85,11.55,11.77,11.66,0.11,0.94,102324.57,119992.1568
000609.SZ,20100303,11.59,11.65,11.4,11.49,11.61,-0.12,-1.03,40803.35,46927.6424
000610.SZ,20100303,8.84,9.03,8.6,9.03,8.83,0.2,2.27,152996.66,135100.6623
000612.SZ,20100303,24.55,24.84,24.38,24.65,24.53,0.12,0.49,69435.35,170572.7864
000613.SZ,20100303,7.9,8.06,7.86,7.96,7.93,0.03,0.38,61437.62,48909.0568
000615.SZ,20100303,12.9,14.1,12.75,13.2,12.93,0.27,2.09,238307.19,319226.515
000616.SZ,20100303,7.38,7.38,7.21,7.33,7.35,-0.02,-0.27,287938.81,209846.2503
000617.SZ,20100303,13.75,14.43,13.65,14.19,13.8,0.39,2.83,40017.1,56451.5165
000619.SZ,20100303,15.58,15.77,15.3,15.74,15.53,0.21,1.35,166200.42,259335.6643
000623.SZ,20100303,49.59,49.78,48.9,49.64,49.57,0.07,0.14,88887.65,438272.2547
000625.SZ,20100303,12.8,12.8,12.39,12.7,12.72,-0.02,-0.16,184019.05,231529.3331
000626.SZ,20100303,9.06,9.37,9.06,9.33,9.09,0.24,2.64,46187.63,42705.864
000628.SZ,20100303,13.2,13.44,12.98,13.25,13.43,-0.18,-1.34,131905.63,173871.5884
000629.SZ,20100303,8.46,8.52,8.41,8.48,8.5,-0.02,-0.24,76353.4,64503.9206
000630.SZ,20100303,19.6,19.76,19.12,19.3,19.56,-0.26,-1.33,118198.29,228110.1333
000631.SZ,20100303,9.7,9.71,9.45,9.6,9.75,-0.15,-1.54,68726.55,65691.7559
000632.SZ,20100303,9.27,9.71,9.09,9.39,9.34,0.05,0.54,607992.19,570223.4306
000633.SZ,20100303,9.97,10.38,9.86,10.22,9.93,0.29,2.92,46175.89,47173.1749
000635.SZ,20100303,17.5,17.79,17.45,17.72,17.5,0.22,1.26,27861.12,49150.41
000636.SZ,20100303,8.93,9.17,8.85,9.06,8.89,0.17,1.91,164930.83,149228.6324
000637.SZ,20100303,9.4,9.48,9.25,9.46,9.33,0.13,1.39,32234.92,30268.3903
000638.SZ,20100303,11.88,11.88,11.61,11.7,11.87,-0.17,-1.43,27946.53,32688.6866
000639.SZ,20100303,23.68,23.9,23.0,23.19,23.66,-0.47,-1.99,35348.28,82529.4953
000650.SZ,20100303,24.03,24.52,23.62,24.51,24.0,0.51,2.13,11978.9,28842.1641
000651.SZ,20100303,26.2,26.77,25.93,26.76,26.13,0.63,2.41,154528.99,406982.3451
000652.SZ,20100303,8.8,8.92,8.7,8.84,8.79,0.05,0.57,272998.44,240423.1189
000655.SZ,20100303,17.52,18.38,17.5,18.19,17.12,1.07,6.25,107993.07,194995.9615
000656.SZ,20100303,14.25,14.3,13.81,13.9,14.31,-0.41,-2.87,15671.75,21987.2435
000657.SZ,20100303,8.29,8.36,8.17,8.26,8.29,-0.03,-0.36,40456.45,33421.2292
000659.SZ,20100303,7.78,7.89,7.73,7.85,7.78,0.07,0.9,114847.65,89972.4617
000661.SZ,20100303,34.85,35.18,34.13,34.92,34.89,0.03,0.09,22607.53,78211.8636
000662.SZ,20100303,7.37,7.48,7.33,7.45,7.38,0.07,0.95,98680.33,73258.2608
000663.SZ,20100303,10.21,10.58,10.1,10.12,10.05,0.07,0.7,217753.57,225237.782
000665.SZ,20100303,10.33,10.71,10.33,10.49,10.41,0.08,0.77,77173.19,80992.7705
000666.SZ,20100303,9.52,9.98,9.5,9.83,9.52,0.31,3.26,85511.37,83823.957
000667.SZ,20100303,8.4,8.52,8.28,8.44,8.33,0.11,1.32,355703.9,299122.2515
000668.SZ,20100303,13.9,14.0,13.66,13.93,13.93,0.0,0.0,32588.24,45102.0257
000669.SZ,20100303,14.61,15.28,14.61,15.03,14.58,0.45,3.09,34501.23,51699.1912
000671.SZ,20100303,28.02,28.94,28.02,28.35,28.26,0.09,0.32,27065.87,77297.3689
000673.SZ,20100303,9.0,9.43,8.91,9.34,8.98,0.36,4.01,36334.6,33811.7238
000676.SZ,20100303,7.02,7.38,6.9,7.26,7.03,0.23,3.27,165081.17,118678.065
000677.SZ,20100303,7.98,8.27,7.91,8.19,7.98,0.21,2.63,286705.04,233480.9095
000678.SZ,20100303,6.99,7.15,6.91,7.12,6.98,0.14,2.01,97188.65,68681.4306
000679.SZ,20100303,14.68,14.77,14.53,14.76,14.64,0.12,0.82,31846.04,46765.1622
000680.SZ,20100303,12.4,12.49,12.22,12.34,12.38,-0.04,-0.32,114700.68,141398.8384
000682.SZ,20100303,5.85,5.95,5.79,5.88,5.9,-0.02,-0.34,307267.43,181003.9829
000683.SZ,20100303,15.85,16.32,15.52,16.1,15.86,0.24,1.51,188597.18,302429.3614
000685.SZ,20100303,30.34,30.4,29.88,30.3,30.22,0.08,0.26,41175.62,123977.9763
000686.SZ,20100303,33.9,34.56,33.51,34.41,33.9,0.51,1.5,35210.18,120161.1594
000687.SZ,20100303,7.5,7.82,7.5,7.7,7.55,0.15,1.99,121087.01,93647.8144
000690.SZ,20100303,11.68,11.97,11.61,11.73,11.68,0.05,0.43,526942.28,623675.5417
000691.SZ,20100303,6.46,6.68,6.45,6.5,6.48,0.02,0.31,78782.27,51511.3059
000692.SZ,20100303,7.1,7.27,7.09,7.19,7.08,0.11,1.55,51510.12,37047.3239
000695.SZ,20100303,10.99,10.99,10.61,10.8,11.02,-0.22,-2.0,126146.84,135623.3025
000698.SZ,20100303,7.73,8.06,7.7,7.99,7.73,0.26,3.36,143783.46,113491.6102
000700.SZ,20100303,7.05,7.2,7.05,7.11,7.13,-0.02,-0.28,94197.24,67100.8426
000701.SZ,20100303,12.53,13.15,12.43,12.8,12.67,0.13,1.03,280640.54,358890.9632
000702.SZ,20100303,7.82,8.32,7.69,7.95,7.87,0.08,1.02,383508.25,307122.5002
000703.SZ,20100303,20.02,20.65,19.81,20.36,20.4,-0.04,-0.2,130898.24,264975.5938
000705.SZ,20100303,11.2,11.25,11.08,11.22,11.2,0.02,0.18,43037.85,48067.857
000707.SZ,20100303,8.86,9.04,8.76,9.04,8.86,0.18,2.03,89109.1,79561.5149
000708.SZ,20100303,12.61,12.94,12.51,12.9,12.58,0.32,2.54,55977.27,71356.9877
000709.SZ,20100303,5.68,5.72,5.61,5.7,5.69,0.01,0.18,595463.59,337339.3707
000710.SZ,20100303,15.08,15.39,14.88,15.3,15.09,0.21,1.39,31753.9,48080.5463
000711.SZ,20100303,10.11,10.39,10.0,10.06,10.15,-0.09,-0.89,52188.91,53211.3385
000712.SZ,20100303,20.16,21.39,20.09,20.92,20.16,0.76,3.77,73036.83,152819.0711
000715.SZ,20100303,13.78,14.3,13.76,13.95,13.75,0.2,1.45,41006.8,57639.5832
000716.SZ,20100303,9.18,9.25,9.06,9.19,9.18,0.01,0.11,26607.53,24315.1316
000717.SZ,20100303,5.56,5.63,5.5,5.61,5.56,0.05,0.9,191308.02,106299.3628
000718.SZ,20100303,11.71,11.75,11.37,11.42,11.69,-0.27,-2.31,143723.45,164965.6393
000720.SZ,20100303,5.44,5.57,5.43,5.5,5.44,0.06,1.1,127430.92,70162.9338
000721.SZ,20100303,9.2,9.45,9.04,9.36,9.27,0.09,0.97,99237.18,91469.8534
000722.SZ,20100303,7.4,7.44,7.3,7.39,7.43,-0.04,-0.54,29485.01,21690.7574
000723.SZ,20100303,16.18,16.74,16.08,16.7,16.22,0.48,2.96,18504.13,30437.3101
000725.SZ,20100303,4.99,5.04,4.96,5.0,5.01,-0.01,-0.2,339964.71,170093.8067
000726.SZ,20100303,11.53,11.66,11.44,11.65,11.53,0.12,1.04,120037.99,139064.9268
000727.SZ,20100303,8.65,9.01,8.65,8.84,8.7,0.14,1.61,128355.66,113688.0903
000728.SZ,20100303,18.35,18.72,18.18,18.64,18.35,0.29,1.58,182112.39,336411.3985
000729.SZ,20100303,20.9,21.49,20.68,21.05,20.82,0.23,1.1,49873.24,104677.1981
000731.SZ,20100303,9.06,9.6,9.01,9.48,9.14,0.34,3.72,215598.19,200017.0092
000733.SZ,20100303,13.1,13.65,13.01,13.58,13.08,0.5,3.82,160170.02,214533.5491
000735.SZ,20100303,11.2,11.46,10.93,11.21,11.3,-0.09,-0.8,816769.74,918167.6782
000736.SZ,20100303,12.6,12.7,12.35,12.43,12.65,-0.22,-1.74,21532.02,26775.4696
000737.SZ,20100303,5.6,6.15,5.58,6.15,5.59,0.56,10.02,428282.6,259722.0861
000738.SZ,20100303,11.54,11.59,11.36,11.57,11.56,0.01,0.09,54274.13,62218.8238
000739.SZ,20100303,9.66,10.03,9.53,9.97,9.65,0.32,3.32,160279.18,157724.1631
000748.SZ,20100303,10.7,10.85,10.55,10.79,10.72,0.07,0.65,106337.77,114062.8368
000751.SZ,20100303,6.16,6.2,6.12,6.19,6.16,0.03,0.49,67275.45,41459.9757
000752.SZ,20100303,14.1,14.17,13.66,13.96,14.13,-0.17,-1.2,167989.06,233114.0931
000753.SZ,20100303,10.81,11.25,10.55,10.75,10.9,-0.15,-1.38,396184.26,428799.3122
000755.SZ,20100303,9.28,9.5,9.15,9.47,9.27,0.2,2.16,107180.77,100377.3245
000756.SZ,20100303,9.47,9.65,9.27,9.6,9.49,0.11,1.16,115982.02,110372.5426
000758.SZ,20100303,14.01,14.1,13.79,14.06,13.97,0.09,0.64,57494.64,80088.0574
000759.SZ,20100303,11.65,11.65,11.34,11.57,11.55,0.02,0.17,117650.22,134649.4961
000760.SZ,20100303,8.01,8.8,8.01,8.8,8.07,0.73,9.05,119228.5,100784.2383
000761.SZ,20100303,6.32,6.42,6.3,6.42,6.35,0.07,1.1,28814.05,18350.9079
000762.SZ,20100303,22.82,23.85,22.74,23.48,22.71,0.77,3.39,113801.33,265698.1548
