ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000100.SZ,20070627,5.66,5.66,5.38,5.39,5.66,-0.27,-4.77,1251197.37,678404.9858
000150.SZ,20070627,14.58,14.85,13.8,14.48,14.48,0.0,0.0,55948.33,80433.142
000151.SZ,20070627,10.25,10.26,9.8,9.9,9.34,0.56,6.0,118393.73,117962.0401
000153.SZ,20070627,6.4,6.56,6.15,6.44,6.39,0.05,0.78,52211.26,33331.793
000155.SZ,20070627,9.15,9.5,8.55,9.5,9.1,0.4,4.4,92060.59,82982.5877
000157.SZ,20070627,38.27,40.58,38.01,40.28,38.25,2.03,5.31,89751.2,356786.8619
000158.SZ,20070627,8.9,9.16,8.63,9.05,9.0,0.05,0.56,65015.15,57974.59
000159.SZ,20070627,13.38,14.17,13.36,14.17,12.88,1.29,10.02,148107.47,207997.7638
000338.SZ,20070627,80.0,85.0,78.6,83.01,78.51,4.5,5.73,25868.94,210650.5657
000400.SZ,20070627,15.4,15.85,15.15,15.6,15.54,0.06,0.39,107787.66,167263.5258
000401.SZ,20070627,14.8,15.4,14.58,15.2,14.59,0.61,4.18,143570.66,215666.3267
000402.SZ,20070627,31.71,32.69,30.9,32.24,31.38,0.86,2.74,126798.94,403926.657
000404.SZ,20070627,5.5,5.65,5.32,5.59,5.55,0.04,0.72,70826.96,39053.7264
000407.SZ,20070627,11.2,12.16,11.0,12.16,11.05,1.11,10.05,150720.39,177773.5413
000408.SZ,20070627,7.8,8.09,7.65,8.0,7.76,0.24,3.09,31221.42,24597.7999
000410.SZ,20070627,26.9,27.25,26.45,27.0,26.85,0.15,0.56,62726.84,169092.7376
000411.SZ,20070627,9.31,9.8,9.0,9.58,9.21,0.37,4.02,35281.37,32956.8194
000413.SZ,20070627,6.03,6.38,5.95,6.08,6.26,-0.18,-2.88,40536.41,24565.4858
000415.SZ,20070627,8.78,9.18,8.45,8.7,8.79,-0.09,-1.02,89313.52,78844.1068
000416.SZ,20070627,11.0,11.85,10.11,11.8,10.77,1.03,9.56,242134.3,269830.5424
000417.SZ,20070627,10.88,11.37,10.52,11.09,10.97,0.12,1.09,163212.48,179789.03
000418.SZ,20070627,12.25,12.49,11.8,12.25,12.21,0.04,0.33,38201.57,46388.6493
000419.SZ,20070627,23.7,24.0,22.8,23.62,23.6,0.02,0.08,11087.91,26091.7888
000420.SZ,20070627,7.2,7.4,6.8,7.39,7.17,0.22,3.07,166569.7,119146.5016
000422.SZ,20070627,15.65,16.31,15.4,16.04,15.6,0.44,2.82,118642.23,188110.3419
000423.SZ,20070627,28.98,29.6,28.51,29.38,29.0,0.38,1.31,66388.5,193001.9561
000425.SZ,20070627,12.44,13.05,12.18,12.96,12.3,0.66,5.37,64835.62,82454.1847
000426.SZ,20070627,7.18,7.27,6.83,7.15,7.1,0.05,0.7,80296.95,56931.2398
000428.SZ,20070627,21.2,21.28,20.0,20.49,19.78,0.71,3.59,68795.27,140882.9958
000429.SZ,20070627,8.32,8.43,8.05,8.32,8.31,0.01,0.12,70787.5,58413.1268
000488.SZ,20070627,9.7,9.95,9.58,9.85,9.72,0.13,1.34,225826.11,221530.2729
000498.SZ,20070627,3.93,4.1,3.93,4.0,4.14,-0.14,-3.38,223052.55,88441.2398
000501.SZ,20070627,14.88,15.3,14.4,15.01,15.27,-0.26,-1.7,58078.81,86440.9327
000502.SZ,20070627,7.78,8.2,7.6,8.1,7.65,0.45,5.88,24326.23,19377.1778
000503.SZ,20070627,14.1,14.48,13.63,14.16,14.38,-0.22,-1.53,211069.03,297449.8234
000504.SZ,20070627,10.72,10.95,10.38,10.8,10.71,0.09,0.84,64509.82,69131.4872
000505.SZ,20070627,14.97,16.85,14.61,16.85,15.32,1.53,9.99,234456.93,378273.8848
000507.SZ,20070627,13.44,13.78,13.0,13.62,13.4,0.22,1.64,138098.86,185003.6715
000509.SZ,20070627,4.71,4.95,4.68,4.85,4.93,-0.08,-1.62,124297.9,59545.2783
000510.SZ,20070627,8.06,8.38,7.6,8.1,8.05,0.05,0.62,263353.74,210951.3619
000511.SZ,20070627,11.39,11.99,11.25,11.6,11.18,0.42,3.76,750041.98,873219.3267
000513.SZ,20070627,22.76,23.18,22.1,23.1,22.64,0.46,2.03,38869.48,88623.6337
000514.SZ,20070627,16.87,18.0,16.45,17.98,16.36,1.62,9.9,127873.1,222268.1175
000515.SZ,20070627,14.65,14.83,14.0,14.46,14.5,-0.04,-0.28,50470.14,72645.3235
000516.SZ,20070627,13.4,13.7,13.05,13.6,12.71,0.89,7.0,29210.36,38879.6413
000518.SZ,20070627,5.28,5.46,5.1,5.34,5.18,0.16,3.09,476282.32,251859.6042
000519.SZ,20070627,7.05,7.3,6.85,7.06,7.09,-0.03,-0.42,47189.71,33414.1363
000520.SZ,20070627,9.58,10.19,9.22,10.1,9.5,0.6,6.32,424526.72,415527.3675
000521.SZ,20070627,9.04,9.3,8.68,9.06,9.01,0.05,0.55,69981.31,63056.8704
000522.SZ,20070627,8.8,8.86,8.4,8.64,8.49,0.15,1.77,116976.27,100960.9878
000523.SZ,20070627,7.08,7.28,6.9,7.17,6.69,0.48,7.17,33031.98,23447.9197
000524.SZ,20070627,7.2,7.68,7.2,7.5,7.55,-0.05,-0.66,91275.01,68130.5079
000526.SZ,20070627,6.97,7.65,6.75,7.58,6.98,0.6,8.6,25858.51,18513.5757
000527.SZ,20070627,31.36,33.8,30.0,33.09,30.75,2.34,7.61,219813.42,698223.2773
000528.SZ,20070627,25.21,26.28,25.2,26.22,25.09,1.13,4.5,48739.32,125610.9478
000530.SZ,20070627,10.58,11.1,10.58,10.88,10.65,0.23,2.16,35234.29,38169.9719
000531.SZ,20070627,12.42,12.66,12.25,12.64,12.38,0.26,2.1,43346.95,54096.0214
000532.SZ,20070627,8.6,8.64,8.22,8.5,8.48,0.02,0.24,91158.79,77232.686
000533.SZ,20070627,10.4,10.85,10.3,10.64,10.6,0.04,0.38,83008.32,88362.629
000534.SZ,20070627,10.81,11.02,10.31,10.89,10.77,0.12,1.11,55012.95,58894.3396
000537.SZ,20070627,8.0,8.45,7.78,8.37,7.9,0.47,5.95,181628.78,148106.407
000538.SZ,20070627,37.69,39.25,37.0,38.95,38.0,0.95,2.5,82815.01,313106.0323
000539.SZ,20070627,11.7,12.18,11.58,12.1,11.56,0.54,4.67,90608.09,107924.5255
000540.SZ,20070627,14.11,14.48,13.68,14.4,14.34,0.06,0.42,43908.24,62338.4758
000541.SZ,20070627,22.89,24.61,22.6,24.49,22.37,2.12,9.48,142129.79,335067.7248
000543.SZ,20070627,17.74,18.87,17.33,18.87,17.15,1.72,10.03,195499.08,358055.2427
000544.SZ,20070627,10.05,10.95,9.7,10.91,9.95,0.96,9.65,124181.73,129314.4177
000545.SZ,20070627,5.88,6.14,5.86,6.02,6.17,-0.15,-2.43,54262.89,32392.6788
000546.SZ,20070627,9.25,9.49,8.5,9.15,9.2,-0.05,-0.54,66952.98,60316.9506
000547.SZ,20070627,11.25,11.79,10.92,11.59,11.0,0.59,5.36,112239.9,126274.0635
000548.SZ,20070627,18.42,18.55,17.5,18.37,18.18,0.19,1.05,281667.3,513281.0239
000550.SZ,20070627,18.08,18.98,17.9,18.02,17.98,0.04,0.22,74454.78,136918.0303
000551.SZ,20070627,8.85,9.38,8.7,9.32,8.79,0.53,6.03,61695.79,56335.779
000552.SZ,20070627,8.45,8.73,8.35,8.6,8.41,0.19,2.26,36516.17,31273.1379
000553.SZ,20070627,20.71,22.76,20.18,22.76,20.69,2.07,10.0,147341.38,315417.2801
000554.SZ,20070627,9.18,9.48,8.7,9.28,9.24,0.04,0.43,138224.89,125588.0171
000555.SZ,20070627,5.66,6.18,5.65,6.18,5.89,0.29,4.92,10067.28,6071.4278
000557.SZ,20070627,7.45,7.84,7.45,7.45,7.84,-0.39,-4.97,305435.37,229203.6284
000558.SZ,20070627,9.39,9.65,8.85,9.35,9.79,-0.44,-4.49,39326.18,36592.7768
000559.SZ,20070627,9.39,10.1,9.12,9.97,9.39,0.58,6.18,208874.3,200923.7051
000560.SZ,20070627,12.17,12.41,11.63,12.08,12.45,-0.37,-2.97,26521.18,32043.24
000561.SZ,20070627,5.87,6.09,5.87,5.87,6.18,-0.31,-5.02,209608.0,123264.248
000562.SZ,20070627,33.01,34.0,32.2,33.5,33.0,0.5,1.52,165862.68,550935.4096
000563.SZ,20070627,16.39,17.19,15.91,17.0,16.1,0.9,5.59,121490.94,202328.3028
000564.SZ,20070627,6.12,6.44,5.93,6.37,6.1,0.27,4.43,120712.77,75044.5066
000565.SZ,20070627,12.27,12.87,11.9,12.62,12.56,0.06,0.48,55538.4,69196.9131
000566.SZ,20070627,7.1,7.23,6.96,7.17,7.09,0.08,1.13,37780.14,26908.9912
000567.SZ,20070627,12.48,13.77,12.23,13.7,12.52,1.18,9.42,90461.1,120448.5932
000568.SZ,20070627,45.0,47.08,43.9,46.3,44.01,2.29,5.2,54739.21,249269.9178
000569.SZ,20070627,5.2,5.38,5.03,5.38,5.12,0.26,5.08,74187.19,39034.3497
000570.SZ,20070627,12.12,13.18,11.5,13.18,11.98,1.2,10.02,182239.3,224184.7091
000572.SZ,20070627,21.72,22.35,21.4,22.05,21.68,0.37,1.71,43341.81,94822.0358
000573.SZ,20070627,5.9,5.97,5.64,5.86,5.85,0.01,0.17,158329.42,92450.0209
000576.SZ,20070627,5.27,5.35,5.05,5.26,5.27,-0.01,-0.19,80040.22,41894.7832
000581.SZ,20070627,19.2,20.1,18.99,19.78,19.58,0.2,1.02,112374.75,220200.529
000582.SZ,20070627,13.97,13.97,13.53,13.97,12.7,1.27,10.0,26943.96,37537.3808
000584.SZ,20070627,13.98,14.96,13.98,14.74,13.97,0.77,5.51,141499.6,206099.3989
000585.SZ,20070627,5.51,5.74,5.4,5.6,5.51,0.09,1.63,186570.55,104562.6081
000586.SZ,20070627,6.83,7.3,6.66,7.2,6.69,0.51,7.62,40986.72,28407.0693
000587.SZ,20070627,5.46,5.98,5.46,5.92,5.75,0.17,2.96,55515.64,31034.1495
000589.SZ,20070627,8.5,8.58,8.05,8.5,8.46,0.04,0.47,70942.05,59454.2172
000590.SZ,20070627,12.9,13.25,12.51,12.73,12.51,0.22,1.76,46339.5,59308.7197
000591.SZ,20070627,10.45,10.93,10.23,10.85,10.58,0.27,2.55,24344.21,25953.5391
000593.SZ,20070627,6.1,6.3,6.05,6.17,6.05,0.12,1.98,42153.93,25946.3851
000594.SZ,20070627,8.49,8.88,8.3,8.72,8.55,0.17,1.99,307792.8,266200.7844
000595.SZ,20070627,8.7,8.8,8.3,8.71,8.66,0.05,0.58,75086.13,64578.9933
000596.SZ,20070627,14.6,14.6,14.6,14.6,13.27,1.33,10.02,1073.72,1567.6312
000597.SZ,20070627,11.6,12.18,11.25,11.95,11.6,0.35,3.02,98839.96,116101.4724
000598.SZ,20070627,15.5,15.59,14.63,15.18,14.6,0.58,3.97,308605.73,464963.8633
000599.SZ,20070627,6.75,6.98,6.31,6.78,6.78,0.0,0.0,262813.13,176943.1584
000600.SZ,20070627,11.2,11.58,11.02,11.53,11.28,0.25,2.22,58373.95,66267.2888
000601.SZ,20070627,6.66,6.75,6.47,6.7,6.62,0.08,1.21,127059.78,84352.4471
000602.SZ,20070627,11.93,12.15,11.6,12.08,11.82,0.26,2.2,31774.02,37534.932
000603.SZ,20070627,5.18,5.38,5.13,5.21,5.4,-0.19,-3.52,49436.55,25690.0777
000606.SZ,20070627,7.03,7.28,6.9,7.16,7.0,0.16,2.29,47725.08,33944.6999
000607.SZ,20070627,6.15,6.25,5.92,6.16,6.2,-0.04,-0.65,134442.25,82457.5824
000608.SZ,20070627,20.25,21.36,19.9,21.03,20.3,0.73,3.6,43025.28,90000.0224
000609.SZ,20070627,21.59,21.9,20.8,21.68,21.49,0.19,0.88,40338.36,86518.4666
000610.SZ,20070627,8.0,8.22,7.88,8.1,7.99,0.11,1.38,22822.37,18363.1687
000611.SZ,20070627,7.88,7.92,7.51,7.76,7.78,-0.02,-0.26,56094.98,43417.819
000612.SZ,20070627,30.08,30.88,29.1,30.57,30.1,0.47,1.56,98845.14,299253.3443
000615.SZ,20070627,7.41,7.68,7.1,7.54,7.4,0.14,1.89,60918.83,45110.6606
000616.SZ,20070627,17.69,17.84,17.08,17.53,17.41,0.12,0.69,84240.41,146762.6404
000617.SZ,20070627,34.1,34.55,33.01,34.2,33.55,0.65,1.94,15507.35,52872.4778
000619.SZ,20070627,13.5,13.79,12.98,13.55,13.45,0.1,0.74,88053.74,118089.8324
000623.SZ,20070627,56.65,59.2,55.3,58.4,56.45,1.95,3.45,138894.95,790910.1887
000625.SZ,20070627,17.59,18.0,17.3,17.78,17.26,0.52,3.01,172707.18,306775.7152
000626.SZ,20070627,6.9,7.0,6.61,6.95,6.88,0.07,1.02,31354.39,21446.2655
000627.SZ,20070627,8.21,8.29,7.7,8.17,8.16,0.01,0.12,193315.91,155843.6562
000628.SZ,20070627,7.35,7.63,6.8,7.59,7.34,0.25,3.41,82816.33,60941.0834
000629.SZ,20070627,9.52,9.68,9.31,9.61,9.29,0.32,3.44,580740.45,553589.8555
000630.SZ,20070627,21.69,22.4,21.18,22.07,21.53,0.54,2.51,391798.73,852993.7031
000633.SZ,20070627,9.18,9.69,8.85,9.45,9.32,0.13,1.39,96423.47,87711.7408
000635.SZ,20070627,16.9,17.2,16.5,17.05,16.87,0.18,1.07,36313.75,61336.5942
000636.SZ,20070627,9.05,9.29,8.57,9.1,8.95,0.15,1.68,152935.45,137494.5398
000637.SZ,20070627,13.82,14.12,13.31,13.95,13.81,0.14,1.01,57944.84,80279.0218
000651.SZ,20070627,35.0,37.15,35.0,36.1,35.0,1.1,3.14,43068.66,156010.0143
000652.SZ,20070627,26.8,28.66,26.8,28.66,26.05,2.61,10.02,681053.06,1924779.2859
000655.SZ,20070627,23.5,25.36,23.0,25.36,23.05,2.31,10.02,98805.05,244056.018
000656.SZ,20070627,11.11,11.34,10.82,11.2,11.12,0.08,0.72,16467.95,18347.2326
000657.SZ,20070627,13.7,14.29,13.7,13.91,13.68,0.23,1.68,40120.5,55682.3727
000659.SZ,20070627,10.4,11.15,10.15,11.07,10.35,0.72,6.96,345505.39,376255.3483
000661.SZ,20070627,15.65,15.92,15.3,15.73,15.37,0.36,2.34,33143.4,51731.1586
000662.SZ,20070627,11.28,11.56,10.82,11.4,11.0,0.4,3.64,42915.26,48100.5822
000663.SZ,20070627,8.8,8.84,8.38,8.73,8.69,0.04,0.46,24531.81,21174.4486
000665.SZ,20070627,7.25,7.4,6.95,7.4,7.2,0.2,2.78,34790.22,25045.7717
000666.SZ,20070627,9.0,9.2,8.75,9.09,8.9,0.19,2.13,82763.2,74764.2078
000667.SZ,20070627,12.95,13.2,12.5,13.03,12.28,0.75,6.11,77943.73,100168.161
000668.SZ,20070627,17.58,18.39,17.3,18.23,17.51,0.72,4.11,19156.63,34386.8513
000669.SZ,20070627,11.4,11.4,10.81,11.1,11.02,0.08,0.73,13337.0,14776.0536
000671.SZ,20070627,9.5,10.28,9.3,10.0,9.5,0.5,5.26,28903.55,28882.6118
000673.SZ,20070627,5.58,5.97,5.41,5.95,5.69,0.26,4.57,48291.06,27443.7683
000676.SZ,20070627,6.23,6.3,6.06,6.22,6.21,0.01,0.16,38898.83,24108.2688
000678.SZ,20070627,7.98,8.28,7.72,8.1,8.09,0.01,0.12,93523.88,75219.1323
000679.SZ,20070627,9.5,9.87,9.34,9.75,9.45,0.3,3.17,30028.79,28925.7341
000680.SZ,20070627,14.96,16.3,14.71,15.9,14.85,1.05,7.07,464543.47,727674.7992
000682.SZ,20070627,5.73,5.93,5.43,5.84,5.65,0.19,3.36,309630.83,177364.8782
000683.SZ,20070627,11.58,11.66,10.78,11.19,11.45,-0.26,-2.27,145488.7,163098.9194
000685.SZ,20070627,6.99,7.3,6.75,7.3,6.98,0.32,4.58,64568.92,45464.5925
000687.SZ,20070627,10.06,10.49,9.71,10.24,9.98,0.26,2.61,76733.84,77841.2355
000690.SZ,20070627,18.71,18.9,18.1,18.63,18.4,0.23,1.25,74999.92,138827.0047
000692.SZ,20070627,6.51,7.18,6.5,7.13,6.84,0.29,4.24,126901.5,85004.6994
000695.SZ,20070627,12.49,13.45,12.23,13.08,12.49,0.59,4.72,112054.9,145582.6397
000697.SZ,20070627,7.6,7.75,7.14,7.62,7.55,0.07,0.93,52653.81,39348.2073
000698.SZ,20070627,12.88,12.99,12.58,12.95,12.78,0.17,1.33,77742.71,99776.4066
000700.SZ,20070627,7.06,7.4,7.06,7.29,7.06,0.23,3.26,71818.91,51977.3594
000701.SZ,20070627,8.34,8.47,8.01,8.38,8.36,0.02,0.24,64255.86,53257.7187
000702.SZ,20070627,6.15,6.45,5.91,6.27,6.2,0.07,1.13,102006.16,62883.843
000703.SZ,20070627,8.45,8.85,8.41,8.7,8.3,0.4,4.82,109665.8,94716.5299
000705.SZ,20070627,7.21,7.5,7.1,7.38,7.2,0.18,2.5,34576.0,25328.9482
000707.SZ,20070627,9.45,10.1,9.0,10.1,9.18,0.92,10.02,457690.14,439617.2215
000708.SZ,20070627,12.71,12.82,12.37,12.69,12.57,0.12,0.95,40421.18,51055.3416
000709.SZ,20070627,13.4,13.66,13.2,13.61,13.37,0.24,1.8,214609.98,289285.942
000710.SZ,20070627,8.12,8.3,7.74,8.17,8.03,0.14,1.74,23256.85,18707.6426
000711.SZ,20070627,14.21,14.3,13.91,14.18,14.0,0.18,1.29,46671.97,66002.2248
000713.SZ,20070627,7.0,7.4,6.71,7.21,7.12,0.09,1.26,77320.06,54511.4461
000715.SZ,20070627,13.68,13.86,13.01,13.76,13.38,0.38,2.84,15974.46,21713.6031
000716.SZ,20070627,6.2,6.55,6.13,6.41,6.45,-0.04,-0.62,60514.18,38094.3448
000717.SZ,20070627,8.12,8.15,7.8,8.03,8.13,-0.1,-1.23,316104.39,253457.2032
000719.SZ,20070627,9.34,9.5,9.34,9.34,9.83,-0.49,-4.98,15369.0,14364.239
000720.SZ,20070627,6.66,6.68,6.23,6.51,6.6,-0.09,-1.36,262310.06,170449.1676
000721.SZ,20070627,8.15,8.35,7.9,8.29,8.25,0.04,0.48,33464.43,27392.2841
000722.SZ,20070627,7.78,8.3,7.73,8.23,7.63,0.6,7.86,406859.18,326901.2958
000725.SZ,20070627,5.15,5.68,5.14,5.51,5.41,0.1,1.85,224827.0,121203.1796
000726.SZ,20070627,19.2,20.36,18.03,20.12,19.2,0.92,4.79,309890.41,592070.0617
000727.SZ,20070627,6.86,7.06,6.56,6.89,6.85,0.04,0.58,79894.37,54427.0571
000729.SZ,20070627,14.87,15.28,14.61,15.05,14.81,0.24,1.62,151489.21,227515.735
000731.SZ,20070627,18.8,19.15,18.51,18.88,18.5,0.38,2.05,54375.63,102258.3995
000733.SZ,20070627,8.7,8.93,8.51,8.8,8.84,-0.04,-0.45,65413.0,57148.0463
000735.SZ,20070627,5.7,5.75,5.41,5.5,5.69,-0.19,-3.34,438422.53,241139.8875
000737.SZ,20070627,7.92,8.18,7.69,7.98,7.92,0.06,0.76,183449.5,145986.8645
000738.SZ,20070627,6.02,6.42,6.02,6.23,6.34,-0.11,-1.74,190965.68,117353.4563
000739.SZ,20070627,19.91,21.19,19.34,21.16,19.91,1.25,6.28,121316.16,245573.0681
000748.SZ,20070627,19.25,20.54,19.0,20.0,19.39,0.61,3.15,68931.16,135581.816
000751.SZ,20070627,22.2,22.58,21.04,22.57,22.28,0.29,1.3,466257.69,1017245.6764
000752.SZ,20070627,8.06,8.8,7.98,8.65,8.12,0.53,6.53,155138.57,132591.0971
000753.SZ,20070627,5.96,6.2,5.65,6.02,5.95,0.07,1.18,102703.11,61128.8684
000755.SZ,20070627,27.65,28.5,27.01,28.3,27.53,0.77,2.8,58439.76,162926.8974
000756.SZ,20070627,6.69,6.75,6.38,6.7,6.57,0.13,1.98,49863.79,32990.4374
000758.SZ,20070627,27.76,29.87,27.51,29.5,27.41,2.09,7.63,180271.36,514241.3456
000759.SZ,20070627,15.29,15.59,14.95,15.45,15.25,0.2,1.31,40375.1,61878.7044
000760.SZ,20070627,14.5,14.95,14.3,14.85,14.56,0.29,1.99,43408.37,63957.2367
000761.SZ,20070627,10.02,10.35,9.93,10.15,9.93,0.22,2.22,70923.01,71987.4182
000762.SZ,20070627,18.3,19.0,18.22,18.6,18.2,0.4,2.2,71412.05,132614.8821
000766.SZ,20070627,6.18,6.36,5.98,6.06,5.78,0.28,4.84,221438.03,137742.4718
000767.SZ,20070627,11.52,12.5,11.25,12.22,11.57,0.65,5.62,214831.86,257718.609
000777.SZ,20070627,23.28,23.5,22.1,23.4,23.2,0.2,0.86,55764.45,128115.5724
000778.SZ,20070627,15.1,15.38,14.7,15.2,14.9,0.3,2.01,140108.86,212043.1803
000779.SZ,20070627,5.41,5.78,5.41,5.64,5.69,-0.05,-0.88,74325.25,41048.6741
000780.SZ,20070627,9.78,9.91,9.44,9.91,9.44,0.47,4.98,134342.15,129689.6346
000782.SZ,20070627,5.41,5.7,5.2,5.64,5.41,0.23,4.25,176321.97,96447.1833
000785.SZ,20070627,8.88,9.02,8.35,8.86,8.88,-0.02,-0.23,73962.03,64369.8327
000786.SZ,20070627,12.6,12.76,12.0,12.64,12.58,0.06,0.48,166929.99,208061.1787
000788.SZ,20070627,7.15,7.29,6.82,7.09,7.15,-0.06,-0.84,57175.03,40499.7965
000789.SZ,20070627,8.6,9.3,8.3,9.16,8.45,0.71,8.4,120174.94,104749.3423
000790.SZ,20070627,20.98,22.59,20.74,21.25,20.74,0.51,2.46,26481.41,56770.3457
000791.SZ,20070627,7.7,7.7,7.16,7.32,7.42,-0.1,-1.35,52285.95,38453.3676
000792.SZ,20070627,45.0,48.48,44.85,46.95,45.0,1.95,4.33,38189.81,178185.0693
000793.SZ,20070627,9.61,9.79,9.1,9.56,9.53,0.03,0.31,261804.36,248445.6803
000795.SZ,20070627,6.35,6.5,6.06,6.4,6.4,0.0,0.0,80185.81,50681.2591
000796.SZ,20070627,6.0,6.14,5.81,6.06,6.0,0.06,1.0,66396.82,39863.1718
000797.SZ,20070627,6.41,6.79,6.31,6.71,6.5,0.21,3.23,66155.41,43136.005
