ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140626,9.71,9.83,9.71,9.82,9.77,0.05,0.51,342885.24,335699.9561
000002.SZ,20140626,8.12,8.33,8.09,8.26,8.13,0.13,1.6,599034.77,493632.4371
000004.SZ,20140626,13.43,13.63,13.39,13.58,13.4,0.18,1.34,13743.4,18622.5516
000005.SZ,20140626,2.2,2.24,2.2,2.23,2.2,0.03,1.36,38748.72,8616.1103
000006.SZ,20140626,4.39,4.62,4.39,4.57,4.4,0.17,3.86,217464.79,99166.6073
000010.SZ,20140626,5.83,6.07,5.83,6.06,5.82,0.24,4.12,82529.6,49383.5451
000011.SZ,20140626,6.49,6.65,6.49,6.64,6.51,0.13,2.0,12364.24,8160.9887
000012.SZ,20140626,6.89,6.89,6.78,6.8,6.83,-0.03,-0.44,95681.52,65360.5878
000014.SZ,20140626,9.52,9.92,9.49,9.92,9.55,0.37,3.87,70725.72,69074.5127
000016.SZ,20140626,4.31,4.44,4.28,4.43,4.31,0.12,2.78,73201.62,31998.5329
000017.SZ,20140626,5.72,5.81,5.72,5.8,5.76,0.04,0.69,17730.47,10247.5303
000019.SZ,20140626,6.54,6.64,6.48,6.61,6.52,0.09,1.38,21885.41,14399.2483
000021.SZ,20140626,5.9,5.92,5.77,5.86,5.79,0.07,1.21,148815.15,87120.1795
000022.SZ,20140626,12.43,12.89,12.4,12.78,12.43,0.35,2.82,22945.78,28946.414
000023.SZ,20140626,8.86,9.0,8.83,8.97,8.84,0.13,1.47,6921.99,6191.4463
000024.SZ,20140626,10.18,10.3,10.15,10.26,10.16,0.1,0.98,167579.2,171571.9462
000025.SZ,20140626,9.33,9.4,9.23,9.37,9.33,0.04,0.43,12500.0,11677.4805
000026.SZ,20140626,7.62,7.69,7.58,7.65,7.6,0.05,0.66,22647.07,17296.6571
000027.SZ,20140626,5.43,5.63,5.43,5.57,5.43,0.14,2.58,121932.52,67815.9704
000028.SZ,20140626,39.18,40.57,39.18,40.33,39.16,1.17,2.99,15673.7,62993.7063
000029.SZ,20140626,3.65,3.77,3.64,3.75,3.65,0.1,2.74,53959.64,20068.0227
