ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150403,15.7,15.94,15.61,15.85,15.8,0.05,0.32,1434941.32,2262844.4731
000002.SZ,20150403,13.41,13.48,13.19,13.45,13.59,-0.14,-1.03,3565631.88,4752984.9182
000004.SZ,20150403,25.59,26.5,25.1,25.86,25.84,0.02,0.08,35269.88,90236.9953
000006.SZ,20150403,8.71,9.06,8.64,9.03,8.79,0.24,2.73,804422.05,711528.2198
000007.SZ,20150403,19.84,21.01,19.5,20.98,19.9,1.08,5.43,128497.6,263052.1785
000009.SZ,20150403,17.47,18.37,17.38,18.18,17.59,0.59,3.35,813728.38,1455852.833
000011.SZ,20150403,11.8,12.1,11.71,12.06,11.94,0.12,1.01,169199.12,201338.2439
000014.SZ,20150403,22.3,23.35,21.81,23.27,22.31,0.96,4.3,67559.25,154699.803
000016.SZ,20150403,11.11,12.0,10.81,11.67,11.14,0.53,4.76,410110.98,472680.3224
000017.SZ,20150403,10.46,11.53,10.35,11.11,10.63,0.48,4.52,201798.42,217040.0352
000018.SZ,20150403,26.9,27.71,26.52,27.5,27.01,0.49,1.81,47048.99,127498.8293
000019.SZ,20150403,11.67,11.84,11.46,11.8,11.66,0.14,1.2,78015.58,90824.0844
000020.SZ,20150403,14.3,15.14,14.26,14.82,14.63,0.19,1.3,121176.27,177595.9443
000021.SZ,20150403,11.82,12.3,11.77,12.13,11.89,0.24,2.02,543108.11,658171.5591
000022.SZ,20150403,23.4,23.78,23.22,23.5,23.23,0.27,1.16,75340.6,177059.6753
000023.SZ,20150403,27.1,27.33,26.33,27.1,26.7,0.4,1.5,33105.56,89142.75
000025.SZ,20150403,21.17,21.17,20.32,20.48,21.19,-0.71,-3.35,41664.9,85584.3612
000026.SZ,20150403,15.97,16.3,15.58,15.9,16.01,-0.11,-0.69,90810.59,145010.5433
000027.SZ,20150403,13.7,15.0,13.52,14.71,13.75,0.96,6.98,664255.19,943438.8337
000028.SZ,20150403,63.35,65.19,62.5,63.86,63.38,0.48,0.76,25231.06,160732.0033
000029.SZ,20150403,11.05,11.17,10.89,11.02,11.22,-0.2,-1.78,293074.27,322495.8574
000030.SZ,20150403,11.33,11.35,11.1,11.25,11.35,-0.1,-0.88,236774.85,265613.3592
000031.SZ,20150403,9.95,10.15,9.9,10.13,10.03,0.1,1.0,539084.94,540531.1919
000032.SZ,20150403,16.2,17.4,16.02,17.1,16.25,0.85,5.23,93780.99,156585.0584
000035.SZ,20150403,19.0,19.25,18.41,18.81,19.15,-0.34,-1.78,168690.75,316903.7321
000036.SZ,20150403,5.48,5.75,5.42,5.69,5.52,0.17,3.08,592449.77,334424.418
000037.SZ,20150403,9.82,10.78,9.58,10.78,9.8,0.98,10.0,319255.67,325447.925
000039.SZ,20150403,22.32,23.54,22.31,23.18,22.45,0.73,3.25,497269.44,1150860.0677
000040.SZ,20150403,8.93,9.01,8.8,8.98,9.01,-0.03,-0.33,114552.55,102078.5761
000042.SZ,20150403,20.02,22.02,19.51,21.78,20.02,1.76,8.79,207378.01,437501.9764
000043.SZ,20150403,11.85,11.96,11.68,11.88,12.03,-0.15,-1.25,250509.38,296362.4014
000045.SZ,20150403,12.18,12.91,12.1,12.74,12.23,0.51,4.17,162381.42,205035.8225
000046.SZ,20150403,14.21,14.77,14.08,14.77,14.17,0.6,4.23,764946.48,1097850.0131
000048.SZ,20150403,15.9,15.99,15.67,15.92,15.9,0.02,0.13,78049.77,123414.4849
000049.SZ,20150403,42.3,44.0,41.9,43.8,42.43,1.37,3.23,149314.71,650540.0276
000050.SZ,20150403,27.5,27.5,26.8,27.22,27.5,-0.28,-1.02,210952.83,571281.2105
000055.SZ,20150403,11.2,11.48,11.1,11.24,11.25,-0.01,-0.09,180787.91,204181.3894
000056.SZ,20150403,19.41,20.9,19.27,20.83,19.59,1.24,6.33,94444.4,189076.7773
000058.SZ,20150403,10.95,11.0,10.81,10.98,11.04,-0.06,-0.54,187490.4,204537.571
000059.SZ,20150403,10.72,10.79,10.45,10.71,10.75,-0.04,-0.37,537243.31,569298.5935
000060.SZ,20150403,13.67,14.5,13.41,14.1,13.85,0.25,1.81,944197.21,1319731.7772
000061.SZ,20150403,15.67,16.09,15.59,15.95,15.58,0.37,2.37,423208.38,672481.5741
000063.SZ,20150403,22.22,22.68,22.11,22.33,22.42,-0.09,-0.4,996352.67,2229843.2185
000065.SZ,20150403,21.72,21.98,21.6,21.95,21.79,0.16,0.73,106958.76,233843.176
000066.SZ,20150403,17.9,18.31,17.76,17.87,18.16,-0.29,-1.6,292850.7,526894.1096
000069.SZ,20150403,9.45,9.56,9.3,9.49,9.52,-0.03,-0.32,1427123.46,1344983.2092
000078.SZ,20150403,14.14,15.79,14.02,15.79,14.35,1.44,10.03,846319.49,1266579.51
000088.SZ,20150403,11.01,11.15,10.92,11.07,11.07,0.0,0.0,409496.17,452819.9824
000089.SZ,20150403,8.27,8.38,8.15,8.32,8.28,0.04,0.48,371332.7,308180.3253
000090.SZ,20150403,17.86,18.97,17.69,18.8,18.05,0.75,4.16,194111.14,360541.5705
000096.SZ,20150403,9.92,10.2,9.85,10.17,9.98,0.19,1.9,180891.67,181997.0367
000099.SZ,20150403,16.96,17.42,16.88,17.17,17.16,0.01,0.06,287682.02,492749.3396
000100.SZ,20150403,6.16,6.2,6.1,6.18,6.19,-0.01,-0.16,3054412.94,1876997.5516
000150.SZ,20150403,44.55,46.0,44.2,45.95,45.35,0.6,1.32,66918.2,301594.7881
000151.SZ,20150403,22.52,22.83,22.4,22.81,22.7,0.11,0.48,98887.05,223723.6446
000153.SZ,20150403,14.13,14.48,14.0,14.46,14.25,0.21,1.47,263378.23,375428.6357
000155.SZ,20150403,9.96,9.96,9.96,9.96,10.48,-0.52,-4.96,49665.0,49466.34
000156.SZ,20150403,50.08,51.2,48.88,49.7,50.13,-0.43,-0.86,46372.24,231027.4557
000157.SZ,20150403,7.4,7.57,7.38,7.47,7.4,0.07,0.95,2408112.83,1800429.7833
000158.SZ,20150403,17.66,18.26,17.54,17.89,17.77,0.12,0.68,178896.91,320331.7887
000159.SZ,20150403,14.36,14.67,14.05,14.29,14.12,0.17,1.2,535188.77,769952.218
