ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20150814,27.17,27.2,26.21,26.57,26.95,-0.38,-1.41,373969.54,995931.8365
000042.SZ,20150814,20.5,21.97,20.28,21.62,20.28,1.34,6.61,246206.11,521689.3775
000043.SZ,20150814,14.31,15.73,14.18,15.73,14.3,1.43,10.0,394547.09,601905.4048
000045.SZ,20150814,16.78,17.3,16.13,16.56,16.12,0.44,2.73,403550.34,672842.1399
000046.SZ,20150814,14.23,14.44,13.53,13.64,13.71,-0.07,-0.51,339992.08,470138.2415
000048.SZ,20150814,30.77,31.44,29.6,30.41,31.2,-0.79,-2.53,141280.21,429048.4029
000049.SZ,20150814,51.98,52.88,50.61,51.21,51.9,-0.69,-1.33,38479.22,199919.2158
000050.SZ,20150814,22.58,23.35,22.3,22.69,22.17,0.52,2.35,282074.41,641220.3411
000055.SZ,20150814,10.42,10.59,10.3,10.57,10.42,0.15,1.44,270248.41,283043.3703
000056.SZ,20150814,24.49,25.2,24.02,24.8,24.67,0.13,0.53,81803.82,201709.4854
000058.SZ,20150814,16.06,17.15,15.78,16.8,15.72,1.08,6.87,604640.33,997153.3565
000059.SZ,20150814,9.12,9.44,9.01,9.27,8.99,0.28,3.11,366844.46,341568.002
000060.SZ,20150814,16.39,16.9,15.76,15.79,16.12,-0.33,-2.05,1223155.23,1996916.6295
000061.SZ,20150814,17.14,18.28,17.0,17.57,16.88,0.69,4.09,516860.22,913102.3833
000062.SZ,20150814,43.34,43.34,43.34,43.34,39.4,3.94,10.0,2295.47,9948.567
000063.SZ,20150814,21.49,21.74,21.18,21.32,21.36,-0.04,-0.19,1011888.43,2169254.3868
000065.SZ,20150814,40.98,41.29,39.52,40.0,39.27,0.73,1.86,87146.57,352676.6668
000068.SZ,20150814,14.0,14.14,13.6,14.14,13.47,0.67,4.97,263399.18,369044.7434
000069.SZ,20150814,10.1,10.47,10.05,10.38,10.05,0.33,3.28,1378338.41,1414715.5161
000070.SZ,20150814,29.0,30.51,27.69,28.21,27.74,0.47,1.69,318813.89,930970.0395
000078.SZ,20150814,19.66,20.79,19.4,20.31,19.36,0.95,4.91,698027.18,1405169.9198
000088.SZ,20150814,10.53,10.95,10.45,10.45,10.48,-0.03,-0.29,321795.64,345259.3329
000089.SZ,20150814,9.1,9.47,9.06,9.25,9.02,0.23,2.55,778863.41,721684.1481
000090.SZ,20150814,23.32,23.58,22.55,22.84,22.32,0.52,2.33,262861.51,603652.489
000096.SZ,20150814,22.49,23.3,22.16,22.52,22.26,0.26,1.17,321639.89,730463.4757
000099.SZ,20150814,23.8,23.98,22.31,22.74,23.58,-0.84,-3.56,397896.19,917822.4132
000100.SZ,20150814,5.59,5.62,5.47,5.5,5.62,-0.12,-2.14,5113185.51,2827313.3066
000151.SZ,20150814,31.74,34.91,31.3,34.8,31.74,3.06,9.64,585797.55,1945189.0125
000153.SZ,20150814,12.68,13.4,12.64,13.08,12.61,0.47,3.73,259614.64,336674.27
000155.SZ,20150814,8.77,9.09,8.61,8.75,8.7,0.05,0.57,150910.59,133141.8872
000156.SZ,20150814,35.08,35.92,34.61,34.9,34.84,0.06,0.17,48308.93,170183.5095
000157.SZ,20150814,7.51,7.58,7.3,7.36,7.51,-0.15,-2.0,2907872.61,2160190.717
000158.SZ,20150814,17.55,18.3,17.25,17.78,17.48,0.3,1.72,391932.49,699395.9233
000159.SZ,20150814,11.36,11.39,10.69,10.76,11.15,-0.39,-3.5,657218.46,714092.7187
000166.SZ,20150814,13.79,13.94,13.61,13.78,13.64,0.14,1.03,894293.29,1229560.1838
000301.SZ,20150814,7.1,7.15,6.95,7.01,7.03,-0.02,-0.28,608031.07,428738.2545
000333.SZ,20150814,33.64,33.69,33.2,33.3,33.63,-0.33,-0.98,175023.6,585784.8876
000338.SZ,20150814,25.8,25.88,25.21,25.54,25.61,-0.07,-0.27,293067.09,750685.2992
000400.SZ,20150814,24.38,25.14,23.98,24.35,24.25,0.1,0.41,288503.71,705742.2826
000401.SZ,20150814,14.11,14.45,14.0,14.19,14.06,0.13,0.92,397878.83,568142.704
000402.SZ,20150814,10.86,11.1,10.75,10.96,10.8,0.16,1.48,705740.41,772482.6557
000404.SZ,20150814,8.72,8.75,8.51,8.59,8.6,-0.01,-0.12,439002.16,378954.598
000407.SZ,20150814,8.11,8.26,7.93,7.99,8.04,-0.05,-0.62,449786.62,365782.3479
000408.SZ,20150814,20.28,22.0,20.25,22.0,20.0,2.0,10.0,240932.11,508516.5548
000409.SZ,20150814,11.33,11.7,11.0,11.12,11.1,0.02,0.18,614000.39,692456.9136
000410.SZ,20150814,28.0,28.3,26.8,27.11,27.5,-0.39,-1.42,744115.27,2034282.5994
000411.SZ,20150814,24.31,26.28,24.31,25.82,24.3,1.52,6.26,92838.63,237208.3623
000413.SZ,20150814,9.22,9.26,9.09,9.14,9.14,0.0,0.0,700922.48,643410.849
000415.SZ,20150814,9.64,9.72,9.44,9.46,9.5,-0.04,-0.42,640799.05,612155.9855
000417.SZ,20150814,11.82,12.17,11.45,11.88,11.77,0.11,0.93,518617.68,613186.9408
000418.SZ,20150814,24.2,24.35,23.61,23.75,24.15,-0.4,-1.66,47507.47,114134.3193
000419.SZ,20150814,9.3,10.02,9.11,9.8,9.13,0.67,7.34,470488.74,452305.5208
000420.SZ,20150814,7.51,7.75,7.44,7.69,7.51,0.18,2.4,228258.08,173062.316
000422.SZ,20150814,8.48,8.65,8.43,8.52,8.44,0.08,0.95,359850.04,306795.7653
000423.SZ,20150814,50.62,51.44,49.5,50.05,50.44,-0.39,-0.77,120590.19,608234.9449
000425.SZ,20150814,12.38,12.45,12.11,12.23,12.39,-0.16,-1.29,477178.12,587490.0543
000428.SZ,20150814,8.9,9.22,8.8,8.93,8.77,0.16,1.82,376241.0,339249.584
000429.SZ,20150814,7.11,7.33,7.01,7.3,7.06,0.24,3.4,295850.79,213610.3266
000430.SZ,20150814,13.0,13.16,12.8,12.9,13.0,-0.1,-0.77,146515.35,190404.4162
000488.SZ,20150814,8.9,9.09,8.69,8.82,8.75,0.07,0.8,443691.19,395496.1849
000498.SZ,20150814,8.52,8.76,8.42,8.55,8.41,0.14,1.66,328648.74,283593.4598
000501.SZ,20150814,20.66,21.57,20.55,21.38,20.64,0.74,3.59,90599.77,191307.7982
000503.SZ,20150814,46.24,48.14,45.5,45.53,47.19,-1.66,-3.52,623679.46,2893988.712
000505.SZ,20150814,12.56,12.77,12.0,12.09,12.4,-0.31,-2.5,335808.16,412946.6409
000506.SZ,20150814,13.66,14.17,13.4,13.54,13.6,-0.06,-0.44,225732.19,309428.8517
000507.SZ,20150814,8.54,8.79,8.5,8.62,8.51,0.11,1.29,490882.37,424668.3595
000509.SZ,20150814,7.2,7.6,7.1,7.37,7.17,0.2,2.79,497429.97,364466.2392
000510.SZ,20150814,8.6,8.74,8.4,8.51,8.63,-0.12,-1.39,198584.38,170303.5075
000514.SZ,20150814,10.0,10.29,9.58,10.24,9.35,0.89,9.52,748554.82,741473.2187
000516.SZ,20150814,23.01,23.47,22.2,22.35,22.77,-0.42,-1.84,291873.52,660005.8957
000517.SZ,20150814,20.0,21.4,19.8,21.28,19.61,1.67,8.52,314916.39,643728.346
000518.SZ,20150814,7.2,7.25,7.03,7.09,7.16,-0.07,-0.98,679348.9,484388.1547
000521.SZ,20150814,7.93,8.02,7.8,7.85,7.97,-0.12,-1.51,339605.91,268250.5806
000523.SZ,20150814,17.5,17.82,16.88,17.82,16.2,1.62,10.0,587396.54,1036334.3538
000524.SZ,20150814,21.51,22.78,21.51,22.78,20.71,2.07,10.0,92620.31,209082.8867
000525.SZ,20150814,18.63,18.87,18.11,18.53,18.51,0.02,0.11,68213.55,126651.3355
000526.SZ,20150814,35.92,35.92,35.92,35.92,32.65,3.27,10.02,275.04,987.9437
000528.SZ,20150814,11.3,11.46,11.1,11.15,11.26,-0.11,-0.98,291161.05,328941.7469
000530.SZ,20150814,17.5,17.97,17.19,17.71,17.0,0.71,4.18,90101.8,159583.9831
000531.SZ,20150814,11.44,11.85,11.35,11.5,11.42,0.08,0.7,241327.23,280585.2002
000532.SZ,20150814,20.06,21.2,20.06,20.49,19.96,0.53,2.66,141392.96,292416.1442
000533.SZ,20150814,8.9,9.15,8.8,9.0,8.83,0.17,1.93,268177.77,241636.9131
000536.SZ,20150814,14.59,14.93,14.42,14.57,14.51,0.06,0.41,252086.06,369869.2046
000537.SZ,20150814,10.3,11.19,10.21,10.38,10.45,-0.07,-0.67,605570.12,638885.435
000538.SZ,20150814,75.53,75.89,74.4,74.79,75.42,-0.63,-0.84,45286.44,339375.8724
000539.SZ,20150814,9.25,10.1,9.15,9.9,9.18,0.72,7.84,1121514.51,1106458.8743
000540.SZ,20150814,11.0,11.74,11.0,11.41,10.99,0.42,3.82,962899.22,1098530.7639
000541.SZ,20150814,13.97,15.36,13.97,14.7,13.97,0.73,5.23,525872.75,777134.4991
000543.SZ,20150814,16.56,17.25,16.56,17.12,16.41,0.71,4.33,400427.0,682607.6027
000544.SZ,20150814,18.75,18.89,18.38,18.6,18.69,-0.09,-0.48,113714.82,211781.2104
000546.SZ,20150814,12.0,12.08,11.56,11.68,11.85,-0.17,-1.43,181732.08,213876.7821
000547.SZ,20150814,27.95,28.11,27.22,27.49,27.66,-0.17,-0.61,290259.42,800039.9067
000548.SZ,20150814,12.65,13.68,12.65,13.43,12.65,0.78,6.17,440750.27,583528.2948
000550.SZ,20150814,32.49,33.16,32.15,32.3,32.31,-0.01,-0.03,36013.41,117424.8324
000551.SZ,20150814,11.99,12.22,11.77,11.87,11.99,-0.12,-1.0,269546.7,322700.7777
000552.SZ,20150814,11.19,11.43,11.07,11.17,11.18,-0.01,-0.09,161634.21,181726.2406
000554.SZ,20150814,13.38,14.32,13.13,13.79,13.19,0.6,4.55,809026.58,1116984.4341
000555.SZ,20150814,62.2,64.5,62.2,62.92,62.2,0.72,1.16,26049.38,164777.983
000557.SZ,20150814,7.33,7.37,7.2,7.29,7.3,-0.01,-0.14,192989.73,140617.9147
000558.SZ,20150814,19.88,20.17,19.15,20.17,18.34,1.83,9.98,501162.02,998728.1183
000559.SZ,20150814,24.02,24.95,23.63,23.76,23.91,-0.15,-0.63,1570508.1,3789862.2658
000560.SZ,20150814,26.19,27.44,25.9,25.96,26.19,-0.23,-0.88,54010.1,142889.048
000561.SZ,20150814,13.51,13.9,13.25,13.71,13.5,0.21,1.56,255427.71,346286.3681
000563.SZ,20150814,13.06,13.18,12.6,12.72,13.06,-0.34,-2.6,289492.22,371763.7707
000564.SZ,20150814,12.68,12.68,12.68,12.68,11.53,1.15,9.97,25459.29,32282.3797
000565.SZ,20150814,45.0,47.3,44.01,46.4,43.3,3.1,7.16,240755.44,1085715.2604
000567.SZ,20150814,24.09,24.33,23.5,23.61,24.33,-0.72,-2.96,132345.19,315716.3871
000568.SZ,20150814,26.77,28.09,26.6,27.4,26.31,1.09,4.14,384981.73,1056767.5814
000570.SZ,20150814,11.55,11.82,11.42,11.66,11.5,0.16,1.39,240196.77,280124.3209
000571.SZ,20150814,7.85,7.89,7.51,7.69,7.65,0.04,0.52,381755.34,296165.3471
000572.SZ,20150814,7.93,8.19,7.78,7.98,7.88,0.1,1.27,910721.83,727889.125
000573.SZ,20150814,7.74,8.0,7.67,7.85,7.87,-0.02,-0.25,605817.47,475615.2472
000576.SZ,20150814,14.2,14.2,13.7,13.77,13.98,-0.21,-1.5,300842.54,418717.2258
000581.SZ,20150814,29.05,30.2,29.01,29.26,28.72,0.54,1.88,301268.16,890652.9575
000582.SZ,20150814,22.0,22.58,21.92,21.98,21.97,0.01,0.05,30462.64,67684.7197
000584.SZ,20150814,18.0,18.72,17.66,18.4,17.27,1.13,6.54,553747.86,1003724.4632
000585.SZ,20150814,6.25,6.82,6.12,6.82,6.2,0.62,10.0,876673.98,569397.4793
000587.SZ,20150814,24.3,25.3,23.5,23.91,24.07,-0.16,-0.66,181911.84,446291.1322
000589.SZ,20150814,8.88,9.24,8.77,8.97,8.78,0.19,2.16,754987.59,677108.3573
000591.SZ,20150814,20.75,21.76,20.25,21.25,20.17,1.08,5.35,127263.29,265664.5019
000592.SZ,20150814,26.2,28.27,26.0,28.26,25.7,2.56,9.96,879845.04,2445333.9266
000593.SZ,20150814,11.4,11.7,11.3,11.44,11.36,0.08,0.7,145752.38,167245.7335
000596.SZ,20150814,41.3,42.35,39.4,39.65,41.15,-1.5,-3.65,69216.77,281799.4477
000597.SZ,20150814,9.93,10.91,9.91,10.91,9.92,0.99,9.98,393204.4,409975.2023
000598.SZ,20150814,8.42,8.48,8.25,8.29,8.39,-0.1,-1.19,891994.33,746722.7638
000599.SZ,20150814,10.33,10.87,10.25,10.39,10.24,0.15,1.46,483441.25,506638.4642
000600.SZ,20150814,13.86,14.26,13.85,14.09,13.85,0.24,1.73,205257.47,289403.3618
000601.SZ,20150814,12.54,12.54,12.11,12.54,11.4,1.14,10.0,445331.03,557524.7008
000603.SZ,20150814,20.11,20.9,19.58,19.81,20.17,-0.36,-1.78,210088.02,422984.3697
000605.SZ,20150814,23.39,24.78,23.37,24.74,23.37,1.37,5.86,83451.74,200072.5017
000606.SZ,20150814,9.78,10.49,9.73,10.1,9.72,0.38,3.91,321773.56,323885.2884
000607.SZ,20150814,14.17,14.32,13.8,13.83,14.04,-0.21,-1.5,307450.33,430555.0228
000609.SZ,20150814,11.99,12.61,11.84,12.23,11.83,0.4,3.38,228120.96,279373.6415
000610.SZ,20150814,15.75,16.08,15.31,15.46,15.75,-0.29,-1.84,218098.24,341770.5237
000611.SZ,20150814,9.04,9.23,8.85,8.97,8.91,0.06,0.67,258809.23,234203.2704
000612.SZ,20150814,8.65,8.77,8.56,8.7,8.61,0.09,1.05,295450.0,256616.815
000613.SZ,20150814,12.84,13.3,12.72,13.2,12.94,0.26,2.01,121815.93,158622.8626
000615.SZ,20150814,17.25,18.53,16.99,17.87,17.02,0.85,4.99,276736.97,489032.4815
000616.SZ,20150814,9.45,10.32,9.44,10.32,9.38,0.94,10.02,683491.98,681082.1841
000617.SZ,20150814,13.62,14.71,13.39,14.71,13.37,1.34,10.02,167952.55,239903.699
000619.SZ,20150814,15.2,16.34,15.2,15.68,15.03,0.65,4.32,176846.79,278929.4965
000620.SZ,20150814,13.19,13.19,13.19,13.19,11.99,1.2,10.01,7458.22,9837.3922
000623.SZ,20150814,31.11,31.45,30.89,31.0,30.93,0.07,0.23,266555.04,831057.0354
000625.SZ,20150814,17.18,17.36,17.0,17.29,17.08,0.21,1.23,596353.6,1023275.5607
000626.SZ,20150814,54.0,54.59,52.0,52.29,53.97,-1.68,-3.11,114212.24,608959.3955
000627.SZ,20150814,9.19,10.1,9.16,10.1,9.18,0.92,10.02,1421927.01,1409756.7336
000629.SZ,20150814,4.5,4.67,4.42,4.52,4.41,0.11,2.49,3232160.12,1474351.0528
000631.SZ,20150814,11.5,11.98,10.9,10.98,11.26,-0.28,-2.49,781929.3,900645.0001
000632.SZ,20150814,10.99,11.95,10.86,11.58,10.97,0.61,5.56,302329.45,344030.0999
000635.SZ,20150814,13.21,13.47,12.92,13.13,13.02,0.11,0.84,151616.03,200326.9686
000636.SZ,20150814,11.8,12.51,11.8,11.99,11.48,0.51,4.44,438698.83,530291.194
000637.SZ,20150814,8.83,9.26,8.83,8.99,8.8,0.19,2.16,287889.9,260720.0276
000638.SZ,20150814,15.33,16.84,15.33,16.84,15.31,1.53,9.99,287039.08,472111.4075
000639.SZ,20150814,17.86,18.4,17.54,18.0,17.74,0.26,1.47,81967.87,147483.5478
000651.SZ,20150814,22.87,23.2,22.5,22.54,22.95,-0.41,-1.79,1047845.54,2379660.7217
000652.SZ,20150814,8.48,8.96,8.43,8.73,8.54,0.19,2.22,639878.85,555626.0449
000661.SZ,20150814,145.89,152.0,145.86,148.0,144.85,3.15,2.17,18608.5,278208.6713
000662.SZ,20150814,19.1,19.99,18.96,19.35,18.91,0.44,2.33,126203.56,246445.6441
000663.SZ,20150814,17.42,19.03,17.42,19.03,17.3,1.73,10.0,182902.79,336336.0701
000666.SZ,20150814,19.25,19.25,18.56,19.25,17.5,1.75,10.0,120285.99,231161.2922
000667.SZ,20150814,5.8,6.33,5.7,6.33,5.75,0.58,10.09,4282223.16,2664237.7177
000669.SZ,20150814,29.38,29.78,28.65,28.79,29.36,-0.57,-1.94,51191.02,148731.547
000670.SZ,20150814,12.77,13.2,12.61,12.93,12.68,0.25,1.97,388326.3,501888.6278
000671.SZ,20150814,18.33,19.3,18.32,18.98,18.32,0.66,3.6,187141.3,353764.7136
000673.SZ,20150814,27.78,28.43,27.1,27.53,26.91,0.62,2.3,105367.9,293906.8318
000678.SZ,20150814,9.18,9.38,9.11,9.2,9.1,0.1,1.1,191147.56,176930.6581
000680.SZ,20150814,8.17,8.45,8.1,8.1,8.15,-0.05,-0.61,678330.12,556702.1717
000681.SZ,20150814,35.0,35.02,33.5,33.9,34.3,-0.4,-1.17,69904.24,239503.5726
000682.SZ,20150814,6.98,7.34,6.96,7.21,6.88,0.33,4.8,1040245.55,745914.7487
000685.SZ,20150814,16.61,17.2,16.46,16.94,16.58,0.36,2.17,301308.41,507426.5727
000686.SZ,20150814,16.5,16.74,16.32,16.5,16.28,0.22,1.35,468862.32,774520.8184
000687.SZ,20150814,20.62,21.23,20.18,20.38,20.59,-0.21,-1.02,404170.84,836656.9128
000690.SZ,20150814,11.4,12.09,11.4,12.02,11.31,0.71,6.28,646458.45,766820.1472
000692.SZ,20150814,8.55,8.74,8.48,8.61,8.55,0.06,0.7,384389.16,330173.9187
000695.SZ,20150814,18.01,19.69,18.01,19.68,17.9,1.78,9.94,150255.55,281316.5013
000698.SZ,20150814,7.78,8.19,7.72,7.98,7.77,0.21,2.7,440591.59,352442.7055
000700.SZ,20150814,18.41,18.96,18.25,18.84,18.26,0.58,3.18,140901.24,263789.5545
000701.SZ,20150814,19.1,20.39,19.1,19.98,18.8,1.18,6.28,237139.35,470140.2273
000702.SZ,20150814,11.21,11.76,11.11,11.56,11.2,0.36,3.21,181584.74,208170.4878
000703.SZ,20150814,11.91,12.22,11.85,11.98,11.92,0.06,0.5,171205.44,205978.5559
000705.SZ,20150814,14.08,14.48,13.91,14.14,13.96,0.18,1.29,256982.96,365221.2305
000710.SZ,20150814,22.67,24.94,22.54,24.94,22.67,2.27,10.01,103235.84,248122.4147
000713.SZ,20150814,12.55,12.94,12.39,12.6,12.38,0.22,1.78,210468.83,266504.6669
000715.SZ,20150814,12.34,12.69,12.21,12.29,12.19,0.1,0.82,97132.35,120950.8715
000716.SZ,20150814,17.86,18.0,17.36,17.38,17.83,-0.45,-2.52,163820.17,288268.2764
000717.SZ,20150814,6.97,7.28,6.9,7.05,7.0,0.05,0.71,1029309.28,733161.5774
000718.SZ,20150814,11.1,11.19,10.79,10.97,10.96,0.01,0.09,678461.72,745748.4097
000719.SZ,20150814,26.63,26.9,25.75,25.87,26.35,-0.48,-1.82,45907.58,120266.8762
000721.SZ,20150814,9.95,9.99,9.71,9.75,10.04,-0.29,-2.89,387733.58,381369.3149
000722.SZ,20150814,19.42,21.1,18.9,19.86,19.3,0.56,2.9,396136.09,788650.789
000723.SZ,20150814,13.86,14.8,13.6,14.25,13.85,0.4,2.89,439243.71,621062.5188
000725.SZ,20150814,3.96,4.03,3.94,3.96,3.96,0.0,0.0,8865901.54,3523569.51
000726.SZ,20150814,16.75,17.42,16.47,16.53,17.06,-0.53,-3.11,673484.38,1131154.3589
000727.SZ,20150814,11.36,11.68,10.84,11.22,11.2,0.02,0.18,198894.24,225919.4241
000728.SZ,20150814,25.6,25.77,25.04,25.19,25.02,0.17,0.68,370184.25,938024.5486
000729.SZ,20150814,9.72,9.97,9.6,9.76,9.7,0.06,0.62,538196.37,525362.6998
000731.SZ,20150814,11.09,11.32,10.87,10.95,10.98,-0.03,-0.27,572240.18,634024.5319
000732.SZ,20150814,28.6,31.43,28.6,31.43,28.57,2.86,10.01,95033.13,290419.1181
000733.SZ,20150814,25.4,27.73,25.4,27.73,25.21,2.52,10.0,381936.25,1023141.5522
000735.SZ,20150814,8.32,8.41,8.17,8.24,8.28,-0.04,-0.48,524991.89,434875.0882
000736.SZ,20150814,13.5,14.78,13.5,14.78,13.44,1.34,9.97,48714.97,70026.9458
000737.SZ,20150814,6.98,7.3,6.95,7.08,6.93,0.15,2.16,401309.83,285576.8012
000738.SZ,20150814,37.96,38.0,36.51,37.0,37.69,-0.69,-1.83,368121.13,1374825.5027
000739.SZ,20150814,8.65,8.99,8.6,8.83,8.6,0.23,2.67,448843.78,394612.8711
000750.SZ,20150814,13.97,14.58,13.9,14.22,13.89,0.33,2.38,761224.36,1079704.0509
000751.SZ,20150814,8.06,8.38,7.85,8.05,7.97,0.08,1.0,1238440.96,1004175.8826
000752.SZ,20150814,18.28,19.84,17.94,19.84,18.04,1.8,9.98,479908.19,904500.0092
000755.SZ,20150814,13.95,14.45,13.13,13.41,14.18,-0.77,-5.43,694589.15,957233.3609
000757.SZ,20150814,11.67,12.58,11.3,12.34,11.5,0.84,7.3,273577.93,325672.4852
000758.SZ,20150814,21.75,22.63,20.88,20.89,21.24,-0.35,-1.65,589541.35,1283251.2088
000759.SZ,20150814,10.08,11.0,10.01,10.83,10.07,0.76,7.55,404188.09,423474.3024
000761.SZ,20150814,6.51,6.58,6.4,6.46,6.51,-0.05,-0.77,291388.55,189099.091
000762.SZ,20150814,18.01,19.82,17.8,19.4,18.1,1.3,7.18,530798.33,991992.0071
000767.SZ,20150814,7.8,8.05,7.65,7.74,7.86,-0.12,-1.53,1204086.9,938633.7203
000776.SZ,20150814,19.29,19.5,19.08,19.3,19.15,0.15,0.78,543521.67,1047937.2881
000777.SZ,20150814,36.04,37.38,34.8,35.43,35.2,0.23,0.65,357498.37,1293875.155
000779.SZ,20150814,16.23,17.1,16.2,16.77,16.22,0.55,3.39,98650.92,163864.048
000780.SZ,20150814,7.45,7.77,7.21,7.25,7.39,-0.14,-1.89,375426.32,280301.3423
000783.SZ,20150814,13.06,13.24,12.82,13.02,13.01,0.01,0.08,1343173.27,1749944.0414
000785.SZ,20150814,12.73,13.87,12.5,13.83,12.61,1.22,9.67,238606.9,316567.3436
000788.SZ,20150814,16.39,16.64,16.15,16.49,16.35,0.14,0.86,133887.59,219798.1521
000789.SZ,20150814,9.14,9.3,9.03,9.1,9.16,-0.06,-0.66,273197.56,250423.3782
000790.SZ,20150814,12.97,13.43,12.95,13.28,12.94,0.34,2.63,377162.93,498462.2272
000791.SZ,20150814,13.62,15.17,13.27,15.17,13.79,1.38,10.01,373638.34,545045.2216
000792.SZ,20150814,23.16,23.97,22.91,23.19,22.95,0.24,1.05,162905.49,382151.6886
000795.SZ,20150814,11.7,12.3,11.69,11.99,11.64,0.35,3.01,130519.0,156977.4866
000796.SZ,20150814,27.6,29.42,27.2,28.5,27.46,1.04,3.79,115144.34,322215.9728
000797.SZ,20150814,31.0,32.46,29.98,32.2,29.61,2.59,8.75,348872.27,1097408.9896
000798.SZ,20150814,14.71,15.4,14.7,15.23,14.63,0.6,4.1,186362.92,281828.5305
000800.SZ,20150814,21.59,23.13,21.2,23.13,21.03,2.1,9.99,713749.02,1571443.1066
000801.SZ,20150814,33.5,33.8,31.73,32.03,32.39,-0.36,-1.11,161729.48,527667.8328
000802.SZ,20150814,31.23,32.0,30.41,30.81,30.93,-0.12,-0.39,93438.09,292256.9851
000803.SZ,20150814,21.8,22.19,21.3,21.48,21.35,0.13,0.61,121887.0,264617.8559
000807.SZ,20150814,6.55,6.84,6.55,6.62,6.57,0.05,0.76,495302.77,330647.2928
000809.SZ,20150814,8.53,8.76,8.5,8.61,8.49,0.12,1.41,317399.12,273200.1675
000810.SZ,20150814,21.06,21.6,20.51,21.51,21.06,0.45,2.14,112401.55,235981.1855
000811.SZ,20150814,15.12,15.29,14.9,15.06,14.89,0.17,1.14,211183.98,318570.2545
000815.SZ,20150814,28.01,28.39,26.42,26.78,27.81,-1.03,-3.7,125593.91,342159.4765
000816.SZ,20150814,9.43,9.69,9.3,9.5,9.38,0.12,1.28,834604.54,790007.2408
000819.SZ,20150814,33.48,34.78,32.0,32.39,31.8,0.59,1.86,134425.71,448315.2187
000821.SZ,20150814,17.31,18.85,17.03,18.85,17.14,1.71,9.98,573633.32,1032593.4392
000822.SZ,20150814,8.35,8.99,8.2,8.82,8.33,0.49,5.88,685412.51,596719.8334
000823.SZ,20150814,12.04,12.28,11.93,12.03,11.98,0.05,0.42,279856.74,338939.9384
000825.SZ,20150814,5.77,5.88,5.69,5.72,5.68,0.04,0.7,1139946.45,658484.411
000826.SZ,20150814,41.9,42.18,40.71,40.93,41.58,-0.65,-1.56,79476.2,328905.2417
000828.SZ,20150814,14.19,14.45,13.9,13.94,14.19,-0.25,-1.76,192540.75,271846.6138
