ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000404.SZ,20091020,7.04,7.08,6.84,6.95,6.93,0.02,0.29,131222.54,90955.6951
000407.SZ,20091020,8.24,8.44,8.23,8.36,8.18,0.18,2.2,117527.14,98290.1543
000408.SZ,20091020,8.64,9.05,8.58,9.05,8.62,0.43,4.99,79705.54,70443.1247
000409.SZ,20091020,7.0,7.05,6.85,7.01,6.98,0.03,0.43,30768.04,21318.6215
000410.SZ,20091020,8.9,8.93,8.73,8.9,8.87,0.03,0.34,127406.34,112342.2397
000411.SZ,20091020,6.44,6.55,6.38,6.51,6.42,0.09,1.4,32881.44,21345.8102
000413.SZ,20091020,9.74,9.89,9.6,9.74,9.74,0.0,0.0,39474.95,38421.2026
000415.SZ,20091020,7.22,7.39,7.12,7.3,7.21,0.09,1.25,114234.18,82885.0963
000416.SZ,20091020,9.34,9.38,9.11,9.2,9.27,-0.07,-0.76,108586.18,100004.8214
000417.SZ,20091020,10.78,11.38,10.7,11.37,10.75,0.62,5.77,91068.57,100389.8408
000419.SZ,20091020,6.38,6.57,6.36,6.55,6.38,0.17,2.66,89350.03,57839.3464
000420.SZ,20091020,4.77,4.96,4.65,4.84,4.77,0.07,1.47,258789.03,123887.1138
000421.SZ,20091020,5.52,5.6,5.45,5.56,5.46,0.1,1.83,78505.26,43328.2452
000422.SZ,20091020,17.8,17.85,17.23,17.42,17.6,-0.18,-1.02,75630.05,132656.7908
000423.SZ,20091020,20.77,21.28,20.6,21.14,20.71,0.43,2.08,123356.91,258673.5581
000425.SZ,20091020,36.8,37.2,36.3,37.15,36.99,0.16,0.43,54012.28,198848.513
000428.SZ,20091020,7.12,7.3,7.06,7.25,7.1,0.15,2.11,99690.22,71734.6859
000429.SZ,20091020,4.99,5.03,4.95,5.03,4.98,0.05,1.0,68666.47,34280.7203
000430.SZ,20091020,7.58,7.6,7.28,7.28,7.66,-0.38,-4.96,171142.14,125713.2438
000488.SZ,20091020,7.81,7.97,7.77,7.88,7.81,0.07,0.9,255010.91,200434.8667
000501.SZ,20091020,12.88,13.35,12.7,13.24,13.0,0.24,1.85,84707.06,110273.2142
000502.SZ,20091020,9.68,9.75,9.52,9.66,9.67,-0.01,-0.1,46895.77,45024.4399
000503.SZ,20091020,9.9,10.48,9.78,9.87,9.9,-0.03,-0.3,668531.0,673012.3539
000504.SZ,20091020,8.5,9.19,8.42,9.14,8.47,0.67,7.91,143182.05,127806.6214
000505.SZ,20091020,6.08,6.1,5.96,6.04,6.04,0.0,0.0,69326.89,41658.1698
000506.SZ,20091020,8.4,8.43,8.16,8.25,8.38,-0.13,-1.55,76428.94,63029.5737
000507.SZ,20091020,7.27,7.28,7.16,7.24,7.22,0.02,0.28,44161.81,31879.7048
000509.SZ,20091020,8.31,8.35,8.03,8.19,8.28,-0.09,-1.09,39734.06,32525.5707
000510.SZ,20091020,6.95,7.35,6.95,7.22,6.93,0.29,4.18,273556.98,196771.1782
000511.SZ,20091020,4.65,4.7,4.58,4.68,4.65,0.03,0.65,295336.76,137281.7771
000513.SZ,20091020,31.45,31.68,31.0,31.28,31.45,-0.17,-0.54,11746.41,36680.1796
000514.SZ,20091020,14.19,14.33,13.92,14.13,13.84,0.29,2.1,285985.34,403243.8829
000516.SZ,20091020,6.91,6.91,6.91,6.91,6.28,0.63,10.03,100890.85,69715.5774
000517.SZ,20091020,10.38,10.39,10.08,10.23,10.3,-0.07,-0.68,82153.63,83817.1688
000518.SZ,20091020,3.47,3.49,3.43,3.49,3.47,0.02,0.58,176971.66,61208.838
000519.SZ,20091020,16.58,18.4,16.25,18.4,16.73,1.67,9.98,254691.13,442126.527
000520.SZ,20091020,5.0,5.4,5.0,5.16,5.0,0.16,3.2,247756.27,128464.3885
000521.SZ,20091020,8.27,8.58,8.09,8.44,8.21,0.23,2.8,238506.87,197720.915
000522.SZ,20091020,8.05,8.17,7.89,7.98,7.98,0.0,0.0,118405.81,94911.8934
000523.SZ,20091020,6.89,7.18,6.84,7.1,6.86,0.24,3.5,46171.88,32305.1916
000524.SZ,20091020,7.8,7.97,7.72,7.89,7.81,0.08,1.02,66780.54,52457.8342
000525.SZ,20091020,13.49,13.95,13.39,13.93,13.44,0.49,3.65,99491.91,136380.0284
000526.SZ,20091020,13.01,13.01,12.5,13.01,11.83,1.18,9.97,72199.07,92465.9145
000528.SZ,20091020,18.08,18.35,17.99,18.18,18.0,0.18,1.0,162749.93,295037.401
000529.SZ,20091020,7.36,7.49,7.31,7.43,7.33,0.1,1.36,121631.64,90112.3867
000530.SZ,20091020,8.72,8.84,8.59,8.76,8.73,0.03,0.34,53884.98,46916.0947
000531.SZ,20091020,16.6,16.68,16.4,16.59,16.55,0.04,0.24,41645.94,68899.4777
000532.SZ,20091020,14.05,14.71,13.78,14.46,14.05,0.41,2.92,300493.19,428897.6346
000533.SZ,20091020,8.62,8.72,8.5,8.71,8.63,0.08,0.93,70374.99,60647.073
000534.SZ,20091020,7.12,7.2,7.03,7.17,7.09,0.08,1.13,50484.93,35863.7191
000536.SZ,20091020,13.28,13.6,13.0,13.45,13.23,0.22,1.66,45161.73,60100.9675
000537.SZ,20091020,8.88,9.37,8.66,9.09,8.78,0.31,3.53,158583.08,144018.7895
000538.SZ,20091020,47.85,47.9,46.8,47.21,47.51,-0.3,-0.63,37254.31,174980.135
000539.SZ,20091020,8.08,8.11,7.99,8.06,8.04,0.02,0.25,81843.57,65890.9152
000540.SZ,20091020,19.81,19.9,19.13,19.5,19.6,-0.1,-0.51,301715.67,588358.7938
000541.SZ,20091020,9.08,9.12,8.88,8.98,8.93,0.05,0.56,250826.46,225563.749
000543.SZ,20091020,8.45,8.75,8.43,8.57,8.42,0.15,1.78,112669.92,96940.9714
000544.SZ,20091020,8.25,8.33,8.18,8.29,8.23,0.06,0.73,52071.76,42927.886
000545.SZ,20091020,9.09,9.15,8.97,9.11,9.1,0.01,0.11,77474.97,70197.9062
000546.SZ,20091020,14.51,14.55,13.9,14.1,14.4,-0.3,-2.08,62316.34,87921.2818
000547.SZ,20091020,7.91,8.06,7.9,8.04,7.95,0.09,1.13,46048.13,36783.12
000548.SZ,20091020,10.32,10.58,10.09,10.36,10.31,0.05,0.49,92122.96,94820.9421
000550.SZ,20091020,19.85,20.0,19.3,19.63,19.65,-0.02,-0.1,21181.47,41538.1484
000551.SZ,20091020,6.74,6.87,6.69,6.86,6.72,0.14,2.08,43337.47,29485.2471
000552.SZ,20091020,18.55,18.65,18.2,18.33,18.45,-0.12,-0.65,84839.91,155885.27
000553.SZ,20091020,7.28,7.39,7.24,7.37,7.27,0.1,1.38,78698.96,57592.9791
000554.SZ,20091020,5.97,6.08,5.93,6.03,5.93,0.1,1.69,100850.06,60498.9679
000555.SZ,20091020,8.12,8.12,7.48,7.68,7.73,-0.05,-0.65,83761.15,64833.1633
000557.SZ,20091020,5.05,5.3,4.95,5.3,5.05,0.25,4.95,253324.9,130173.4736
000558.SZ,20091020,7.84,8.2,7.71,8.1,7.79,0.31,3.98,104516.95,82711.5946
000559.SZ,20091020,6.79,7.18,6.74,7.07,6.78,0.29,4.28,244330.84,170291.9355
000560.SZ,20091020,11.65,11.8,11.41,11.74,11.58,0.16,1.38,48681.67,56589.2391
000561.SZ,20091020,8.59,8.98,8.48,8.98,8.55,0.43,5.03,105156.58,93538.3334
000562.SZ,20091020,20.91,21.22,20.66,21.02,20.78,0.24,1.16,181758.81,380867.5578
000563.SZ,20091020,11.6,11.77,11.42,11.73,11.6,0.13,1.12,102933.57,119503.795
000564.SZ,20091020,6.15,6.29,6.1,6.27,6.14,0.13,2.12,64020.33,39891.2691
000565.SZ,20091020,15.7,15.7,14.93,15.3,15.41,-0.11,-0.71,83516.18,127681.386
000566.SZ,20091020,16.5,16.8,16.06,16.7,16.9,-0.2,-1.18,181077.07,294797.0223
000567.SZ,20091020,7.95,8.0,7.81,7.98,7.9,0.08,1.01,30250.16,23958.5003
000568.SZ,20091020,29.26,30.6,28.9,30.3,29.25,1.05,3.59,413055.14,1230501.903
000570.SZ,20091020,16.52,16.68,16.2,16.27,16.41,-0.14,-0.85,359686.44,587679.9051
000571.SZ,20091020,6.16,6.2,6.11,6.17,6.13,0.04,0.65,130739.9,80458.5226
000572.SZ,20091020,5.36,5.5,5.33,5.47,5.39,0.08,1.48,346049.74,187290.3897
000573.SZ,20091020,4.51,4.54,4.44,4.51,4.49,0.02,0.45,126989.74,56980.1685
000576.SZ,20091020,6.28,6.38,6.16,6.29,6.28,0.01,0.16,96758.83,60625.6222
000578.SZ,20091020,23.79,24.48,23.54,24.38,23.85,0.53,2.22,62316.39,150449.6881
000581.SZ,20091020,13.4,14.09,13.4,13.83,13.33,0.5,3.75,132947.96,183966.9392
000582.SZ,20091020,13.4,13.56,13.12,13.4,13.5,-0.1,-0.74,42513.04,56700.019
000584.SZ,20091020,8.29,8.59,8.18,8.46,8.23,0.23,2.79,106336.3,88870.5613
000585.SZ,20091020,3.97,4.17,3.93,4.09,3.97,0.12,3.02,150949.08,61992.955
000586.SZ,20091020,6.84,6.94,6.73,6.94,6.8,0.14,2.06,28234.06,19266.1867
000587.SZ,20091020,8.03,8.29,8.01,8.13,8.03,0.1,1.25,28044.51,22811.2745
000589.SZ,20091020,17.2,17.29,16.7,16.96,16.95,0.01,0.06,139862.12,236218.1903
000590.SZ,20091020,6.86,6.89,6.75,6.89,6.86,0.03,0.44,42116.23,28763.7107
000591.SZ,20091020,7.29,7.3,7.17,7.29,7.28,0.01,0.14,46887.37,33889.2548
000592.SZ,20091020,5.19,5.24,5.14,5.2,5.19,0.01,0.19,91786.77,47560.357
000593.SZ,20091020,7.74,7.8,7.58,7.75,7.64,0.11,1.44,48117.83,37033.1977
000594.SZ,20091020,4.96,5.05,4.92,5.04,4.97,0.07,1.41,167370.96,83638.2068
000595.SZ,20091020,7.39,7.56,7.33,7.53,7.39,0.14,1.89,55179.18,41179.3837
000596.SZ,20091020,22.19,23.56,22.19,23.43,22.19,1.24,5.59,18182.13,42072.2154
000597.SZ,20091020,26.59,26.69,26.04,26.36,26.4,-0.04,-0.15,78397.08,206131.0937
000598.SZ,20091020,9.9,10.03,9.73,9.95,9.82,0.13,1.32,51211.22,50586.3896
000599.SZ,20091020,9.1,9.19,8.88,9.03,9.01,0.02,0.22,397270.66,357864.083
000600.SZ,20091020,6.1,6.16,6.06,6.12,6.07,0.05,0.82,82663.94,50428.5139
000601.SZ,20091020,7.37,7.85,7.22,7.68,7.36,0.32,4.35,618532.42,468073.2556
000602.SZ,20091020,12.3,13.3,12.11,12.9,12.09,0.81,6.7,124717.99,160458.9816
000605.SZ,20091020,11.6,11.79,11.6,11.7,11.59,0.11,0.95,15918.99,18599.0736
000606.SZ,20091020,5.33,5.41,5.22,5.39,5.31,0.08,1.51,184428.65,98197.6761
000607.SZ,20091020,7.07,7.15,6.91,7.1,7.07,0.03,0.42,209654.04,147313.4167
000608.SZ,20091020,11.32,11.47,11.08,11.27,11.27,0.0,0.0,213915.71,240430.7474
000609.SZ,20091020,10.88,10.94,10.6,10.86,10.87,-0.01,-0.09,79787.07,86035.3596
000610.SZ,20091020,6.71,6.92,6.68,6.81,6.74,0.07,1.04,43017.75,29251.3658
000611.SZ,20091020,5.73,5.96,5.68,5.88,5.7,0.18,3.16,148017.74,86333.2917
000612.SZ,20091020,22.5,22.6,21.65,21.9,22.05,-0.15,-0.68,139524.41,306816.6844
000613.SZ,20091020,4.7,4.75,4.65,4.7,4.7,0.0,0.0,75610.81,35465.8115
000615.SZ,20091020,12.35,12.86,12.2,12.63,12.3,0.33,2.68,148086.82,185602.7336
000616.SZ,20091020,6.97,7.09,6.84,7.04,6.81,0.23,3.38,642534.77,449416.8079
000617.SZ,20091020,13.86,14.09,13.67,14.01,13.84,0.17,1.23,53000.51,73562.3127
000619.SZ,20091020,13.83,14.19,13.61,14.1,13.75,0.35,2.55,205929.96,287283.7069
000623.SZ,20091020,46.45,47.48,46.01,46.48,46.0,0.48,1.04,97165.95,453846.0303
000625.SZ,20091020,11.72,11.97,11.61,11.8,11.74,0.06,0.51,339878.57,400820.3701
000626.SZ,20091020,6.77,6.88,6.73,6.85,6.76,0.09,1.33,27206.2,18476.902
000627.SZ,20091020,6.49,6.64,6.47,6.54,6.49,0.05,0.77,117281.5,76798.538
000628.SZ,20091020,9.14,9.57,9.0,9.4,9.06,0.34,3.75,150294.55,138342.2549
000629.SZ,20091020,7.95,8.02,7.95,7.98,7.95,0.03,0.38,52290.85,41721.3631
000630.SZ,20091020,19.16,19.47,18.85,19.0,18.81,0.19,1.01,347728.68,665401.6914
000631.SZ,20091020,11.02,11.18,10.75,10.87,10.93,-0.06,-0.55,88707.33,96078.0242
000632.SZ,20091020,4.69,4.75,4.66,4.72,4.69,0.03,0.64,120062.73,56450.0491
000635.SZ,20091020,16.85,16.85,16.33,16.76,16.72,0.04,0.24,80627.99,133816.8002
000636.SZ,20091020,8.56,8.75,8.45,8.65,8.49,0.16,1.88,290966.46,250104.1929
000637.SZ,20091020,8.76,8.78,8.52,8.68,8.67,0.01,0.12,68437.47,58940.605
000638.SZ,20091020,13.79,13.8,13.33,13.56,13.67,-0.11,-0.8,52470.06,70828.8826
000639.SZ,20091020,12.29,12.78,12.21,12.42,12.31,0.11,0.89,34644.17,43195.8126
000650.SZ,20091020,18.65,18.68,18.2,18.36,18.38,-0.02,-0.11,19687.52,36112.1696
000651.SZ,20091020,25.3,25.51,24.98,25.5,25.23,0.27,1.07,115963.98,292420.7578
000652.SZ,20091020,7.22,7.33,7.16,7.27,7.18,0.09,1.25,171370.35,124076.051
000655.SZ,20091020,19.05,19.28,18.81,18.94,19.1,-0.16,-0.84,138991.74,264736.7399
000656.SZ,20091020,15.52,16.06,15.41,15.54,15.47,0.07,0.45,58305.5,91661.0601
000659.SZ,20091020,6.68,6.71,6.54,6.65,6.7,-0.05,-0.75,197833.07,130968.9143
000661.SZ,20091020,23.93,24.32,23.55,24.3,23.93,0.37,1.55,42565.69,102141.0901
000662.SZ,20091020,5.85,6.01,5.85,5.96,5.85,0.11,1.88,81592.09,48487.2489
000663.SZ,20091020,7.26,7.39,7.18,7.38,7.24,0.14,1.93,47517.08,34666.7641
000665.SZ,20091020,8.29,8.41,8.13,8.41,8.28,0.13,1.57,72632.71,60062.9288
000667.SZ,20091020,9.24,9.39,9.1,9.29,9.25,0.04,0.43,114670.03,106169.9747
000668.SZ,20091020,12.86,13.35,12.72,13.24,12.85,0.39,3.04,53468.29,69926.3643
000669.SZ,20091020,8.96,9.02,8.85,9.02,8.96,0.06,0.67,18579.99,16615.4853
000671.SZ,20091020,27.35,27.99,26.78,27.13,27.26,-0.13,-0.48,61999.86,168913.04
000673.SZ,20091020,7.8,7.99,7.8,7.9,7.86,0.04,0.51,15496.61,12227.3951
000676.SZ,20091020,7.51,7.65,7.47,7.55,7.51,0.04,0.53,80305.79,60680.1791
000677.SZ,20091020,8.29,8.65,8.03,8.6,8.29,0.31,3.74,756617.09,630430.6154
000678.SZ,20091020,6.3,6.72,6.29,6.72,6.11,0.61,9.98,699291.12,466189.9721
000679.SZ,20091020,16.88,16.99,16.49,16.86,16.88,-0.02,-0.12,39772.65,66424.5736
000680.SZ,20091020,11.71,11.98,11.5,11.9,11.68,0.22,1.88,171384.35,201058.3944
000682.SZ,20091020,4.77,4.88,4.73,4.85,4.77,0.08,1.68,237054.05,114510.0327
000683.SZ,20091020,13.22,13.79,13.14,13.3,13.1,0.2,1.53,240910.38,325605.1289
000685.SZ,20091020,27.38,27.99,27.27,27.9,27.23,0.67,2.46,80325.3,221679.6689
000686.SZ,20091020,40.7,41.19,40.0,40.96,40.54,0.42,1.04,131613.28,535361.3177
000687.SZ,20091020,8.34,8.66,8.23,8.61,8.31,0.3,3.61,354511.89,300973.0398
000690.SZ,20091020,9.53,9.57,9.32,9.43,9.41,0.02,0.21,274193.24,258140.032
000691.SZ,20091020,5.07,5.14,4.96,5.05,5.03,0.02,0.4,98064.29,49372.1295
000692.SZ,20091020,5.82,5.84,5.77,5.83,5.79,0.04,0.69,30348.27,17625.3955
000695.SZ,20091020,6.35,6.69,6.34,6.55,6.38,0.17,2.66,66698.62,43833.4057
000697.SZ,20091020,8.14,8.17,8.03,8.11,8.13,-0.02,-0.25,29924.02,24231.0908
000698.SZ,20091020,7.93,8.07,7.88,7.96,7.93,0.03,0.38,94671.23,75558.7221
000700.SZ,20091020,5.32,5.44,5.3,5.4,5.31,0.09,1.69,76512.89,41172.0979
000701.SZ,20091020,10.76,11.69,10.62,10.9,10.79,0.11,1.02,322253.49,358811.4071
000702.SZ,20091020,5.85,6.0,5.78,5.96,5.84,0.12,2.05,97334.3,57589.0824
000703.SZ,20091020,8.97,9.73,8.92,9.55,8.91,0.64,7.18,84541.55,79949.6751
000705.SZ,20091020,8.63,8.78,8.51,8.76,8.61,0.15,1.74,73107.36,63301.181
000707.SZ,20091020,7.65,7.96,7.65,7.79,7.65,0.14,1.83,99703.48,78119.6565
000708.SZ,20091020,9.74,9.87,9.6,9.86,9.73,0.13,1.34,58273.89,56844.8336
000709.SZ,20091020,6.91,6.97,6.83,6.92,6.88,0.04,0.58,490633.1,338428.5002
000711.SZ,20091020,10.38,10.6,10.23,10.58,10.4,0.18,1.73,41176.45,42827.9269
000712.SZ,20091020,17.4,17.51,17.02,17.35,17.25,0.1,0.58,68684.81,118249.2359
000713.SZ,20091020,10.85,11.18,10.75,11.11,10.8,0.31,2.87,94401.25,103925.7561
000715.SZ,20091020,9.18,9.36,9.12,9.28,9.15,0.13,1.42,27263.48,25229.8734
000716.SZ,20091020,7.28,7.47,7.26,7.41,7.28,0.13,1.79,21336.68,15744.6019
000717.SZ,20091020,6.5,6.56,6.32,6.4,6.43,-0.03,-0.47,425278.47,273165.7687
000718.SZ,20091020,15.24,15.47,14.85,15.27,15.29,-0.02,-0.13,230547.2,348873.4313
000720.SZ,20091020,4.7,4.9,4.68,4.83,4.68,0.15,3.21,174669.0,83936.9387
000721.SZ,20091020,6.21,6.29,6.17,6.26,6.2,0.06,0.97,36584.03,22795.3465
000723.SZ,20091020,15.92,15.99,15.5,15.68,15.91,-0.23,-1.45,41547.23,65309.3682
000725.SZ,20091020,4.79,4.81,4.7,4.78,4.74,0.04,0.84,152675.06,72715.5353
000726.SZ,20091020,9.27,9.34,9.13,9.32,9.25,0.07,0.76,115529.49,106560.0386
000727.SZ,20091020,6.95,7.19,6.81,7.06,6.93,0.13,1.88,123070.46,86551.1389
000728.SZ,20091020,21.0,21.5,20.83,21.3,21.0,0.3,1.43,78371.53,165929.2351
000729.SZ,20091020,15.04,15.5,14.97,15.46,14.96,0.5,3.34,105216.44,160995.3258
000731.SZ,20091020,9.05,9.16,9.03,9.14,9.01,0.13,1.44,151782.27,138168.7445
000733.SZ,20091020,12.07,12.2,11.85,12.08,12.04,0.04,0.33,118465.64,142649.5482
000735.SZ,20091020,4.74,4.95,4.71,4.89,4.74,0.15,3.16,351393.5,169887.1134
000736.SZ,20091020,16.83,16.84,16.35,16.6,16.62,-0.02,-0.12,19785.63,32764.7335
000737.SZ,20091020,5.54,5.7,5.51,5.64,5.54,0.1,1.81,130733.39,73629.2797
000738.SZ,20091020,9.06,9.27,8.96,9.25,9.0,0.25,2.78,39576.81,36140.0109
000739.SZ,20091020,8.35,8.52,8.2,8.5,8.33,0.17,2.04,139115.53,116583.7235
000748.SZ,20091020,8.3,8.54,8.26,8.38,8.3,0.08,0.96,136411.68,114697.5331
000751.SZ,20091020,5.88,5.95,5.78,5.88,5.85,0.03,0.51,142568.12,83427.846
000752.SZ,20091020,8.6,8.65,8.44,8.56,8.59,-0.03,-0.35,74982.81,63930.718
000753.SZ,20091020,5.68,5.73,5.64,5.73,5.66,0.07,1.24,50882.97,28951.2336
000755.SZ,20091020,8.45,8.75,8.39,8.71,8.41,0.3,3.57,144858.82,125006.7026
000756.SZ,20091020,6.84,6.87,6.75,6.87,6.82,0.05,0.73,53035.25,36130.1657
000758.SZ,20091020,16.3,16.38,15.86,16.11,16.2,-0.09,-0.56,182473.42,293479.1596
000759.SZ,20091020,10.34,10.58,10.2,10.58,10.33,0.25,2.42,133439.09,138430.8761
000760.SZ,20091020,8.8,8.99,8.72,8.98,8.83,0.15,1.7,92474.2,81752.795
000761.SZ,20091020,6.77,6.77,6.61,6.72,6.7,0.02,0.3,72694.91,48630.201
000762.SZ,20091020,25.51,25.75,24.87,25.1,25.41,-0.31,-1.22,128085.86,323343.6639
000766.SZ,20091020,7.8,7.8,7.5,7.56,7.7,-0.14,-1.82,143283.99,108713.4558
000767.SZ,20091020,5.1,5.14,5.06,5.13,5.1,0.03,0.59,105775.75,54048.5758
