ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070914,36.9,37.13,35.83,36.38,36.88,-0.5,-1.36,138488.25,505725.2302
000004.SZ,20070914,9.61,10.05,9.6,9.95,9.58,0.37,3.86,20886.86,20674.8731
000005.SZ,20070914,8.0,8.12,7.71,7.93,8.06,-0.13,-1.61,147649.6,117176.2113
000006.SZ,20070914,29.38,29.5,27.9,28.47,29.12,-0.65,-2.23,37847.17,108098.8147
000007.SZ,20070914,8.0,8.3,7.83,8.24,7.99,0.25,3.13,35662.67,28855.9777
000008.SZ,20070914,11.77,11.77,11.62,11.77,11.21,0.56,5.0,31214.7,36725.8973
000009.SZ,20070914,13.26,13.44,13.0,13.29,13.25,0.04,0.3,110874.74,146721.3784
000011.SZ,20070914,16.3,16.99,15.98,16.91,16.2,0.71,4.38,24790.87,40927.707
000012.SZ,20070914,24.2,25.0,23.85,24.99,24.2,0.79,3.26,55371.36,136408.9721
000014.SZ,20070914,20.0,20.32,19.56,19.78,19.86,-0.08,-0.4,21902.59,43202.0134
000016.SZ,20070914,8.96,9.09,8.73,9.09,8.92,0.17,1.91,85970.71,76690.1923
000018.SZ,20070914,7.92,8.0,7.8,7.92,7.91,0.01,0.13,9634.86,7627.0308
000020.SZ,20070914,7.56,7.93,7.56,7.81,7.59,0.22,2.9,39885.59,31000.8711
000021.SZ,20070914,16.7,16.78,16.33,16.72,16.73,-0.01,-0.06,83728.12,138639.4508
000022.SZ,20070914,31.0,31.25,30.71,31.25,30.89,0.36,1.17,6019.73,18634.3971
000023.SZ,20070914,11.5,11.94,11.42,11.94,11.56,0.38,3.29,14196.96,16522.4501
000024.SZ,20070914,79.47,80.2,78.3,79.22,79.4,-0.18,-0.23,11588.12,92121.1054
000025.SZ,20070914,19.6,20.5,19.45,20.5,19.58,0.92,4.7,20126.63,40185.3466
000026.SZ,20070914,19.21,20.17,18.92,20.0,19.21,0.79,4.11,24235.39,48291.1468
000027.SZ,20070914,28.0,28.25,26.6,27.36,27.36,0.0,0.0,300024.13,822626.9859
000028.SZ,20070914,17.0,17.53,16.74,17.5,16.9,0.6,3.55,40204.06,68838.3686
000029.SZ,20070914,9.26,9.6,8.96,9.24,9.14,0.1,1.09,118619.51,110327.5027
000031.SZ,20070914,37.28,37.5,35.2,36.02,37.05,-1.03,-2.78,110455.9,401105.8621
000032.SZ,20070914,10.7,10.75,10.46,10.75,10.7,0.05,0.47,21422.27,22657.673
000033.SZ,20070914,7.77,7.9,7.59,7.85,7.75,0.1,1.29,65631.5,50663.1128
000034.SZ,20070914,10.85,11.26,10.62,11.06,10.88,0.18,1.65,35003.2,38309.1673
000036.SZ,20070914,8.26,8.29,8.01,8.23,8.24,-0.01,-0.12,168609.88,137476.8703
000037.SZ,20070914,8.09,8.17,7.95,8.13,8.12,0.01,0.12,28759.11,23126.8061
000039.SZ,20070914,29.0,29.99,28.6,29.79,28.9,0.89,3.08,213208.18,626481.4866
000040.SZ,20070914,8.73,8.85,8.56,8.84,8.62,0.22,2.55,121498.74,106071.0006
000042.SZ,20070914,29.97,30.15,29.31,29.64,29.55,0.09,0.3,21834.72,64859.5912
000043.SZ,20070914,28.16,29.14,27.93,28.25,28.16,0.09,0.32,10998.85,31303.3623
000045.SZ,20070914,8.17,8.59,8.1,8.5,8.17,0.33,4.04,36376.51,30569.7771
000046.SZ,20070914,55.38,55.97,54.13,55.0,55.38,-0.38,-0.69,12779.44,70377.7342
000048.SZ,20070914,6.43,6.49,6.16,6.36,6.36,0.0,0.0,50022.92,31742.3871
000049.SZ,20070914,11.52,12.19,11.41,11.95,11.5,0.45,3.91,28219.44,33196.4778
000050.SZ,20070914,13.75,14.2,13.56,14.09,13.75,0.34,2.47,26288.89,36547.9358
000055.SZ,20070914,8.3,8.52,8.26,8.41,8.3,0.11,1.33,41059.27,34453.6227
000056.SZ,20070914,8.66,9.48,8.62,9.48,8.62,0.86,9.98,101519.39,93190.7635
000058.SZ,20070914,7.21,7.36,7.05,7.26,7.19,0.07,0.97,46721.78,33724.637
000059.SZ,20070914,13.71,13.75,13.23,13.55,13.65,-0.1,-0.73,102245.78,138394.554
000060.SZ,20070914,47.7,47.98,46.2,47.9,46.85,1.05,2.24,99982.56,470523.6155
000062.SZ,20070914,14.1,14.51,13.83,14.41,13.96,0.45,3.22,107911.79,153286.151
000063.SZ,20070914,53.3,53.47,51.41,53.45,52.99,0.46,0.87,78163.39,408213.3905
000065.SZ,20070914,16.5,17.68,16.05,16.8,16.3,0.5,3.07,32163.52,54408.3402
000066.SZ,20070914,13.42,13.64,13.1,13.59,13.38,0.21,1.57,73226.63,98371.0852
000068.SZ,20070914,9.35,9.81,9.33,9.79,9.34,0.45,4.82,73944.21,71309.9877
000069.SZ,20070914,69.3,69.8,66.0,69.8,69.86,-0.06,-0.09,20985.52,143544.3801
000078.SZ,20070914,9.25,9.88,9.11,9.59,9.21,0.38,4.13,436464.15,416471.8193
000088.SZ,20070914,17.59,18.42,17.35,18.11,17.54,0.57,3.25,98557.55,175087.5173
000089.SZ,20070914,12.02,12.7,11.91,12.57,12.15,0.42,3.46,244673.13,301380.8756
000090.SZ,20070914,26.6,27.58,26.0,26.1,26.51,-0.41,-1.55,34695.87,92441.0917
000096.SZ,20070914,11.44,11.68,11.2,11.46,11.39,0.07,0.61,86783.35,99543.4832
000099.SZ,20070914,11.3,11.78,11.08,11.35,11.24,0.11,0.98,178102.99,203222.262
000100.SZ,20070914,5.5,5.62,5.42,5.5,5.55,-0.05,-0.9,553896.7,305545.6821
000151.SZ,20070914,12.61,12.85,12.3,12.79,12.61,0.18,1.43,65228.29,82277.8517
000153.SZ,20070914,7.36,7.49,7.2,7.45,7.36,0.09,1.22,51073.93,37722.3237
000155.SZ,20070914,11.5,11.6,11.11,11.43,11.33,0.1,0.88,60563.79,68965.8857
000157.SZ,20070914,42.4,45.15,42.4,43.95,42.4,1.55,3.66,60013.93,263887.5627
000158.SZ,20070914,12.4,12.5,11.8,12.32,12.38,-0.06,-0.48,80589.66,98073.8843
000159.SZ,20070914,16.3,16.3,15.3,15.84,14.82,1.02,6.88,138259.12,219675.8965
000301.SZ,20070914,14.11,14.17,13.56,13.9,14.01,-0.11,-0.79,239523.29,330019.3139
000338.SZ,20070914,97.2,102.7,97.0,100.97,96.4,4.57,4.74,28517.08,286101.1967
000401.SZ,20070914,18.62,20.5,18.6,20.4,18.64,1.76,9.44,261650.96,523416.9175
000402.SZ,20070914,37.0,37.08,34.99,35.95,36.82,-0.87,-2.36,148566.99,530404.6697
000404.SZ,20070914,8.58,8.65,8.22,8.45,8.71,-0.26,-2.99,82929.06,69849.7656
000407.SZ,20070914,15.97,16.65,15.81,16.51,15.94,0.57,3.58,244326.1,398193.4265
000408.SZ,20070914,9.78,10.17,9.5,10.17,9.69,0.48,4.95,58789.39,59336.1824
000409.SZ,20070914,9.15,9.2,8.61,8.85,9.06,-0.21,-2.32,26888.4,23778.535
000410.SZ,20070914,26.23,26.5,25.66,26.25,26.25,0.0,0.0,51939.63,135274.3093
000411.SZ,20070914,15.04,15.7,14.3,15.3,15.01,0.29,1.93,23229.55,35229.4802
000413.SZ,20070914,8.47,8.79,8.3,8.64,8.41,0.23,2.73,15936.38,13580.1448
000415.SZ,20070914,10.85,10.97,10.27,10.62,10.8,-0.18,-1.67,65435.05,69064.2493
000416.SZ,20070914,11.9,13.1,11.6,12.99,11.95,1.04,8.7,219431.08,271517.9344
000417.SZ,20070914,10.8,11.49,10.8,11.4,10.7,0.7,6.54,128180.4,143179.7926
000418.SZ,20070914,15.65,16.99,15.65,16.65,15.67,0.98,6.25,44652.7,73626.7082
