ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000050.SZ,20060809,5.93,6.06,5.83,5.89,5.86,0.03,0.51,46473.97,27506.5657
000055.SZ,20060809,4.95,5.12,4.92,5.08,4.95,0.13,2.63,18475.74,9326.6319
000056.SZ,20060809,3.52,3.54,3.45,3.48,3.52,-0.04,-1.14,7422.2,2591.1892
000058.SZ,20060809,3.45,3.48,3.28,3.36,3.5,-0.14,-4.0,94982.63,31962.4371
000059.SZ,20060809,3.98,3.98,3.86,3.89,3.95,-0.06,-1.52,11760.7,4593.8327
000060.SZ,20060809,10.76,11.1,10.55,11.0,10.75,0.25,2.33,89078.43,96750.6695
000061.SZ,20060809,9.25,9.36,9.05,9.15,9.25,-0.1,-1.08,25153.75,23107.8632
000062.SZ,20060809,5.83,5.96,5.7,5.81,5.86,-0.05,-0.85,26126.85,15236.6043
000063.SZ,20060809,25.1,25.2,24.8,25.1,25.1,0.0,0.0,10930.63,27377.1604
000065.SZ,20060809,4.25,4.3,4.2,4.24,4.24,0.0,0.0,5870.83,2494.1866
000066.SZ,20060809,5.46,5.52,5.41,5.44,5.49,-0.05,-0.91,14175.5,7732.9995
000068.SZ,20060809,4.57,4.74,4.5,4.62,4.57,0.05,1.09,21851.89,10070.678
000069.SZ,20060809,10.59,10.68,10.28,10.6,10.9,-0.3,-2.75,24580.73,25792.0317
000070.SZ,20060809,3.85,3.85,3.76,3.78,3.84,-0.06,-1.56,5599.12,2117.375
000078.SZ,20060809,2.95,2.98,2.9,2.94,2.95,-0.01,-0.34,16699.16,4926.5615
000088.SZ,20060809,7.33,7.43,7.2,7.39,7.3,0.09,1.23,24028.28,17639.7618
000089.SZ,20060809,4.51,4.6,4.46,4.55,4.51,0.04,0.89,58969.32,26722.2316
000090.SZ,20060809,8.0,8.15,7.68,7.88,7.79,0.09,1.16,16072.34,12664.3175
000096.SZ,20060809,3.3,3.39,3.23,3.36,3.3,0.06,1.82,12302.71,4116.6134
000099.SZ,20060809,3.87,3.87,3.78,3.83,3.86,-0.03,-0.78,17305.31,6612.312
000100.SZ,20060809,2.09,2.11,2.06,2.08,2.09,-0.01,-0.48,80278.82,16714.1619
000150.SZ,20060809,2.76,2.95,2.73,2.88,2.76,0.12,4.35,21287.01,6125.9813
000151.SZ,20060809,3.54,3.62,3.49,3.52,3.56,-0.04,-1.12,13289.03,4730.0334
000153.SZ,20060809,2.8,2.86,2.72,2.76,2.83,-0.07,-2.47,21781.39,6054.9299
000155.SZ,20060809,4.67,4.75,4.61,4.72,4.67,0.05,1.07,24208.74,11354.1281
000157.SZ,20060809,8.85,8.95,8.57,8.7,8.87,-0.17,-1.92,41460.44,36177.2194
000158.SZ,20060809,2.93,3.05,2.92,2.96,2.89,0.07,2.42,12456.86,3708.5373
000159.SZ,20060809,3.25,3.36,3.2,3.32,3.23,0.09,2.79,16106.18,5316.1417
000301.SZ,20060809,4.15,4.22,4.1,4.13,4.16,-0.03,-0.72,82003.34,34132.2279
000400.SZ,20060809,9.34,9.65,9.15,9.65,9.34,0.31,3.32,32056.68,30423.0728
000401.SZ,20060809,3.62,3.71,3.56,3.63,3.61,0.02,0.55,20595.12,7475.0628
000402.SZ,20060809,8.0,8.05,7.88,8.04,7.99,0.05,0.63,23204.08,18491.8897
000403.SZ,20060809,2.41,2.42,2.36,2.41,2.42,-0.01,-0.41,4303.7,1025.793
000404.SZ,20060809,3.15,3.15,3.02,3.04,3.06,-0.02,-0.65,10241.44,3140.0426
000407.SZ,20060809,3.93,3.94,3.8,3.89,3.91,-0.02,-0.51,72076.56,27949.0545
000408.SZ,20060809,2.08,2.13,2.06,2.08,2.1,-0.02,-0.95,12953.37,2721.5234
000410.SZ,20060809,11.9,12.06,11.83,11.91,11.93,-0.02,-0.17,8352.12,9975.48
000411.SZ,20060809,5.18,5.36,5.0,5.25,5.28,-0.03,-0.57,10241.0,5378.8088
000413.SZ,20060809,2.97,3.12,2.95,3.05,2.97,0.08,2.69,33006.16,10071.6298
000415.SZ,20060809,2.43,2.52,2.38,2.49,2.44,0.05,2.05,11317.55,2790.3374
000416.SZ,20060809,2.21,2.37,2.21,2.28,3.94,-1.66,-42.13,164112.12,37700.6393
000417.SZ,20060809,4.06,4.07,3.98,4.0,4.07,-0.07,-1.72,19949.44,8005.6759
000418.SZ,20060809,3.35,3.41,3.3,3.34,3.35,-0.01,-0.3,6868.7,2301.9814
000419.SZ,20060809,4.8,4.92,4.74,4.82,4.8,0.02,0.42,11338.75,5492.9774
000420.SZ,20060809,2.18,2.21,2.16,2.19,2.18,0.01,0.46,11972.27,2624.9509
000421.SZ,20060809,3.94,3.95,3.8,3.85,3.93,-0.08,-2.04,14895.6,5753.0095
000422.SZ,20060809,4.51,4.53,4.4,4.42,4.5,-0.08,-1.78,39811.21,17727.2659
000423.SZ,20060809,11.39,11.55,11.28,11.36,11.34,0.02,0.18,21549.15,24584.0944
000425.SZ,20060809,5.18,5.18,5.0,5.0,5.12,-0.12,-2.34,22734.8,11517.8781
000426.SZ,20060809,3.16,3.17,3.05,3.11,3.15,-0.04,-1.27,7344.05,2276.8298
000428.SZ,20060809,6.05,6.47,6.05,6.34,6.0,0.34,5.67,7476.54,4734.9239
000429.SZ,20060809,3.92,3.93,3.9,3.93,3.92,0.01,0.26,10137.29,3969.8208
000430.SZ,20060809,3.5,3.52,3.38,3.41,3.5,-0.09,-2.57,9977.16,3428.3316
000488.SZ,20060809,4.23,4.25,4.15,4.2,4.19,0.01,0.24,81099.74,34070.2103
000498.SZ,20060809,1.95,2.02,1.89,1.95,1.95,0.0,0.0,53573.6,10511.2588
000501.SZ,20060809,4.74,4.97,4.68,4.88,4.73,0.15,3.17,24544.29,11956.6313
000503.SZ,20060809,7.39,7.41,7.28,7.3,7.37,-0.07,-0.95,27664.27,20281.2609
000504.SZ,20060809,4.83,4.87,4.75,4.79,4.84,-0.05,-1.03,10463.66,5018.9522
000506.SZ,20060809,1.9,1.94,1.86,1.94,1.85,0.09,4.86,120194.94,23109.3774
000507.SZ,20060809,4.65,4.69,4.51,4.68,4.66,0.02,0.43,6821.68,3143.5418
000509.SZ,20060809,1.7,1.77,1.69,1.73,1.73,0.0,0.0,31142.9,5384.2072
000510.SZ,20060809,2.38,2.43,2.34,2.41,2.37,0.04,1.69,58616.76,14018.9923
000511.SZ,20060809,4.39,4.4,4.27,4.32,4.43,-0.11,-2.48,43661.34,18924.6554
000514.SZ,20060809,4.72,4.72,4.56,4.61,4.71,-0.1,-2.12,9536.87,4407.802
000515.SZ,20060809,5.3,5.75,5.13,5.67,5.37,0.3,5.59,96622.48,52919.1441
000516.SZ,20060809,5.98,6.03,5.81,5.98,5.97,0.01,0.17,6499.91,3844.3784
000518.SZ,20060809,1.93,1.98,1.9,1.96,1.94,0.02,1.03,62708.3,12204.102
000519.SZ,20060809,3.79,3.83,3.72,3.75,3.78,-0.03,-0.79,11680.25,4398.9473
000520.SZ,20060809,3.08,3.08,3.0,3.01,3.05,-0.04,-1.31,33991.28,10278.6555
000521.SZ,20060809,3.04,3.06,3.0,3.05,3.04,0.01,0.33,8582.35,2598.3263
000522.SZ,20060809,3.55,3.66,3.54,3.56,3.6,-0.04,-1.11,15221.07,5457.3067
000523.SZ,20060809,3.58,3.58,3.48,3.53,3.52,0.01,0.28,4599.66,1622.8372
000524.SZ,20060809,3.52,3.53,3.41,3.47,3.53,-0.06,-1.7,37037.57,12851.0156
000525.SZ,20060809,6.44,6.59,6.36,6.45,6.4,0.05,0.78,15514.19,9996.7203
000526.SZ,20060809,4.39,4.41,4.3,4.33,4.4,-0.07,-1.59,8719.92,3787.3403
000527.SZ,20060809,8.47,8.5,8.31,8.47,8.43,0.04,0.47,4683.29,3939.984
000528.SZ,20060809,7.14,7.16,7.0,7.06,7.1,-0.04,-0.56,31197.81,22091.4998
000530.SZ,20060809,4.57,4.57,4.48,4.53,4.55,-0.02,-0.44,16902.56,7639.2509
000531.SZ,20060809,5.4,5.4,5.25,5.39,5.38,0.01,0.19,3651.69,1944.6529
000536.SZ,20060809,3.25,3.28,3.15,3.26,3.22,0.04,1.24,3338.28,1073.2749
000537.SZ,20060809,3.97,4.22,3.96,4.06,4.04,0.02,0.5,92985.89,38035.8953
000538.SZ,20060809,16.47,16.78,16.2,16.6,16.33,0.27,1.65,6338.44,10460.931
000539.SZ,20060809,3.93,3.94,3.88,3.88,3.92,-0.04,-1.02,13028.93,5079.2304
000540.SZ,20060809,2.93,2.93,2.93,2.93,2.79,0.14,5.02,2928.89,858.1648
000541.SZ,20060809,8.67,8.72,8.58,8.62,8.67,-0.05,-0.58,7075.0,6098.0222
000543.SZ,20060809,3.03,3.06,2.99,3.01,3.03,-0.02,-0.66,9014.89,2722.6989
000544.SZ,20060809,3.15,3.3,3.13,3.21,3.17,0.04,1.26,14337.0,4608.274
000545.SZ,20060809,2.19,2.23,2.14,2.19,2.19,0.0,0.0,8398.89,1837.0471
000546.SZ,20060809,2.83,2.83,2.73,2.75,2.84,-0.09,-3.17,18316.12,5068.8989
000547.SZ,20060809,3.95,3.97,3.81,3.84,3.92,-0.08,-2.04,25420.55,9843.5231
000549.SZ,20060809,4.5,4.61,4.48,4.53,4.53,0.0,0.0,76769.11,34953.9138
000550.SZ,20060809,8.3,8.36,8.16,8.28,8.28,0.0,0.0,8286.25,6824.6307
000551.SZ,20060809,4.12,4.28,4.11,4.17,4.01,0.16,3.99,51080.97,21361.4912
000552.SZ,20060809,4.55,4.6,4.5,4.5,4.55,-0.05,-1.1,5936.02,2695.2951
000553.SZ,20060809,3.35,3.5,3.3,3.48,3.38,0.1,2.96,43214.64,14602.0096
000554.SZ,20060809,5.28,5.47,5.26,5.4,5.27,0.13,2.47,55142.9,29675.1931
000555.SZ,20060809,3.17,3.36,3.15,3.24,3.21,0.03,0.93,14804.95,4831.1211
000557.SZ,20060809,1.58,1.61,1.55,1.58,1.58,0.0,0.0,28893.17,4574.4047
000558.SZ,20060809,3.57,3.58,3.48,3.51,3.56,-0.05,-1.4,12995.41,4578.3538
000559.SZ,20060809,3.61,3.61,3.5,3.5,3.58,-0.08,-2.23,30110.85,10673.0891
000560.SZ,20060809,3.98,4.07,3.97,4.07,4.02,0.05,1.24,4936.91,1995.8062
000561.SZ,20060809,2.01,2.04,1.97,1.98,1.96,0.02,1.02,93277.04,18679.3966
000562.SZ,20060809,6.78,6.82,6.65,6.68,6.84,-0.16,-2.34,53512.15,35976.5865
000563.SZ,20060809,4.08,4.13,3.97,4.03,4.1,-0.07,-1.71,25207.51,10199.2819
000564.SZ,20060809,3.08,3.1,3.01,3.02,3.06,-0.04,-1.31,13620.15,4155.2115
000565.SZ,20060809,4.22,4.37,4.1,4.33,4.22,0.11,2.61,16580.78,7001.8374
000566.SZ,20060809,3.2,3.29,3.19,3.23,3.17,0.06,1.89,19817.8,6427.1084
000567.SZ,20060809,4.01,4.43,3.96,4.43,4.03,0.4,9.93,109720.5,46907.7066
000568.SZ,20060809,12.74,13.0,12.64,12.71,12.64,0.07,0.55,43039.94,55044.407
000570.SZ,20060809,3.5,3.58,3.43,3.56,3.5,0.06,1.71,17752.21,6225.3801
000571.SZ,20060809,3.1,3.12,3.04,3.07,3.08,-0.01,-0.32,34397.41,10617.6102
000572.SZ,20060809,4.85,4.9,4.76,4.8,4.86,-0.06,-1.23,4634.23,2230.6174
000573.SZ,20060809,2.29,2.3,2.25,2.3,2.3,0.0,0.0,12833.35,2932.2954
000576.SZ,20060809,3.25,3.46,3.16,3.29,3.21,0.08,2.49,75473.86,24947.3214
000578.SZ,20060809,4.48,4.48,4.27,4.48,4.27,0.21,4.92,72414.31,32102.878
000581.SZ,20060809,5.68,5.7,5.55,5.58,5.67,-0.09,-1.59,27572.12,15445.1086
000582.SZ,20060809,4.89,4.96,4.8,4.89,4.89,0.0,0.0,5789.67,2832.9491
000584.SZ,20060809,3.46,3.53,3.31,3.32,3.47,-0.15,-4.32,78973.25,26992.4697
000585.SZ,20060809,3.09,3.09,3.0,3.05,3.1,-0.05,-1.61,67438.35,20541.7026
000586.SZ,20060809,3.14,3.29,3.07,3.23,3.07,0.16,5.21,83113.57,26387.0243
000587.SZ,20060809,2.14,2.15,2.08,2.15,2.05,0.1,4.88,46496.23,9962.6093
000589.SZ,20060809,4.26,4.32,4.21,4.27,4.26,0.01,0.23,17356.53,7400.6868
000591.SZ,20060809,7.32,7.55,7.25,7.38,7.33,0.05,0.68,2663.6,1969.4312
000594.SZ,20060809,3.5,3.56,3.43,3.46,3.51,-0.05,-1.42,18396.7,6378.6664
000595.SZ,20060809,3.02,3.15,2.98,3.05,2.98,0.07,2.35,24443.08,7514.1076
000596.SZ,20060809,4.62,4.65,4.54,4.58,4.6,-0.02,-0.43,2479.6,1143.6114
000597.SZ,20060809,3.15,3.26,3.12,3.22,3.16,0.06,1.9,8202.99,2623.8558
000598.SZ,20060809,3.75,3.87,3.65,3.82,3.74,0.08,2.14,48135.41,18278.0224
000599.SZ,20060809,2.37,2.38,2.33,2.34,2.37,-0.03,-1.27,15150.21,3560.5778
000600.SZ,20060809,3.99,4.03,3.89,3.93,3.99,-0.06,-1.5,4092.56,1616.6607
000601.SZ,20060809,3.29,3.3,3.25,3.27,3.28,-0.01,-0.3,11703.94,3829.8976
000602.SZ,20060809,9.94,9.94,9.67,9.7,9.97,-0.27,-2.71,5921.0,5757.5516
000603.SZ,20060809,2.36,2.39,2.31,2.33,2.38,-0.05,-2.1,4489.0,1053.714
000605.SZ,20060809,3.17,3.2,3.13,3.19,3.19,0.0,0.0,3754.19,1186.6135
000606.SZ,20060809,3.81,4.05,3.79,3.9,3.81,0.09,2.36,29969.02,11808.6162
000607.SZ,20060809,3.4,3.45,3.35,3.4,3.36,0.04,1.19,38636.39,13118.1049
000608.SZ,20060809,5.04,5.04,4.85,4.92,5.04,-0.12,-2.38,28027.82,13811.8713
000609.SZ,20060809,7.69,7.75,7.65,7.67,7.69,-0.02,-0.26,2106.0,1619.2921
000610.SZ,20060809,3.82,3.83,3.73,3.75,3.82,-0.07,-1.83,5862.51,2204.7754
000611.SZ,20060809,3.18,3.36,3.11,3.36,3.18,0.18,5.66,33313.41,10795.2251
000612.SZ,20060809,6.22,6.47,6.12,6.42,6.09,0.33,5.42,22635.11,14314.7105
000613.SZ,20060809,1.92,1.96,1.91,1.92,1.94,-0.02,-1.03,3078.2,595.1794
000615.SZ,20060809,2.72,2.75,2.68,2.72,2.72,0.0,0.0,11212.48,3036.3903
000616.SZ,20060809,5.03,5.22,4.97,5.14,5.1,0.04,0.78,29254.4,14911.1779
000619.SZ,20060809,6.19,6.19,6.07,6.12,6.16,-0.04,-0.65,13698.78,8369.3855
000625.SZ,20060809,4.59,4.64,4.5,4.59,4.57,0.02,0.44,44176.01,20210.3275
000627.SZ,20060809,3.22,3.35,3.18,3.24,3.2,0.04,1.25,75767.87,24666.0594
000628.SZ,20060809,4.66,4.99,4.53,4.87,4.66,0.21,4.51,90689.32,43244.4469
000629.SZ,20060809,3.09,3.09,3.05,3.06,3.08,-0.02,-0.65,33351.9,10223.736
000630.SZ,20060809,5.75,5.76,5.66,5.68,5.76,-0.08,-1.39,39377.28,22413.817
000632.SZ,20060809,3.42,3.43,3.3,3.31,3.28,0.03,0.91,106327.35,35805.8248
000633.SZ,20060809,2.75,2.75,2.67,2.73,2.73,0.0,0.0,23634.08,6408.8754
000635.SZ,20060809,5.4,5.53,5.36,5.46,5.36,0.1,1.87,15587.18,8464.3964
000636.SZ,20060809,3.26,3.28,3.22,3.25,3.25,0.0,0.0,19525.11,6335.6824
000637.SZ,20060809,6.85,6.86,6.63,6.83,6.83,0.0,0.0,10723.97,7217.2647
000651.SZ,20060809,8.01,8.05,7.86,7.92,7.99,-0.07,-0.88,29265.76,23218.663
000657.SZ,20060809,15.25,15.61,15.0,15.38,15.01,0.37,2.47,20963.44,32103.174
000659.SZ,20060809,2.68,2.69,2.63,2.64,2.68,-0.04,-1.49,17732.0,4702.211
000661.SZ,20060809,4.62,4.8,4.6,4.72,4.6,0.12,2.61,6276.19,2953.1491
000662.SZ,20060809,6.43,6.46,6.3,6.39,6.43,-0.04,-0.62,13416.37,8543.6525
000665.SZ,20060809,4.2,4.41,4.13,4.37,4.2,0.17,4.05,14731.15,6342.4768
000666.SZ,20060809,3.35,3.39,3.19,3.21,3.34,-0.13,-3.89,68764.57,22532.0431
000667.SZ,20060809,4.85,4.9,4.75,4.9,4.86,0.04,0.82,12437.05,6006.611
000668.SZ,20060809,7.86,8.1,7.85,8.1,7.87,0.23,2.92,5118.98,4085.7154
000669.SZ,20060809,5.57,5.67,5.49,5.63,5.56,0.07,1.26,3033.4,1697.8257
000670.SZ,20060809,2.38,2.38,2.31,2.34,2.35,-0.01,-0.43,7046.4,1649.3244
000671.SZ,20060809,5.62,5.65,5.48,5.5,5.62,-0.12,-2.14,3604.65,2001.051
000672.SZ,20060809,2.1,2.2,2.08,2.18,2.12,0.06,2.83,22507.51,4871.8901
000673.SZ,20060809,3.21,3.21,3.14,3.17,3.15,0.02,0.63,2196.99,697.9268
000676.SZ,20060809,3.83,3.93,3.8,3.84,3.82,0.02,0.52,35238.49,13636.8015
000677.SZ,20060809,2.85,2.88,2.82,2.85,2.85,0.0,0.0,14139.55,4038.1073
000678.SZ,20060809,2.83,3.04,2.77,2.91,2.81,0.1,3.56,141138.37,41207.2693
000679.SZ,20060809,3.5,3.59,3.45,3.51,3.49,0.02,0.57,13531.67,4759.462
000680.SZ,20060809,5.15,5.27,5.1,5.15,5.14,0.01,0.19,111154.91,57640.8859
000683.SZ,20060809,4.3,4.47,4.2,4.24,4.14,0.1,2.42,92059.78,39767.2311
000685.SZ,20060809,4.12,4.45,4.12,4.31,4.22,0.09,2.13,80452.06,34885.846
000686.SZ,20060809,9.95,10.9,9.9,10.35,10.12,0.23,2.27,25288.1,26730.5621
000687.SZ,20060809,2.14,2.15,2.08,2.09,2.14,-0.05,-2.34,6675.86,1409.7025
000688.SZ,20060809,1.58,1.6,1.55,1.57,1.58,-0.01,-0.63,34286.83,5400.623
000690.SZ,20060809,9.0,9.06,8.88,8.9,8.99,-0.09,-1.0,13511.7,12093.3241
000693.SZ,20060809,3.27,3.42,3.24,3.41,3.26,0.15,4.6,6972.4,2321.2215
000695.SZ,20060809,7.15,7.61,7.08,7.38,6.93,0.45,6.49,82290.79,60898.9778
000697.SZ,20060809,2.94,2.95,2.8,2.89,2.94,-0.05,-1.7,15125.69,4366.5046
000698.SZ,20060809,5.46,5.52,5.4,5.52,5.45,0.07,1.28,18050.19,9845.0345
000700.SZ,20060809,3.04,3.04,2.98,2.99,3.02,-0.03,-0.99,19500.75,5846.8633
000701.SZ,20060809,4.21,4.27,4.17,4.23,4.23,0.0,0.0,11826.66,4990.1466
000702.SZ,20060809,2.76,2.89,2.73,2.88,2.78,0.1,3.6,36284.7,10251.3367
000703.SZ,20060809,3.79,3.83,3.74,3.83,3.78,0.05,1.32,2209.99,838.6022
000705.SZ,20060809,3.85,3.9,3.81,3.86,3.85,0.01,0.26,1971.39,758.9424
000707.SZ,20060809,3.82,3.84,3.69,3.7,3.8,-0.1,-2.63,34772.09,13003.5262
000708.SZ,20060809,5.08,5.15,5.0,5.06,5.09,-0.03,-0.59,16538.44,8385.2719
000709.SZ,20060809,3.16,3.22,3.12,3.18,3.13,0.05,1.6,42988.27,13602.5416
000711.SZ,20060809,3.51,3.57,3.49,3.54,3.56,-0.02,-0.56,9078.89,3204.3338
000712.SZ,20060809,3.85,3.89,3.76,3.81,3.82,-0.01,-0.26,3101.91,1181.5248
000713.SZ,20060809,3.78,3.9,3.68,3.79,3.77,0.02,0.53,32208.2,12271.0065
000716.SZ,20060809,3.55,3.57,3.47,3.5,3.53,-0.03,-0.85,10060.5,3530.9005
000717.SZ,20060809,2.86,2.88,2.82,2.84,2.86,-0.02,-0.7,59368.63,16880.5536
000718.SZ,20060809,4.31,4.37,4.27,4.37,4.3,0.07,1.63,6885.74,2976.729
000719.SZ,20060809,2.78,2.93,2.72,2.93,2.79,0.14,5.02,14154.88,3950.6402
000720.SZ,20060809,2.54,2.55,2.49,2.52,2.54,-0.02,-0.79,66994.66,16876.495
000721.SZ,20060809,5.13,5.21,5.07,5.11,5.1,0.01,0.2,4001.22,2050.3272
000722.SZ,20060809,2.8,2.8,2.74,2.78,2.79,-0.01,-0.36,10159.67,2815.7622
000723.SZ,20060809,5.94,6.08,5.79,5.9,5.65,0.25,4.42,18710.27,11031.6194
000725.SZ,20060809,2.74,2.77,2.71,2.73,2.74,-0.01,-0.37,19747.15,5405.2223
000726.SZ,20060809,6.84,6.9,6.7,6.86,6.81,0.05,0.73,23799.31,16144.4482
000727.SZ,20060809,3.24,3.29,3.19,3.23,3.24,-0.01,-0.31,14056.46,4567.8766
000728.SZ,20060809,5.45,5.51,5.37,5.43,5.43,0.0,0.0,7719.05,4199.7331
000729.SZ,20060809,7.43,7.44,7.31,7.4,7.43,-0.03,-0.4,16650.09,12259.8623
000731.SZ,20060809,10.76,10.76,10.61,10.68,10.72,-0.04,-0.37,9905.88,10578.0919
000732.SZ,20060809,1.69,1.72,1.65,1.71,1.69,0.02,1.18,15965.6,2694.4385
000733.SZ,20060809,4.65,4.72,4.6,4.67,4.66,0.01,0.21,27636.7,12893.6951
000736.SZ,20060809,5.7,5.7,5.53,5.53,5.82,-0.29,-4.98,5853.9,3243.0977
000737.SZ,20060809,3.08,3.09,3.03,3.04,3.1,-0.06,-1.94,26518.74,8101.9981
000738.SZ,20060809,3.52,3.57,3.37,3.37,3.55,-0.18,-5.07,55985.7,19155.6187
000739.SZ,20060809,4.22,4.37,4.17,4.33,4.23,0.1,2.36,40580.41,17309.7119
000748.SZ,20060809,4.49,4.49,4.28,4.28,4.5,-0.22,-4.89,37201.98,16025.1591
000750.SZ,20060809,3.02,3.03,2.94,2.98,3.0,-0.02,-0.67,27382.88,8172.7771
000751.SZ,20060809,4.63,4.72,4.56,4.69,4.6,0.09,1.96,66647.39,30820.8686
000752.SZ,20060809,6.98,6.98,6.78,6.79,6.85,-0.06,-0.88,13271.78,9096.2755
000753.SZ,20060809,2.7,2.85,2.63,2.83,2.7,0.13,4.81,45214.81,12516.4749
000755.SZ,20060809,6.68,6.81,6.59,6.69,6.7,-0.01,-0.15,35074.79,23513.4022
000756.SZ,20060809,2.86,2.88,2.82,2.87,2.86,0.01,0.35,3477.51,993.9166
000757.SZ,20060809,2.07,2.11,2.04,2.1,2.09,0.01,0.48,8509.08,1770.6745
000758.SZ,20060809,7.1,7.13,6.86,7.03,6.98,0.05,0.72,28856.05,20189.0166
000759.SZ,20060809,5.85,5.9,5.68,5.72,5.8,-0.08,-1.38,32458.92,18716.892
000761.SZ,20060809,4.0,4.02,3.96,3.98,3.98,0.0,0.0,10169.62,4065.5224
000762.SZ,20060809,8.35,8.57,8.2,8.4,8.31,0.09,1.08,19413.45,16373.9152
000766.SZ,20060809,2.77,2.8,2.56,2.56,2.84,-0.28,-9.86,82390.28,21820.378
000767.SZ,20060809,4.21,4.22,4.14,4.16,4.21,-0.05,-1.19,20025.09,8357.8852
000768.SZ,20060809,7.99,8.26,7.83,8.1,7.92,0.18,2.27,109405.26,88487.6372
000777.SZ,20060809,6.88,7.16,6.73,6.91,6.84,0.07,1.02,15763.16,10994.0559
000778.SZ,20060809,6.32,6.37,6.21,6.25,6.29,-0.04,-0.64,35379.05,22170.514
000779.SZ,20060809,2.9,2.94,2.83,2.85,2.91,-0.06,-2.06,34145.67,9825.4779
000780.SZ,20060809,2.46,2.58,2.45,2.46,2.47,-0.01,-0.4,71688.43,17970.0423
000782.SZ,20060809,2.35,2.37,2.33,2.36,2.36,0.0,0.0,9855.53,2312.4291
000783.SZ,20060809,4.59,4.63,4.52,4.59,4.6,-0.01,-0.22,12095.71,5524.8731
000785.SZ,20060809,4.1,4.17,4.02,4.03,4.05,-0.02,-0.49,64604.7,26435.994
