ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070522,16.6,17.74,16.4,17.4,16.6,0.8,4.82,1618776.16,2747167.1006
000004.SZ,20070522,11.92,11.92,11.92,11.92,11.35,0.57,5.02,5215.16,6216.4707
000006.SZ,20070522,25.0,27.28,25.0,27.0,24.8,2.2,8.87,79976.15,211230.87
000007.SZ,20070522,9.46,9.46,9.0,9.46,9.01,0.45,4.99,68675.07,64873.2667
000008.SZ,20070522,11.51,12.0,11.4,11.55,11.47,0.08,0.7,49567.97,58196.5051
000009.SZ,20070522,12.5,12.99,12.5,12.99,12.37,0.62,5.01,135168.03,175015.2779
000010.SZ,20070522,15.52,15.79,15.2,15.79,15.04,0.75,4.99,27288.07,42978.7749
000011.SZ,20070522,14.07,14.07,14.07,14.07,13.4,0.67,5.0,7343.78,10332.6985
000012.SZ,20070522,16.25,16.93,16.25,16.74,16.2,0.54,3.33,113308.59,188651.5323
000014.SZ,20070522,13.99,14.54,13.9,13.94,13.94,0.0,0.0,98974.57,140738.4263
000016.SZ,20070522,10.16,10.4,10.05,10.11,10.1,0.01,0.1,166951.2,170311.0314
000018.SZ,20070522,11.39,11.98,11.39,11.73,11.24,0.49,4.36,35262.05,41309.7576
000020.SZ,20070522,11.7,12.0,11.5,11.93,11.95,-0.02,-0.17,103939.07,122073.4019
000021.SZ,20070522,17.95,18.96,17.94,18.45,17.95,0.5,2.79,219937.0,406696.3741
000022.SZ,20070522,24.77,26.86,24.77,26.0,24.76,1.24,5.01,53824.59,140127.6957
000023.SZ,20070522,12.55,13.43,12.53,12.93,12.53,0.4,3.19,68400.52,88519.7193
000024.SZ,20070522,40.88,41.5,39.49,39.89,40.88,-0.99,-2.42,38516.08,155246.2168
000025.SZ,20070522,12.88,13.57,12.5,13.57,12.34,1.23,9.97,72104.83,94541.8579
000026.SZ,20070522,19.48,19.77,18.61,18.66,18.83,-0.17,-0.9,36484.67,70138.4805
000027.SZ,20070522,17.25,18.2,17.25,17.75,17.2,0.55,3.2,378908.67,676560.1688
000028.SZ,20070522,15.6,15.75,14.92,15.34,15.3,0.04,0.26,117320.32,179193.6168
000029.SZ,20070522,10.21,10.72,10.12,10.21,10.21,0.0,0.0,287942.89,299907.2606
000031.SZ,20070522,28.5,28.7,27.2,27.54,27.9,-0.36,-1.29,192807.31,536552.556
000032.SZ,20070522,11.63,12.05,11.51,11.86,11.62,0.24,2.07,76837.32,90853.5103
000033.SZ,20070522,11.22,12.25,11.22,11.6,11.21,0.39,3.48,215284.06,253745.1469
000034.SZ,20070522,12.4,12.4,12.4,12.4,11.81,0.59,5.0,7477.19,9271.7156
000035.SZ,20070522,8.49,8.54,8.46,8.54,8.13,0.41,5.04,35087.68,29933.6429
000036.SZ,20070522,10.57,11.2,10.56,11.09,10.57,0.52,4.92,929775.94,1015293.9054
000037.SZ,20070522,10.42,10.86,10.35,10.82,10.41,0.41,3.94,107620.46,115231.9196
000039.SZ,20070522,29.31,30.8,29.31,30.3,29.11,1.19,4.09,379250.79,1142430.0471
000040.SZ,20070522,8.82,9.1,8.81,8.95,8.78,0.17,1.94,333393.17,299586.1369
000042.SZ,20070522,24.96,27.36,24.9,27.36,24.87,2.49,10.01,51279.45,137530.9431
000043.SZ,20070522,20.74,20.98,19.27,19.29,19.14,0.15,0.78,82007.44,162637.3097
000045.SZ,20070522,10.0,10.44,10.0,10.24,10.0,0.24,2.4,49720.29,50979.7715
000046.SZ,20070522,32.51,33.45,31.4,32.4,32.35,0.05,0.15,90997.08,295226.3095
000049.SZ,20070522,11.2,11.8,11.11,11.34,11.2,0.14,1.25,55268.07,63558.9518
000050.SZ,20070522,14.94,15.25,14.46,14.58,14.69,-0.11,-0.75,220414.28,328335.3223
000055.SZ,20070522,10.15,10.9,10.14,10.88,10.13,0.75,7.4,164152.99,172270.0013
000056.SZ,20070522,10.66,10.77,10.35,10.51,10.59,-0.08,-0.76,87561.13,92675.2421
000059.SZ,20070522,12.7,13.58,12.7,12.86,12.55,0.31,2.47,263371.98,344986.0258
000060.SZ,20070522,31.5,31.52,30.4,30.45,31.22,-0.77,-2.47,261751.89,805911.7853
000062.SZ,20070522,16.78,17.28,16.38,16.84,16.82,0.02,0.12,221946.35,373130.1175
000063.SZ,20070522,45.68,46.48,45.05,45.32,45.61,-0.29,-0.64,121397.94,556041.2566
000065.SZ,20070522,19.48,19.48,19.48,19.48,17.71,1.77,9.99,4148.07,8080.4404
000066.SZ,20070522,13.86,15.0,13.8,14.52,13.64,0.88,6.45,263840.29,383870.4259
000069.SZ,20070522,35.65,37.08,34.8,35.4,35.35,0.05,0.14,101137.43,357414.7793
000070.SZ,20070522,11.9,13.15,11.82,13.15,11.95,1.2,10.04,124565.39,155307.7141
000078.SZ,20070522,11.35,11.57,11.08,11.2,11.21,-0.01,-0.09,235762.94,265875.1443
000088.SZ,20070522,16.72,18.33,16.72,18.33,16.66,1.67,10.02,356386.39,639961.992
000089.SZ,20070522,12.6,13.26,12.6,12.82,12.69,0.13,1.02,502648.39,650417.0357
000090.SZ,20070522,21.82,23.3,21.73,22.11,21.65,0.46,2.12,102421.42,230948.1634
000096.SZ,20070522,9.33,9.7,9.33,9.57,9.23,0.34,3.68,236529.52,226101.4149
000151.SZ,20070522,12.04,12.65,12.04,12.38,12.08,0.3,2.48,128707.96,159117.4391
000153.SZ,20070522,8.95,9.5,8.95,9.29,8.94,0.35,3.92,178979.84,165978.7807
000155.SZ,20070522,12.06,12.34,11.9,12.01,12.04,-0.03,-0.25,152172.13,184070.1874
000157.SZ,20070522,31.85,32.5,30.7,31.62,31.8,-0.18,-0.57,111205.12,351576.8506
000158.SZ,20070522,10.65,10.88,10.3,10.38,10.58,-0.2,-1.89,207169.73,217165.6125
000159.SZ,20070522,11.07,11.66,11.0,11.43,11.11,0.32,2.88,101299.99,115611.5536
000301.SZ,20070522,11.23,11.85,11.22,11.85,10.77,1.08,10.03,421167.5,492371.0551
000338.SZ,20070522,61.99,62.3,61.3,61.4,61.8,-0.4,-0.65,39384.53,244051.7684
000400.SZ,20070522,16.87,17.35,16.61,16.75,16.68,0.07,0.42,340360.5,578716.3016
000401.SZ,20070522,16.98,17.9,16.39,16.58,16.65,-0.07,-0.42,206514.88,353767.633
000402.SZ,20070522,23.0,24.84,22.51,24.03,22.75,1.28,5.63,283038.12,670889.7771
000404.SZ,20070522,8.95,9.28,8.63,8.83,8.61,0.22,2.56,251029.67,225239.0075
000407.SZ,20070522,14.8,16.23,14.62,15.5,14.8,0.7,4.73,207599.94,321429.0712
000408.SZ,20070522,10.6,10.98,10.46,10.98,10.46,0.52,4.97,50800.62,55432.1099
000409.SZ,20070522,8.14,8.14,8.14,8.14,7.75,0.39,5.03,4661.85,3794.7459
