ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090721,23.52,23.99,22.94,22.95,23.68,-0.73,-3.08,469599.97,1097625.1419
000002.SZ,20090721,13.9,14.2,13.66,13.92,13.96,-0.04,-0.29,3129863.3,4372388.5725
000004.SZ,20090721,8.83,8.94,8.65,8.68,8.77,-0.09,-1.03,20285.24,17870.3903
000005.SZ,20090721,4.96,5.2,4.9,5.09,4.95,0.14,2.83,861388.15,437274.7714
000006.SZ,20090721,13.92,14.45,13.73,14.1,13.92,0.18,1.29,219032.88,310543.1009
000007.SZ,20090721,6.36,6.64,6.28,6.52,6.36,0.16,2.52,120824.25,77986.3306
000008.SZ,20090721,10.87,10.87,10.28,10.28,10.82,-0.54,-4.99,17952.4,18774.5392
000009.SZ,20090721,13.9,14.29,13.78,14.0,13.96,0.04,0.29,284440.0,401907.1476
000010.SZ,20090721,10.04,10.04,9.55,9.62,9.99,-0.37,-3.7,32196.83,31495.1737
000011.SZ,20090721,11.82,11.94,11.25,11.4,11.81,-0.41,-3.47,44820.26,51563.9581
000012.SZ,20090721,18.5,18.5,17.68,17.75,18.56,-0.81,-4.36,279888.91,504461.7149
000014.SZ,20090721,16.52,17.35,16.15,16.98,16.5,0.48,2.91,127447.21,214759.2965
000016.SZ,20090721,5.25,5.26,5.15,5.15,5.25,-0.1,-1.9,243606.93,126591.4675
000018.SZ,20090721,9.6,9.78,9.2,9.78,9.46,0.32,3.38,14120.38,13335.8375
000019.SZ,20090721,9.33,9.59,9.18,9.24,9.33,-0.09,-0.96,50211.53,47146.8843
000020.SZ,20090721,7.54,7.59,7.18,7.2,7.52,-0.32,-4.26,44971.84,32863.9394
000021.SZ,20090721,12.7,13.97,12.7,13.65,12.7,0.95,7.48,413517.54,554326.7728
000022.SZ,20090721,15.63,15.63,14.9,14.93,15.44,-0.51,-3.3,71570.95,108089.3588
000023.SZ,20090721,9.22,9.43,9.18,9.28,9.2,0.08,0.87,64969.31,60487.7064
000025.SZ,20090721,10.8,10.8,9.83,9.97,10.7,-0.73,-6.82,57721.77,59341.8648
000026.SZ,20090721,9.71,10.25,9.51,9.9,9.72,0.18,1.85,93076.33,92033.8555
000027.SZ,20090721,13.8,13.82,13.02,13.09,13.75,-0.66,-4.8,261054.27,348315.1507
000028.SZ,20090721,19.09,19.09,18.75,18.85,19.03,-0.18,-0.95,16627.57,31518.8655
000029.SZ,20090721,6.14,6.3,6.05,6.14,6.11,0.03,0.49,262821.57,163095.9885
000030.SZ,20090721,6.64,6.65,6.35,6.36,6.68,-0.32,-4.79,44740.32,28974.5753
000031.SZ,20090721,14.61,15.15,14.31,14.63,14.72,-0.09,-0.61,726893.0,1081491.9057
000032.SZ,20090721,8.44,8.47,8.05,8.1,8.4,-0.3,-3.57,101684.36,83474.3639
000033.SZ,20090721,6.08,6.1,5.73,5.74,6.08,-0.34,-5.59,197236.51,116316.1903
000034.SZ,20090721,6.49,6.65,6.4,6.44,6.49,-0.05,-0.77,40518.79,26364.5517
000035.SZ,20090721,6.33,6.53,6.17,6.19,6.44,-0.25,-3.88,45328.26,28690.6473
000036.SZ,20090721,5.85,5.86,5.56,5.62,5.85,-0.23,-3.93,203315.18,116254.9876
000037.SZ,20090721,6.4,6.46,6.13,6.16,6.4,-0.24,-3.75,71829.18,45041.3374
000039.SZ,20090721,11.47,11.59,11.0,11.03,11.45,-0.42,-3.67,336059.06,378693.8827
000040.SZ,20090721,7.85,7.95,7.75,7.78,7.86,-0.08,-1.02,94811.79,74629.4816
000042.SZ,20090721,24.6,24.9,23.86,24.5,24.6,-0.1,-0.41,53884.61,131778.7631
000043.SZ,20090721,16.38,16.79,16.2,16.27,16.36,-0.09,-0.55,44454.83,73420.6954
000045.SZ,20090721,10.0,10.0,9.53,9.56,9.95,-0.39,-3.92,31499.08,30590.6816
000046.SZ,20090721,19.3,19.8,19.0,19.26,19.39,-0.13,-0.67,156789.53,304393.2908
000048.SZ,20090721,4.68,4.68,4.47,4.47,4.7,-0.23,-4.89,129441.69,59139.2949
000049.SZ,20090721,11.02,11.05,10.43,10.51,11.01,-0.5,-4.54,73024.08,78344.9885
000050.SZ,20090721,5.61,5.64,5.39,5.4,5.61,-0.21,-3.74,113658.94,62656.3699
000055.SZ,20090721,10.28,10.3,9.8,9.81,10.28,-0.47,-4.57,136650.11,136327.0602
000056.SZ,20090721,9.61,9.62,9.2,9.21,9.62,-0.41,-4.26,39881.48,37584.8597
000058.SZ,20090721,5.28,5.48,5.19,5.42,5.27,0.15,2.85,311258.69,165707.5474
000059.SZ,20090721,9.27,9.6,9.25,9.35,9.24,0.11,1.19,364365.81,343143.9947
000060.SZ,20090721,26.78,27.45,25.78,26.97,26.62,0.35,1.31,385954.84,1028833.7018
000061.SZ,20090721,12.02,12.48,11.79,12.13,12.02,0.11,0.92,304790.4,371210.6913
000062.SZ,20090721,10.15,10.15,9.74,9.76,10.17,-0.41,-4.03,64755.61,64157.1987
000063.SZ,20090721,33.69,34.0,32.89,33.41,33.5,-0.09,-0.27,90644.19,303723.9088
000065.SZ,20090721,26.97,26.97,25.6,25.82,26.89,-1.07,-3.98,18043.26,47310.194
000066.SZ,20090721,10.85,11.2,10.8,10.84,10.79,0.05,0.46,110291.04,120939.6554
000068.SZ,20090721,5.98,6.5,5.97,6.44,5.91,0.53,8.97,469981.51,297453.7606
000069.SZ,20090721,22.76,23.03,22.15,22.5,22.7,-0.2,-0.88,431374.64,979454.7371
000070.SZ,20090721,8.19,8.2,7.77,7.78,8.17,-0.39,-4.77,60760.85,48427.7607
000078.SZ,20090721,10.34,10.35,10.03,10.05,10.33,-0.28,-2.71,330518.33,335293.4646
000088.SZ,20090721,8.4,8.56,8.09,8.13,8.39,-0.26,-3.1,174086.86,144641.0166
000089.SZ,20090721,8.31,8.41,8.01,8.03,8.26,-0.23,-2.78,208760.56,171920.6222
000090.SZ,20090721,8.64,8.73,8.5,8.52,8.63,-0.11,-1.27,136137.15,117185.6231
000096.SZ,20090721,7.24,7.25,6.93,6.97,7.2,-0.23,-3.19,86597.25,61381.2081
000099.SZ,20090721,8.55,8.87,8.43,8.45,8.47,-0.02,-0.24,356455.43,309467.8798
000100.SZ,20090721,4.08,4.09,4.0,4.01,4.08,-0.07,-1.72,626431.63,252427.518
000150.SZ,20090721,8.14,8.43,8.06,8.19,8.18,0.01,0.12,193548.75,159939.8475
000151.SZ,20090721,9.5,9.54,9.1,9.12,9.48,-0.36,-3.8,63656.18,59207.6875
000153.SZ,20090721,6.4,6.41,6.16,6.17,6.39,-0.22,-3.44,70601.13,44391.1441
000155.SZ,20090721,9.55,9.85,9.4,9.43,9.55,-0.12,-1.26,184047.83,177586.1666
000157.SZ,20090721,24.4,24.48,23.76,23.89,24.39,-0.5,-2.05,148763.81,356440.8063
000158.SZ,20090721,7.57,7.57,7.09,7.15,7.71,-0.56,-7.26,471434.9,345666.3854
000159.SZ,20090721,17.2,17.2,16.1,16.14,17.21,-1.07,-6.22,168292.32,278521.0435
000301.SZ,20090721,6.91,7.17,6.8,6.92,6.9,0.02,0.29,391648.3,272387.3726
000338.SZ,20090721,42.53,42.55,41.34,41.38,42.62,-1.24,-2.91,41666.82,174379.91
000400.SZ,20090721,21.77,21.77,20.7,20.75,21.88,-1.13,-5.16,175903.87,370364.0726
000401.SZ,20090721,16.35,16.85,15.77,16.6,16.36,0.24,1.47,214131.66,348344.4944
000402.SZ,20090721,14.98,15.4,14.68,15.09,15.1,-0.01,-0.07,960637.12,1448650.903
000404.SZ,20090721,7.06,7.17,6.86,6.9,7.05,-0.15,-2.13,92516.57,64812.705
000407.SZ,20090721,10.75,11.11,10.71,10.79,10.73,0.06,0.56,212673.29,232942.024
000408.SZ,20090721,7.81,7.85,7.46,7.47,7.81,-0.34,-4.35,83581.01,64000.8734
000409.SZ,20090721,7.18,7.19,7.0,7.04,7.19,-0.15,-2.09,71070.0,50297.8894
000410.SZ,20090721,8.88,9.15,8.75,8.94,9.0,-0.06,-0.67,201108.0,180078.3973
000411.SZ,20090721,6.95,6.98,6.65,6.8,6.95,-0.15,-2.16,47496.95,32223.8339
000413.SZ,20090721,7.94,7.94,7.6,7.61,7.95,-0.34,-4.28,46552.92,36107.9986
000415.SZ,20090721,8.28,8.33,8.0,8.02,8.35,-0.33,-3.95,225438.05,183796.2917
000416.SZ,20090721,9.42,9.5,8.88,8.91,9.42,-0.51,-5.41,159141.44,145382.2803
000417.SZ,20090721,9.0,9.03,8.8,8.83,8.99,-0.16,-1.78,79088.35,70398.4815
000419.SZ,20090721,7.11,7.2,6.88,6.95,7.11,-0.16,-2.25,76317.91,54179.36
000420.SZ,20090721,4.58,4.63,4.4,4.42,4.58,-0.16,-3.49,171493.71,77729.2664
000421.SZ,20090721,5.66,5.68,5.42,5.43,5.67,-0.24,-4.23,96748.29,53635.1385
000422.SZ,20090721,14.11,14.61,14.0,14.3,13.98,0.32,2.29,333740.99,479806.4492
000423.SZ,20090721,19.53,19.54,19.15,19.19,19.4,-0.21,-1.08,242813.54,469627.0781
000425.SZ,20090721,34.31,34.39,32.55,32.74,34.22,-1.48,-4.33,48362.99,160678.4109
000426.SZ,20090721,11.61,11.8,11.1,11.14,11.6,-0.46,-3.97,108803.1,123737.6069
000428.SZ,20090721,8.15,8.25,7.9,7.92,8.05,-0.13,-1.61,190486.62,154029.6292
000429.SZ,20090721,5.87,5.88,5.66,5.68,5.86,-0.18,-3.07,133253.64,76746.3121
000430.SZ,20090721,6.39,6.39,6.08,6.11,6.4,-0.29,-4.53,54761.0,34252.3724
000488.SZ,20090721,8.7,8.74,8.39,8.4,8.71,-0.31,-3.56,394871.9,338507.9395
000501.SZ,20090721,11.9,11.9,11.45,11.48,11.9,-0.42,-3.53,28848.12,33407.0931
000502.SZ,20090721,11.94,12.3,11.78,12.12,11.97,0.15,1.25,134855.3,163105.2403
000503.SZ,20090721,7.7,7.84,7.32,7.39,7.66,-0.27,-3.52,311662.24,235617.8971
000504.SZ,20090721,7.65,7.97,7.54,7.64,7.63,0.01,0.13,131844.49,102732.1932
000505.SZ,20090721,7.76,7.94,7.42,7.46,7.81,-0.35,-4.48,198787.16,152577.7598
000507.SZ,20090721,7.95,8.24,7.86,8.08,7.89,0.19,2.41,184566.7,149312.2148
000509.SZ,20090721,8.07,8.14,7.75,7.8,8.12,-0.32,-3.94,43258.73,34261.397
000510.SZ,20090721,6.36,6.37,6.01,6.01,6.35,-0.34,-5.35,205085.72,126521.4625
000511.SZ,20090721,5.42,5.7,5.35,5.55,5.44,0.11,2.02,1060697.64,588959.0662
000513.SZ,20090721,28.66,28.85,28.2,28.3,28.66,-0.36,-1.26,15536.48,44151.5703
000514.SZ,20090721,17.56,18.1,17.1,17.8,17.53,0.27,1.54,102477.71,182296.0409
