ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000004.SZ,20051014,4.85,4.85,4.65,4.68,4.81,-0.13,-2.7,2871.5,1356.0451
000005.SZ,20051014,1.54,1.55,1.5,1.51,1.55,-0.04,-2.58,21874.07,3324.1745
000006.SZ,20051014,4.16,4.19,4.1,4.1,4.16,-0.06,-1.44,9864.85,4080.3895
000007.SZ,20051014,3.67,3.69,3.56,3.57,3.69,-0.12,-3.25,8890.5,3227.8845
000008.SZ,20051014,5.3,5.3,5.12,5.12,5.29,-0.17,-3.21,5006.74,2601.842
000009.SZ,20051014,2.43,2.45,2.38,2.39,2.43,-0.04,-1.65,18814.96,4523.2006
000010.SZ,20051014,3.05,3.1,3.04,3.07,3.09,-0.02,-0.65,5511.08,1688.0142
000011.SZ,20051014,4.92,5.03,4.9,4.94,4.94,0.0,0.0,6508.18,3223.2344
000012.SZ,20051014,4.9,5.27,4.9,5.16,4.9,0.26,5.31,79372.73,40737.1884
000014.SZ,20051014,6.68,6.75,6.63,6.67,6.71,-0.04,-0.6,9709.19,6491.3294
000016.SZ,20051014,3.78,3.92,3.75,3.86,3.78,0.08,2.12,20900.76,8032.3566
000017.SZ,20051014,1.92,2.06,1.91,2.03,1.96,0.07,3.57,38550.79,7818.9755
000018.SZ,20051014,5.14,5.19,5.06,5.1,5.19,-0.09,-1.73,2942.2,1501.0102
000019.SZ,20051014,5.15,5.24,5.08,5.11,5.22,-0.11,-2.11,3036.9,1561.4214
000020.SZ,20051014,2.9,2.9,2.81,2.88,2.86,0.02,0.7,4971.0,1425.132
000021.SZ,20051014,8.5,8.5,8.32,8.38,8.5,-0.12,-1.41,6790.0,5714.1131
000022.SZ,20051014,16.0,16.1,15.36,15.45,16.01,-0.56,-3.5,13908.11,21731.7242
000023.SZ,20051014,4.45,4.52,4.35,4.45,4.45,0.0,0.0,3964.36,1744.2079
000024.SZ,20051014,8.62,8.62,8.5,8.52,8.62,-0.1,-1.16,6573.26,5606.8924
000025.SZ,20051014,3.6,3.61,3.44,3.49,3.62,-0.13,-3.59,10503.49,3672.3105
000026.SZ,20051014,4.75,4.8,4.73,4.79,4.74,0.05,1.05,3193.1,1520.5812
000027.SZ,20051014,6.45,6.45,6.32,6.35,6.45,-0.1,-1.55,68270.96,43524.8578
000028.SZ,20051014,4.98,5.03,4.92,5.01,4.99,0.02,0.4,13591.0,6757.865
000029.SZ,20051014,3.9,4.12,3.86,3.99,3.93,0.06,1.53,26108.21,10520.7502
000030.SZ,20051014,1.6,1.66,1.59,1.63,1.65,-0.02,-1.21,8938.99,1460.8754
000031.SZ,20051014,5.71,5.9,5.65,5.78,5.71,0.07,1.23,27415.31,15934.0311
000032.SZ,20051014,5.4,5.42,5.3,5.31,5.4,-0.09,-1.67,2633.76,1402.9918
000033.SZ,20051014,3.24,3.35,3.16,3.3,3.25,0.05,1.54,11686.13,3805.3126
000034.SZ,20051014,1.76,1.81,1.76,1.76,1.85,-0.09,-4.86,25956.1,4589.1568
000035.SZ,20051014,2.43,2.5,2.35,2.35,2.47,-0.12,-4.86,16110.4,3850.115
000036.SZ,20051014,3.64,3.68,3.6,3.6,3.67,-0.07,-1.91,16316.55,5949.8118
000037.SZ,20051014,7.0,7.0,6.63,6.72,7.01,-0.29,-4.14,17406.89,11804.2528
000038.SZ,20051014,6.15,6.28,6.01,6.27,6.19,0.08,1.29,4021.1,2477.4357
000039.SZ,20051014,9.83,10.0,9.72,9.73,9.85,-0.12,-1.22,52718.16,51734.9858
000040.SZ,20051014,2.2,2.24,2.15,2.18,2.21,-0.03,-1.36,16908.76,3698.5025
000042.SZ,20051014,7.51,7.51,7.26,7.26,7.51,-0.25,-3.33,4595.0,3391.0862
000043.SZ,20051014,7.05,7.36,6.89,7.29,7.05,0.24,3.4,13238.95,9417.0069
000045.SZ,20051014,5.88,5.88,5.66,5.67,5.96,-0.29,-4.87,4782.08,2760.5114
000046.SZ,20051014,2.95,2.96,2.89,2.9,2.94,-0.04,-1.36,5768.0,1682.9083
000048.SZ,20051014,2.32,2.37,2.29,2.34,2.35,-0.01,-0.43,6953.76,1610.3766
000049.SZ,20051014,7.67,7.68,7.48,7.51,7.68,-0.17,-2.21,12994.1,9824.7343
000050.SZ,20051014,6.26,6.26,6.1,6.12,6.29,-0.17,-2.7,9053.39,5561.3469
000055.SZ,20051014,5.8,5.9,5.71,5.83,5.92,-0.09,-1.52,9642.64,5581.5176
000056.SZ,20051014,3.94,4.0,3.87,3.98,3.94,0.04,1.02,9056.08,3576.022
000058.SZ,20051014,3.8,3.82,3.65,3.67,3.85,-0.18,-4.68,11091.41,4104.6192
000060.SZ,20051014,7.75,7.89,7.7,7.77,7.79,-0.02,-0.26,30150.05,23465.3913
000061.SZ,20051014,4.29,4.3,4.26,4.28,4.31,-0.03,-0.7,22667.63,9704.108
000062.SZ,20051014,4.7,4.72,4.58,4.6,4.73,-0.13,-2.75,9598.91,4453.2983
000063.SZ,20051014,27.87,28.6,27.64,27.99,27.87,0.12,0.43,58602.51,164986.5915
000065.SZ,20051014,6.37,6.86,6.37,6.68,6.37,0.31,4.87,29480.37,19438.6378
000066.SZ,20051014,8.56,8.65,8.44,8.45,8.56,-0.11,-1.29,16012.46,13714.6539
