ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20050708,9.34,9.35,9.12,9.18,9.4,-0.22,-2.34,81033.39,74537.4265
000040.SZ,20050708,1.85,1.85,1.76,1.76,1.85,-0.09,-4.86,9311.0,1672.214
000042.SZ,20050708,5.15,5.15,4.94,4.94,5.11,-0.17,-3.33,1541.0,773.873
000043.SZ,20050708,4.97,5.22,4.97,4.97,5.2,-0.23,-4.42,688.82,344.7633
000045.SZ,20050708,4.55,4.55,4.11,4.37,4.52,-0.15,-3.32,1967.8,852.1544
000046.SZ,20050708,3.38,3.4,3.3,3.31,3.37,-0.06,-1.78,5310.5,1768.5185
000048.SZ,20050708,1.95,1.95,1.87,1.88,1.97,-0.09,-4.57,4481.0,850.4801
000049.SZ,20050708,6.19,6.19,5.63,5.63,6.25,-0.62,-9.92,17203.37,10132.7928
000050.SZ,20050708,5.86,5.88,5.41,5.44,5.88,-0.44,-7.48,12193.23,6833.8554
000055.SZ,20050708,4.75,4.78,4.28,4.28,4.76,-0.48,-10.08,7365.0,3281.064
000056.SZ,20050708,3.29,3.29,3.1,3.16,3.28,-0.12,-3.66,2981.73,947.8499
000058.SZ,20050708,2.95,2.95,2.7,2.71,2.95,-0.24,-8.14,6935.8,1932.837
000059.SZ,20050708,4.43,4.45,4.31,4.32,4.45,-0.13,-2.92,7617.8,3325.7537
000060.SZ,20050708,5.68,5.68,5.2,5.47,5.68,-0.21,-3.7,20805.05,11120.7192
000062.SZ,20050708,3.93,3.93,3.69,3.71,3.94,-0.23,-5.84,5036.52,1912.3002
000063.SZ,20050708,22.32,22.35,21.85,21.97,22.31,-0.34,-1.52,12917.68,28427.8847
000065.SZ,20050708,4.48,4.65,4.47,4.5,4.5,0.0,0.0,5003.88,2277.3712
000066.SZ,20050708,7.69,7.84,7.69,7.71,7.79,-0.08,-1.03,15526.68,12053.8886
000068.SZ,20050708,4.55,4.55,4.2,4.41,4.64,-0.23,-4.96,30578.14,13313.9735
000069.SZ,20050708,8.9,8.94,8.65,8.9,9.06,-0.16,-1.77,4961.58,4358.0494
000070.SZ,20050708,3.41,3.43,3.2,3.21,3.46,-0.25,-7.23,5976.93,1954.3565
000078.SZ,20050708,3.6,3.74,3.6,3.63,3.54,0.09,2.54,33271.62,12201.5954
000088.SZ,20050708,9.7,9.71,9.15,9.39,9.68,-0.29,-3.0,46317.69,43153.8072
000089.SZ,20050708,8.01,8.04,7.91,8.03,8.05,-0.02,-0.25,5640.2,4489.6514
000090.SZ,20050708,3.78,3.79,3.55,3.58,3.76,-0.18,-4.79,3462.38,1258.1048
000096.SZ,20050708,3.21,3.22,3.1,3.11,3.26,-0.15,-4.6,3768.0,1186.068
000099.SZ,20050708,3.16,3.2,3.05,3.07,3.18,-0.11,-3.46,7689.84,2377.8727
000100.SZ,20050708,1.94,1.95,1.88,1.89,1.97,-0.08,-4.06,73469.9,13956.3619
000150.SZ,20050708,1.81,1.82,1.73,1.75,1.83,-0.08,-4.37,10829.29,1905.3111
000151.SZ,20050708,2.64,2.64,2.46,2.5,2.66,-0.16,-6.02,4960.64,1251.031
000153.SZ,20050708,2.4,2.4,2.2,2.22,2.43,-0.21,-8.64,3431.2,783.5322
000155.SZ,20050708,3.96,3.96,3.82,3.82,3.97,-0.15,-3.78,6748.5,2615.406
000156.SZ,20050708,1.43,1.43,1.36,1.42,1.43,-0.01,-0.7,8730.5,1206.9002
000157.SZ,20050708,5.65,5.68,5.56,5.59,5.69,-0.1,-1.76,7555.94,4232.6963
000158.SZ,20050708,2.51,2.51,2.43,2.44,2.54,-0.1,-3.94,2997.99,740.9127
000159.SZ,20050708,4.24,4.24,3.89,3.91,4.27,-0.36,-8.43,17031.9,6749.896
000301.SZ,20050708,2.11,2.12,2.02,2.03,2.13,-0.1,-4.69,5393.99,1111.558
000400.SZ,20050708,4.42,4.42,4.28,4.29,4.46,-0.17,-3.81,21737.0,9381.4572
000401.SZ,20050708,2.0,2.02,1.94,1.95,2.01,-0.06,-2.99,6789.0,1333.881
000402.SZ,20050708,7.75,7.95,7.65,7.89,7.76,0.13,1.68,8788.22,6841.7468
000403.SZ,20050708,2.93,2.93,2.7,2.82,2.99,-0.17,-5.69,6580.97,1854.5083
000404.SZ,20050708,2.24,2.29,2.19,2.27,2.28,-0.01,-0.44,9265.8,2067.9698
000406.SZ,20050708,4.85,4.86,4.72,4.73,4.89,-0.16,-3.27,17845.04,8535.0187
000407.SZ,20050708,2.39,2.39,2.24,2.26,2.41,-0.15,-6.22,12331.21,2825.7772
000408.SZ,20050708,3.06,3.07,2.95,2.96,3.1,-0.14,-4.52,4538.7,1362.9805
000409.SZ,20050708,1.3,1.3,1.25,1.25,1.32,-0.07,-5.3,7849.0,988.089
000410.SZ,20050708,5.96,5.96,5.77,5.81,5.97,-0.16,-2.68,12471.84,7272.5774
000411.SZ,20050708,3.76,3.76,3.49,3.55,3.78,-0.23,-6.08,960.0,341.684
000413.SZ,20050708,3.1,3.1,2.85,2.85,3.12,-0.27,-8.65,4453.0,1298.946
000415.SZ,20050708,3.16,3.16,2.93,2.98,3.16,-0.18,-5.7,5870.13,1764.5226
000416.SZ,20050708,7.0,7.01,6.47,6.49,7.08,-0.59,-8.33,13151.0,8858.8198
000417.SZ,20050708,3.4,3.45,3.34,3.38,3.4,-0.02,-0.59,3176.6,1079.05
000418.SZ,20050708,2.97,2.97,2.81,2.84,3.0,-0.16,-5.33,2089.0,598.83
000419.SZ,20050708,3.47,3.55,3.4,3.51,3.51,0.0,0.0,1397.54,488.4246
000420.SZ,20050708,2.51,2.52,2.41,2.44,2.5,-0.06,-2.4,4906.0,1197.89
000421.SZ,20050708,2.75,2.75,2.68,2.69,2.78,-0.09,-3.24,1907.98,515.0636
000422.SZ,20050708,5.25,5.3,5.22,5.23,5.3,-0.07,-1.32,12990.46,6827.1375
000423.SZ,20050708,6.19,6.24,6.09,6.22,6.23,-0.01,-0.16,6543.51,4004.7002
000425.SZ,20050708,2.24,2.25,2.16,2.18,2.26,-0.08,-3.54,5793.48,1268.6028
000426.SZ,20050708,3.67,3.67,3.51,3.52,3.65,-0.13,-3.56,2548.0,901.3986
000428.SZ,20050708,3.76,3.76,3.6,3.67,3.75,-0.08,-2.13,2218.36,810.9514
000429.SZ,20050708,5.0,5.07,4.86,4.88,5.02,-0.14,-2.79,4152.0,2043.5951
000430.SZ,20050708,2.15,2.2,2.08,2.1,2.17,-0.07,-3.23,3818.66,813.4579
000488.SZ,20050708,5.22,5.3,5.15,5.28,5.26,0.02,0.38,4510.0,2350.7157
000498.SZ,20050708,2.05,2.05,1.93,1.93,2.06,-0.13,-6.31,11732.0,2329.4734
000501.SZ,20050708,2.85,2.87,2.8,2.81,2.89,-0.08,-2.77,15017.57,4251.0842
000502.SZ,20050708,3.2,3.2,2.88,2.9,3.2,-0.3,-9.38,11357.99,3417.6374
000503.SZ,20050708,9.28,9.33,8.88,8.89,9.37,-0.48,-5.12,132059.87,119534.9421
000504.SZ,20050708,3.83,3.83,3.4,3.4,3.78,-0.38,-10.05,9990.9,3528.2673
000505.SZ,20050708,1.25,1.28,1.25,1.25,1.32,-0.07,-5.3,8788.0,1099.737
000506.SZ,20050708,1.48,1.51,1.45,1.48,1.49,-0.01,-0.67,36738.01,5458.3453
000507.SZ,20050708,3.08,3.08,2.79,2.81,3.1,-0.29,-9.35,18495.45,5327.3624
000509.SZ,20050708,1.86,1.86,1.73,1.77,1.87,-0.1,-5.35,12204.74,2193.6355
000510.SZ,20050708,2.19,2.22,2.14,2.15,2.19,-0.04,-1.83,26067.61,5688.5273
000511.SZ,20050708,3.49,3.49,3.34,3.36,3.49,-0.13,-3.72,8979.67,3041.8294
000513.SZ,20050708,4.66,4.66,4.35,4.61,4.73,-0.12,-2.54,12980.2,5869.6768
000514.SZ,20050708,3.16,3.21,3.14,3.14,3.21,-0.07,-2.18,3937.71,1248.1105
000515.SZ,20050708,2.88,2.88,2.72,2.73,2.93,-0.2,-6.83,35216.44,9887.4767
000516.SZ,20050708,4.75,4.75,4.58,4.59,4.75,-0.16,-3.37,1213.0,560.12
000517.SZ,20050708,3.66,3.68,3.33,3.33,3.7,-0.37,-10.0,69626.35,23646.8079
000518.SZ,20050708,1.45,1.45,1.39,1.4,1.46,-0.06,-4.11,68821.98,9707.7132
000519.SZ,20050708,6.53,6.53,6.39,6.42,6.53,-0.11,-1.68,5557.0,3578.7373
000520.SZ,20050708,2.81,2.96,2.8,2.92,2.93,-0.01,-0.34,90205.4,26044.6009
000521.SZ,20050708,2.0,2.0,1.88,1.9,2.02,-0.12,-5.94,7714.29,1488.9883
000522.SZ,20050708,4.0,4.0,3.8,3.85,4.0,-0.15,-3.75,4865.54,1890.5351
000523.SZ,20050708,2.42,2.42,2.34,2.35,2.42,-0.07,-2.89,4247.07,1001.6836
000524.SZ,20050708,2.5,2.51,2.41,2.5,2.51,-0.01,-0.4,5066.96,1243.7417
000525.SZ,20050708,3.03,3.08,2.81,2.99,3.07,-0.08,-2.61,16737.66,4934.5425
000526.SZ,20050708,3.9,3.9,3.48,3.48,3.87,-0.39,-10.08,12856.9,4615.941
000527.SZ,20050708,5.43,5.49,5.33,5.46,5.43,0.03,0.55,14684.46,7910.337
000528.SZ,20050708,3.45,3.45,3.24,3.28,3.46,-0.18,-5.2,15743.76,5214.426
000529.SZ,20050708,1.08,1.08,1.04,1.04,1.09,-0.05,-4.59,28328.0,2962.1962
000530.SZ,20050708,3.2,3.2,3.03,3.05,3.23,-0.18,-5.57,3212.02,995.0189
000531.SZ,20050708,5.41,5.42,5.25,5.3,5.49,-0.19,-3.46,3566.73,1892.6394
000532.SZ,20050708,3.1,3.1,2.85,2.85,3.11,-0.26,-8.36,27135.0,7981.8745
000533.SZ,20050708,2.33,2.33,2.14,2.22,2.33,-0.11,-4.72,6398.0,1429.483
000534.SZ,20050708,2.52,2.52,2.4,2.45,2.52,-0.07,-2.78,1349.88,334.211
000536.SZ,20050708,2.13,2.13,2.01,2.01,2.12,-0.11,-5.19,868.0,175.589
000537.SZ,20050708,3.75,3.89,3.59,3.62,3.75,-0.13,-3.47,3116.0,1138.37
000538.SZ,20050708,17.62,17.98,17.61,17.69,17.79,-0.1,-0.56,2283.03,4053.6878
000539.SZ,20050708,4.5,4.52,4.46,4.46,4.52,-0.06,-1.33,6544.9,2928.7064
000540.SZ,20050708,1.95,1.95,1.86,1.88,1.92,-0.04,-2.08,7072.55,1334.0756
000541.SZ,20050708,10.56,10.58,10.3,10.48,10.58,-0.1,-0.95,3076.9,3205.4054
000543.SZ,20050708,3.09,3.09,3.0,3.01,3.12,-0.11,-3.53,6663.0,2023.3633
000544.SZ,20050708,2.24,2.25,2.07,2.1,2.26,-0.16,-7.08,11211.95,2406.8992
000545.SZ,20050708,2.24,2.26,2.1,2.12,2.27,-0.15,-6.61,8718.58,1884.3415
000546.SZ,20050708,1.45,1.48,1.44,1.45,1.52,-0.07,-4.61,17914.83,2596.6835
000547.SZ,20050708,5.0,5.03,4.82,4.84,5.05,-0.21,-4.16,15175.78,7417.7904
000548.SZ,20050708,2.54,2.54,2.46,2.47,2.54,-0.07,-2.76,2243.58,557.7302
000549.SZ,20050708,3.16,3.3,3.15,3.18,3.18,0.0,0.0,66315.44,21421.3727
000550.SZ,20050708,4.54,4.55,4.46,4.48,4.57,-0.09,-1.97,20086.23,9056.6162
000551.SZ,20050708,3.2,3.2,2.93,3.02,3.23,-0.21,-6.5,6642.56,2039.7819
000553.SZ,20050708,2.3,2.3,2.16,2.16,2.29,-0.13,-5.68,5131.41,1132.3651
000554.SZ,20050708,2.69,2.7,2.6,2.61,2.72,-0.11,-4.04,35967.58,9497.9223
000555.SZ,20050708,2.8,2.8,2.66,2.66,2.8,-0.14,-5.0,5386.0,1444.842
000557.SZ,20050708,0.88,0.89,0.85,0.85,0.89,-0.04,-4.49,29112.61,2497.2245
000558.SZ,20050708,2.85,2.87,2.7,2.75,2.9,-0.15,-5.17,5785.31,1611.9823
000559.SZ,20050708,2.87,2.88,2.74,2.83,2.88,-0.05,-1.74,26387.14,7415.6229
000560.SZ,20050708,2.9,2.96,2.86,2.95,2.94,0.01,0.34,5414.67,1585.4103
000562.SZ,20050708,3.68,3.72,3.56,3.68,3.72,-0.04,-1.08,33713.53,12240.1021
000563.SZ,20050708,3.49,3.49,3.34,3.4,3.5,-0.1,-2.86,17750.12,6023.1344
000564.SZ,20050708,2.72,2.75,2.57,2.63,2.78,-0.15,-5.4,7793.62,2058.2244
000565.SZ,20050708,2.26,2.29,2.08,2.14,2.3,-0.16,-6.96,4244.21,932.76
000566.SZ,20050708,2.39,2.39,2.27,2.33,2.41,-0.08,-3.32,3030.0,702.225
000567.SZ,20050708,2.55,2.57,2.47,2.49,2.63,-0.14,-5.32,1508.0,378.033
000568.SZ,20050708,3.65,3.76,3.55,3.75,3.69,0.06,1.63,25174.96,9165.2356
000569.SZ,20050708,1.81,1.81,1.7,1.72,1.81,-0.09,-4.97,6594.82,1149.4075
000570.SZ,20050708,3.49,3.51,3.34,3.35,3.51,-0.16,-4.56,3143.5,1068.693
000571.SZ,20050708,1.67,1.68,1.63,1.64,1.67,-0.03,-1.8,13762.87,2278.1685
000572.SZ,20050708,5.1,5.18,5.0,5.08,5.16,-0.08,-1.55,5191.49,2639.3333
000573.SZ,20050708,2.11,2.11,2.02,2.03,2.13,-0.1,-4.69,4868.53,1000.0462
000576.SZ,20050708,2.04,2.15,2.01,2.02,2.07,-0.05,-2.42,9337.85,1942.5551
000578.SZ,20050708,3.12,3.19,3.03,3.15,3.11,0.04,1.29,18183.07,5665.9432
000581.SZ,20050708,8.48,8.48,8.3,8.45,8.48,-0.03,-0.35,3206.21,2688.1143
000582.SZ,20050708,4.62,4.71,4.56,4.66,4.66,0.0,0.0,6293.04,2911.7584
000583.SZ,20050708,0.83,0.84,0.8,0.8,0.84,-0.04,-4.76,15615.0,1287.907
000584.SZ,20050708,3.71,3.74,3.67,3.69,3.73,-0.04,-1.07,1762.34,653.6504
000585.SZ,20050708,1.77,1.82,1.75,1.77,1.78,-0.01,-0.56,12016.39,2149.4281
000586.SZ,20050708,3.12,3.12,2.93,2.94,3.15,-0.21,-6.67,6817.13,2041.2771
000587.SZ,20050708,2.16,2.18,2.07,2.09,2.18,-0.09,-4.13,1888.0,396.204
000589.SZ,20050708,3.56,3.58,3.39,3.41,3.56,-0.15,-4.21,15965.49,5531.5671
000590.SZ,20050708,2.87,2.88,2.66,2.68,2.92,-0.24,-8.22,5618.98,1543.7651
000591.SZ,20050708,4.4,4.43,4.05,4.11,4.44,-0.33,-7.43,3683.23,1529.7262
000592.SZ,20050708,0.89,0.89,0.85,0.86,0.89,-0.03,-3.37,8567.9,745.019
000593.SZ,20050708,2.75,2.75,2.53,2.66,2.81,-0.15,-5.34,23154.95,6097.6519
000594.SZ,20050708,2.73,2.75,2.66,2.71,2.76,-0.05,-1.81,13201.03,3568.3379
000595.SZ,20050708,2.33,2.33,2.18,2.19,2.35,-0.16,-6.81,3542.25,791.7308
000596.SZ,20050708,2.9,3.0,2.9,2.9,3.05,-0.15,-4.92,4001.87,1163.4973
000597.SZ,20050708,2.66,2.66,2.5,2.53,2.67,-0.14,-5.24,5586.0,1423.0065
000598.SZ,20050708,3.06,3.06,2.86,2.88,3.07,-0.19,-6.19,5680.0,1671.0127
000599.SZ,20050708,2.16,2.16,2.11,2.13,2.17,-0.04,-1.84,16825.22,3587.9547
000600.SZ,20050708,3.81,3.99,3.75,3.95,3.78,0.17,4.5,15333.03,5976.8552
000601.SZ,20050708,4.05,4.05,3.89,3.91,4.08,-0.17,-4.17,8181.12,3251.2087
000602.SZ,20050708,6.2,6.2,6.02,6.05,6.17,-0.12,-1.94,3188.5,1945.4095
000603.SZ,20050708,2.48,2.5,2.39,2.5,2.38,0.12,5.04,6522.52,1612.5646
000605.SZ,20050708,4.13,4.13,3.85,3.86,4.14,-0.28,-6.76,2032.21,808.0739
000606.SZ,20050708,3.36,3.39,3.14,3.15,3.35,-0.2,-5.97,21990.98,7087.5425
000607.SZ,20050708,3.01,3.01,2.78,2.8,3.02,-0.22,-7.28,27393.78,7828.6228
000608.SZ,20050708,5.08,5.28,5.08,5.17,5.15,0.02,0.39,17793.0,9202.6053
000609.SZ,20050708,4.74,4.74,4.56,4.56,4.74,-0.18,-3.8,2256.0,1042.6522
000610.SZ,20050708,3.38,3.38,3.2,3.21,3.42,-0.21,-6.14,1790.0,586.094
000611.SZ,20050708,2.9,2.94,2.65,2.68,2.94,-0.26,-8.84,12113.96,3303.6988
000612.SZ,20050708,2.24,2.25,2.12,2.15,2.23,-0.08,-3.59,9723.0,2115.3993
000613.SZ,20050708,1.07,1.07,1.02,1.02,1.07,-0.05,-4.67,6473.99,668.456
000615.SZ,20050708,2.81,2.81,2.71,2.71,2.83,-0.12,-4.24,3019.0,824.745
000616.SZ,20050708,2.98,2.98,2.8,2.87,2.98,-0.11,-3.69,6109.0,1762.4574
000617.SZ,20050708,14.15,14.28,13.88,14.09,14.29,-0.2,-1.4,1933.05,2699.1682
000618.SZ,20050708,3.17,3.17,3.09,3.09,3.18,-0.09,-2.83,17470.0,5430.6665
000619.SZ,20050708,5.53,5.57,5.47,5.52,5.54,-0.02,-0.36,43028.8,23689.8704
000620.SZ,20050708,1.06,1.07,1.03,1.03,1.08,-0.05,-4.63,29352.0,3045.484
000622.SZ,20050708,1.11,1.16,1.1,1.16,1.1,0.06,5.45,37151.93,4248.2685
000623.SZ,20050708,6.17,6.29,6.13,6.16,6.11,0.05,0.82,32915.8,20384.458
000625.SZ,20050708,5.03,5.11,4.99,5.09,5.06,0.03,0.59,48042.24,24256.6172
000626.SZ,20050708,10.75,10.8,10.69,10.77,10.76,0.01,0.09,425.5,457.2445
000627.SZ,20050708,1.9,1.91,1.82,1.88,1.92,-0.04,-2.08,21408.22,3972.5191
000628.SZ,20050708,2.8,2.8,2.65,2.68,2.82,-0.14,-4.96,4968.9,1346.4506
000629.SZ,20050708,4.88,4.89,4.74,4.75,4.91,-0.16,-3.26,33905.0,16216.8053
000630.SZ,20050708,4.36,4.36,4.17,4.3,4.36,-0.06,-1.38,28529.2,12128.7099
000631.SZ,20050708,1.04,1.05,1.0,1.0,1.05,-0.05,-4.76,14711.8,1499.091
000632.SZ,20050708,2.25,2.25,2.13,2.15,2.27,-0.12,-5.29,32252.15,7064.8089
000633.SZ,20050708,1.63,1.74,1.63,1.68,1.58,0.1,6.33,132878.75,22637.0181
000635.SZ,20050708,5.69,5.76,5.55,5.61,5.69,-0.08,-1.41,4158.2,2349.7035
000636.SZ,20050708,3.04,3.05,2.86,2.87,3.06,-0.19,-6.21,14651.5,4299.5789
000637.SZ,20050708,8.0,8.0,7.95,7.96,8.0,-0.04,-0.5,82.0,65.3027
000639.SZ,20050708,16.5,16.58,16.42,16.45,16.53,-0.08,-0.48,2309.24,3796.4128
000650.SZ,20050708,1.3,1.31,1.24,1.24,1.31,-0.07,-5.34,13584.0,1716.256
000651.SZ,20050708,9.99,9.99,9.72,9.94,10.0,-0.06,-0.6,2447.4,2404.3826
000652.SZ,20050708,2.87,2.9,2.78,2.79,2.93,-0.14,-4.78,32105.27,9105.5163
000655.SZ,20050708,1.81,1.81,1.73,1.75,1.82,-0.07,-3.85,3985.03,698.81
000656.SZ,20050708,2.3,2.37,2.17,2.17,2.28,-0.11,-4.82,14918.1,3411.2294
000657.SZ,20050708,3.32,3.39,3.25,3.31,3.4,-0.09,-2.65,2412.0,799.106
000659.SZ,20050708,2.92,2.92,2.77,2.8,2.94,-0.14,-4.76,22701.16,6401.1268
000661.SZ,20050708,3.36,3.37,3.12,3.14,3.4,-0.26,-7.65,11524.62,3726.7671
000662.SZ,20050708,8.22,8.3,8.15,8.22,8.28,-0.06,-0.72,1084.4,893.644
000663.SZ,20050708,2.62,2.63,2.51,2.55,2.64,-0.09,-3.41,2503.0,642.0416
000665.SZ,20050708,2.73,2.73,2.56,2.57,2.76,-0.19,-6.88,1832.0,483.3268
000666.SZ,20050708,2.91,2.91,2.83,2.84,2.92,-0.08,-2.74,4947.6,1412.0918
000667.SZ,20050708,3.93,3.96,3.78,3.8,3.98,-0.18,-4.52,2857.0,1095.5756
000668.SZ,20050708,4.38,4.8,4.36,4.71,4.38,0.33,7.53,38504.23,17684.6472
000669.SZ,20050708,4.5,4.5,4.24,4.28,4.48,-0.2,-4.46,1188.0,510.853
000670.SZ,20050708,2.04,2.06,1.96,2.0,2.06,-0.06,-2.91,15397.93,3083.4544
000671.SZ,20050708,5.12,5.19,5.07,5.07,5.26,-0.19,-3.61,906.0,463.562
000672.SZ,20050708,1.93,1.94,1.78,1.85,1.96,-0.11,-5.61,9107.41,1701.6636
000673.SZ,20050708,2.85,2.96,2.83,2.86,2.84,0.02,0.7,5399.09,1544.9416
000676.SZ,20050708,3.18,3.21,3.02,3.02,3.22,-0.2,-6.21,67028.83,20649.6384
000677.SZ,20050708,3.2,3.2,3.01,3.06,3.19,-0.13,-4.08,18814.0,5788.526
000678.SZ,20050708,2.59,2.7,2.48,2.49,2.61,-0.12,-4.6,17459.81,4449.1321
000679.SZ,20050708,3.28,3.28,3.19,3.2,3.28,-0.08,-2.44,7838.0,2524.2956
000680.SZ,20050708,2.04,2.04,1.91,1.92,2.04,-0.12,-5.88,29246.87,5720.8285
000681.SZ,20050708,2.34,2.34,2.18,2.2,2.34,-0.14,-5.98,3370.7,753.1986
000682.SZ,20050708,1.9,1.9,1.79,1.8,1.9,-0.1,-5.26,25843.57,4697.6035
000683.SZ,20050708,2.33,2.46,2.29,2.42,2.34,0.08,3.42,11117.86,2653.4711
000685.SZ,20050708,2.4,2.4,2.25,2.26,2.41,-0.15,-6.22,6752.0,1547.793
000686.SZ,20050708,3.05,3.28,3.01,3.07,3.3,-0.23,-6.97,5487.47,1697.8153
000687.SZ,20050708,2.14,2.15,2.08,2.09,2.15,-0.06,-2.79,2726.0,572.978
000688.SZ,20050708,2.24,2.24,2.1,2.11,2.23,-0.12,-5.38,27308.75,5859.4092
000690.SZ,20050708,4.0,4.04,3.92,3.94,4.02,-0.08,-1.99,1692.0,674.913
000691.SZ,20050708,1.31,1.39,1.31,1.34,1.33,0.01,0.75,15800.23,2139.0606
000692.SZ,20050708,2.38,2.38,2.29,2.3,2.38,-0.08,-3.36,3369.65,780.4355
000693.SZ,20050708,4.2,4.21,3.9,3.91,4.24,-0.33,-7.78,15476.58,6180.8014
000695.SZ,20050708,4.31,4.32,4.03,4.1,4.32,-0.22,-5.09,34451.69,14344.5522
000697.SZ,20050708,3.25,3.25,2.98,3.21,3.17,0.04,1.26,25048.23,7896.0643
000698.SZ,20050708,2.74,2.76,2.63,2.66,2.77,-0.11,-3.97,5542.0,1483.663
000699.SZ,20050708,1.05,1.07,1.03,1.05,1.06,-0.01,-0.94,13292.29,1393.2036
000700.SZ,20050708,2.8,2.82,2.74,2.76,2.79,-0.03,-1.08,17831.09,4955.3916
000701.SZ,20050708,5.53,5.57,5.01,5.08,5.53,-0.45,-8.14,14401.41,7522.6762
000702.SZ,20050708,3.05,3.05,2.88,2.9,3.05,-0.15,-4.92,42625.16,12554.1052
000703.SZ,20050708,2.5,2.51,2.37,2.38,2.53,-0.15,-5.93,4490.99,1084.8416
000705.SZ,20050708,3.21,3.21,3.0,3.0,3.19,-0.19,-5.96,2488.39,766.5862
000707.SZ,20050708,2.69,2.69,2.46,2.48,2.71,-0.23,-8.49,13750.39,3515.8683
000708.SZ,20050708,2.55,2.56,2.49,2.5,2.57,-0.07,-2.72,10400.54,2625.972
000709.SZ,20050708,3.59,3.59,3.5,3.5,3.59,-0.09,-2.51,10637.21,3746.9511
000710.SZ,20050708,1.95,1.98,1.89,1.89,1.99,-0.1,-5.03,4199.0,801.548
000711.SZ,20050708,2.95,2.97,2.84,2.87,2.99,-0.12,-4.01,2396.31,692.3044
000712.SZ,20050708,3.3,3.35,3.22,3.24,3.35,-0.11,-3.28,1162.0,380.257
000715.SZ,20050708,4.84,4.86,4.65,4.73,4.91,-0.18,-3.67,6191.28,2951.895
