ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20080724,7.06,7.32,7.06,7.26,7.05,0.21,2.98,19356.58,13951.1069
000050.SZ,20080724,8.17,8.66,8.11,8.6,8.5,0.1,1.18,71224.38,59415.6496
000055.SZ,20080724,8.07,8.57,8.07,8.44,7.79,0.65,8.34,326963.27,274157.6585
000056.SZ,20080724,6.69,6.89,6.67,6.76,6.67,0.09,1.35,24423.99,16556.8159
000058.SZ,20080724,3.57,3.71,3.56,3.71,3.57,0.14,3.92,46303.57,16901.9167
000059.SZ,20080724,8.85,9.02,8.82,8.94,8.78,0.16,1.82,33018.23,29480.1438
000060.SZ,20080724,14.28,14.75,14.11,14.7,14.2,0.5,3.52,108983.72,157836.5417
000061.SZ,20080724,20.49,21.24,20.49,21.0,20.5,0.5,2.44,12367.45,25876.0598
000062.SZ,20080724,5.8,5.94,5.78,5.87,5.77,0.1,1.73,31419.12,18417.1428
000063.SZ,20080724,45.58,45.86,44.1,45.48,45.32,0.16,0.35,45414.0,204337.7987
000065.SZ,20080724,7.25,7.32,7.1,7.21,7.17,0.04,0.56,12377.78,8922.058
000066.SZ,20080724,4.85,5.05,4.85,4.99,4.87,0.12,2.46,24309.47,12098.2122
000068.SZ,20080724,3.96,4.02,3.92,4.0,3.91,0.09,2.3,60795.76,24212.2139
000069.SZ,20080724,10.65,11.45,10.65,11.38,10.66,0.72,6.75,172619.55,192229.8147
000070.SZ,20080724,5.55,5.71,5.51,5.62,5.48,0.14,2.55,18980.48,10659.2645
000078.SZ,20080724,5.07,5.07,4.94,5.06,5.04,0.02,0.4,140804.74,70566.2463
000088.SZ,20080724,7.8,7.97,7.76,7.97,7.72,0.25,3.24,25546.7,20122.7531
000090.SZ,20080724,8.41,8.85,8.41,8.77,8.4,0.37,4.4,59209.28,51387.9357
000096.SZ,20080724,6.62,6.93,6.55,6.91,6.53,0.38,5.82,30733.63,20821.2922
000099.SZ,20080724,5.29,5.35,5.17,5.33,5.19,0.14,2.7,40138.93,21229.6966
000100.SZ,20080724,4.45,4.47,4.34,4.46,4.38,0.08,1.83,402302.13,178062.3827
000150.SZ,20080724,5.59,6.04,5.5,6.04,5.49,0.55,10.02,115364.71,68722.5693
000151.SZ,20080724,5.85,5.95,5.78,5.93,5.81,0.12,2.07,28668.93,16885.9777
000153.SZ,20080724,4.59,4.67,4.57,4.67,4.59,0.08,1.74,21251.61,9848.7227
000155.SZ,20080724,10.93,11.18,10.8,11.0,10.85,0.15,1.38,110282.37,121273.111
000157.SZ,20080724,14.4,14.74,14.19,14.53,14.17,0.36,2.54,151907.53,220026.3952
000158.SZ,20080724,4.5,4.63,4.45,4.56,4.45,0.11,2.47,41219.75,18646.965
000159.SZ,20080724,17.66,18.29,17.66,18.2,17.85,0.35,1.96,21210.88,38310.4304
000301.SZ,20080724,6.13,6.39,6.13,6.37,6.09,0.28,4.6,141827.12,89255.7011
000338.SZ,20080724,46.01,46.41,44.91,45.81,43.91,1.9,4.33,37720.18,172142.4331
000400.SZ,20080724,9.91,10.36,9.9,10.22,9.88,0.34,3.44,70301.67,71465.7615
000401.SZ,20080724,10.57,10.99,10.57,10.99,10.47,0.52,4.97,49921.61,53857.4773
000402.SZ,20080724,8.68,9.28,8.68,9.15,8.6,0.55,6.4,272444.78,245548.8416
000404.SZ,20080724,4.8,4.89,4.76,4.88,4.75,0.13,2.74,28960.06,13988.2693
000407.SZ,20080724,10.1,10.35,10.0,10.21,9.96,0.25,2.51,48062.04,48989.3199
000409.SZ,20080724,9.71,9.86,9.71,9.76,9.72,0.04,0.41,6216.65,6090.7068
000410.SZ,20080724,8.0,8.23,7.94,8.11,8.02,0.09,1.12,54198.96,43740.1232
000411.SZ,20080724,5.43,5.56,5.4,5.47,5.45,0.02,0.37,27220.16,14911.9053
000416.SZ,20080724,4.27,4.45,4.24,4.45,4.21,0.24,5.7,51814.95,22668.2846
000417.SZ,20080724,7.83,8.09,7.83,8.07,7.83,0.24,3.07,21434.78,17083.1472
000418.SZ,20080724,6.61,6.94,6.45,6.82,6.64,0.18,2.71,90121.39,60347.4063
000419.SZ,20080724,13.11,13.79,13.11,13.62,13.05,0.57,4.37,23360.94,31556.4773
000420.SZ,20080724,4.48,4.53,4.4,4.47,4.43,0.04,0.9,68214.89,30425.2694
000421.SZ,20080724,4.62,4.92,4.59,4.92,4.6,0.32,6.96,44992.48,21425.7737
000422.SZ,20080724,18.85,19.08,18.38,18.97,18.63,0.34,1.83,80319.84,150940.4749
000423.SZ,20080724,20.2,20.74,19.8,20.45,20.2,0.25,1.24,152406.07,308609.9681
000428.SZ,20080724,11.2,11.37,11.1,11.35,11.1,0.25,2.25,24901.26,28067.296
000429.SZ,20080724,5.54,5.63,5.53,5.63,5.53,0.1,1.81,26601.05,14866.2944
000430.SZ,20080724,7.29,7.43,7.21,7.34,7.27,0.07,0.96,3251.3,2379.5414
000488.SZ,20080724,11.6,11.85,11.38,11.81,11.5,0.31,2.7,97374.42,113363.0471
000501.SZ,20080724,9.55,9.7,9.36,9.61,9.53,0.08,0.84,23073.51,22050.4493
000502.SZ,20080724,7.3,8.02,7.22,8.02,7.29,0.73,10.01,96782.64,76119.2652
000503.SZ,20080724,8.44,8.9,8.44,8.65,8.39,0.26,3.1,236919.52,206132.2578
000504.SZ,20080724,6.46,6.99,6.45,6.99,6.35,0.64,10.08,139971.78,94978.5318
000505.SZ,20080724,9.23,9.56,9.16,9.46,9.16,0.3,3.28,73293.65,68945.5885
000507.SZ,20080724,6.51,6.78,6.48,6.78,6.46,0.32,4.95,48469.5,32148.2977
000509.SZ,20080724,4.98,5.2,4.98,5.2,4.97,0.23,4.63,24728.15,12630.7501
000510.SZ,20080724,5.02,5.08,4.95,5.04,4.97,0.07,1.41,64807.39,32523.9054
000511.SZ,20080724,4.15,4.4,4.15,4.35,4.12,0.23,5.58,194934.59,83791.3809
000513.SZ,20080724,18.81,19.95,18.81,19.54,18.8,0.74,3.94,20569.21,40217.7707
000514.SZ,20080724,7.6,8.21,7.47,8.21,7.46,0.75,10.05,143030.13,113940.1185
000515.SZ,20080724,13.72,13.85,13.7,13.72,13.74,-0.02,-0.15,20483.58,28164.4927
000516.SZ,20080724,9.75,9.9,9.63,9.9,9.69,0.21,2.17,4776.5,4676.6022
000518.SZ,20080724,4.11,4.18,4.1,4.16,4.11,0.05,1.22,80110.56,33194.9247
000519.SZ,20080724,4.24,4.33,4.2,4.28,4.2,0.08,1.9,22954.96,9821.2702
000520.SZ,20080724,7.59,7.64,7.5,7.62,7.46,0.16,2.14,52975.9,40190.9737
000521.SZ,20080724,4.76,4.84,4.63,4.77,4.81,-0.04,-0.83,62486.84,29676.9665
000522.SZ,20080724,9.67,9.79,9.35,9.7,9.72,-0.02,-0.21,63892.9,61181.196
000523.SZ,20080724,5.29,5.45,5.28,5.4,5.29,0.11,2.08,13865.86,7472.7551
000524.SZ,20080724,4.58,4.8,4.58,4.7,4.56,0.14,3.07,23213.46,10886.9529
000525.SZ,20080724,12.05,12.8,11.8,12.51,11.88,0.63,5.3,46273.2,57247.6642
000526.SZ,20080724,5.36,5.58,5.36,5.52,5.33,0.19,3.56,13295.72,7295.5328
000527.SZ,20080724,12.45,12.75,12.21,12.6,12.73,-0.13,-1.02,116869.77,146258.3084
000528.SZ,20080724,18.73,19.28,18.68,19.24,18.51,0.73,3.94,28085.17,53452.0972
000530.SZ,20080724,6.3,6.51,6.3,6.43,6.33,0.1,1.58,23105.27,14802.9985
000531.SZ,20080724,8.48,9.0,8.28,8.88,8.37,0.51,6.09,37230.46,32374.3833
000532.SZ,20080724,9.66,10.05,9.61,9.92,9.54,0.38,3.98,101916.8,100363.9547
000533.SZ,20080724,5.2,5.26,4.96,5.2,5.15,0.05,0.97,71765.8,37287.3652
000534.SZ,20080724,5.47,5.69,5.47,5.6,5.46,0.14,2.56,30896.35,17256.5571
000537.SZ,20080724,4.58,4.88,4.54,4.79,4.54,0.25,5.51,92027.54,43748.3655
000538.SZ,20080724,32.8,32.99,31.9,32.6,32.76,-0.16,-0.49,25164.6,81615.5865
000539.SZ,20080724,6.78,6.98,6.67,6.85,6.8,0.05,0.74,36303.73,24880.8596
000540.SZ,20080724,9.9,10.46,9.9,10.4,10.0,0.4,4.0,88731.29,90876.2374
000541.SZ,20080724,9.01,9.49,9.01,9.49,8.63,0.86,9.97,70907.86,67037.0646
000543.SZ,20080724,6.8,6.87,6.65,6.81,6.71,0.1,1.49,32053.92,21760.972
000544.SZ,20080724,10.87,11.21,10.75,10.98,10.62,0.36,3.39,82352.93,90505.6886
000546.SZ,20080724,5.58,6.18,5.52,6.18,5.64,0.54,9.57,51287.78,30112.9946
000547.SZ,20080724,6.44,6.67,6.44,6.65,6.41,0.24,3.74,38369.23,25244.8166
000548.SZ,20080724,6.37,6.74,6.28,6.72,6.26,0.46,7.35,53598.55,35051.843
000550.SZ,20080724,9.97,10.14,9.75,10.04,9.89,0.15,1.52,15683.36,15654.9686
000551.SZ,20080724,6.81,7.02,6.81,6.95,6.78,0.17,2.51,27535.14,19042.5823
000552.SZ,20080724,10.1,10.39,10.1,10.35,10.11,0.24,2.37,14082.38,14417.9007
000553.SZ,20080724,8.58,8.8,8.56,8.68,8.53,0.15,1.76,58479.23,50756.2537
000554.SZ,20080724,8.1,8.22,7.99,8.15,7.99,0.16,2.0,58452.23,47425.2412
000555.SZ,20080724,8.19,8.19,8.19,8.19,7.8,0.39,5.0,460.5,377.1495
000557.SZ,20080724,4.47,4.73,4.47,4.73,4.5,0.23,5.11,60076.43,28345.374
000558.SZ,20080724,5.43,5.97,5.35,5.97,5.43,0.54,9.94,105554.24,61240.2528
000559.SZ,20080724,6.25,6.38,6.2,6.35,6.23,0.12,1.93,31804.09,20025.9399
000560.SZ,20080724,8.45,8.8,8.33,8.74,8.32,0.42,5.05,8373.87,7186.2945
000562.SZ,20080724,16.56,17.2,16.35,16.96,16.37,0.59,3.6,113729.77,190766.4081
000563.SZ,20080724,11.75,12.69,11.57,12.34,11.58,0.76,6.56,115469.05,140304.3499
000564.SZ,20080724,4.97,5.04,4.95,5.02,4.93,0.09,1.83,21958.22,10990.1567
000565.SZ,20080724,22.7,23.16,22.07,22.55,22.74,-0.19,-0.84,65758.46,147715.4642
000566.SZ,20080724,9.55,9.72,9.5,9.66,9.45,0.21,2.22,37646.17,36194.8293
000567.SZ,20080724,5.18,5.58,5.18,5.43,5.17,0.26,5.03,24491.24,13238.2165
000568.SZ,20080724,34.66,35.07,34.48,34.8,34.54,0.26,0.75,19520.53,67894.4653
000569.SZ,20080724,6.35,6.37,6.31,6.33,6.34,-0.01,-0.16,56756.59,35945.6492
000570.SZ,20080724,5.3,5.43,5.23,5.36,5.21,0.15,2.88,29302.79,15663.3643
000571.SZ,20080724,5.85,5.89,5.76,5.81,5.77,0.04,0.69,106350.14,61759.4113
000572.SZ,20080724,5.63,5.74,5.55,5.67,5.58,0.09,1.61,26969.08,15259.6318
000573.SZ,20080724,3.5,3.64,3.5,3.59,3.48,0.11,3.16,55523.94,19819.6643
000576.SZ,20080724,5.6,5.75,5.6,5.7,5.57,0.13,2.33,48712.41,27715.6446
000581.SZ,20080724,9.25,9.5,9.2,9.35,9.09,0.26,2.86,67452.75,63125.1501
000584.SZ,20080724,7.75,7.97,7.67,7.84,7.65,0.19,2.48,27894.1,21841.5182
000585.SZ,20080724,3.43,3.5,3.42,3.47,3.43,0.04,1.17,28205.41,9767.6873
000586.SZ,20080724,6.33,6.56,6.33,6.5,6.37,0.13,2.04,20674.15,13330.0762
000587.SZ,20080724,4.85,4.93,4.8,4.88,4.8,0.08,1.67,6842.99,3335.2747
000589.SZ,20080724,6.81,7.0,6.73,6.93,6.78,0.15,2.21,44268.16,30562.4554
000590.SZ,20080724,6.16,6.29,6.16,6.25,6.13,0.12,1.96,20110.45,12541.8522
000591.SZ,20080724,6.06,6.22,6.06,6.2,6.06,0.14,2.31,20223.05,12478.6288
000592.SZ,20080724,4.36,4.4,4.27,4.38,4.19,0.19,4.53,60410.45,26465.2541
000593.SZ,20080724,4.73,4.87,4.73,4.87,4.74,0.13,2.74,12336.92,5957.3188
000594.SZ,20080724,4.21,4.39,4.21,4.33,4.2,0.13,3.1,63989.92,27541.9693
000595.SZ,20080724,11.18,11.5,11.08,11.35,11.38,-0.03,-0.26,35151.04,39702.8224
000596.SZ,20080724,13.48,14.63,13.48,14.63,13.3,1.33,10.0,49040.13,71293.0281
000597.SZ,20080724,15.68,16.05,15.46,15.88,15.68,0.2,1.28,47105.59,74209.7335
000598.SZ,20080724,9.2,9.27,9.0,9.22,9.06,0.16,1.77,27949.25,25615.7451
000599.SZ,20080724,5.6,5.87,5.56,5.82,5.54,0.28,5.05,152798.49,88111.8621
000600.SZ,20080724,6.46,6.67,6.45,6.59,6.44,0.15,2.33,30242.04,19862.5332
000601.SZ,20080724,4.0,4.04,3.98,4.04,3.98,0.06,1.51,56335.13,22642.8995
000602.SZ,20080724,13.48,14.11,13.4,13.95,13.45,0.5,3.72,32574.44,45010.35
000605.SZ,20080724,10.4,10.78,10.4,10.59,10.31,0.28,2.72,8469.04,8975.5808
000607.SZ,20080724,4.23,4.33,4.2,4.28,4.25,0.03,0.71,65191.43,27799.7569
000608.SZ,20080724,6.74,7.15,6.74,7.13,6.75,0.38,5.63,31545.05,22186.8399
000609.SZ,20080724,19.15,20.5,19.15,20.29,19.04,1.25,6.57,125431.26,250780.2611
000610.SZ,20080724,6.56,6.64,6.4,6.6,6.5,0.1,1.54,33421.02,21935.4425
000611.SZ,20080724,4.34,4.57,4.31,4.56,4.34,0.22,5.07,62571.91,27911.5813
000612.SZ,20080724,19.23,19.79,19.08,19.57,19.14,0.43,2.25,60055.87,116579.4447
000613.SZ,20080724,4.04,4.19,4.03,4.15,4.04,0.11,2.72,12283.5,5085.0733
000615.SZ,20080724,4.46,4.6,4.45,4.51,4.43,0.08,1.81,18091.78,8181.4188
000616.SZ,20080724,6.01,6.42,6.01,6.34,6.01,0.33,5.49,74236.77,46632.466
000617.SZ,20080724,12.68,12.99,12.5,12.88,12.7,0.18,1.42,28337.7,36201.5648
000619.SZ,20080724,6.25,6.34,6.15,6.31,6.17,0.14,2.27,33082.63,20685.9474
000623.SZ,20080724,34.66,35.45,34.3,35.05,34.22,0.83,2.43,62981.61,219696.7321
000625.SZ,20080724,5.6,5.74,5.5,5.68,5.5,0.18,3.27,278413.68,156444.87
000626.SZ,20080724,6.96,7.06,6.9,7.02,6.93,0.09,1.3,14051.41,9814.4112
000627.SZ,20080724,8.36,8.83,8.34,8.71,8.18,0.53,6.48,147312.92,127488.2735
000628.SZ,20080724,5.92,6.2,5.91,6.14,5.91,0.23,3.89,40002.31,24384.8053
000629.SZ,20080724,9.16,9.2,9.14,9.17,9.16,0.01,0.11,254982.7,233467.041
000630.SZ,20080724,11.87,12.25,11.78,12.2,11.85,0.35,2.95,56308.21,67995.2419
000632.SZ,20080724,4.13,4.22,4.12,4.19,4.11,0.08,1.95,40642.56,16955.0561
000635.SZ,20080724,21.2,22.31,20.91,22.26,21.0,1.26,6.0,16661.17,36452.0624
000636.SZ,20080724,4.77,4.85,4.72,4.84,4.73,0.11,2.33,55870.45,26852.0804
000637.SZ,20080724,6.36,6.39,6.24,6.3,6.21,0.09,1.45,19388.9,12236.9858
000639.SZ,20080724,9.65,9.67,9.4,9.51,9.39,0.12,1.28,4550.99,4351.15
000650.SZ,20080724,9.18,9.2,8.81,9.1,9.0,0.1,1.11,21811.68,19590.3677
000651.SZ,20080724,23.4,24.09,23.3,23.95,23.2,0.75,3.23,51574.35,122468.6918
000652.SZ,20080724,7.8,8.06,7.72,7.98,7.72,0.26,3.37,159778.06,126487.7451
000656.SZ,20080724,5.0,5.15,4.98,5.07,5.0,0.07,1.4,29736.12,14981.1477
000659.SZ,20080724,5.75,5.75,5.56,5.68,5.61,0.07,1.25,49852.98,28226.8335
000661.SZ,20080724,8.39,8.58,8.39,8.56,8.4,0.16,1.9,8849.75,7530.4301
000662.SZ,20080724,5.44,5.52,5.36,5.48,5.35,0.13,2.43,32240.02,17584.1154
000663.SZ,20080724,9.87,10.0,9.42,9.78,9.64,0.14,1.45,205850.41,199552.718
000665.SZ,20080724,5.2,5.33,5.2,5.3,5.17,0.13,2.51,12919.89,6810.0005
000666.SZ,20080724,5.35,5.47,5.3,5.41,5.36,0.05,0.93,60468.02,32639.8426
000667.SZ,20080724,5.56,5.87,5.51,5.79,5.56,0.23,4.14,286536.39,163537.6575
000669.SZ,20080724,5.75,5.95,5.75,5.93,5.75,0.18,3.13,8685.55,5120.9391
000671.SZ,20080724,7.93,8.07,7.76,7.98,7.86,0.12,1.53,14076.78,11167.0925
000673.SZ,20080724,4.55,4.77,4.5,4.77,4.54,0.23,5.07,15574.55,7352.4455
000676.SZ,20080724,4.38,4.49,4.34,4.46,4.33,0.13,3.0,23563.77,10385.6035
000677.SZ,20080724,6.07,6.19,5.95,6.08,6.01,0.07,1.16,172049.58,104292.1048
000678.SZ,20080724,4.54,4.74,4.54,4.69,4.53,0.16,3.53,43763.81,20438.8828
000679.SZ,20080724,7.48,7.9,7.42,7.74,7.44,0.3,4.03,35561.09,27367.9129
000680.SZ,20080724,11.7,12.02,11.68,12.0,11.52,0.48,4.17,67934.04,80858.026
000681.SZ,20080724,4.2,4.2,4.13,4.15,4.12,0.03,0.73,8456.37,3521.6751
000682.SZ,20080724,4.0,4.09,4.0,4.08,4.0,0.08,2.0,58516.15,23810.8599
000683.SZ,20080724,14.5,15.18,14.5,15.05,14.55,0.5,3.44,64956.44,97446.6997
000685.SZ,20080724,18.1,18.59,17.62,18.27,18.17,0.1,0.55,120287.22,218647.516
000686.SZ,20080724,22.99,24.61,20.55,24.08,22.73,1.35,5.94,128892.08,301151.656
000687.SZ,20080724,6.76,6.9,6.66,6.78,6.75,0.03,0.44,121966.59,82639.2583
000690.SZ,20080724,10.26,10.44,10.2,10.37,10.21,0.16,1.57,124698.52,128627.3399
000691.SZ,20080724,3.61,3.65,3.56,3.64,3.57,0.07,1.96,41776.01,15088.3307
000692.SZ,20080724,5.2,5.25,5.0,5.13,5.16,-0.03,-0.58,47377.12,24246.035
000695.SZ,20080724,9.83,10.0,9.8,9.9,9.7,0.2,2.06,56423.7,55913.5561
000697.SZ,20080724,9.45,9.86,9.45,9.68,9.52,0.16,1.68,42623.29,41169.6189
000698.SZ,20080724,13.76,13.98,13.5,13.8,13.65,0.15,1.1,71577.67,98399.7353
000700.SZ,20080724,4.67,4.71,4.59,4.69,4.58,0.11,2.4,50690.01,23591.4926
000701.SZ,20080724,7.1,7.7,7.1,7.42,7.0,0.42,6.0,156138.67,118046.9474
000702.SZ,20080724,5.45,5.54,5.4,5.53,5.41,0.12,2.22,51263.38,28116.0528
000703.SZ,20080724,4.8,4.94,4.8,4.92,4.8,0.12,2.5,15737.03,7685.0701
000705.SZ,20080724,6.45,6.58,6.45,6.57,6.43,0.14,2.18,10869.85,7114.2144
000707.SZ,20080724,12.71,12.95,12.4,12.78,12.58,0.2,1.59,141099.62,179470.4758
000708.SZ,20080724,8.1,8.32,8.07,8.29,8.07,0.22,2.73,14077.1,11599.6563
000709.SZ,20080724,11.77,12.3,11.76,12.2,11.82,0.38,3.21,382248.19,458472.3296
000710.SZ,20080724,6.11,6.35,6.07,6.2,6.08,0.12,1.97,13498.23,8350.5448
000711.SZ,20080724,5.52,5.88,5.52,5.72,5.55,0.17,3.06,14805.73,8476.2479
000712.SZ,20080724,8.52,8.6,8.27,8.54,8.4,0.14,1.67,34666.99,29281.4887
000713.SZ,20080724,13.6,13.85,13.48,13.7,13.59,0.11,0.81,92279.64,125855.7893
000715.SZ,20080724,7.88,8.09,7.81,8.01,7.74,0.27,3.49,6469.94,5157.1182
000716.SZ,20080724,4.98,5.12,4.98,5.08,4.97,0.11,2.21,20295.59,10254.1874
000717.SZ,20080724,5.29,5.42,5.23,5.38,5.25,0.13,2.48,104529.88,55779.8075
000718.SZ,20080724,19.7,20.99,19.51,20.93,19.5,1.43,7.33,93205.8,190433.3328
000720.SZ,20080724,4.62,4.75,4.61,4.71,4.61,0.1,2.17,71869.01,33755.3496
000721.SZ,20080724,5.68,5.86,5.66,5.84,5.62,0.22,3.91,20478.45,11818.2582
000722.SZ,20080724,6.52,6.52,6.52,6.52,6.21,0.31,4.99,1563.05,1019.1086
000723.SZ,20080724,23.83,24.56,23.51,24.45,23.51,0.94,4.0,10147.41,24400.2567
000725.SZ,20080724,6.4,6.53,6.33,6.48,6.37,0.11,1.73,64142.68,41300.5164
000726.SZ,20080724,8.68,8.95,8.63,8.82,8.64,0.18,2.08,25836.91,22652.8083
000727.SZ,20080724,6.5,6.61,6.4,6.54,6.38,0.16,2.51,47172.13,30851.0219
000728.SZ,20080724,19.21,20.48,19.21,20.48,18.62,1.86,9.99,170049.42,338685.5291
000729.SZ,20080724,16.51,16.99,16.5,16.67,16.4,0.27,1.65,34585.6,57647.1954
000731.SZ,20080724,9.05,9.38,9.01,9.2,9.15,0.05,0.55,129131.24,118754.7697
000733.SZ,20080724,6.43,6.93,6.42,6.91,6.39,0.52,8.14,63350.47,42997.1031
000735.SZ,20080724,4.6,4.64,4.52,4.59,4.55,0.04,0.88,92847.48,42559.457
000737.SZ,20080724,8.79,9.29,8.69,8.96,9.05,-0.09,-0.99,668983.62,600706.1662
000738.SZ,20080724,5.19,5.41,5.15,5.41,5.15,0.26,5.05,34906.72,18773.0251
000739.SZ,20080724,5.67,5.85,5.61,5.76,5.62,0.14,2.49,36995.22,21246.5657
000748.SZ,20080724,9.36,9.65,9.34,9.64,9.25,0.39,4.22,75900.29,72341.1333
000751.SZ,20080724,6.12,6.34,6.11,6.24,6.13,0.11,1.79,93053.92,57942.5289
000752.SZ,20080724,6.16,6.35,6.12,6.23,6.07,0.16,2.64,24596.34,15322.3067
000753.SZ,20080724,4.25,4.37,4.25,4.33,4.25,0.08,1.88,26593.41,11522.5866
000755.SZ,20080724,10.4,10.7,10.3,10.7,10.32,0.38,3.68,84137.95,88973.2542
000756.SZ,20080724,5.45,5.46,5.27,5.4,5.33,0.07,1.31,28342.3,15249.3177
000758.SZ,20080724,14.22,14.65,14.03,14.51,14.1,0.41,2.91,54482.48,78116.532
000759.SZ,20080724,12.0,12.1,11.8,11.99,11.8,0.19,1.61,8527.54,10221.4182
000760.SZ,20080724,5.39,5.46,5.29,5.45,5.44,0.01,0.18,38514.54,20702.118
000761.SZ,20080724,6.94,7.2,6.94,7.2,6.84,0.36,5.26,36909.18,26236.2331
000762.SZ,20080724,13.75,14.16,13.67,13.87,13.68,0.19,1.39,73151.06,101962.5965
000766.SZ,20080724,5.05,5.15,5.03,5.13,5.02,0.11,2.19,19673.51,10050.8712
000767.SZ,20080724,5.0,5.14,5.0,5.1,5.02,0.08,1.59,38252.75,19421.0397
000768.SZ,20080724,18.25,18.48,18.12,18.34,18.05,0.29,1.61,40739.66,74710.0175
000777.SZ,20080724,14.2,14.5,13.98,14.4,14.2,0.2,1.41,32864.17,46950.9724
000778.SZ,20080724,6.65,6.75,6.55,6.72,6.58,0.14,2.13,55204.61,36696.536
000779.SZ,20080724,4.8,4.83,4.67,4.83,4.6,0.23,5.0,9185.5,4401.3375
000780.SZ,20080724,7.77,7.86,7.67,7.85,7.69,0.16,2.08,28602.61,22209.6116
000782.SZ,20080724,4.3,4.42,4.3,4.42,4.28,0.14,3.27,44189.39,19320.2354
000783.SZ,20080724,18.35,19.1,18.2,18.95,18.14,0.81,4.47,134331.83,251898.4162
000785.SZ,20080724,6.26,6.45,6.23,6.39,6.23,0.16,2.57,57250.79,36399.8443
000786.SZ,20080724,8.36,8.6,8.36,8.5,8.27,0.23,2.78,41002.72,34910.9599
