ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20080805,6.43,6.48,6.02,6.04,6.42,-0.38,-5.92,11239.5,6981.7982
000046.SZ,20080805,9.67,9.93,9.18,9.42,9.78,-0.36,-3.68,59637.65,56557.9764
000048.SZ,20080805,3.53,3.59,3.4,3.42,3.58,-0.16,-4.47,23567.53,8260.7825
000049.SZ,20080805,6.81,7.2,6.7,7.08,6.88,0.2,2.91,24825.27,17578.0023
000050.SZ,20080805,8.46,8.48,7.9,8.0,8.38,-0.38,-4.53,8987.64,7312.8164
000055.SZ,20080805,7.36,7.43,6.98,7.14,7.28,-0.14,-1.92,76786.76,55192.1057
000056.SZ,20080805,6.4,7.0,6.39,6.58,6.42,0.16,2.49,30684.45,20705.4437
000058.SZ,20080805,3.48,3.55,3.37,3.38,3.55,-0.17,-4.79,17412.81,6039.2382
000059.SZ,20080805,8.05,8.25,7.93,7.95,8.11,-0.16,-1.97,18963.49,15359.2719
000060.SZ,20080805,13.41,13.55,12.81,12.88,13.4,-0.52,-3.88,65866.01,86736.9127
000061.SZ,20080805,20.02,20.58,20.0,20.01,20.32,-0.31,-1.53,6380.89,12891.4398
000062.SZ,20080805,5.63,5.76,5.5,5.55,5.63,-0.08,-1.42,13631.4,7707.8076
000063.SZ,20080805,44.82,45.3,43.8,44.65,44.82,-0.17,-0.38,17101.92,75972.3967
000065.SZ,20080805,7.06,7.6,6.93,7.18,7.03,0.15,2.13,24732.3,18079.5805
000068.SZ,20080805,3.72,3.79,3.6,3.65,3.75,-0.1,-2.67,23141.9,8561.4384
000069.SZ,20080805,10.37,10.59,9.61,9.7,10.36,-0.66,-6.37,80622.27,80576.7719
000070.SZ,20080805,5.48,5.81,5.35,5.81,5.28,0.53,10.04,126724.85,73499.738
000078.SZ,20080805,4.85,4.95,4.64,4.65,4.85,-0.2,-4.12,74954.74,36066.7087
000088.SZ,20080805,7.22,7.32,7.03,7.06,7.2,-0.14,-1.94,20785.27,14874.9697
000089.SZ,20080805,6.48,6.6,6.45,6.55,6.5,0.05,0.77,22622.0,14778.2705
000090.SZ,20080805,8.16,8.29,7.86,7.98,8.23,-0.25,-3.04,30858.14,24887.6326
000096.SZ,20080805,6.3,6.35,6.13,6.15,6.25,-0.1,-1.6,7945.5,4953.945
000099.SZ,20080805,4.9,4.99,4.8,4.83,4.9,-0.07,-1.43,17011.12,8296.2289
000100.SZ,20080805,4.16,4.26,4.13,4.15,4.16,-0.01,-0.24,126085.48,52693.7904
000150.SZ,20080805,5.81,5.96,5.4,5.44,5.82,-0.38,-6.53,39344.12,22247.1603
000151.SZ,20080805,5.5,5.61,5.24,5.25,5.55,-0.3,-5.41,16240.39,8748.3882
000153.SZ,20080805,4.53,4.6,4.38,4.5,4.45,0.05,1.12,16739.5,7553.3577
000155.SZ,20080805,9.8,9.98,9.41,9.46,9.8,-0.34,-3.47,42260.57,41036.1139
000157.SZ,20080805,14.35,14.67,13.4,13.45,14.42,-0.97,-6.73,112354.07,156944.4179
000158.SZ,20080805,4.33,4.46,4.18,4.19,4.4,-0.21,-4.77,31042.41,13269.9909
000159.SZ,20080805,16.9,17.0,15.11,15.17,16.78,-1.61,-9.59,35645.63,56133.9694
000301.SZ,20080805,6.0,6.08,5.61,5.61,6.0,-0.39,-6.5,89969.99,51919.3414
000338.SZ,20080805,43.06,43.74,42.2,42.35,43.05,-0.7,-1.63,13081.23,56121.1202
000400.SZ,20080805,10.79,10.88,10.05,10.27,10.78,-0.51,-4.73,99168.75,103414.17
000401.SZ,20080805,9.55,9.65,8.64,8.64,9.6,-0.96,-10.0,102264.93,91521.6488
000402.SZ,20080805,8.31,8.5,7.87,7.95,8.31,-0.36,-4.33,112583.29,91913.1684
000404.SZ,20080805,4.72,4.85,4.63,4.68,4.74,-0.06,-1.27,11713.84,5553.0224
000407.SZ,20080805,9.2,9.25,8.75,8.8,9.05,-0.25,-2.76,18811.53,16830.2336
000410.SZ,20080805,8.6,8.67,8.15,8.25,8.42,-0.17,-2.02,35606.44,30010.3243
000411.SZ,20080805,5.2,5.3,4.69,4.91,5.21,-0.3,-5.76,15181.6,7692.5073
000413.SZ,20080805,6.05,6.29,5.8,6.08,6.2,-0.12,-1.94,27345.66,16471.7674
000416.SZ,20080805,4.25,4.3,4.07,4.08,4.27,-0.19,-4.45,16150.52,6707.8112
000417.SZ,20080805,7.61,7.85,7.61,7.7,7.68,0.02,0.26,12765.35,9882.6696
000418.SZ,20080805,5.83,5.97,5.68,5.72,5.91,-0.19,-3.21,16041.84,9360.0272
000419.SZ,20080805,13.51,13.58,13.03,13.3,13.59,-0.29,-2.13,24173.94,32205.6051
000420.SZ,20080805,3.89,3.9,3.65,3.66,3.86,-0.2,-5.18,42334.27,15874.3748
000421.SZ,20080805,4.56,4.6,4.44,4.45,4.5,-0.05,-1.11,11091.71,5003.783
000422.SZ,20080805,17.3,17.5,16.7,16.73,17.32,-0.59,-3.41,35889.93,60971.1836
000423.SZ,20080805,18.41,18.87,18.22,18.71,18.55,0.16,0.86,58809.31,109277.2416
000425.SZ,20080805,17.82,18.16,17.0,17.19,17.76,-0.57,-3.21,43412.72,76916.4045
000428.SZ,20080805,10.9,11.0,10.1,10.12,10.9,-0.78,-7.16,25118.94,26136.4888
000429.SZ,20080805,5.14,5.14,5.02,5.04,5.1,-0.06,-1.18,12691.06,6458.2605
000430.SZ,20080805,7.22,7.37,6.94,6.94,7.3,-0.36,-4.93,2642.0,1871.5028
000488.SZ,20080805,10.95,11.13,10.6,10.63,10.95,-0.32,-2.92,62921.16,68370.8474
000501.SZ,20080805,9.26,9.31,8.97,9.2,9.26,-0.06,-0.65,25494.13,23226.9244
000502.SZ,20080805,8.35,8.59,7.8,7.95,8.45,-0.5,-5.92,67992.6,55336.8582
000503.SZ,20080805,7.6,7.87,7.2,7.3,7.67,-0.37,-4.82,108655.34,82470.2533
000504.SZ,20080805,6.88,6.9,6.35,6.39,6.88,-0.49,-7.12,40794.09,26861.8711
000505.SZ,20080805,8.19,8.37,8.02,8.23,8.23,0.0,0.0,33160.08,27226.7139
000507.SZ,20080805,6.46,6.47,6.2,6.21,6.41,-0.2,-3.12,15307.51,9735.787
000509.SZ,20080805,5.3,5.3,5.07,5.09,5.26,-0.17,-3.23,7866.0,4097.115
000510.SZ,20080805,4.5,4.51,4.3,4.32,4.46,-0.14,-3.14,31605.56,13881.3478
000511.SZ,20080805,3.99,4.05,3.88,3.89,4.0,-0.11,-2.75,53174.29,20937.9784
000513.SZ,20080805,19.49,19.55,18.7,19.1,19.01,0.09,0.47,14537.28,28071.6494
000515.SZ,20080805,12.39,12.88,12.1,12.58,12.09,0.49,4.05,69067.93,85794.7544
000516.SZ,20080805,9.01,9.02,8.81,8.85,8.97,-0.12,-1.34,1870.32,1668.6779
000518.SZ,20080805,3.97,3.98,3.81,3.82,4.04,-0.22,-5.45,60819.73,23645.6152
000519.SZ,20080805,3.95,3.98,3.81,3.89,3.94,-0.05,-1.27,14251.91,5538.7136
000520.SZ,20080805,6.77,6.84,6.42,6.46,6.7,-0.24,-3.58,21510.3,14252.8227
000521.SZ,20080805,4.4,4.48,4.3,4.31,4.4,-0.09,-2.05,13680.52,6015.7776
000522.SZ,20080805,9.27,9.28,8.72,8.75,9.27,-0.52,-5.61,7517.31,6735.229
000523.SZ,20080805,5.09,5.12,4.95,5.04,5.0,0.04,0.8,6410.22,3233.247
000524.SZ,20080805,5.04,5.06,4.73,4.81,5.06,-0.25,-4.94,22391.94,10997.5611
000525.SZ,20080805,13.3,13.51,12.65,12.67,13.2,-0.53,-4.02,18204.89,23896.7946
000526.SZ,20080805,5.1,5.21,5.03,5.03,5.16,-0.13,-2.52,4698.0,2408.9632
000527.SZ,20080805,11.52,11.69,11.0,11.05,11.52,-0.47,-4.08,63348.79,72127.4597
000528.SZ,20080805,19.4,19.96,19.08,19.41,19.4,0.01,0.05,21516.61,42315.3059
000530.SZ,20080805,6.47,6.62,6.13,6.2,6.6,-0.4,-6.06,25253.95,16006.7559
000531.SZ,20080805,7.87,7.98,7.63,7.83,8.05,-0.22,-2.73,8036.0,6220.2447
000532.SZ,20080805,9.57,9.86,9.5,9.57,9.58,-0.01,-0.1,54241.31,52297.5421
000533.SZ,20080805,5.08,5.1,4.92,4.94,5.04,-0.1,-1.98,34624.07,17313.9253
000534.SZ,20080805,5.15,5.21,4.97,4.98,5.16,-0.18,-3.49,12422.5,6283.2247
000537.SZ,20080805,4.78,5.18,4.7,5.06,4.84,0.22,4.55,158545.72,79192.1076
000539.SZ,20080805,6.38,6.45,6.21,6.22,6.38,-0.16,-2.51,8794.28,5571.0804
000540.SZ,20080805,11.99,11.99,10.81,11.05,11.75,-0.7,-5.96,49611.26,56388.3175
000541.SZ,20080805,8.93,8.95,8.63,8.65,8.82,-0.17,-1.93,34727.52,30590.7472
000543.SZ,20080805,6.52,6.69,6.2,6.22,6.55,-0.33,-5.04,46920.27,29812.6842
000544.SZ,20080805,9.61,9.76,9.07,9.1,9.61,-0.51,-5.31,36472.43,34157.4371
000546.SZ,20080805,5.74,5.85,5.5,5.52,5.74,-0.22,-3.83,26464.46,14977.3553
000547.SZ,20080805,5.95,6.03,5.79,5.81,5.91,-0.1,-1.69,15898.24,9377.7967
000548.SZ,20080805,6.15,6.16,6.0,6.02,6.11,-0.09,-1.47,11269.99,6839.769
000550.SZ,20080805,9.02,9.18,9.0,9.04,9.09,-0.05,-0.55,7175.28,6482.2597
000551.SZ,20080805,6.3,6.32,6.09,6.14,6.25,-0.11,-1.76,14475.75,8960.4492
000552.SZ,20080805,9.71,9.78,8.95,8.96,9.71,-0.75,-7.72,11905.49,10960.2012
000553.SZ,20080805,8.34,8.45,8.0,8.0,8.33,-0.33,-3.96,28371.86,23169.5719
000554.SZ,20080805,7.57,7.65,7.25,7.3,7.52,-0.22,-2.93,25145.26,18706.6235
000555.SZ,20080805,6.71,6.83,6.45,6.45,6.79,-0.34,-5.01,7155.5,4688.6096
000558.SZ,20080805,5.43,5.74,5.41,5.5,5.54,-0.04,-0.72,29117.43,16249.5601
000559.SZ,20080805,5.31,5.38,5.1,5.15,5.31,-0.16,-3.01,27599.59,14496.9177
000560.SZ,20080805,8.01,8.12,7.7,7.88,8.12,-0.24,-2.96,3321.01,2628.9156
000562.SZ,20080805,15.6,15.78,15.01,15.01,15.52,-0.51,-3.29,67409.33,103282.7906
000563.SZ,20080805,12.55,13.35,12.18,12.94,12.45,0.49,3.94,146848.85,189161.4464
000564.SZ,20080805,4.85,4.89,4.62,4.64,4.84,-0.2,-4.13,12206.09,5753.5482
000565.SZ,20080805,20.06,20.32,18.18,18.18,20.2,-2.02,-10.0,44670.72,85347.5622
000566.SZ,20080805,8.52,8.79,8.05,8.08,8.67,-0.59,-6.81,31602.83,26439.4234
000567.SZ,20080805,5.1,5.18,4.95,4.99,5.11,-0.12,-2.35,8067.87,4083.6425
000568.SZ,20080805,33.9,34.2,32.9,33.88,33.98,-0.1,-0.29,11862.01,39762.2185
000569.SZ,20080805,6.08,6.08,5.61,5.86,5.58,0.28,5.02,161421.98,93006.4272
000570.SZ,20080805,5.15,5.18,4.92,4.95,5.2,-0.25,-4.81,7442.92,3768.748
000571.SZ,20080805,5.24,5.32,4.97,5.0,5.23,-0.23,-4.4,36337.83,18566.5675
000572.SZ,20080805,5.3,5.3,5.11,5.11,5.23,-0.12,-2.29,11701.69,6113.7674
000573.SZ,20080805,3.35,3.38,3.23,3.24,3.34,-0.1,-2.99,22410.44,7411.6893
000576.SZ,20080805,5.3,5.3,5.05,5.05,5.28,-0.23,-4.36,35697.58,18347.097
000581.SZ,20080805,8.29,8.63,8.25,8.3,8.28,0.02,0.24,53712.75,45534.8116
000584.SZ,20080805,7.31,7.45,7.08,7.1,7.3,-0.2,-2.74,18059.2,13016.4275
000585.SZ,20080805,3.3,3.32,3.18,3.19,3.3,-0.11,-3.33,18123.26,5872.5815
000586.SZ,20080805,6.37,6.57,6.12,6.5,6.45,0.05,0.78,26002.41,16636.9805
000587.SZ,20080805,4.83,4.88,4.67,4.67,4.81,-0.14,-2.91,4538.6,2154.0136
000589.SZ,20080805,6.48,6.65,6.48,6.54,6.53,0.01,0.15,15977.85,10484.2079
000590.SZ,20080805,6.01,6.11,5.88,6.06,6.01,0.05,0.83,14446.83,8612.277
000591.SZ,20080805,5.8,5.8,5.41,5.46,5.74,-0.28,-4.88,12332.59,6864.04
000592.SZ,20080805,4.0,4.16,3.91,3.92,4.03,-0.11,-2.73,11455.14,4602.7738
000593.SZ,20080805,4.53,4.59,4.25,4.4,4.53,-0.13,-2.87,7523.46,3315.9648
000594.SZ,20080805,4.0,4.06,3.9,3.9,4.02,-0.12,-2.99,27129.7,10820.5438
000595.SZ,20080805,10.25,10.44,9.74,9.74,10.32,-0.58,-5.62,22032.36,22409.4029
000596.SZ,20080805,13.9,14.08,12.7,12.8,13.9,-1.1,-7.91,10733.28,14291.3328
000597.SZ,20080805,15.0,15.19,13.51,13.95,15.0,-1.05,-7.0,76140.35,108693.0835
000598.SZ,20080805,8.22,8.44,8.13,8.2,8.2,0.0,0.0,17914.49,14802.4151
000599.SZ,20080805,5.17,5.3,5.12,5.2,5.19,0.01,0.19,41848.17,21789.9336
000600.SZ,20080805,5.99,5.99,5.61,5.63,5.9,-0.27,-4.58,14830.15,8524.8505
000601.SZ,20080805,3.94,4.01,3.92,3.93,3.94,-0.01,-0.25,81153.66,32202.7945
000602.SZ,20080805,13.27,14.55,13.26,13.88,13.42,0.46,3.43,47626.59,66870.2792
000605.SZ,20080805,10.01,10.1,9.72,9.75,10.0,-0.25,-2.5,3406.06,3373.0065
000606.SZ,20080805,4.93,5.02,4.74,4.77,4.92,-0.15,-3.05,13564.3,6666.9655
000607.SZ,20080805,4.06,4.11,3.94,3.95,4.05,-0.1,-2.47,26325.46,10600.5495
000608.SZ,20080805,6.59,6.59,6.36,6.45,6.53,-0.08,-1.23,26068.08,16801.4704
000609.SZ,20080805,18.42,18.68,17.81,17.84,18.28,-0.44,-2.41,37121.66,67325.2527
000610.SZ,20080805,6.79,6.86,6.25,6.3,6.94,-0.64,-9.22,60513.08,39621.3658
000611.SZ,20080805,4.2,4.25,4.11,4.13,4.19,-0.06,-1.43,18375.32,7638.2062
000612.SZ,20080805,17.02,17.35,15.88,16.0,17.21,-1.21,-7.03,71061.08,117282.99
000613.SZ,20080805,4.06,4.06,3.83,3.84,4.03,-0.19,-4.71,8885.87,3460.6823
000615.SZ,20080805,4.25,4.35,4.08,4.1,4.24,-0.14,-3.3,8963.92,3732.8777
000616.SZ,20080805,5.61,5.71,5.31,5.34,5.61,-0.27,-4.81,33470.82,18154.4857
000617.SZ,20080805,11.78,11.88,11.4,11.41,11.67,-0.26,-2.23,9314.72,10819.6982
000619.SZ,20080805,5.7,5.82,5.61,5.62,5.7,-0.08,-1.4,9069.43,5158.9831
000623.SZ,20080805,30.9,30.9,29.2,29.5,30.7,-1.2,-3.91,42733.27,127635.6108
000625.SZ,20080805,5.2,5.27,5.1,5.1,5.17,-0.07,-1.35,90086.8,46657.6626
000626.SZ,20080805,7.08,7.24,6.92,6.95,7.11,-0.16,-2.25,10091.0,7112.943
000627.SZ,20080805,7.72,7.85,7.44,7.47,7.72,-0.25,-3.24,31685.26,24169.3214
000628.SZ,20080805,6.26,6.28,6.02,6.03,6.23,-0.2,-3.21,19640.93,12088.1522
000629.SZ,20080805,8.36,8.8,8.01,8.8,8.12,0.68,8.37,1488147.72,1254437.0832
000630.SZ,20080805,11.05,11.3,10.44,10.49,11.21,-0.72,-6.42,52274.3,56452.861
000632.SZ,20080805,3.83,3.84,3.63,3.64,3.78,-0.14,-3.7,14749.55,5536.7557
000635.SZ,20080805,22.6,22.92,21.43,21.52,22.35,-0.83,-3.71,4631.49,10213.6935
000636.SZ,20080805,5.04,5.15,4.86,4.98,5.05,-0.07,-1.39,73576.08,36900.1027
000637.SZ,20080805,6.09,6.13,5.91,5.93,6.04,-0.11,-1.82,7240.41,4330.44
000639.SZ,20080805,9.34,10.21,9.28,9.68,9.35,0.33,3.53,18334.87,17597.9103
000650.SZ,20080805,8.58,8.82,7.99,8.2,8.61,-0.41,-4.76,18578.59,15414.5684
000651.SZ,20080805,20.71,20.8,20.3,20.3,20.71,-0.41,-1.98,15037.41,30772.9701
000652.SZ,20080805,7.37,7.5,7.01,7.05,7.39,-0.34,-4.6,85061.55,61935.8547
000656.SZ,20080805,5.1,5.1,4.88,4.9,5.09,-0.19,-3.73,7422.93,3703.5683
000659.SZ,20080805,5.51,5.57,5.43,5.49,5.46,0.03,0.55,29265.79,16060.2147
000662.SZ,20080805,5.25,5.25,5.04,5.05,5.2,-0.15,-2.88,17346.6,8907.5745
000663.SZ,20080805,8.6,8.88,8.31,8.37,8.99,-0.62,-6.9,32093.28,27597.8014
000665.SZ,20080805,5.08,5.08,4.75,4.76,5.02,-0.26,-5.18,9126.26,4500.286
000666.SZ,20080805,5.46,5.69,5.28,5.55,5.41,0.14,2.59,156976.69,86006.0534
000667.SZ,20080805,5.22,5.3,5.0,5.02,5.27,-0.25,-4.74,132937.98,67980.9668
000669.SZ,20080805,5.52,5.6,5.44,5.45,5.53,-0.08,-1.45,3403.5,1882.2275
000671.SZ,20080805,7.07,7.12,6.96,6.97,7.07,-0.1,-1.41,3269.0,2294.591
000673.SZ,20080805,4.42,4.6,4.35,4.54,4.48,0.06,1.34,5302.46,2386.7208
000676.SZ,20080805,4.2,4.23,4.04,4.08,4.23,-0.15,-3.55,10058.87,4169.3197
000677.SZ,20080805,5.2,5.3,4.86,4.88,5.24,-0.36,-6.87,70847.93,35824.5693
000678.SZ,20080805,4.46,4.57,4.29,4.32,4.51,-0.19,-4.21,15775.06,6999.0751
000679.SZ,20080805,7.61,7.76,7.41,7.44,7.65,-0.21,-2.75,11045.65,8390.4922
000680.SZ,20080805,11.16,11.43,11.08,11.14,11.1,0.04,0.36,61148.09,68873.051
000681.SZ,20080805,4.58,4.69,4.33,4.34,4.47,-0.13,-2.91,22854.13,10393.5976
000682.SZ,20080805,3.71,3.79,3.63,3.64,3.71,-0.07,-1.89,28025.82,10324.0922
000683.SZ,20080805,13.8,14.5,13.66,13.74,13.75,-0.01,-0.07,42846.44,60058.7662
000685.SZ,20080805,17.57,17.78,16.8,16.92,17.56,-0.64,-3.64,43655.29,75052.9078
000686.SZ,20080805,21.99,22.49,20.75,21.3,22.05,-0.75,-3.4,45898.86,99616.3427
000687.SZ,20080805,5.94,6.0,5.51,5.56,5.94,-0.38,-6.4,67781.48,38784.2381
000690.SZ,20080805,9.15,9.23,8.81,8.84,9.11,-0.27,-2.96,63712.74,57333.9024
000691.SZ,20080805,3.67,3.8,3.62,3.66,3.66,0.0,0.0,36341.86,13512.7737
000692.SZ,20080805,4.9,5.04,4.7,4.89,4.86,0.03,0.62,31750.4,15546.3772
000695.SZ,20080805,8.8,8.9,8.23,8.25,8.88,-0.63,-7.09,37081.29,31759.6965
000697.SZ,20080805,8.4,8.58,7.56,7.56,8.4,-0.84,-10.0,48895.49,38656.5075
000698.SZ,20080805,12.41,12.55,11.43,11.53,12.38,-0.85,-6.87,71113.88,83901.9225
000700.SZ,20080805,4.53,4.65,4.32,4.36,4.52,-0.16,-3.54,14883.3,6735.5703
000701.SZ,20080805,6.75,6.86,6.47,6.49,6.73,-0.24,-3.57,20467.75,13701.4178
000702.SZ,20080805,5.28,5.49,5.21,5.26,5.25,0.01,0.19,49438.08,26516.1091
000703.SZ,20080805,4.54,4.7,4.46,4.49,4.57,-0.08,-1.75,6471.8,2956.9991
000705.SZ,20080805,6.36,6.42,6.06,6.08,6.31,-0.23,-3.65,8142.5,5041.2032
000707.SZ,20080805,11.43,11.54,10.85,10.89,11.43,-0.54,-4.72,72445.56,80667.8407
000708.SZ,20080805,7.97,7.97,7.52,7.7,7.85,-0.15,-1.91,13293.53,10207.9207
000709.SZ,20080805,5.73,5.78,5.25,5.32,5.69,-0.37,-6.5,665784.3,362658.6953
000710.SZ,20080805,5.75,6.33,5.72,6.33,5.75,0.58,10.09,29551.93,18373.4572
000711.SZ,20080805,5.88,5.95,5.62,5.65,5.95,-0.3,-5.04,9670.1,5593.0501
000712.SZ,20080805,8.46,8.56,7.9,8.24,8.49,-0.25,-2.94,56109.6,46372.2137
000713.SZ,20080805,12.62,12.78,11.63,11.67,12.62,-0.95,-7.53,45506.49,55077.9462
000715.SZ,20080805,7.4,7.44,7.0,7.11,7.38,-0.27,-3.66,3719.63,2692.8975
000716.SZ,20080805,4.61,4.7,4.41,4.43,4.64,-0.21,-4.53,8952.58,4061.379
000717.SZ,20080805,4.74,4.74,4.54,4.56,4.7,-0.14,-2.98,88457.89,40674.7044
000718.SZ,20080805,19.38,19.65,18.88,19.07,19.15,-0.08,-0.42,27796.81,53688.1399
000720.SZ,20080805,4.24,4.27,4.15,4.16,4.24,-0.08,-1.89,36381.32,15239.8007
000721.SZ,20080805,5.78,5.94,5.71,5.8,5.76,0.04,0.69,32470.14,18919.7301
000722.SZ,20080805,7.48,7.63,7.29,7.29,7.67,-0.38,-4.95,87860.88,64645.59
000723.SZ,20080805,20.8,20.84,18.9,18.9,21.0,-2.1,-10.0,24506.59,47232.9921
000725.SZ,20080805,6.06,6.15,5.85,5.96,6.07,-0.11,-1.81,43100.6,25780.1471
000726.SZ,20080805,8.0,8.1,7.75,7.76,8.0,-0.24,-3.0,39413.35,31175.9082
000727.SZ,20080805,6.39,6.39,5.96,5.99,6.27,-0.28,-4.47,41032.9,25057.223
000728.SZ,20080805,20.15,21.21,19.8,20.65,20.28,0.37,1.82,113465.42,234377.745
000729.SZ,20080805,15.91,16.08,15.17,15.39,15.91,-0.52,-3.27,35205.53,55086.1085
000731.SZ,20080805,8.24,8.27,7.78,7.79,8.18,-0.39,-4.77,55115.06,43955.1129
000733.SZ,20080805,6.29,6.37,6.14,6.2,6.27,-0.07,-1.12,14060.66,8793.9395
000735.SZ,20080805,4.96,5.32,4.95,5.06,5.0,0.06,1.2,274269.85,141326.2291
000737.SZ,20080805,8.13,8.34,7.63,7.72,8.24,-0.52,-6.31,234874.98,187913.4869
000738.SZ,20080805,6.18,6.28,5.89,5.91,6.17,-0.26,-4.21,25414.63,15386.3535
000739.SZ,20080805,5.35,5.49,5.2,5.32,5.39,-0.07,-1.3,14880.21,7978.4301
000748.SZ,20080805,9.3,9.3,8.7,8.73,9.26,-0.53,-5.72,25547.8,23020.0035
000751.SZ,20080805,5.75,5.75,5.45,5.46,5.72,-0.26,-4.55,38519.58,21415.3849
000752.SZ,20080805,5.75,5.79,5.56,5.59,5.68,-0.09,-1.58,8344.34,4732.0249
000753.SZ,20080805,4.51,4.58,4.23,4.27,4.58,-0.31,-6.77,42140.72,18511.7293
000755.SZ,20080805,10.39,10.73,9.98,10.02,10.55,-0.53,-5.02,30134.42,30996.3577
000756.SZ,20080805,5.02,5.16,4.84,5.14,5.01,0.13,2.59,30089.1,14990.6395
000758.SZ,20080805,13.59,13.83,12.9,12.99,13.62,-0.63,-4.63,34875.67,46272.6801
000759.SZ,20080805,11.5,11.57,11.07,11.12,11.44,-0.32,-2.8,10511.85,11788.5124
000760.SZ,20080805,5.24,5.32,5.03,5.09,5.24,-0.15,-2.86,6368.95,3313.7089
000761.SZ,20080805,6.07,6.19,5.78,6.03,6.08,-0.05,-0.82,34634.3,20626.1084
000762.SZ,20080805,12.91,13.05,11.85,11.94,12.93,-0.99,-7.66,51043.8,62949.2726
000766.SZ,20080805,4.65,4.75,4.6,4.63,4.71,-0.08,-1.7,12707.72,5919.5021
000767.SZ,20080805,4.99,5.03,4.71,4.71,4.98,-0.27,-5.42,27044.19,13046.3082
000768.SZ,20080805,17.28,17.5,16.7,17.3,16.94,0.36,2.13,52194.59,89797.7306
000777.SZ,20080805,13.22,13.62,13.0,13.06,13.42,-0.36,-2.68,21262.72,28250.6468
