ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000511.SZ,20150615,16.2,16.36,15.36,15.47,16.27,-0.8,-4.92,1047838.86,1662563.169
000513.SZ,20150615,95.75,95.8,89.16,89.68,95.65,-5.97,-6.24,55317.01,509205.9293
000514.SZ,20150615,13.19,13.9,12.9,13.68,13.36,0.32,2.4,495987.69,670348.604
000516.SZ,20150615,33.9,34.47,32.72,33.0,33.86,-0.86,-2.54,250730.89,838868.5949
000517.SZ,20150615,24.02,25.2,23.68,24.56,24.02,0.54,2.25,191047.82,469999.9106
000521.SZ,20150615,11.45,12.13,11.38,11.71,11.46,0.25,2.18,527895.76,621250.8057
000523.SZ,20150615,24.0,25.8,22.81,23.61,23.68,-0.07,-0.3,250818.85,608723.6642
000524.SZ,20150615,29.4,31.3,28.03,29.1,29.94,-0.84,-2.81,93737.14,280235.9408
000525.SZ,20150615,28.36,29.68,27.88,28.1,28.39,-0.29,-1.02,146476.63,419003.5399
000528.SZ,20150615,16.52,16.92,16.28,16.39,16.48,-0.09,-0.55,787447.8,1306345.8719
000529.SZ,20150615,19.6,19.96,18.33,18.58,19.45,-0.87,-4.47,190450.11,359516.1223
000530.SZ,20150615,23.48,23.9,22.35,22.38,23.29,-0.91,-3.91,176039.48,408213.6464
000531.SZ,20150615,17.97,18.08,17.05,17.1,17.87,-0.77,-4.31,231874.32,405142.8655
000532.SZ,20150615,31.57,32.48,30.21,31.41,31.57,-0.16,-0.51,124558.1,393508.6846
000533.SZ,20150615,15.04,15.64,14.28,15.0,14.95,0.05,0.33,634336.69,950922.7592
000536.SZ,20150615,25.57,26.36,25.5,25.59,25.52,0.07,0.27,233188.08,603628.5128
000537.SZ,20150615,16.73,17.48,16.51,16.79,16.72,0.07,0.42,408963.98,695185.7006
000538.SZ,20150615,76.0,83.61,76.0,83.61,76.01,7.6,10.0,311325.1,2539202.2545
000540.SZ,20150615,17.3,17.6,16.28,16.42,17.3,-0.88,-5.09,1977305.24,3339222.7309
000541.SZ,20150615,19.46,19.46,18.1,18.35,19.46,-1.11,-5.7,695912.6,1293947.6085
000544.SZ,20150615,29.06,29.58,27.6,27.67,29.05,-1.38,-4.75,103183.68,294954.8111
000546.SZ,20150615,19.4,19.54,17.95,18.03,19.16,-1.13,-5.9,110028.98,202448.7929
000547.SZ,20150615,34.3,37.29,34.29,36.96,33.93,3.03,8.93,538208.32,1955697.2409
000548.SZ,20150615,20.4,21.48,19.69,20.3,20.47,-0.17,-0.83,505020.46,1033936.4106
000550.SZ,20150615,41.1,41.4,39.31,39.5,41.05,-1.55,-3.78,118168.17,477368.6529
000551.SZ,20150615,19.55,20.14,18.75,18.79,19.53,-0.74,-3.79,223958.46,435058.7838
000552.SZ,20150615,15.48,16.27,15.2,15.72,15.51,0.21,1.35,271385.65,429685.6851
000553.SZ,20150615,21.22,21.42,20.07,20.2,21.22,-1.02,-4.81,193375.51,398393.6898
000554.SZ,20150615,17.45,18.56,17.4,17.99,17.92,0.07,0.39,312646.94,566721.2762
000555.SZ,20150615,100.0,103.0,95.81,96.9,101.26,-4.36,-4.31,21554.56,211792.5076
000557.SZ,20150615,12.66,12.88,12.0,12.15,12.37,-0.22,-1.78,450185.74,559692.8656
000559.SZ,20150615,29.95,31.81,28.0,31.0,29.95,1.05,3.51,940197.31,2846209.7607
000560.SZ,20150615,42.89,44.31,42.22,43.17,43.0,0.17,0.4,26947.81,117201.1048
000561.SZ,20150615,20.15,20.74,19.7,19.86,20.07,-0.21,-1.05,184911.59,373846.5153
000563.SZ,20150615,18.77,18.8,17.6,17.76,18.51,-0.75,-4.05,344160.52,625883.4207
000565.SZ,20150615,52.0,56.2,51.0,54.95,51.09,3.86,7.56,298069.57,1603332.1346
000566.SZ,20150615,53.4,53.65,50.88,51.7,53.39,-1.69,-3.17,170891.17,887578.2472
000567.SZ,20150615,33.6,35.0,31.03,32.9,33.59,-0.69,-2.05,94087.28,319666.1185
000568.SZ,20150615,29.8,31.0,29.53,29.93,29.8,0.13,0.44,508381.37,1542755.8345
000570.SZ,20150615,16.7,18.16,16.34,17.59,16.75,0.84,5.01,332249.41,582767.1215
000571.SZ,20150615,12.1,12.69,12.05,12.25,12.15,0.1,0.82,499390.6,618627.9764
000572.SZ,20150615,10.53,11.47,10.45,10.96,10.57,0.39,3.69,938805.69,1027583.2957
000573.SZ,20150615,11.88,11.95,11.27,11.4,11.96,-0.56,-4.68,480021.4,555864.5192
000576.SZ,20150615,29.99,30.49,28.7,28.79,29.93,-1.14,-3.81,143200.74,422179.3136
000581.SZ,20150615,40.55,41.39,39.0,39.1,39.98,-0.88,-2.2,355532.77,1434923.8325
000582.SZ,20150615,27.8,29.9,27.76,29.26,27.88,1.38,4.95,144397.3,416414.3272
000584.SZ,20150615,29.56,29.77,28.01,28.52,30.12,-1.6,-5.31,228875.66,662099.9629
000585.SZ,20150615,9.4,9.85,9.22,9.45,9.39,0.06,0.64,679460.83,646616.2396
000587.SZ,20150615,37.5,39.0,36.5,37.58,37.16,0.42,1.13,189279.3,711440.0407
000589.SZ,20150615,13.7,14.52,13.11,13.81,13.7,0.11,0.8,921649.36,1265261.0936
000590.SZ,20150615,35.58,35.8,33.77,35.1,35.18,-0.08,-0.23,71954.05,250921.7459
000591.SZ,20150615,35.0,35.49,32.5,32.8,34.77,-1.97,-5.67,97789.32,330667.1774
000592.SZ,20150615,43.74,47.65,43.13,44.88,43.75,1.13,2.58,377893.44,1715147.6623
000593.SZ,20150615,18.2,18.65,17.98,18.2,18.11,0.09,0.5,202907.92,373266.671
000594.SZ,20150615,2.09,2.09,1.98,2.0,2.06,-0.06,-2.91,709206.41,144670.6344
000595.SZ,20150615,19.2,19.8,19.1,19.45,19.1,0.35,1.83,152308.8,297292.0992
000596.SZ,20150615,43.5,46.99,42.9,44.69,43.31,1.38,3.19,147413.42,666978.5442
000597.SZ,20150615,16.9,17.38,16.71,16.82,16.82,0.0,0.0,244289.98,415850.7639
000598.SZ,20150615,12.42,13.09,12.2,12.65,12.33,0.32,2.6,2181967.07,2759523.9491
000599.SZ,20150615,16.77,18.08,16.77,17.36,16.72,0.64,3.83,493812.55,860810.9262
000600.SZ,20150615,16.6,17.49,16.6,16.91,16.6,0.31,1.87,474566.71,811527.0502
000601.SZ,20150615,12.66,12.96,12.19,12.25,12.68,-0.43,-3.39,599723.45,750868.4042
000603.SZ,20150615,34.1,35.06,33.15,33.35,34.41,-1.06,-3.08,213823.39,729163.4167
000605.SZ,20150615,42.98,43.67,40.75,42.83,42.98,-0.15,-0.35,74152.22,313393.5159
000606.SZ,20150615,16.75,18.4,16.3,17.75,16.8,0.95,5.65,543106.69,955707.8671
000607.SZ,20150615,19.85,21.68,19.85,21.26,19.71,1.55,7.86,604791.8,1273565.1504
000609.SZ,20150615,24.29,25.11,23.0,23.44,24.21,-0.77,-3.18,159216.22,386348.1267
000610.SZ,20150615,24.55,25.0,23.6,23.75,24.55,-0.8,-3.26,126984.0,306185.6088
000611.SZ,20150615,16.9,16.95,16.32,16.32,17.18,-0.86,-5.01,237844.65,391192.1978
000613.SZ,20150615,16.9,17.38,16.22,16.71,16.86,-0.15,-0.89,199553.69,333798.5457
000615.SZ,20150615,25.73,28.23,25.5,27.23,25.66,1.57,6.12,206549.0,547759.9031
000616.SZ,20150615,16.6,16.94,15.6,15.7,16.53,-0.83,-5.02,1333670.74,2169560.4585
000617.SZ,20150615,21.76,21.83,20.58,21.1,21.68,-0.58,-2.68,118044.75,252524.5963
000619.SZ,20150615,20.0,22.13,19.6,22.13,20.12,2.01,9.99,209450.18,436065.9581
000620.SZ,20150615,18.88,19.5,18.06,18.15,18.07,0.08,0.44,570673.46,1072752.7136
000623.SZ,20150615,44.34,44.75,42.1,42.18,44.2,-2.02,-4.57,391548.74,1700808.7158
000625.SZ,20150615,23.14,23.14,22.3,22.31,22.93,-0.62,-2.7,807784.51,1829426.6895
000626.SZ,20150615,97.15,105.19,94.17,97.21,101.0,-3.79,-3.75,40574.27,402643.9243
000627.SZ,20150615,16.93,17.0,15.96,16.02,16.93,-0.91,-5.38,773797.46,1266956.8322
000628.SZ,20150615,23.15,23.15,21.5,21.71,23.21,-1.5,-6.46,127194.1,282412.1685
000629.SZ,20150615,6.25,6.69,6.16,6.4,6.25,0.15,2.4,5175980.99,3354378.8441
000631.SZ,20150615,10.84,10.95,10.5,10.81,10.76,0.05,0.46,349997.84,376752.3446
000632.SZ,20150615,17.32,17.33,16.07,16.1,16.6,-0.5,-3.01,260633.31,434216.5622
000633.SZ,20150615,23.25,23.3,22.0,22.02,23.17,-1.15,-4.96,119089.93,264938.2357
000635.SZ,20150615,20.2,21.29,19.81,19.92,20.39,-0.47,-2.31,142230.51,292503.752
000636.SZ,20150615,19.33,19.33,18.09,18.16,19.34,-1.18,-6.1,506643.63,940146.2354
000637.SZ,20150615,13.87,14.47,13.75,13.88,13.9,-0.02,-0.14,315192.48,445327.8405
000638.SZ,20150615,33.0,34.0,31.31,33.02,33.11,-0.09,-0.27,102937.04,340034.4997
000639.SZ,20150615,24.7,24.99,23.78,23.95,24.69,-0.74,-3.0,116299.29,280590.7132
000651.SZ,20150615,61.78,61.99,60.0,60.3,61.71,-1.41,-2.28,652425.87,3971817.9639
000652.SZ,20150615,14.05,14.86,13.81,14.38,14.03,0.35,2.49,825839.2,1182040.2549
000656.SZ,20150615,10.1,10.1,9.8,9.85,10.17,-0.32,-3.15,1955136.47,1937652.5495
000657.SZ,20150615,28.49,28.49,27.3,27.5,28.86,-1.36,-4.71,159841.01,445547.4887
000661.SZ,20150615,174.06,174.45,163.8,163.8,175.35,-11.55,-6.59,38348.9,647503.5485
000662.SZ,20150615,35.5,36.99,34.33,34.73,35.38,-0.65,-1.84,98158.18,350748.1451
000663.SZ,20150615,28.0,28.1,26.39,26.64,28.0,-1.36,-4.86,58657.59,158764.9131
000666.SZ,20150615,29.01,29.58,27.41,27.55,28.96,-1.41,-4.87,275732.69,781606.5458
000667.SZ,20150615,7.82,8.17,7.71,7.98,7.43,0.55,7.4,5875958.1,4727930.6541
000670.SZ,20150615,23.7,24.18,22.77,22.88,22.98,-0.1,-0.44,509523.32,1201966.0158
000671.SZ,20150615,24.8,24.98,24.02,24.1,24.71,-0.61,-2.47,169421.03,411975.2374
000673.SZ,20150615,46.38,46.6,44.7,45.5,46.38,-0.88,-1.9,42845.09,195299.8161
000678.SZ,20150615,16.38,18.07,15.66,17.3,16.43,0.87,5.3,273668.73,474507.8287
000680.SZ,20150615,12.4,12.78,12.0,12.12,12.2,-0.08,-0.66,1393843.24,1736474.0899
000681.SZ,20150615,59.51,59.51,55.21,55.8,59.26,-3.46,-5.84,63378.43,363260.9174
000682.SZ,20150615,11.66,11.72,11.15,11.22,11.51,-0.29,-2.52,661163.05,753650.0733
000685.SZ,20150615,39.71,40.98,39.0,39.5,39.7,-0.2,-0.5,156556.15,627899.0605
000686.SZ,20150615,25.6,25.79,24.31,24.35,25.26,-0.91,-3.6,676829.58,1696093.9966
000690.SZ,20150615,17.38,17.39,16.42,16.6,17.16,-0.56,-3.26,1014359.43,1700158.4136
000692.SZ,20150615,13.69,13.87,13.0,13.15,13.68,-0.53,-3.87,433484.91,579054.6547
000693.SZ,20150615,32.5,32.66,31.56,31.65,32.6,-0.95,-2.91,241857.52,775338.8982
000695.SZ,20150615,28.53,28.84,27.8,27.82,28.46,-0.64,-2.25,54731.16,155484.7665
000698.SZ,20150615,11.8,12.76,11.75,12.32,11.81,0.51,4.32,521211.96,641898.9256
000701.SZ,20150615,26.23,26.68,24.4,24.41,25.8,-1.39,-5.39,257105.1,656754.7801
000702.SZ,20150615,18.72,19.09,17.88,18.1,18.7,-0.6,-3.21,158458.75,290478.0638
000703.SZ,20150615,18.8,18.9,17.41,17.56,18.51,-0.95,-5.13,219778.19,396567.2709
000705.SZ,20150615,26.31,26.49,24.85,25.18,26.24,-1.06,-4.04,182505.78,462561.5962
000709.SZ,20150615,6.19,6.77,6.06,6.47,6.15,0.32,5.2,9173361.58,5842610.5644
000710.SZ,20150615,32.5,33.5,31.78,31.95,32.08,-0.13,-0.41,63401.42,207056.2719
000712.SZ,20150615,43.9,44.4,42.5,42.77,43.5,-0.73,-1.68,340613.92,1476592.4654
000713.SZ,20150615,20.88,21.5,20.0,20.66,20.83,-0.17,-0.82,176985.21,370295.0174
000717.SZ,20150615,9.54,10.46,9.45,10.39,9.51,0.88,9.25,2180984.99,2199553.136
000719.SZ,20150615,34.37,34.39,31.01,31.25,34.37,-3.12,-9.08,159354.75,517723.6369
000721.SZ,20150615,16.2,16.36,15.02,15.29,16.29,-1.0,-6.14,273142.83,431272.0767
000722.SZ,20150615,31.62,32.4,29.4,29.6,32.5,-2.9,-8.92,264750.76,811006.3779
000725.SZ,20150615,5.25,5.45,5.23,5.35,5.26,0.09,1.71,24389898.28,13087445.8006
000726.SZ,20150615,18.29,19.57,18.23,19.03,18.13,0.9,4.96,430986.85,817610.2359
000727.SZ,20150615,18.14,18.82,17.57,17.65,18.14,-0.49,-2.7,199431.06,362375.7807
000728.SZ,20150615,35.2,35.67,34.1,34.25,34.74,-0.49,-1.41,362463.14,1268832.4526
000729.SZ,20150615,12.63,13.26,12.63,12.74,12.61,0.13,1.03,917959.82,1185325.6806
000731.SZ,20150615,19.07,19.08,18.19,18.23,18.98,-0.75,-3.95,438785.11,815012.2237
000732.SZ,20150615,36.6,37.8,35.0,35.61,36.08,-0.47,-1.3,179486.65,658981.1086
000733.SZ,20150615,36.0,36.35,33.92,34.2,36.17,-1.97,-5.45,184925.33,648316.7812
000735.SZ,20150615,12.53,12.6,12.05,12.11,12.52,-0.41,-3.27,659899.58,812023.114
000736.SZ,20150615,21.25,21.48,20.03,20.14,21.18,-1.04,-4.91,57311.57,118805.3934
000738.SZ,20150615,41.6,43.77,40.5,40.77,41.43,-0.66,-1.59,262160.86,1111473.4415
000739.SZ,20150615,14.2,14.38,13.9,14.17,14.12,0.05,0.35,526538.76,745838.4117
000748.SZ,20150615,37.36,38.21,35.88,35.99,37.46,-1.47,-3.92,147782.88,545997.3386
000750.SZ,20150615,21.89,22.2,21.47,21.52,21.64,-0.12,-0.55,751132.12,1637644.7845
000751.SZ,20150615,12.31,12.43,11.8,11.91,12.28,-0.37,-3.01,1177819.08,1420161.7378
000752.SZ,20150615,28.81,29.5,27.99,28.1,28.79,-0.69,-2.4,166006.03,474839.2234
000753.SZ,20150615,11.85,12.56,11.64,12.08,11.88,0.2,1.68,712476.34,869725.1327
000755.SZ,20150615,15.01,16.11,15.01,15.48,15.32,0.16,1.04,504360.15,789596.2319
000756.SZ,20150615,17.5,17.76,16.95,17.5,17.36,0.14,0.81,177777.38,307919.5745
000757.SZ,20150615,16.8,18.58,16.53,17.7,16.9,0.8,4.73,231016.25,410925.1256
000758.SZ,20150615,28.1,29.08,27.4,27.4,27.88,-0.48,-1.72,590017.48,1667813.643
000759.SZ,20150615,14.4,15.05,14.0,14.55,14.51,0.04,0.28,249286.73,361077.0674
000760.SZ,20150615,24.78,26.46,24.53,25.63,24.83,0.8,3.22,172447.88,445114.633
000761.SZ,20150615,8.34,8.81,8.29,8.4,8.27,0.13,1.57,915759.59,782395.5605
000762.SZ,20150615,26.95,27.77,26.44,26.92,26.81,0.11,0.41,295340.23,802337.5125
000767.SZ,20150615,11.08,12.0,10.73,11.45,11.02,0.43,3.9,1697028.92,1924115.6491
000768.SZ,20150615,45.5,48.39,44.66,44.9,44.57,0.33,0.74,703814.15,3269476.5674
000776.SZ,20150615,28.49,28.63,27.0,27.11,27.96,-0.85,-3.04,1006940.04,2799292.0873
000777.SZ,20150615,47.61,48.05,46.0,46.03,47.6,-1.57,-3.3,222772.14,1043643.9279
000779.SZ,20150615,28.01,28.35,26.5,26.7,28.15,-1.45,-5.15,79487.71,218393.7664
000780.SZ,20150615,10.32,10.65,10.09,10.4,10.31,0.09,0.87,378591.78,394197.2324
000783.SZ,20150615,18.0,18.15,17.25,17.29,17.87,-0.58,-3.25,1649828.2,2911798.8056
000785.SZ,20150615,22.57,23.5,21.7,22.87,22.58,0.29,1.28,115146.02,262072.1849
000789.SZ,20150615,13.66,13.76,13.15,13.24,13.62,-0.38,-2.79,318240.5,427632.2347
000790.SZ,20150615,20.04,20.85,19.76,20.45,20.03,0.42,2.1,298440.67,608155.221
000791.SZ,20150615,22.4,22.94,21.3,21.48,22.4,-0.92,-4.11,111638.08,246231.041
000792.SZ,20150615,34.16,34.46,32.75,33.37,34.04,-0.67,-1.97,350053.68,1173151.2878
000795.SZ,20150615,21.0,22.77,20.6,20.88,21.0,-0.12,-0.57,306269.25,660438.1473
000796.SZ,20150615,37.7,38.41,35.27,35.27,39.19,-3.92,-10.0,227378.55,824605.1234
000797.SZ,20150615,47.08,47.08,42.9,43.3,43.06,0.24,0.56,150862.54,680915.1141
000798.SZ,20150615,23.25,24.98,22.3,24.0,23.4,0.6,2.56,127481.0,302292.4493
000800.SZ,20150615,28.16,29.4,28.0,28.3,28.2,0.1,0.35,541307.19,1549707.7026
000801.SZ,20150615,38.9,41.0,37.81,40.45,38.69,1.76,4.55,168420.13,667327.0851
000802.SZ,20150615,42.0,43.3,40.28,41.97,41.38,0.59,1.43,100448.27,425508.3521
000803.SZ,20150615,45.0,45.0,41.13,42.71,45.39,-2.68,-5.9,47836.33,206256.6304
000806.SZ,20150615,29.0,29.0,28.08,28.45,28.79,-0.34,-1.18,301115.16,858814.2924
000807.SZ,20150615,10.92,11.04,10.31,10.37,10.88,-0.51,-4.69,727415.81,776054.3729
000809.SZ,20150615,16.28,16.35,15.4,15.46,16.28,-0.82,-5.04,426955.46,678133.2661
