ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000570.SZ,20150312,9.25,9.35,9.07,9.17,9.23,-0.06,-0.65,80849.27,74464.6334
000571.SZ,20150312,5.52,5.54,5.43,5.44,5.51,-0.07,-1.27,175294.98,95954.5872
000572.SZ,20150312,5.93,6.0,5.87,5.94,5.92,0.02,0.34,258248.02,153349.1768
000573.SZ,20150312,5.69,5.82,5.5,5.59,5.67,-0.08,-1.41,191642.17,108069.909
000576.SZ,20150312,12.28,12.41,12.18,12.25,12.26,-0.01,-0.08,51503.02,63299.6424
000581.SZ,20150312,33.09,33.2,31.73,32.2,33.09,-0.89,-2.69,139605.62,449808.4538
000582.SZ,20150312,20.1,20.5,19.85,20.15,20.16,-0.01,-0.05,37338.32,75322.7717
000585.SZ,20150312,5.53,5.61,5.45,5.51,5.6,-0.09,-1.61,219434.58,120979.2402
000586.SZ,20150312,13.46,13.46,12.9,12.98,13.48,-0.5,-3.71,50589.54,66546.3697
000589.SZ,20150312,7.31,7.47,7.19,7.23,7.32,-0.09,-1.23,129732.3,95199.8498
000590.SZ,20150312,15.48,15.67,15.09,15.18,15.48,-0.3,-1.94,53896.18,82490.6444
000592.SZ,20150312,23.11,23.33,22.25,23.29,23.37,-0.08,-0.34,297909.1,681675.8177
000595.SZ,20150312,11.76,11.9,11.2,11.69,11.75,-0.06,-0.51,140074.66,161991.0877
000596.SZ,20150312,32.53,34.8,32.23,33.86,32.23,1.63,5.06,122130.02,408853.4825
000597.SZ,20150312,11.43,11.64,11.2,11.3,11.45,-0.15,-1.31,91616.15,104443.8725
000598.SZ,20150312,7.81,7.99,7.79,7.87,7.79,0.08,1.03,651240.09,512933.6446
000599.SZ,20150312,6.48,6.54,6.42,6.46,6.51,-0.05,-0.77,107795.44,69669.4322
000600.SZ,20150312,10.27,10.42,10.26,10.4,10.29,0.11,1.07,103126.91,106748.439
000601.SZ,20150312,7.62,7.85,7.33,7.42,7.7,-0.28,-3.64,426390.27,320025.6588
000603.SZ,20150312,15.21,15.35,15.01,15.18,15.36,-0.18,-1.17,50493.04,76559.3006
000606.SZ,20150312,8.15,8.49,8.0,8.17,8.21,-0.04,-0.49,292777.88,240851.4639
000608.SZ,20150312,4.96,5.02,4.9,4.95,4.96,-0.01,-0.2,207221.72,102985.6426
000609.SZ,20150312,17.75,18.5,16.91,17.66,18.22,-0.56,-3.07,267312.44,473102.6103
000610.SZ,20150312,12.92,13.48,12.92,13.19,12.8,0.39,3.05,60884.06,80247.274
000612.SZ,20150312,10.73,11.05,10.5,10.56,10.73,-0.17,-1.58,258817.51,278925.7709
000613.SZ,20150312,8.46,8.51,8.32,8.43,8.45,-0.02,-0.24,59939.42,50405.7766
000617.SZ,20150312,11.5,11.92,11.38,11.64,11.5,0.14,1.22,45926.34,53940.6404
000619.SZ,20150312,10.55,10.79,10.34,10.36,10.51,-0.15,-1.43,108782.71,114500.9624
000620.SZ,20150312,8.79,9.3,8.7,8.92,8.82,0.1,1.13,331145.03,300379.0546
000622.SZ,20150312,9.3,9.39,8.78,8.99,9.22,-0.23,-2.49,142878.23,127995.2994
000623.SZ,20150312,30.78,31.4,30.68,31.19,30.69,0.5,1.63,180701.6,562107.5115
000626.SZ,20150312,45.0,46.23,42.3,42.41,47.0,-4.59,-9.77,129833.49,566964.7766
000627.SZ,20150312,9.18,9.39,8.97,9.22,9.16,0.06,0.66,832533.43,765741.9154
000628.SZ,20150312,11.21,11.75,10.98,11.01,11.21,-0.2,-1.78,142541.69,160650.2841
000629.SZ,20150312,3.16,3.19,3.15,3.17,3.16,0.01,0.32,838670.35,265672.7499
000631.SZ,20150312,7.02,7.16,6.95,7.14,6.98,0.16,2.29,138252.39,97944.3425
000632.SZ,20150312,7.25,7.28,6.96,7.24,7.24,0.0,0.0,139430.38,99209.5362
000635.SZ,20150312,12.84,12.89,12.68,12.8,12.78,0.02,0.16,30956.04,39564.4012
000637.SZ,20150312,7.58,7.62,7.51,7.55,7.58,-0.03,-0.4,87684.24,66191.0619
000638.SZ,20150312,7.32,7.32,7.01,7.14,7.27,-0.13,-1.79,97657.44,69761.5783
000639.SZ,20150312,19.9,19.9,19.22,19.54,19.99,-0.45,-2.25,31848.65,62282.6271
000650.SZ,20150312,9.71,9.71,9.5,9.54,9.72,-0.18,-1.85,205585.53,196960.4655
000651.SZ,20150312,39.51,39.75,38.84,39.53,39.43,0.1,0.25,286649.67,1128705.8827
000652.SZ,20150312,7.76,7.79,7.64,7.66,7.76,-0.1,-1.29,215046.68,165667.3295
000655.SZ,20150312,12.52,13.65,12.46,13.26,12.5,0.76,6.08,189448.65,249552.3628
000656.SZ,20150312,16.96,16.99,16.32,16.42,16.96,-0.54,-3.18,211864.66,352592.3589
000657.SZ,20150312,16.63,16.81,16.3,16.6,16.69,-0.09,-0.54,41912.43,69408.7168
000659.SZ,20150312,5.2,5.35,4.91,5.21,5.17,0.04,0.77,1159340.26,589194.3624
000661.SZ,20150312,97.5,100.2,97.01,98.3,96.95,1.35,1.39,28249.14,279232.5446
000662.SZ,20150312,12.9,13.6,12.4,12.71,13.03,-0.32,-2.46,123155.79,161236.1989
000665.SZ,20150312,16.44,16.68,16.1,16.65,16.55,0.1,0.6,97606.29,159931.3006
000666.SZ,20150312,18.5,18.5,17.9,18.3,18.35,-0.05,-0.27,111268.66,201434.5016
000667.SZ,20150312,3.06,3.07,3.04,3.06,3.06,0.0,0.0,572792.77,175002.2284
000668.SZ,20150312,14.5,15.2,14.5,14.95,14.5,0.45,3.1,26469.21,39531.7534
000669.SZ,20150312,31.69,32.0,31.05,31.78,31.44,0.34,1.08,16451.88,51837.3925
000670.SZ,20150312,13.39,13.48,12.89,12.95,13.15,-0.2,-1.52,141908.88,186725.8073
000671.SZ,20150312,17.08,17.18,16.6,16.7,17.08,-0.38,-2.22,68452.43,115182.909
000672.SZ,20150312,8.09,8.09,8.02,8.05,8.06,-0.01,-0.12,52258.03,42110.2169
000673.SZ,20150312,18.2,18.56,18.04,18.15,18.27,-0.12,-0.66,23780.0,43319.7326
000678.SZ,20150312,8.3,8.38,7.79,7.86,8.1,-0.24,-2.96,192532.19,154099.218
000679.SZ,20150312,8.08,8.15,7.88,7.92,8.1,-0.18,-2.22,110165.0,88157.9395
000680.SZ,20150312,7.38,7.5,7.28,7.43,7.39,0.04,0.54,401666.62,296975.4896
000681.SZ,20150312,33.68,34.5,31.27,32.85,33.95,-1.1,-3.24,64927.46,211870.3999
000682.SZ,20150312,5.49,5.58,5.4,5.46,5.48,-0.02,-0.37,289643.93,158838.0915
000683.SZ,20150312,5.53,5.75,5.48,5.63,5.56,0.07,1.26,276115.41,154963.7212
000685.SZ,20150312,21.54,21.95,21.51,21.9,21.53,0.37,1.72,76545.45,166436.6932
000686.SZ,20150312,17.8,18.39,17.58,18.3,17.63,0.67,3.8,671447.17,1212808.1409
000688.SZ,20150312,8.0,8.1,7.88,7.92,8.06,-0.14,-1.74,81164.21,64757.9077
000690.SZ,20150312,6.39,6.5,6.38,6.5,6.37,0.13,2.04,399401.98,256719.7678
000691.SZ,20150312,7.11,7.35,6.91,6.94,7.11,-0.17,-2.39,141205.56,100571.3499
000695.SZ,20150312,19.8,19.88,19.1,19.14,19.88,-0.74,-3.72,44801.97,87354.6154
000697.SZ,20150312,24.58,24.7,23.35,23.8,24.58,-0.78,-3.17,77875.57,185101.4716
000698.SZ,20150312,6.05,6.08,5.88,5.91,6.15,-0.24,-3.9,380000.0,227127.7811
000700.SZ,20150312,19.11,19.12,18.23,18.34,18.95,-0.61,-3.22,37534.06,69662.5964
000701.SZ,20150312,14.49,14.63,13.93,14.15,14.49,-0.34,-2.35,92464.65,131724.4812
000702.SZ,20150312,9.77,9.9,9.58,9.73,9.76,-0.03,-0.31,45071.95,43800.1493
000703.SZ,20150312,10.13,10.39,10.02,10.36,10.15,0.21,2.07,96698.47,98798.7928
000705.SZ,20150312,12.28,12.36,12.01,12.22,12.27,-0.05,-0.41,90674.89,110367.5652
000707.SZ,20150312,6.35,6.37,6.07,6.12,6.37,-0.25,-3.92,171551.09,106022.756
000708.SZ,20150312,10.88,10.97,10.68,10.78,10.87,-0.09,-0.83,71647.65,77408.9385
000709.SZ,20150312,3.46,3.52,3.45,3.51,3.46,0.05,1.45,1006843.44,351089.6592
000710.SZ,20150312,14.31,15.73,14.31,15.73,14.3,1.43,10.0,101631.43,158625.3305
000711.SZ,20150312,16.6,16.87,16.06,16.07,16.91,-0.84,-4.97,46755.36,76269.3282
000712.SZ,20150312,33.9,34.75,33.42,34.18,33.8,0.38,1.12,274503.03,936464.4035
000713.SZ,20150312,10.9,11.05,10.85,10.93,10.92,0.01,0.09,59678.8,65241.5678
000716.SZ,20150312,15.6,15.65,15.15,15.43,15.54,-0.11,-0.71,40739.98,62781.1632
000717.SZ,20150312,5.25,5.32,4.95,5.1,5.25,-0.15,-2.86,771694.05,395477.9139
000718.SZ,20150312,6.81,6.88,6.68,6.76,6.81,-0.05,-0.73,228419.1,154814.1652
000720.SZ,20150312,6.31,6.5,5.93,5.98,6.41,-0.43,-6.71,932906.36,575591.1072
000722.SZ,20150312,15.15,15.22,14.0,14.0,15.55,-1.55,-9.97,382923.17,556318.8157
000723.SZ,20150312,8.29,8.44,8.25,8.28,8.26,0.02,0.24,63561.68,52932.3102
000725.SZ,20150312,3.14,3.15,3.1,3.13,3.12,0.01,0.32,2348411.08,734788.7552
000726.SZ,20150312,11.98,12.09,11.84,11.92,12.02,-0.1,-0.83,121773.48,145447.7899
000727.SZ,20150312,9.2,9.32,8.95,8.98,9.18,-0.2,-2.18,119061.15,108628.4
000728.SZ,20150312,31.51,32.35,30.9,31.84,31.27,0.57,1.82,462743.05,1465420.0203
000729.SZ,20150312,8.53,8.54,8.41,8.49,8.52,-0.03,-0.35,169807.39,144041.3884
000731.SZ,20150312,10.79,10.98,10.62,10.72,10.79,-0.07,-0.65,166489.46,179660.632
000732.SZ,20150312,22.29,22.7,21.9,22.5,22.43,0.07,0.31,98063.25,218369.2973
000733.SZ,20150312,22.55,23.33,22.11,23.01,22.53,0.48,2.13,77458.74,176907.3827
000735.SZ,20150312,7.79,7.89,7.74,7.82,7.74,0.08,1.03,207709.85,162535.0524
000736.SZ,20150312,10.95,11.35,10.82,11.15,10.99,0.16,1.46,41786.83,46533.3132
000737.SZ,20150312,5.82,5.93,5.6,5.63,5.82,-0.19,-3.26,184591.83,106077.1804
000738.SZ,20150312,19.1,19.19,18.9,19.14,19.12,0.02,0.1,120917.35,230201.0893
000739.SZ,20150312,8.26,8.41,8.25,8.38,8.24,0.14,1.7,237915.98,198569.8799
000748.SZ,20150312,48.0,48.19,47.28,47.39,47.97,-0.58,-1.21,40050.46,191293.4377
000750.SZ,20150312,16.65,17.75,16.58,17.25,16.28,0.97,5.96,1259035.08,2165161.4774
000751.SZ,20150312,6.85,6.95,6.62,6.67,6.85,-0.18,-2.63,681417.9,459650.6194
000752.SZ,20150312,16.8,17.18,16.07,16.2,16.83,-0.63,-3.74,129368.69,215022.7054
000753.SZ,20150312,7.94,8.1,7.65,7.92,7.98,-0.06,-0.75,283569.32,223553.2434
000756.SZ,20150312,8.98,9.05,8.75,8.76,9.0,-0.24,-2.67,68295.2,60342.0226
000757.SZ,20150312,7.95,8.0,7.77,7.84,7.95,-0.11,-1.38,99172.68,77872.2448
000758.SZ,20150312,15.63,15.89,15.62,15.68,15.62,0.06,0.38,146424.19,230352.4537
000759.SZ,20150312,9.02,9.27,8.91,9.1,9.0,0.1,1.11,102692.78,93904.0459
000760.SZ,20150312,13.55,13.66,13.3,13.36,13.62,-0.26,-1.91,51772.52,69689.1924
000761.SZ,20150312,5.56,5.59,5.49,5.58,5.54,0.04,0.72,108850.1,60465.061
000762.SZ,20150312,17.9,18.05,17.3,17.56,18.1,-0.54,-2.98,172457.18,303926.149
000766.SZ,20150312,7.67,7.79,7.64,7.7,7.66,0.04,0.52,73247.87,56484.2091
000767.SZ,20150312,5.04,5.08,5.01,5.08,5.04,0.04,0.79,279207.81,140983.3938
000768.SZ,20150312,25.98,26.25,25.71,26.07,25.96,0.11,0.42,314700.97,818369.0721
000776.SZ,20150312,22.31,22.86,22.1,22.67,22.18,0.49,2.21,883386.02,1993229.0556
000777.SZ,20150312,33.4,34.1,32.96,33.22,33.23,-0.01,-0.03,134105.96,447898.7865
000778.SZ,20150312,5.61,5.68,5.6,5.64,5.61,0.03,0.53,516973.16,291127.9851
000779.SZ,20150312,14.13,14.47,13.78,13.91,14.11,-0.2,-1.42,39600.36,55767.6388
000780.SZ,20150312,6.2,6.52,6.16,6.38,6.24,0.14,2.24,302669.92,192438.3671
000782.SZ,20150312,10.83,11.56,10.78,11.08,11.0,0.08,0.73,130871.47,146522.706
000783.SZ,20150312,14.02,14.38,13.86,14.27,13.91,0.36,2.59,1016381.06,1440178.2985
000785.SZ,20150312,9.65,10.55,9.54,10.55,9.59,0.96,10.01,152279.65,159351.461
000786.SZ,20150312,25.85,26.16,25.6,25.9,25.85,0.05,0.19,58832.64,151966.3623
000788.SZ,20150312,17.38,17.79,17.07,17.2,17.65,-0.45,-2.55,136386.28,236671.3349
000789.SZ,20150312,13.96,14.09,13.75,13.9,13.96,-0.06,-0.43,115576.01,160711.7796
000790.SZ,20150312,12.83,13.8,12.6,13.56,12.8,0.76,5.94,269429.46,359466.5572
000791.SZ,20150312,12.7,12.8,12.62,12.69,12.68,0.01,0.08,19127.18,24267.476
000792.SZ,20150312,26.91,27.53,26.7,27.18,26.7,0.48,1.8,94274.15,256452.663
