ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061207,13.11,14.13,13.11,13.4,13.09,0.31,2.37,533401.56,728859.0289
000002.SZ,20061207,12.4,12.89,12.23,12.23,12.5,-0.27,-2.16,627028.11,787764.6377
000004.SZ,20061207,4.16,4.22,4.04,4.13,4.14,-0.01,-0.24,20560.22,8465.2502
000005.SZ,20061207,2.7,2.74,2.61,2.61,2.71,-0.1,-3.69,228656.35,60877.2365
000006.SZ,20061207,12.4,12.5,12.07,12.25,12.49,-0.24,-1.92,80490.56,98775.0528
000007.SZ,20061207,2.67,2.69,2.6,2.6,2.66,-0.06,-2.26,46934.08,12360.4034
000008.SZ,20061207,4.45,4.75,4.38,4.49,4.46,0.03,0.67,14980.17,6891.7163
000009.SZ,20061207,4.25,4.34,4.17,4.17,4.28,-0.11,-2.57,164186.69,69569.5743
000010.SZ,20061207,4.68,4.74,4.58,4.58,4.7,-0.12,-2.55,9260.0,4308.203
000011.SZ,20061207,5.2,5.28,5.08,5.08,5.2,-0.12,-2.31,27467.12,14153.0794
000012.SZ,20061207,9.0,9.21,8.99,8.99,9.11,-0.12,-1.32,93617.93,85326.4093
000014.SZ,20061207,7.55,7.75,7.38,7.38,7.62,-0.24,-3.15,52380.51,39437.6987
000016.SZ,20061207,4.34,4.65,4.3,4.43,4.37,0.06,1.37,175323.47,78883.7161
000017.SZ,20061207,2.73,2.74,2.62,2.62,2.74,-0.12,-4.38,23809.68,6359.9328
000018.SZ,20061207,5.28,5.45,5.28,5.33,5.28,0.05,0.95,7294.75,3929.6385
000019.SZ,20061207,5.42,5.52,5.39,5.4,5.48,-0.08,-1.46,12430.32,6757.3451
000021.SZ,20061207,8.48,8.75,8.31,8.36,8.52,-0.16,-1.88,93175.89,80016.8317
000022.SZ,20061207,15.5,16.38,15.35,15.85,15.58,0.27,1.73,72963.33,117992.733
000023.SZ,20061207,5.04,5.1,4.9,4.91,5.08,-0.17,-3.35,26145.25,13111.0413
