ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080529,25.98,26.1,24.91,24.95,26.17,-1.22,-4.66,78626.5,201982.0074
000002.SZ,20080529,20.1,20.1,19.2,19.22,20.11,-0.89,-4.43,487772.72,958334.6653
000004.SZ,20080529,7.15,7.37,7.05,7.09,7.11,-0.02,-0.28,4163.41,2996.8922
000005.SZ,20080529,5.07,5.07,4.85,4.87,5.05,-0.18,-3.56,44279.45,21900.7265
000006.SZ,20080529,12.16,12.25,11.76,11.76,12.18,-0.42,-3.45,73554.07,88159.6524
000007.SZ,20080529,9.39,9.76,9.37,9.42,9.51,-0.09,-0.95,39742.68,37798.0119
000008.SZ,20080529,7.27,7.38,7.18,7.23,7.27,-0.04,-0.55,3065.76,2232.1386
000009.SZ,20080529,7.62,7.73,7.38,7.38,7.73,-0.35,-4.53,106619.25,80242.8337
000010.SZ,20080529,9.75,10.03,9.52,9.52,9.77,-0.25,-2.56,22531.31,21935.215
000011.SZ,20080529,7.84,8.07,7.65,8.06,7.69,0.37,4.81,22828.7,18177.7038
000012.SZ,20080529,19.89,19.99,19.28,19.28,20.11,-0.83,-4.13,69144.88,134906.068
000014.SZ,20080529,18.7,19.2,18.45,18.96,18.8,0.16,0.85,13056.79,24596.1891
000016.SZ,20080529,10.98,11.19,10.69,10.69,11.12,-0.43,-3.87,81093.27,88667.1917
000018.SZ,20080529,7.56,7.9,7.48,7.65,7.56,0.09,1.19,3475.36,2700.3959
000019.SZ,20080529,14.16,14.16,13.71,13.76,14.17,-0.41,-2.89,5145.19,7147.7848
000021.SZ,20080529,10.04,10.08,9.85,9.99,10.03,-0.04,-0.4,46864.9,46642.1515
000023.SZ,20080529,6.9,6.97,6.61,6.63,6.9,-0.27,-3.91,9966.3,6716.7807
000024.SZ,20080529,18.99,19.1,18.2,18.2,19.1,-0.9,-4.71,81276.91,151768.0018
000025.SZ,20080529,8.16,8.29,7.91,7.91,8.19,-0.28,-3.42,10133.75,8156.2631
000026.SZ,20080529,11.1,11.39,11.05,11.11,11.25,-0.14,-1.24,5055.39,5683.6
000027.SZ,20080529,11.31,11.43,11.01,11.01,11.31,-0.3,-2.65,41474.77,46653.3527
000028.SZ,20080529,18.5,18.68,17.91,17.99,18.7,-0.71,-3.8,10267.1,18725.77
000029.SZ,20080529,5.91,5.92,5.6,5.65,5.96,-0.31,-5.2,132891.66,76041.8741
000031.SZ,20080529,17.13,17.59,16.31,16.31,17.1,-0.79,-4.62,152273.06,259918.0516
000032.SZ,20080529,11.85,12.16,11.7,11.7,11.85,-0.15,-1.27,29188.39,34877.1167
000035.SZ,20080529,6.55,6.59,6.33,6.34,6.55,-0.21,-3.21,17502.95,11249.3209
000036.SZ,20080529,4.94,5.06,4.75,4.75,4.87,-0.12,-2.46,131553.8,64928.0704
000037.SZ,20080529,7.57,7.66,7.28,7.31,7.6,-0.29,-3.82,4133.83,3080.3298
000039.SZ,20080529,15.23,15.3,14.82,14.83,15.23,-0.4,-2.63,52024.71,78379.0425
000040.SZ,20080529,5.55,5.61,5.41,5.41,5.56,-0.15,-2.7,39881.62,21935.7521
000042.SZ,20080529,13.7,13.85,13.18,13.18,13.7,-0.52,-3.8,6440.26,8712.6844
000043.SZ,20080529,12.54,12.59,11.93,11.98,12.59,-0.61,-4.85,9573.23,11647.4463
000045.SZ,20080529,8.23,8.23,7.82,7.83,8.3,-0.47,-5.66,18181.5,14521.3312
000046.SZ,20080529,11.11,11.16,10.5,10.51,11.1,-0.59,-5.32,41011.78,44119.6819
000048.SZ,20080529,4.34,4.37,4.14,4.14,4.34,-0.2,-4.61,16019.5,6825.7783
000049.SZ,20080529,8.9,9.27,8.74,9.03,9.03,0.0,0.0,36676.49,33212.5712
000050.SZ,20080529,10.32,10.4,10.1,10.24,10.32,-0.08,-0.78,15236.66,15542.5384
000055.SZ,20080529,7.36,7.61,7.16,7.3,7.4,-0.1,-1.35,35995.71,26560.7645
000056.SZ,20080529,9.48,9.69,9.29,9.3,9.62,-0.32,-3.33,11825.18,11112.524
