ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150326,14.86,15.42,14.71,15.11,14.91,0.2,1.34,1487891.58,2246003.7583
000002.SZ,20150326,12.69,13.05,12.57,12.95,12.78,0.17,1.33,2090007.74,2680422.9827
000004.SZ,20150326,23.95,25.0,23.1,23.13,23.95,-0.82,-3.42,68020.88,162417.1768
000006.SZ,20150326,7.95,8.32,7.8,8.13,7.8,0.33,4.23,689242.73,558778.9952
000007.SZ,20150326,17.24,18.51,17.01,18.35,17.27,1.08,6.25,163461.14,290426.0992
000009.SZ,20150326,16.18,16.58,15.9,16.19,16.21,-0.02,-0.12,488743.43,793741.1895
000011.SZ,20150326,10.95,11.26,10.83,10.91,10.82,0.09,0.83,147255.24,162495.9948
000014.SZ,20150326,18.28,18.47,18.0,18.19,18.42,-0.23,-1.25,61114.03,111244.7953
000016.SZ,20150326,9.67,9.89,9.42,9.7,9.8,-0.1,-1.02,237328.5,228814.5861
000017.SZ,20150326,9.43,9.53,9.2,9.36,9.36,0.0,0.0,112731.76,105685.2854
000018.SZ,20150326,26.61,27.25,25.4,25.6,26.43,-0.83,-3.14,79971.7,210215.149
000019.SZ,20150326,11.23,11.29,10.79,10.88,11.22,-0.34,-3.03,52080.46,57445.1513
000020.SZ,20150326,12.93,12.93,12.93,12.93,11.75,1.18,10.04,3544.03,4582.4308
000021.SZ,20150326,11.82,12.28,11.55,11.73,11.98,-0.25,-2.09,487993.39,577497.3766
000022.SZ,20150326,22.9,22.92,22.28,22.61,23.05,-0.44,-1.91,69675.92,157270.019
000023.SZ,20150326,27.95,27.95,26.4,27.27,27.69,-0.42,-1.52,28544.54,77401.9059
000024.SZ,20150326,26.72,28.25,26.27,28.25,26.89,1.36,5.06,811300.63,2234511.6394
000025.SZ,20150326,20.55,20.75,19.22,19.66,21.08,-1.42,-6.74,52006.83,104097.5953
000026.SZ,20150326,13.72,13.78,13.43,13.54,13.72,-0.18,-1.31,56611.97,76911.4236
000027.SZ,20150326,12.6,12.88,12.3,12.7,12.22,0.48,3.93,629784.45,797448.1894
000028.SZ,20150326,58.99,60.37,57.3,58.22,58.62,-0.4,-0.68,42552.62,251049.3479
000029.SZ,20150326,8.17,8.86,8.07,8.6,8.05,0.55,6.83,232268.63,199665.9343
000030.SZ,20150326,10.85,11.39,10.64,10.96,10.63,0.33,3.1,587181.69,645171.3593
000031.SZ,20150326,9.48,9.9,9.38,9.72,9.48,0.24,2.53,1196938.04,1165780.3047
000032.SZ,20150326,15.6,15.72,15.13,15.19,15.74,-0.55,-3.49,60239.01,92360.8339
000035.SZ,20150326,15.09,16.61,14.71,16.25,15.1,1.15,7.62,256244.59,412117.1207
000036.SZ,20150326,5.23,5.36,5.07,5.08,5.26,-0.18,-3.42,426256.18,220706.2771
000037.SZ,20150326,8.96,9.19,8.81,9.0,9.0,0.0,0.0,139009.22,125332.4999
000040.SZ,20150326,7.88,8.08,7.77,7.91,7.91,0.0,0.0,63007.06,49763.5149
000042.SZ,20150326,16.64,16.95,16.27,16.56,16.72,-0.16,-0.96,76281.52,126746.0522
000043.SZ,20150326,10.51,10.81,10.5,10.69,10.49,0.2,1.91,248194.47,264373.1212
000045.SZ,20150326,11.46,11.68,11.3,11.68,11.47,0.21,1.83,96075.54,110823.5675
000046.SZ,20150326,13.5,13.7,12.65,13.52,13.5,0.02,0.15,472095.97,627843.7714
000048.SZ,20150326,17.66,17.81,16.65,16.75,17.68,-0.93,-5.26,96426.93,164647.0534
000049.SZ,20150326,42.08,42.11,40.94,41.05,42.06,-1.01,-2.4,87268.46,361099.4582
000050.SZ,20150326,27.9,28.74,26.86,26.98,27.59,-0.61,-2.21,309294.23,858052.219
000055.SZ,20150326,10.47,10.71,10.35,10.57,10.55,0.02,0.19,152539.95,161151.2288
000056.SZ,20150326,20.1,21.18,19.63,19.94,20.06,-0.12,-0.6,85156.33,175225.4677
000058.SZ,20150326,10.56,10.8,10.33,10.56,10.63,-0.07,-0.66,148824.48,156826.5004
000059.SZ,20150326,9.75,10.29,9.68,10.08,9.8,0.28,2.86,536837.54,536324.8463
000060.SZ,20150326,12.44,12.71,12.15,12.4,12.55,-0.15,-1.2,465403.94,579081.3044
000061.SZ,20150326,15.2,15.44,14.9,15.19,15.27,-0.08,-0.52,266996.01,402724.7803
000063.SZ,20150326,22.47,22.49,21.8,21.92,22.21,-0.29,-1.31,1018309.36,2250129.7239
000065.SZ,20150326,21.2,21.59,20.8,21.32,21.2,0.12,0.57,93057.79,197647.0949
000066.SZ,20150326,18.1,18.25,16.98,17.2,18.31,-1.11,-6.06,403859.02,709327.7802
000069.SZ,20150326,9.26,9.33,9.03,9.13,9.26,-0.13,-1.4,1783515.45,1632348.2295
000088.SZ,20150326,11.1,11.18,10.88,10.97,11.32,-0.35,-3.09,518250.58,571479.6374
000089.SZ,20150326,7.21,7.91,7.11,7.8,7.2,0.6,8.33,808824.78,610545.067
000090.SZ,20150326,17.56,17.65,16.55,16.7,17.56,-0.86,-4.9,178705.43,303887.1801
000096.SZ,20150326,9.84,10.1,9.7,10.02,9.82,0.2,2.04,152929.04,152395.5451
000099.SZ,20150326,16.05,16.71,15.79,16.38,16.3,0.08,0.49,389403.07,635124.0418
000100.SZ,20150326,5.98,5.98,5.82,5.83,5.99,-0.16,-2.67,3903175.48,2294817.8727
000150.SZ,20150326,41.61,42.69,40.0,41.0,42.7,-1.7,-3.98,86889.57,355751.1557
000151.SZ,20150326,22.2,23.15,21.99,22.7,22.36,0.34,1.52,106989.22,243056.3302
000155.SZ,20150326,10.4,10.44,10.05,10.23,10.37,-0.14,-1.35,171928.7,176295.6333
000156.SZ,20150326,50.85,50.85,47.11,47.49,49.92,-2.43,-4.87,38517.1,187022.7068
000157.SZ,20150326,6.8,7.06,6.75,6.9,6.8,0.1,1.47,2883816.74,2000509.923
000158.SZ,20150326,18.1,18.25,17.39,17.6,18.25,-0.65,-3.56,162108.14,287666.7754
000159.SZ,20150326,12.3,12.74,12.12,12.47,12.45,0.02,0.16,290476.11,361351.9007
000166.SZ,20150326,17.0,17.42,16.83,17.21,17.12,0.09,0.53,1854592.71,3178770.1351
000301.SZ,20150326,6.0,6.12,5.93,6.01,6.03,-0.02,-0.33,336129.1,202773.6577
000338.SZ,20150326,30.0,31.28,29.6,30.4,30.05,0.35,1.16,532591.64,1631819.8707
000400.SZ,20150326,26.17,26.5,25.83,26.09,26.04,0.05,0.19,355185.0,930439.4772
000401.SZ,20150326,14.5,14.72,14.08,14.32,14.74,-0.42,-2.85,234412.53,336598.2615
000402.SZ,20150326,10.51,10.74,10.4,10.72,10.53,0.19,1.8,656675.28,697370.456
000404.SZ,20150326,8.6,9.06,8.57,9.05,8.7,0.35,4.02,366004.9,325705.229
000408.SZ,20150326,14.0,14.23,13.87,14.14,14.04,0.1,0.71,78157.08,109778.5037
000409.SZ,20150326,15.8,16.15,15.5,15.8,16.28,-0.48,-2.95,243171.27,383891.4323
000413.SZ,20150326,12.4,12.4,11.81,11.82,12.38,-0.56,-4.52,1670877.4,2015226.6377
000416.SZ,20150326,11.43,11.95,11.33,11.61,11.43,0.18,1.57,284859.34,332225.8557
000417.SZ,20150326,9.98,10.11,9.91,9.95,9.96,-0.01,-0.1,270384.34,270371.6303
000418.SZ,20150326,17.9,18.58,17.72,18.09,17.92,0.17,0.95,65269.49,118907.0236
000419.SZ,20150326,8.9,9.22,8.77,9.0,8.96,0.04,0.45,231307.21,209338.7984
000420.SZ,20150326,6.57,6.63,6.4,6.47,6.59,-0.12,-1.82,152198.21,99176.1895
000421.SZ,20150326,9.23,9.23,9.06,9.1,9.27,-0.17,-1.83,103319.48,94294.4064
000422.SZ,20150326,7.97,8.27,7.9,8.25,7.97,0.28,3.51,537686.54,436117.3192
000423.SZ,20150326,41.8,41.96,41.2,41.5,41.8,-0.3,-0.72,180682.47,750484.9316
000425.SZ,20150326,14.55,15.0,14.42,14.78,14.53,0.25,1.72,825835.56,1223978.5323
000426.SZ,20150326,13.6,14.47,13.3,14.47,13.15,1.32,10.04,626349.31,891740.4592
000428.SZ,20150326,8.2,8.35,8.08,8.13,8.23,-0.1,-1.22,173058.25,141279.0948
000429.SZ,20150326,5.92,5.99,5.85,5.88,6.02,-0.14,-2.33,143727.81,84983.5232
000430.SZ,20150326,10.45,10.55,10.17,10.3,10.63,-0.33,-3.1,149362.28,154549.7572
000488.SZ,20150326,7.0,7.18,6.9,7.1,7.0,0.1,1.43,413936.89,290784.1593
000498.SZ,20150326,6.98,7.13,6.85,7.02,6.98,0.04,0.57,287510.88,201714.0727
000501.SZ,20150326,17.98,18.06,17.73,17.82,18.08,-0.26,-1.44,62678.48,111980.9272
000504.SZ,20150326,16.8,16.81,16.6,16.81,16.01,0.8,5.0,90983.7,152822.7257
000505.SZ,20150326,10.59,10.6,10.19,10.27,10.6,-0.33,-3.11,70857.93,73415.5614
000506.SZ,20150326,6.75,6.83,6.68,6.82,6.8,0.02,0.29,264264.81,178734.8936
000507.SZ,20150326,11.2,11.2,10.69,10.89,11.26,-0.37,-3.29,457227.2,500899.6618
000509.SZ,20150326,6.57,6.71,6.44,6.49,6.61,-0.12,-1.82,247247.13,161790.5626
000511.SZ,20150326,11.45,11.97,11.22,11.3,11.42,-0.12,-1.05,1265738.71,1469815.0724
000513.SZ,20150326,57.25,59.1,56.71,57.79,57.91,-0.12,-0.21,38116.57,221261.1348
000514.SZ,20150326,8.57,8.57,8.57,8.57,7.79,0.78,10.01,8621.35,7388.497
000516.SZ,20150326,19.87,19.87,18.98,19.21,19.88,-0.67,-3.37,320415.95,620140.8511
000517.SZ,20150326,10.63,10.83,10.5,10.78,10.58,0.2,1.89,82571.04,88236.5392
000519.SZ,20150326,18.08,18.53,17.2,17.7,18.08,-0.38,-2.1,245079.38,439943.2716
000521.SZ,20150326,7.17,7.57,7.17,7.51,7.38,0.13,1.76,301634.41,222496.5959
000523.SZ,20150326,13.32,13.32,12.89,12.99,13.32,-0.33,-2.48,132734.56,173081.0764
000524.SZ,20150326,15.72,15.98,15.38,15.72,15.82,-0.1,-0.63,48534.99,76081.5264
000525.SZ,20150326,19.9,19.9,18.8,19.08,20.78,-1.7,-8.18,264112.59,510710.2032
000528.SZ,20150326,12.37,12.85,12.2,12.73,12.35,0.38,3.08,726711.6,917816.1082
000529.SZ,20150326,12.45,12.45,11.95,12.05,12.48,-0.43,-3.45,128202.16,155305.7839
000530.SZ,20150326,14.14,14.14,13.89,13.96,14.15,-0.19,-1.34,62899.6,88023.8345
000531.SZ,20150326,14.86,15.19,14.61,14.68,14.91,-0.23,-1.54,124529.43,184361.6785
000532.SZ,20150326,19.89,19.9,19.05,19.48,19.88,-0.4,-2.01,69468.98,135621.9743
000533.SZ,20150326,7.01,7.3,6.88,7.06,7.03,0.03,0.43,263641.9,186904.2609
000534.SZ,20150326,10.43,10.77,10.16,10.47,10.55,-0.08,-0.76,123328.01,128574.135
000536.SZ,20150326,22.69,22.69,21.38,21.61,22.69,-1.08,-4.76,241874.64,530145.672
000537.SZ,20150326,9.86,9.95,9.69,9.82,9.87,-0.05,-0.51,262007.99,257033.264
000538.SZ,20150326,67.0,67.15,65.98,66.36,67.48,-1.12,-1.66,97814.83,650854.7256
000539.SZ,20150326,8.15,8.28,8.0,8.11,8.18,-0.07,-0.86,288206.29,234704.5626
000540.SZ,20150326,28.5,28.74,26.76,27.99,26.13,1.86,7.12,1701626.48,4824586.6132
000541.SZ,20150326,13.4,14.58,13.29,14.58,13.25,1.33,10.04,687019.59,969264.5579
000543.SZ,20150326,13.8,13.98,13.68,13.77,13.75,0.02,0.15,201410.77,278249.9861
000544.SZ,20150326,18.38,18.39,17.33,17.55,18.38,-0.83,-4.52,156992.53,278850.7405
000545.SZ,20150326,15.33,15.8,14.6,15.34,14.92,0.42,2.82,251986.05,390165.7816
000546.SZ,20150326,9.57,9.7,9.18,9.55,9.57,-0.02,-0.21,85430.51,81098.2384
000547.SZ,20150326,22.0,23.06,21.44,21.84,21.52,0.32,1.49,397959.77,885188.0511
000548.SZ,20150326,10.1,10.1,9.81,9.97,10.11,-0.14,-1.38,129443.02,128808.3702
000550.SZ,20150326,40.8,42.0,40.32,41.31,40.75,0.56,1.37,50994.12,210629.3457
000551.SZ,20150326,12.66,12.97,12.31,12.74,12.67,0.07,0.55,226820.66,285978.2412
000552.SZ,20150326,10.85,11.05,10.59,10.85,10.93,-0.08,-0.73,193464.03,209249.229
000553.SZ,20150326,15.2,15.74,15.03,15.7,15.21,0.49,3.22,271400.9,420268.1081
000554.SZ,20150326,10.61,11.64,10.52,11.3,10.64,0.66,6.2,481787.16,537663.5706
000555.SZ,20150326,68.28,68.28,62.8,63.25,68.59,-5.34,-7.79,25740.68,166565.3386
000557.SZ,20150326,7.06,7.06,6.83,6.86,7.08,-0.22,-3.11,273808.97,189223.1996
000558.SZ,20150326,8.2,8.47,7.97,7.97,7.7,0.27,3.51,311302.55,255149.4062
000559.SZ,20150326,17.88,18.16,17.12,17.42,18.41,-0.99,-5.38,1327287.62,2342177.7856
000560.SZ,20150326,25.92,25.97,24.8,25.34,25.91,-0.57,-2.2,33676.83,85233.9204
000561.SZ,20150326,12.09,12.75,11.85,12.47,12.09,0.38,3.14,312278.51,384063.2217
000563.SZ,20150326,13.27,13.53,13.08,13.37,13.33,0.04,0.3,317168.49,423970.9596
000565.SZ,20150326,17.36,17.55,17.0,17.27,17.5,-0.23,-1.31,41693.0,72152.0198
000566.SZ,20150326,28.6,28.6,26.8,27.0,28.6,-1.6,-5.59,193303.4,532980.3947
000567.SZ,20150326,14.37,14.6,14.2,14.55,14.57,-0.02,-0.14,32738.82,47025.6989
000568.SZ,20150326,22.97,24.96,22.7,24.51,23.01,1.5,6.52,390323.5,932020.7638
000570.SZ,20150326,9.9,10.39,9.85,10.14,9.88,0.26,2.63,188174.14,191860.0278
000571.SZ,20150326,6.2,6.39,6.15,6.23,6.23,0.0,0.0,288336.87,180328.2265
000572.SZ,20150326,7.4,7.87,7.21,7.3,7.15,0.15,2.1,1524681.29,1146045.444
000573.SZ,20150326,6.95,7.05,6.75,6.81,6.95,-0.14,-2.01,200517.63,137977.2024
000576.SZ,20150326,14.65,14.86,14.24,14.66,14.66,0.0,0.0,97658.07,141910.798
000581.SZ,20150326,34.42,35.46,33.8,34.19,34.42,-0.23,-0.67,288736.65,999294.6744
000582.SZ,20150326,22.87,24.46,22.87,23.35,22.85,0.5,2.19,101451.17,239055.1483
000585.SZ,20150326,6.43,6.44,6.25,6.31,6.57,-0.26,-3.96,438142.08,278007.4208
000586.SZ,20150326,14.0,14.08,13.68,13.75,14.18,-0.43,-3.03,62379.05,86317.0082
000589.SZ,20150326,8.33,8.68,8.28,8.41,8.36,0.05,0.6,203572.02,172461.9463
