ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20150213,9.2,9.36,9.17,9.23,9.17,0.06,0.65,155275.56,143758.6336
000089.SZ,20150213,6.11,6.2,6.09,6.14,6.11,0.03,0.49,203385.07,125208.0792
000090.SZ,20150213,14.98,15.86,14.9,15.71,14.88,0.83,5.58,145605.18,225154.1733
000096.SZ,20150213,7.73,7.9,7.73,7.89,7.71,0.18,2.33,131843.44,102869.8813
000099.SZ,20150213,13.11,13.28,13.01,13.19,13.03,0.16,1.23,132769.69,174848.1671
000100.SZ,20150213,4.55,4.6,4.38,4.5,4.5,0.0,0.0,5253769.19,2351825.4717
000150.SZ,20150213,31.11,32.5,30.0,31.3,31.0,0.3,0.97,111383.93,345879.6148
000151.SZ,20150213,20.5,20.87,20.28,20.58,20.21,0.37,1.83,63816.68,131824.5829
000153.SZ,20150213,11.5,11.86,11.49,11.71,11.5,0.21,1.83,108624.0,127270.5416
000155.SZ,20150213,7.61,8.1,7.54,8.03,7.55,0.48,6.36,130966.09,102605.462
000156.SZ,20150213,30.58,33.5,30.06,33.5,30.45,3.05,10.02,158615.87,515488.9167
000157.SZ,20150213,6.03,6.11,6.01,6.05,6.0,0.05,0.83,711574.46,431836.5949
000158.SZ,20150213,13.31,13.66,13.13,13.48,13.29,0.19,1.43,122035.07,164377.061
000159.SZ,20150213,10.34,10.51,10.32,10.42,10.29,0.13,1.26,80365.55,83896.3291
000166.SZ,20150213,15.9,16.07,15.72,15.76,15.78,-0.02,-0.13,1624715.71,2580064.9277
000301.SZ,20150213,4.79,4.95,4.78,4.88,4.77,0.11,2.31,157207.38,76682.3125
000333.SZ,20150213,30.51,30.76,30.14,30.33,30.39,-0.06,-0.2,229370.91,697578.081
000338.SZ,20150213,26.03,26.73,26.03,26.33,25.9,0.43,1.66,174983.34,462666.7318
000400.SZ,20150213,23.54,23.89,23.53,23.63,23.47,0.16,0.68,199716.0,473850.9503
000401.SZ,20150213,11.65,11.9,11.62,11.8,11.7,0.1,0.85,101483.84,119207.596
000402.SZ,20150213,9.68,9.98,9.5,9.71,9.54,0.17,1.78,423820.03,414611.6209
000404.SZ,20150213,7.49,7.59,7.45,7.48,7.44,0.04,0.54,83979.19,63248.288
000407.SZ,20150213,6.79,6.88,6.77,6.79,6.8,-0.01,-0.15,151339.98,103132.0619
000408.SZ,20150213,11.27,11.8,11.27,11.63,11.26,0.37,3.29,63796.8,73887.1945
000409.SZ,20150213,11.8,12.37,11.8,12.2,11.78,0.42,3.57,141088.75,170823.3662
000410.SZ,20150213,14.08,14.55,14.08,14.23,14.05,0.18,1.28,347787.38,498335.9658
000413.SZ,20150213,7.75,7.92,7.74,7.84,7.73,0.11,1.42,567144.59,443709.6247
000416.SZ,20150213,9.79,10.2,9.79,10.01,9.72,0.29,2.98,128756.66,129317.9013
000417.SZ,20150213,7.86,8.08,7.86,7.94,7.82,0.12,1.53,140286.54,111952.3385
000418.SZ,20150213,16.8,17.62,16.65,17.4,16.87,0.53,3.14,71359.47,122500.4254
000419.SZ,20150213,6.97,7.15,6.95,7.06,6.93,0.13,1.88,107797.65,76314.6072
000420.SZ,20150213,5.09,5.17,5.07,5.15,5.07,0.08,1.58,76665.84,39229.7549
000421.SZ,20150213,7.3,7.37,7.27,7.31,7.26,0.05,0.69,59093.71,43272.6863
000422.SZ,20150213,6.96,7.09,6.95,7.03,6.93,0.1,1.44,158231.52,111186.008
000423.SZ,20150213,37.41,38.12,37.41,37.74,37.3,0.44,1.18,111956.61,424075.4429
000425.SZ,20150213,11.88,12.17,11.8,12.01,11.8,0.21,1.78,508669.32,610580.4974
000428.SZ,20150213,6.76,7.08,6.66,7.08,6.71,0.37,5.51,377021.93,259151.4147
000429.SZ,20150213,4.72,4.8,4.72,4.74,4.69,0.05,1.07,51339.56,24470.4299
000430.SZ,20150213,8.62,8.82,8.6,8.67,8.58,0.09,1.05,90497.69,78977.6256
000488.SZ,20150213,6.35,6.63,6.35,6.49,6.32,0.17,2.69,191407.5,124824.3919
000498.SZ,20150213,5.77,5.89,5.72,5.78,5.77,0.01,0.17,148657.39,86123.6528
000501.SZ,20150213,16.89,16.93,16.73,16.88,16.89,-0.01,-0.06,30812.63,51967.5108
000502.SZ,20150213,12.35,13.46,12.0,13.08,12.31,0.77,6.26,119808.39,151726.0189
000503.SZ,20150213,38.25,39.17,38.03,38.34,38.26,0.08,0.21,145736.46,562121.1732
000504.SZ,20150213,9.46,9.98,9.46,9.98,9.5,0.48,5.05,73091.68,71491.6686
000505.SZ,20150213,7.26,7.66,7.26,7.52,7.19,0.33,4.59,79623.64,59798.9304
000507.SZ,20150213,9.01,9.15,8.94,9.04,8.9,0.14,1.57,277805.39,251149.6757
000509.SZ,20150213,4.97,5.15,4.96,5.02,4.95,0.07,1.41,176153.72,89270.6132
000511.SZ,20150213,8.84,9.05,8.84,8.94,8.79,0.15,1.71,318193.21,285236.1959
000513.SZ,20150213,48.0,49.2,48.0,48.79,47.93,0.86,1.79,16564.52,80741.9143
000516.SZ,20150213,15.44,16.01,15.38,15.46,15.34,0.12,0.78,243453.43,382600.8148
000517.SZ,20150213,9.24,9.88,9.18,9.75,9.24,0.51,5.52,107235.88,102896.3597
000518.SZ,20150213,5.42,5.77,5.41,5.67,5.4,0.27,5.0,529795.38,297150.1792
000519.SZ,20150213,14.28,14.48,14.28,14.4,14.25,0.15,1.05,26404.36,38068.0301
000521.SZ,20150213,6.38,6.38,6.28,6.33,6.34,-0.01,-0.16,153476.48,97101.5135
000523.SZ,20150213,11.43,11.47,11.21,11.39,11.49,-0.1,-0.87,138198.66,156545.96
000524.SZ,20150213,13.0,13.14,12.71,12.76,12.9,-0.14,-1.09,48089.25,62020.3445
000525.SZ,20150213,16.42,16.64,16.3,16.52,16.32,0.2,1.23,68156.17,112605.3788
000528.SZ,20150213,10.16,10.42,10.16,10.27,10.11,0.16,1.58,158242.98,163189.0015
000529.SZ,20150213,9.52,9.8,9.52,9.77,9.51,0.26,2.73,55479.05,53934.6832
000530.SZ,20150213,13.05,13.26,12.96,13.01,13.05,-0.04,-0.31,67774.73,88731.6814
000531.SZ,20150213,12.45,12.63,12.43,12.53,12.42,0.11,0.89,29065.61,36458.8538
000532.SZ,20150213,17.55,17.75,17.34,17.55,17.37,0.18,1.04,56045.21,98526.8029
000533.SZ,20150213,5.16,5.23,5.15,5.21,5.16,0.05,0.97,99674.25,51879.5337
000534.SZ,20150213,7.77,8.15,7.77,8.03,7.8,0.23,2.95,72883.31,58480.5906
000536.SZ,20150213,17.7,17.88,17.59,17.64,17.66,-0.02,-0.11,100293.95,177717.3719
000537.SZ,20150213,8.59,8.83,8.56,8.73,8.56,0.17,1.99,104251.25,90703.0681
000538.SZ,20150213,61.37,62.46,61.37,61.74,61.22,0.52,0.85,54541.9,338173.2947
000539.SZ,20150213,6.68,6.86,6.65,6.76,6.63,0.13,1.96,167654.57,113386.9648
000540.SZ,20150213,15.75,16.23,15.57,16.17,15.62,0.55,3.52,463853.07,739665.0751
000541.SZ,20150213,10.84,10.98,10.78,10.87,10.74,0.13,1.21,114819.06,125106.9354
000543.SZ,20150213,11.51,11.72,11.5,11.51,11.48,0.03,0.26,121138.1,140806.5374
000544.SZ,20150213,13.5,13.5,13.5,13.5,12.27,1.23,10.02,2057.87,2778.1245
000545.SZ,20150213,14.68,15.25,14.68,15.07,14.65,0.42,2.87,15510.58,23412.191
000546.SZ,20150213,7.85,8.05,7.83,8.03,7.85,0.18,2.29,34677.89,27670.9752
000547.SZ,20150213,17.07,17.48,17.01,17.17,16.9,0.27,1.6,163478.27,282591.9383
000548.SZ,20150213,8.1,8.2,8.06,8.15,8.04,0.11,1.37,49907.24,40578.8294
000550.SZ,20150213,38.64,40.1,38.64,40.0,38.85,1.15,2.96,21790.26,86118.1467
000551.SZ,20150213,9.92,10.12,9.86,10.06,9.87,0.19,1.93,87171.41,87570.7649
000552.SZ,20150213,9.48,9.6,9.45,9.57,9.39,0.18,1.92,55461.92,52946.3454
000553.SZ,20150213,13.82,14.05,13.75,13.85,13.74,0.11,0.8,84208.01,117082.5768
000554.SZ,20150213,9.09,9.2,9.05,9.15,9.04,0.11,1.22,102083.52,93341.284
000555.SZ,20150213,49.9,50.8,49.7,50.0,49.6,0.4,0.81,27990.38,140282.6942
000557.SZ,20150213,5.26,5.36,5.24,5.34,5.25,0.09,1.71,117365.16,62485.4829
000558.SZ,20150213,5.16,5.38,5.16,5.3,5.1,0.2,3.92,142972.35,75489.8219
000559.SZ,20150213,12.51,13.49,12.5,13.25,12.5,0.75,6.0,877284.48,1149768.089
000560.SZ,20150213,18.63,18.9,18.33,18.58,18.6,-0.02,-0.11,20335.75,37765.9701
000561.SZ,20150213,9.2,9.46,9.1,9.41,9.13,0.28,3.07,114437.75,106186.3514
000563.SZ,20150213,11.99,12.45,11.93,11.96,11.91,0.05,0.42,352335.63,430375.9908
000565.SZ,20150213,16.49,16.66,16.25,16.6,16.36,0.24,1.47,39416.11,65027.5516
000566.SZ,20150213,20.16,20.48,19.84,20.45,19.82,0.63,3.18,88950.13,178839.3099
000567.SZ,20150213,11.97,12.17,11.94,12.08,11.94,0.14,1.17,27517.6,33104.3128
000568.SZ,20150213,20.3,20.87,20.11,20.53,19.96,0.57,2.86,343210.54,707769.6481
000570.SZ,20150213,8.37,8.57,8.37,8.55,8.37,0.18,2.15,26956.44,22993.3833
000571.SZ,20150213,5.03,5.11,5.03,5.07,5.01,0.06,1.2,81445.32,41323.3222
000572.SZ,20150213,5.32,5.42,5.3,5.36,5.31,0.05,0.94,215506.55,115746.6487
000573.SZ,20150213,4.71,4.78,4.68,4.72,4.71,0.01,0.21,58147.69,27506.0875
000576.SZ,20150213,11.8,12.31,11.8,12.2,11.85,0.35,2.95,81434.11,98611.9399
000581.SZ,20150213,29.4,29.79,29.12,29.2,29.15,0.05,0.17,118208.38,349041.5685
000582.SZ,20150213,17.96,18.46,17.93,17.99,17.96,0.03,0.17,41477.77,75195.1953
000585.SZ,20150213,4.51,4.62,4.5,4.55,4.49,0.06,1.34,139207.83,63723.8507
000586.SZ,20150213,12.22,12.55,12.03,12.09,12.21,-0.12,-0.98,86142.46,105120.0171
000589.SZ,20150213,6.6,6.69,6.6,6.66,6.58,0.08,1.22,87022.77,57917.3261
000590.SZ,20150213,14.38,14.6,14.3,14.34,14.39,-0.05,-0.35,48568.54,69998.6257
000592.SZ,20150213,20.27,20.43,20.0,20.19,20.22,-0.03,-0.15,154758.53,312407.0809
000595.SZ,20150213,9.9,9.97,9.75,9.81,9.93,-0.12,-1.21,104938.86,103292.4371
000596.SZ,20150213,31.2,31.9,31.2,31.5,31.17,0.33,1.06,39516.6,124832.9305
000597.SZ,20150213,10.89,10.96,10.75,10.87,10.82,0.05,0.46,75117.71,81583.5601
000598.SZ,20150213,7.07,7.38,7.06,7.24,7.03,0.21,2.99,719341.69,522372.4718
000599.SZ,20150213,5.98,6.1,5.96,6.06,5.96,0.1,1.68,68499.76,41453.9791
000600.SZ,20150213,9.84,10.05,9.84,9.96,9.79,0.17,1.74,83255.03,83109.2112
000601.SZ,20150213,6.01,6.3,5.98,6.18,6.01,0.17,2.83,261823.07,160600.6136
000603.SZ,20150213,13.34,13.77,13.29,13.74,13.28,0.46,3.46,57222.04,77860.4334
000606.SZ,20150213,6.81,6.99,6.81,6.99,6.81,0.18,2.64,77210.76,53451.6635
000608.SZ,20150213,4.39,4.48,4.38,4.46,4.38,0.08,1.83,63999.58,28443.5985
000609.SZ,20150213,13.83,14.31,13.83,14.02,13.82,0.2,1.45,106417.16,150094.7509
000610.SZ,20150213,10.94,11.85,10.8,11.53,10.89,0.64,5.88,123714.18,140105.0116
000612.SZ,20150213,9.42,9.6,9.35,9.55,9.36,0.19,2.03,103540.47,98329.4938
000613.SZ,20150213,7.71,7.81,7.7,7.77,7.69,0.08,1.04,47376.75,36738.8838
000617.SZ,20150213,10.24,10.39,10.2,10.31,10.24,0.07,0.68,20616.38,21237.1143
000619.SZ,20150213,9.89,10.0,9.7,9.85,9.79,0.06,0.61,38208.11,37864.5068
000620.SZ,20150213,7.31,7.54,7.26,7.36,7.27,0.09,1.24,147008.3,108919.7489
000622.SZ,20150213,7.03,7.38,7.0,7.21,7.0,0.21,3.0,148598.24,107124.6021
000623.SZ,20150213,31.1,32.11,31.07,31.65,30.98,0.67,2.16,273343.02,865806.1424
000625.SZ,20150213,21.5,21.85,21.22,21.38,21.39,-0.01,-0.05,222833.03,481968.6158
000627.SZ,20150213,8.24,8.8,8.16,8.42,8.12,0.3,3.69,1617391.67,1372345.061
000628.SZ,20150213,9.11,9.43,9.1,9.38,9.09,0.29,3.19,32487.87,30214.9477
000629.SZ,20150213,2.96,3.06,2.95,3.04,2.96,0.08,2.7,932847.15,282362.0897
000630.SZ,20150213,14.19,14.62,14.16,14.3,14.01,0.29,2.07,195080.67,280943.9276
000631.SZ,20150213,6.3,6.48,6.3,6.39,6.28,0.11,1.75,78774.11,50435.5034
000632.SZ,20150213,5.76,5.91,5.75,5.85,5.74,0.11,1.92,57148.48,33405.5082
000635.SZ,20150213,11.75,12.01,11.75,11.93,11.71,0.22,1.88,27369.34,32582.1003
000637.SZ,20150213,6.6,6.73,6.6,6.66,6.59,0.07,1.06,44739.29,29885.4513
000638.SZ,20150213,6.19,6.39,6.19,6.31,6.2,0.11,1.77,55195.08,34777.3295
000639.SZ,20150213,18.72,18.8,18.5,18.58,18.63,-0.05,-0.27,13040.92,24385.9279
000650.SZ,20150213,9.37,9.73,9.32,9.51,9.38,0.13,1.39,639394.78,612092.1406
000651.SZ,20150213,39.21,39.55,38.85,39.18,39.1,0.08,0.2,311923.01,1222331.4034
000652.SZ,20150213,7.43,7.5,7.38,7.4,7.37,0.03,0.41,171278.21,127562.447
000655.SZ,20150213,10.63,11.17,10.49,10.89,10.56,0.33,3.13,150844.36,164107.7937
000656.SZ,20150213,15.5,15.86,15.48,15.75,15.48,0.27,1.74,110762.55,174215.5374
000657.SZ,20150213,15.5,15.76,15.48,15.48,15.45,0.03,0.19,54647.43,85243.4175
000659.SZ,20150213,4.18,4.23,4.1,4.16,4.18,-0.02,-0.48,476423.33,197335.7703
000661.SZ,20150213,90.79,92.18,90.33,91.08,90.1,0.98,1.09,8616.21,78608.8474
000662.SZ,20150213,8.73,9.03,8.73,8.89,8.72,0.17,1.95,52988.77,47340.8702
000665.SZ,20150213,16.3,17.94,15.9,17.15,16.39,0.76,4.64,354882.65,588140.5865
000666.SZ,20150213,17.85,18.38,17.85,18.07,17.85,0.22,1.23,98359.54,177487.496
000667.SZ,20150213,2.83,2.9,2.82,2.88,2.83,0.05,1.77,411369.25,117983.9574
000668.SZ,20150213,12.51,12.85,12.5,12.73,12.62,0.11,0.87,18995.15,24147.0079
000669.SZ,20150213,29.83,30.1,29.11,29.47,29.2,0.27,0.92,39833.34,117124.7232
000670.SZ,20150213,11.85,12.29,11.82,12.06,11.82,0.24,2.03,144217.88,173746.4102
000671.SZ,20150213,15.24,16.45,15.04,16.42,15.14,1.28,8.45,146991.16,235547.5188
000672.SZ,20150213,7.54,7.84,7.5,7.81,7.49,0.32,4.27,106197.76,81435.3135
000673.SZ,20150213,18.02,18.24,17.5,17.88,17.98,-0.1,-0.56,55134.43,98161.8273
000678.SZ,20150213,6.36,6.45,6.34,6.42,6.33,0.09,1.42,44720.59,28629.4169
000679.SZ,20150213,7.32,7.42,7.32,7.4,7.3,0.1,1.37,49156.89,36326.7198
000680.SZ,20150213,6.68,6.79,6.66,6.71,6.63,0.08,1.21,253577.55,170599.881
000681.SZ,20150213,26.6,27.29,26.16,26.88,26.6,0.28,1.05,57731.45,155540.1493
000682.SZ,20150213,4.78,4.83,4.76,4.81,4.76,0.05,1.05,106543.08,51238.101
000683.SZ,20150213,5.14,5.24,5.12,5.2,5.11,0.09,1.76,115099.68,59898.3799
000685.SZ,20150213,22.1,22.75,22.04,22.72,21.9,0.82,3.74,155660.85,349501.569
000686.SZ,20150213,17.15,17.28,16.95,16.96,16.99,-0.03,-0.18,435978.3,745717.5877
000688.SZ,20150213,6.95,7.18,6.94,7.15,6.92,0.23,3.32,45105.1,31952.4403
000690.SZ,20150213,6.05,6.13,6.02,6.08,6.0,0.08,1.33,307212.94,186868.4042
000691.SZ,20150213,6.03,6.3,6.03,6.24,6.02,0.22,3.65,73319.04,45437.1881
000695.SZ,20150213,14.94,15.18,14.8,15.16,14.85,0.31,2.09,20588.49,30960.9477
000697.SZ,20150213,19.27,21.1,19.2,20.31,19.3,1.01,5.23,188789.08,383672.0033
000698.SZ,20150213,5.08,5.19,5.08,5.15,5.07,0.08,1.58,74951.41,38670.2408
000700.SZ,20150213,15.93,16.18,15.68,15.97,15.87,0.1,0.63,70005.77,111362.3145
000701.SZ,20150213,13.4,13.75,13.31,13.59,13.3,0.29,2.18,141432.12,191448.0975
000702.SZ,20150213,9.21,9.49,9.16,9.27,9.13,0.14,1.53,31441.92,29352.9991
000703.SZ,20150213,9.68,9.75,9.52,9.52,9.58,-0.06,-0.63,106005.18,101993.1762
000705.SZ,20150213,11.68,12.71,11.63,12.45,11.55,0.9,7.79,683643.9,832671.2036
000707.SZ,20150213,5.24,5.38,5.24,5.34,5.22,0.12,2.3,68388.87,36325.2067
000708.SZ,20150213,9.98,10.28,9.98,10.2,9.95,0.25,2.51,51164.41,52091.2044
000709.SZ,20150213,3.28,3.43,3.27,3.38,3.28,0.1,3.05,1303320.82,440577.8068
000710.SZ,20150213,12.27,12.6,12.15,12.26,12.18,0.08,0.66,25528.46,31721.23
000711.SZ,20150213,14.17,14.87,14.17,14.79,14.26,0.53,3.72,23696.37,34746.6087
000712.SZ,20150213,33.1,35.95,32.5,35.44,32.68,2.76,8.45,710036.51,2483697.0899
000713.SZ,20150213,10.26,10.65,10.25,10.46,10.23,0.23,2.25,89722.56,93759.1778
000716.SZ,20150213,14.58,14.8,14.52,14.63,14.55,0.08,0.55,23636.36,34653.1005
000717.SZ,20150213,3.66,4.05,3.66,4.05,3.68,0.37,10.05,851690.19,335866.001
000718.SZ,20150213,6.37,6.5,6.34,6.41,6.32,0.09,1.42,153491.82,98755.4814
000720.SZ,20150213,4.73,4.9,4.73,4.9,4.7,0.2,4.26,264151.33,127990.6199
000722.SZ,20150213,9.06,9.13,8.98,9.07,9.03,0.04,0.44,54753.89,49629.545
000723.SZ,20150213,7.71,8.06,7.68,8.02,7.68,0.34,4.43,66278.53,52440.5256
000725.SZ,20150213,3.04,3.06,3.0,3.04,3.04,0.0,0.0,2884377.48,874561.4962
000726.SZ,20150213,11.14,11.5,11.13,11.43,11.08,0.35,3.16,136713.55,154880.0205
000727.SZ,20150213,8.13,8.35,8.13,8.31,8.08,0.23,2.85,92581.76,76528.1782
000728.SZ,20150213,34.74,35.1,33.16,33.31,34.6,-1.29,-3.73,816273.63,2796555.9425
000729.SZ,20150213,8.39,8.53,8.28,8.35,8.36,-0.01,-0.12,149246.76,125210.7029
000731.SZ,20150213,9.11,9.45,9.11,9.29,9.1,0.19,2.09,183299.05,170162.2055
000732.SZ,20150213,21.86,23.78,21.85,23.76,21.62,2.14,9.9,167288.73,388035.8951
000733.SZ,20150213,19.35,19.66,18.8,19.12,19.37,-0.25,-1.29,85702.44,163623.2128
000735.SZ,20150213,7.47,7.58,7.46,7.54,7.48,0.06,0.8,171948.61,129578.898
000736.SZ,20150213,10.5,10.75,10.45,10.62,10.49,0.13,1.24,21594.98,22953.5213
000737.SZ,20150213,5.32,5.39,5.3,5.33,5.29,0.04,0.76,104500.8,55916.9531
000738.SZ,20150213,18.01,18.52,18.0,18.3,18.01,0.29,1.61,153439.76,281290.421
000739.SZ,20150213,7.98,8.14,7.94,8.1,7.94,0.16,2.02,173071.45,139938.2447
000748.SZ,20150213,42.58,42.96,42.3,42.7,42.5,0.2,0.47,45404.94,193443.0131
000750.SZ,20150213,16.26,16.29,15.78,15.8,15.81,-0.01,-0.06,614788.6,984824.0752
000751.SZ,20150213,5.87,6.04,5.85,5.93,5.83,0.1,1.72,264709.07,157255.0145
000752.SZ,20150213,14.0,14.18,13.93,14.1,14.0,0.1,0.71,52096.87,73225.7361
000753.SZ,20150213,6.5,6.75,6.5,6.67,6.5,0.17,2.62,95534.34,63790.9791
000756.SZ,20150213,8.14,8.33,8.13,8.28,8.11,0.17,2.1,37331.43,30867.5079
000757.SZ,20150213,7.58,7.65,7.55,7.58,7.52,0.06,0.8,49103.34,37282.4874
000758.SZ,20150213,15.07,15.51,14.87,15.18,14.95,0.23,1.54,295813.89,450661.9595
000759.SZ,20150213,8.53,8.71,8.53,8.64,8.52,0.12,1.41,25772.95,22314.0454
000760.SZ,20150213,12.95,13.29,12.95,13.11,12.95,0.16,1.24,46794.8,61341.6729
000761.SZ,20150213,5.3,5.47,5.3,5.42,5.3,0.12,2.26,121785.29,65847.9165
000762.SZ,20150213,13.43,13.84,13.4,13.77,13.4,0.37,2.76,66538.27,91250.8449
000766.SZ,20150213,7.08,7.23,7.06,7.19,7.07,0.12,1.7,100343.18,71743.9118
000767.SZ,20150213,4.85,5.08,4.83,4.97,4.85,0.12,2.47,405991.34,201028.2636
000768.SZ,20150213,24.25,25.12,24.24,24.64,24.21,0.43,1.78,534600.65,1324386.6304
000776.SZ,20150213,23.37,24.27,23.37,23.66,23.27,0.39,1.68,1160821.4,2770242.9746
000777.SZ,20150213,32.47,33.0,32.02,32.89,32.39,0.5,1.54,224160.89,730552.1188
000778.SZ,20150213,5.25,5.45,5.25,5.38,5.22,0.16,3.07,683379.67,366677.3162
000779.SZ,20150213,11.59,11.98,11.59,11.82,11.55,0.27,2.34,35209.65,41622.9177
000780.SZ,20150213,5.62,5.69,5.6,5.65,5.58,0.07,1.25,67935.34,38361.3121
000782.SZ,20150213,7.34,7.93,7.29,7.79,7.34,0.45,6.13,112591.72,87031.6231
000783.SZ,20150213,14.35,14.5,14.15,14.22,14.26,-0.04,-0.28,1253832.07,1794797.7302
000785.SZ,20150213,9.03,9.14,8.99,9.07,8.99,0.08,0.89,64783.03,58642.5264
000786.SZ,20150213,25.41,25.96,25.19,25.25,25.52,-0.27,-1.06,71755.32,182116.4282
000788.SZ,20150213,15.8,16.34,15.77,16.3,15.76,0.54,3.43,259437.36,419440.9079
000789.SZ,20150213,12.94,13.08,12.94,13.01,12.89,0.12,0.93,66936.95,87140.406
000790.SZ,20150213,10.74,11.18,10.74,10.91,10.68,0.23,2.15,204461.99,223949.3789
000791.SZ,20150213,11.96,12.21,11.91,12.06,11.96,0.1,0.84,22190.78,26755.7244
