ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150430,16.83,17.26,16.68,16.7,16.65,0.05,0.3,2890635.41,4899379.904
000002.SZ,20150430,14.33,14.93,14.21,14.6,14.24,0.36,2.53,5411486.26,7892159.6799
000004.SZ,20150430,25.4,25.95,24.8,25.33,24.89,0.44,1.77,37997.73,96058.6645
000006.SZ,20150430,11.43,11.96,11.28,11.68,11.23,0.45,4.01,612655.72,712647.3047
000007.SZ,20150430,24.49,26.4,24.03,26.4,24.0,2.4,10.0,163499.9,423449.5722
000009.SZ,20150430,21.12,22.88,21.12,22.38,21.07,1.31,6.22,1016074.08,2224862.2535
000011.SZ,20150430,14.4,14.94,14.11,14.63,14.4,0.23,1.6,153368.89,222921.9984
000012.SZ,20150430,14.69,16.32,14.58,15.49,14.85,0.64,4.31,1108692.83,1736843.0691
000014.SZ,20150430,21.15,22.15,21.1,21.71,21.15,0.56,2.65,54485.68,118434.6344
000016.SZ,20150430,14.88,15.99,14.62,15.99,14.54,1.45,9.97,454207.27,709284.1308
000017.SZ,20150430,13.86,15.25,13.86,15.25,13.86,1.39,10.03,241206.27,360473.1071
000018.SZ,20150430,30.08,31.4,30.08,30.66,30.1,0.56,1.86,20986.56,64568.7998
000019.SZ,20150430,14.95,16.29,14.78,15.46,14.93,0.53,3.55,124939.41,196191.7519
000020.SZ,20150430,15.07,15.35,14.93,15.1,15.02,0.08,0.53,42983.83,64879.5443
000021.SZ,20150430,13.23,14.2,13.23,13.71,13.19,0.52,3.94,701514.2,969236.4455
000023.SZ,20150430,28.0,28.56,26.86,26.89,26.71,0.18,0.67,143253.66,394923.3202
000025.SZ,20150430,20.23,20.23,19.52,19.57,20.25,-0.68,-3.36,36419.21,71959.5862
000026.SZ,20150430,16.94,16.98,16.62,16.9,16.96,-0.06,-0.35,56320.42,94431.6996
000027.SZ,20150430,14.68,14.79,14.52,14.58,14.68,-0.1,-0.68,268182.24,393418.5372
000028.SZ,20150430,71.7,75.39,71.2,74.64,71.01,3.63,5.11,54785.25,400233.804
000029.SZ,20150430,11.67,12.35,11.52,11.94,11.52,0.42,3.65,353338.04,421288.124
000030.SZ,20150430,12.6,12.8,12.15,12.15,12.65,-0.5,-3.95,209584.37,260020.7215
000031.SZ,20150430,12.0,12.57,11.9,12.16,12.17,-0.01,-0.08,1071362.75,1311674.8868
000032.SZ,20150430,20.29,21.41,19.96,21.3,20.27,1.03,5.08,46135.55,95017.6363
000035.SZ,20150430,17.51,17.51,17.2,17.31,17.5,-0.19,-1.09,91133.67,158269.4245
000036.SZ,20150430,6.57,6.8,6.54,6.62,6.57,0.05,0.76,379785.82,253360.7928
000037.SZ,20150430,12.31,12.74,12.28,12.42,12.37,0.05,0.4,132398.84,165448.3592
000039.SZ,20150430,26.05,26.25,25.68,25.69,26.09,-0.4,-1.53,238772.04,618169.8766
000040.SZ,20150430,9.38,9.85,9.31,9.68,9.36,0.32,3.42,237983.89,226983.3917
000042.SZ,20150430,22.5,23.45,22.1,22.88,22.02,0.86,3.91,203052.78,464283.2859
000043.SZ,20150430,11.87,12.62,11.87,12.26,12.12,0.14,1.16,231915.23,285057.6593
000045.SZ,20150430,15.39,15.95,15.08,15.65,14.94,0.71,4.75,245783.01,381196.829
000046.SZ,20150430,18.5,19.49,18.15,18.82,18.47,0.35,1.9,751232.84,1413328.3752
000048.SZ,20150430,17.58,17.58,17.58,17.58,15.98,1.6,10.01,51454.6,90457.1868
000049.SZ,20150430,42.41,43.25,42.0,42.0,42.05,-0.05,-0.12,77348.64,328984.2877
000050.SZ,20150430,27.5,27.78,26.89,26.9,27.23,-0.33,-1.21,140732.92,385472.4918
000055.SZ,20150430,13.23,13.45,12.98,13.02,13.14,-0.12,-0.91,126265.99,165723.846
000056.SZ,20150430,22.01,22.42,21.66,22.18,21.79,0.39,1.79,54773.01,120199.5806
000058.SZ,20150430,15.2,15.65,14.88,14.91,15.2,-0.29,-1.91,176779.33,267634.8109
000059.SZ,20150430,10.93,11.17,10.8,10.82,10.99,-0.17,-1.55,283465.62,310555.193
000060.SZ,20150430,18.7,18.87,18.15,18.24,18.57,-0.33,-1.78,636469.59,1171612.3135
000061.SZ,20150430,19.38,20.18,18.82,19.52,18.78,0.74,3.94,428486.33,840309.5709
000063.SZ,20150430,31.97,32.26,30.58,31.15,30.76,0.39,1.27,1657348.52,5180039.1726
000065.SZ,20150430,32.09,33.0,31.01,31.7,32.18,-0.48,-1.49,95641.83,305880.7914
000066.SZ,20150430,15.28,15.97,15.27,15.62,15.26,0.36,2.36,399717.74,624955.2222
000069.SZ,20150430,10.16,10.67,10.08,10.37,10.11,0.26,2.57,2427700.39,2521505.0102
000070.SZ,20150430,23.58,23.67,22.62,22.71,23.58,-0.87,-3.69,117323.42,270985.8186
000078.SZ,20150430,22.11,22.28,21.0,21.42,22.19,-0.77,-3.47,431544.8,926381.4803
000088.SZ,20150430,11.88,11.91,11.67,11.68,11.8,-0.12,-1.02,337490.7,396906.1712
000089.SZ,20150430,8.81,9.14,8.81,8.99,8.78,0.21,2.39,308506.28,278364.7209
000090.SZ,20150430,22.8,23.95,22.79,23.21,22.48,0.73,3.25,156201.66,366820.785
000096.SZ,20150430,12.4,12.75,12.2,12.37,12.4,-0.03,-0.24,223584.02,280544.7473
000099.SZ,20150430,17.96,18.65,17.96,18.0,17.94,0.06,0.33,240649.49,440774.0012
000100.SZ,20150430,6.3,6.36,6.21,6.22,6.25,-0.03,-0.48,3075151.38,1931392.6387
000151.SZ,20150430,27.7,28.17,27.34,27.43,27.9,-0.47,-1.68,106450.84,295771.0511
000153.SZ,20150430,14.14,14.17,13.85,13.86,14.04,-0.18,-1.28,119717.1,167499.1953
000156.SZ,20150430,46.4,46.98,45.35,45.36,46.24,-0.88,-1.9,44520.8,204818.4992
000157.SZ,20150430,7.99,8.06,7.86,7.86,8.0,-0.14,-1.75,1901620.24,1508942.5432
000158.SZ,20150430,19.22,19.58,18.7,18.74,19.16,-0.42,-2.19,149682.16,284780.7342
000159.SZ,20150430,13.88,14.05,13.6,13.6,13.83,-0.23,-1.66,198908.89,274227.9537
000166.SZ,20150430,18.56,18.58,18.15,18.18,18.46,-0.28,-1.52,1298258.0,2385338.403
000301.SZ,20150430,7.26,7.32,7.13,7.16,7.27,-0.11,-1.51,247756.78,178762.0322
000333.SZ,20150430,36.28,37.66,36.0,36.97,36.45,0.52,1.43,544093.65,2013059.3978
000338.SZ,20150430,32.14,32.59,31.44,31.51,32.14,-0.63,-1.96,492830.23,1567290.8299
000400.SZ,20150430,29.18,29.25,28.38,28.76,29.04,-0.28,-0.96,405109.86,1165099.1592
000401.SZ,20150430,20.86,21.3,20.27,20.8,20.6,0.2,0.97,362175.5,757014.4987
000402.SZ,20150430,13.89,14.68,13.82,14.11,13.75,0.36,2.62,1935395.21,2770877.563
000404.SZ,20150430,9.95,10.15,9.87,9.88,9.95,-0.07,-0.7,199297.16,199448.1384
000407.SZ,20150430,9.13,9.13,8.9,8.91,9.14,-0.23,-2.52,192494.78,173478.9719
000408.SZ,20150430,19.1,19.6,18.67,19.2,19.01,0.19,1.0,108555.62,207055.4978
000409.SZ,20150430,19.41,19.68,19.04,19.21,19.22,-0.01,-0.05,92188.84,177808.8023
000410.SZ,20150430,30.6,31.4,29.6,29.68,31.11,-1.43,-4.6,770449.55,2331699.032
000413.SZ,20150430,11.95,12.1,11.76,11.79,12.13,-0.34,-2.8,850527.66,1011398.0967
000415.SZ,20150430,20.69,21.1,20.39,20.4,21.2,-0.8,-3.77,291308.22,601060.0274
000417.SZ,20150430,11.78,11.96,11.4,11.4,11.69,-0.29,-2.48,279149.56,325448.9601
000418.SZ,20150430,21.23,21.51,20.75,21.21,21.22,-0.01,-0.05,75652.22,160432.2637
000419.SZ,20150430,9.87,10.05,9.8,9.91,9.87,0.04,0.41,121120.75,120260.1952
000420.SZ,20150430,7.6,7.71,7.42,7.43,7.62,-0.19,-2.49,124383.39,94177.3538
000421.SZ,20150430,11.29,11.98,11.29,11.39,11.26,0.13,1.15,251736.46,293014.6376
